Entity,Code,Year,"Intentional homicides (per 100,000 people)"
Malta,MLT,1998,1.2910488998
Malta,MLT,1999,2.5599934464
Malta,MLT,2000,1.0161336622
Malta,MLT,2001,1.5139128592
Malta,MLT,2002,1.5048154093
Malta,MLT,2003,0
Malta,MLT,2004,1.7377488705
Malta,MLT,2005,0.9884866023
Malta,MLT,2006,0
Malta,MLT,2007,0.98074310905
Malta,MLT,2008,1.4652265118
Malta,MLT,2009,0.97191411195
Malta,MLT,2010,0.96558416635
Malta,MLT,2011,0.71818442976
Malta,MLT,2012,2.8448895116
Malta,MLT,2013,1.6426372306
Malta,MLT,2014,1.39473256
Malta,MLT,2015,0.92259646323
Malta,MLT,2016,1.1465286552
Malta,MLT,2017,2.0550995011
Malta,MLT,2018,1.5936073579
Marshall Islands,MHL,1991,10.329938227
Marshall Islands,MHL,1992,4.0615734536
Marshall Islands,MHL,1994,3.9829529613
Mauritius,MUS,1990,1.894174372
Mauritius,MUS,1991,2.7142553628
Mauritius,MUS,1992,2.8625566509
Mauritius,MUS,1993,1.9115167977
Mauritius,MUS,1994,2.4233807777
Mauritius,MUS,1995,2.2149846369
Mauritius,MUS,1996,2.9773580676
Mauritius,MUS,1997,2.0794686265
Mauritius,MUS,1998,2.660277424
Mauritius,MUS,1999,1.9564960347
Mauritius,MUS,2000,2.1938206822
Mauritius,MUS,2003,3.225827797
Mauritius,MUS,2004,2.8790755371
Mauritius,MUS,2005,3.0277984632
Mauritius,MUS,2006,4.0713661632
Mauritius,MUS,2007,3.6470025691
Mauritius,MUS,2008,3.8732729641
Mauritius,MUS,2009,3.0546722015
Mauritius,MUS,2010,2.6443303554
Mauritius,MUS,2011,2.5578023362
Mauritius,MUS,2012,2.2337651148
Mauritius,MUS,2013,2.7878272312
Mauritius,MUS,2014,1.5111134441
Mauritius,MUS,2015,1.6673852303
Mauritius,MUS,2016,1.6641967873
Mauritius,MUS,2017,2.6097333564
Mauritius,MUS,2018,2.9198600992
Mexico,MEX,1990,17.265259393
Mexico,MEX,1991,17.690955818
Mexico,MEX,1992,19.057104889
Mexico,MEX,1993,18.098640751
Mexico,MEX,1994,17.568359765
Mexico,MEX,1995,17.031900121
Mexico,MEX,1996,15.572152611
Mexico,MEX,1997,14.323914613
Mexico,MEX,1998,14.216660596
Mexico,MEX,1999,12.565032815
Mexico,MEX,2000,10.856437642
Mexico,MEX,2001,10.254426223
Mexico,MEX,2002,9.9208569732
Mexico,MEX,2003,9.785506585
Mexico,MEX,2004,8.9259971211
Mexico,MEX,2005,9.358974931
Mexico,MEX,2006,9.7173530477
Mexico,MEX,2007,8.1221573194
Mexico,MEX,2008,12.639052134
Mexico,MEX,2009,17.608319172
Mexico,MEX,2010,22.575450557
Mexico,MEX,2011,23.521232483
Mexico,MEX,2012,22.142133344
Mexico,MEX,2013,19.408862745
Mexico,MEX,2014,16.625796371
Mexico,MEX,2015,17.037828649
Mexico,MEX,2016,19.91269533
Mexico,MEX,2017,25.708997803
Mexico,MEX,2018,29.071061625
Middle East & North Africa,,2012,3.8
Middle East & North Africa,,2014,3.9
Middle East & North Africa,,2015,3.4
Middle East & North Africa (IDA & IBRD),,2012,4.2
Middle East & North Africa (IDA & IBRD),,2014,3.9
Middle East & North Africa (IDA & IBRD),,2015,3.8
Middle East & North Africa (excluding high income),,2012,4.2
Middle East & North Africa (excluding high income),,2014,3.9
Middle East & North Africa (excluding high income),,2015,3.7
Middle income,,2012,6.3
Middle income,,2014,5.4
Middle income,,2015,5.5
Moldova,MDA,1990,6.6429018761
Moldova,MDA,1991,6.6284911291
Moldova,MDA,1992,11.401013159
Moldova,MDA,1993,8.8534952432
Moldova,MDA,1994,9.1998008622
Moldova,MDA,1995,9.2613881669
Moldova,MDA,1996,9.2673574709
Moldova,MDA,1997,9.6582811479
Moldova,MDA,1998,8.8135027563
Moldova,MDA,1999,9.2526092476
Moldova,MDA,2000,10.303001029
Moldova,MDA,2001,9.8158700407
Moldova,MDA,2002,9.5973699856
Moldova,MDA,2003,7.6438749798
Moldova,MDA,2004,6.6459339121
Moldova,MDA,2005,7.1165889612
Moldova,MDA,2006,6.3189415821
Moldova,MDA,2007,5.2540731779
Moldova,MDA,2008,5.738063248
Moldova,MDA,2009,6.0036387908
Moldova,MDA,2010,6.4854175997
Moldova,MDA,2011,5.2951987501
Moldova,MDA,2012,5.6185233637
Moldova,MDA,2013,4.1476616637
Moldova,MDA,2014,4.2961579827
Moldova,MDA,2015,4.6429304015
Moldova,MDA,2016,4.9188234273
Moldova,MDA,2017,3.4731741634
Moldova,MDA,2018,4.0967929022
Monaco,MCO,2001,3.0793865862
Monaco,MCO,2004,2.9851637362
Monaco,MCO,2005,2.9549081024
Monaco,MCO,2006,2.9249173711
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2015,0
Mongolia,MNG,2003,13.893586469
Mongolia,MNG,2004,13.339240521
Mongolia,MNG,2005,15.753460715
Mongolia,MNG,2006,13.13087812
Mongolia,MNG,2007,11.373191422
Mongolia,MNG,2008,8.0550203484
Mongolia,MNG,2009,8.190608551
Mongolia,MNG,2010,8.7870812993
Mongolia,MNG,2011,9.6016506176
Mongolia,MNG,2012,7.0450009169
Mongolia,MNG,2013,7.1136515137
Mongolia,MNG,2014,7.2446244376
Mongolia,MNG,2015,7.1370612583
Mongolia,MNG,2016,6.0202371581
Mongolia,MNG,2017,6.1340078387
Mongolia,MNG,2018,6.1825479289
Montenegro,MNE,2002,4.4019035787
Montenegro,MNE,2003,3.2568993341
Montenegro,MNE,2004,2.2759157716
Montenegro,MNE,2005,3.5691804513
Montenegro,MNE,2006,4.0462044175
Montenegro,MNE,2007,1.9368771729
Montenegro,MNE,2008,3.8627935723
Montenegro,MNE,2009,3.3711490642
Montenegro,MNE,2010,2.4027718376
Montenegro,MNE,2011,3.3585437354
Montenegro,MNE,2012,2.7159543145
Montenegro,MNE,2013,1.5965718409
Montenegro,MNE,2014,3.191574244
Montenegro,MNE,2015,2.7115097208
Montenegro,MNE,2016,4.4637804075
Montenegro,MNE,2017,2.3901982749
Montenegro,MNE,2018,2.2299989009
Morocco,MAR,1990,0.35876303504
Morocco,MAR,1991,0.49088678579
Morocco,MAR,1992,0.51339074753
Morocco,MAR,1993,0.56585297519
Morocco,MAR,1994,0.69213333663
Morocco,MAR,1997,2.6374032128
Morocco,MAR,1998,1.9779123399
Morocco,MAR,1999,1.8976996507
Morocco,MAR,2000,1.6010462299
Morocco,MAR,2001,1.8642929971
Morocco,MAR,2002,1.5685068273
Morocco,MAR,2003,1.7123929301
Morocco,MAR,2004,1.560673887
Morocco,MAR,2005,1.5399485473
Morocco,MAR,2006,1.6166369996
Morocco,MAR,2007,1.6589830402
Morocco,MAR,2008,1.3508025717
Morocco,MAR,2009,1.3529982865
Morocco,MAR,2010,1.3944119144
Morocco,MAR,2011,1.3452561874
Morocco,MAR,2012,1.1521604452
Morocco,MAR,2013,1.2724040621
Morocco,MAR,2014,1.0382436918
Morocco,MAR,2015,1.243378935
Morocco,MAR,2016,1.691041868
Morocco,MAR,2017,2.138766486
Morocco,MAR,2018,1.4155228849
Mozambique,MOZ,2001,6.0366974128
Mozambique,MOZ,2002,5.5424848249
Mozambique,MOZ,2003,5.4006247033
Mozambique,MOZ,2004,5.6753834362
Mozambique,MOZ,2005,5.3137692937
Mozambique,MOZ,2006,4.2409649894
Mozambique,MOZ,2007,3.9172588195
Mozambique,MOZ,2008,4.4665711045
Mozambique,MOZ,2009,3.5947156021
Mozambique,MOZ,2010,3.718409403
Mozambique,MOZ,2011,3.5100775194
Myanmar,MMR,1990,4.9497778987
Myanmar,MMR,1995,3.6741259396
Myanmar,MMR,2000,2.2281822113
Myanmar,MMR,2001,1.9396457212
Myanmar,MMR,2002,1.7064215725
Myanmar,MMR,2003,1.5867442225
Myanmar,MMR,2004,1.5299244681
Myanmar,MMR,2005,1.3810029681
Myanmar,MMR,2006,1.5760313741
Myanmar,MMR,2007,1.5094269963
Myanmar,MMR,2008,1.5842292641
Myanmar,MMR,2009,1.7492409906
Myanmar,MMR,2010,1.5829780806
Myanmar,MMR,2011,2.0690083108
Myanmar,MMR,2012,2.7930297104
Myanmar,MMR,2013,2.3875432419
Myanmar,MMR,2014,2.3526794226
Myanmar,MMR,2015,2.1867581015
Myanmar,MMR,2016,2.2584513256
Namibia,NAM,1995,22.913433907
Namibia,NAM,1996,21.221875004
Namibia,NAM,1997,19.257621631
Namibia,NAM,1998,23.503798433
Namibia,NAM,1999,21.486953904
Namibia,NAM,2000,21.174835602
Namibia,NAM,2001,19.356604029
Namibia,NAM,2002,18.687358866
Namibia,NAM,2004,18.45118064
Namibia,NAM,2008,17.324220337
Namibia,NAM,2009,18.644532851
Namibia,NAM,2010,14.819170721
Namibia,NAM,2011,14.281090816
Namibia,NAM,2012,17.678333607
Nepal,NPL,1990,1.8724729549
Nepal,NPL,1997,2.5459632712
Nepal,NPL,1998,2.8189935109
Nepal,NPL,1999,2.6797140669
Nepal,NPL,2000,2.652342735
Nepal,NPL,2001,3.48295915
Nepal,NPL,2002,3.4700841738
Nepal,NPL,2003,3.0182354048
Nepal,NPL,2004,3.6822360866
Nepal,NPL,2005,3.4104371808
Nepal,NPL,2006,2.3401516272
Nepal,NPL,2007,3.1877087409
Nepal,NPL,2008,3.3450107458
Nepal,NPL,2009,2.9981180672
Nepal,NPL,2010,3.0096389518
Nepal,NPL,2011,2.5109813832
Nepal,NPL,2012,2.3787327949
Nepal,NPL,2013,2.2513824547
Nepal,NPL,2014,2.0738882528
Nepal,NPL,2016,2.2997839964
Netherlands,NLD,1990,0.90207826805
Netherlands,NLD,1991,1.1749460089
Netherlands,NLD,1992,1.2725954935
Netherlands,NLD,1993,1.2575316814
Netherlands,NLD,1994,1.1126205591
Netherlands,NLD,1995,1.2477492027
Netherlands,NLD,1996,1.3557577812
Netherlands,NLD,1997,1.3286080876
Netherlands,NLD,1998,1.1177690346
Netherlands,NLD,1999,1.2819278174
Netherlands,NLD,2000,1.1302139595
Netherlands,NLD,2001,1.261072466
Netherlands,NLD,2002,1.210401633
Netherlands,NLD,2003,1.246840617
Netherlands,NLD,2004,1.1727012584
Netherlands,NLD,2005,1.0631048662
Netherlands,NLD,2006,0.7785844981
Netherlands,NLD,2007,0.86631740949
Netherlands,NLD,2008,0.9053539919
Netherlands,NLD,2009,0.92623896039
Netherlands,NLD,2010,0.8631578859
Netherlands,NLD,2011,0.85433366127
Netherlands,NLD,2012,0.86351414525
Netherlands,NLD,2013,0.74212551397
Netherlands,NLD,2014,0.72813305442
Netherlands,NLD,2015,0.61398618012
Netherlands,NLD,2016,0.55355057053
Netherlands,NLD,2017,0.77549697459
Netherlands,NLD,2018,0.58618158968
New Caledonia,NCL,2006,3.3343892233
New Caledonia,NCL,2007,4.9315338714
New Caledonia,NCL,2008,4.4589292084
New Caledonia,NCL,2009,3.1989507442
New Zealand,NZL,1990,1.8641790461
New Zealand,NZL,1991,1.5554135284
New Zealand,NZL,1992,1.9010276075
New Zealand,NZL,1993,1.1620200098
New Zealand,NZL,1994,1.5690466719
New Zealand,NZL,1995,1.0612418162
New Zealand,NZL,1996,1.2912417226
New Zealand,NZL,1997,1.5989958306
New Zealand,NZL,1998,1.2949342173
New Zealand,NZL,1999,1.1785880411
New Zealand,NZL,2000,1.3475021456
New Zealand,NZL,2001,1.3050350555
New Zealand,NZL,2002,1.5139273749
New Zealand,NZL,2003,1.0939629654
New Zealand,NZL,2004,1.1028273798
New Zealand,NZL,2005,1.4750856819
New Zealand,NZL,2006,1.1706015602
New Zealand,NZL,2007,1.1339352325
New Zealand,NZL,2008,1.1921023918
New Zealand,NZL,2009,1.5497284737
New Zealand,NZL,2010,0.9839681835
New Zealand,NZL,2011,0.88261772649
New Zealand,NZL,2012,0.9175416508
New Zealand,NZL,2013,1.0180326784
New Zealand,NZL,2014,0.94142951036
New Zealand,NZL,2015,1.0401932852
New Zealand,NZL,2016,1.0731306333
New Zealand,NZL,2017,0.74435950948
Nicaragua,NIC,1990,16.101844164
Nicaragua,NIC,1991,17.152618469
Nicaragua,NIC,1992,18.925360304
Nicaragua,NIC,1993,17.075645558
Nicaragua,NIC,1994,15.90257534
Nicaragua,NIC,1995,15.197160044
Nicaragua,NIC,1996,13.961617363
Nicaragua,NIC,1997,14.064790836
Nicaragua,NIC,1998,13.012555181
Nicaragua,NIC,1999,11.240140083
Nicaragua,NIC,2000,9.3898380647
Nicaragua,NIC,2001,10.436573329
Nicaragua,NIC,2002,10.614401405
Nicaragua,NIC,2003,11.998983393
Nicaragua,NIC,2004,12.041163631
Nicaragua,NIC,2005,13.403958158
Nicaragua,NIC,2006,13.094519762
Nicaragua,NIC,2007,12.772657783
Nicaragua,NIC,2008,12.98647219
Nicaragua,NIC,2009,13.958658006
Nicaragua,NIC,2010,13.478574561
Nicaragua,NIC,2011,12.50204344
Nicaragua,NIC,2012,11.249421231
Nicaragua,NIC,2013,9.7979995586
Nicaragua,NIC,2014,8.5466829591
Nicaragua,NIC,2015,8.4200594096
Nicaragua,NIC,2016,7.1859479027
Niger,NER,2011,4.8554552588
Niger,NER,2012,4.4281581632
Nigeria,NGA,2016,34.524045903
North America,,2012,4.4
North America,,2014,3.6
North America,,2015,4.6
North Macedonia,MKD,1998,2.3856242284
North Macedonia,MKD,1999,1.8771058782
North Macedonia,MKD,2000,2.3097832096
North Macedonia,MKD,2001,2.6923250136
North Macedonia,MKD,2002,2.9283577282
North Macedonia,MKD,2003,3.4089370642
North Macedonia,MKD,2004,2.3820589156
North Macedonia,MKD,2005,2.13563205
North Macedonia,MKD,2006,2.2296198207
North Macedonia,MKD,2007,2.0334965295
North Macedonia,MKD,2008,1.6930221849
North Macedonia,MKD,2009,1.6916139447
North Macedonia,MKD,2010,2.076555352
North Macedonia,MKD,2011,1.4475383163
North Macedonia,MKD,2012,1.3980788468
North Macedonia,MKD,2013,1.0596970711
North Macedonia,MKD,2014,1.684490177
North Macedonia,MKD,2015,1.2023074685
North Macedonia,MKD,2016,0.91313403943
North Macedonia,MKD,2017,1.4889557905
North Macedonia,MKD,2018,1.2002168072
Norway,NOR,1990,1.1065890077
Norway,NOR,1991,1.1711069185
Norway,NOR,1992,1.0715903916
Norway,NOR,1993,0.88028372935
Norway,NOR,1994,0.76008564553
Norway,NOR,1995,0.96175952531
Norway,NOR,1996,0.9787816081
Norway,NOR,1997,0.85967677058
Norway,NOR,1998,0.85441547301
Norway,NOR,1999,0.7375936744
Norway,NOR,2000,1.0668148354
Norway,NOR,2001,0.81801598403
Norway,NOR,2002,1.0118747906
Norway,NOR,2003,1.1159502995
Norway,NOR,2004,0.78291335106
Norway,NOR,2005,0.71238002063
Norway,NOR,2006,0.70618657963
Norway,NOR,2007,0.63567362228
Norway,NOR,2008,0.71263676862
Norway,NOR,2009,0.60080628203
Norway,NOR,2010,0.59354736242
Norway,NOR,2011,2.2431787662
Norway,NOR,2012,0.53852272446
Norway,NOR,2013,0.90560807645
Norway,NOR,2014,0.56395338322
Norway,NOR,2015,0.46155381708
Norway,NOR,2016,0.5141926699
Norway,NOR,2017,0.52866856333
Norway,NOR,2018,0.46834371183
OECD members,,2012,5
OECD members,,2014,4.2
OECD members,,2015,4.5
Oman,OMN,2002,1.1992153705
Oman,OMN,2003,1.4667893741
Oman,OMN,2004,1.7174233416
Oman,OMN,2005,2.110499376
Oman,OMN,2006,4.688554077
Oman,OMN,2007,1.3924630866
Oman,OMN,2008,1.7084969734
Oman,OMN,2009,1.2864258431
Oman,OMN,2010,1.5782023946
Oman,OMN,2011,1.0457992398
Oman,OMN,2012,1.1149129324
Oman,OMN,2013,2.5764946657
Oman,OMN,2014,0.2979697089
Oman,OMN,2015,0.37494074179
Oman,OMN,2016,0.40185594938
Oman,OMN,2017,0.51436735173
Oman,OMN,2018,0.26918034172
Other small states,,2012,11.4
Other small states,,2014,10
Other small states,,2015,9.2
Pacific island small states,,2012,4
Pacific island small states,,2014,3.5
Pacific island small states,,2015,3.4
Pakistan,PAK,1990,7.6257861299
Pakistan,PAK,1996,7.1158620409
Pakistan,PAK,1997,7.0991777101
Pakistan,PAK,1998,7.598453235
Pakistan,PAK,1999,6.7318486885
Pakistan,PAK,2000,6.256692302
Pakistan,PAK,2001,6.57151981
Pakistan,PAK,2002,6.3296685426
Pakistan,PAK,2003,6.1047711857
Pakistan,PAK,2004,6.1366728579
Pakistan,PAK,2005,6.1021556373
Pakistan,PAK,2006,6.1259841066
Pakistan,PAK,2007,6.2905185283
Pakistan,PAK,2008,7.0253838496
Pakistan,PAK,2009,7.1163404588
Pakistan,PAK,2010,7.3512755993
Pakistan,PAK,2011,7.5597181737
Pakistan,PAK,2012,7.3932030962
Pakistan,PAK,2013,7.2869088035
Pakistan,PAK,2014,6.7975726091
Pakistan,PAK,2015,4.7566288595
Pakistan,PAK,2016,4.1820671272
Pakistan,PAK,2017,3.9609206478
Pakistan,PAK,2018,3.8830827302
Palau,PLW,2015,16.98273422
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,11.166322372
Palestine,PSE,1995,1.183806595
Palestine,PSE,1996,4.3755154904
Palestine,PSE,1997,1.5668490943
Palestine,PSE,1998,1.4996880649
Palestine,PSE,1999,1.7308424587
Palestine,PSE,2000,1.3027258919
Palestine,PSE,2001,1.6918899256
Palestine,PSE,2002,2.5146731176
Palestine,PSE,2003,2.7310751022
Palestine,PSE,2004,2.7386943275
Palestine,PSE,2005,2.3197602206
Palestine,PSE,2008,1.2186609664
Palestine,PSE,2009,1.111761323
Palestine,PSE,2010,0.78902622329
Palestine,PSE,2011,0.57836147303
Palestine,PSE,2012,0.61298028184
Palestine,PSE,2013,0.55382216909
Palestine,PSE,2014,0.54192782696
Palestine,PSE,2015,1.1922740641
Palestine,PSE,2016,0.40986753944
Palestine,PSE,2017,0.71620668292
Palestine,PSE,2018,0.49352474965
Panama,PAN,1990,11.250751736
Panama,PAN,1991,11.652263175
Panama,PAN,1992,12.073220394
Panama,PAN,1993,11.7128793
Panama,PAN,1994,12.033752627
Panama,PAN,1995,13.760796476
Panama,PAN,1996,8.8688909702
Panama,PAN,1997,11.037500521
Panama,PAN,1998,9.648671608
Panama,PAN,1999,9.5920936915
Panama,PAN,2000,9.8669024163
Panama,PAN,2001,9.9040632876
Panama,PAN,2002,11.939559157
Panama,PAN,2003,10.501530668
Panama,PAN,2004,9.4208155979
Panama,PAN,2005,10.930202251
Panama,PAN,2006,6.5159583486
Panama,PAN,2007,8.0783606777
Panama,PAN,2008,14.020801978
Panama,PAN,2009,15.701767008
Panama,PAN,2010,12.628026917
Panama,PAN,2011,14.811900998
Panama,PAN,2012,16.893706233
Panama,PAN,2013,17.286120757
Panama,PAN,2014,15.481975162
Panama,PAN,2015,11.868494062
Panama,PAN,2016,10.032020724
Panama,PAN,2017,9.6669786723
Panama,PAN,2018,9.3850224618
Papua New Guinea,PNG,1998,8.9935678075
Papua New Guinea,PNG,1999,7.8724095836
Papua New Guinea,PNG,2000,7.9519938983
Papua New Guinea,PNG,2001,7.2975266908
Papua New Guinea,PNG,2002,7.7066602434
Papua New Guinea,PNG,2003,9.7856823095
Papua New Guinea,PNG,2005,9.2842047501
Papua New Guinea,PNG,2006,9.177222855
Papua New Guinea,PNG,2007,7.6375085683
Papua New Guinea,PNG,2008,8.6436742066
Papua New Guinea,PNG,2009,9.7553820457
Papua New Guinea,PNG,2010,9.7530788541
Paraguay,PRY,2000,18.69175733
Paraguay,PRY,2001,24.205840276
Paraguay,PRY,2002,24.801345202
Paraguay,PRY,2003,22.812069555
Paraguay,PRY,2004,21.09742929
Paraguay,PRY,2005,15.229833991
Paraguay,PRY,2006,12.548171789
Paraguay,PRY,2007,13.053415644
Paraguay,PRY,2008,13.697738114
Paraguay,PRY,2009,13.319338024
Paraguay,PRY,2010,11.859762866
Paraguay,PRY,2011,10.372623473
Paraguay,PRY,2012,10.106657157
Paraguay,PRY,2013,9.2776447316
Paraguay,PRY,2014,8.7582074101
Paraguay,PRY,2015,9.2244495456
Paraguay,PRY,2016,9.8703458516
Paraguay,PRY,2017,7.8781917963
Paraguay,PRY,2018,7.1448399951
Peru,PER,2011,5.5255011274
Peru,PER,2012,6.6696512904
Peru,PER,2013,6.7609355361
Peru,PER,2014,6.8992167993
Peru,PER,2015,7.3742878373
Peru,PER,2016,7.8736246702
Peru,PER,2017,7.9092238628
Philippines,PHL,1990,14.99470823
Philippines,PHL,1991,13.721581438
Philippines,PHL,1992,12.754512741
Philippines,PHL,1993,11.649714965
Philippines,PHL,1994,9.4542681386
Philippines,PHL,1998,7.9186298577
Philippines,PHL,1999,7.4719040098
Philippines,PHL,2000,7.3533411999
Philippines,PHL,2001,7.3450348575
Philippines,PHL,2002,8.0538057643
Philippines,PHL,2003,7.7493646448
Philippines,PHL,2004,7.489032298
Philippines,PHL,2005,7.4531210674
Philippines,PHL,2006,7.0543787354
Philippines,PHL,2007,6.6684948916
Philippines,PHL,2008,6.4025017192
Philippines,PHL,2009,9.8339907019
Philippines,PHL,2010,9.2000594593
Philippines,PHL,2011,8.8824899525
Philippines,PHL,2012,8.7272602485
Philippines,PHL,2013,9.2574651246
Philippines,PHL,2014,9.7061939277
Philippines,PHL,2015,9.4463785615
Philippines,PHL,2016,10.9768296
Philippines,PHL,2017,8.3918939553
Philippines,PHL,2018,6.4649881651
Poland,POL,1990,1.7887158793
Poland,POL,1991,2.2293446882
Poland,POL,1992,2.2435971612
Poland,POL,1993,2.3628410582
Poland,POL,1994,2.3886759153
Poland,POL,1995,2.2179670307
Poland,POL,1996,2.2669629593
Poland,POL,1997,2.0936655642
Poland,POL,1998,1.9681470824
Poland,POL,1999,1.9212884674
Poland,POL,2000,2.2175134858
Poland,POL,2001,2.014036746
Poland,POL,2002,1.8602891658
Poland,POL,2003,1.7220828327
Poland,POL,2004,1.6484566891
Poland,POL,2005,1.4464818525
Poland,POL,2006,1.2775572022
Poland,POL,2007,1.368850832
Poland,POL,2008,0.84991479735
Poland,POL,2009,1.0090758419
Poland,POL,2010,1.0018318914
Poland,POL,2011,1.1022068584
Poland,POL,2012,1.0699234754
Poland,POL,2013,0.79930723911
Poland,POL,2014,0.75345694315
Poland,POL,2015,0.78350792589
Poland,POL,2016,0.68440471715
Poland,POL,2017,0.75619494927
Poland,POL,2018,0.73045470014
Portugal,PRT,1990,1.5650668014
Portugal,PRT,1991,1.5334042582
Portugal,PRT,1992,1.433652831
Portugal,PRT,1993,1.3989834439
Portugal,PRT,1994,1.4235892927
Portugal,PRT,1995,1.0801359822
Portugal,PRT,1996,1.0459821654
Portugal,PRT,1997,1.1204411314
Portugal,PRT,1998,1.2238049447
Portugal,PRT,1999,1.0629478704
Portugal,PRT,2000,1.126528911
Portugal,PRT,2001,1.0153309167
Portugal,PRT,2002,1.1457739284
Portugal,PRT,2003,1.428624163
Portugal,PRT,2004,1.3752365359
Portugal,PRT,2005,1.2846750448
Portugal,PRT,2006,1.4701925108
Portugal,PRT,2007,1.7497150802
Portugal,PRT,2008,1.1703289153
Portugal,PRT,2009,1.2259448404
Portugal,PRT,2010,1.1702468513
Portugal,PRT,2011,1.0785865747
Portugal,PRT,2012,1.1590008577
Portugal,PRT,2013,1.3749609115
Portugal,PRT,2014,0.88306797781
Portugal,PRT,2015,0.9644739865
Portugal,PRT,2016,0.63919175171
Portugal,PRT,2017,0.7386868888
Portugal,PRT,2018,0.78976680624
Post-demographic dividend,,2012,2.2
Post-demographic dividend,,2014,1.9
Post-demographic dividend,,2015,2.3
Pre-demographic dividend,,2012,13.3
Pre-demographic dividend,,2014,8.2
Pre-demographic dividend,,2015,8.1
Puerto Rico,PRI,1990,17.630631224
Puerto Rico,PRI,1991,23.782805061
Puerto Rico,PRI,1992,24.905803312
Puerto Rico,PRI,1993,27.230146112
Puerto Rico,PRI,1994,28.132727664
Puerto Rico,PRI,1995,24.217343935
Puerto Rico,PRI,1996,24.137266521
Puerto Rico,PRI,1997,19.989508269
Puerto Rico,PRI,1998,17.894036565
Puerto Rico,PRI,1999,16.203381124
Puerto Rico,PRI,2000,20.005696445
Puerto Rico,PRI,2001,21.851027216
Puerto Rico,PRI,2002,22.37795215
Puerto Rico,PRI,2003,22.388509057
Puerto Rico,PRI,2004,23.146590957
Puerto Rico,PRI,2005,22.715476949
Puerto Rico,PRI,2006,21.607254077
Puerto Rico,PRI,2007,21.402848902
Puerto Rico,PRI,2008,24.223745368
Puerto Rico,PRI,2009,26.581162075
Puerto Rico,PRI,2010,28.772219556
Puerto Rico,PRI,2011,33.119261365
Puerto Rico,PRI,2012,28.700124697
Puerto Rico,PRI,2013,26.370879015
Puerto Rico,PRI,2014,20.384130838
Puerto Rico,PRI,2015,18.157557921
Puerto Rico,PRI,2016,21.443011086
Puerto Rico,PRI,2017,23.042814751
Puerto Rico,PRI,2018,21.088314968
Qatar,QAT,1990,0.83985092646
Qatar,QAT,1991,0.8207586272
Qatar,QAT,1992,1.2111351768
Qatar,QAT,1993,0.79764057917
Qatar,QAT,1994,0.98610771452
Qatar,QAT,1998,0.36260393135
Qatar,QAT,1999,0.52586741831
Qatar,QAT,2000,0.16878577203
Qatar,QAT,2001,0.81299094491
Qatar,QAT,2004,0.66371798888
Qatar,QAT,2005,0.69331299615
Qatar,QAT,2006,0.48890001408
Qatar,QAT,2007,0.73864881435
Qatar,QAT,2008,0.83526488338
Qatar,QAT,2009,0.48340004254
Qatar,QAT,2010,0.21547904493
Qatar,QAT,2011,0.19647697143
Qatar,QAT,2012,0.31875006261
Qatar,QAT,2013,0.38517850242
Qatar,QAT,2014,0.36597237641
Romania,ROU,1990,3.3887977925
Romania,ROU,1991,3.5213900572
Romania,ROU,1992,3.5891776753
Romania,ROU,1993,3.1689439707
Romania,ROU,1994,3.3570091886
Romania,ROU,1995,3.3007113033
Romania,ROU,1996,3.165874365
Romania,ROU,1997,3.0612785808
Romania,ROU,1998,2.4970743947
Romania,ROU,1999,2.538330358
Romania,ROU,2000,2.5115841171
Romania,ROU,2001,3.1788109828
Romania,ROU,2002,3.0018379851
Romania,ROU,2003,3.2043604347
Romania,ROU,2004,2.2569398583
Romania,ROU,2005,2.0217313239
Romania,ROU,2006,1.6812411911
Romania,ROU,2007,1.8018278426
Romania,ROU,2008,1.4498653138
Romania,ROU,2009,1.2501214386
Romania,ROU,2010,1.2993445637
Romania,ROU,2011,1.0080289258
Romania,ROU,2012,1.0480798214
Romania,ROU,2013,1.0828112163
Romania,ROU,2014,1.6220860846
Romania,ROU,2015,1.701364635
Romania,ROU,2016,1.5457449581
Romania,ROU,2017,1.297448057
Romania,ROU,2018,1.2816496985
Russia,RUS,1990,14.332526351
Russia,RUS,1991,15.284915528
Russia,RUS,1992,22.872007619
Russia,RUS,1993,30.369287298
Russia,RUS,1994,32.268405618
Russia,RUS,1995,30.532127206
Russia,RUS,1996,26.403712363
Russia,RUS,1997,23.688482544
Russia,RUS,1998,22.769313534
Russia,RUS,1999,26.018283996
Russia,RUS,2000,28.06600244
Russia,RUS,2001,29.432069069
Russia,RUS,2002,30.473287576
Russia,RUS,2003,28.88026209
Russia,RUS,2004,27.245851731
Russia,RUS,2005,24.803698003
Russia,RUS,2006,20.11390843
Russia,RUS,2007,17.713179215
Russia,RUS,2008,12.69679367
Russia,RUS,2009,12.320785217
Russia,RUS,2010,11.632342185
Russia,RUS,2011,11.255851973
Russia,RUS,2012,11.283117795
Russia,RUS,2013,11.108920383
Russia,RUS,2014,11.416734255
Russia,RUS,2015,11.481183037
Russia,RUS,2016,10.919951237
Russia,RUS,2017,9.1341934226
Russia,RUS,2018,8.209475626
