id,Year,Date,Location,Latitude,Longitude,Country,ESTNUM,Via,Outbound,scale,carcass,live
879,2018,2018-02-16 00:00:00,Muang district,13.864922,99.589604,Thailand,30,,,5,1,24
880,2018,2018-02-23 00:00:00,Wagle Estate,19.186752,72.954549,India,1,,,,,1
881,2018,2018-03-01 00:00:00,Kampala,0.350996,32.557733,Uganda,50,,,50,,
882,2018,2018-03-01 00:00:00,Zhongshan,22.517585,113.39277,China,1,,,1.01,,
883,2018,2018-03-01 00:00:00,Kunming Changshui International Airport,25.092798,102.928477,China,1,,,0.43,,
884,2018,2018-03-05 00:00:00,Ikeja,6.588222,3.361983,Nigeria,8492,,,8492,,
885,2018,2018-03-07 00:00:00,Tsing Yi Customs Cargo Examination Compound,22.347487,114.102316,China - Hong Kong,2800,Nigeria,,2800,,
887,2018,2018-03-09 00:00:00,Cikembang,-6.849734,106.873891,Indonesia,3,,,1.6,,1
888,2018,2018-03-13 00:00:00,Yaoundé,3.848033,11.502075,Cameroon,40,,,40,,
889,2018,2018-03-14 00:00:00,Huanggang Port,22.520087,114.075065,China,2,,,2,,
890,2018,2018-03-19 00:00:00,Cotonou Airport,6.356111,2.383333,Benin,513,,Vietnam,513,,
891,2018,2018-03-19 00:00:00,Matetsi,-18.2391474,26.0425094,Zimbabwe,1,,,,,1
892,2018,2018-03-23 00:00:00,Bintulu,3.214699,112.942023,Malaysia,31,,,,,31
893,2018,2018-03-25 00:00:00,Huanggang Port,22.520087,114.075065,China,13,,,12.56,,
894,2018,2018-03-26 00:00:00,Nanning,22.817002,108.366543,China,14,,,,,14
895,2018,2018-03-28 00:00:00,Honghe,23.36225,103.374576,China,4,,,3.52,,
896,2018,2018-03-29 00:00:00,Tribhuvan International Airport,27.69809,85.359223,Nepal,162,"Democratic Republic of Congo; Istanbul, Turkey",,162,,
897,2018,2018-04-01 00:00:00,Harare Gardens,-17.823438,31.047127,Zimbabwe,2,,,,1,1
898,2018,2018-04-05 00:00:00,Bintulu,3.171322,113.041907,Malaysia,142,,,,142,
899,2018,2018-04-06 00:00:00,Douala International Airport,4.013439,9.717007,Cameroon,1000,,China,1000,,
900,2018,2018-04-10 00:00:00,Makhado,-23.046241,29.904656,South Africa,1,,,,,1
901,2018,2018-04-10 00:00:00,Yueqing,28.113725,120.983906,China,2,"Fujian, China; Guangdong, China",,,,2
902,2018,2018-04-12 00:00:00,Thoubal district,24.543551,93.967437,India,2,,,1.5,,
903,2018,2018-04-22 00:00:00,Varanasi,25.324669,82.98949,India,1,,,,,1
904,2018,2018-04-22 00:00:00,Palawan,9.834949,118.738362,Philippines,1,,,,1,
905,2018,2018-04-24 00:00:00,Lao Bao,16.627304,106.59966,Vietnam,15,,,,,15
906,2018,2018-04-27 00:00:00,Cat Lai Port,10.757996,106.788932,Vietnam,3800,Democratic Republic of Congo; Singapore,,3800,,
907,2018,2018-05-01 00:00:00,N/A Country level,21.003118,105.820141,Vietnam,4000,Democratic Republic Congo,,4000,,
908,2018,2018-05-03 00:00:00,Saigon Port,10.6462922,106.7578068,Vietnam,3300,Nigeria,Cambodia,3300,,
910,2018,2018-05-11 00:00:00,Makalu,27.886022,87.091189,Nepal,2,,,1.5,,
911,2018,2018-05-15 00:00:00,Tsing Yi Customs Cargo Examination Compound,22.347487,114.102316,China - Hong Kong,630,Indonesia,,630,,
912,2018,2018-05-18 00:00:00,Huangtian,27.6253,111.856859,China,19,,,,,19
915,2018,2018-05-22 00:00:00,Nanga Pinoh,-0.40284,111.825493,Indonesia,9,,,9.45,,
916,2018,2018-05-24 00:00:00,Doume,4.239999,13.448287,Cameroon,35,,,35,,
917,2018,2018-05-24 00:00:00,Yaoundé,3.848032,11.502075,Cameroon,2,,,,,2
919,2018,2018-05-27 00:00:00,Mangalbare,26.950979,87.830414,Nepal,4,,,4.2,,
920,2018,2018-05-27 00:00:00,Makoua ,-0.004491,15.61193,Republic of the Congo (Congo-Brazzaville),0.5,,,0.5,,
921,2018,2018-06-01 00:00:00,Kudremukh National Park,13.222606,75.250823,India,1,,,Y,1,
922,2018,2018-06-05 00:00:00,Hoedspruit,-24.35601,30.947981,South Africa,1,,,,,1
923,2018,2018-06-06 00:00:00,Wiang Kaen,19.996401,100.462137,Thailand,40,Laos,,,,40
924,2018,2018-06-14 00:00:00,Hoang Minh ,19.8543756,105.8109664,Vietnam,74,,,,,74
925,2018,2018-06-18 00:00:00,Bhubaneswar,20.296059,85.82454,India,5,,"Puri, India",5,,
926,2018,2018-06-21 00:00:00,Congo Brazzaville,-0.228021,15.827659,Republic of the Congo (Congo-Brazzaville),1798,Democratic Republic of Congo,"Douala, Cameroon; Lagos, Nigeria",1798,,
927,2018,2018-06-23 00:00:00,Hà Tĩnh Province,18.294378,105.674525,Vietnam,7,"Pakse Province, Laos","Nghệ An, Vietnam",,1,6
928,2018,2018-07-01 00:00:00,Birur,13.596803,75.972449,India,11,,,11,,
929,2018,2018-07-01 00:00:00,Bukit Kayu Hitam,6.509743,100.420391,Malaysia,65,"Jitra, Malaysia",,,,65
930,2018,2018-07-01 00:00:00,Nanning,22.821165,108.315976,China,81,,,81.49,,
931,2018,2018-07-01 00:00:00,Johannesburg,-26.204103,28.047304,South Africa,1,,,,,1
934,2018,2018-07-06 00:00:00,Maligaon Chariali,26.159212,91.697844,India,1,"Silbori, India",,,,1
935,2018,2018-07-09 00:00:00,Mễ Sở,20.8948,105.92516,Vietnam,116,,,,,116
936,2018,2018-07-11 00:00:00,Zhaoqing Customs ,23.054203,112.446749,China,7260,,,7260,,
937,2018,2018-07-17 00:00:00,Daluo border crossing,21.699818,100.052995,China,1,,,,,1
938,2018,2018-07-18 00:00:00,Noi Bai International Airport,21.218715,105.804171,Vietnam,334,"Kano, Nigeria; Istanbul, Turkey",,334,,
939,2018,2018-07-20 00:00:00,Tsing Yi customs cargo examination compound ,22.347487,114.102316,China - Hong Kong,7100,Nigeria,"Guangdong, China",7100,,
940,2018,2018-07-25 00:00:00,Puerto Princesa,9.967216,118.78551,Philippines,21,,,,21,
941,2018,2018-07-26 00:00:00,Tejosho market,6.506208,3.367513,Nigeria,1031,,,1031,,
942,2018,2018-07-30 00:00:00,Etosha National Park,-18.855591,16.329321,Namibia,46,,,,31,15
943,2018,2018-07-31 00:00:00,Hội An,15.880058,108.338043,Vietnam,4,,"Tam Ky, Vietnam",,4,
944,2018,2018-08-01 00:00:00,Rustenburg,-25.654607,27.245446,South Africa,1,,,,,1
945,2018,2018-08-01 00:00:00,Shanghai,31.230391,121.473701,China,13,,,13.4,,
946,2018,2018-08-03 00:00:00,Zongo,-3.011658,28.299435,Democratic Republic of Congo,230,,Central African Republic,230,,
947,2018,2018-08-08 00:00:00,Vientiane,17.964099,102.613371,Laos,6,,,,4,2
948,2018,2018-08-11 00:00:00,Koh Kong Province,11.332275,103.013792,Cambodia,1,,,,,1
949,2018,2018-08-18 00:00:00,"Bonanpriso, Douala",4.02478,9.700279,Cameroon,718,Cameroon,Nigeria,718,,
950,2018,2018-08-18 00:00:00,Lagos,6.524379,3.379206,Nigeria,738,,,738,,
951,2018,2018-08-23 00:00:00,Cardamon Chain,11.55092,104.91655,Cambodia,1,,,,,1
952,2018,2018-08-25 00:00:00,Deuli,22.86285,87.314348,India,5,,,,,1
953,2018,2018-08-25 00:00:00,Yaoundé,3.848033,11.502075,Cameroon,270,Sangmelima,Yaoundé,270,,
954,2018,2018-08-25 00:00:00,Penang Province,13.71623,100.55645,Thailand,172,"Penang Province, Malaysia",,10,,162
955,2018,2018-08-26 00:00:00,Kwa Zulu,-26.64939,30.68137,South Africa,1,,,,,1
956,2018,2018-08-27 00:00:00,Bhimeshwor ,27.669323,86.042763,Nepal,1,,,,1,
957,2018,2018-08-28 00:00:00,São Paulo ,-8.832439,13.260396,Angola,895,,,895,,
958,2018,2018-08-28 00:00:00,Bulawayo,-20.132507,28.626478,Zimbabwe,1,,,,,1
959,2018,2018-08-29 00:00:00,Jintan,31.723464,119.5826,China,47,,,,40,7
960,2018,2018-08-30 00:00:00,Macau,22.198746,113.543877,China,100,Hong Kong,,100,,
961,2018,2018-09-01 00:00:00,"Kedah, Malaysia",6.118396,100.368459,Malaysia,81,,,,,
962,2018,2018-09-01 00:00:00,Pretoria,-25.747868,28.229271,South Africa,1,,,,,1
963,2018,2018-09-04 00:00:00,Nanning,22.82193,108.3181,China,4,,,,,4
964,2018,2018-09-06 00:00:00,Mong Cai,21.52514,107.96566,Vietnam,149,,China,7,21,121
965,2018,2018-09-07 00:00:00,Kabbinamane,13.1852,75.8249,India,2,,,,,2
966,2018,2018-09-12 00:00:00,Đức Trọng,11.73665,108.37356,Vietnam,2,,,,,2
967,2018,2018-09-19 00:00:00,Fangchenggang,21.617752,108.34536,China,16,Vietnam,,,,16
968,2018,2018-09-28 00:00:00,Noi Bai International Airport,21.218715,105.804171,Vietnam,803,Nigeria,Hanoi,803,,
969,2018,2018-10-01 00:00:00,"Halagoor, Mandya ",12.422764,77.226145,India,1,,,,,1
970,2018,2018-10-01 00:00:00,Dolakha,27.778429,86.175176,Nepal,3,,,2.6,,
971,2018,2018-10-02 00:00:00,Maharashtra,19.75148,75.713888,India,6,,,6,,
972,2018,2018-10-04 00:00:00,Danang,16.054407,108.202167,Vietnam,6000,Nigeria,,6000,,
974,2018,2018-10-07 00:00:00,Nanjangud-Chamarajanagar Road,12.12283,76.688546,India,1,,,,,1
975,2018,2018-10-08 00:00:00,Bhimeshwor Municipality,27.669323,86.042763,Nepal,3,,,2.9,,
976,2018,2018-10-10 00:00:00,"Hunan, Guangdong, Fujian, Jiangxi and Hainan provinces and Guangxi Zhuang Autonomous Region",27.6253,111.856859,China,282,,Guangxi Zhuang ,66,,216
977,2018,2018-10-12 00:00:00,Maharashtra,19.75148,75.713888,India,1,,Thane,,,1
979,2018,2018-10-16 00:00:00,Livingstone,-17.851979,25.828515,Zambia,1,,,,,1
980,2018,2018-10-16 00:00:00,"Phú Lộc, Thua Thien Hue",16.272543,107.939476,Vietnam,1,,,,,1
981,2018,2018-10-19 00:00:00,Plateau-Dokui,5.3968,-3.997529,Côte d’Ivoire,150,,,150,,
982,2018,2018-10-23 00:00:00,"Oakmoor Railway Station, Glen Marais",-26.005823,28.248564,South Africa,1,,,,,1
983,2018,2018-10-23 00:00:00,Kunming,24.880095,102.832891,China,0.3,,,0.245,,
984,2018,2018-10-24 00:00:00,Kollegal,12.153679,77.111121,India,1,,,,,1
985,2018,2018-10-25 00:00:00,Pienaar,-25.4216,31.1791,South Africa,1,,,,,1
986,2018,2018-10-26 00:00:00,"Khadda Market, Lyari, Karachi",24.856526,66.993014,Pakistan,200,,,200,,
987,2018,2018-10-29 00:00:00,Tzaneen,-23.831985,30.135835,South Africa,1,,,,,1
988,2018,2018-11-04 00:00:00,Prayagraj,25.435801,81.846311,India,1,,,,,1
989,2018,2018-11-04 00:00:00,Haiphong,20.837355,106.773205,Vietnam,500,,Haiphon,500,,
991,2018,2018-11-12 00:00:00,Abong-Mbang,3.98643,13.17893,Cameroon,45,,,45,,
992,2018,2018-11-13 00:00:00,Aheri,19.74022,79.29452,India,1,,,,,1
993,2018,2018-11-13 00:00:00,Hong Kong,22.309671,114.186404,China - Hong Kong,48,DRC,Macau,48,,
995,2018,2018-11-16 00:00:00,West Midnapore,22.408038,87.381073,India,1,Odisha,Jaigaon,,,
996,2018,2018-11-16 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,109,"Kinshasa, DRC","Casablanca, Morocco and Doha, Qatar",109,,
997,2018,2018-11-17 00:00:00,Boko,25.97608,91.23185,India,1,,,,,1
998,2018,2018-11-19 00:00:00,"Mururani, Mankupi Constituency",-18.786597,18.935366,Namibia,2,,,,,2
999,2018,2018-11-19 00:00:00,Nkurenkuru,-17.628223,18.61014,Namibia,2,,,,,
1000,2018,2018-11-22 00:00:00,Mysuru,12.29581,76.639381,India,1,,,,,1
1001,2018,2018-11-23 00:00:00,Ndola,-12.996071,28.657654,Zambia,0.2,,China,0.217,,
1002,2018,2018-12-04 00:00:00,Maidalpur,19.47176,82.59331,India,2,,,,,2
1003,2018,2018-12-05 00:00:00,Lomé,6.13365,1.22311,Togo,37,,,37,,
1004,2018,2018-12-08 00:00:00,Mayurbhanj,21.824221,86.424179,India,2,,,,,2
1005,2018,2018-12-10 00:00:00,Tadoba-Andhari Tiger Reserve,22.2129,88.7112,India,1,,,,,1
1006,2018,2018-12-11 00:00:00,Mothibistad,-27.39967,23.49005,South Africa,1,,,,1,
1008,2018,2018-12-12 00:00:00,Malkangiri,18.16408,81.953484,India,1,,,,,1
1009,2018,2018-12-16 00:00:00,Shrivardhan,18.13048,73.02939,India,2,,,,,2
1010,2018,2018-12-20 00:00:00,Gaborone,-24.655319,25.908728,Botswana,2,Kgalagardi area,,,,2
1011,2018,2018-12-22 00:00:00,Shirdhon,18.934201,73.137911,India,1,,"Panvel, India",,,1
1012,2018,2018-12-23 00:00:00,Rayagada,19.171209,83.416323,India,1,,"Bhubaneswar, India",,,1
1013,SPLIT 2018-2019,2018-12-24 00:00:00,Chikkamagaluru,13.404507,75.620809,India,1,,,,,1
1014,2018,2018-12-25 00:00:00,Bulawayo,-20.132507,28.626479,Zimbabwe,2,,,,,2
1015,2018,2018-12-28 00:00:00,Arunachal,28.217999,94.727753,India,2,,,2,,
1016,SPLIT 2018-2019,2018-12-29 00:00:00,Hong Kong,22.308047,113.918481,China - Hong Kong,440,,,440,,
1017,2018,2018-12-31 00:00:00,Lagos,6.524379,3.379206,Nigeria,7561,,,7561,,
1018,2019,2019-01-01 00:00:00,Petauke,-14.250143,31.333053,Zambia,1,,,,,
1019,2019,2019-01-03 00:00:00,Kota Belud,6.353248,116.427877,Malaysia,1,,,,,1
1021,2019,2019-01-05 00:00:00,Vastare,13.270194,75.709527,India,1,,,,,1
1022,2019,2019-01-08 00:00:00,Thane,19.218331,72.97809,India,1,,,,,1
1023,2019,2019-01-09 00:00:00,Dongxing,21.547821,107.971826,China,1,,,0.8,,
1026,2019,2019-01-15 00:00:00,Malkangiri,18.16408,81.953481,India,1,,,,,1
1027,2019,2019-01-16 00:00:00,Huong Son,18.511801,105.266293,Vietnam,215,,,,,215
1028,2019,2019-01-17 00:00:00,Hong Kong,22.309671,114.186404,China - Hong Kong,8300,Nigeria,China,8300,,
1029,2019,2019-01-19 00:00:00,Shenzhen,22.501413,113.945498,China,10,,,10.2,,
1030,2019,2019-01-23 00:00:00,Rattanawapi,18.213901,103.177456,Thailand,15,Laos,Thailand,,,15
1031,2019,2019-01-24 00:00:00,Elegu,3.56337,32.071751,Uganda,423,"South Sudan, DRC",Vietnam,423,,
1032,2019,2019-01-25 00:00:00,Haiphong,20.847631,106.687632,Vietnam,1500,"Port of Apapa, Nigeria","Hanoi, Vietnam",1500,,
1034,2019,2019-02-04 00:00:00,Various,,,Various,1649,,,866,,
1035,2019,2019-02-07 00:00:00,Tamparuli,6.135609,116.267007,Malaysia,6000,,,361,572,61
1036,2019,2019-02-15 00:00:00,Sabah,5.595237,117.005173,Malaysia,23,"Malaysia, Sarawak",,,,23
1037,2019,2019-02-19 00:00:00,Chipata,-13.6369,32.6492,Zambia,1,,,,,1
1039,2019,2019-02-23 00:00:00,"Engen, Benoni",-26.193036,28.308238,South Africa,1,,,,,1
1040,2019,2019-02-25 00:00:00,"Mannady, Chennai",13.095944,80.287101,India,111,,,111,,
1041,2019,2019-02-26 00:00:00,Madrid,40.416705,-3.7035825,Spain,1,"Morocco, Casablanca",,,1,0
1042,2019,2019-02-27 00:00:00,"Beharbari, Guwahati",26.108414,91.777296,India,1,,,,,1
1044,2019,2019-02-28 00:00:00,Sadao,6.63401,100.421,Thailand,47,"Malaysia, Alor Setar, Kedah state",Thailand,,,47
1045,2019,2019-03-02 00:00:00,Sam Roi Yot,12.2084,99.8593,Thailand,76,"Thailand, Khlong Wan","Thailand, Muang, Prachuap Khiri Khan",,,76
1046,2019,2019-03-04 00:00:00,"Kisenyi, Kampala",1.366667,32.7,Uganda,48,,,47.96,,
1047,2019,2019-03-06 00:00:00,Kathmandu,27.7350475,85.3145965,Nepal,2,,,1.7,,
1048,2019,2019-03-13 00:00:00,Sikkim,27.601029,88.454136,India,10,,Bhutan,2.4,,
1049,2019,2019-03-14 00:00:00,Douala,4.053739,9.664437,Cameroon,2500,,Nigeria,2500,,
1050,2019,2019-03-18 00:00:00,"Boko, Kamrup",25.9753,91.2276,India,1,,,,,1
1051,2019,2019-03-22 00:00:00,"Guangdong, Guangxi",23.135769,113.198269,China,176.55,Vietnam,China,21.55,52,103
1052,2019,2019-03-22 00:00:00,Phalaborwa,-23.948502,31.137577,South Africa,1,,,,1,
1053,2019,2019-03-26 00:00:00,Khalapur,18.85018,73.27735,India,1,,,,1,
1054,2019,2019-04-02 00:00:00,Shandong,36.0000001,118.9999999,China,25,Vietnam,China,24.73,,
1055,2019,2019-04-03 00:00:00,Singapore,1.355379,103.839758,Singapore,36000,Singapore,Vietnam,12900,,
1056,2019,2019-04-04 00:00:00,Hưng Yên,20.6490983,106.0509951,Vietnam,39,,,,,
1057,2019,2019-04-08 00:00:00,Singapore,1.355379,103.839758,Singapore,21000,Singapore,Vietnam,12700,,
1058,2019,2019-04-12 00:00:00,Meiganga,6.5172003,14.2946927,Cameroon,12,,,12,,
1059,2019,2019-05-04 00:00:00,Maharashtra,19.2341381,72.9455652,India,2,,,,,2
1061,2019,2019-05-07 00:00:00,"Kalakhora, Karnataka, India",17.639,76.9599,India,1,,Bhutan,,1,
1062,2019,2019-05-07 00:00:00,Manchanahalli,12.6123867,76.5669393,India,2.5,,,2.5,,
1063,2019,2019-05-10 00:00:00,"Raipur, Moudhapara",20.91667,82,India,2,,,,2,
1065,2019,2019-03-25 00:00:00,Hai Phong,20.79804,106.904536,Vietnam,8300,,,8300,,
1066,2018,2018-01-01 00:00:00,Binga,-17.6218,27.3426,Zimbabwe,1,,,0.4,,
1067,2019,2019-05-17 00:00:00,Upington,-28.456325,21.241867,South Africa,4,,,,4,
1068,2019,2019-05-23 00:00:00,Cai Mep,10.53695,107.032258,Vietnam,5260,Nigeria,,5260,,
1069,2019,2019-05-13 00:00:00,Sarikei,2.129485,111.523059,Malaysia,1,,,,1,
1071,2019,2019-02-22 00:00:00,Binga,-17.6218,27.3426,Zimbabwe,3,,,2.525,,
1072,2019,2019-06-04 00:00:00,Pune,18.5203,73.8543,India,1,,,,,1
1073,2019,2019-06-02 00:00:00,Sachona,-17.96667,23.45,Namibia,2,,,,,2
1074,2019,2019-05-09 00:00:00,Douala,4.0537386,9.6644366,Cameroon,100,,,100,,
1075,2019,2019-04-12 00:00:00,Hai Phong,20.80549,106.73784,Vietnam,3977,,,3977,,
1076,2019,2019-06-18 00:00:00,Thane,19.194329,72.970178,India,5.5,,,5.5,,
1077,2019,2019-06-05 00:00:00,Okahandja,-21.979231,16.9128172,Namibia,1,,,,1,
1078,2019,2019-07-21 00:00:00,Singapore,1.2904753,103.8520359,Singapore,11900,Democratic Republic of Congo,Vietnam,11900,,
1079,2019,2019-07-29 00:00:00,Huong Son,21.4611301,105.9786119,Vietnam,30,"Laos, Laksao",Vietnam,,,30
1080,2019,2019-06-20 00:00:00,Guwahati,26.1806,91.7539,India,1,,,,,1
1081,2019,2019-06-28 00:00:00,Tagaytay,14.115,120.964,Philippines,10,,,,,10
1082,2018,2018-08-01 00:00:00,Irene Mall,-25.7449,28.1878,South Africa,1,,,,,1
1083,2019,2019-06-30 00:00:00,Katni District,23.833962,80.39245,India,1,,,,,1
1084,2019,2019-06-17 00:00:00,Kyegwegwa District,0.481266,31.0553,Uganda,5.38,,,5.38,,
1085,2019,2019-07-08 00:00:00,Qingdoa Customs,36.0895,120.35,China,1,Vietnam - Online,,1,,
1087,2019,2019-07-04 00:00:00,Omaruru,-21.4174,15.9514,Namibia,1,,,,,1
1088,2019,2019-06-01 00:00:00,Canada,61.0666922,-107.9917071,Canada,2,,,,2,
1089,2019,2019-06-13 00:00:00,Itezhi Tezhi,-15.7439,26.0181999,Zambia,1,,,,,1
1091,2019,2019-07-03 00:00:00,Nigeria,9.6000359,7.9999721,Nigeria,671,,,671,,
1092,2019,2019-07-29 00:00:00,Istanbul Airport,40.9793,28.8156,Turkey,1210,,,1210,,
1093,2019,2019-07-15 00:00:00,Gomwe,-17.28621,32.10555,Zimbabwe,1,,,,,1
1094,2019,2019-08-03 00:00:00,Kurai,21.8098,79.50369,India,4,,,4,,
1096,2019,2019-08-12 00:00:00,Bamenda,5.9614117,10.1516505,Cameroon,383,,,383,,
1097,2019,2019-06-15 00:00:00,Changsha Airport,28.1967,113.2208,China,0.29,Hong Kong,,0.29,,
1098,2019,2019-08-14 00:00:00,Prakasam,15.5,79.5,India,1,,,,,1
1099,2019,2019-07-17 00:00:00,Hong Kong International Airport,22.308047,113.918481,China - Hong Kong,100,"Kinshasa (DRC), Xiamen (China)",,100,,
1101,2019,2019-08-18 00:00:00,Pienaarsriver,-25.2069,28.294399,South Africa,1,,,,,1
1102,2019,2019-08-21 00:00:00,Omaruru,-21.417372,15.9514037,Namibia,1,,,,,1
1103,2019,2019-08-26 00:00:00,Bhaktapur Municipality,27.672332,85.428702,Nepal,0.38,,,0.38,,
