"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"Togo","2012",61,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2011",4,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2010",72,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2009",218,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2008",397,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2007",65,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2006",1159,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2005",1320,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2004",1080,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2003",384,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2002",257,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2001",2551,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","2000",338,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1999",667,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1998",3217,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1997",42,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1996",146,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1995",65,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1994",47,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1993",19,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1992",753,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1991",2396,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1988",1,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1978",6,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1977",132,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1974",58,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1972",16,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1971",335,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Togo","1970",75,"TGO","Africa","Sub-Saharan Africa",8.538414792746046,0.9786610406195779,"#D84315"
"Tonga","2001",145,"TON","Oceania","Polynesia",-20.29386529453792,-174.93354544955147,"#558B2F"
"Tunisia","1973",656,"TUN","Africa","Northern Africa",34.11659782534713,9.577458017819671,"#EF6C00"
"Tunisia","1972",4,"TUN","Africa","Northern Africa",34.11659782534713,9.577458017819671,"#EF6C00"
"Tunisia","1970",27,"TUN","Africa","Northern Africa",34.11659782534713,9.577458017819671,"#EF6C00"
"Turkey","1977",17,"TUR","Asia","Western Asia",39.060146787121624,35.17162606297723,"#C62828"
"Turkey","1970",384,"TUR","Asia","Western Asia",39.060146787121624,35.17162606297723,"#C62828"
"Turkmenistan","2002",30,"TKM","Asia","Central Asia",39.21415521390493,58.392527338624106,"#C62828"
"Turkmenistan","2001",561,"TKM","Asia","Central Asia",39.21415521390493,58.392527338624106,"#C62828"
"Turkmenistan","1997",55,"TKM","Asia","Central Asia",39.21415521390493,58.392527338624106,"#C62828"
"Turkmenistan","1994",1,"TKM","Asia","Central Asia",39.21415521390493,58.392527338624106,"#C62828"
"Tuvalu","1992",293,"TUV","Oceania","Polynesia",-7.449601173214042,178.66458129920403,"#558B2F"
"Tuvalu","1990",42,"TUV","Oceania","Polynesia",-7.449601173214042,178.66458129920403,"#558B2F"
"Uganda","2016",516,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2015",1461,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2014",309,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2013",748,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2012",6326,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2010",2341,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2009",1095,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2008",3726,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2007",276,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2006",5194,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2005",4924,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2004",3380,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2003",4377,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2002",2274,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2001",247,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","2000",2807,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1999",5179,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1998",49514,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1997",2610,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1996",291,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1995",538,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1994",704,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1992",5072,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1991",279,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1987",140,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1982",190,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1980",1539,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1979",940,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1978",1120,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1975",3,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Uganda","1971",757,"UGA","Africa","Sub-Saharan Africa",1.2804580669615493,32.39242946820028,"#D84315"
"Ukraine","2011",33,"UKR","Europe","Eastern Europe",49.005262631781385,31.401762411760377,"#7B1FA2"
"Ukraine","2007",0,"UKR","Europe","Eastern Europe",49.005262631781385,31.401762411760377,"#7B1FA2"
"Ukraine","1999",2,"UKR","Europe","Eastern Europe",49.005262631781385,31.401762411760377,"#7B1FA2"
"Ukraine","1995",525,"UKR","Europe","Eastern Europe",49.005262631781385,31.401762411760377,"#7B1FA2"
"Ukraine","1994",813,"UKR","Europe","Eastern Europe",49.005262631781385,31.401762411760377,"#7B1FA2"
"Ukraine","1991",75,"UKR","Europe","Eastern Europe",49.005262631781385,31.401762411760377,"#7B1FA2"
"United Arab Emirates","2002",3,"ARE","Asia","Western Asia",23.90061963276898,54.342696697768154,"#C62828"
"United Arab Emirates","1972",2,"ARE","Asia","Western Asia",23.90061963276898,54.342696697768154,"#C62828"
"United Kingdom of Great Britain and Northern Ireland","2016",19,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2015",15,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2014",14,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2013",6,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2012",17,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2011",32,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2010",8,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2009",16,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2008",8,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2007",32,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2006",49,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2004",13,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2003",9,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","2000",33,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1998",18,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1997",6,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1996",13,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1995",10,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1994",18,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1993",13,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1992",5,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1991",8,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1990",6,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1989",1,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1988",10,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1987",2,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1986",11,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1985",4,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1984",5,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1983",4,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1982",1,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1981",12,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1980",6,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1977",2,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1976",1,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1975",1,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1974",3,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1973",5,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1972",2,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1971",3,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Kingdom of Great Britain and Northern Ireland","1970",1,"GBR","Europe","Northern Europe",54.129164051716224,-2.89824843471767,"#512DA8"
"United Republic of Tanzania","2016",11360,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2015",11563,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2013",270,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2012",286,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2011",942,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2010",4469,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2009",7700,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2008",2911,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2007",1609,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2006",14297,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2005",2945,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2004",10319,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2003",710,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2002",11920,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2001",1300,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","2000",4637,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1999",12266,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1998",14488,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1997",40249,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1996",1464,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1995",2957,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1994",2240,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1993",792,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1992",18526,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1991",5676,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1990",2230,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1989",2150,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1988",5267,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1987",1892,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1986",1231,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1985",1984,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1984",2600,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1983",1816,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1982",4071,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1981",4241,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1980",5196,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1979",2559,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1978",6608,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1977",297,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United Republic of Tanzania","1974",10,"TZA","Africa","Sub-Saharan Africa",-6.268169246577929,34.819667499317845,"#D84315"
"United States of America","2016",14,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2015",4,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2014",7,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2013",14,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2012",18,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2011",42,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2010",15,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2009",10,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2008",5,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2007",7,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2006",8,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2005",12,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2004",5,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2003",2,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2002",2,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2001",4,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","2000",4,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1999",6,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1998",17,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1997",4,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1996",3,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1995",19,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1994",47,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1993",19,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1992",103,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1991",26,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1990",7,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1988",9,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"United States of America","1987",6,"USA","Americas","Northern America",45.70064983673651,-112.52840396386017,"#1565C0"
"Uzbekistan","1994",1,"UZB","Asia","Central Asia",41.76461919745971,63.15113633439677,"#C62828"
"Venezuela (Bolivarian Republic of)","2013",4,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","2011",49,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","2000",141,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","1999",376,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","1998",313,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","1997",2551,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","1996",269,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","1993",409,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","1992",2842,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Venezuela (Bolivarian Republic of)","1991",15,"VEN","Americas","Latin America and the Caribbean",7.126554313188736,-66.16166008549051,"#00695C"
"Viet Nam","2011",3,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","2010",606,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","2009",471,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","2008",853,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","2007",1946,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","2005",0,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1999",169,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1998",13,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1997",4,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1996",566,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1995",6088,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1994",5776,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1993",3361,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1992",4260,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1991",52,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1990",358,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1989",143,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1988",343,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1987",216,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1986",525,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1985",502,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1984",22,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1983",392,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1982",57,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1981",157,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1980",978,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1979",365,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1978",2,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1977",32,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1976",1068,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1975",5,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1974",139,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1973",1495,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1972",146,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1971",270,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1970",82,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1969",2573,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
