"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00018612","E00018612","Total",345,248,196,4,0,48,8,0,1,1,6,61,22,12,2,3,22,26,8,14,4,2,0,2
"2011","E00018614","E00018614","Total",255,175,141,3,0,31,8,7,0,1,0,41,11,4,1,4,21,28,14,8,6,3,0,3
"2011","E00018617","E00018617","Total",272,192,158,1,0,33,4,1,1,0,2,54,15,13,2,13,11,16,6,9,1,6,0,6
"2011","E00018618","E00018618","Total",217,158,116,3,4,35,10,7,0,0,3,27,9,3,6,3,6,16,7,8,1,6,1,5
"2011","E00018640","E00018640","Total",282,207,189,1,0,17,8,0,1,6,1,47,18,12,0,2,15,12,4,2,6,8,1,7
"2011","E00018610","E00018610","Total",341,239,219,3,0,17,11,2,0,4,5,55,6,5,21,5,18,36,15,17,4,0,0,0
"2011","E00018636","E00018636","Total",313,183,162,0,0,21,17,10,0,3,4,73,17,28,16,3,9,32,20,11,1,8,1,7
"2011","E00018637","E00018637","Total",230,148,121,3,0,24,14,5,0,2,7,20,2,9,1,3,5,47,42,3,2,1,0,1
"2011","E00018639","E00018639","Total",354,235,186,0,0,49,20,6,7,7,0,69,21,15,11,4,18,20,15,5,0,10,0,10
"2011","E00175159","E00175159","Total",328,213,188,5,0,20,24,5,3,9,7,78,52,13,2,4,7,9,4,5,0,4,0,4
"2011","E00175160","E00175160","Total",282,227,212,7,0,8,16,5,1,6,4,34,3,21,1,4,5,1,0,1,0,4,0,4
"2011","E00175161","E00175161","Total",306,212,190,7,0,15,11,4,0,4,3,54,30,6,0,6,12,14,11,2,1,15,3,12
"2011","E00175163","E00175163","Total",347,232,212,4,0,16,10,6,0,2,2,96,55,16,0,9,16,7,0,6,1,2,0,2
"2011","E00018615","E00018615","Total",275,183,159,3,0,21,14,9,0,1,4,59,28,6,4,1,20,17,12,5,0,2,0,2
"2011","E00018619","E00018619","Total",386,256,227,5,0,24,18,2,3,3,10,72,32,12,12,1,15,28,16,12,0,12,0,12
"2011","E00018620","E00018620","Total",322,198,161,9,0,28,14,6,0,2,6,90,28,16,12,5,29,15,7,8,0,5,1,4
"2011","E00018623","E00018623","Total",363,241,209,0,0,32,19,4,2,3,10,68,20,6,6,1,35,17,4,11,2,18,0,18
"2011","E00018624","E00018624","Total",335,231,190,2,0,39,20,3,7,2,8,32,16,0,1,7,8,41,18,23,0,11,0,11
"2011","E00018481","E00018481","Total",334,260,230,5,0,25,12,2,4,4,2,49,11,18,1,6,13,11,0,6,5,2,1,1
"2011","E00018482","E00018482","Total",330,246,205,13,0,28,10,1,1,6,2,48,21,10,1,7,9,15,9,4,2,11,7,4
"2011","E00018497","E00018497","Total",344,242,193,10,0,39,13,3,2,2,6,60,18,21,3,16,2,14,7,6,1,15,1,14
"2011","E00018498","E00018498","Total",280,209,175,7,0,27,15,0,0,7,8,49,21,5,4,5,14,5,3,2,0,2,2,0
"2011","E00018499","E00018499","Total",334,267,226,7,0,34,11,5,3,3,0,44,18,8,9,6,3,4,2,2,0,8,2,6
"2011","E00018477","E00018477","Total",569,463,408,12,0,43,24,8,0,12,4,54,18,15,2,1,18,20,4,11,5,8,5,3
"2011","E00018486","E00018486","Total",319,257,217,10,0,30,25,5,0,9,11,25,8,9,4,1,3,10,0,8,2,2,0,2
"2011","E00018490","E00018490","Total",230,172,148,1,0,23,14,4,0,8,2,28,16,4,0,4,4,10,0,9,1,6,1,5
"2011","E00018504","E00018504","Total",410,336,307,10,0,19,31,10,6,9,6,25,13,5,0,2,5,9,0,9,0,9,0,9
"2011","E00018500","E00018500","Total",157,106,102,0,0,4,9,2,3,0,4,18,9,5,0,3,1,19,12,6,1,5,4,1
"2011","E00018501","E00018501","Total",262,202,176,6,0,20,17,3,1,5,8,30,11,4,9,1,5,13,6,7,0,0,0,0
"2011","E00018505","E00018505","Total",407,287,262,4,0,21,9,2,1,5,1,82,52,4,5,6,15,25,11,13,1,4,1,3
"2011","E00018507","E00018507","Total",324,235,202,8,0,25,5,1,0,3,1,67,23,19,14,2,9,12,0,12,0,5,0,5
"2011","E00018509","E00018509","Total",346,272,237,4,0,31,17,6,0,5,6,43,10,7,5,0,21,13,4,9,0,1,0,1
"2011","E00018485","E00018485","Total",371,272,244,10,0,18,17,6,4,3,4,51,17,14,0,11,9,24,6,14,4,7,4,3
"2011","E00018502","E00018502","Total",289,231,212,2,0,17,15,4,7,0,4,29,16,4,1,4,4,14,7,4,3,0,0,0
"2011","E00018503","E00018503","Total",282,220,201,5,0,14,14,8,2,2,2,40,20,6,6,3,5,7,4,3,0,1,1,0
"2011","E00018506","E00018506","Total",306,246,214,7,0,25,5,0,2,2,1,37,24,5,0,3,5,10,6,3,1,8,1,7
"2011","E00018508","E00018508","Total",285,214,192,6,0,16,13,4,0,6,3,48,16,6,4,8,14,9,2,7,0,1,0,1
"2011","E00018483","E00018483","Total",261,167,150,0,0,17,19,5,7,6,1,46,8,15,10,5,8,22,13,9,0,7,0,7
"2011","E00018484","E00018484","Total",196,139,116,0,0,23,10,2,0,4,4,41,14,8,0,11,8,2,0,2,0,4,1,3
"2011","E00018491","E00018491","Total",332,252,226,8,0,18,20,7,0,6,7,43,20,9,0,8,6,13,8,4,1,4,3,1
"2011","E00175124","E00175124","Total",149,105,92,3,0,10,4,0,0,1,3,21,5,8,1,4,3,15,8,6,1,4,0,4
"2011","E00175125","E00175125","Total",157,134,105,11,0,18,8,2,5,0,1,11,8,0,0,1,2,4,1,3,0,0,0,0
"2011","E00175126","E00175126","Total",335,160,115,3,0,42,40,10,14,3,13,55,7,14,18,13,3,65,37,21,7,15,3,12
"2011","E00018480","E00018480","Total",360,259,217,13,0,29,26,6,2,4,14,56,23,10,0,10,13,14,4,8,2,5,1,4
"2011","E00018488","E00018488","Total",275,217,190,5,0,22,19,5,1,12,1,27,6,6,0,4,11,10,0,5,5,2,1,1
"2011","E00018489","E00018489","Total",300,249,215,6,0,28,19,1,0,9,9,28,15,2,0,5,6,4,1,1,2,0,0,0
"2011","E00018494","E00018494","Total",239,154,134,6,0,14,18,9,0,5,4,50,26,11,0,4,9,13,2,6,5,4,0,4
"2011","E00175149","E00175149","Total",226,157,120,5,0,32,12,0,1,6,5,49,20,9,0,5,15,5,4,1,0,3,2,1
"2011","E00175167","E00175167","Total",179,134,112,5,0,17,15,1,3,6,5,26,4,1,0,2,19,3,1,1,1,1,0,1
"2011","E00175177","E00175177","Total",199,138,113,8,0,17,9,0,2,4,3,44,21,11,0,1,11,5,0,5,0,3,0,3
"2011","E00018478","E00018478","Total",320,236,193,7,0,36,19,0,1,7,11,38,16,10,1,8,3,15,8,5,2,12,5,7
"2011","E00018492","E00018492","Total",322,210,178,13,0,19,12,1,4,5,2,87,41,20,1,8,17,10,1,8,1,3,0,3
"2011","E00018495","E00018495","Total",254,195,146,6,0,43,14,0,1,6,7,35,13,4,4,7,7,8,4,4,0,2,2,0
"2011","E00018496","E00018496","Total",351,245,186,9,0,50,23,10,1,5,7,61,19,15,2,18,7,19,4,9,6,3,0,3
"2011","E00175145","E00175145","Total",219,150,125,3,0,22,7,0,1,6,0,45,34,0,0,5,6,9,6,3,0,8,2,6
"2011","E00175146","E00175146","Total",267,180,140,6,0,34,16,6,2,4,4,55,34,7,0,11,3,14,11,0,3,2,0,2
"2011","E00175147","E00175147","Total",212,129,105,5,0,19,9,1,3,2,3,64,35,15,6,4,4,7,1,6,0,3,2,1
"2011","E00175148","E00175148","Total",184,114,85,4,0,25,10,2,0,5,3,44,27,8,3,6,0,14,3,10,1,2,1,1
"2011","E00018644","E00018644","Total",388,191,172,1,0,18,6,0,0,5,1,132,44,42,9,6,31,42,23,17,2,17,0,17
"2011","E00018654","E00018654","Total",346,159,141,5,0,13,12,6,1,1,4,146,69,24,5,11,37,25,7,15,3,4,0,4
"2011","E00018656","E00018656","Total",258,115,103,3,1,8,7,5,0,1,1,94,43,8,7,4,32,36,26,10,0,6,0,6
"2011","E00018675","E00018675","Total",343,154,124,3,0,27,14,6,0,7,1,119,36,35,17,1,30,42,17,22,3,14,0,14
"2011","E00018651","E00018651","Total",342,141,121,2,0,18,14,3,0,7,4,130,55,37,12,6,20,30,13,13,4,27,15,12
"2011","E00018668","E00018668","Total",331,199,177,2,0,20,18,9,0,4,5,60,22,17,7,0,14,48,15,25,8,6,0,6
"2011","E00018669","E00018669","Total",280,192,149,4,0,39,18,4,1,8,5,26,8,10,8,0,0,35,23,11,1,9,0,9
"2011","E00018670","E00018670","Total",305,137,103,1,0,33,11,6,2,2,1,76,20,22,8,2,24,71,56,12,3,10,4,6
"2011","E00018672","E00018672","Total",218,112,88,4,0,20,19,6,2,8,3,34,13,9,3,0,9,47,22,19,6,6,2,4
"2011","E00018648","E00018648","Total",319,174,157,3,0,14,15,4,1,2,8,85,23,28,24,0,10,40,19,13,8,5,0,5
"2011","E00018649","E00018649","Total",316,163,154,2,0,7,8,2,1,2,3,120,43,10,12,8,47,23,8,14,1,2,1,1
"2011","E00018650","E00018650","Total",319,187,174,0,0,13,16,3,0,6,7,82,27,12,17,2,24,23,15,7,1,11,9,2
"2011","E00018655","E00018655","Total",273,162,141,0,0,21,9,6,0,1,2,68,16,10,7,4,31,18,9,5,4,16,1,15
"2011","E00018659","E00018659","Total",400,183,163,2,0,18,12,0,0,1,11,169,56,37,32,0,44,22,12,9,1,14,3,11
"2011","E00018641","E00018641","Total",431,166,144,0,0,22,13,4,1,3,5,214,110,32,32,0,40,25,12,7,6,13,0,13
"2011","E00018643","E00018643","Total",386,192,173,5,0,14,17,4,2,6,5,134,81,24,2,0,27,28,11,10,7,15,2,13
"2011","E00018658","E00018658","Total",408,164,154,2,0,8,7,4,0,2,1,206,93,52,27,3,31,24,13,5,6,7,0,7
"2011","E00018660","E00018660","Total",290,120,110,1,0,9,7,0,5,1,1,138,81,10,3,14,30,13,13,0,0,12,7,5
"2011","E00018924","E00018924","Total",407,260,239,10,0,11,12,0,7,1,4,110,48,26,17,12,7,17,4,13,0,8,0,8
"2011","E00018925","E00018925","Total",332,241,201,11,0,29,10,3,0,3,4,61,35,0,20,6,0,11,1,10,0,9,0,9
"2011","E00018926","E00018926","Total",384,254,190,15,0,49,16,4,0,4,8,90,25,7,37,14,7,18,8,6,4,6,1,5
"2011","E00018927","E00018927","Total",336,270,232,10,0,28,9,5,0,1,3,44,13,16,4,1,10,7,3,4,0,6,0,6
"2011","E00018895","E00018895","Total",473,307,238,1,0,68,26,5,3,8,10,88,24,30,10,9,15,45,18,23,4,7,1,6
"2011","E00018898","E00018898","Total",377,146,112,3,0,31,22,11,5,5,1,98,14,13,45,3,23,101,66,29,6,10,4,6
"2011","E00018901","E00018901","Total",302,187,147,7,0,33,18,8,1,6,3,46,19,6,2,13,6,36,17,13,6,15,3,12
"2011","E00018905","E00018905","Total",333,209,184,5,0,20,23,8,3,8,4,68,17,6,14,11,20,30,5,24,1,3,1,2
"2011","E00018906","E00018906","Total",298,187,160,3,0,24,19,4,0,10,5,58,14,19,5,6,14,16,7,7,2,18,14,4
"2011","E00018894","E00018894","Total",198,83,55,6,0,22,24,5,6,6,7,37,7,3,16,4,7,45,33,9,3,9,5,4
"2011","E00018896","E00018896","Total",158,91,60,8,0,23,14,4,1,1,8,11,1,5,0,0,5,36,28,5,3,6,4,2
"2011","E00018897","E00018897","Total",253,166,129,0,0,37,21,2,7,4,8,37,5,10,3,2,17,28,19,6,3,1,1,0
"2011","E00018899","E00018899","Total",302,117,79,2,0,36,17,5,1,2,9,61,4,14,24,0,19,93,76,16,1,14,5,9
"2011","E00018902","E00018902","Total",418,152,103,3,0,46,37,12,16,3,6,74,19,26,14,1,14,132,101,20,11,23,2,21
"2011","E00018903","E00018903","Total",442,162,101,5,0,56,32,13,14,1,4,96,20,22,29,0,25,141,83,26,32,11,1,10
"2011","E00018892","E00018892","Total",367,296,249,8,0,39,23,6,1,9,7,25,10,4,4,1,6,19,4,11,4,4,1,3
"2011","E00018900","E00018900","Total",355,277,261,3,0,13,19,9,4,3,3,28,10,4,1,9,4,23,8,11,4,8,3,5
"2011","E00018904","E00018904","Total",328,234,201,5,0,28,22,9,0,8,5,33,9,2,10,4,8,29,4,18,7,10,7,3
"2011","E00018907","E00018907","Total",278,205,183,4,0,18,23,7,7,4,5,28,7,12,0,7,2,19,8,8,3,3,1,2
"2011","E00018908","E00018908","Total",292,216,171,6,0,39,22,8,4,5,5,22,8,4,0,5,5,30,12,13,5,2,0,2
"2011","E00018909","E00018909","Total",296,173,154,6,0,13,13,2,3,4,4,53,26,16,2,3,6,50,19,17,14,7,6,1
"2011","E00018910","E00018910","Total",401,213,161,10,0,42,18,4,2,8,4,124,64,31,1,5,23,43,24,10,9,3,3,0
"2011","E00018912","E00018912","Total",351,211,176,3,0,32,10,7,0,2,1,87,50,13,9,5,10,36,19,14,3,7,0,7
"2011","E00018914","E00018914","Total",405,198,174,4,0,20,29,8,1,14,6,126,56,41,13,9,7,34,13,12,9,18,6,12
"2011","E00018918","E00018918","Total",422,152,108,0,0,44,45,3,6,18,18,163,41,56,17,12,37,58,24,29,5,4,2,2
"2011","E00018893","E00018893","Total",385,286,235,3,0,48,18,4,0,9,5,52,16,17,3,0,16,17,12,5,0,12,5,7
"2011","E00018919","E00018919","Total",297,250,222,3,0,25,9,1,2,3,3,18,3,1,1,8,5,14,7,5,2,6,0,6
"2011","E00018920","E00018920","Total",331,200,136,4,0,60,11,2,5,0,4,73,22,15,10,8,18,36,27,3,6,11,7,4
"2011","E00018921","E00018921","Total",347,260,194,14,0,52,22,5,5,10,2,42,10,5,0,10,17,18,4,6,8,5,0,5
"2011","E00018922","E00018922","Total",277,185,167,5,0,13,21,6,0,4,11,60,25,20,6,0,9,7,2,4,1,4,4,0
"2011","E00018923","E00018923","Total",325,232,197,14,0,21,16,5,0,7,4,60,22,22,0,9,7,9,4,2,3,8,0,8
"2011","E00018911","E00018911","Total",311,224,195,6,0,23,15,10,0,1,4,49,13,16,7,7,6,16,8,8,0,7,3,4
"2011","E00018913","E00018913","Total",339,210,177,5,0,28,18,2,9,4,3,86,27,32,7,14,6,18,5,10,3,7,0,7
"2011","E00018915","E00018915","Total",313,240,206,8,0,26,18,7,0,9,2,34,9,6,2,15,2,13,10,2,1,8,0,8
"2011","E00018916","E00018916","Total",323,254,212,9,0,33,14,1,2,7,4,40,4,12,12,12,0,12,4,8,0,3,0,3
"2011","E00018917","E00018917","Total",288,216,170,8,0,38,14,2,2,2,8,50,16,17,0,15,2,6,1,2,3,2,2,0
"2011","E00018646","E00018646","Total",373,211,181,3,0,27,14,1,5,1,7,116,69,4,10,2,31,20,4,13,3,12,1,11
"2011","E00018652","E00018652","Total",427,243,205,5,0,33,13,6,1,1,5,141,56,15,16,17,37,18,10,6,2,12,0,12
"2011","E00018661","E00018661","Total",448,200,152,0,0,48,12,4,0,8,0,186,57,17,38,14,60,48,25,10,13,2,0,2
"2011","E00018673","E00018673","Total",257,156,148,1,0,7,7,3,0,0,4,78,31,15,15,4,13,16,6,2,8,0,0,0
"2011","E00175164","E00175164","Total",483,311,271,4,0,36,21,5,3,3,10,120,51,5,25,14,25,20,8,10,2,11,4,7
"2011","E00175165","E00175165","Total",204,96,84,3,0,9,15,7,2,0,6,57,27,5,0,2,23,34,22,4,8,2,1,1
"2011","E00018647","E00018647","Total",344,198,171,10,0,17,11,5,0,4,2,118,52,28,6,4,28,8,4,4,0,9,0,9
"2011","E00018671","E00018671","Total",306,180,155,2,0,23,15,2,0,10,3,85,24,24,5,2,30,22,10,10,2,4,0,4
"2011","E00018674","E00018674","Total",342,141,113,2,0,26,17,2,5,6,4,148,49,30,7,7,55,33,23,5,5,3,0,3
"2011","E00018676","E00018676","Total",286,182,161,0,0,21,11,6,0,1,4,64,26,19,12,1,6,21,13,8,0,8,2,6
"2011","E00018677","E00018677","Total",316,161,133,8,0,20,17,4,0,12,1,95,21,26,12,11,25,28,19,2,7,15,5,10
"2011","E00018653","E00018653","Total",397,187,165,1,0,21,6,0,0,6,0,174,51,28,9,2,84,15,9,6,0,15,2,13
"2011","E00018657","E00018657","Total",299,166,153,3,0,10,9,0,0,4,5,104,45,19,18,4,18,14,2,7,5,6,0,6
"2011","E00018662","E00018662","Total",397,214,183,1,0,30,13,4,0,3,6,129,45,22,20,4,38,22,11,3,8,19,1,18
"2011","E00018664","E00018664","Total",427,224,189,6,0,29,27,13,3,1,10,89,32,29,7,5,16,45,18,16,11,42,0,42
"2011","E00018667","E00018667","Total",292,178,156,4,0,18,14,5,1,8,0,80,23,26,12,1,18,18,3,10,5,2,0,2
"2011","E00018642","E00018642","Total",303,153,130,7,0,16,14,13,0,1,0,81,9,37,22,0,13,47,25,16,6,8,3,5
"2011","E00018663","E00018663","Total",334,215,189,2,0,24,11,4,0,3,4,75,24,22,9,3,17,28,16,5,7,5,1,4
"2011","E00018665","E00018665","Total",332,127,108,3,0,16,27,11,2,9,5,101,33,39,21,2,6,69,28,20,21,8,0,8
"2011","E00018666","E00018666","Total",390,194,156,4,0,34,22,13,0,3,6,125,27,38,29,5,26,40,12,15,13,9,1,8
"2011","E00018372","E00018372","Total",474,182,133,3,0,46,24,6,1,11,6,231,86,42,48,11,44,30,18,4,8,7,3,4
"2011","E00018377","E00018377","Total",415,94,73,0,0,21,19,5,8,0,6,262,90,39,95,1,37,32,9,19,4,8,2,6
"2011","E00018387","E00018387","Total",404,102,90,0,0,12,22,6,0,4,12,233,70,50,66,1,46,32,12,11,9,15,2,13
"2011","E00018389","E00018389","Total",456,107,70,7,0,30,20,7,2,0,11,264,104,63,47,3,47,44,24,19,1,21,2,19
"2011","E00018392","E00018392","Total",311,193,181,2,0,10,7,4,0,1,2,99,34,40,6,5,14,10,7,3,0,2,0,2
"2011","E00018395","E00018395","Total",280,175,146,2,0,27,5,0,1,0,4,87,22,27,7,1,30,8,0,6,2,5,2,3
"2011","E00018396","E00018396","Total",389,233,208,5,0,20,10,2,0,3,5,125,59,20,29,7,10,11,4,7,0,10,0,10
"2011","E00018397","E00018397","Total",457,211,186,5,0,20,13,3,1,8,1,203,88,22,49,6,38,15,2,13,0,15,0,15
"2011","E00018393","E00018393","Total",373,152,117,2,0,33,16,3,2,2,9,134,44,25,27,1,37,61,36,16,9,10,1,9
"2011","E00018394","E00018394","Total",508,210,192,5,0,13,13,5,0,1,7,242,124,28,63,6,21,15,0,13,2,28,0,28
"2011","E00018398","E00018398","Total",395,141,116,3,0,22,3,0,0,2,1,220,123,18,40,5,34,14,3,11,0,17,4,13
"2011","E00018400","E00018400","Total",357,108,102,1,0,5,8,1,2,1,4,215,92,22,46,5,50,20,4,12,4,6,0,6
"2011","E00018374","E00018374","Total",468,118,99,2,0,17,11,3,0,4,4,278,127,43,50,4,54,36,20,15,1,25,0,25
"2011","E00018378","E00018378","Total",216,97,89,1,0,7,4,3,0,1,0,99,36,19,19,4,21,8,8,0,0,8,0,8
"2011","E00018382","E00018382","Total",347,87,63,3,0,21,11,8,2,1,0,218,86,39,35,3,55,27,17,5,5,4,0,4
"2011","E00018404","E00018404","Total",440,150,132,3,0,15,16,4,2,6,4,257,149,32,12,8,56,5,3,2,0,12,1,11
"2011","E00018337","E00018337","Total",233,132,116,3,0,13,10,1,6,1,2,60,16,12,17,0,15,21,5,11,5,10,1,9
"2011","E00018341","E00018341","Total",400,189,161,3,0,25,30,9,2,10,9,144,45,36,16,5,42,25,18,6,1,12,0,12
"2011","E00018347","E00018347","Total",318,161,138,5,0,18,4,0,0,2,2,119,39,23,29,1,27,20,10,8,2,14,0,14
"2011","E00018352","E00018352","Total",364,115,90,5,0,20,18,8,2,5,3,162,53,35,26,1,47,57,30,21,6,12,6,6
"2011","E00018371","E00018371","Total",443,208,156,1,0,51,13,4,0,1,8,186,76,25,32,9,44,27,13,9,5,9,0,9
"2011","E00018339","E00018339","Total",420,143,111,6,0,26,21,3,0,8,10,194,99,51,5,1,38,52,16,35,1,10,1,9
"2011","E00018342","E00018342","Total",328,200,161,4,0,35,21,5,5,7,4,80,28,20,15,6,11,15,8,7,0,12,5,7
"2011","E00018343","E00018343","Total",270,123,104,1,0,18,10,4,2,3,1,82,43,11,10,0,18,39,7,24,8,16,0,16
"2011","E00018350","E00018350","Total",424,155,127,0,0,28,8,0,0,7,1,203,83,35,25,1,59,44,5,37,2,14,0,14
"2011","E00018353","E00018353","Total",329,183,155,2,0,26,18,13,3,0,2,99,53,14,16,2,14,28,6,16,6,1,0,1
"2011","E00018346","E00018346","Total",516,165,133,8,1,23,9,8,1,0,0,211,75,56,21,0,59,110,68,31,11,21,9,12
"2011","E00018351","E00018351","Total",341,157,136,1,2,18,13,0,3,1,9,146,58,21,40,3,24,25,11,9,5,0,0,0
"2011","E00018360","E00018360","Total",425,121,93,3,0,25,14,0,0,11,3,251,106,42,46,0,57,20,13,7,0,19,0,19
"2011","E00018364","E00018364","Total",422,79,59,0,0,20,21,8,3,5,5,281,140,9,32,10,90,21,3,16,2,20,0,20
"2011","E00018348","E00018348","Total",402,204,161,13,0,30,17,1,10,4,2,139,46,17,27,2,47,35,24,9,2,7,2,5
"2011","E00018354","E00018354","Total",451,129,91,5,0,33,13,1,0,9,3,254,83,21,37,2,111,41,38,3,0,14,5,9
"2011","E00018358","E00018358","Total",414,120,84,3,0,33,10,6,0,1,3,236,86,36,41,9,64,38,24,2,12,10,0,10
"2011","E00018362","E00018362","Total",428,173,147,2,0,24,45,23,1,6,15,140,56,15,20,11,38,62,19,28,15,8,0,8
"2011","E00018963","E00018963","Total",432,337,292,5,0,40,16,1,0,9,6,59,23,5,9,8,14,13,3,10,0,7,0,7
"2011","E00018964","E00018964","Total",348,282,242,20,0,20,17,2,3,12,0,33,19,5,3,0,6,6,4,2,0,10,0,10
"2011","E00018983","E00018983","Total",176,123,101,4,0,18,11,3,0,7,1,38,20,4,2,3,9,4,4,0,0,0,0,0
"2011","E00018985","E00018985","Total",333,224,178,9,5,32,14,3,0,5,6,70,28,16,6,13,7,14,6,7,1,11,0,11
"2011","E00018988","E00018988","Total",243,182,153,7,0,22,22,7,1,6,8,25,11,2,1,5,6,9,2,6,1,5,3,2
"2011","E00018992","E00018992","Total",232,187,150,8,0,29,7,3,0,1,3,27,11,2,2,7,5,11,3,8,0,0,0,0
"2011","E00018962","E00018962","Total",380,233,193,7,0,33,34,6,5,1,22,67,35,16,5,5,6,22,12,10,0,24,4,20
"2011","E00018971","E00018971","Total",245,165,124,5,0,36,14,2,0,6,6,46,17,10,0,5,14,10,1,4,5,10,3,7
"2011","E00018980","E00018980","Total",224,128,107,6,0,15,4,1,0,3,0,85,45,14,5,8,13,7,5,1,1,0,0,0
"2011","E00018982","E00018982","Total",365,197,168,11,0,18,9,3,1,5,0,149,67,55,14,8,5,6,4,1,1,4,1,3
"2011","E00018984","E00018984","Total",298,152,123,2,0,27,9,0,0,3,6,120,54,47,9,9,1,7,0,7,0,10,8,2
"2011","E00018989","E00018989","Total",224,133,113,2,0,18,14,6,1,1,6,67,38,22,0,7,0,7,5,2,0,3,2,1
"2011","E00018986","E00018986","Total",241,154,117,5,0,32,22,4,7,5,6,31,10,3,14,2,2,33,16,13,4,1,0,1
"2011","E00018987","E00018987","Total",242,176,124,4,0,48,10,2,1,3,4,25,7,6,4,0,8,29,14,15,0,2,0,2
"2011","E00018990","E00018990","Total",220,105,76,6,1,22,25,10,1,2,12,43,4,14,18,5,2,45,30,14,1,2,2,0
"2011","E00018991","E00018991","Total",208,161,131,8,0,22,15,2,5,2,6,21,9,4,4,1,3,6,2,2,2,5,1,4
"2011","E00018994","E00018994","Total",310,223,175,11,0,37,14,5,5,0,4,51,31,8,1,6,5,21,17,2,2,1,0,1
"2011","E00018995","E00018995","Total",250,190,154,14,0,22,13,3,4,2,4,33,16,2,2,3,10,11,6,5,0,3,1,2
"2011","E00018999","E00018999","Total",182,159,140,5,0,14,5,0,0,1,4,12,4,2,4,2,0,5,3,2,0,1,0,1
"2011","E00018965","E00018965","Total",314,275,225,16,0,34,6,1,0,1,4,26,5,10,4,6,1,3,0,3,0,4,2,2
"2011","E00018966","E00018966","Total",276,219,183,11,0,25,13,6,1,3,3,33,12,5,0,3,13,8,3,5,0,3,0,3
"2011","E00018967","E00018967","Total",350,262,215,12,0,35,12,2,0,6,4,54,26,11,9,5,3,16,8,7,1,6,5,1
"2011","E00018968","E00018968","Total",337,190,155,8,0,27,13,6,0,2,5,128,68,14,10,16,20,2,0,2,0,4,0,4
"2011","E00018993","E00018993","Total",284,219,182,5,0,32,11,3,1,1,6,42,10,14,2,1,15,11,5,4,2,1,0,1
"2011","E00018997","E00018997","Total",211,162,133,5,0,24,11,2,0,5,4,24,16,3,0,0,5,8,6,2,0,6,0,6
"2011","E00018969","E00018969","Total",319,204,169,8,0,27,13,1,0,2,10,72,23,20,8,2,19,26,6,12,8,4,0,4
"2011","E00018975","E00018975","Total",248,192,147,12,0,33,11,4,0,5,2,31,7,12,0,9,3,9,4,5,0,5,1,4
"2011","E00018996","E00018996","Total",378,225,177,9,0,39,20,3,3,7,7,117,40,30,10,8,29,8,7,1,0,8,0,8
"2011","E00018998","E00018998","Total",236,198,146,12,0,40,7,2,3,0,2,26,8,0,0,8,10,5,2,3,0,0,0,0
"2011","E00019000","E00019000","Total",317,221,169,20,0,32,13,5,2,4,2,62,15,7,15,15,10,13,10,3,0,8,0,8
"2011","E00019002","E00019002","Total",341,291,272,4,0,15,14,3,6,3,2,22,6,7,6,1,2,3,0,3,0,11,0,11
"2011","E00018970","E00018970","Total",312,269,227,9,0,33,15,7,3,3,2,18,3,12,0,0,3,7,0,7,0,3,0,3
"2011","E00018972","E00018972","Total",241,197,143,9,0,45,5,4,1,0,0,25,13,5,2,1,4,7,4,3,0,7,1,6
"2011","E00018973","E00018973","Total",229,184,155,17,0,12,10,6,0,3,1,23,14,7,0,1,1,12,3,9,0,0,0,0
"2011","E00018974","E00018974","Total",261,149,98,8,0,43,12,6,4,2,0,69,18,22,12,3,14,26,9,16,1,5,2,3
"2011","E00019001","E00019001","Total",155,115,96,4,0,15,10,0,0,6,4,27,14,9,2,2,0,0,0,0,0,3,0,3
"2011","E00019003","E00019003","Total",387,322,256,38,0,28,11,2,2,4,3,40,13,7,0,7,13,14,6,3,5,0,0,0
"2011","E00018976","E00018976","Total",284,156,133,0,0,23,9,0,1,5,3,101,51,29,11,2,8,15,5,10,0,3,0,3
