IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,12.44,,,9.8,,20.27,12.44 [9.8 – 20.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ESP,Spain,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,12.53,,,12.54,,13.08,12.53 [12.54 – 13.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.58,,,11.27,,14.35,12.58 [11.27 – 14.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,12.71,,,12.44,,13.21,12.71 [12.44 – 13.21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.85,,,11.91,,14.83,12.85 [11.91 – 14.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,12.89,,,11.47,,14.69,12.89 [11.47 – 14.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,12.94,,,10.46,,17.43,12.94 [10.46 – 17.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.96,,,11.88,,14.58,12.96 [11.88 – 14.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.04,,,12.04,,14.01,13.04 [12.04 – 14.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AND,Andorra,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,13.18,,,11.62,,14.94,13.18 [11.62 – 14.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.19,,,12.66,,13.66,13.19 [12.66 – 13.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,13.27,,,12.39,,14.27,13.27 [12.39 – 14.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,13.31,,,12.27,,14.9,13.31 [12.27 – 14.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,13.34,,,12.85,,13.84,13.34 [12.85 – 13.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.35,,,10.27,,18.01,13.35 [10.27 – 18.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,13.35,,,10.27,,18.01,13.35 [10.27 – 18.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.47,,,13.21,,13.97,13.47 [13.21 – 13.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.58,,,13.21,,14.04,13.58 [13.21 – 14.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.7,,,5.94,,27.7,13.7 [5.94 – 27.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.77,,,11.35,,17.43,13.77 [11.35 – 17.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.77,,,11.49,,17.89,13.77 [11.49 – 17.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.79,,,11.83,,18.63,13.79 [11.83 – 18.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.83,,,13.45,,14.54,13.83 [13.45 – 14.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,13.86,,,13.45,,14.28,13.86 [13.45 – 14.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,13.88,,,9.41,,22.57,13.88 [9.41 – 22.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.93,,,9.51,,22.49,13.93 [9.51 – 22.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,14.03,,,13.09,,16.19,14.03 [13.09 – 16.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.06,,,14.72,,15.59,14.06 [14.72 – 15.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.18,,,9.43,,22.71,14.18 [9.43 – 22.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.19,,,13.39,,15.18,14.19 [13.39 – 15.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.27,,,6.39,,31.55,14.27 [6.39 – 31.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.32,,,12.18,,17.22,14.32 [12.18 – 17.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.55,,,12.42,,18.64,14.55 [12.42 – 18.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COM,Comoros,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.64,,,8.24,,23.69,14.64 [8.24 – 23.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COM,Comoros,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.65,,,8.24,,23.87,14.65 [8.24 – 23.87],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COM,Comoros,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,14.66,,,8.24,,24.41,14.66 [8.24 – 24.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.69,,,9.81,,22.04,14.69 [9.81 – 22.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.74,,,13.59,,17.25,14.74 [13.59 – 17.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.77,,,10.88,,21.76,14.77 [10.88 – 21.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.78,,,13.74,,17.6,14.78 [13.74 – 17.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,14.82,,,11.25,,20.66,14.82 [11.25 – 20.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,14.92,,,13.84,,17.13,14.92 [13.84 – 17.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,15,,,12.78,,19.12,15 [12.78 – 19.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.03,,,15.02,,15.67,15.03 [15.02 – 15.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,15.05,,,12.65,,18.24,15.05 [12.65 – 18.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.1,,,13.04,,18.6,15.1 [13.04 – 18.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.21,,,11.56,,21.43,15.21 [11.56 – 21.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.21,,,15.24,,15.8,15.21 [15.24 – 15.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,15.33,,,15.33,,15.98,15.33 [15.33 – 15.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GRC,Greece,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.44,,,13.95,,17.92,15.44 [13.95 – 17.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.54,,,15.02,,16.1,15.54 [15.02 – 16.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.55,,,7.02,,38.25,15.55 [7.02 – 38.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,15.61,,,15.11,,16.18,15.61 [15.11 – 16.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.63,,,11.37,,21.76,15.63 [11.37 – 21.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.66,,,6.64,,37.06,15.66 [6.64 – 37.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.86,,,15.49,,16.49,15.86 [15.49 – 16.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.86,,,6.87,,35.1,15.86 [6.87 – 35.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MCO,Monaco,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.9,,,12.66,,20.02,15.9 [12.66 – 20.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MCO,Monaco,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,15.9,,,12.66,,20.02,15.9 [12.66 – 20.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.91,,,7.05,,38.73,15.91 [7.05 – 38.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.98,,,10.07,,26.62,15.98 [10.07 – 26.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.01,,,9.83,,26.85,16.01 [9.83 – 26.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.03,,,7.51,,32.84,16.03 [7.51 – 32.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,16.04,,,11.98,,21.22,16.04 [11.98 – 21.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,16.04,,,9.9,,27.82,16.04 [9.9 – 27.82],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.12,,,8.92,,30.27,16.12 [8.92 – 30.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.16,,,11.84,,26.36,16.16 [11.84 – 26.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.18,,,8,,35.22,16.18 [8 – 35.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,16.22,,,16.09,,16.66,16.22 [16.09 – 16.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.28,,,15.78,,16.99,16.28 [15.78 – 16.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.29,,,12.14,,21.72,16.29 [12.14 – 21.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,16.39,,,14.08,,20.3,16.39 [14.08 – 20.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.41,,,13.53,,19.26,16.41 [13.53 – 19.26],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,16.41,,,15.96,,17.22,16.41 [15.96 – 17.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,16.57,,,7.69,,33.98,16.57 [7.69 – 33.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.58,,,12,,23.72,16.58 [12 – 23.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.69,,,12.84,,24.48,16.69 [12.84 – 24.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.69,,,16.07,,18.2,16.69 [16.07 – 18.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,16.87,,,16.32,,17.46,16.87 [16.32 – 17.46],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.94,,,12.45,,23.22,16.94 [12.45 – 23.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.2,,,15.34,,18.89,17.2 [15.34 – 18.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,17.21,,,12.35,,24.88,17.21 [12.35 – 24.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,17.21,,,15.35,,18.91,17.21 [15.35 – 18.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,17.22,,,15.96,,20.18,17.22 [15.96 – 20.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.24,,,14.12,,21.86,17.24 [14.12 – 21.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.38,,,14.56,,21.6,17.38 [14.56 – 21.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.42,,,11.23,,32.33,17.42 [11.23 – 32.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.42,,,7.6,,39.98,17.42 [7.6 – 39.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,17.42,,,8.63,,37.66,17.42 [8.63 – 37.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.49,,,17.07,,18.77,17.49 [17.07 – 18.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,17.53,,,7.56,,40.99,17.53 [7.56 – 40.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.64,,,13.25,,24.24,17.64 [13.25 – 24.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.76,,,13.93,,28.39,17.76 [13.93 – 28.39],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,17.82,,,13.26,,26.23,17.82 [13.26 – 26.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.19,,,18.16,,19.86,18.19 [18.16 – 19.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.23,,,8.2,,39.86,18.23 [8.2 – 39.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.28,,,13.51,,25.67,18.28 [13.51 – 25.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.31,,,13.45,,25.92,18.31 [13.45 – 25.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.32,,,14.63,,22.31,18.32 [14.63 – 22.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.35,,,14.5,,24.56,18.35 [14.5 – 24.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,18.39,,,15.37,,23.26,18.39 [15.37 – 23.26],,,EN,2021-05-07T04:00:00.000Z
