ndb,name,food_group,protein,fat,carbohydrates,calories
21090,"Fast foods, cheeseburger; single, regular patty, with condiments",Fast Foods,13.49,12.9,25.46,270
21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",Fast Foods,13.06,11.5,24.97,254
21094,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",Fast Foods,16.24,16.18,17.97,282
21096,"Fast foods, cheeseburger; single, large patty; plain",Fast Foods,17.29,15.97,24.07,310
21102,"Fast foods, chicken fillet sandwich, plain with pickles",Fast Foods,16.28,11.19,20.89,250
21105,"Fast foods, fish sandwich, with tartar sauce",Fast Foods,10.29,12.45,26.69,257
21106,"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods,11.26,14.64,26.39,279
21107,"Fast foods, hamburger; single, regular patty; plain",Fast Foods,16.52,12.01,31.5,297
21108,"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods,13.3,10.18,29.57,263
21121,"Fast foods, roast beef sandwich, plain",Fast Foods,15.17,10.3,22.21,244
21124,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",Fast Foods,10.52,10.04,20.43,213
21125,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",Fast Foods,12.17,2.73,20.34,156
21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",Fast Foods,12.33,12.04,15.95,218
21127,"Fast foods, coleslaw",Fast Foods,0.95,9.91,14.89,153
21129,"Fast foods, hush puppies",Fast Foods,6.16,13.25,40.21,296
21130,"Fast foods, onion rings, breaded and fried",Fast Foods,3.86,25.23,43.58,411
21138,"Fast foods, potato, french fried in vegetable oil",Fast Foods,3.43,14.73,41.44,312
21139,"Fast foods, potato, mashed",Fast Foods,1.65,2.82,14.65,89
21141,"BURGER KING, Vanilla Shake",Fast Foods,3.19,8.74,19.03,168
21142,"Fast food, biscuit",Fast Foods,7.08,18.92,42.82,370
21143,"CHICK-FIL-A, Chick-n-Strips",Fast Foods,21.4,11.2,10.39,228
21144,"CHICK-FIL-A, hash browns",Fast Foods,3,18.5,30.51,301
21145,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen",Fast Foods,13.89,8.81,27.1,243
21146,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen",Fast Foods,13.63,9.33,27.35,248
21147,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",Fast Foods,12.08,7.51,29.27,233
21148,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",Fast Foods,12.14,8.19,28.84,238
21149,"School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen",Fast Foods,10.39,10.04,26.99,240
21150,"SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",Fast Foods,10.91,2.37,22.54,155
21151,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",Fast Foods,10.91,2.37,22.54,155
21152,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",Fast Foods,10.66,2.42,20.36,146
21153,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato",Fast Foods,10.66,2.42,20.36,146
21154,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato",Fast Foods,10.84,3.15,21.35,157
21155,"Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato",Fast Foods,9.12,2.31,22.42,147
21156,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato",Fast Foods,9.12,2.53,22.91,151
21157,"SUBWAY, meatball marinara sub on white bread (no toppings)",Fast Foods,9.77,8.45,26.01,219
21158,"Fast foods, submarine sandwich, meatball marinara on white bread",Fast Foods,9.77,8.45,26.01,219
21159,"SUBWAY, steak & cheese sub on white bread with American cheese, lettuce and tomato",Fast Foods,12.29,5.34,21.49,183
21160,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",Fast Foods,12.29,5.34,21.49,183
21161,"SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato",Fast Foods,10.06,6.41,26.66,205
21162,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread",Fast Foods,10.06,6.41,26.66,205
21202,"Fast foods, hamburger, large, single patty, with condiments",Fast Foods,15.68,11.6,22.14,256
21207,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",Fast Foods,9.12,2.31,22.42,147
21209,"SUBWAY, black forest ham sub on white bread with lettuce and tomato",Fast Foods,9.12,2.53,22.91,151
21210,"SUBWAY, roast beef sub on white bread with lettuce and tomato",Fast Foods,12.17,2.73,20.34,155
21211,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",Fast Foods,10.84,3.15,21.35,157
21213,"SUBWAY, cold cut sub on white bread with lettuce and tomato",Fast Foods,10.52,10.04,20.43,214
21214,"SUBWAY, tuna sub on white bread with lettuce and tomato",Fast Foods,12.33,12.04,15.95,221
21224,"Pizza, cheese topping, regular crust, frozen, cooked",Fast Foods,10.36,12.28,29.02,268
21225,"Pizza, cheese topping, rising crust, frozen, cooked",Fast Foods,12.37,8.78,32.91,260
21226,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",Fast Foods,11.28,14.43,25.14,276
21227,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",Fast Foods,12.63,11.75,28.78,271
21228,"McDONALD'S, Hamburger",Fast Foods,12.92,10.09,30.28,264
21229,"Fast foods, chicken, breaded and fried, boneless pieces, plain",Fast Foods,15.92,20.36,14.93,307
21230,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",Fast Foods,10.94,13.59,27.4,276
21232,"McDONALD'S, FILET-O-FISH",Fast Foods,11.26,14.64,26.39,282
21233,"McDONALD'S, Cheeseburger",Fast Foods,12.97,11.79,27.81,263
21234,"McDONALD'S, QUARTER POUNDER",Fast Foods,14.1,11.55,22.17,244
21235,"McDONALD'S, QUARTER POUNDER with Cheese",Fast Foods,14.59,14.22,19.95,258
21237,"McDONALD'S, BIG MAC",Fast Foods,11.82,14.96,20.08,257
21238,"McDONALD'S, french fries",Fast Foods,3.41,15.47,42.58,323
21239,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",Fast Foods,12.63,10.6,16.82,213
21240,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",Fast Foods,14.87,11.6,14.2,221
21241,"WENDY'S, Jr. Hamburger, without cheese",Fast Foods,12.62,8.75,28.45,243
21242,"WENDY'S, Jr. Hamburger, with cheese",Fast Foods,13.06,11.5,24.97,256
21243,"WENDY'S, CLASSIC DOUBLE, with cheese",Fast Foods,16.52,14.2,11.71,241
21244,"WENDY'S, Homestyle Chicken Fillet Sandwich",Fast Foods,13.78,8.1,21.55,214
21245,"WENDY'S, Ultimate Chicken Grill Sandwich",Fast Foods,14.73,5,18.88,179
21246,"WENDY'S, Chicken Nuggets",Fast Foods,16.46,22.55,14.31,326
21247,"WENDY'S, french fries",Fast Foods,3.73,14.1,39.73,301
21248,"WENDY'S, Frosty Dairy Dessert",Fast Foods,3.49,2.6,23.62,132
21249,"BURGER KING, french fries",Fast Foods,3.23,12.48,38.7,280
21250,"BURGER KING, Hamburger",Fast Foods,14.85,10.55,26.76,261
21251,"BURGER KING, Cheeseburger",Fast Foods,14.57,14.81,23.71,286
21252,"BURGER KING, WHOPPER, no cheese",Fast Foods,10.74,12.84,18.55,233
21253,"BURGER KING, WHOPPER, with cheese",Fast Foods,11.19,15.33,16.7,250
21254,"BURGER KING, DOUBLE WHOPPER, no cheese",Fast Foods,13.94,15.66,13.74,252
21255,"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,14.47,17.06,13.52,266
21256,"BURGER KING, Chicken Strips",Fast Foods,18.2,15.25,20.49,292
21258,"BURGER KING, Premium Fish Sandwich",Fast Foods,10.29,12.45,26.69,260
21259,"BURGER KING, Original Chicken Sandwich",Fast Foods,12.14,14.69,26.22,286
21260,"TACO BELL, Original Taco with beef, cheese and lettuce",Fast Foods,8.86,12.7,19.85,229
21261,"TACO BELL, Soft Taco with beef, cheese and lettuce",Fast Foods,9.25,9.75,20.23,206
21262,"TACO BELL, Soft Taco with chicken, cheese and lettuce",Fast Foods,13.3,6.35,19.69,189
21263,"TACO BELL, Soft Taco with steak",Fast Foods,11.81,12.1,17.22,225
21264,"TACO BELL, Bean Burrito",Fast Foods,7.35,6.05,31.23,209
21265,"TACO BELL, BURRITO SUPREME with beef",Fast Foods,7.03,6.8,23.37,183
21266,"TACO BELL, BURRITO SUPREME with chicken",Fast Foods,9.84,6.42,20.51,179
21267,"TACO BELL, BURRITO SUPREME with steak",Fast Foods,9.13,7.27,20.32,183
21268,"TACO BELL, Nachos",Fast Foods,4.32,21.5,34.91,350
21269,"TACO BELL, Nachos Supreme",Fast Foods,6.21,12.48,21.39,223
21270,"TACO BELL, Taco Salad",Fast Foods,6.69,9.17,15.1,170
21271,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,11.93,10.89,31.22,271
21272,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",Fast Foods,11.73,12.56,29.93,280
21273,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,15.29,14.1,28.64,303
21274,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,12.86,11.38,31.55,280
21275,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",Fast Foods,11.97,14.21,30.49,298
21276,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,10.9,10.72,25.62,243
21277,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,10.8,8.97,33.24,257
21278,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,10.76,9.83,33.48,265
21279,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",Fast Foods,12.33,15.1,28.18,298
21280,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",Fast Foods,11.25,11.18,31.86,273
21281,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods,11.52,12.1,31.89,283
21282,"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",Fast Foods,10.33,11.1,25.72,244
21283,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods,11.53,9.25,32.74,260
21284,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods,11.97,11.86,30.04,275
21285,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods,10.27,10.21,26.69,240
21286,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,12.29,15.66,26.26,295
21287,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",Fast Foods,13.39,9.54,31.5,265
21288,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",Fast Foods,13.59,10.5,31.01,273
21289,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",Fast Foods,12.12,11.35,23.1,243
21290,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",Fast Foods,12.63,10.22,30.1,263
21291,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods,12.93,10.81,29.03,265
21292,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,16.23,16.99,22.85,309
21293,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,11.98,10.42,33.42,275
21294,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",Fast Foods,10.85,11.25,32.85,276
21295,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,13.37,12.8,34.22,306
21296,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,12.23,12.63,32.11,291
21297,"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",Fast Foods,11.47,13.07,31.79,291
21298,"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,11.34,10.95,26.01,248
21299,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",Fast Foods,11.39,9.69,33.33,266
21300,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods,10.81,10.54,33.17,271
21301,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods,12.85,13.95,31.2,302
21302,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",Fast Foods,11.74,11.91,31.98,282
21303,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",Fast Foods,11.49,12.58,31.84,287
21304,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods,11.02,10.9,25.38,244
21305,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods,10.77,17.73,22.04,291
21306,"Fast foods, griddle cake sandwich, sausage",Fast Foods,8.41,17.76,31.25,318
21307,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods,12.03,13.19,26.19,272
21309,"McDONALD'S, Chicken McNUGGETS",Fast Foods,15.79,19.81,15.09,302
21319,"McDONALD'S, Hash Brown",Fast Foods,2.48,16.3,28.56,271
21321,"McDONALD'S, Hotcakes (plain)",Fast Foods,6,5.84,38.27,228
21327,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,12.03,13.19,26.19,272
21328,"McDONALD'S, Sausage McGRIDDLES",Fast Foods,8.41,17.76,31.25,312
21329,"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",Fast Foods,10.77,17.73,22.04,283
21333,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,4.24,4.86,26.36,162
21334,"McDONALD'S, Strawberry Sundae",Fast Foods,3.19,3.95,28.09,158
21335,"McDONALD'S, Hot Caramel Sundae",Fast Foods,3.58,4.89,33.36,188
21336,"McDONALD'S, Hot Fudge Sundae",Fast Foods,4.14,5.91,30.05,186
21338,"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,4.02,6.46,26.82,177
21339,"McDONALD'S, McFLURRY with OREO cookies",Fast Foods,3.97,5.66,25.55,165
21340,"McDONALD'S, Sausage Burrito",Fast Foods,11.1,15.63,22.97,277
21341,"McDONALD'S, BIG BREAKFAST",Fast Foods,10.16,19.37,17.5,285
21344,"McDONALD'S, Double Cheeseburger",Fast Foods,15.5,16.09,18.79,282
21345,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",Fast Foods,16.96,16.22,14.43,262
21350,"McDONALD'S, BIG MAC (without Big Mac Sauce)",Fast Foods,12.79,11.57,21.01,234
21355,"McDONALD'S, McCHICKEN Sandwich",Fast Foods,10.43,13.21,27.97,273
21356,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",Fast Foods,11.08,8.46,30.95,240
21357,"McDONALD'S, Egg McMUFFIN",Fast Foods,13.64,9.66,21.67,228
21358,"McDONALD'S, Sausage McMUFFIN",Fast Foods,12.66,21.06,24.52,333
21359,"McDONALD'S, Sausage McMUFFIN with Egg",Fast Foods,12.59,17.83,17.28,274
21360,"McDONALD'S, Bacon Egg & Cheese Biscuit",Fast Foods,13.45,18.77,22.26,304
21361,"McDONALD'S, Sausage Biscuit",Fast Foods,9.62,25.4,27.2,376
21362,"McDONALD'S, Sausage Biscuit with Egg",Fast Foods,11.27,22.26,19.28,311
21363,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,7.56,15.23,29.48,285
21364,"McDONALD'S, Hotcakes and Sausage",Fast Foods,7.81,12.5,37.55,294
21365,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,4.05,8.06,46.08,272
21376,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods,10.28,3.14,3.64,81
21377,McDONALD'S Bacon Ranch Salad with Crispy Chicken,Fast Foods,8.82,6.3,6.08,122
21378,"McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods,4.14,3.64,4.2,61
21379,"McDONALD'S, Side Salad",Fast Foods,1.03,0.19,4.3,20
21380,"McDONALD'S, Fruit 'n Yogurt Parfait",Fast Foods,2.73,1.3,20.72,105
21381,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,2.47,1.13,17.67,90
21382,"McDONALD'S, FILET-O-FISH (without tartar sauce)",Fast Foods,12.47,7.62,31.08,243
21383,"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods,12.09,21.78,15.9,308
21384,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods,13.73,25.45,23,376
21385,"BURGER KING, CROISSAN'WICH with Egg and Cheese",Fast Foods,10.35,15.78,24.79,283
21386,"BURGER KING, french toast sticks",Fast Foods,6,17.74,41.21,349
21387,"BURGER KING, Hash Brown Rounds",Fast Foods,2.8,19.3,29.37,302
21388,"Fast foods, miniature cinnamon rolls",Fast Foods,7.02,17.95,53.38,403
21389,"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,13.94,15.66,13.74,252
21390,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,11.34,12.37,17.33,226
21393,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",Fast Foods,12.17,13.3,22.69,259
21395,"Fast foods, cheeseburger; double, regular patty; with condiments",Fast Foods,16.24,16.18,17.97,282
21396,"Fast foods, cheeseburger; double, large patty; with condiments",Fast Foods,16.96,16.22,14.43,272
21397,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,13.69,15.8,17.73,268
21398,"Fast foods, cheeseburger; single, large patty; with condiments",Fast Foods,15.21,14.4,19.72,269
21399,"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,15.5,15.63,12.62,253
21400,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",Fast Foods,11.94,14.1,21.53,261
21401,"Fast foods, chicken tenders",Fast Foods,19.22,13.95,17.25,271
21410,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",Fast Foods,12.98,16.97,22.64,295
21411,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",Fast Foods,15.95,14.07,22.99,282
21412,"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,4.02,6.46,26.82,182
21413,"Light Ice Cream, soft serve, blended with cookie pieces",Fast Foods,3.97,5.66,25.55,169
21415,"POPEYES, biscuit",Fast Foods,6,23.71,40.95,401
21416,"POPEYES, Coleslaw",Fast Foods,0.98,11.18,14.12,161
21417,"POPEYES, Mild Chicken Strips, analyzed 2006",Fast Foods,19.2,13.01,19.31,271
21418,"POPEYES, Spicy Chicken Strips, analyzed 2006",Fast Foods,19.61,11.2,18.52,253
21419,"KFC, biscuit",Fast Foods,7.5,17.05,43.55,358
21420,"KFC, Coleslaw",Fast Foods,0.91,8.64,15.65,144
21421,"KFC, Crispy Chicken Strips",Fast Foods,20.25,15.42,13.66,274
21422,"KFC, Popcorn Chicken",Fast Foods,17.67,21.74,21.18,351
21424,"KFC, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",Fast Foods,14.17,28.01,18.79,384
21425,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",Fast Foods,26.89,4.56,0,149
21426,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",Fast Foods,26.3,7.66,0.11,175
21427,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",Fast Foods,22.78,9.31,0.01,175
21428,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",Fast Foods,28.65,10.49,1.76,216
21429,"KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading",Fast Foods,10.96,36.61,22.54,464
21430,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",Fast Foods,27.25,4.82,0.25,153
21431,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",Fast Foods,25.9,7.43,0,170
21432,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",Fast Foods,22.41,9.96,0,179
21433,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",Fast Foods,28.67,12.13,2.97,236
21434,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",Fast Foods,21.94,13.11,6.28,231
21435,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",Fast Foods,22.3,14.22,5.39,239
21436,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",Fast Foods,18.9,17.73,8.46,269
21437,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",Fast Foods,21.7,18.9,9.93,297
21438,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",Fast Foods,21.24,16.55,8.47,268
21439,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",Fast Foods,20.62,17.73,7.96,274
21440,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",Fast Foods,17.17,22.14,10.3,309
21441,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",Fast Foods,20.8,23,11.66,337
21442,"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",Fast Foods,28.98,4.52,0,157
21443,"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",Fast Foods,26.51,7.14,0.04,170
21444,"POPEYES, Fried Chicken, Mild, Skin and Breading",Fast Foods,13.96,32.32,21.54,433
21445,"POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed",Fast Foods,24.31,9.66,0.85,188
21446,"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",Fast Foods,28.94,9.42,2.9,212
21456,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",Fast Foods,21.67,16.47,9.83,274
21457,"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",Fast Foods,20.44,19.14,9.84,293
21458,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",Fast Foods,19.14,20.99,11.2,310
21459,"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",Fast Foods,20.4,22.48,13.52,338
21461,"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,17.19,8.05,19.87,220
21462,"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,15.38,11.76,22.61,257
21463,"Yogurt parfait, lowfat, with fruit and granola",Fast Foods,3.36,1.01,15.86,84
21464,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",Fast Foods,27.93,4.54,0,153
21465,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",Fast Foods,26.24,7.41,0,172
21466,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",Fast Foods,23.21,9.41,0.24,178
21467,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",Fast Foods,28.77,10.2,2.13,215
21468,"Fast Foods, Fried Chicken, Skin and breading from all pieces",Fast Foods,14.11,29.22,19.56,398
21469,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",Fast Foods,23.51,12.44,6.03,230
21470,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",Fast Foods,21.13,16.92,7.59,267
21471,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",Fast Foods,19.23,18.07,8.68,274
21472,"Fast Foods, Fried Chicken, Wing, meat and skin and breading",Fast Foods,21.14,20.09,11.19,310
21473,"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",Fast Foods,13.48,11.68,29.86,279
21474,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",Fast Foods,12.8,8.6,31.78,256
21475,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",Fast Foods,12.96,9.91,26.47,247
21476,"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",Fast Foods,13.92,11.71,29.46,279
21477,"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",Fast Foods,12.46,10.11,31.15,265
21478,"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",Fast Foods,13.22,12.86,28.67,283
21479,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",Fast Foods,11.74,10.68,27.93,255
21480,"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",Fast Foods,11.41,10.8,28.05,255
21482,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",Fast Foods,11.06,12.94,30.36,282
21483,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",Fast Foods,13.36,17.71,27,321
21484,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",Fast Foods,11.5,12.35,30.62,280
21485,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",Fast Foods,14.01,17.61,29,331
21486,"Fast foods, taco with beef, cheese and lettuce, soft",Fast Foods,9.25,9.75,20.23,206
21487,"Fast foods, taco with chicken, lettuce and cheese, soft",Fast Foods,13.3,6.35,19.69,189
21488,"Fast foods, quesadilla, with chicken",Fast Foods,15.05,15.25,24.04,294
21490,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",Fast Foods,17.34,4.57,16.78,182
21491,"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust",Fast Foods,14.13,16.17,32.66,333
21492,"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",Fast Foods,13.88,19.05,25.35,328
21493,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",Fast Foods,12.77,18.52,25.3,319
21494,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",Fast Foods,11.08,11.2,31.84,273
21495,"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",Fast Foods,11.03,12.03,31.17,277
21496,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",Fast Foods,13.95,16.9,28.7,323
21497,"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",Fast Foods,11.92,13.5,29.39,287
21498,"PIZZA HUT 14"" Sausage Pizza, Pan Crust",Fast Foods,11.08,13.85,29.56,287
21505,"Pizza, cheese topping, thin crust, frozen, cooked",Fast Foods,11.91,11.07,28.8,263
21506,"BURGER KING, Double Cheeseburger",Fast Foods,16.83,16.13,17.43,282
21507,"WENDY'S, Double Stack, with cheese",Fast Foods,18.53,16.6,15.35,285
21508,"WEND'YS, Crispy Chicken Sandwich",Fast Foods,11.72,13.93,26.36,278
21509,"BURGER KING, Onion Rings",Fast Foods,3.86,25.23,43.58,417
21510,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",Fast Foods,13.69,15.8,17.73,268
21511,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",Fast Foods,12.23,11.63,30,274
21512,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",Fast Foods,12.23,11.63,30,274
21517,"Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranch sauce",Fast Foods,11.48,15.1,23.22,275
21518,"Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ranch sauce",Fast Foods,13.77,10.31,18.43,222
