Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Guatemala","GTM","North America",,,,,,,,,,,,,,-1.861,-1.704,-1.320,,,,0.282,,-0.124,0.241,-0.040,-0.632,-0.226,,,,-0.741,-1.306,-0.744,-1.154,-1.628,-0.836,0.194,-0.441,-0.876,-0.497,-0.093,-0.259,-0.194,-0.046,-0.143,-0.237,-0.089,0.387,0.235,0.240,0.338,0.275,0.021,0.040,0.485,0.248,0.067,0.116,0.322,0.028,0.023,0.199,0.430,0.223,-0.280,-0.064,0.382,0.416,0.268,0.240,0.144,-0.361,-0.085,-0.118,0.212,-0.425,-0.195,-0.373,0.161,0.089,-0.053,-0.122,0.002,-0.046,-0.065,0.028,-0.033,-0.327,-0.212,-0.325,0.264,-0.214,0.032,0.441,0.306,-0.108,0.182,-0.213,0.265,0.209,0.287,0.435,0.247,0.699,0.660,0.087,0.289,0.296,0.314,0.355,0.208,0.499,0.805,0.466,0.532,0.831,0.839,0.298,0.798,1.169,0.532,0.475,0.567,0.788,0.843,0.735,0.927,0.731,0.824,0.612,1.055,0.552,0.882,0.775,0.898,0.744,1.423,1.405,1.177,1.069,1.585
"Guinea","GIN","Africa",1.674,1.436,1.204,1.305,2.079,,,,,-1.347,,0.127,,,,-0.741,-0.362,0.210,-0.240,0.968,-0.085,0.359,0.766,-0.042,-0.197,-0.258,-0.242,-0.761,-0.175,-0.127,0.267,-0.256,0.299,0.079,-0.297,-0.319,-0.472,-0.422,-0.349,0.425,-0.112,-0.230,-0.402,-0.351,-0.739,-0.106,0.259,-0.073,0.015,-0.170,-0.030,0.230,-0.298,-0.082,-0.050,-0.124,0.009,0.221,0.033,-0.076,0.176,0.216,-0.146,-0.343,0.031,0.083,-0.241,0.062,-0.291,0.004,-0.302,-0.172,-0.223,-0.118,-0.374,-0.246,-0.355,-0.234,0.060,-0.091,-0.074,-0.109,-0.116,0.143,-0.156,-0.344,0.105,-0.336,-0.112,0.468,0.341,-0.103,0.205,0.536,-0.199,-0.171,-0.298,0.433,0.279,0.603,0.655,0.544,0.163,0.956,0.463,0.326,0.193,1.108,0.566,0.463,0.792,0.642,0.492,0.763,0.426,0.734,0.960,0.880,1.331,0.431,0.667,0.914,1.136,0.986,1.102,1.266,0.989,1.055,0.962,0.851,1.385,0.979,0.699,1.013,0.943,1.170,1.555,1.534,1.168,1.300
"Guinea-Bissau","GNB","Africa",1.609,1.263,1.174,0.957,1.233,,,,,-0.872,,0.121,-0.086,0.298,-1.021,-0.794,-0.449,0.034,-0.401,0.492,-0.136,0.022,0.527,-0.128,-0.320,-0.282,-0.227,-1.046,-0.247,-0.215,-0.117,-0.308,-0.073,-0.014,-0.338,-0.277,-0.616,-0.635,-0.600,0.377,-0.551,-0.532,-0.540,-0.400,-0.716,-0.186,0.213,-0.106,-0.261,-0.470,-0.403,0.064,-0.407,-0.209,-0.301,-0.258,0.047,0.242,-0.033,-0.232,-0.042,0.057,-0.235,-0.307,-0.034,0.254,-0.287,-0.062,-0.295,-0.114,-0.274,-0.236,-0.278,-0.149,-0.354,-0.146,-0.378,-0.308,0.097,-0.195,-0.120,-0.067,-0.076,0.102,-0.138,-0.417,0.106,-0.416,-0.208,0.562,0.453,-0.108,0.215,0.528,-0.293,-0.157,-0.261,0.531,0.340,0.720,0.651,0.681,0.209,1.158,0.487,0.342,0.234,1.149,0.626,0.598,0.902,0.703,0.653,0.825,0.500,0.818,1.056,1.066,1.393,0.451,0.787,1.125,1.187,0.965,1.126,1.344,1.040,1.075,1.208,0.740,1.509,1.015,0.777,1.132,1.017,1.191,1.579,1.627,1.097,1.325
"Guyana","GUY","South America",,,,,,,,,,,,0.564,,0.406,0.271,0.452,0.475,0.740,0.290,0.391,0.743,0.636,0.604,0.878,0.161,0.687,0.609,0.539,0.623,0.652,0.311,0.226,0.326,-0.130,0.080,0.215,-0.257,-0.711,-0.455,-0.065,-0.398,-0.518,-0.580,-0.558,-0.292,-0.362,0.116,-0.110,-0.057,-0.293,-0.147,0.189,0.117,-0.246,-0.292,-0.192,-0.003,0.170,-0.046,-0.185,0.285,0.310,0.200,-0.218,0.016,-0.037,-0.140,0.024,0.011,-0.116,-0.055,0.134,0.242,0.186,-0.162,-0.118,-0.273,0.061,0.475,0.111,0.033,-0.039,-0.063,-0.059,-0.080,-0.142,0.087,-0.240,-0.235,0.491,0.116,-0.429,-0.072,0.059,-0.333,-0.325,-0.219,0.049,0.069,0.293,0.380,0.323,0.155,0.518,-0.120,-0.202,0.042,0.661,0.284,-0.058,0.306,0.245,0.410,0.407,0.315,0.717,0.411,0.655,1.164,0.483,0.362,0.651,0.705,1.024,0.856,1.132,0.881,0.875,0.751,1.070,1.371,0.898,0.897,1.004,1.098,1.344,1.447,1.201,0.994,1.215
"Haiti","HTI","North America",-0.263,0.072,-0.098,-0.126,-0.137,0.201,0.385,0.003,0.021,0.214,-0.352,-0.004,-0.413,-0.215,-0.394,-0.290,-0.080,0.153,-0.167,-0.107,-0.118,0.017,-0.204,0.053,-0.433,-0.237,-0.290,-0.690,-0.351,-0.597,-0.969,-0.632,-0.373,-0.813,-0.376,-0.103,-0.521,-0.729,-0.479,-0.353,-0.290,-0.516,-0.588,-0.616,-0.277,-0.408,0.052,-0.263,-0.267,-0.552,-0.233,0.093,-0.034,-0.219,-0.308,-0.359,-0.171,-0.044,-0.509,-0.354,0.269,0.433,0.339,-0.080,0.002,-0.080,-0.190,-0.045,-0.011,-0.173,-0.589,-0.099,0.221,0.106,-0.089,-0.251,-0.275,0.019,0.323,0.224,0.391,0.156,0.097,0.214,0.155,-0.261,-0.035,-0.282,-0.191,0.356,-0.015,-0.252,-0.194,0.100,-0.419,-0.233,-0.378,0.050,0.177,0.050,0.339,0.293,0.021,0.349,-0.068,-0.112,-0.090,0.444,0.223,-0.113,0.094,0.088,0.024,0.133,0.260,0.420,-0.070,0.251,0.644,0.245,0.015,0.247,0.372,0.507,0.208,0.529,0.476,0.551,0.196,0.269,0.619,0.385,0.433,0.460,0.614,0.795,1.018,0.707,0.454,0.707
"Honduras","HND","North America",,,,,,,,,,,,,,-1.609,-1.645,-1.496,,,,-0.159,-0.176,-0.651,-0.244,-0.344,-0.812,-0.417,-0.821,,-0.757,-1.073,-1.253,-0.797,-0.825,-1.346,-0.578,0.072,-0.580,-0.923,-0.515,-0.204,-0.383,-0.350,-0.292,-0.447,-0.368,-0.170,0.353,0.206,0.118,0.324,0.226,0.031,0.053,0.446,0.306,0.100,0.075,0.256,-0.044,0.022,0.146,0.387,0.174,-0.220,-0.072,0.270,0.371,0.296,0.205,0.041,-0.404,-0.097,-0.067,0.208,-0.419,-0.227,-0.372,0.052,0.138,0.011,-0.114,-0.002,-0.122,-0.098,0.009,-0.061,-0.281,-0.221,-0.327,0.252,-0.197,-0.021,0.401,0.312,-0.087,0.165,-0.143,0.281,0.224,0.335,0.471,0.264,0.632,0.645,0.085,0.260,0.275,0.392,0.389,0.227,0.524,0.772,0.514,0.509,0.794,0.809,0.260,0.828,1.109,0.486,0.420,0.592,0.790,0.797,0.745,0.896,0.732,0.809,0.561,0.964,0.599,0.803,0.695,0.857,0.736,1.358,1.341,1.083,0.987,1.473
"Hungary","HUN","Europe",-0.306,-1.050,-0.017,-0.866,-0.453,-0.365,-0.304,-1.163,-1.369,-1.036,-0.900,-1.000,-0.607,-0.774,-0.354,-0.818,-0.804,-0.243,0.344,-0.291,0.206,-0.696,-0.874,-0.140,-0.025,-0.481,-0.306,-0.524,-0.816,-0.808,-0.063,0.222,-0.810,-0.280,-0.517,-0.438,0.262,-0.726,-0.059,-0.862,0.308,0.353,-0.836,0.124,-0.652,-0.195,0.364,0.148,0.078,-0.872,0.398,-0.663,-0.211,-1.005,0.869,-0.156,0.231,0.292,0.078,-0.033,-1.617,-1.107,-0.754,0.503,-0.283,0.311,0.380,0.358,0.538,0.639,0.635,0.708,0.032,0.375,-0.566,-0.316,-1.244,0.369,0.237,0.471,0.287,0.803,-0.578,-0.636,-0.133,-0.627,0.524,0.497,0.098,-0.367,-0.222,0.123,-0.037,-0.055,0.438,0.634,-0.163,0.462,-0.471,0.027,-0.670,0.114,0.579,0.726,-0.152,-0.482,0.016,-0.335,0.657,1.046,1.155,0.079,1.059,0.421,1.673,0.641,-0.419,0.619,0.877,1.175,1.786,1.012,1.549,1.190,0.793,0.537,1.139,1.802,1.591,1.334,0.412,1.475,1.368,1.166,2.135,2.072,1.691,1.623,2.343,2.427
"Iceland","ISL","Europe",0.228,-1.081,-0.905,-0.148,-0.031,-1.261,-1.298,-0.884,-0.937,0.277,0.147,-0.166,-1.810,-0.271,0.233,-0.210,-0.251,-0.120,-0.264,-0.541,-0.115,0.078,-0.671,-0.681,-0.164,-0.213,-0.624,-0.815,0.223,-0.241,-0.582,-0.066,-0.015,0.085,-0.565,-0.236,-0.220,-0.677,-0.673,-0.771,-0.222,-0.554,-0.253,-0.332,-0.202,-0.109,0.337,0.196,0.445,0.435,0.192,0.056,0.557,1.191,0.675,0.388,0.228,0.273,0.415,0.962,0.133,0.801,0.225,-0.070,0.127,0.822,0.778,0.145,0.161,-0.113,0.247,-0.273,-0.093,0.751,0.225,-0.145,0.289,0.275,0.274,0.486,0.899,0.455,-0.103,-0.123,0.523,-0.103,-0.338,-0.347,-0.545,-0.715,-0.417,-0.208,0.506,-0.500,0.502,-0.312,0.264,-0.207,-0.150,-1.022,0.149,-0.801,-0.171,-0.628,0.255,-0.194,-0.147,0.416,-0.208,-0.121,0.273,0.671,0.035,-0.181,-0.105,-0.343,0.291,0.456,0.148,0.337,0.343,0.498,0.886,1.387,1.139,0.679,0.984,0.861,0.753,0.904,0.835,0.827,0.837,0.607,1.591,0.501,1.407,1.164,0.848,0.995
"India","IND","Asia",-0.110,-0.235,-0.311,-0.543,-0.710,-0.566,-0.293,-0.546,-0.262,-0.008,-0.270,-0.410,-0.107,-1.084,-0.315,-0.144,0.370,0.204,-0.019,0.098,0.239,-0.049,0.173,-0.325,-0.344,-0.601,-0.194,-0.384,-0.335,-0.407,-0.536,-0.247,-0.098,-0.375,-0.239,0.200,-0.251,-0.923,-0.369,-0.255,-0.152,0.137,-0.196,-0.202,-0.048,-0.410,-0.217,-0.285,0.038,-0.132,-0.282,0.101,-0.034,-0.452,-0.354,-0.315,-0.222,-0.364,-0.128,-0.070,-0.095,0.559,0.091,-0.205,-0.202,-0.400,0.082,0.208,0.043,-0.171,-0.479,0.086,0.195,0.441,0.017,-0.161,-0.234,-0.279,0.375,0.049,0.062,-0.335,-0.369,0.034,-0.093,-0.093,0.209,-0.189,-0.288,0.265,0.059,-0.297,-0.029,0.235,-0.039,-0.299,0.030,0.168,-0.159,0.288,0.349,0.021,-0.042,-0.243,-0.087,0.192,0.049,0.493,0.499,-0.128,-0.006,0.090,-0.046,0.138,0.048,0.193,0.172,-0.140,0.577,0.440,0.348,0.493,0.786,0.542,0.573,0.449,0.730,0.553,0.321,1.000,0.993,0.372,0.418,0.329,0.406,0.739,1.054,0.885,0.781,0.694
"Indonesia","IDN","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.173,0.163,0.003,0.147,0.415,,,,,-0.105,0.033,-0.169,-0.341,-0.186,-0.126,-0.032,-0.077,-0.113,-0.165,-0.161,0.041,0.345,0.026,0.045,-0.079,-0.049,-0.164,0.003,-0.252,0.010,-0.258,-0.049,0.171,0.175,-0.158,-0.017,0.301,-0.125,0.014,-0.056,0.036,0.216,0.253,0.238,0.248,0.012,0.448,0.000,0.200,0.225,0.452,0.462,0.285,0.429,0.277,0.442,0.278,0.230,0.382,0.444,0.395,1.010,0.353,0.361,0.520,0.675,0.605,0.549,0.738,0.499,0.461,0.298,0.677,0.844,0.393,0.541,0.814,0.761,0.856,1.349,0.853,0.822,0.831
"Iran","IRN","Asia",,,-0.710,-0.365,-0.897,-0.617,-0.996,-0.297,0.344,-0.550,-0.260,-0.787,-0.380,-0.715,-1.133,-0.448,-0.593,-0.514,-0.999,0.249,-0.596,0.089,0.133,-0.647,-0.488,-0.594,-0.307,-0.884,-0.584,0.184,-0.336,-1.255,-0.163,-0.353,0.188,0.674,-0.409,0.122,-0.183,-0.239,-1.089,-0.506,0.233,-0.407,-0.171,-0.032,-0.264,-0.269,-0.770,-0.851,-0.513,-0.631,-0.607,-0.570,-0.761,-0.214,-0.093,-0.151,0.030,0.065,0.369,0.578,0.112,-0.451,0.140,-0.556,-0.096,0.494,-0.239,-0.975,-0.887,-0.045,0.053,-0.013,-0.045,0.491,-0.445,-0.653,0.335,-0.439,0.213,0.086,0.320,0.492,-0.723,0.020,0.806,-0.431,-0.075,-0.225,0.612,0.220,-1.060,-0.001,-0.503,-0.133,-0.454,0.272,0.222,0.646,0.460,0.657,-0.463,0.103,-0.182,0.328,0.179,0.463,0.541,0.152,0.528,0.218,-0.646,-0.108,0.513,0.654,0.402,0.455,1.220,1.273,0.960,1.401,1.099,0.807,1.121,0.946,1.196,0.906,0.840,1.120,2.015,0.897,1.065,1.272,1.106,1.540,1.646,1.561,1.960,1.528
"Iraq","IRQ","Asia",,,-0.550,0.118,-0.532,-0.326,-0.925,-0.387,0.164,0.040,-0.120,-0.500,0.205,-0.477,-1.013,-0.333,-0.674,-0.468,-0.925,0.688,-0.108,0.861,0.077,-0.379,-0.469,-0.322,-0.257,-0.887,-0.794,0.133,-0.211,-1.382,0.074,-0.625,-0.104,0.370,0.285,0.343,0.187,0.151,-0.897,-0.500,0.259,-0.088,-0.015,-0.298,-0.370,-0.195,-0.466,-0.335,0.222,-0.399,-0.503,-0.997,-0.464,0.293,-0.036,0.343,-0.231,-0.108,0.178,-0.022,-0.153,-0.507,-0.081,-0.803,-0.349,0.564,-0.772,-1.116,-0.700,0.157,0.312,-0.599,0.196,0.635,-0.604,-0.441,0.233,-0.754,0.575,-0.061,0.954,0.319,-0.743,-0.112,1.239,-0.979,-0.090,0.043,0.576,-0.053,-0.935,-0.253,-0.377,-0.226,-0.588,0.059,0.297,0.988,0.229,0.569,-0.640,-0.346,-0.011,0.261,0.270,0.187,-0.052,0.267,0.325,0.282,-1.135,-0.207,0.664,0.519,0.838,0.113,1.348,1.415,0.744,1.379,0.903,0.866,0.852,0.853,1.032,1.032,1.007,1.083,2.586,0.631,1.345,1.205,1.608,1.550,1.651,1.689,2.471,1.754
"Ireland","IRL","Europe",-0.056,-0.717,-0.018,-0.413,0.195,-0.791,-0.684,-0.683,-0.942,-0.311,-0.376,-0.625,-0.958,0.420,-0.090,-0.598,-0.003,-0.047,0.460,0.373,-0.007,-0.235,-0.554,-0.296,-0.309,-0.221,-0.048,-0.485,-0.069,-0.661,-0.157,0.471,-0.189,0.178,0.352,-0.387,-0.141,-0.725,-0.002,-0.713,0.140,0.877,-0.646,-0.389,-0.265,-0.254,0.296,-0.240,0.085,-0.338,0.008,-0.261,0.104,0.425,0.531,0.166,0.041,0.166,0.465,0.241,-0.410,-0.436,-0.303,0.510,0.130,0.827,0.005,0.059,0.478,0.914,0.073,-0.076,-0.210,0.471,-0.241,-0.072,-0.588,0.467,0.026,0.889,0.237,0.462,-0.634,-0.898,0.030,-0.472,0.061,0.168,-0.036,-0.149,-0.031,0.336,-0.262,0.159,0.108,0.455,0.402,0.075,-0.057,-0.539,-0.082,-0.023,0.432,0.526,0.245,-0.440,-0.589,-0.243,0.431,1.012,1.049,0.189,0.467,0.106,0.636,0.955,-0.108,1.061,0.842,1.072,0.891,0.655,1.101,1.119,0.977,1.074,1.333,1.310,0.814,0.857,-0.104,1.264,0.652,0.511,1.638,0.964,1.103,1.298,1.262,1.357
"Israel","ISR","Asia",-0.105,0.026,-0.278,0.655,-0.020,1.173,0.904,-0.056,-0.336,0.487,-0.363,0.327,1.260,-0.134,-0.053,0.749,-0.711,-0.383,-0.733,-0.733,0.617,0.680,0.199,-0.348,-0.295,-0.153,-0.128,-0.721,-0.675,0.123,-0.768,-0.825,-0.580,-0.983,-0.401,0.277,0.392,-0.102,-0.046,-0.009,-0.841,-0.729,-0.082,-0.072,-0.062,-0.259,-0.177,0.203,0.240,-0.278,0.311,-0.006,-0.209,-0.757,-0.061,0.279,0.215,0.425,-0.393,0.156,-0.008,0.038,-0.099,-0.395,-0.111,-0.580,0.114,0.586,-0.750,-1.018,-0.340,0.156,0.389,-0.630,0.081,0.716,-0.295,-0.053,0.312,-0.695,0.834,-0.177,0.951,0.476,-0.591,-0.138,0.981,-0.908,-0.054,0.142,0.306,-0.158,-0.661,-0.272,-0.312,-0.386,-0.697,-0.038,0.130,0.667,-0.079,0.239,-0.615,-0.659,-0.183,0.119,0.159,-0.224,-0.145,0.059,0.121,0.033,-1.058,-0.107,0.644,0.178,0.569,-0.204,1.014,1.049,0.309,1.048,0.646,0.590,0.515,0.505,0.487,0.821,0.878,0.882,2.362,0.342,1.076,0.970,1.369,1.047,1.522,1.233,2.091,1.401
"Italy","ITA","Europe",-0.201,-0.692,-0.144,-0.865,-0.489,-0.381,-0.348,-1.149,-1.172,-1.051,-1.045,-1.024,-0.513,-0.443,-0.370,-0.694,-0.871,-0.155,0.282,-0.147,0.156,-0.759,-0.634,-0.345,0.039,-0.603,-0.438,-0.490,-0.704,-0.860,-0.363,0.172,-0.740,-0.316,-0.590,-0.494,0.104,-0.670,-0.285,-0.821,0.352,0.310,-0.648,0.031,-0.425,-0.367,0.255,0.199,0.231,-0.638,0.258,-0.489,-0.232,-0.713,0.553,-0.175,0.055,0.244,-0.079,-0.204,-1.238,-0.952,-0.376,0.615,-0.304,0.436,0.357,0.578,0.498,0.612,0.635,0.481,0.194,0.300,-0.476,-0.119,-0.990,0.246,0.257,0.442,0.239,0.800,-0.417,-0.484,0.086,-0.450,0.363,0.385,0.029,-0.253,-0.136,0.035,-0.197,-0.079,0.188,0.306,-0.084,0.345,-0.447,0.007,-0.571,0.005,0.585,0.539,-0.277,-0.196,0.093,-0.005,0.707,0.816,0.996,0.052,0.861,0.481,1.565,0.594,-0.178,0.826,0.830,1.053,1.509,1.034,1.345,1.374,0.771,0.516,1.201,1.538,1.295,1.251,0.441,1.512,1.359,1.019,1.947,1.841,1.613,1.555,2.112,1.976
"Jamaica","JAM","North America",-0.154,0.166,-0.138,-0.400,-0.285,-0.021,0.153,-0.232,-0.289,-0.296,-0.596,-0.492,-0.700,-0.350,-0.506,-0.467,-0.129,0.111,-0.232,-0.208,-0.144,-0.231,-0.243,-0.079,-0.514,-0.214,-0.303,-0.539,-0.383,-0.540,-0.995,-0.435,-0.329,-0.676,-0.474,-0.160,-0.432,-0.735,-0.413,-0.354,-0.461,-0.430,-0.445,-0.631,-0.353,-0.434,-0.150,-0.211,-0.377,-0.399,-0.377,-0.084,0.006,-0.137,-0.309,-0.324,-0.079,-0.011,-0.325,-0.287,0.013,0.315,0.175,-0.099,0.011,-0.044,-0.062,-0.108,0.085,-0.042,-0.426,-0.082,0.190,0.152,-0.121,-0.190,-0.223,0.037,0.302,0.233,0.301,0.145,0.121,0.137,0.174,-0.185,-0.060,-0.157,-0.265,0.278,-0.054,-0.209,-0.113,0.070,-0.240,-0.114,-0.406,-0.084,0.097,0.049,0.220,0.132,0.133,0.256,-0.076,-0.083,-0.047,0.327,0.183,-0.041,0.202,0.181,0.050,0.133,0.267,0.391,-0.082,0.208,0.643,0.211,0.002,0.121,0.326,0.433,0.241,0.480,0.398,0.517,0.217,0.224,0.338,0.445,0.391,0.475,0.465,0.798,0.964,0.776,0.487,0.726
"Japan","JPN","Asia",-0.523,-0.670,-0.587,-0.886,-1.790,-1.301,-0.623,-0.777,-0.740,-1.278,0.407,-0.548,-0.878,-1.116,0.096,-0.770,-0.713,-0.986,-0.277,-0.485,-0.787,-0.706,-0.753,-0.514,-0.617,-0.643,-1.091,-0.890,-1.093,-0.876,-0.938,-0.360,-0.765,-1.205,0.181,-0.248,0.206,-0.964,-0.788,-0.372,-0.144,-0.732,-0.199,-0.358,-0.655,-0.594,-0.954,-0.587,-0.292,-0.513,0.029,-0.768,-0.357,-0.348,-0.828,-0.405,-0.836,-0.086,-0.236,-0.177,-0.307,-0.342,-0.236,-0.306,-0.536,-0.994,0.108,-0.966,0.463,-0.170,0.269,-0.099,-0.278,-0.214,0.003,0.427,-0.311,-0.250,0.288,0.715,0.339,0.780,0.139,-0.043,0.178,-0.566,-0.083,0.041,-0.067,-0.472,-0.348,-0.224,0.244,0.163,-0.477,0.214,-0.493,-0.008,0.324,0.559,-0.482,-0.569,0.136,-0.010,-0.519,0.034,-0.476,0.248,-0.111,0.690,1.286,0.588,0.377,-0.036,1.058,0.311,-0.017,0.584,1.232,0.865,0.622,0.420,0.700,0.455,1.246,0.448,0.627,1.095,0.805,0.734,0.919,0.512,0.336,0.734,0.492,1.072,1.224,0.648,1.111,1.322
"Jordan","JOR","Asia",,,,,,,,,,,,,,,,,,,,,0.584,0.786,0.253,-0.331,-0.300,-0.170,-0.152,-0.720,-0.677,0.124,-0.748,-0.842,-0.520,-0.980,-0.376,0.277,0.379,-0.087,-0.048,0.010,-0.813,-0.704,-0.040,-0.092,-0.055,-0.278,-0.222,0.144,0.174,-0.265,0.300,-0.041,-0.243,-0.780,-0.129,0.277,0.171,0.380,-0.405,0.084,0.021,0.054,-0.084,-0.421,-0.116,-0.625,0.017,0.590,-0.775,-1.043,-0.409,0.160,0.372,-0.623,0.112,0.688,-0.317,-0.129,0.301,-0.707,0.817,-0.190,0.974,0.455,-0.618,-0.114,1.004,-0.969,-0.083,0.150,0.334,-0.164,-0.722,-0.265,-0.306,-0.377,-0.648,-0.033,0.174,0.742,-0.019,0.255,-0.655,-0.645,-0.178,0.144,0.157,-0.138,-0.146,0.078,0.137,0.093,-1.111,-0.108,0.620,0.213,0.648,-0.174,1.073,1.088,0.363,1.059,0.667,0.641,0.547,0.543,0.558,0.825,0.880,0.892,2.413,0.392,1.119,0.981,1.382,1.160,1.554,1.332,2.118,1.427
"Kazakhstan","KAZ","Asia",,-0.594,-1.026,-1.024,-1.302,-0.958,-1.700,-0.202,0.425,-1.275,-0.970,-1.284,-0.862,-0.262,-1.255,-0.660,-1.117,-1.151,-1.774,0.239,-0.983,-0.375,-0.450,-1.021,-0.491,-0.820,-0.260,-1.361,-1.525,-0.082,-0.585,-0.975,-0.731,-0.093,0.230,0.693,-0.688,-0.036,-0.943,-1.021,-1.479,-0.355,0.278,0.112,-0.328,0.639,-0.338,-0.542,-1.329,-1.556,-0.734,-1.022,-0.079,-0.948,-1.435,-0.594,-0.207,-0.806,-0.060,0.086,0.285,-0.174,-0.513,-0.557,0.427,-1.140,-0.190,0.041,0.269,-0.837,-1.003,-0.209,-0.380,-0.096,-1.182,0.407,-0.543,-0.216,-0.035,-0.648,-0.746,0.653,0.815,0.838,-0.550,0.433,0.337,0.293,-0.144,-1.574,0.177,0.756,-0.864,0.561,-0.217,0.830,-0.696,0.605,0.446,0.597,0.353,1.175,0.586,1.675,-0.545,0.107,0.227,0.016,0.903,0.864,1.238,0.964,0.364,-0.451,0.302,1.789,-0.183,1.340,0.863,1.367,1.281,1.346,1.668,0.895,1.793,1.483,1.323,1.871,1.717,1.056,1.282,0.577,0.955,2.011,0.572,1.907,1.785,1.649,0.683,1.840
"Kenya","KEN","Africa",,,,,,,,,,,,,,0.269,1.306,1.406,,,,0.226,0.214,-0.140,0.444,0.417,-0.467,0.015,-0.380,-0.404,-0.243,-0.852,-0.415,-0.386,-0.410,-0.387,-0.256,-0.139,-0.541,-0.532,-0.142,-0.093,-0.479,-0.186,-0.523,-0.464,-0.073,-0.149,-0.134,0.090,0.273,0.012,-0.242,0.249,-0.164,0.062,0.153,0.039,-0.067,-0.106,-0.103,0.040,0.220,0.499,0.035,-0.055,0.016,0.023,0.171,-0.136,0.038,0.233,-0.178,-0.166,0.135,0.148,-0.058,-0.120,-0.365,-0.119,0.335,0.202,-0.050,0.147,-0.193,-0.232,-0.398,-0.168,0.052,-0.123,-0.443,0.220,0.093,-0.264,0.153,0.382,-0.100,-0.064,0.095,0.132,0.060,0.135,0.576,0.217,0.304,0.641,0.166,0.015,0.193,0.757,0.528,-0.100,0.101,0.340,0.369,0.234,0.439,0.444,0.390,0.529,0.403,0.203,0.649,0.530,0.776,0.907,0.769,1.079,0.800,0.692,0.706,1.185,1.138,1.026,1.048,0.947,1.027,1.297,1.281,1.524,0.861,1.540
"Kiribati","KIR","Oceania",-0.231,0.279,0.116,0.117,0.272,0.369,-0.907,-1.062,0.820,-0.177,-0.846,0.109,-0.683,-0.907,-0.817,-0.094,0.618,-0.036,-0.755,-0.106,0.646,-0.152,0.748,-0.120,-0.550,0.705,-0.407,-0.341,-0.676,-1.008,-1.112,-0.122,0.065,-0.131,0.529,0.077,-1.139,-1.807,0.125,-0.204,-0.021,-0.607,-0.563,-0.139,-0.546,-0.110,0.051,-0.344,-0.094,-0.151,0.494,-0.024,-0.377,-1.025,-0.618,-0.329,-0.241,-0.335,-1.194,-0.492,0.744,1.188,-0.245,-0.654,-0.157,-0.633,-0.231,-0.011,-0.291,-0.629,-1.081,0.275,0.068,0.527,-0.329,-0.865,-0.654,0.596,0.773,0.068,-0.089,-0.110,-0.332,0.305,-0.504,0.498,0.532,-0.055,0.242,0.818,-0.084,-0.811,0.729,-0.492,-0.857,-1.086,-0.257,0.425,0.027,0.247,0.393,-0.077,0.837,0.266,-0.470,-0.407,0.318,1.138,-0.504,-0.583,0.500,0.901,0.807,0.490,0.817,0.361,-0.126,1.076,-0.072,-0.977,-0.705,0.020,1.015,0.562,0.725,0.442,0.467,-0.032,-0.614,0.568,-0.049,-0.463,0.086,0.146,0.600,1.625,0.725,0.281,0.549,1.008
"Korea, Dem. Rep.","PRK","Asia",-0.329,-0.577,-0.420,-0.751,-1.707,-1.136,-0.442,-0.536,-0.581,-0.793,0.689,-0.388,-0.719,-0.877,0.184,-0.716,-0.621,-0.617,0.047,-0.206,-0.564,-0.669,-0.567,-0.413,-0.609,-0.513,-0.885,-0.631,-0.757,-0.830,-1.080,-0.723,-0.862,-1.061,0.188,-0.827,-0.257,-1.118,-0.849,-0.318,0.013,-0.455,-0.420,-0.571,-0.581,-0.468,-0.623,-0.477,-0.421,-0.447,0.021,-0.749,-0.280,-0.472,-0.661,0.002,-1.051,-0.150,-0.144,0.156,-0.269,-0.387,-0.286,-0.200,-0.303,-0.494,0.418,-1.168,0.425,-0.035,0.190,0.065,-0.168,-0.030,-0.127,0.256,-0.906,-0.633,0.216,0.764,0.307,0.778,0.042,-0.147,0.101,-0.342,-0.122,0.106,0.020,-0.876,-0.319,-0.136,-0.015,0.354,-0.481,0.804,-0.299,0.140,0.572,0.562,-0.489,-0.292,0.572,0.449,-0.190,-0.022,-0.289,0.142,0.364,0.954,1.170,0.487,0.654,0.201,1.238,0.644,0.295,0.922,1.627,1.054,0.542,0.818,1.023,0.868,1.398,0.578,0.899,1.582,1.239,0.902,0.543,0.542,0.292,0.715,0.961,1.159,1.196,1.285,1.111,1.717
