Continent,Country,ISO_Code,Country_Code,Metric,Region,Date,Year,Population
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,1992-01-01,1992,8576.987
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,1992-01-01,1992,11019.717
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,1993-01-01,1993,6019.901
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,1993-01-01,1993,453.188
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,1993-01-01,1993,639.215
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,1993-01-01,1993,3150.811
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,1993-01-01,1993,53477.944
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,1993-01-01,1993,25824.736
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,1993-01-01,1993,12643.864
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,1993-01-01,1993,9697.635
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,1993-01-01,1993,1098.598
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,1993-01-01,1993,14775.877
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,1993-01-01,1993,6300.358
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,1993-01-01,1993,74.111
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,1993-01-01,1993,6269.244
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,1993-01-01,1993,5484.372
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,1993-01-01,1993,28122.799
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,1993-01-01,1993,19177.66
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,1993-01-01,1993,8794.061
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,1993-01-01,1993,11256.512
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,1994-01-01,1994,6134.041
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,1994-01-01,1994,466.309
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,1994-01-01,1994,649.878
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,1994-01-01,1994,3147.871
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,1994-01-01,1994,55366.517
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,1994-01-01,1994,26608.089
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,1994-01-01,1994,13039.754
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,1994-01-01,1994,9725.612
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,1994-01-01,1994,1114.14
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,1994-01-01,1994,15363.065
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,1994-01-01,1994,5995.987
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,1994-01-01,1994,75.493
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,1994-01-01,1994,6278.911
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,1994-01-01,1994,5425.099
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,1994-01-01,1994,29030.288
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,1994-01-01,1994,19791.266
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,1994-01-01,1994,9018.229
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,1994-01-01,1994,11476.807
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,1995-01-01,1995,6333.415
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,1995-01-01,1995,492.979
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,1995-01-01,1995,673.202
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,1995-01-01,1995,3202.598
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,1995-01-01,1995,59076.414
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,1995-01-01,1995,28116.027
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,1995-01-01,1995,13882.646
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,1995-01-01,1995,10006.767
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,1995-01-01,1995,1141.949
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,1995-01-01,1995,16410.777
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,1995-01-01,1995,6097.688
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,1995-01-01,1995,77.678
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,1995-01-01,1995,6480.888
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,1995-01-01,1995,5584.223
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,1995-01-01,1995,30733.937
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,1995-01-01,1995,21041.468
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,1995-01-01,1995,9502.346
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,1995-01-01,1995,11877.664
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,1996-01-01,1996,6239.03
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,1996-01-01,1996,479.574
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,1996-01-01,1996,661.076
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,1996-01-01,1996,3164.095
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,1996-01-01,1996,57237.226
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,1996-01-01,1996,27373.035
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,1996-01-01,1996,13452.526
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,1996-01-01,1996,9822.812
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,1996-01-01,1996,1128.676
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,1996-01-01,1996,15913.101
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,1996-01-01,1996,5912.755
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,1996-01-01,1996,76.703
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,1996-01-01,1996,6346.44
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,1996-01-01,1996,5452.771
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,1996-01-01,1996,29903.329
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,1996-01-01,1996,20412.967
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,1996-01-01,1996,9253.527
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,1996-01-01,1996,11683.136
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,1997-01-01,1997,6420.397
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,1997-01-01,1997,506.525
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,1997-01-01,1997,685.644
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,1997-01-01,1997,3260.612
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,1997-01-01,1997,60893.264
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,1997-01-01,1997,28842.245
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,1997-01-01,1997,14329.239
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,1997-01-01,1997,10260.421
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,1997-01-01,1997,1154.137
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,1997-01-01,1997,16872.896
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,1997-01-01,1997,6506.118
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,1997-01-01,1997,78.474
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,1997-01-01,1997,6672.781
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,1997-01-01,1997,5806.951
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,1997-01-01,1997,31533.781
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,1997-01-01,1997,21679.497
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,1997-01-01,1997,9763.742
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,1997-01-01,1997,12059.858
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,1998-01-01,1998,6511.92
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,1998-01-01,1998,520.18
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,1998-01-01,1998,698.256
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,1998-01-01,1998,3337.227
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,1998-01-01,1998,62707.547
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,1998-01-01,1998,29564.614
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,1998-01-01,1998,14790.245
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,1998-01-01,1998,10563.554
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,1998-01-01,1998,1165.288
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,1998-01-01,1998,17317.376
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,1998-01-01,1998,7047.196
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,1998-01-01,1998,79.213
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,1998-01-01,1998,6904.231
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,1998-01-01,1998,6092.688
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,1998-01-01,1998,32323.953
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,1998-01-01,1998,22336.812
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,1998-01-01,1998,10034.412
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,1998-01-01,1998,12226.742
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,1999-01-01,1999,6623.707
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,1999-01-01,1999,533.909
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,1999-01-01,1999,710.652
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,1999-01-01,1999,3429.656
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,1999-01-01,1999,64550.161
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,1999-01-01,1999,30301.24
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,1999-01-01,1999,15262.817
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,1999-01-01,1999,10882.543
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,1999-01-01,1999,1175.577
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,1999-01-01,1999,17774.066
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,1999-01-01,1999,7585.143
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,1999-01-01,1999,80.066
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,1999-01-01,1999,7148.406
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,1999-01-01,1999,6398.416
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,1999-01-01,1999,33135.281
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,1999-01-01,1999,23026.357
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,1999-01-01,1999,10309.31
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,1999-01-01,1999,12374.019
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2000-01-01,2000,6767.073
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2000-01-01,2000,547.696
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2000-01-01,2000,722.562
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2000-01-01,2000,3535.156
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2000-01-01,2000,66443.603
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2000-01-01,2000,31065.82
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2000-01-01,2000,15744.811
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2000-01-01,2000,11193.23
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2000-01-01,2000,1185.143
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2000-01-01,2000,18264.536
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2000-01-01,2000,8021.875
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2000-01-01,2000,81.154
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2000-01-01,2000,7385.416
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2000-01-01,2000,6692.999
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2000-01-01,2000,33991.59
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2000-01-01,2000,23757.636
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2000-01-01,2000,10585.22
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2000-01-01,2000,12499.981
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2001-01-01,2001,6946.72
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2001-01-01,2001,561.525
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2001-01-01,2001,734.088
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2001-01-01,2001,3655.006
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2001-01-01,2001,68393.128
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2001-01-01,2001,31863.28
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2001-01-01,2001,16235.767
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2001-01-01,2001,11491.824
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2001-01-01,2001,1193.95
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2001-01-01,2001,18792.357
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2001-01-01,2001,8329.113
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2001-01-01,2001,82.519
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2001-01-01,2001,7610.053
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2001-01-01,2001,6967.817
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2001-01-01,2001,34899.062
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2001-01-01,2001,24534.668
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2001-01-01,2001,10861.238
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2001-01-01,2001,12603.988
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2002-01-01,2002,7159.918
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2002-01-01,2002,575.428
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2002-01-01,2002,745.459
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2002-01-01,2002,3788.532
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2002-01-01,2002,70391.17
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2002-01-01,2002,32691.98
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2002-01-01,2002,16736.029
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2002-01-01,2002,11788.731
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2002-01-01,2002,1201.931
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2002-01-01,2002,19348.715
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2002-01-01,2002,8539.029
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2002-01-01,2002,84.096
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2002-01-01,2002,7827.203
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2002-01-01,2002,7233.237
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2002-01-01,2002,35855.48
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2002-01-01,2002,25355.794
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2002-01-01,2002,11139.978
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2002-01-01,2002,12691.431
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2003-01-01,2003,7401.215
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2003-01-01,2003,589.5
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2003-01-01,2003,756.656
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2003-01-01,2003,3928.408
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2003-01-01,2003,72432.29
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2003-01-01,2003,33551.079
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2003-01-01,2003,17245.275
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2003-01-01,2003,12090.476
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2003-01-01,2003,1209.182
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2003-01-01,2003,19928.496
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2003-01-01,2003,8686.469
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2003-01-01,2003,85.765
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2003-01-01,2003,8039.104
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2003-01-01,2003,7499.695
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2003-01-01,2003,36866.228
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2003-01-01,2003,26217.76
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2003-01-01,2003,11426.006
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2003-01-01,2003,12774.162
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2004-01-01,2004,7661.613
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2004-01-01,2004,603.869
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2004-01-01,2004,767.644
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2004-01-01,2004,4064.958
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2004-01-01,2004,74506.974
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2004-01-01,2004,34437.46
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2004-01-01,2004,17763.367
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2004-01-01,2004,12407.618
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2004-01-01,2004,1215.835
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2004-01-01,2004,20523.159
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2004-01-01,2004,8828.956
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2004-01-01,2004,87.356
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2004-01-01,2004,8251.054
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2004-01-01,2004,7784.488
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2004-01-01,2004,37935.334
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2004-01-01,2004,27114.742
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2004-01-01,2004,11725.635
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2004-01-01,2004,12867.828
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2005-01-01,2005,7934.213
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2005-01-01,2005,618.632
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2005-01-01,2005,778.406
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2005-01-01,2005,4191.273
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2005-01-01,2005,76608.431
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2005-01-01,2005,35349.04
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2005-01-01,2005,18290.394
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2005-01-01,2005,12747.846
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2005-01-01,2005,1222.006
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2005-01-01,2005,21126.676
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2005-01-01,2005,9008.23
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2005-01-01,2005,88.747
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2005-01-01,2005,8466.938
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2005-01-01,2005,8099.908
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2005-01-01,2005,39065.6
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2005-01-01,2005,28042.413
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2005-01-01,2005,12043.591
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2005-01-01,2005,12984.418
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2006-01-01,2006,8218.07
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2006-01-01,2006,633.814
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2006-01-01,2006,788.941
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2006-01-01,2006,4304.44
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2006-01-01,2006,78735.675
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2006-01-01,2006,36286.015
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2006-01-01,2006,18826.129
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2006-01-01,2006,13112.383
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2006-01-01,2006,1227.714
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2006-01-01,2006,21737.86
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2006-01-01,2006,9231.041
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2006-01-01,2006,89.896
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2006-01-01,2006,8686.939
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2006-01-01,2006,8445.659
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2006-01-01,2006,40260.847
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2006-01-01,2006,29000.925
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2006-01-01,2006,12381.509
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2006-01-01,2006,13127.942
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2007-01-01,2007,8514.578
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2007-01-01,2007,649.404
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2007-01-01,2007,799.309
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2007-01-01,2007,4406.299
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2007-01-01,2007,80891.968
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2007-01-01,2007,37250.54
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2007-01-01,2007,19371.031
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2007-01-01,2007,13498.377
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2007-01-01,2007,1232.997
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2007-01-01,2007,22359.637
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2007-01-01,2007,9481.083
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2007-01-01,2007,90.841
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2007-01-01,2007,8909.015
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2007-01-01,2007,8815.495
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2007-01-01,2007,41522.004
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2007-01-01,2007,29991.958
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2007-01-01,2007,12738.676
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2007-01-01,2007,13297.798
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2008-01-01,2008,8821.795
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2008-01-01,2008,665.414
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2008-01-01,2008,809.639
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2008-01-01,2008,4500.638
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2008-01-01,2008,83079.608
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2008-01-01,2008,38244.442
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2008-01-01,2008,19926.798
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2008-01-01,2008,13904.671
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2008-01-01,2008,1238.013
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2008-01-01,2008,22994.867
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2008-01-01,2008,9750.314
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2008-01-01,2008,91.634
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2008-01-01,2008,9132.589
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2008-01-01,2008,9208.598
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2008-01-01,2008,42844.744
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2008-01-01,2008,31014.427
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2008-01-01,2008,13114.579
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2008-01-01,2008,13495.462
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2009-01-01,2009,9137.786
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2009-01-01,2009,681.845
