"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM17932","21-July-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","Students (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","AMISOM convoy opened fire against 3 public buses in SOS neighbourhood in the afternoon of 21/07. The motive is unknown and one student died while unknown number was injured.",1
"SOM17933","21-July-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","AMISOM forces conducted a search and security operation in Baytaruus neighbourhood to flash out suspected al Shabaab elements in the morning of 21/07. The forces did house to house searches and recovered some guns. The operation went out of hand after some people were shot and killed by AMISOM in their houses and other inhabitants also opened fire. Unconfirmed reports indicate that 13 civilians (some sources claim 19) were killed and around 20 wounded during the operation.",13
"SOM18009","31-July-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Following an RCIED attack in a AMISOM water browser, security forces went on a security operation in the neighbourhood and killed six civilians at a wedding party.",6
"SOM18049","08-August-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Halgan",4.212,45.562,"Undisclosed Source","Local partner-Other","ENDF forces were firing at a private mini-bus, which travelled from Beled Weyne to Halgan (41 KM north of Bulo Burte) in the afternoon of 08/08. Six people have been reported dead. It is believed the ENDF forces thought them to be al Shabaab.",6
"SOM18054","09-August-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Halgan",4.212,45.562,"Garowe Online","National","AMISOM-Ethiopian forces open fire on a bus carrying civilians, five dead. The shootings took place along Beled Weyne-Halgan Road. The reason of the attack is not known.",5
"SOM18188","27-August-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Police Forces of Ethiopia (1991-2018) Liyu Police","Civilians (Somalia)","","Eastern Africa","Somalia","Gedo","Garbahaarey","","Qoond Hood",3.381,42.615,"Undisclosed Source","Local partner-Other","ENDF/Liyu Police paramilitaries opened fire at a civilian mini-bus, travelling from Bardaale to Gedo region in Qoond Hood (46 KM NE of Garbahaarey) on 27/08. First reports indicate that three civilians and the driver were killed. Motive is unknown.",4
"SOM18208","30-August-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Warabale",3.233,43.627,"Undisclosed Source","Local partner-Other","A pastoralist man was shot and killed by ENDF after he tried to run away from them in Waarabali (26 KM SW of Baidoa) on 30/08. The man got scared after seeing the forces and was killed by a bullet in the back.",1
"SOM18217","31-August-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Cel Qoxle",3.971,46.073,"Undisclosed Source","Local partner-Other","ENDF forces on military operation raided Cel Qoxle (55 KM west of Bulo Burte) on 31/08. According to unconfirmed information, forces killed five civilians including a prominent Sheikh during the raid. No other casualties were reported.",5
"SOM18393","29-September-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Shibis",2.048,45.35,"Alldhacdo","National","AMISOM forces shoot and kill a young boy playing football near Mogadishu Stadium when he went to retrieve a ball near them.",1
"SOM18484","14-October-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Gendershe",1.834,44.967,"Undisclosed Source","Local partner-Other","Local media reported that AMISOM forces shot and killed a local elder in Gendershe village (20km NE of Marka) in the morning of 14/10. The victims wife was also injured by the AMISOM forces. The motive behind the murder is currently unclear.",1
"SOM18496","17-October-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","AMISOM forces on foot patrol opened indiscriminate gunfire against civilians in Beyturaas neighbourhood (Marka) in the morning of 17/10. Reports indicate that there was neither threat or nor attack against AMISOM by the time of the shooting. One civilian was killed and another injured.",1
"SOM18598","04-November-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Ceel Gamboole",3.076,45.182,"Undisclosed Source","Local partner-Other","AMISOM/SNG forces conducted a security operation in Gamboole Village in Wanla Weyne District in the night of 04/01. The security operation was reportedly in a respond to earlier ambush against SNG forces in the area on 02/11. Local media reported that AMISOM forces killed a pastoralist during the operation and arrested three others however, neither AMISOM nor SNA have so far commented on the alleged killing.",1
"SOM18684","20-November-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Somali Memo","National","AMISOM soldiers open fire on Warshadaha Road, causing fatalities and injuries. Witnesses said a civilian, cows, and goats were killed by shots fired by the soldiers. Specific causality numbers not known. The reason for the attack is not known.",10
"SOM18746","01-December-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Golweyn",1.658,44.58,"Undisclosed Source","Local partner-Other","A RCIED was targeted against an AMISOM convoy in the vicinity of Golweyn Village (21km SW of Marka) in the afternoon of 01/12. The explosion reportedly destroyed an AMISOM oil tanker. AMISOM forces captured and killed three civilian bystanders in retaliation of the attack.",3
"SOM19025","14-January-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Golweyn",1.658,44.58,"Shabelle Media Network","Subnational","A member of AMISOM kills a civilian in Golweyn for unknown reason.",1
"SOM19680","16-April-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"Undisclosed Source","Local partner-Other","On 16/04/2016, a civilian Toyota Carib, travelling from Buulo Mareer to Mogadishu met AMISOM soldiers outside Bulo Mareer (29 KM SW of Marka) who immediately shot at the bus, killing two civilian men, a 85 year old woman and a young girl.",4
"SOM19681","16-April-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"Undisclosed Source","Local partner-Other","AMISOM forces killed four civilians (an older woman, a girl and two men, reportedly from the same family) near Buulo Mareer town (29km W of Marka) in the morning of 16/04. The victims were traveling from Buulo Mareer towards Mogadishu when Ugandan AMISOM soldiers opened fire against their vehicle. The AMISOM spokesman admitted the incident and stated that they regret the killing of innocent Somalis, adding that AMISOM and Somali Police Force are investigating the matter.",4
"SOM20135","12-June-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Gedo","Doolow","","Doolow",4.164,42.079,"Undisclosed Source","Local partner-Other","An Ethiopian soldier shot and killed a man passing near the CP on the opposite side of the bridge in Dollow. The man was believed to have been alerted with warning shot where he refused to follow the warning. Other reports confirmed that the victim was mentally challenged.",1
"SOM20210","20-June-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Shabelle Media Network","National","An al Shabaab-planted IED destroys a vehicle in an AMISOM convoy near Mahadaay, causalities not immediately known. AU troops clashed with Al Shabab fighters shortly after explosion, causalities equally unknown in the subsequent clash. Sources said AMISOM soldiers have indiscriminately opened fire on a nearby civilians, killing a cattle herder and wounded four others after the Al Shabab militants ambush attack.",1
"SOM20356","09-July-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Rab Dhuure",4.354,43.162,"Shabelle Media Network","National","A remote controlled IED targets an AMISOM-ENDF convoy at Rab Dhuure. No reported deaths. Though no group has claimed responsibility the source suspects al Shabaab. Following the blast the soldiers opened fire at nearby residents, killing two civilians.",2
"SOM20399","17-July-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","War Diinle",3.162,43.392,"VOA","International","At least 14 Somali civilians were killed and three others wounded following a shooting between Ethiopian troops and al-Shabab fighters in War Diinle. Witnesses claim the ENDF forces opened fire indiscriminately on the civilians following the clash. No reported dead among the combatants.",14
"SOM20429","23-July-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Shabelle Media Network","Subnational","Shaken by a roadside bomb that had hit their troop transport truck, AMISOM troops fired on a crowd that had gathered around the destroyed vehicle, killing 2 unarmed civilians and critically injuring several others.",2
"SOM20825","19-September-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Somali Memo","National","AMISOM forces kill six civilians for unknown reason in Waaya Arag outside of Afgooye.",6
"SOM20872","28-September-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Ceelasha Biyaha",2.082,45.21,"Undisclosed Source","Local partner-Other","An al Shabaab RCIED targeted an AMISOM convoy in Ceelasha, damaging a vehicle. Following the explosion, AMISOM forces opened fire injuring three civilian bystandards.",0
"SOM21197","09-November-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Galgaduud","Ceel Buur","","Dac",4.68,46.62,"Undisclosed Source","Local partner-Other","AMISOM-Ethiopian forces kill seven civilians in Dac following a firefight with al Shabaab. Motive unknown.",7
"SOM21438","15-December-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","Civilians (Somalia)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","AMISOM troops consisting of a Djiboutian contingent based in the Hawl Wadaag section of Beled Weyne town opened fire at a lorry on 15/12 after the driver of the lorry failed to heed orders to stop as he approached the base of AMISOM. The AMISOM soldiers shot at the vehicle, wounding the driver.",0
"SOM21445","16-December-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Shabelle Media Network","Subnational","AMISOM forces are accused of killing six civilians travelling by bus in Qoryooey on the evening of either 12/16 or 12/17. AMISOM forces later admitted to the fact, but claimed the vehicle failed to stop when ordered.",6
"SOM21472","18-December-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Partner Database; Twitter","Other-New media","AMISOM forces opened fire on a civilian minibus, six reported dead. The reason for the attack is not known.",6
"SOM21469","18-December-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Ceel Waregow",1.809,44.799,"Shabelle Media Network","Subnational","AMISOM soldiers shot dead a mother and her four children at El Weregow area located near the port town of Marka, about 110Km south-west of Somali capital on Sunday afternoon, reasons not known.",5
"SOM21571","27-December-2016",2016,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Shabelle Media Network","Subnational","After an AMISOM convoy comes under attack by remote control IED at Km60 (perpetrators not known), the attacked soldiers open fire on a group of nearby civilians in anger, killing two.",2
"SOM21647","06-January-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Baraawe",1.113,44.03,"Shabelle Media Network","Subnational","African Union [AU] forces have shot dead two pastoralists and 70 of their camels outside the port city of Barawe in Lower Shabelle region [southern Somalia] on Friday afternoon (6 December 2017). The attacks was an apparent reaction of anger after the convoy hit a landmine in the area. The perpetrators of the IED are not known.",2
"SOM21660","07-January-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Baraawe",1.113,44.03,"Twitter; Partner Database","Other-New media","An AMISOM soldier shoots and kills a civilian in Baraawe, reasons unknown.",1
"SOM21672","09-January-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Gedo","Baardheere","","Faafax Dhuun",2.206,41.625,"Twitter; Partner Database","Other-New media","AMISOM forces shoot and kill two civilians, reasons unknown.",2
"SOM21719","15-January-2017",2017,"Violence against civilians","Attack","Al Shabaab","","Civilians (Somalia)","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Somali Memo","National","Al Shabaab executed a captured Ugandan soldier on video, releasing the footage on 18/01. The date of the murder itself is not known.",1
"SOM21858","30-January-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Shabelle Media Network","Subnational","AMISOM forces shoot and kill an unarmed civilian near Wartaweyn. The soldiers may have believed the victim a member of al Shabaab.",1
"SOM22188","13-March-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Shabelle Media Network","National","Ten are killed and three captured by AMISOM Kenyan forces in a village known as Buloshid in the outskirts of Kismayo. Another 18 people were injured by the troops. Motovation not known.",10
"SOM22323","01-April-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Undisclosed Source","Local partner-Other","An RCIED of unknown origin targeting an AMISOM convoy detonated in Shoodey settlement at Mahaday district. Causalities not known. AMISOM troops shot at suspected directions after the explosion killing two civilians travelling in a tricycle (Bajaj) behind the convoy. It was reported that AMISOM troops discovered another IED and safely dismantled it.",2
"SOM22340","03-April-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Kurtunwaarey","","Kurtunwaarey",1.61,44.333,"Undisclosed Source","Local partner-Other","An AMISOM convoy hit an IED in Kurtunwaarey. The soldiers errantly returned fire, errantly killing a civilian.",1
"SOM22349","04-April-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Fito Dheer",1.479,44.377,"Partner Database; Shabelle Media Network","Other-Subnational","After an AMISOM transport is hit by an al Shabaab IED in Fito Dheer, near Wareer-Male. Soldiers opened fire at nearby civilians, killing two. A driver of one of the vehicles was reported dead from the initial blast. Al Shabaab later claimed responsibility for the IED. This event may have occurred on 03/04.",2
"SOM22367","06-April-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Warermaleh",1.385,44.248,"Shabelle Media Network","Subnational","AMISOM forces kill five civilians in Warermaleh, reasons not known. It is not clear if this attack is related to an exchange of gunfire with al Shabaab Suta Beel.",5
"SOM22441","17-April-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Ceelasha Biyaha",2.082,45.21,"Shabelle Media Network","Subnational","Following a mortar accident, AMISOM soldiers open fire on a passenger bus, wounding four.",0
"SOM22552","28-April-2017",2017,"Violence against civilians","Attack","Military Forces of Somalia (2017-) National Intelligence and Security Agency","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Abdiaziz",2.041,45.36,"Radio Kulmiye; Partner Database","Other-National","Somali national security and intelligence agents and Amisom [African Union] forces have shot and killed the driver of a minibus in Mogadishu after he defied orders to stop at a Abdul-Aziz checkpoint. The attack may have occurred on 27/04.",1
"SOM22661","12-May-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Beerxaano",4.534,45.342,"Partner Database","Other","12 May, c. 1200 hrs. BEERHANO: An IED detonated when an ENDF convoy passed a location at the outskirts of Beer Xaano (c. 28 km South of Beletweyne). An old man and a boy was killed after ENDF forces opened fire in retaliation. An ENDF soldier was killed and another was injured. Al Shabaab responsible for the blast.",2
"SOM22934","11-June-2017",2017,"Violence against civilians","Abduction/forced disappearance","Al Shabaab","","Civilians (Somalia)","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hawl Wadaag",2.048,45.32,"Undisclosed Source","Local partner-Other","11 June, evening, Mogadishu: two Somalis working for AMISOM were kidnapped by suspected al Shabaab in Hawl Wadaag.",0
"SOM23450","12-August-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Gedo","Doolow","","Maykaareebi",3.98,41.91,"Somali Memo","National","Al Shabaab news propaganda reports Ethiopian forces killed four civilians at a watering hole in Maykaareebi on or before 12/08.",4
"SOM23464","14-August-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Gedo","Doolow","","Maykaareebi",3.98,41.91,"Undisclosed Source","Local partner-Other","ENDF convoy travelling to Buurdhuubo noticed 2 IEDs. Devices safely dismantled. Believing them responsible, three camel elders were tortured and assassinated by soldiers in the aftermath.",3
"SOM23587","29-August-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","AM, Afgooye, Lower Shabelle: an African Union Mission to Somalia (AMISOM) soldier shot dead a child.",1
"SOM23600","30-August-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"Undisclosed Source","Local partner-Other","AMISOM soldiers on foot patrol allegedly shot and killed two nomadic civilians, suspected to be al Shabaab elements, at the outskirts of Buulo-Mareer town in Kurtunwarey District.",2
"SOM23681","08-September-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Partner Database","Other","AMISOM soldiers shot dead farmer after he threw stones at a patrol. AMISOM dogs had eaten the farmer's chickens.",1
"SOM23891","26-September-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"Partner Database","Other","AMISOM vehicle drives over a civilian car and drags it over 100m near KM4. Father and son injured. Mogadishu Mayor appealed for legal prosecution of the driver.",0
"SOM23923","29-September-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Deelholaa",0.283,41.611,"Partner Database","Other","KDF shot a civilian driving Tabliq preachers. One civilian injured.",1
"SOM24138","18-October-2017",2017,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"Partner Database","Other","An AMISOM soldier kills a civilian. The soldier may have been stabbed by a third actor prior to the incident.",1
"SOM25812","20-May-2018",2018,"Violence against civilians","Attack","Al Shabaab","","Civilians (Somalia)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Daynile",2.058,45.3,"Undisclosed Source","Local partner-Other","20 May. Beheaded body of Somali/Kenyan allegedly working for AMISOM discovered in Daynile. Victim identified as 'Hassan'. Al Shabaab believed responsible.",1
"SOM26405","08-August-2018",2018,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source; Shabelle Media Network","Local partner-Other","8 August 2018: Following an IED blast targeting their convoy in Heliwa district of the capital Mogadishu, AMISOM troops (nationality unspecified) opened fire on civilian bystanders, killing 3-5 people, including one woman.",3
"SOM26500","31-August-2018",2018,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Calamada","National","31 August 2018: AMISOM troops posted in the Heliwa district of Mogadishu have reportedly shot dead a taxi driver after being targeted by an IED bomb in the area.",1
"SOM26959","22-October-2018",2018,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Gedo","Baardheere","","Bardera",2.338,42.284,"Halgan Media","National","22 October. Ethiopian forces of the AMISOM allegedly beat a civilian in Bardea, leaving him injured.",0
"SOM27095","06-November-2018",2018,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Halgan Media","National","06 November. AMISOM forces reportedly killed four civilians in Mogadishu. Reason unknown.",4
"SOM27280","28-November-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","28 November. Unidentified armed men shot and killed a civilian man who worked with AMISOM at the livestock market neighbourhood in Heliwa district. Police later on arrested several people.",1
"SOM27751","14-January-2019",2019,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Civilians (Somalia)","Government of Somalia (2017-)","Eastern Africa","Somalia","Lower Juba","Afmadow","","Afmadow",0.517,42.071,"Undisclosed Source","Local partner-Other","14 January. KDF was accused of destroying a Hormuud Telecommunications centre in Ali-Bule, it is also alleged that KDF soldiers tortured a Hormuud employee.",0
"SOM27789","05-February-2019",2019,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","Pastoralists (Somalia)","Eastern Africa","Somalia","Lower Juba","Afmadow","","Dhobley",0.406,41.012,"Undisclosed Source","Local partner-Other","05 February. AMISOM troops mistakenly shot and killed a pastoralist who was looking after his cattle East of Dhobley town.",1
"SOM28897","26-June-2019",2019,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","26 June. In Baidoa, an AMISOM soldier shot and killed a person, who entered the AMISOM protected area. The soldier suspected the victim of holding a grenade.",1
"SOM29527","15-September-2019",2019,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Halgan Media","National","15 September. In Qoryooley, AMISOM Ugandan forces allegedly killed nine civilians as a retaliation to an Al Shabaab attack against the Ugandan troops a day before.",9
"SOM29677","10-October-2019",2019,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","Aid Workers (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Halgan Media","National","10 October. In Mogadishu, AMISOM troops reportedly killed the sister of a Somalia anti-Khat stimulant activist. Motive unknown.",1
"SOM29972","26-November-2019",2019,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","Al Shabaab","Eastern Africa","Somalia","Middle Shabelle","Cadale","","Cadale",2.76,46.322,"Undisclosed Source","Local partner-Other","On 26 November 2019. In Cadale, AMISOM forces have shot dead a civilian driver, whom they suspected as an Al Shabaab militant, for refusing to stop his car, when ordered.",1
"SOM29997","30-November-2019",2019,"Violence against civilians","Attack","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hawl Wadaag",2.048,45.32,"Undisclosed Source","Local partner-Other","30 November 2019. Somali military soldiers shot dead a civilian man in Hawl wadaag. Reason unknown.",0
"SOM31687","03-August-2020",2020,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","On 3 August 2020, AMISOM Ethiopia troops shot and killed a civilian man near the forward operation base at old Kismayo airport in Kismayo town (Kismaayo, Lower Juba).",1
"SOM31941","05-September-2020",2020,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Shabelle Media Network","National","On 5 September 2020, an AMISOM convoy started shooting at civilians in Market village in Mogadishu-Heliwa district (Heliwa, Banadir). Three people were killed and five others injured.",3
