"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM28745","20-June-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Daynuunay",3.04,43.797,"Calamada","Subnational","20 June. At least five Ethiopian troops under the AMISOM were killed by an explosion in Daynuunay.",5
"SOM28877","24-June-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Juba","Badhaadhe","","Buur Gaabo",-1.22,41.84,"Undisclosed Source","Local partner-Other","24 June. Al Shabaab militants targeted AMISOM forces with an IED in Buur Gabo. Injuries were reported.",0
"SOM28899","26-June-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Undisclosed Source","Local partner-Other","26 June. An IED targeted an AMISOM convoy in Gololey, as a convoy was traveling from Garsal to Mogadishu. As a result, a civilian truck that was part of the convoy was damaged and individuals were injured.",0
"SOM28962","04-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Undisclosed Source","Local partner-Other","04 July. While an AMISOM team was trying to remove an IED, it detonated causing no casualties, in Gololey.",0
"SOM28987","07-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Bakool","Ceel Barde","","Maarey",4.583,43.783,"Undisclosed Source","Local partner-Other","07 July. A remote controlled IED detonated on a AMISOM convoy near Maarey. The attack was reportedly carried out by Al Shabaab militants.",0
"SOM29057","15-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Halgan",4.212,45.562,"Morad News","New media","15 July. In Halgan, Ethiopian forces of AMISOM were hit by an IED explosion, causing fatalities and injuries. Unknown fatalities coded as 10.",10
"SOM29070","18-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Calamada","National","18 July. In the outskirts of Mogadishu, in Arbaow, AMISOM forces were targeted by Al Shabaab militants. Casualties reported.",0
"SOM29106","23-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Gedo","Luuq","","Luuq",3.8,42.545,"Undisclosed Source","Local partner-Other","23 July. In Luuq, an IED exploded targeting an AMISOM vehicle. Some injuries reported.",0
"SOM29108","23-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Bulo Burto",3.852,45.565,"Undisclosed Source","Local partner-Other","23 July. One AMISOM soldier were killed in Bulo Burto when one of their colleagues exploded the hand grenade he was holding. Unclear if the detonation was accidental or intentional.",1
"SOM29124","24-July-2019",2019,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Undisclosed Source","Local partner-Other","24 July. Suspected Al Shabaab militants fired PKMs and RPGs at an AMISOM base in Gololey.",0
"SOM29129","25-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","25 July. In Heliwa, a RCIED explosion targeted AMISOM forces. Al Shabaab took responsibility.",0
"SOM29125","25-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Somali Memo","National","25 July. Two explosions in Kismayo targeted Ethiopian troops of the AMISOM. The second occurred as the soldiers collected corpses from the first. Unknown fatalities coded as 10.",10
"SOM29131","25-July-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Undisclosed Source","Local partner-Other","25 July. An AMISOM convoy was targeted by an IED in Gololey. Some injuries reported.",0
"SOM29153","28-July-2019",2019,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Gedo","Ceel Waaq","","Ceel Waaq - Ceel Adde Road",2.73,41.192,"Undisclosed Source","Local partner-Other","28 July. In Ceel Waaq, Al Shabaab militants fired mortar rounds at AMISOM.",0
"SOM29172","03-August-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Twitter","New media","03 August. AMISOM and Somali military forces were targeted in an explosive attack in Gololey.",0
"SOM29190","03-August-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Ceel Geelow",2.516,45.362,"Undisclosed Source","Local partner-Other","03 August. Fatalities reported after Al Shabaab militants attacked AMISOM forces with three IEDs in Ceel Geelow. Unknown fatalities coded as 10.",10
"SOM29212","06-August-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Halgan",4.212,45.562,"Calamada","National","06 August. Al Shabaab claimed it killed two AMISOM Ethiopian forces in Halgan using explosives.",2
"SOM29218","08-August-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Somali Memo","National","08 August. At least 10 AMISOM Uganda forces were killed in explosive attack by an unknown group in Qoryooley.",10
"SOM29291","18-August-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Awdheegle",1.983,44.833,"Undisclosed Source","Local partner-Other","18 August. In Awdheegle, AMISOM forces were targeted by an IED explosion.",0
"SOM29292","19-August-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Jowhar",2.78,45.504,"Undisclosed Source","Local partner-Other","19 August. AMISOM forces were killed due in a IED explosion in Jowhar. Unknown fatalities coded as 10.",10
"SOM29366","27-August-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"Undisclosed Source","Local partner-Other","27 August. AMISOM forces were attacked by an explosive device near Bulo Mareer. No casualties reported.",0
"SOM29477","08-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Burane",2.8,45.55,"Twitter","New media","08 September. Unknown armed people have killed at least four AMISOM Burundi forces in Burane using roadside explosives.",4
"SOM29478","08-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Burane",2.8,45.55,"Undisclosed Source","Local partner-Other","08 September. Al Shabaab said they blasted two IEDs near a mosque in Burane and wounded AMISOM soldiers.",0
"SOM29480","09-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Balcad",2.39,45.383,"Halgan Media","National","09 September. In Balcad, AMISOM Burundi forces convoy struck a roadside bomb planted by unknown forces. Unknown casualties.",0
"SOM29481","09-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Undisclosed Source","Local partner-Other","09 September. AMISOM troops were targeted by a RCIED in Gololey. Al Shabaab claimed responsibility for the attack. No reported casualties.",0
"SOM29483","10-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Undisclosed Source","Local partner-Other","10 September. Two IEDs exploded in Gololey targeting AMISOM troops' vehicles and the vehicles were damaged as a result. This was the second similar attack in the area in as many days.",0
"SOM29518","15-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Balcad",2.39,45.383,"Undisclosed Source","Local partner-Other","15 September. An IED targeted AMISOM military convoy in Balcad injuring the driver and damaging the vehicle.",0
"SOM29519","15-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Balcad",2.39,45.383,"Undisclosed Source","Local partner-Other","15 September, An IED explosion in Balcad by an unknown group targeted an AMISOM convoy heading from JAF to Mogadishu killing a soldier and damaging the car.",1
"SOM29517","15-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Balcad",2.39,45.383,"Undisclosed Source","Local partner-Other","15 September. Three RCIEDs planted by an unknown armed group targeted three separate groups of AMISOM troops in Balcad. One AMISOM soldier was killed, one injured.",1
"SOM29520","16-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Undisclosed Source","Local partner-Other","16 September. In Qoryooley. A convoy of the AMISOM troops was targeted by an unknown group using IED. No casualties reported.",0
"SOM29521","17-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Somali Memo","National","17 September. Al Shabaab militants have claimed killing five AMISOM Djibouti soldiers in Jalalaqsi.",5
"SOM29559","21-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Buurane",2.965,45.512,"Undisclosed Source","Local partner-Other","21 September. Near Buurane, an IED exploded close to the base of AMISOM forces. No casualties reported.",0
"SOM29565","28-September-2019",2019,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2017-)","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Awdheegle",1.983,44.833,"Somali Memo","National","28 September. Al Shabaab militants conducted a shelling attack against AMISOM base in Awdheegle and the Somali military forces. Casualties unknown.",0
"SOM29554","28-September-2019",2019,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2017-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Awdheegle",1.983,44.833,"Twitter","New media","28 September. In Awdheegle, AMISOM forces with Somali aid have conducted an air strike against Al Shabaab militants in Awdheegle. Several killed. Unknown fatalities coded as 10.",10
"SOM29618","29-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (South Sudan)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Sokolwa",2.295,45.636,"Undisclosed Source","Local partner-Other","29 September. In Sokolwa, an IED targeting AMISOM forces exploded. A driver of the AMISOM tanker and a civilian were killed. Perpatrators not known.",2
"SOM29620","30-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (South Sudan)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Burane",2.8,45.55,"Undisclosed Source","Local partner-Other","30 September. Two IED explosions in Burane targeted AMISOM forces. One AMISOM soldier was injured.",0
"SOM29622","30-September-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Undisclosed Source","Local partner-Other","30 September. Al Shabaab took responsibility for the RCIED attack on an AMISOM vehicle in Mahaday. One soldier injured.",1
"SOM29624","05-October-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Kabtab Laas",1.775,44.602,"Goobjoob","National","05 October. In Kabtab Laas, two AMISOM soldiers were killed by an explosion. Al Shabaab claimed responsibility.",2
"SOM29628","05-October-2019",2019,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Bariirre",2.048,44.898,"Somali Memo","National","05 October. Al Shabaab militants have attacked AMISOM troops in Bariirre. Casualties unknown.",0
"SOM29668","08-October-2019",2019,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Bar-Sanguun",-0.488,42.184,"Undisclosed Source","Local partner-Other","08 October. Al Shabaab fired mortars against AMISOM troops in Bar-Sanguun but no injuries or fatalities were reported.",0
"SOM29671","10-October-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Somali Memo","National","10 October. In Jalalaqsi, AMISOM Djibouti soldiers were killed and wounded due to an attack by explosions. Unknown fatalities coded as 10.",10
"SOM29678","10-October-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Yaqshid",2.068,45.35,"Halgan Media","National","10 October. AMISOM troops were targeted by a roadside explosive in Yaqshid. Fatalities unknown.",0
"SOM29672","10-October-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","Military Forces of Somalia (2017-)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Somali Memo","National","10 October. Al Shabaab claimed responsibility for the attack on a the military convoy of AMISOM Burundi troops and the Somali military in Mogadishu. Fatalities and injuries unknown.",0
"SOM29721","10-October-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"BBC News","International","10 October 2019. An IED explosion by an unknown group in Kismayo wounded about three AMISOM soldiers.",0
"SOM29686","14-October-2019",2019,"Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Baraawe",1.113,44.03,"Halgan Media","National","14 October 2019. In Baraawe, an unknown armed group attacked the AMISOM troops with mortars. Casualties remained unknown.",0
"SOM29697","15-October-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Mooda Mooda",3.007,43.849,"Halgan Media","National","15 October 2019. Al Shabaab militants claimed that they targeted AMISOM Ethiopian troops in Mooda Mooda. Injuries and deaths unknown.",0
"SOM29694","15-October-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Bay","Buur Hakaba","","Buur Xakaba",2.805,44.082,"Halgan Media","National","15 October 2019. At least four Ethiopian AMISOM troops were killed between Buur Xakaba and Baydhaba (coded to Buur Xakaba at geoprecision 2), when their convoy was hit with a blast. Al Shabaab claimed responsibility.",4
"SOM29727","20-October-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Allgalgaduud","National","20 October 2019. In Jalalaqsi, Al Shabaab militants have claimed responsibility for the attack against AMISOM troops, which injured two.",0
"SOM29776","02-November-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Wanla Weyne",2.619,44.894,"Somali Memo","National","02 November 2019. In Wanla wyene, AMISOM forces were targeted by an explosive device. Fatalities unknown.",0
"SOM29775","02-November-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Somali Memo","National","02 November 2019. In Afgooye, AMISOM forces were targeted by an explosive device. Fatalities unknown.",0
"SOM29949","23-November-2019",2019,"Explosions/Remote violence","Suicide bomb","Al Shabaab","","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Awdheegle",1.983,44.833,"Al Furqaan","National","On 23 November 2019, a suicide attack by Al Shabaab militants killed 10 Somali military forces and AMISOM forces in Awdheegle village (Afgooye, Lower Shabelle). 11 people were killed including the suicide attacker.",11
"SOM30048","10-December-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","Labour Group (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Somali Memo","National","10 December 2019. In Mogadishu, an explosion hit a that was tanker escorted by AMISOM troops. No group took responsibilities. No fatalities reported.",0
"SOM30049","10-December-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","Labour Group (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wardhigley",2.055,45.33,"Undisclosed Source","Local partner-Other","10 December 2019. In Wardhigley, a RCIED targeted an AMISOM convoy. The driver of the convoy and another tuktuk driver were injured due to the explosion.",0
"SOM30117","18-December-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Twitter","New media","18 December 2019. Near Mahadaay, AMISOM troops under the Burundi contingent were targeted by an IED explosion. Casualties reported (unclear if injuries or fatalities).",0
"SOM30160","24-December-2019",2019,"Explosions/Remote violence","Suicide bomb","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Baraawe",1.113,44.03,"Somali Memo","National","24 December 2019. A suicide bomber killed at least four people in an AMISOM convoy in Baraawe.",5
"SOM30180","26-December-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Buurane",2.965,45.512,"Undisclosed Source","Local partner-Other","26 December 2019. AMISOM Burundi forces were targeted by an IED in Buurane. No fatalities were reported.",0
"SOM30181","26-December-2019",2019,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Undisclosed Source","Local partner-Other","26 December 2019. Al Shabaab militants exploded an IED targeting AMISOM detachment on combat and security patrol in Mahaday. No fatalities were reported.",0
"SOM30254","06-January-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Undisclosed Source","Local partner-Other","06 January 2020. In Mahadaay, Al Shabaab militants exploded an IED targeting AMISOM supply convoy. No fatalities were recorded.",0
"SOM30302","13-January-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Bakool","Ceel Barde","","Maarey",4.583,43.783,"Undisclosed Source","Local partner-Other","13 January 2020. Near Maarey (Ceel Barde, Bakool), Al Shabaab militants detonated a RCIED targeting AMISOM Ethiopian supply convoy. No casualties were reported.",0
"SOM30347","21-January-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Undisclosed Source","Local partner-Other","21 January 2020. In Mahadaay (Jowhar, Middle Shabelle) Al Shabaab militants staged an IED attack on AMISOM convoy, near the mosque. No fatalities were recorded.",0
"SOM30355","23-January-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Golweyn",1.658,44.58,"Undisclosed Source","Local partner-Other","23 January 2020. In Golweyn (Marka, Lower Shabelle), AMISOM forces were targeted by a RCIED. Al Shabaab claimed responsibility. No fatalities recorded.",0
"SOM30391","30-January-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Undisclosed Source","Local partner-Other","30 January 2020. In Jalalaqsi (Jalalaqsi, Hiraan), Al Shabaab militants attacked the AMISOM troops by exploding devices but no fatalities were recorded.",0
"SOM30394","31-January-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Garsaalo",2.686,45.423,"Twitter","New media","31 January 2020. In Garsaalo (Balcad, Middle Shabelle) Al Shabaab militants attacked AMISOM forces using mortars. No fatalities were reported.",0
"SOM30397","01-February-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Twitter","New media","01 February 2020. In Mogadishu (Mogadishu City, Banadir), Al Shabaab militants targeted AMISOM forces using bombs. No fatalities were recorded.",0
"SOM30409","01-February-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Sokolwa",2.295,45.636,"Undisclosed Source","Local partner-Other","01 February 2020. In Sokolwa (Balcad, Middle Shabelle), Al Shabaab militants targeted AMISOM forces using explosives. No fatalities reported.",0
"SOM30416","02-February-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Qalimow",2.588,45.37,"Undisclosed Source","Local partner-Other","02 February 2020. In Qalimow (Qalimow, Balcad, Middle Shabelle), Al Shabaab militants attacked AMISOM forces using 82mm mortars. Fatalities were unreported.",0
"SOM30420","03-February-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Buurane",2.965,45.512,"Undisclosed Source","Local partner-Other","03 February 2020. In Buurane (Jowhar, Middle Shabelle), twin RCIEDs exploded targeting AMISOM convoy. Al Shabaab militants claimed responsibility. No fatalities were recorded.",0
"SOM30470","10-February-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Radio Dalsan","National","10 February 2020. In Belet weyne (Belet Weyne, Hiraan) AMISOM Ethiopian contingent forces were attacked by mortars. Casualties are unknown and no attackers claimed responsibility.",0
"SOM30476","11-February-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Buurane",2.965,45.512,"Undisclosed Source","Local partner-Other","11 February 2020. An IED exploded targeting AMISOM soldiers in Buurane (Jowhar, Middle Shabelle) and injuring one soldier.",0
"SOM30478","11-February-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Undisclosed Source","Local partner-Other","11 February 2020. An unknown armed group targeted AMISOM forces using a RCIED in Mahadaay (Jowhar, Middle Shabelle). No fatalities were reported.",0
