"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM23159","11-July-2017",2017,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Military Forces of Somalia (2017-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Xinhua","International","Burundian soldiers who are part of the AU Mission in Somalia (AMISOM) vacated a large military base in Mogadishu. The forces had occupied the base for 10 years. The forces were moved to Jowhar. The handover to Somali forces comes after 'extensive reconstruction, logistical and engineering works, spearheaded by the United Nations Support Office in Somalia (UNSOS).'",0
"SOM23186","14-July-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Buufow Bacaad",1.749,44.744,"Partner Database","Other","Defusal: An AMISOM patrol discover and dismantle a al Shabaab IED.",0
"SOM23212","17-July-2017",2017,"Strategic developments","Disrupted weapons use","Military Forces of Somalia (2017-) Jubaland Security Force","AMISOM: African Union Mission in Somalia (2007-) (Kenya); Military Forces of the United States (2017-2021)","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Yoontoy Yarey",-0.13,42.574,"Partner Database","Other","Defusal: Joint AMISOM/Jubaland/US convoy advancing between Buula Gaduud and Yoontoy discovered IED. Device safely dismantled.",0
"SOM23271","24-July-2017",2017,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Rab Dhuure",4.354,43.162,"Undisclosed Source","Local partner-Other","ENDF convoy escorting logistics convoy to Waji enters Rab Dhuure, al Shabaab had vacated the area prior to the arrival of the convoy.",0
"SOM23347","02-August-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Qansax Dheere","","Qansax Dheere",2.871,43.004,"Partner Database","Other","Defusal: ENDF forces discover and dismantle an al Shabaab IED 4km from Qansax Dheere.",0
"SOM23359","03-August-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Partner Database","Other","Defusal: BNDF foot patrol notices an al Shabaab IED. Device safely dismantled.",0
"SOM23369","04-August-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Xudur","","Lafaale",4.036,43.874,"Partner Database","Other","Defusal: ENDF convoy from Wajid to Baidoa notices IED at Lafaale. Device safely dismantled. No casualties nor injuries.",0
"SOM23388","06-August-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Shalaambood",1.709,44.696,"Partner Database","Other","Defusal: UPDF foot patrol conducting C-IED sweep before logistics convoy destroyed IED. No casualties.",0
"SOM23392","07-August-2017",2017,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Buur Hakaba","","Leego",2.714,44.509,"Undisclosed Source","Local partner-Other","Ethiopian troops entered Leego. Al Shabaab had withdrawn prior to the arrival of ENDF elements. FOB had been ransacked by civilians.",0
"SOM23436","11-August-2017",2017,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Bulo Burto",3.852,45.565,"Partner Database","Other","Arrests: Djiboutian troops, tipped-off by locals, raid safe house hosting IED factory. One al Shabaab IED expert, likely a commander, arrested.",0
"SOM23466","14-August-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Diinsoor","","Diinsoor",2.407,42.977,"Partner Database","Other","Defusal: ENDF EOD team dismantle IED 20km east of Garbahaarey. No casualties.",0
"SOM23465","14-August-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Gedo","Garbahaarey","","Daabley",3.258,41.992,"Partner Database","Other","Defusal: ENDF EOD team dismantle IED 12km from Garbahaarey. No casualties.",0
"SOM23665","07-September-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","War-Gaduud",2.979,43.702,"Partner Database; Undisclosed Source","Local partner-Other","Defusal: ENDF EOD team notices IED. Devices safely destroyed, no casualties. Perpetrators al Shabaab.",0
"SOM23829","21-September-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Xaawo-Cabdi",2.09,45.177,"Partner Database","Other","Detonation: IED targets AMISOM convoy. Device detonates prematurely, no casualties.",0
"SOM23863","24-September-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Biyo Cadde",2.936,45.792,"Undisclosed Source","Local partner-Other","Defusal: An AMISOM convoy travelling between Biyo-Cadde and Cali Fool dheere areas discovered an IED hidden alongside the road. They defused the IED safely and proceeded with their movement.",0
"SOM23869","24-September-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","K50",2.005,44.987,"Partner Database","Other","Defusal: AMISOM foot patrol notices IED. Device safely dismantled. No casualties.",0
"SOM23873","25-September-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Undisclosed Source","Local partner-Other","Defusal: Djiboutian EOD team successfully dismantled IED on road leading to water point. No casualties.",0
"SOM23921","29-September-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Afmadow",0.517,42.071,"Partner Database","Other","Defusal: KDF dismantled roadside IED. No casualties.",0
"SOM24039","10-October-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Buur Dhuxunle",4.055,43.247,"Partner Database; Undisclosed Source","Local partner-Other","Defusal: AM, IVO Buur Dhuxunle, Bakool an ENDF EOD team dismantles a al Shabaab roadside IED.",0
"SOM24117","17-October-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Partner Database","Other","Defusal: BNDF forces find and dismantle an al Shabaab IED in the area of Mahadaay.",0
"SOM24235","26-October-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"Undisclosed Source","Local partner-Other","Defusal: UPDF foot patrol discovers an al Shabaab IED. Device safely detonated.",0
"SOM24259","30-October-2017",2017,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Baraawe",1.113,44.03,"Undisclosed Source","Local partner-Other","Unverified media claims stated al Shabaab recaptured Ras Cadey, 12km from Baraawe, following the evacuation of the defensive position protecting the settlement by AMISOM forces.",0
"SOM24285","01-November-2017",2017,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","","","Eastern Africa","Somalia","Gedo","Garbahaarey","","Garbahaarey",3.328,42.22,"Undisclosed Source","Local partner-Other","Movement of forces: 01 November, afternoon, Gedo 1,000 Ethiopian soldiers cross the Somali border in Doolow, and are seen heading to Luuq.",0
"SOM24396","14-November-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Ceel Waregow",1.809,44.799,"Undisclosed Source","Local partner-Other","Defusal: An IED buried along the roadside was defused by AMISOM forces travelling on the road at Ceelwareegow (c. 13 km North East of Marka district). Al Shabaab claimed responsibility for this attempted attack and a second attack near KM67.",0
"SOM24495","01-December-2017",2017,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","Military Forces of Somalia (2017-)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Ilka Code",4.881,45.228,"Baidoa News Agency","National","Djibouti and government forces capture Indha Caad, Afar Irdood, Ceel lahele, and Ceeyrow from al Shabaab. No specific reports of violence.",0
"SOM24497","01-December-2017",2017,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","Military Forces of Somalia (2017-)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Ceel Ware",3.688,45.333,"Baidoa News Agency","National","Djibouti and government forces capture Indha Caad, Afar Irdood, Ceel lahele, and Ceeyrow from al Shabaab. No specific reports of violence.",0
"SOM24498","01-December-2017",2017,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","Military Forces of Somalia (2017-)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Afar Irdood",3.989,45.889,"Baidoa News Agency","National","Djibouti and government forces capture Indha Caad, Afar Irdood, Ceel lahele, and Ceeyrow from al Shabaab. No specific reports of violence.",0
"SOM24496","01-December-2017",2017,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","Military Forces of Somalia (2017-)","Al Shabaab","","Eastern Africa","Somalia","Galgaduud","Ceel Dheer","","Ceel Lahelay",4.238,47.731,"Baidoa News Agency","National","Djibouti and government forces capture Indha Caad, Afar Irdood, Ceel lahele, and Ceeyrow from al Shabaab. No specific reports of violence.",0
"SOM24524","07-December-2017",2017,"Strategic developments","Agreement","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Diinsoor","","Diinsoor",2.407,42.977,"Undisclosed Source","Local partner-Other","Agreement: 07th December, 0900L, Diinsor, Bay: Seven al Shabaab militants surrender to African Mission in Somalia (AMISOM) forces. One is believed to be a commander, name unknown.",0
"SOM24525","07-December-2017",2017,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Shabelle Media Network","Subnational","Movement of forces: AMISOM-Ugandan forces begin withdrawal (281 troops) from Somalia. Ugandan forces are based in Shabeellaha Hoose. The overall AMISOM force is planned to reduce by 1,000 by year's end.",0
"SOM24808","09-December-2017",2017,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Arieegle",2.512,44.927,"Undisclosed Source","Local partner-Other","Defusal: Civilian reports IED planted in Ariegle to UPDF. UPDF EOD safely dismantles the device.",0
"SOM24746","15-January-2018",2018,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Bulo Burto",3.852,45.565,"Undisclosed Source","Local partner-Other","Detonation: AMISOM forces safely detonated an IED that was discovered at the gate of the airstrip located east of Bulloburte district (c. 115 km south of Beletweyne). There were no reports of casualties.",0
"SOM24833","21-January-2018",2018,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Cali Fool Dheere",2.883,45.657,"Undisclosed Source","Local partner-Other","Defusal: An IED was discovered by AMISOM BNDF contingent c. 800m south east of Califoldheere Forward Operation Base near a water point. AMISOM cordoned off the area. Perpatrators not known. EOD expert team was deployed and defused the device.",0
"SOM24931","24-January-2018",2018,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Buulo Nagaad",1.849,44.846,"Undisclosed Source","Local partner-Other","Defusal: UPDF combat patrol notices and destroys two roadside IEDs. No casualties",0
"SOM24939","30-January-2018",2018,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Badhaadhe","","Hosingow",-0.173,41.27,"Undisclosed Source","Local partner-Other","Detonation: IED targets KDF foot patrol. Triggerman panics, detonates the RCIED too early. Five suspected militants later arrested.",0
"SOM25005","12-February-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Awdheegle",1.983,44.833,"Undisclosed Source","Local partner-Other","Al Shabaab retakes Mubarak, Darussalam and Awdhiigle after AMISOM and SNA forces vacated the area.",0
"SOM25006","12-February-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Daarasalaam",1.922,44.787,"Undisclosed Source","Local partner-Other","Al Shabaab retakes Mubarak, Darussalam and Awdhiigle after AMISOM and SNA forces vacated the area.",0
"SOM25007","12-February-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Mubaarak",1.917,44.773,"Undisclosed Source","Local partner-Other","Al Shabaab retakes Mubarak, Darussalam and Awdhiigle after AMISOM and SNA forces vacated the area.",0
"SOM25067","13-February-2018",2018,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2017-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Sablaale","","Sablaale",1.25,43.804,"Undisclosed Source","Local partner-Other","AMISOM & SNAF recapture Sablaale after al Shabaab vacate the area.",0
"SOM25035","14-February-2018",2018,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Bay","Diinsoor","","Diinsoor",2.407,42.977,"Undisclosed Source","Local partner-Other","Defusal: An IED was discovered at the parking area of Dinsoor Police Station. The district commissioner parks his vehicle at that area where the IED was discovered. It was suspected that the district commissioner was the target of the IED. AMISOM EOD team safely removed and destroyed the IED. There were no reports of arrests made.",0
"SOM25037","15-February-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Kurtunwaarey","","Kurtunwaarey",1.61,44.333,"Xinhua","International","Somali forces backed by African Union forces destroyed Al-Shabaab bases in the Lower Shabelle region in southern Somalia. The forces raided the bases in Kurtunwarey and destroyed the bases used by the militants to attack Somali and Amisom forces. Security forces Tuesday also destroyed explosives in Lower Shabelle region suspected to have been destined for the capital Mogadishu. They also destroyed an FM station run by Al-Shabaab. No human causality or injury reported.",0
"SOM25427","01-April-2018",2018,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Cali Fool Dheere",2.883,45.657,"Undisclosed Source","Local partner-Other","01 April. AMISOM forces withdraw from a base in Cali Fool Dheer, local reports claim that al Shabaab have reoccupied the position.",0
"SOM25773","01-April-2018",2018,"Strategic developments","Headquarters or base established","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Undisclosed Source","Local partner-Other","01 April. AMISOM-Burundi forces establish a forward operating base in Gololey.",0
"SOM25444","02-April-2018",2018,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bay","Buur Hakaba","","Aborko",2.893,43.948,"Undisclosed Source","Local partner-Other","Defusal: 02 April. An AMISOM EOD team discovered an IED on the road at Aborko village (c. 17 km north west of Buurkahaba district). The EOD team managed to destroy the IED. There were no reports of casualties.",0
"SOM25517","08-April-2018",2018,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","","","Eastern Africa","Somalia","Galgaduud","Dhuusamarreeb","","Dhuusamarreeb",5.538,46.387,"Undisclosed Source","Local partner-Other","Movement of forces: 08 April. A large number of ENDF forces leave Dhuusamarreeb and are travelling back to Ethiopia.",0
"SOM25522","09-April-2018",2018,"Strategic developments","Headquarters or base established","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Balcad",2.39,45.383,"Undisclosed Source","Local partner-Other","09 April. AMISOM Burundian troops established a new military camp near Balcad town to allow for a timelier response to incidents in the area.",0
"SOM27392","09-May-2018",2018,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"UN SEMG","Other","09 May. Weapons and ammunition seized by a Uganda People's Defence Forces contingent of AMISOM in Bulo Mareer, in Lower Shabelle region.",0
"SOM25731","12-May-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Moqokori",4.062,46.134,"Undisclosed Source","Local partner-Other","12 May. SNA and AMISOM ENDF contingent forces peacefully took control of Moqukori district (c. 120 km south east of Beletweyne town). Al Shabaab fighters had withdrawn from the district and disappeared towards the nearby bushes.",0
"SOM25853","24-May-2018",2018,"Strategic developments","Disrupted weapons use","Military Forces of Somalia (2017-) Jubaland Security Force","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Dhobley",0.406,41.012,"Undisclosed Source","Local partner-Other","Defusal: 24 May. JSF and AMISOM KDF, while on security patrol, discovered an RCIED planted on the road at Shaftuug border line area (c. 06 km south of Dhobley town). AMISOM KDF Contingent EOD team cordoned off the area to successfully dismantled the RCIED.",0
"SOM26014","12-June-2018",2018,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Buulobarde",3.854,45.567,"Undisclosed Source","Local partner-Other","Defusal: 12 June. AMISOM (Djiboutian Contingent) EOD team, safely removed and destroyed an RCIED planted under a tree at the gate of the airstrip in Bulo Burte town (approx. 115kms S of Beledweyne). No harm was reported during the destruction of the IED.",0
"SOM26747","03-October-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Goof Guduud",3.318,43.473,"Undisclosed Source","Local partner-Other","3 October 2018: Joint Somali National Army forces and Amisom troops took control of a military base in Goof Guduud after Al-Shabaab fighters retreated.",0
"SOM27066","06-October-2018",2018,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Shalaambood",1.709,44.696,"Undisclosed Source","Local partner-Other","06 October. AMISOM's UPDF patrol discovered a roadside IED planted between Shalamboot and Beled Aamin. The device was safely dismantled.",0
"SOM26806","10-October-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Buur Weyn",3.59,45.56,"Alldhacdo","National","10 October 2018: Somali National Army troops and allied AMISOM forces have taken control of Buurweyn, Dibileey, and Faahaale villages in Jalaqsi district after Al-Shabaab fighters withdrew.",0
"SOM26807","10-October-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jibiley",3.434,45.531,"Alldhacdo","National","10 October 2018: Somali National Army troops and allied AMISOM forces have taken control of Buurweyn, Dibileey, and Faahaale villages in Jalaqsi district after Al-Shabaab fighters withdrew.",0
"SOM26808","10-October-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Faarale",3.534,45.658,"Alldhacdo","National","10 October 2018: Somali National Army troops and allied AMISOM forces have taken control of Buurweyn, Dibileey, and Faahaale villages in Jalaqsi district after Al-Shabaab fighters withdrew.",0
"SOM27120","21-October-2018",2018,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Balad Amiin",2.583,44.722,"Undisclosed Source","Local partner-Other","21 October. A UPDF patrol destroyed an IED placed at the Beled Amiin crossroads. No casualties were reported.",0
"SOM26972","25-October-2018",2018,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Radio Dalsan","National","25 October. the Djiboutian troops have been deployed to the Jalalaqsi district while the Burundi troops arrived in Jowhar. The government and African Union forces have largely withdrawn from Al-Shabaab areas, and recently the government forces backed by Basra villages.",0
"SOM26992","26-October-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Fiidow",3.176,45.468,"Undisclosed Source","Local partner-Other","26 October. Government and Amisom troops retreated from the village of Fiidow in Middle Shabelle Region after capturing it a few days before. Government and Amisom troops captured Fiidow from al-Shabab on 23 October, which was under the group's control since 2015.",0
"SOM27017","30-October-2018",2018,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Government of Somalia (2017-)","","Eastern Africa","Somalia","Galgaduud","Cabudwaaq","","Balanbale",5.689,45.969,"Twitter","New media","30 October. Thousands of Ethiopian troops were deployed in the border town of Balanbale, in Central Somalia for unclear reasons.",0
"SOM27016","30-October-2018",2018,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Daynuunay",3.04,43.797,"Undisclosed Source","Local partner-Other","30 October. SNA and AMISOM joint forces recaptured the SNA base in Daynuunay village without resistance after AS fighters withdrew from the location. SNA forces withdrew from Daynuunay base on 20 October due to insufficient logistic supplies.",0
"SOM27107","07-November-2018",2018,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","","","Eastern Africa","Somalia","Sool","Laas Caanood","","Laascaanood",8.477,47.36,"RiskMap","Other","07 November. Ethiopian troops were deployed to Dhumay and Saaxdheer in Lascaanod to intervene in the recent clan clashes in the region.",0
"SOM27307","02-December-2018",2018,"Strategic developments","Disrupted weapons use","Military Forces of Somalia (2017-) Jubaland Security Force","AMISOM: African Union Mission in Somalia (2007-)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Afmadow",0.517,42.071,"Undisclosed Source","Local partner-Other","02 December. An IED discovered by Jubaland security force planted along Afmadow airstrip was safely removed by AMISOM EOD team.",0
"SOM27362","10-December-2018",2018,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Yeed",4.55,43.033,"Halgan Media","National","10 December. Ethiopian military convoys crossed the border from Ogaden into Somalia entering Yeed village in Bakool province.",0
"SOM27374","13-December-2018",2018,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Police Forces of Somalia (2017-)","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"AP","International","13 December. Ethiopian forces in Baidoa arrest former Al Shabab deputy leader Mukhtar Robow and presidential candidate of South West Regional State in raid. Reason for the arrest unknown.",0
"SOM27402","15-December-2018",2018,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Boodaan",4.209,43.217,"Undisclosed Source","Local partner-Other","15 December. ENDF forces discovered and safely destroyed an IED placed on the road near Boodaan village.",0
"SOM27686","22-January-2019",2019,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Somalia)","","Military Forces of Jubaland (2013-)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Lower Juba","Afmadow","","Dhobley",0.406,41.012,"Undisclosed Source","Local partner-Other","22 January. Jubaland Security Forces discovered an IED planted near the borehole East of Dhobley town. AMISOM safely removed the device.",0
"SOM27849","15-February-2019",2019,"Strategic developments","Disrupted weapons use","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Bulo Burto",3.852,45.565,"Undisclosed Source","Local partner-Other","15 February. AMISOM EOD team destroyed a RCIED planted outside the main gate of Bulo-Burte airport.",0
"SOM27901","22-February-2019",2019,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"AP","International","22 February. AMISOM drawdown begins with 200 out of an expected 1,000 Burundian soldiers from the contingent withdrawing from Somalia. The 21,500 AMISOM troops are planned to be fully withdrawn by end 2020.",0
"SOM27972","01-March-2019",2019,"Strategic developments","Non-violent transfer of territory","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Eastern Africa","Somalia","Gedo","Baardheere","","Faafax Dhuun",2.206,41.625,"Morad News","New media","01 March. Al Shabaab fighters overtook the Fahfahdhun after withdrawal of AMISOM Kenya forces. No mention of clashes.",0
