X,Y,osm_id,is_in,name,population,source,place
36.1499119,6.0018836,5222933975,,,,,village
36.1431178,5.9357201,5222933976,,,,,hamlet
36.1053228,5.9490217,5222933977,,,,,hamlet
36.0913378,5.905909,5222933978,,,,,village
36.1127043,5.8155588,5222933979,,,,,village
36.1303157,5.8395952,5222934019,,,,,hamlet
36.1161321,5.8256933,5222934020,,,,,village
36.1224031,5.8300427,5222934121,,,,,hamlet
36.1995489,5.8115455,5222934122,,,,,hamlet
36.0382086,5.8033053,5222934123,,,,,village
36.106849,5.8909468,5222934124,,,,,hamlet
36.1292723,5.893991,5222934125,,,,,hamlet
36.1349881,5.90934,5222934126,,,,,village
36.1686873,5.9207053,5222934127,,,,,hamlet
36.1581838,5.9113303,5222934128,,,,,village
36.1595678,5.9343328,5222934129,,,,,hamlet
36.1232615,5.9350105,5222934130,,,,,village
36.1236584,5.9825785,5222934131,,,,,hamlet
36.1179668,5.9638703,5222934132,,,,,village
36.2098431,5.9084595,5222934390,,,,,village
36.2046236,5.8616082,5222934403,,,,,hamlet
36.2350935,5.8184246,5222934404,,,,,village
36.2255556,5.8417032,5222934405,,,,,hamlet
36.2452268,5.8425837,5222934406,,,,,village
36.1127284,5.7824936,5222934407,,,,,isolated_dwelling
36.1136135,5.7938295,5222934408,,,,,hamlet
36.0652171,5.7710093,5222934409,,,,,hamlet
36.2154624,5.7890182,5222934410,,,,,hamlet
36.2070993,5.7861442,5222934411,,,,,hamlet
36.2258801,5.7941737,5222934412,,,,,hamlet
36.2155429,5.8039697,5222934413,,,,,hamlet
36.2054658,5.8414764,5222934414,,,,,hamlet
36.1949006,5.8360277,5222934415,,,,,hamlet
36.2130403,5.8487527,5222934416,,,,,village
36.1479431,5.8642497,5222934417,,,,,hamlet
36.1302352,5.861352,5222934418,,,,,village
36.1346582,5.8721554,5222934419,,,,,hamlet
36.1529964,5.7932665,5222934420,,,,,hamlet
36.153439,5.7988356,5222934521,,,,,hamlet
36.1737862,5.7880602,5222934522,,,,,hamlet
36.2074614,5.7690946,5222934523,,,,,hamlet
36.193361,5.7367419,5222934524,,,,,hamlet
36.1798668,5.7398537,5222934525,,,,,village
36.1677834,5.7311855,5222934526,,,,,isolated_dwelling
36.1758435,5.6899057,5222934527,,,,,hamlet
36.1690816,5.6874742,5222934528,,,,,hamlet
36.0489576,5.7250833,5222934529,,,,,isolated_dwelling
36.122041,5.7752831,5222934530,,,,,hamlet
36.1049607,5.7739248,5222934531,,,,,hamlet
36.0412878,5.7045769,5222934532,,,,,hamlet
36.0422909,5.6948166,5222934533,,,,,hamlet
36.0410652,5.6877705,5222934534,,,,,isolated_dwelling
36.078769,5.7005335,5222934535,,,,,hamlet
36.0638559,5.7021883,5222934536,,,,,hamlet
36.069746,5.7107448,5222934537,,,,,hamlet
36.0453299,5.7157223,5222934538,,,,,hamlet
36.0624504,5.7340785,5222934539,,,,,isolated_dwelling
36.0789782,5.7346176,5222934540,,,,,hamlet
36.0852304,5.7585854,5222934541,,,,,hamlet
36.076068,5.7634958,5222934542,,,,,hamlet
36.0656047,5.7595408,5222934543,,,,,hamlet
36.0623646,5.7499682,5222934544,,,,,hamlet
36.0608947,5.7420821,5222934545,,,,,hamlet
36.0800296,5.7409506,5222934546,,,,,village
36.0347056,5.6653584,5222934547,,,,,hamlet
36.0392359,5.678162,5222934548,,,,,hamlet
36.191985,5.7091274,5222934549,,,,,hamlet
36.227704,5.6811754,5222934550,,Mola,,,village
36.2144995,5.592634,5222934573,,Dorokoro,,,village
36.0978985,5.7325439,5222934574,,Dirikoro,,,village
36.0834306,5.7909449,5222934575,,Gola Susun,,,village
36.1083591,5.8765178,5222934587,,Mirobey,,,village
36.1538064,5.8938816,5222934588,,Maganto,,,village
36.0530895,5.8716778,5222934611,,Goro Burai,,,village
36.3566619,5.9215271,5222938036,,Dorokoro,,,village
36.107305,6.0696794,5223423058,,,,,village
36.10322,6.0395208,5223423207,,,,,village
36.4707416,4.9891097,5224456825,,,,,village
36.4584732,4.970496,5224457110,,,,,village
36.3037017,4.9431863,5224457700,,,,,hamlet
35.7591569,5.8625154,5224469712,,,,,village
37.2696269,5.9800576,5224832328,,,,,village
35.0392248,10.5010536,5230904759,,,,,hamlet
36.1782789,6.051929,5234433560,,,,,hamlet
36.1791909,6.058133,5234433561,,,,,hamlet
35.8718473,5.3218857,5234438202,,,,,hamlet
35.861734,5.4292963,5234438203,,,,,hamlet
36.0284615,5.3265486,5234438224,,,,,village
35.8570039,5.3484714,5234438225,,,,,hamlet
35.8587098,5.3488533,5234438226,,,,,hamlet
35.8593965,5.3468878,5234438227,,,,,hamlet
35.8572386,5.3471161,5234438228,,,,,hamlet
35.9000185,5.3165257,5234438229,,,,,hamlet
35.9027959,5.3249102,5234438230,,,,,hamlet
35.9076226,5.3253522,5234438231,,,,,hamlet
35.839237,5.2710291,5234438232,,,,,village
35.8614618,5.2955258,5234438233,,,,,village
36.1277032,5.9483441,5234438271,,,,,hamlet
36.148265,5.952874,5234438272,,,,,hamlet
36.1765248,5.940981,5234438273,,,,,hamlet
36.1646131,5.9525298,5234438274,,,,,hamlet
36.118176,5.800338,5234438275,,,,,hamlet
36.0946771,5.7950864,5234438276,,,,,hamlet
36.17432,5.7442598,5234438277,,,,,hamlet
36.0716182,5.8604769,5234438278,,,,,village
36.0725838,5.8856854,5234438279,,,,,village
36.1913681,6.0498699,5234438845,,,,,hamlet
36.1983097,6.0485683,5234438863,,,,,hamlet
36.1999619,6.0447967,5234438874,,,,,hamlet
36.1924732,6.0456076,5234438886,,,,,hamlet
36.1511296,6.0434204,5234438915,,,,,village
36.1871329,6.0628167,5234439132,,,,,hamlet
36.1862934,6.0591519,5234439145,,,,,hamlet
36.176793,6.0413346,5234439163,,,,,hamlet
36.1745399,6.0388806,5234439174,,,,,hamlet
36.6691017,5.9331216,5234446031,,Wosset,,,village
36.4887983,5.9758748,5234446032,,,,,village
36.230287,5.9626992,5234446045,,,,,village
36.5388965,6.0631474,5234455697,,,,,village
36.3870513,5.5340689,5237777401,,,,,isolated_dwelling
37.4632931,6.4753362,5237777983,,Selam Ber,,,town
36.0863355,5.8229502,5237778873,,,,,hamlet
36.0516116,5.8265578,5237778874,,,,,hamlet
36.4042067,5.5450626,5237778909,,,,,isolated_dwelling
36.3113648,5.5661899,5237779341,,,,,isolated_dwelling
36.2230101,5.6729707,5237779497,,,,,isolated_dwelling
36.2911677,5.498817,5237780170,,,,,isolated_dwelling
36.2811685,5.493002,5237780438,,,,,isolated_dwelling
36.3051206,5.4929326,5237780439,,,,,isolated_dwelling
36.2916344,5.5065809,5237780440,,,,,isolated_dwelling
36.3049275,5.5404655,5237780441,,,,,isolated_dwelling
36.3203877,5.5630025,5237780469,,,,,isolated_dwelling
36.3134676,5.5769322,5237780470,,,,,isolated_dwelling
36.3036454,5.5924311,5237780471,,,,,isolated_dwelling
36.2624413,5.5291352,5237780472,,,,,isolated_dwelling
36.2721562,5.4185822,5237780473,,,,,isolated_dwelling
36.2713194,5.4982884,5237780474,,,,,isolated_dwelling
36.2828046,5.5751916,5237780475,,,,,isolated_dwelling
36.578722,5.9865532,5237780567,,Gelta,,,village
36.4933473,5.8895807,5237780568,,,,,village
36.5234524,5.8927877,5237780569,,,,,village
36.5771878,5.9034758,5237780570,,,,,village
36.5377539,5.9383132,5237780571,,,,,village
36.4760202,5.9418027,5237780572,,,,,village
36.4720988,5.9253181,5237780573,,,,,village
36.5024266,5.9225622,5237780574,,,,,village
36.5494269,5.8530486,5237780582,,,,,village
36.5449852,5.8414684,5237780583,,,,,village
36.0402323,5.707414,5237780591,,,,,isolated_dwelling
36.1184375,5.6452824,5237780592,,,,,isolated_dwelling
36.1598669,5.7183991,5237780593,,,,,isolated_dwelling
36.5139198,5.7999377,5237780594,,,,,village
36.7069799,5.771958,5237781334,,,,,village
36.4025652,4.9776573,5237782082,,,,,hamlet
36.6018024,5.0606285,5237782406,,,,,isolated_dwelling
36.6095084,5.0667976,5237782413,,,,,hamlet
36.6252825,5.0221541,5237782437,,,,,hamlet
36.5737224,5.0443226,5237782446,,,,,hamlet
36.5881097,5.0521323,5237782458,,,,,hamlet
36.5889251,5.0316206,5237782472,,,,,hamlet
36.4175078,5.0067557,5237782927,,,,,hamlet
36.5555102,5.0159659,5237783370,,,,,hamlet
36.4111108,4.9240101,5237783441,,,,,hamlet
36.4230144,4.9637141,5237783449,,,,,hamlet
36.431914,4.9542921,5237783450,,,,,village
36.4596641,5.0053342,5237783610,,,,,village
36.4878434,4.9961185,5237783704,,,,,hamlet
36.5562773,5.011095,5237784036,,,,,village
36.6564175,5.0285533,5237784037,,,,,hamlet
36.6611731,5.0197414,5237784038,,,,,hamlet
37.5102317,5.1438028,5237784528,,,,,hamlet
37.6199555,5.1303655,5237784529,,,,,village
36.6593492,4.9064635,5237785267,,,,,village
36.3650224,4.609516,5237785664,,,,,hamlet
36.5796876,4.7232149,5237785963,,,,,village
37.3785996,5.2926147,5237792998,,,,,village
37.2534049,5.2839507,5237793007,,,,,village
37.4367312,5.2662643,5237793137,,,,,village
37.3842859,5.2703454,5237793634,,,,,village
37.4001217,5.2765845,5237793635,,,,,village
37.4262866,5.2834592,5237793636,,,,,village
37.3602158,5.2927482,5237793817,,,,,village
37.2382235,5.4312496,5237793818,,,,,village
37.2560227,5.3171479,5237793826,,,,,village
36.8185973,5.8738817,5237794875,,,,,village
36.9665158,5.7609606,5237796289,,,,,village
36.8564755,5.8021739,5237796290,,,,,village
36.84138,5.4610426,5237796303,,,,,village
36.1951822,5.8100431,5237918502,,,,,hamlet
36.203202,5.8154574,5237918503,,,,,hamlet
36.2336826,5.8319665,5237918504,,,,,isolated_dwelling
36.2363273,5.8304296,5237918505,,,,,isolated_dwelling
36.2222712,5.829573,5237918506,,,,,isolated_dwelling
36.1332715,5.8653009,5237918507,,,,,hamlet
36.1376166,5.8785562,5237918508,,,,,hamlet
36.1563425,5.8816912,5237918509,,,,,isolated_dwelling
36.1467174,5.7629861,5237918510,,,,,isolated_dwelling
36.0970214,6.3002891,5237918511,,,,,isolated_dwelling
36.0772777,6.2854312,5237918520,,,,,village
36.0810274,6.276889,5237918540,,,,,hamlet
36.071189,6.2467369,5237918559,,,,,village
36.0948998,6.2417963,5237918584,,,,,village
36.0986616,6.2494752,5237918596,,,,,isolated_dwelling
36.1154696,6.2712261,5237918606,,,,,isolated_dwelling
36.1211264,6.2794778,5237918615,,,,,hamlet
36.1277917,6.2839676,5237918629,,,,,hamlet
36.1720857,6.3105372,5237918640,,,,,hamlet
36.1541672,6.3075153,5237918649,,,,,hamlet
36.1277381,5.9394604,5237918659,,,,,hamlet
36.1294413,5.919302,5237918660,,,,,isolated_dwelling
36.1366537,6.0545483,5237918661,,,,,hamlet
36.1075437,6.0542175,5237918675,,,,,isolated_dwelling
36.1060014,6.0481015,5237918683,,,,,hamlet
36.1148447,6.0429003,5237918695,,,,,hamlet
36.1195439,6.0280885,5237918712,,,,,hamlet
36.1307448,6.0232072,5237918713,,,,,hamlet
36.1187285,6.0228978,5237918714,,,,,hamlet
36.1008382,6.0094913,5237918715,,,,,isolated_dwelling
36.1096144,6.0053246,5237918716,,,,,hamlet
36.1192971,6.016456,5237918780,,,,,hamlet
36.1147079,6.0094112,5237918799,,,,,hamlet
36.1662036,6.1552621,5237918820,,,,,hamlet
36.1495525,6.1356985,5237918840,,,,,hamlet
36.1957481,6.1468351,5237918865,,,,,hamlet
36.1709109,6.1506646,5237918892,,,,,hamlet
36.0927245,6.067695,5237919049,,,,,hamlet
36.0941917,6.0876585,5237919050,,,,,hamlet
36.130085,6.098316,5237919051,,,,,hamlet
36.1168617,6.1002203,5237919083,,,,,hamlet
36.116277,6.1049462,5237919084,,,,,isolated_dwelling
36.1270165,6.0862849,5237919185,,,,,hamlet
36.1394566,6.0899255,5237919193,,,,,hamlet
36.1529642,6.1065838,5237919202,,,,,hamlet
36.1122912,6.1530914,5237919214,,,,,hamlet
36.1705193,6.2042106,5237919230,,,,,hamlet
36.1789092,6.1797369,5237919256,,,,,hamlet
36.1581275,6.002081,5237919286,,,,,isolated_dwelling
36.1791855,6.1624329,5237919287,,,,,hamlet
36.1390221,6.1559368,5237919288,,,,,hamlet
36.1378473,6.1621236,5237919289,,,,,hamlet
36.1167329,6.1555688,5237919317,,,,,hamlet
36.0944089,6.1793849,5237919328,,,,,hamlet
36.1100301,6.2169697,5237919339,,,,,hamlet
36.1059102,6.2203454,5237919347,,,,,hamlet
36.079638,6.2003815,5237919356,,,,,hamlet
36.0905305,6.1986109,5237919365,,,,,hamlet
36.0965225,6.2014001,5237919377,,,,,hamlet
36.2742752,6.1969657,5237919388,,,,,village
36.2640881,6.197323,5237919405,,,,,village
36.2490195,6.1999309,5237919415,,,,,village
36.2459779,6.3287027,5237919510,,,,,village
36.2689376,6.325237,5237919511,,,,,village
36.199007,6.2933308,5237919730,,,,,village
36.229552,6.3122594,5237919731,,,,,village
36.1753365,6.2321175,5237919847,,,,,isolated_dwelling
36.1902416,6.2409564,5237919857,,,,,village
35.2711987,6.2575726,5238028002,,,,,village
35.8370053,5.1539635,5274387359,,,,,village
36.0583386,5.6904528,5275567998,,,,,isolated_dwelling
36.1891901,5.7020415,5275568008,,,,,isolated_dwelling
36.1912045,5.7011354,5275568016,,,,,hamlet
36.186697,5.6955799,5275568128,,,,,hamlet
36.5783572,4.9296968,5275745697,,,,,village
36.6497523,4.9450035,5275745698,,,,,hamlet
38.5988224,6.7699794,5335530678,,,,Bing,hamlet
38.6067429,6.8055199,5335530679,,,,Bing,village
38.5959202,6.8384346,5335530680,,,,Bing,village
38.6355928,6.8593264,5335530681,,,,Bing,village
38.665891,6.858871,5335530682,,,,Bing,village
38.6539042,6.878521,5335530683,,,,Bing,hamlet
38.548366,6.8641624,5335530684,,,,Bing,hamlet
38.5831153,6.8769685,5335530685,,Gorche,,Bing,village
38.563377,6.9018821,5335530686,,,,Bing,hamlet
38.6083683,6.8926262,5335530687,,,,Bing,village
38.6607628,9.0359732,5380995125,,Burayu,,,town
36.2538733,13.1007497,5393727135,,ሽመለ ጋራ,,,village
36.265543,13.0823464,5393727136,,ከለላ,,,village
36.2828605,13.0188599,5393727137,,ወዲ ገምዞ,,,village
39.7648162,13.3238615,5420463023,,,,,village
39.7970027,13.3140215,5420463024,,,,,village
40.002138,13.2568793,5420463026,,,,,village
38.7435383,5.352608,5457587698,,,,,village
34.3703213,8.2246405,5511787209,,Akado,,,village
34.2127198,8.2918999,5511957715,,Pamdong,,,village
34.2767425,8.2580588,5515721707,,Tarpham,,,town
41.8554479,3.9710675,5521207731,,Softu,,,town
38.7158426,12.4283783,5814730703,,Amdework,,,town
37.3900044,11.0984934,5900516738,,ዓርብ ገበያ / Arib Gebeya,,,village
37.5704586,6.204082,5918067932,,Hayzu,,,village
38.0439162,12.286455,5936209456,,Worgaja,,,village
38.163452,12.1119459,5936209600,,Selamaya,,,village
39.3869748,8.4034494,6040510498,,Sodere,,,village
40.0629608,13.9696172,6151662352,,Melabday,,,village
39.120051,13.585355,6165200951,,Inda Maryam Qorar,,,village
39.1360757,13.6652063,6166562877,,May Mereb,,,hamlet
39.1478747,13.6565976,6166562882,,Guderbo,,,village
39.1559133,13.6581379,6166562884,,Addi Geza'iti,,,hamlet
39.1733262,13.6668326,6166643891,,Khunale,,,village
39.1932389,13.6700018,6166643900,,Addi Werho,,,hamlet
39.2189023,13.6447304,6166643904,,May Be'ati,,,hamlet
39.2037532,13.6510694,6166643911,,Addi Qolqwal,,,village
39.2060062,13.64056,6166643913,,Hech'i,,,village
39.1871921,13.6421629,6166796650,,Harena,,,village
39.1728849,13.6455382,6166881796,,Addi Haylom,,,hamlet
39.1722641,13.6496029,6166881797,,May Aleqti,,,hamlet
39.1558434,13.6380693,6166881809,,Sewhi Tekkay,,,hamlet
39.1411306,13.624751,6166881816,,Hamute,,,hamlet
39.1608503,13.6268781,6166881820,,Ksad Adawro,,,hamlet
39.1570522,13.6229159,6166881821,,Adawro,,,hamlet
39.167987,13.6126209,6166881823,,Haddush Addi,,,hamlet
39.2818686,13.8247375,6167541665,,Munguda,,,village
39.2536119,13.7478418,6167584653,,Halah Gheralta,,,village
39.2000774,13.7761561,6167584655,,Addi Nikrti,,,hamlet
39.2653876,13.7394117,6167602832,,Kidmi Tseged,,,hamlet
39.3077352,13.7155683,6167635216,,Harhar,,,hamlet
39.3351345,13.7126125,6167635219,,Dagiyergis,,,hamlet
39.2646497,13.7239514,6167635231,,Arebay,,,village
39.2669426,13.7092052,6167635233,,Medayq,,,village
39.285583,13.7244335,6167635239,,Ch'iwa,,,hamlet
39.2443473,13.7366936,6167657231,,Ziban Kebkeb,,,hamlet
39.2052952,13.7114756,6167657237,,Hawatsu,,,hamlet
39.2151493,13.7192629,6167657238,,Tsigaba,,,hamlet
39.2146945,13.7272341,6167657239,,Wehabit,,,hamlet
39.1849115,13.7235008,6167657248,,Tsili,,,village
39.0996282,13.7355084,6167657253,,Addeha,,,village
39.0629919,13.7254805,6167672046,,Welegesa,,,hamlet
39.0246605,13.7155563,6167672052,,Worsege,,,village
39.0207556,13.691259,6167672059,,Getski Melesiley,,,village
39.0818132,13.689381,6167672060,,Addi Welo (May Idaga),,,village
39.1764874,13.7129005,6167694677,,Bet Anagro,,,hamlet
39.2039329,13.6977489,6167731596,,Addi Idaga,,,village
39.2691856,13.6980199,6167731611,,Tegula'i,,,hamlet
39.3221722,13.6933017,6167731614,,Addilal,,,village
39.3605784,13.7080585,6167731619,,Ch'eqofo,,,hamlet
39.3915081,13.7095337,6167731620,,Hutsa,,,hamlet
39.412544,13.710759,6167731621,,Addi Gedged,,,hamlet
39.3933845,13.6617291,6167883264,,Miqmat' Awra,,,hamlet
39.2985099,13.6804841,6167883268,,Mesenqoy,,,hamlet
39.2595482,13.6679093,6167883270,,Imba Ra'isot,,,hamlet
39.2388259,13.6822976,6167883284,,Addi Qoylo,,,village
39.2268799,13.6835056,6167885686,,Addi Qisyat' (Selam),,,village
39.1882272,13.6873378,6167945913,,Tinsehe,,,village
39.1617424,13.6667638,6167945914,,Ch'ench'eroma,,,village
39.1602927,13.6764307,6167945915,,Harehuwa,,,village
39.1475837,13.674752,6167945920,,Kurkura,,,hamlet
39.1174743,13.6677865,6167945922,,Waseiya,,,hamlet
39.1071818,13.6788115,6167945931,,Ferrey,,,hamlet
39.103533,13.665489,6167945933,,Zala,,,hamlet
39.0854297,13.6570645,6167945935,,Gimsa,,,hamlet
39.0751467,13.6738978,6167945938,,May Baha,,,hamlet
39.0387593,13.6537882,6167971505,,Inda Chege,,,hamlet
39.0337218,13.6600598,6167971508,,Qotqo,,,hamlet
39.0198441,13.6463701,6167971515,,Geramba,,,hamlet
39.012827,13.6620631,6167971520,,Itsiwto,,,hamlet
39.0044484,13.6659706,6167971521,,Wardia,,,hamlet
39.2300177,13.6329479,6167982060,,Tsigaba,,,hamlet
39.261638,13.6519958,6167982066,,Ra'isot,,,hamlet
39.2890094,13.6543255,6168002766,,Afedena,,,hamlet
39.3981273,13.6393796,6168002774,,Worgesha,,,hamlet
39.4276224,13.6051125,6168324613,,Ch'in Feres,,,village
39.3779032,13.6261751,6168324619,,Addi Atereman,,,village
39.3540377,13.6279024,6168875286,,Miheni,,,village
39.3424986,13.5954443,6168875296,,Girasa Goh,,,village
39.3223801,13.6183393,6168875299,,Tahtay Sesemat,,,village
39.3112637,13.63186,6168875300,,La'ilay Sesemat,,,hamlet
39.272705,13.635936,6168875304,,Zerfenti,,,village
39.2872593,13.6198382,6168875306,,Addi Ganfur,,,village
39.2847367,13.6083189,6168875309,,May Shewani,,,village
39.2699814,13.6115101,6168875310,,Neged Negedu,,,village
39.2023499,13.6112635,6168875319,,Megesta,,,village
39.1984723,13.6185775,6168875323,,Addi Kwanti,,,village
39.1885777,13.6104542,6168875325,,T'eshi,,,village
39.1635928,13.6093832,6168875326,,May Ch'iwara,,,village
39.1208785,13.6113944,6168957128,,Maygua,,,village
39.1142109,13.6223516,6168957130,,Tsadqane,,,village
39.0938323,13.6189258,6168957134,,Addi Gotet,,,village
39.0831437,13.6229165,6168957139,,Aregen,,,village
39.065225,13.6301973,6168957141,,Geshere,,,village
39.0582869,13.6202001,6168957144,,Mahba,,,village
39.0668023,13.6113807,6168957147,,Gulha,,,village
39.0145007,13.6147904,6168976840,,Siqurti,,,village
39.0244374,13.586996,6194314144,,Sibkere,,,hamlet
39.0277925,13.5979829,6194314148,,Tsilare,,,hamlet
39.0431899,13.5835601,6194314150,,Gumuara,,,hamlet
39.0993641,13.5864948,6194314158,,Welekhlekha,,,village
39.1090269,13.5927468,6194314160,,May Weyni,,,village
39.102628,13.6042107,6194314161,,Addi Gerahti,,,village
39.1252511,13.6027995,6194314167,,Hahawti,,,village
39.1485518,13.5807393,6194343963,,Addi Ferti,,,hamlet
39.1478586,13.5962041,6194343964,,Mezegat,,,hamlet
39.1544891,13.5941394,6194343965,,Duwele,,,hamlet
39.1585646,13.5982354,6194343968,,Mashih,,,village
39.1674816,13.5887487,6194343969,,Da'erere,,,village
39.1706796,13.5982769,6194343973,,Nowate,,,village
39.1979165,13.5848952,6194428060,,Ch'elaqo,,,hamlet
39.228458,13.5944234,6194428062,,Rubaksa,,,village
39.2444251,13.5967841,6194485516,,Addi Welo,,,village
39.2881344,13.5896928,6194485522,,Lafa,,,hamlet
39.3029617,13.5946567,6194485523,,Hashiwa,,,hamlet
39.3056224,13.5970761,6194485525,,Ruba Bich'i,,,village
39.3723768,13.6025336,6194485529,,Tahtay Qarano,,,hamlet
39.3334847,13.5747886,6194485537,,Mich'eto,,,village
39.3020607,13.5592644,6194485538,,Addi Beles,,,hamlet
39.3103189,13.572181,6194485543,,Mi'am Atali,,,hamlet
39.2949382,13.5627255,6194588833,,Togogwa,,,village
39.2654962,13.5627767,6194588836,,Addi Keshofo,,,village
39.2059269,13.5528486,6194588848,,Migichi,,,village
39.1709867,13.5734143,6194588849,,Inda Iyesus,,,village
39.1619932,13.5546855,6194588850,,Addi Gethamano,,,village
39.1433274,13.5530105,6194588853,,Zeyi,,,village
39.1305196,13.5775627,6194588856,,Addi Mishahan,,,village
39.1121845,13.5660151,6194590485,,Dengolo,,,village
39.1203793,13.5772144,6194590487,,Qorar,,,village
39.0861872,13.572907,6194817605,,Yeresere,,,village
39.0711891,13.5563277,6194817608,,Ch'ekh,,,village
39.0623158,13.5721341,6194817611,,Qeqema,,,village
39.0322335,13.5612753,6194817612,,Addi Nefas,,,village
39.0244555,13.5494962,6194817614,,Adenna,,,village
39.0662014,13.5469603,6194817617,,Kalazban,,,hamlet
39.0585627,13.525465,6194817618,,Dasarawat,,,village
39.1093822,13.5512461,6194817622,,Addi Shinqur,,,village
39.1283551,13.5435903,6194817624,,,,,village
39.1224956,13.5511593,6194817625,,Godba,,,village
39.1499032,13.5292018,6194817627,,Guri,,,village
39.1958024,13.5413476,6194817630,,Daboy Tsarba,,,hamlet
39.3119865,13.5499496,6194817636,,Addi Kashi,,,village
39.3177296,13.5373286,6194817637,,Halawa,,,village
39.3241728,13.5145592,6194817638,,La'ilay Kolal,,,village
39.3294951,13.5248162,6194817642,,Tahtay Kolal,,,village
39.357419,13.5439583,6194817644,,Inda Mihtsun,,,village
39.3862437,13.5289521,6194817647,,May Anbesa,,,village
39.3947099,13.5060725,6194817650,,Kokolo,,,village
39.3305342,13.5043248,6194817654,,Qalaqil,,,village
39.2960065,13.5082281,6194817656,,Addi Reget,,,village
39.2603087,13.5137503,6194856413,,Addi Lettetsiyon,,,village
39.1484397,13.5165238,6194947360,,Didiben,,,village
39.1543191,13.4999786,6194947362,,Nibre,,,village
39.0732438,13.5218717,6194947364,,Zikuli,,,village
39.1164497,13.4940312,6194947365,,Kemishana,,,village
39.115218,13.4735026,6194947366,,Seraqo,,,village
39.1389797,13.4766413,6194947368,,Buguy,,,village
39.3093741,13.4836761,6194947376,,Kayeh Guila,,,village
39.3329276,13.4938516,6194947378,,Mihred gobay,,,village
35.8942115,12.2157154,6204783098,,Gelegu,,,town
38.6612727,8.9355248,6206220262,,አዲስ ሰፈር,,,village
38.6579738,8.9339131,6206221911,,Addis Sefer,,,village
38.6551596,8.9358608,6206225084,,Meda chaf,,,village
40.5105293,13.4470956,6238791118,,Kusrawad,,,hamlet
38.8999947,13.5275398,6314215020,,Barashuwa,,,village
39.3282729,14.4411366,6330211516,,Beqlo,,,village
39.3318939,14.4662267,6330211519,,Debade,,,hamlet
39.1210272,13.7183525,6330342987,,Addi Kawa,,,village
39.5314977,12.6365982,6395631687,,እንደዶ / Endedo,,,village
39.5158086,12.6090857,6395643588,,ሓሸንገ / Hashenge,,,village
37.7602382,14.5620485,6404871189,,ገዛ ተጋሩ Geza Tegaru,,,village
37.401286,11.5886798,6422494009,,ሳር መንደር,,,village
36.6311904,5.8721997,6439431999,,Dell,,,village
39.5317499,13.1126686,6456432821,,,,,village
39.5150988,13.1254987,6456432919,,,,,village
38.159999,13.6487141,6475508084,,,,,hamlet
43.217082,9.0749122,6491148044,,,,,hamlet
43.2484209,9.0874453,6491152244,,,,,hamlet
43.2116318,9.0924775,6491152275,,,,,hamlet
37.8926074,10.4445872,6586028738,,Yebokile,,,town
37.9908562,10.4978381,6586031310,,Kuyi,,,town
38.0878776,7.3130289,6591932015,,አላባ ቁሊቶ / Alaba Kulito,,,town
37.9738301,8.0119479,6629524616,,Wekepeche,,,town
35.7774818,5.3748423,6638833146,,Kakuta,,,village
37.758564,6.8403482,6641780225,,Wadu,,,village
41.8869531,5.3202139,6689778304,,,,,village
41.8979555,5.3033431,6689778305,,,,,hamlet
41.8916094,5.2604417,6689778330,,,,,village
41.9010803,5.278179,6689778715,,,,,hamlet
41.7822102,5.4838389,6691875238,,,,,hamlet
41.8491501,5.3710984,6691877326,,,,,hamlet
42.0771968,4.6967079,6693983735,,,,,village
41.0298103,5.9043135,6695984151,,,,,village
41.2108192,5.7320395,6695984176,,,,,village
41.6793475,5.3545228,6697660698,,,,,hamlet
41.6452861,5.3966859,6697660736,,,,,hamlet
41.7949104,5.422972,6699202112,,,,,village
41.8434423,5.3847762,6699202113,,,,,hamlet
41.4332601,5.0061198,6703683971,,Baandheer,,,village
46.3247107,8.2294919,6789886005,,Buuhoodle,,,town
40.2915933,6.8263108,6852120979,,Bele,,,town
40.4809795,6.6190092,6852200690,,Harodibe,,,town
40.8358001,6.2489653,6852200694,,Khundi,,,town
39.1135565,11.9525128,6875911584,,Genete Maryam,,,village
41.8174084,4.4326278,6911332286,,Kole,,,village
39.65091,3.6449879,6937669585,,,,,village
39.3089211,3.4692789,6939142449,,,,,village
39.5238733,3.4170067,6939598155,,,,,hamlet
39.2437086,3.477522,6943705724,,,,,village
39.2410827,3.4662589,6943705725,,,,,village
38.9787586,3.5170497,6983402120,,,,,village
38.4757188,3.6646654,6984549638,,,,,village
46.0652178,6.9103283,7010961206,,Isgows,,,village
46.2150246,6.8870875,7010970213,,,,,village
46.389116,6.9576053,7010970214,,,,,village
35.0840105,5.7202111,7022601532,,,,,hamlet
35.155011,5.7156486,7022601533,,,,,hamlet
35.1437485,5.7036618,7022601534,,,,,hamlet
35.143903,5.7024684,7022601535,,,,,village
35.1458808,5.7029984,7022601536,,,,,hamlet
35.1438034,5.7036921,7022601537,,,,,hamlet
35.1459845,5.705731,7022601538,,,,,hamlet
35.1457727,5.702185,7022601539,,,,,hamlet
35.1288593,5.6991296,7022601540,,,,,hamlet
35.1371095,5.6963627,7022601541,,,,,hamlet
35.1389704,5.6971108,7022601542,,,,,hamlet
35.1217165,5.6999681,7022601543,,,,,hamlet
35.1172829,5.6951102,7022601544,,,,,hamlet
35.1022839,5.6973735,7022601545,,,,,hamlet
