_id,node_type,node_label
n23131,:Contract,"Supply of labor (workforce) for the construction, hydrotesting, and nitrogen leak checks of Izombe phase 1 gas plant."
n23132,:Contract,Methanol Swabbing of NAOC's Rumuji/Obiafu Obrikom 24” x 62.1km pipeline
n23133,:Contract,Treatment and disposal of waterworks sludge
n23134,:Contract,Waste management
n23135,:Contract,"Evacuation &  Disposal of Solid, Non-Incinerable & Biodegradable Waste"
n23136,:Contract,Collection and Incineration of medical waste
n23137,:Contract,Treatment and Disposal of Water Base Drill Cuttings
n23138,:Contract,Provision of logistics services; Provision of generator maintenance services; Green River projects; Telecommunications; services; Procurement and ware housing; Provision of technical manpower; Gas Utilization project; Installation Kit Gas Tartarini
n23139,:Contract,"Maintenance, servicing, operation, recovery, cleaning and replacement of SHELL’s Owned Light Vehicle Fleet[ operational and expatriate staff cars] to support SHELL operations in the Eastern Division; Management, administration, scheduling, dispatching and operation, on a day to day basis, of operational vehicles allocated to the divisional pool"
n23140,:Contract,Rental of Offshore Cuttings Skips
n23141,:Contract,Drill Cuttings Handling Services
n23142,:Contract,Mud Tank Rental Service
n23143,:Contract,Waste Fluid and Cuttings Collection and re-injection Services
n23144,:Contract,"Rotating equipment Procurement and Technical Support for WAGP, Utorugu and Oben Gas Stations – SPDC WEST, Delta State."
n23145,:Contract,"Procurement of various equipment ranging from Electric Motor, Motor Speed Controller, Pumps, Compressors, Valves"
n23146,:Contract,"Design, procurement, construction and commissioning of flame detector system for Train 1, 2 & 3 burners"
n23147,:Contract,"Procurement, Installation and Commissioning of AC UPS system and accessories"
n23148,:Contract,Design and construction of Engineered Bio cell bund wall
n23149,:Contract,Geotechnical Investigation for Sand Search along Tebidaba River for Reclamation works at Tebidaba Flow station.
n23150,:Contract,Geotechnical Investigation for the proposed Ibom power plant project at Ikot Abasi
n23151,:Contract,"Geotechnical Investigation for the proposed 10"" x 38km 1m-Kwale Agip gas pipeline"
n23152,:Contract,"Geotechnical Investigation for the proposed loading bay Project. Thermal Dissolution Unit (TDU) at Onne, Eleme"
n23153,:Contract,"Geotechnical Investigation for proposed 18"" x 22km Idu-OB/OB Agip pipeline"
n23154,:Contract,Construction of 6” delivery line in Agbada field with a total length of 50 km
n23155,:Contract,Supply of 51/2” 13cr Tubings and accessories
n23156,:Contract,Supply of 120 pcs of OPC Batteries
n23157,:Contract,Gbaran Ubie Infill Project
n23158,:Contract,EPC for Kolo Creek to Soku Gas Export Pipeline Project
n23159,:Contract,supply of Barytes and Calcium Carbonate
n23160,:Contract,Fluids and Mud Engineering Services
n23161,:Contract,supply of Drilling Fluids Chemicals and mud engineering Services during Stubb Creek Well Re-Entry
n23162,:Contract,Provision of Drilling Fluids Chemicals and Mdd Engineering Services
n23163,:Contract,"Leased from Brawal shipping (Nigeria) limited 1,500sq.meters of land for Bulk Plant Facility at Federal Lighter Terminal, ONNE Free Port zone"
n23164,:Contract,Environmental Impact Assessment (EIA) Of Pirigbene Field Further Development Project
n23165,:Contract,Provision Of Remediation Services Ughelli East W9 Site 2 Package 10
n23166,:Contract,Provision Of Environmental Impact Assessment (EIA) For Kuyere Ax Exportation Well In Opl&nbsp; 279
n23167,:Contract,Provision Of Environmental Monitoring Services On The Nembe Creek- Cawthorne Channel Trunk line (NCTL) Replacement Project (Package A)
n23168,:Contract,Provision Of Defensive Driving Technique
n23169,:Contract,Carriage Of Dangerous Goods Training
n23170,:Contract,"Call-Off Contract for Procurement, Installation and Commissioning of Caterpillar Generators"
n23171,:Contract,"Operations, Maintenance, and Routine Installations of Data Communication Equipment for Lagos, Port Harcourt & Abuja"
n23172,:Contract,Computer Donations and Installation to Four (4) Nigerian Universities
n23173,:Contract,Provision of IT Support Services at MPN Locations
n23174,:Contract,Installation of Surge Vessels in Abiteye Flow Station
n23175,:Contract,Instrumentation & Electrical works for EGP3A Project at Escravos
n23176,:Contract,Procurement & installation of Valves and Fittings at NNPC Port Harcourt Refinery for Chemp & Enzer for turn around maintenance
n23177,:Contract,Installation and commissioning of Radio Telecommunication system for Oguta SPDC facility
n23178,:Contract,Procurement and installation of fire and gas detection system for the office facilities
n23179,:Contract,"Supply of meter, watt, analog, transformer rated 0-1600 kw/scale, 120vac, 5amp, 3phase, 50/60H3 CT Ratio 200:5; PT ratio 480:120; Cw1000, 3-15/16 in Od, 4­1/4 in square flange, 7 in high. Mfg: Compton instruments Inc. (PIN 077- 218A­QQXX -C6)"
n23180,:Contract,harter and operation of one 500MT dumb barge
n23181,:Contract,Supply and installation of BUC street light accessory
n23182,:Contract,Land and Swamp rig inspection
n23183,:Contract,"Procurement & Installation of Differential pressure transmitter PIN - 3051CDQAQ2AIJH2 BAE8LAM6Q4 T1P1,Differential pressure transmitter PIN 3051CD3A22AIJB4E8L4M6Q4 TIP1"
n23184,:Company,Suffolk Engineering and Construction Limited
n23185,:Contract,"Procurement and installation of cathodic protection system for 18km of 6"" & 8"" Coated pipes"
n23186,:Contract,Replacement & Construction Of 4” Flowline at Ahia Well 7
n23187,:Contract,Ignition revamp of NP4: ignition control system (cat. G3512)
n23188,:Contract,Total Overhaul of Desel Emergency Generator at OML -116 Agbara Platform
n23189,:Contract,"E & I: calibration services, installation, instrument and equipment certification, pre-commissioning and commissioning"
n23190,:Contract,Partial Refurbishment of Kwale Gas Plant
n23191,:Contract,Provision of Dredging Services in The Niger Delta
n23192,:Contract,Fabrication and installation of WPP platform for IMA 13 and IMA 14
n23193,:Contract,"Stockpiling of 80,000m3 of sand"
n23194,:Contract,Sweeping of Nigeria Agip Oil Company Jetty
n23195,:Contract,Dredging/Sweeping of main Jetty
n23196,:Contract,"Dredging of 50,000m3 of sand"
n23197,:Contract,"Foundation construction and installation of HP/LP Scrubbers, Pipe rack, knockout Drum and Citadel Fence"
n23198,:Company,Nielson Nigeria Limited
n23199,:Contract,Detail survey of S.P.D.C. RA Golf Course
n23200,:Company,Nigerian Agip Oil Company Limited (NAOC)
n23201,:Contract,Positioning Survey for Pearson Survey of 100km Pipeline
n23202,:Contract,"Supply of Theodolites, EDM and Accessories"
n23203,:Contract,"Detail Survey Of Biseni 1,45 and Access Road"
n23204,:Contract,Roof Repair/Rug Cleaning and Installation of ¾ Delivery Nozzle
n23205,:Contract,Bille Electrification Design Project Survey
n23206,:Contract,Detail & Topographical Survey Of EGP-3
n23207,:Contract,Pipeline Route Survey for Storm Water Discharge
n23208,:Contract,Pipeline Survey of Ibewa-Obagr Gas Line
n23209,:Contract,Soil Investigation Work for Afam VI Power State
n23210,:Contract,Hydrogaphic Survey of Submarine Calbe Route at Kaa & Kpean
n23211,:Contract,As-Built Survey of Section of ECTL Row from Bonny Terminal to KC Manifold
n23212,:Contract,"Modification of Designs/Construction of all civil works for the PRMS and CTS Gas Plant at OTA and AGBARA, OGUN STATE"
n23213,:Contract,"Design, Modification & Construction of all Civil works for the pilot Gas Supply System at NNPC and SPDC Estates in WARRI, DELTA STATE"
n23214,:Contract,"Survey, Design and Construction of a 5.1km ODAGWA-ULAKWO (Flexible pavement) road and drainage systems"
n23215,:Contract,Pest Control Services (Onshore/Offshore)
n23216,:Contract,Opolo water scheme: (Drilling of water boreholes)
n23217,:Contract,"Brass Community water project (water boreholes, pump installation, connection to existing tanks and reticulation)"
n23218,:Contract,"Water project for NOLCHEM base, Port Harcourt: (water boreholes, pump installation, overhead tank and connection to existing reticulation)"
n23219,:Contract,"Agip base water project, brass: (water boreholes, pump installation, connection to existing tank and reticulation)"
n23220,:Contract,Egbema West (G1.0) Studies
n23221,:Contract,Study of Dubri's Well-4 for completion purposes
n23222,:Contract,Compilation of Well Reports
n23223,:Contract,Crude Oil Analysis
n23224,:Contract,Studies on Recovery Factors
n23225,:Contract,Field Development
n23226,:Contract,EIA for B-LNG Gas Supply Project (Land Area)
n23227,:Contract,EIA of Independent Power Plant (IPP) Scheme
n23228,:Contract,EER of Asaokpo/Umutu Marginal Field
n23229,:Contract,OML 58 material Recovery Facility
n23230,:Contract,EIA of Rumuji-Bonny (GTS 4) Pipeline Project
n23231,:Contract,EIA & Seabed Survey of OML 119
n23232,:Contract,EIA & Seabed Survey of OML 246
n23233,:Contract,EIA of Ukpokiti Field
n23234,:Contract,Prelim. Impact Assessment of the Escravos Terminal Expansion Project
n23235,:Contract,EIA of the Proposed Cast Iron Foundry. Contract No. GL/252/94
n23236,:Contract,EIA of ALSCON Pipeline Route
n23237,:Contract,EER of the Refinery
n23238,:Contract,EIA Forcados-Yokri Integrated Project
n23239,:Contract,EIA of OPL 98
n23240,:Contract,Environmental Audit
n23241,:Contract,Environmental Audit
n23242,:Contract,Environmental Audit
n23243,:Contract,Environmental Audit
n23244,:Contract,Environmental Audit
n23245,:Contract,Environmental Audit
n23246,:Contract,Environmental Audit
n23247,:Contract,EPC Contract for Bille Community Electrification
n23248,:Contract,"Supply and Installation of one Transformer 33/11KV 7,5 MVA Ebocha Flow Station"
n23249,:Contract,Supply and Installation of various LV cables at Samabri Biseni Flow Station
n23250,:Contract,EPC of Power Panel
n23251,:Contract,Supply and installation of 1.8km NEPA overhead line for Galba factory
n23252,:Contract,"Installation of Lighting Fittings, fire-fighting system; Installation of fire alarm panel; Electrical Installation"
n23253,:Contract,Supply of room thermostats
n23254,:Contract,Rewinding of 560KW electric motor
n23255,:Contract,"Design, Construction and Installation of electrical distribution and Control Panels at Bonny LNG Project"
n23256,:Contract,Industrial and electrical installation Phase II For Schlumberger Wireline
n23257,:Contract,Egi electrification project study of the 33KV distribution network
n23258,:Contract,Early Production Facility (EPF) Gbaran-Ubie Project
n23259,:Contract,Fabrication & Installation of Riser Clamps at IME & Edikan
n23260,:Contract,General Goods Price Agreement (ongoing)
n23261,:Contract,Operation & Maintenance (O&M) For OML-26 Asset (Ongoing)
n23262,:Contract,Supply & Installation of Water Treatment Plants (Ongoing)
n23263,:Contract,QC on OML 67-70 JV Priority 3D OBC Seismic Data Acquisition and Navigation
n23264,:Contract,Training on Terminal Operations Management for the staff of NNPC-NAPIMS
n23265,:Contract,QA/QC services of the onshore ADOFI OPL 135 - 3D Seismic Data acquisition Survey
n23266,:Contract,QA/QC services on the OPL 283 3D Seismic data Acquisition
n23267,:Contract,Pipe-laying and maintenance work
n23268,:Contract,Houseboat leasing
n23269,:Contract,"Marine support for coil tubing, slick line, production activities and platform fabrication"
n23270,:Contract,Sectional Repairs of 58.km Vandalized 20” and 24” Escravos – Warri Gas pipeline
n23271,:Contract,"Provision of SEWOP for accomodation, diving support and construction services"
n23272,:Company,
n23273,:ContractType,Production Contract
n23274,:Contract,Production Sharing Contract for Bonga Field in OPL 212
n23275,:Contract,Production Sharing Contract for Egina Field in OML 130
n23276,:Contract,Production Sharing Contract for Agbami Field in OPLs 216 and 217
n23277,:Contract,Production Sharing Contract for OML 138
n23278,:Company,Chevron Petroleum Nigeria Limited
n23279,:Contract,Production Sharing Contract for Okwok Field in OML 67
n23280,:Contract,Production Sharing Contract for OML 108
n23281,:Contract,Production Sharing Contract for OPL 227
n23282,:Contract,Production Sharing Contract for OMLs 112 and 117
n23283,:Contract,Production Sharing Contract for OML 52
n23284,:Contract,"Production Sharing Contract for OML 58, OML 99, OML 100, OML 102"
n23285,:Contract,Production Sharing Contract for OML 257
n23286,:Contract,Production Sharing Contract for OML 109
n23287,:Contract,"Production Sharing Contract for OML 120, OML 121"
n23288,:Contract,Production Sharing Contract for OML 136
n23289,:Contract,Production Sharing Contract for JDZ Block 4
n23290,:Contract,Production Sharing Contract for OML 59
n23291,:Contract,Production Sharing Contract for OML 56
n23292,:Contract,Production Sharing Contract for OML 38
n23293,:Contract,Production Sharing Contract for OPL 283
n23294,:Company,Nigeria Petroleum Development Company Limited
n23295,:Contract,Production Sharing Contract for OML 26
n23296,:Contract,Production Sharing Contract for OML 40
n23297,:Contract,Production Sharing Contract for OPL 278
n23298,:Company,Camac International Limited
n23299,:Contract,Production Sharing Contract for OPL 236
n23300,:Contract,Production Sharing Contract for OPL 282
n23301,:Contract,Production Sharing Contract for OPL 310
n23302,:Contract,Production Sharing Contract for OML 34
n23303,:Contract,Production Sharing Contract for Ibigwe Field
