Index,Libellé index,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,293,259,288,308,287,385,337,359,299,270,318,382,358,335,654,636,653,668,674,614,517,691,1256,1116,932,905,981,1073,1047,1780,1298,1417,1622,1559,1801,2019,1487,1683,1590,1807,1716,1667,1518,1645,1421,1424,1836,1864,1729,1937,1866,1911,2224,2628,2694,3545,5705,6433,7817,7006,7538,7053,8158,9623,9692,11462,9567,9613,7807,8888,9779,10053,9089,7795,9720,11261,11560,14363,10841,9406,7924,8835,9445,10277,8983,9029,9932,8976,9567,11420,9762,8359,7674,9036,9525,10459,9062,10040,9380,9667,10548,10565,10202,8879,7877,8324,10305,10146,8731,9053,9551,10048,9931,11039,11135,11402,9077,10684,13822,12155,11298,9433,9091,8511,7905,10009,8750,8868,7832,8610,10264,9203,8283,7878,8885,8384,8188,9946,8266,8147,7854,7390,7678,7670,6451,6597,7535,7261,6860,7715,6006,5895,5690,6043,6840,6197,5806,5575,6087,5947,6694,6874,5751,5974,5350,5884,6679,6125,4978,5254,4614,4489,5248,5778,4844,5323,5353,5736,6026,5572,4744,4663,4701,4775,4680,5252,4543,4462,3431,4046,4655,4175,3745,3924,3695,4146,3702,4079,3908,3727,3502,4114,4572,4043,3549,3379,3791,4400,3772,4485,3911,3368
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",271,370,409,387,299,382,378,385,347,402,388,351,275,302,399,381,416,488,427,365,315,366,369,402,281,272,385,361,360,595,396,451,370,366,448,456,352,398,381,426,435,498,501,461,387,433,450,418,354,420,428,410,420,411,416,417,412,386,510,426,423,414,509,466,440,548,530,474,320,369,481,443,399,386,485,492,605,668,636,476,307,353,403,466,409,428,516,455,528,604,533,454,254,373,503,442,413,435,429,487,489,496,495,461,343,369,486,455,418,408,474,449,489,506,532,416,314,394,509,392,350,412,495,391,377,427,370,372,299,386,415,339,242,280,337,331,358,377,373,321,258,281,282,245,224,231,266,276,284,291,232,261,261,203,230,220,196,175,186,211,183,273,200,202,230,199,219,159,169,160,195,163,187,172,144,163,141,163,167,139,122,135,128,141,81,142,143,108,93,137,159,139,91,113,136,128,110,144,120,126,148,180,195,145,285,116,120,144,148,166,166,125
71,Autres infractions à la police des étrangers,221,183,302,263,239,273,199,224,176,183,232,227,196,189,234,257,256,258,236,239,207,203,209,212,193,214,193,194,232,329,248,275,296,278,301,251,268,218,243,273,345,341,358,306,337,345,389,295,363,329,323,346,404,373,354,391,289,308,349,247,296,334,359,346,415,479,445,442,392,337,394,420,351,310,390,382,415,444,440,347,413,322,395,350,347,329,392,443,452,494,409,378,440,452,530,492,496,480,532,464,552,586,496,450,436,427,493,472,427,439,488,521,572,571,575,506,417,485,612,480,510,510,573,516,499,675,670,587,597,575,643,618,508,440,506,575,569,634,559,535,534,462,554,559,495,461,516,496,473,550,459,480,486,401,518,488,476,439,526,455,592,584,481,489,475,464,553,489,423,608,541,567,673,687,660,552,536,435,524,425,400,425,370,361,426,472,493,472,528,558,565,431,437,433,358,369,455,441,352,354,382,427,473,516,323,384,441,466,486,530,555,502
72,Outrages à dépositaires autorité,2024,2273,2449,2365,2028,2438,1996,1988,1806,1792,2124,2158,1987,2273,2527,2280,2239,2278,1974,2097,2210,2282,2271,2110,2216,2401,2528,2187,2339,2300,1944,2148,2078,1958,2314,2157,2021,2289,2245,2181,2280,2347,2162,2312,2064,2113,2542,2222,2169,2627,2395,2334,2364,2305,2170,2314,2299,2358,2591,2234,2354,2430,2451,2361,2502,2585,2227,2463,2470,2469,2660,2480,2368,2300,2401,2626,2446,2824,2429,2385,2458,2469,2642,2451,2466,2701,2815,2691,2831,2808,2313,2252,2385,2396,2714,2615,2438,2845,2869,2647,2790,2870,2436,2420,2456,2362,2987,2563,2488,2881,2798,2831,2786,2813,2709,2627,2375,2383,2830,2427,2539,2877,2991,2847,2680,2969,2618,2744,2602,2655,2971,2577,2609,2667,2820,2805,2648,2948,2546,2661,2641,2696,2772,2884,2674,2799,2777,2653,2702,2732,2336,2488,2605,2391,2772,2565,2470,2617,2752,2488,2607,2759,2555,2342,2393,2333,2549,2337,2320,2695,2502,2417,2553,2569,2248,2293,2531,2500,2596,2443,2188,2807,2639,2607,2612,2475,2212,2153,2192,2208,2694,2116,2149,2309,2327,2473,2076,2472,2026,1821,1949,1942,2038,1763,1965,1962,2259,2223,1966,2289,2014,1734
73,Violences à dépositaires autorité,2576,2905,3117,2905,2452,2854,2491,2669,2291,2272,2570,2632,2477,2918,2973,2830,2852,2800,2451,2675,2753,2769,2917,2698,2635,3126,3057,2701,2761,2644,2262,2569,2459,2383,2749,2540,2228,2776,2781,2509,2631,2568,2405,2634,2412,2401,2718,2373,2432,2814,2644,2625,2507,2494,2339,2544,2429,2391,2686,2196,2323,2563,2657,2545,2497,2639,2386,2626,2408,2413,2542,2334,2249,2279,2325,2438,2306,2521,2086,2144,2277,2273,2801,2136,2114,2436,2599,2415,2385,2493,2140,2035,2151,2171,2286,2135,2080,2426,2548,2377,2383,2414,2092,2172,2209,1967,2326,2032,1995,2505,2378,2309,2391,2192,2057,2297,1929,1968,2196,1825,2055,2267,2318,2450,2100,2268,2054,2114,1953,2084,2050,1929,1971,2231,2108,2306,2251,2659,1820,1998,1943,2094,2088,2025,1970,2144,2196,1988,1968,1978,1619,1811,1874,1704,1866,1912,1801,1909,1932,1699,1896,1928,1786,1750,1796,1698,1800,1747,1758,1972,1864,1794,1761,1613,1394,1494,1624,1573,1690,1611,1551,1891,1739,1798,1798,1651,1550,1527,1366,1411,1802,1393,1485,1544,1466,1657,1312,1435,1273,1333,1303,1222,1327,1213,1285,1347,1419,1557,1117,1347,1207,1158
74,Port ou détention armes prohibées,2509,2534,2739,2971,2640,3205,2693,2902,2579,2696,2821,3268,2486,2567,3001,2979,3001,3320,3039,3179,3252,3248,3155,3115,2549,2579,2732,2681,3037,3407,2798,3180,2932,2760,3154,2788,2360,2352,2365,2639,2844,3073,2974,3019,2779,2793,3084,2710,2599,2794,2691,2960,2925,2988,2881,2908,2770,2782,3197,2704,2481,2591,2642,2672,2948,3196,3105,3005,2856,3108,3294,3170,2496,2461,2691,3060,2998,3535,3051,3132,2821,2841,3009,2817,2554,2617,2843,2707,2916,3189,2770,2694,2533,2741,3198,2786,2364,2572,2634,2763,2922,3242,2909,2802,2819,2487,3005,2464,2259,2371,2579,2452,2794,2866,2656,2767,2314,2345,2739,2215,2190,2205,2362,2339,2195,2645,2436,2547,2263,2344,2389,2352,2250,1889,2229,2356,2149,2623,2282,2263,2035,2215,2375,2248,2082,2140,2105,2090,2257,2440,2119,2133,2223,2018,2089,1974,1832,1894,1963,1946,2218,2529,2183,2190,2030,2144,2362,1936,1753,1878,1825,2002,2032,2319,2019,2083,2058,2015,2266,1883,1769,1981,1761,1977,2067,2101,1985,1835,1633,1782,2228,1894,1629,1625,1692,1845,1873,2219,1961,1909,1765,1933,1943,1611,1643,1612,1737,2115,1861,2200,2134,1819
75,Atteintes aux intérêts fondamentaux de la Nation,130,111,96,113,87,101,113,99,94,109,135,110,106,144,103,112,157,166,170,143,135,157,78,81,83,79,90,76,78,124,82,117,62,72,76,93,68,89,65,91,99,88,92,96,87,89,119,84,84,87,77,90,94,152,130,106,96,120,100,73,58,75,67,55,59,61,46,58,84,53,80,75,60,62,82,66,67,56,72,66,66,79,69,66,73,68,46,56,55,81,69,56,63,66,82,67,49,52,54,45,60,63,72,56,85,63,77,69,51,53,53,47,47,56,48,29,74,46,33,52,39,50,45,29,33,42,32,27,45,39,42,45,33,38,55,44,35,73,41,49,67,56,44,46,29,28,43,27,42,77,35,31,48,32,53,77,30,23,21,25,27,59,33,45,35,41,34,32,27,23,26,26,23,33,24,29,27,36,27,46,25,35,22,30,36,42,36,29,31,63,52,62,53,47,60,61,55,77,84,77,85,93,121,108,103,78,89,98,90,104,98,87
76,Délits des courses et des jeux,15,27,30,24,12,21,25,4,22,15,17,17,12,16,10,13,19,18,17,11,10,8,11,12,13,18,22,23,17,19,9,14,33,25,22,34,28,34,33,29,12,13,11,6,20,12,22,15,29,51,41,30,29,25,33,21,29,25,34,43,31,34,36,39,29,32,38,27,39,49,33,37,36,29,31,20,20,15,15,13,13,14,15,15,18,32,25,20,54,20,13,16,24,12,22,33,8,11,20,12,19,19,12,8,13,20,12,5,13,16,53,12,13,13,10,34,8,12,11,4,10,9,9,20,14,26,49,24,13,74,9,6,9,10,16,6,13,7,14,10,9,11,12,10,15,10,23,20,21,104,18,13,13,16,19,28,8,14,69,17,26,16,15,12,12,43,18,17,29,21,20,21,32,45,24,41,50,18,19,20,12,28,59,10,22,11,11,27,16,18,65,8,6,22,48,18,19,13,38,23,52,16,30,26,40,62,63,25,56,30,24,31
77,Délits interdiction de séjour et de paraître,81,89,98,75,94,98,77,77,52,67,77,80,59,77,78,78,65,75,55,52,79,64,53,66,47,50,58,43,43,50,39,47,37,51,51,42,35,35,38,21,45,25,23,25,21,21,21,15,26,30,15,21,15,27,21,17,22,27,29,29,24,29,32,25,17,21,22,12,21,22,19,24,23,22,18,26,22,26,26,14,30,34,22,26,26,20,37,16,23,26,19,26,17,17,15,12,13,17,18,17,19,18,25,24,23,25,22,28,26,18,19,20,24,27,24,24,19,21,25,19,17,14,18,20,26,17,23,23,23,16,21,32,26,19,27,22,37,19,23,33,35,28,33,40,28,30,35,28,42,31,13,29,28,24,19,20,16,33,22,21,21,30,21,24,21,22,12,17,24,21,16,24,20,19,18,20,16,21,19,23,18,18,12,8,20,19,22,23,16,16,15,22,9,12,21,16,16,19,16,14,14,18,23,15,17,16,19,20,12,25,18,16
78,"Destructions, cruautés et autres délits envers les animaux",381,355,440,371,342,328,264,333,279,340,368,403,377,342,346,363,304,312,252,269,263,272,349,318,341,365,380,337,319,327,263,254,220,269,321,312,298,327,339,319,303,283,235,184,209,218,241,242,233,259,224,208,207,189,177,181,176,207,266,209,298,237,238,222,204,235,166,186,184,184,223,218,222,246,203,245,195,199,181,192,178,215,202,221,227,213,209,227,219,205,190,170,202,187,182,195,283,241,240,221,227,233,183,207,192,212,251,194,219,238,232,256,213,206,204,192,213,224,275,233,206,227,239,219,196,205,177,176,180,183,183,217,237,239,220,203,204,230,203,162,212,203,265,256,229,205,233,236,245,248,216,205,222,215,238,239,233,234,240,237,242,221,199,171,190,205,243,247,280,306,231,208,270,257,213,172,280,200,256,226,271,284,276,252,238,251,238,224,195,236,267,236,277,234,215,261,237,242,268,195,228,212,244,229,253,214,242,218,206,214,167,180
79,Atteintes à l'environnement,315,310,186,206,188,219,173,182,194,222,185,182,222,226,222,246,217,237,192,190,184,176,193,212,195,274,243,180,221,185,158,153,167,230,197,193,260,273,220,216,265,239,197,191,174,209,277,231,312,301,247,249,221,210,220,172,236,257,246,196,260,285,239,218,188,293,216,187,269,254,270,259,354,294,240,306,289,314,289,242,399,235,255,263,280,275,255,259,272,231,243,206,247,205,231,216,271,295,224,227,263,260,223,215,236,209,248,224,271,251,230,208,191,196,184,145,158,157,192,156,262,220,183,185,177,169,179,146,192,127,175,150,244,159,185,182,186,173,146,111,147,123,168,159,193,207,178,157,169,201,127,144,149,126,144,182,171,174,170,160,176,169,115,121,121,127,156,179,211,194,171,192,165,182,151,160,126,137,159,163,223,197,174,173,149,155,145,118,127,131,157,158,187,225,211,178,146,186,162,127,171,141,190,184,253,743,157,154,155,182,171,152
80,Chasse et pêche,128,157,114,143,172,102,84,123,151,179,159,129,110,123,120,154,167,187,110,118,89,143,224,140,120,137,129,135,138,174,101,101,89,138,129,144,126,109,97,127,187,154,141,160,149,159,177,180,150,193,110,136,145,168,99,107,152,131,159,154,128,74,106,117,145,154,85,97,187,156,155,189,146,95,123,144,94,185,150,112,121,114,122,220,123,135,102,115,114,146,116,113,131,154,178,145,206,112,97,121,115,128,92,110,117,118,131,199,110,104,105,80,93,111,136,80,117,115,110,89,136,69,89,114,153,132,137,108,133,142,194,172,153,209,118,143,148,160,155,120,115,126,216,184,98,148,130,114,180,138,103,149,124,102,148,136,154,156,129,143,139,166,77,94,90,117,91,151,128,124,86,111,181,200,124,113,94,154,223,136,119,99,105,112,102,120,134,119,114,104,115,91,95,77,120,138,99,176,95,112,117,84,61,75,86,43,103,54,54,90,113,106
81,Faux documents d'identité,468,456,586,537,538,646,543,712,538,585,541,550,445,426,540,494,526,598,567,572,495,526,672,633,465,465,476,488,566,774,575,565,576,497,577,496,407,460,537,510,540,586,571,556,529,522,595,509,478,514,534,550,620,573,599,504,564,540,689,573,510,544,563,557,561,646,606,592,499,563,590,583,541,454,605,599,584,751,609,577,471,516,562,548,529,537,618,510,594,718,572,548,473,579,629,584,528,642,589,577,695,733,677,677,692,634,784,691,630,631,690,730,720,769,748,742,637,692,856,720,787,707,673,642,568,723,574,605,548,655,617,572,548,483,554,524,518,691,595,651,567,699,706,711,578,585,725,711,744,788,735,759,904,701,745,687,608,674,729,623,707,785,592,599,666,708,887,1001,679,803,688,737,698,858,698,723,788,921,923,846,812,962,668,851,853,896,702,848,642,776,809,804,669,725,732,797,678,820,753,795,764,827,939,782,599,512,621,774,686,786,672,573
82,Faux documents concernant la circulation des véhicules,324,309,364,360,316,416,318,352,277,310,341,380,302,291,317,319,354,395,373,360,298,342,350,294,287,309,301,320,346,408,303,291,311,315,322,286,269,291,295,310,324,334,355,334,286,299,345,300,335,331,397,347,382,361,360,340,321,334,360,307,300,310,315,300,355,379,347,311,333,361,310,307,304,270,280,324,332,375,366,291,301,301,279,260,241,279,277,279,281,359,253,230,239,271,276,285,242,281,274,262,295,375,250,254,240,249,289,275,229,245,277,302,305,325,278,293,204,250,324,248,272,286,261,248,252,319,264,227,218,305,285,257,228,247,261,305,227,321,271,271,248,231,270,299,198,263,271,299,267,303,258,262,266,232,289,276,222,252,236,272,257,276,228,237,226,203,224,194,143,160,180,178,189,235,177,198,193,184,234,172,156,200,210,208,236,222,187,174,199,219,299,156,147,142,128,140,132,159,131,124,212,115,144,115,153,151,132,153,176,195,164,147
83,Autres faux documents administratifs,310,388,424,414,336,420,398,405,379,454,419,407,325,365,441,435,497,487,463,469,417,407,452,405,289,394,399,393,433,477,373,361,384,382,372,384,290,378,347,311,434,412,412,398,325,399,440,403,302,412,418,404,461,417,380,355,389,409,420,321,342,368,385,289,322,364,388,309,316,288,319,329,300,302,275,329,345,366,337,284,289,292,322,314,247,262,334,322,304,349,268,277,243,288,301,326,255,347,299,309,318,362,295,268,299,279,367,320,221,254,304,292,333,347,332,299,278,353,388,326,296,321,315,338,294,371,364,355,298,313,362,308,287,274,257,285,302,326,304,249,272,290,296,302,243,235,319,257,321,268,304,304,297,279,348,262,275,260,317,279,322,374,337,308,308,273,308,221,236,283,223,215,280,336,279,310,295,284,324,272,227,252,270,238,251,273,228,196,243,227,237,242,159,241,175,232,185,212,166,214,210,239,196,170,145,317,345,283,150,218,164,172
84,Faux en écriture publique et authentique,52,66,70,77,77,83,73,69,69,69,84,75,70,62,76,69,89,88,79,69,73,90,76,90,67,77,83,73,79,183,95,113,99,117,119,106,91,116,122,121,137,164,148,167,146,156,182,139,142,171,182,185,183,203,185,206,200,169,221,134,158,185,172,171,199,178,148,150,169,173,197,172,145,146,154,182,194,202,186,178,179,217,167,176,161,168,202,177,175,214,190,169,158,168,214,186,134,189,185,160,187,207,190,167,189,192,208,176,120,168,223,177,196,196,225,178,212,175,231,167,150,188,179,154,135,201,151,166,164,180,206,210,148,186,213,185,157,216,170,175,161,139,173,168,138,126,179,155,136,153,134,119,149,140,135,121,143,127,118,120,150,123,119,102,128,104,150,101,111,133,127,123,114,137,129,144,136,135,135,117,100,142,112,124,99,133,121,126,96,120,145,119,153,124,110,113,103,129,175,79,141,101,133,109,92,106,125,172,138,149,99,201
85,Autres faux en écriture,600,682,734,678,641,801,674,761,699,722,757,770,646,602,780,683,584,682,595,635,562,643,698,592,503,564,658,501,647,738,587,610,873,821,944,915,649,894,854,787,801,835,750,683,653,649,758,633,554,661,671,563,603,629,620,632,623,642,702,568,528,599,629,539,617,670,583,582,610,578,601,542,459,535,533,537,529,681,599,549,584,565,618,559,497,541,624,516,609,615,547,488,581,512,615,597,455,574,537,517,574,621,564,478,549,555,612,507,476,553,636,483,614,575,595,514,521,562,630,504,470,481,599,529,438,531,514,434,506,449,561,477,416,434,538,457,463,610,469,429,487,461,523,500,407,442,533,429,487,546,465,454,584,501,473,506,411,459,551,479,576,552,443,474,512,418,559,463,347,449,419,382,472,504,449,428,462,465,519,426,377,458,509,393,392,464,426,455,473,452,577,429,384,407,449,464,395,454,406,437,583,543,660,742,360,348,344,390,484,516,412,375
86,Fausse monnaie,222,239,217,190,194,233,206,177,190,197,245,241,222,194,189,194,226,230,238,234,213,261,259,218,230,301,262,258,296,264,255,232,255,247,251,180,184,191,140,139,140,122,144,140,185,145,157,158,158,160,126,104,123,136,150,111,147,128,147,117,105,88,106,93,104,138,95,130,121,120,121,128,109,107,127,128,119,147,132,135,148,153,140,149,154,136,161,173,174,164,177,134,175,170,144,159,185,167,178,167,169,204,172,185,176,127,166,141,154,167,166,183,163,180,170,183,192,162,209,165,157,159,155,129,109,138,146,148,144,164,180,185,200,128,190,178,174,189,172,149,144,138,175,142,141,183,165,176,153,171,176,150,177,250,172,163,176,212,160,146,193,263,225,199,202,216,281,272,237,213,191,223,192,284,277,315,293,309,320,289,477,504,201,161,173,221,220,289,209,207,217,182,165,214,194,210,189,297,209,169,111,87,89,101,79,102,115,130,136,178,191,195
87,Contrefaçons et fraudes industrielles et commerciales,82,142,199,244,124,132,136,97,143,107,99,84,76,92,137,208,96,136,132,226,211,128,110,72,56,104,135,112,137,98,120,116,76,100,109,74,78,79,222,87,93,94,93,118,120,91,105,91,101,124,105,77,148,65,77,101,87,129,120,99,91,167,99,131,153,106,108,94,118,113,110,149,164,123,163,180,292,255,134,99,138,126,157,217,134,126,174,167,122,135,131,76,134,192,171,158,125,182,201,157,199,149,130,111,123,124,157,154,133,159,195,160,100,175,130,146,130,166,183,216,169,155,196,105,149,150,127,132,159,153,203,121,211,154,179,199,132,236,116,136,204,127,159,155,208,194,190,141,96,209,118,91,181,98,98,113,166,202,127,156,160,163,71,100,214,91,243,81,56,209,246,113,109,101,146,114,79,70,134,69,68,129,102,142,89,141,164,96,104,193,74,69,88,157,114,119,116,116,82,127,167,207,101,94,59,192,135,152,200,438,108,107
88,Contrefaçons littéraires et artistique,22,21,14,32,30,54,21,27,27,36,30,48,18,32,16,24,25,32,21,19,12,20,19,12,46,15,15,14,19,34,16,48,15,28,16,22,9,23,10,11,20,24,21,16,15,17,28,13,8,24,21,15,11,18,15,30,15,24,23,11,14,18,19,16,15,11,19,6,22,11,11,14,17,38,14,29,22,20,16,50,17,47,52,31,30,21,5,19,22,25,47,22,21,18,21,16,16,22,20,20,19,23,24,29,52,27,31,20,5,14,26,34,22,41,19,20,21,17,24,52,32,45,25,33,20,30,26,14,30,17,20,32,14,27,23,8,40,93,34,42,31,50,17,24,33,44,58,46,47,41,35,85,69,27,20,25,18,15,18,20,36,17,27,22,52,43,38,47,28,39,13,21,29,30,66,26,29,12,133,18,12,81,23,22,27,30,26,219,82,39,102,16,14,37,36,23,30,29,91,24,17,29,39,37,23,12,20,57,20,102,22,13
89,Falsification et usages de chèques volés,6153,5530,6018,6188,4779,7414,6082,7280,7041,6699,5151,6299,5291,4989,6157,5558,5791,6514,6383,5918,6090,5834,6813,5725,4625,5527,6700,5129,5808,6614,4749,5540,6787,5838,7111,5341,5191,5765,5016,5005,5019,5201,5281,5192,5317,5221,5579,4463,4273,4787,5274,4730,5035,5464,4738,5268,6366,5584,5934,4728,4878,5730,5826,4771,5781,5020,4819,5202,6013,4299,4487,4577,3748,5184,4983,4888,4658,5329,4719,5051,5987,5472,5302,5645,4729,5109,5545,4857,4606,6044,5091,5013,6051,4837,6099,4806,4502,5144,5745,4780,5535,5548,5006,5094,6460,5519,6566,5296,4693,5523,5859,5928,5400,6534,5668,6139,6194,6320,6825,7205,5892,5820,6462,6234,5304,6561,5829,6124,7922,7554,6783,6655,5701,5853,6448,6313,5941,6957,6120,6986,7242,7602,6808,6969,5890,6452,7329,7355,7111,7940,7171,7345,8812,7523,7502,8140,7678,8187,8250,7944,8716,9953,8365,8821,9325,8401,9648,9105,7862,8789,9118,8699,8498,10174,10298,10462,10969,11884,11313,10500,9664,11674,10648,10909,10691,12228,10611,10597,11181,11928,12784,10336,10050,9919,10459,9515,10005,11973,10411,9619,11745,9647,10639,8861,9288,8532,7719,9538,8637,9408,7965,8235
90,Falsification et usages de cartes de crédit,4626,4766,4390,4781,4589,5300,4795,5029,5437,5727,4996,4808,4599,4628,4939,4788,4911,4979,5005,4726,5009,4722,5133,4685,4333,4510,4588,4666,4664,5037,4571,4621,5163,4560,4452,4105,3662,4083,4132,4072,3994,4046,3652,3816,3863,3757,3878,3343,3072,3152,3287,3357,3491,3741,3396,3773,3675,3504,3478,2903,2822,3016,3244,2981,2801,2984,2758,2944,3568,3164,3030,2919,3531,4594,4856,4846,4337,4855,4346,4272,5051,4269,4312,4083,3828,4026,3905,3548,3910,4037,3436,3578,3954,3760,4286,4282,4429,4723,4584,4179,4296,4465,4388,4460,4592,4525,4829,4605,4599,4820,4525,4561,4639,4632,4331,4455,4384,4594,5538,4543,4317,4344,4663,4645,4086,4499,4280,4175,4923,4858,4473,4599,4700,3967,4792,4877,4221,4861,3973,4174,4581,4025,4003,4143,3666,3976,3822,4042,4010,4284,3990,4456,5133,3933,4204,4200,3712,3902,3912,3831,4344,4413,3959,4229,4307,4007,4450,4212,3786,4314,4044,4176,4213,5076,4019,3889,3758,3727,4101,3857,3418,3603,3692,3918,3927,4092,3518,3860,3673,3412,3804,3081,3151,2943,3467,3334,3960,4453,4534,3799,3799,3358,3243,3746,3374,3869,4543,4916,4566,5274,4420,3636
91,Escroqueries et abus de confiance,18011,18216,18513,17490,15984,20373,17498,19111,18454,18867,18205,18560,17071,16384,17749,16693,17422,19281,17492,17052,17795,16809,18425,17911,15998,17506,17569,15113,16378,17575,15286,15175,17431,15287,16977,15823,14636,16251,14757,14780,15492,15191,15117,15584,16691,16241,17617,15532,14691,16563,15361,14513,14691,14792,13893,13955,14184,14468,15424,12972,13226,14559,13644,12984,13346,14254,14042,12995,14566,12866,12994,12979,15093,18975,19126,20041,20645,20615,18839,18474,20126,17769,18372,18351,17337,17870,18780,15908,16555,17394,15312,15124,16520,16308,18433,19266,19837,20443,19087,17281,18216,19479,18414,17646,20038,18451,20553,19243,18900,19390,18199,17180,17343,17280,16348,15770,16099,16452,16979,15708,15198,15165,15297,13824,13232,15403,13836,13753,14985,14815,15053,14685,14306,12887,15105,13737,12458,14474,11993,11651,13600,12261,12113,12102,11020,11080,11834,11460,11402,13782,11215,11654,13886,11439,12381,11777,10644,11846,11511,10538,11145,12519,11348,11516,12103,11777,12900,12555,10842,12884,11881,12285,11942,13151,12310,11154,11740,11040,12891,11418,10978,13698,12817,11885,11794,11923,11202,10941,11616,11778,12620,11380,11915,13006,12692,13926,14166,15752,13612,13551,14188,12546,12089,11046,10953,12115,12538,12827,11622,13037,10559,8604
92,Infractions à la législation sur les chèques,211,283,313,261,241,474,306,452,421,436,379,327,312,257,322,341,270,440,326,365,312,317,617,428,302,406,442,407,337,518,450,388,447,437,537,613,514,376,548,509,435,625,524,529,588,547,776,525,502,599,721,612,605,763,524,595,872,720,752,563,433,582,831,597,633,548,652,615,883,678,839,665,710,746,851,907,698,881,657,677,942,849,715,689,748,649,1007,859,640,806,749,547,845,799,746,703,742,584,705,567,723,791,688,565,852,650,729,525,474,842,518,769,588,667,560,685,675,551,623,621,523,620,660,532,476,733,510,455,773,580,647,535,550,634,540,478,543,706,559,634,580,619,655,684,514,673,781,644,767,677,731,758,975,833,849,812,732,775,766,689,794,937,787,806,878,728,864,901,741,830,675,964,902,1073,999,935,1134,1276,1144,1071,884,1305,1078,1043,1264,1272,1166,1139,1647,1387,1425,1206,1168,1078,1405,1165,1178,1843,987,1110,1928,1514,1442,1178,1112,1063,935,1336,1327,1330,958,1373
93,Travail clandestin,716,814,983,958,814,1093,862,946,924,959,1016,1003,756,832,1020,1031,1030,1214,1192,957,1066,998,1145,1026,768,899,1110,924,1100,1213,906,827,981,884,1027,881,761,910,896,970,1145,1038,1023,925,1007,1031,1167,981,761,982,989,865,1036,1082,973,937,1077,980,1199,898,796,943,974,908,965,972,939,863,896,982,1027,962,806,893,933,1013,1207,1082,1028,895,897,871,1007,861,810,918,966,923,989,1104,821,773,763,801,1016,904,824,945,983,876,1036,1012,946,921,1040,924,1112,994,918,970,1035,1033,1119,1014,1037,908,996,1087,1097,943,842,973,1034,924,841,943,865,809,857,801,1016,742,669,643,816,786,854,884,830,710,866,802,825,665,545,653,789,740,701,762,633,621,630,556,644,582,564,558,606,611,619,639,592,538,697,594,688,536,531,594,543,551,656,680,555,504,618,569,661,569,476,594,657,541,508,589,484,484,529,658,710,498,485,474,682,494,592,606,533,514,756,740,719,584,526,592,605,662,607,809,687,619
