"long","lat","order","piece","id","group","name"
-78.13426,8.974397,58,1,5,5.1,"copa-airlines"
-78.07222,8.910734,59,1,5,5.1,"copa-airlines"
-78.01021,8.847061,60,1,5,5.1,"copa-airlines"
-77.94822,8.783378,61,1,5,5.1,"copa-airlines"
-77.88625,8.719684,62,1,5,5.1,"copa-airlines"
-77.8243,8.655981,63,1,5,5.1,"copa-airlines"
-77.76238,8.592268,64,1,5,5.1,"copa-airlines"
-77.70047,8.528544,65,1,5,5.1,"copa-airlines"
-77.63858,8.464811,66,1,5,5.1,"copa-airlines"
-77.57672,8.401069,67,1,5,5.1,"copa-airlines"
-77.51487,8.337316,68,1,5,5.1,"copa-airlines"
-77.45305,8.273554,69,1,5,5.1,"copa-airlines"
-77.39124,8.209783,70,1,5,5.1,"copa-airlines"
-77.32946,8.146002,71,1,5,5.1,"copa-airlines"
-77.26769,8.082212,72,1,5,5.1,"copa-airlines"
-77.20595,8.018412,73,1,5,5.1,"copa-airlines"
-77.14422,7.954604,74,1,5,5.1,"copa-airlines"
-77.08251,7.890786,75,1,5,5.1,"copa-airlines"
-77.02083,7.826959,76,1,5,5.1,"copa-airlines"
-76.95916,7.763123,77,1,5,5.1,"copa-airlines"
-76.89751,7.699278,78,1,5,5.1,"copa-airlines"
-76.83587,7.635425,79,1,5,5.1,"copa-airlines"
-76.77426,7.571563,80,1,5,5.1,"copa-airlines"
-76.71266,7.507692,81,1,5,5.1,"copa-airlines"
-76.65109,7.443812,82,1,5,5.1,"copa-airlines"
-76.58953,7.379925,83,1,5,5.1,"copa-airlines"
-76.52799,7.316028,84,1,5,5.1,"copa-airlines"
-76.46646,7.252123,85,1,5,5.1,"copa-airlines"
-76.40496,7.188211,86,1,5,5.1,"copa-airlines"
-76.34347,7.124289,87,1,5,5.1,"copa-airlines"
-76.282,7.06036,88,1,5,5.1,"copa-airlines"
-76.22054,6.996423,89,1,5,5.1,"copa-airlines"
-76.1591,6.932477,90,1,5,5.1,"copa-airlines"
-76.09768,6.868524,91,1,5,5.1,"copa-airlines"
-76.03628,6.804563,92,1,5,5.1,"copa-airlines"
-75.97489,6.740595,93,1,5,5.1,"copa-airlines"
-75.91351,6.676618,94,1,5,5.1,"copa-airlines"
-75.85216,6.612634,95,1,5,5.1,"copa-airlines"
-75.79082,6.548643,96,1,5,5.1,"copa-airlines"
-75.72949,6.484644,97,1,5,5.1,"copa-airlines"
-75.66818,6.420637,98,1,5,5.1,"copa-airlines"
-75.60689,6.356624,99,1,5,5.1,"copa-airlines"
-75.54561,6.292603,100,1,5,5.1,"copa-airlines"
-75.48435,6.228575,101,1,5,5.1,"copa-airlines"
-75.4231,6.16454,102,1,5,5.1,"copa-airlines"
-81.7112,12.5836,1,1,6,6.1,"copa-airlines"
-81.65067,12.50719,2,1,6,6.1,"copa-airlines"
-81.59017,12.43076,3,1,6,6.1,"copa-airlines"
-81.52971,12.35433,4,1,6,6.1,"copa-airlines"
-81.46928,12.27787,5,1,6,6.1,"copa-airlines"
-81.40889,12.20141,6,1,6,6.1,"copa-airlines"
-81.34854,12.12493,7,1,6,6.1,"copa-airlines"
-81.28822,12.04844,8,1,6,6.1,"copa-airlines"
-81.22793,11.97194,9,1,6,6.1,"copa-airlines"
-81.16768,11.89542,10,1,6,6.1,"copa-airlines"
-81.10746,11.81889,11,1,6,6.1,"copa-airlines"
-81.04727,11.74235,12,1,6,6.1,"copa-airlines"
-80.98712,11.66579,13,1,6,6.1,"copa-airlines"
-80.927,11.58922,14,1,6,6.1,"copa-airlines"
-80.86692,11.51265,15,1,6,6.1,"copa-airlines"
-80.80687,11.43605,16,1,6,6.1,"copa-airlines"
-80.74685,11.35945,17,1,6,6.1,"copa-airlines"
-80.68686,11.28283,18,1,6,6.1,"copa-airlines"
-80.6269,11.2062,19,1,6,6.1,"copa-airlines"
-80.56698,11.12956,20,1,6,6.1,"copa-airlines"
-80.50709,11.05291,21,1,6,6.1,"copa-airlines"
-80.44722,10.97625,22,1,6,6.1,"copa-airlines"
-80.38739,10.89957,23,1,6,6.1,"copa-airlines"
-80.32759,10.82288,24,1,6,6.1,"copa-airlines"
-80.26782,10.74618,25,1,6,6.1,"copa-airlines"
-80.20809,10.66947,26,1,6,6.1,"copa-airlines"
-80.14838,10.59275,27,1,6,6.1,"copa-airlines"
-80.0887,10.51602,28,1,6,6.1,"copa-airlines"
-80.02905,10.43928,29,1,6,6.1,"copa-airlines"
-79.96943,10.36252,30,1,6,6.1,"copa-airlines"
-79.90984,10.28575,31,1,6,6.1,"copa-airlines"
-79.85028,10.20898,32,1,6,6.1,"copa-airlines"
-79.79075,10.13219,33,1,6,6.1,"copa-airlines"
-79.73124,10.05539,34,1,6,6.1,"copa-airlines"
-79.67177,9.978582,35,1,6,6.1,"copa-airlines"
-79.61232,9.901763,36,1,6,6.1,"copa-airlines"
-79.5529,9.824932,37,1,6,6.1,"copa-airlines"
-79.49351,9.748092,38,1,6,6.1,"copa-airlines"
-79.43414,9.671241,39,1,6,6.1,"copa-airlines"
-79.3748,9.594381,40,1,6,6.1,"copa-airlines"
-79.31549,9.51751,41,1,6,6.1,"copa-airlines"
-79.25621,9.440629,42,1,6,6.1,"copa-airlines"
-79.19695,9.363738,43,1,6,6.1,"copa-airlines"
-79.13772,9.286837,44,1,6,6.1,"copa-airlines"
-79.07851,9.209927,45,1,6,6.1,"copa-airlines"
-79.01933,9.133006,46,1,6,6.1,"copa-airlines"
-78.96018,9.056077,47,1,6,6.1,"copa-airlines"
-78.90105,8.979138,48,1,6,6.1,"copa-airlines"
-78.84195,8.902189,49,1,6,6.1,"copa-airlines"
-78.78287,8.825231,50,1,6,6.1,"copa-airlines"
-78.72381,8.748264,51,1,6,6.1,"copa-airlines"
-78.66478,8.671288,52,1,6,6.1,"copa-airlines"
-78.60578,8.594302,53,1,6,6.1,"copa-airlines"
-78.5468,8.517308,54,1,6,6.1,"copa-airlines"
-78.48784,8.440305,55,1,6,6.1,"copa-airlines"
-78.4289,8.363293,56,1,6,6.1,"copa-airlines"
-78.36999,8.286272,57,1,6,6.1,"copa-airlines"
-78.31111,8.209243,58,1,6,6.1,"copa-airlines"
-78.25224,8.132205,59,1,6,6.1,"copa-airlines"
-78.1934,8.055158,60,1,6,6.1,"copa-airlines"
-78.13458,7.978104,61,1,6,6.1,"copa-airlines"
-78.07578,7.901041,62,1,6,6.1,"copa-airlines"
-78.017,7.823969,63,1,6,6.1,"copa-airlines"
-77.95825,7.74689,64,1,6,6.1,"copa-airlines"
-77.89952,7.669802,65,1,6,6.1,"copa-airlines"
-77.8408,7.592707,66,1,6,6.1,"copa-airlines"
-77.78211,7.515604,67,1,6,6.1,"copa-airlines"
-77.72344,7.438493,68,1,6,6.1,"copa-airlines"
-77.66479,7.361374,69,1,6,6.1,"copa-airlines"
-77.60617,7.284247,70,1,6,6.1,"copa-airlines"
-77.54756,7.207113,71,1,6,6.1,"copa-airlines"
-77.48897,7.129972,72,1,6,6.1,"copa-airlines"
-77.4304,7.052823,73,1,6,6.1,"copa-airlines"
-77.37185,6.975667,74,1,6,6.1,"copa-airlines"
-77.31332,6.898504,75,1,6,6.1,"copa-airlines"
-77.25481,6.821333,76,1,6,6.1,"copa-airlines"
-77.19632,6.744156,77,1,6,6.1,"copa-airlines"
-77.13784,6.666972,78,1,6,6.1,"copa-airlines"
-77.07939,6.58978,79,1,6,6.1,"copa-airlines"
-77.02095,6.512582,80,1,6,6.1,"copa-airlines"
-76.96253,6.435377,81,1,6,6.1,"copa-airlines"
-76.90413,6.358166,82,1,6,6.1,"copa-airlines"
-76.84575,6.280948,83,1,6,6.1,"copa-airlines"
-76.78738,6.203723,84,1,6,6.1,"copa-airlines"
-76.72903,6.126492,85,1,6,6.1,"copa-airlines"
-76.6707,6.049255,86,1,6,6.1,"copa-airlines"
-76.61238,5.972012,87,1,6,6.1,"copa-airlines"
-76.55408,5.894762,88,1,6,6.1,"copa-airlines"
-76.4958,5.817507,89,1,6,6.1,"copa-airlines"
-76.43753,5.740245,90,1,6,6.1,"copa-airlines"
-76.37928,5.662978,91,1,6,6.1,"copa-airlines"
-76.32105,5.585705,92,1,6,6.1,"copa-airlines"
-76.26283,5.508426,93,1,6,6.1,"copa-airlines"
-76.20462,5.431141,94,1,6,6.1,"copa-airlines"
-76.14643,5.353851,95,1,6,6.1,"copa-airlines"
-76.08826,5.276555,96,1,6,6.1,"copa-airlines"
-76.0301,5.199254,97,1,6,6.1,"copa-airlines"
-75.97195,5.121947,98,1,6,6.1,"copa-airlines"
-75.91382,5.044636,99,1,6,6.1,"copa-airlines"
-75.8557,4.967319,100,1,6,6.1,"copa-airlines"
-75.79759,4.889997,101,1,6,6.1,"copa-airlines"
-75.7395,4.81267,102,1,6,6.1,"copa-airlines"
-81.7112,12.5836,1,1,7,7.1,"copa-airlines"
-81.68787,12.54892,2,1,7,7.1,"copa-airlines"
-81.66455,12.51423,3,1,7,7.1,"copa-airlines"
-81.64123,12.47954,4,1,7,7.1,"copa-airlines"
-81.61792,12.44485,5,1,7,7.1,"copa-airlines"
-81.59461,12.41016,6,1,7,7.1,"copa-airlines"
-81.57132,12.37547,7,1,7,7.1,"copa-airlines"
-81.54802,12.34077,8,1,7,7.1,"copa-airlines"
-81.52474,12.30607,9,1,7,7.1,"copa-airlines"
-81.50146,12.27137,10,1,7,7.1,"copa-airlines"
-81.47818,12.23667,11,1,7,7.1,"copa-airlines"
-81.45492,12.20197,12,1,7,7.1,"copa-airlines"
-81.43165,12.16726,13,1,7,7.1,"copa-airlines"
-81.4084,12.13255,14,1,7,7.1,"copa-airlines"
-81.38515,12.09784,15,1,7,7.1,"copa-airlines"
-81.36191,12.06313,16,1,7,7.1,"copa-airlines"
-81.33867,12.02842,17,1,7,7.1,"copa-airlines"
-81.31544,11.9937,18,1,7,7.1,"copa-airlines"
-81.29221,11.95898,19,1,7,7.1,"copa-airlines"
-81.26899,11.92426,20,1,7,7.1,"copa-airlines"
-81.24578,11.88954,21,1,7,7.1,"copa-airlines"
-81.22257,11.85482,22,1,7,7.1,"copa-airlines"
-81.19937,11.82009,23,1,7,7.1,"copa-airlines"
-81.17617,11.78537,24,1,7,7.1,"copa-airlines"
-81.15298,11.75064,25,1,7,7.1,"copa-airlines"
-81.1298,11.71591,26,1,7,7.1,"copa-airlines"
-81.10662,11.68118,27,1,7,7.1,"copa-airlines"
-81.08345,11.64644,28,1,7,7.1,"copa-airlines"
-81.06028,11.6117,29,1,7,7.1,"copa-airlines"
-81.03712,11.57697,30,1,7,7.1,"copa-airlines"
-81.01397,11.54223,31,1,7,7.1,"copa-airlines"
-80.99082,11.50748,32,1,7,7.1,"copa-airlines"
-80.96767,11.47274,33,1,7,7.1,"copa-airlines"
-80.94454,11.438,34,1,7,7.1,"copa-airlines"
-80.9214,11.40325,35,1,7,7.1,"copa-airlines"
-80.89828,11.3685,36,1,7,7.1,"copa-airlines"
-80.87516,11.33375,37,1,7,7.1,"copa-airlines"
-80.85204,11.299,38,1,7,7.1,"copa-airlines"
-80.82893,11.26424,39,1,7,7.1,"copa-airlines"
-80.80583,11.22948,40,1,7,7.1,"copa-airlines"
-80.78273,11.19473,41,1,7,7.1,"copa-airlines"
-80.75964,11.15997,42,1,7,7.1,"copa-airlines"
-80.73655,11.12521,43,1,7,7.1,"copa-airlines"
-80.71347,11.09044,44,1,7,7.1,"copa-airlines"
-80.69039,11.05568,45,1,7,7.1,"copa-airlines"
-80.66732,11.02091,46,1,7,7.1,"copa-airlines"
-80.64425,10.98614,47,1,7,7.1,"copa-airlines"
-80.62119,10.95137,48,1,7,7.1,"copa-airlines"
-80.59814,10.9166,49,1,7,7.1,"copa-airlines"
-80.57509,10.88183,50,1,7,7.1,"copa-airlines"
-80.55204,10.84705,51,1,7,7.1,"copa-airlines"
-80.52901,10.81227,52,1,7,7.1,"copa-airlines"
-80.50597,10.77749,53,1,7,7.1,"copa-airlines"
-80.48294,10.74271,54,1,7,7.1,"copa-airlines"
-80.45992,10.70793,55,1,7,7.1,"copa-airlines"
-80.4369,10.67315,56,1,7,7.1,"copa-airlines"
-80.41389,10.63836,57,1,7,7.1,"copa-airlines"
-80.39088,10.60357,58,1,7,7.1,"copa-airlines"
-80.36788,10.56878,59,1,7,7.1,"copa-airlines"
-80.34489,10.53399,60,1,7,7.1,"copa-airlines"
-80.3219,10.4992,61,1,7,7.1,"copa-airlines"
-80.29891,10.46441,62,1,7,7.1,"copa-airlines"
-80.27593,10.42961,63,1,7,7.1,"copa-airlines"
-80.25295,10.39481,64,1,7,7.1,"copa-airlines"
-80.22998,10.36002,65,1,7,7.1,"copa-airlines"
-80.20702,10.32521,66,1,7,7.1,"copa-airlines"
-80.18406,10.29041,67,1,7,7.1,"copa-airlines"
-80.1611,10.25561,68,1,7,7.1,"copa-airlines"
-80.13815,10.2208,69,1,7,7.1,"copa-airlines"
-80.11521,10.186,70,1,7,7.1,"copa-airlines"
-80.09226,10.15119,71,1,7,7.1,"copa-airlines"
-80.06933,10.11638,72,1,7,7.1,"copa-airlines"
-80.0464,10.08157,73,1,7,7.1,"copa-airlines"
-80.02347,10.04675,74,1,7,7.1,"copa-airlines"
-80.00055,10.01194,75,1,7,7.1,"copa-airlines"
-79.97764,9.977121,76,1,7,7.1,"copa-airlines"
-79.95473,9.942303,77,1,7,7.1,"copa-airlines"
-79.93182,9.907483,78,1,7,7.1,"copa-airlines"
-79.90892,9.872662,79,1,7,7.1,"copa-airlines"
-79.88602,9.837839,80,1,7,7.1,"copa-airlines"
-79.86313,9.803015,81,1,7,7.1,"copa-airlines"
-79.84025,9.768189,82,1,7,7.1,"copa-airlines"
-79.81736,9.733362,83,1,7,7.1,"copa-airlines"
-79.79449,9.698533,84,1,7,7.1,"copa-airlines"
-79.77162,9.663703,85,1,7,7.1,"copa-airlines"
-79.74875,9.628871,86,1,7,7.1,"copa-airlines"
-79.72589,9.594037,87,1,7,7.1,"copa-airlines"
-79.70303,9.559202,88,1,7,7.1,"copa-airlines"
-79.68017,9.524366,89,1,7,7.1,"copa-airlines"
-79.65733,9.489528,90,1,7,7.1,"copa-airlines"
-79.63448,9.454689,91,1,7,7.1,"copa-airlines"
-79.61164,9.419848,92,1,7,7.1,"copa-airlines"
-79.58881,9.385006,93,1,7,7.1,"copa-airlines"
-79.56598,9.350162,94,1,7,7.1,"copa-airlines"
-79.54315,9.315317,95,1,7,7.1,"copa-airlines"
-79.52033,9.28047,96,1,7,7.1,"copa-airlines"
-79.49751,9.245622,97,1,7,7.1,"copa-airlines"
-79.4747,9.210772,98,1,7,7.1,"copa-airlines"
-79.45189,9.175921,99,1,7,7.1,"copa-airlines"
-79.42909,9.141069,100,1,7,7.1,"copa-airlines"
-79.40629,9.106215,101,1,7,7.1,"copa-airlines"
-79.3835,9.07136,102,1,7,7.1,"copa-airlines"
-57.52,-25.24,1,1,8,8.1,"copa-airlines"
-57.77022,-24.91061,2,1,8,8.1,"copa-airlines"
-58.0191,-24.58081,3,1,8,8.1,"copa-airlines"
-58.26668,-24.25061,4,1,8,8.1,"copa-airlines"
-58.51297,-23.92,5,1,8,8.1,"copa-airlines"
-58.75801,-23.589,6,1,8,8.1,"copa-airlines"
-59.00181,-23.25762,7,1,8,8.1,"copa-airlines"
-59.2444,-22.92587,8,1,8,8.1,"copa-airlines"
-59.48581,-22.59375,9,1,8,8.1,"copa-airlines"
-59.72605,-22.26127,10,1,8,8.1,"copa-airlines"
-59.96515,-21.92844,11,1,8,8.1,"copa-airlines"
-60.20314,-21.59526,12,1,8,8.1,"copa-airlines"
-60.44003,-21.26175,13,1,8,8.1,"copa-airlines"
-60.67586,-20.92791,14,1,8,8.1,"copa-airlines"
-60.91063,-20.59375,15,1,8,8.1,"copa-airlines"
-61.14438,-20.25927,16,1,8,8.1,"copa-airlines"
-61.37712,-19.92448,17,1,8,8.1,"copa-airlines"
-61.60887,-19.58939,18,1,8,8.1,"copa-airlines"
-61.83967,-19.25401,19,1,8,8.1,"copa-airlines"
-62.06952,-18.91834,20,1,8,8.1,"copa-airlines"
-62.29845,-18.58238,21,1,8,8.1,"copa-airlines"
-62.52648,-18.24615,22,1,8,8.1,"copa-airlines"
-62.75362,-17.90966,23,1,8,8.1,"copa-airlines"
-62.97991,-17.5729,24,1,8,8.1,"copa-airlines"
-63.20536,-17.23588,25,1,8,8.1,"copa-airlines"
-63.42998,-16.89861,26,1,8,8.1,"copa-airlines"
-63.6538,-16.5611,27,1,8,8.1,"copa-airlines"
-63.87684,-16.22335,28,1,8,8.1,"copa-airlines"
-64.09911,-15.88537,29,1,8,8.1,"copa-airlines"
-64.32064,-15.54716,30,1,8,8.1,"copa-airlines"
-64.54145,-15.20874,31,1,8,8.1,"copa-airlines"
-64.76154,-14.87009,32,1,8,8.1,"copa-airlines"
-64.98094,-14.53124,33,1,8,8.1,"copa-airlines"
-65.19968,-14.19219,34,1,8,8.1,"copa-airlines"
-65.41775,-13.85294,35,1,8,8.1,"copa-airlines"
-65.6352,-13.51349,36,1,8,8.1,"copa-airlines"
-65.85202,-13.17386,37,1,8,8.1,"copa-airlines"
-66.06824,-12.83405,38,1,8,8.1,"copa-airlines"
-66.28388,-12.49406,39,1,8,8.1,"copa-airlines"
-66.49896,-12.15389,40,1,8,8.1,"copa-airlines"
-66.71348,-11.81357,41,1,8,8.1,"copa-airlines"
-66.92747,-11.47308,42,1,8,8.1,"copa-airlines"
-67.14094,-11.13244,43,1,8,8.1,"copa-airlines"
-67.35392,-10.79165,44,1,8,8.1,"copa-airlines"
-67.56641,-10.45071,45,1,8,8.1,"copa-airlines"
-67.77844,-10.10963,46,1,8,8.1,"copa-airlines"
-67.99002,-9.768415,47,1,8,8.1,"copa-airlines"
-68.20116,-9.427071,48,1,8,8.1,"copa-airlines"
-68.41189,-9.085602,49,1,8,8.1,"copa-airlines"
-68.62222,-8.744012,50,1,8,8.1,"copa-airlines"
-68.83216,-8.402306,51,1,8,8.1,"copa-airlines"
-69.04173,-8.060489,52,1,8,8.1,"copa-airlines"
-69.25094,-7.718565,53,1,8,8.1,"copa-airlines"
-69.45982,-7.376541,54,1,8,8.1,"copa-airlines"
-69.66838,-7.034419,55,1,8,8.1,"copa-airlines"
-69.87663,-6.692205,56,1,8,8.1,"copa-airlines"
-70.08458,-6.349904,57,1,8,8.1,"copa-airlines"
-70.29226,-6.00752,58,1,8,8.1,"copa-airlines"
-70.49968,-5.665058,59,1,8,8.1,"copa-airlines"
-70.70686,-5.322522,60,1,8,8.1,"copa-airlines"
-70.9138,-4.979917,61,1,8,8.1,"copa-airlines"
-71.12053,-4.637247,62,1,8,8.1,"copa-airlines"
-71.32705,-4.294518,63,1,8,8.1,"copa-airlines"
-71.53339,-3.951733,64,1,8,8.1,"copa-airlines"
-71.73957,-3.608896,65,1,8,8.1,"copa-airlines"
-71.94558,-3.266014,66,1,8,8.1,"copa-airlines"
-72.15146,-2.923089,67,1,8,8.1,"copa-airlines"
-72.3572,-2.580126,68,1,8,8.1,"copa-airlines"
-72.56284,-2.23713,69,1,8,8.1,"copa-airlines"
-72.76838,-1.894106,70,1,8,8.1,"copa-airlines"
-72.97384,-1.551057,71,1,8,8.1,"copa-airlines"
-73.17924,-1.207988,72,1,8,8.1,"copa-airlines"
-73.38458,-0.8649036,73,1,8,8.1,"copa-airlines"
-73.58988,-0.5218082,74,1,8,8.1,"copa-airlines"
-73.79517,-0.178706,75,1,8,8.1,"copa-airlines"
-74.00044,0.1643984,76,1,8,8.1,"copa-airlines"
-74.20572,0.5075008,77,1,8,8.1,"copa-airlines"
-74.41103,0.8505966,78,1,8,8.1,"copa-airlines"
-74.61637,1.193681,79,1,8,8.1,"copa-airlines"
-74.82176,1.536751,80,1,8,8.1,"copa-airlines"
-75.02721,1.879801,81,1,8,8.1,"copa-airlines"
-75.23275,2.222827,82,1,8,8.1,"copa-airlines"
-75.43839,2.565824,83,1,8,8.1,"copa-airlines"
-75.64413,2.908788,84,1,8,8.1,"copa-airlines"
-75.85,3.251714,85,1,8,8.1,"copa-airlines"
-76.05601,3.594599,86,1,8,8.1,"copa-airlines"
-76.26217,3.937437,87,1,8,8.1,"copa-airlines"
-76.46851,4.280225,88,1,8,8.1,"copa-airlines"
-76.67503,4.622957,89,1,8,8.1,"copa-airlines"
-76.88174,4.965629,90,1,8,8.1,"copa-airlines"
-77.08868,5.308237,91,1,8,8.1,"copa-airlines"
-77.29584,5.650776,92,1,8,8.1,"copa-airlines"
-77.50325,5.993241,93,1,8,8.1,"copa-airlines"
-77.71092,6.335628,94,1,8,8.1,"copa-airlines"
-77.91886,6.677933,95,1,8,8.1,"copa-airlines"
-78.1271,7.02015,96,1,8,8.1,"copa-airlines"
-78.33564,7.362276,97,1,8,8.1,"copa-airlines"
-78.54451,7.704305,98,1,8,8.1,"copa-airlines"
-78.75371,8.046232,99,1,8,8.1,"copa-airlines"
-78.96327,8.388054,100,1,8,8.1,"copa-airlines"
-79.17319,8.729765,101,1,8,8.1,"copa-airlines"
-79.3835,9.07136,102,1,8,8.1,"copa-airlines"
-70.0152,12.5014,1,1,9,9.1,"copa-airlines"
-70.10905,12.4689,2,1,9,9.1,"copa-airlines"
-70.20287,12.43637,3,1,9,9.1,"copa-airlines"
-70.29668,12.40381,4,1,9,9.1,"copa-airlines"
-70.39045,12.37121,5,1,9,9.1,"copa-airlines"
-70.48421,12.33859,6,1,9,9.1,"copa-airlines"
-70.57794,12.30593,7,1,9,9.1,"copa-airlines"
-70.67165,12.27324,8,1,9,9.1,"copa-airlines"
-70.76534,12.24051,9,1,9,9.1,"copa-airlines"
-70.859,12.20776,10,1,9,9.1,"copa-airlines"
-70.95264,12.17497,11,1,9,9.1,"copa-airlines"
-71.04625,12.14215,12,1,9,9.1,"copa-airlines"
-71.13985,12.1093,13,1,9,9.1,"copa-airlines"
-71.23341,12.07642,14,1,9,9.1,"copa-airlines"
-71.32696,12.04351,15,1,9,9.1,"copa-airlines"
-71.42049,12.01057,16,1,9,9.1,"copa-airlines"
-71.51399,11.97759,17,1,9,9.1,"copa-airlines"
-71.60746,11.94459,18,1,9,9.1,"copa-airlines"
-71.70092,11.91155,19,1,9,9.1,"copa-airlines"
-71.79435,11.87849,20,1,9,9.1,"copa-airlines"
-71.88776,11.84539,21,1,9,9.1,"copa-airlines"
-71.98115,11.81226,22,1,9,9.1,"copa-airlines"
-72.07451,11.7791,23,1,9,9.1,"copa-airlines"
-72.16786,11.74591,24,1,9,9.1,"copa-airlines"
-72.26118,11.71269,25,1,9,9.1,"copa-airlines"
-72.35447,11.67944,26,1,9,9.1,"copa-airlines"
-72.44775,11.64617,27,1,9,9.1,"copa-airlines"
-72.541,11.61286,28,1,9,9.1,"copa-airlines"
-72.63423,11.57952,29,1,9,9.1,"copa-airlines"
-72.72744,11.54615,30,1,9,9.1,"copa-airlines"
-72.82062,11.51275,31,1,9,9.1,"copa-airlines"
-72.91379,11.47932,32,1,9,9.1,"copa-airlines"
-73.00693,11.44586,33,1,9,9.1,"copa-airlines"
-73.10005,11.41237,34,1,9,9.1,"copa-airlines"
-73.19315,11.37886,35,1,9,9.1,"copa-airlines"
-73.28622,11.34531,36,1,9,9.1,"copa-airlines"
-73.37928,11.31173,37,1,9,9.1,"copa-airlines"
-73.47231,11.27813,38,1,9,9.1,"copa-airlines"
-73.56532,11.2445,39,1,9,9.1,"copa-airlines"
-73.65831,11.21083,40,1,9,9.1,"copa-airlines"
-73.75127,11.17714,41,1,9,9.1,"copa-airlines"
-73.84422,11.14342,42,1,9,9.1,"copa-airlines"
-73.93714,11.10968,43,1,9,9.1,"copa-airlines"
-74.03004,11.0759,44,1,9,9.1,"copa-airlines"
-74.12292,11.04209,45,1,9,9.1,"copa-airlines"
-74.21578,11.00826,46,1,9,9.1,"copa-airlines"
-74.30862,10.9744,47,1,9,9.1,"copa-airlines"
-74.40144,10.94051,48,1,9,9.1,"copa-airlines"
-74.49423,10.90659,49,1,9,9.1,"copa-airlines"
-74.58701,10.87264,50,1,9,9.1,"copa-airlines"
-74.67976,10.83867,51,1,9,9.1,"copa-airlines"
-74.77249,10.80467,52,1,9,9.1,"copa-airlines"
-74.8652,10.77064,53,1,9,9.1,"copa-airlines"
-74.95789,10.73658,54,1,9,9.1,"copa-airlines"
-75.05056,10.7025,55,1,9,9.1,"copa-airlines"
-75.14321,10.66839,56,1,9,9.1,"copa-airlines"
-75.23584,10.63425,57,1,9,9.1,"copa-airlines"
-75.32844,10.60008,58,1,9,9.1,"copa-airlines"
-75.42103,10.56589,59,1,9,9.1,"copa-airlines"
-75.5136,10.53167,60,1,9,9.1,"copa-airlines"
-75.60614,10.49743,61,1,9,9.1,"copa-airlines"
-75.69866,10.46315,62,1,9,9.1,"copa-airlines"
-75.79117,10.42885,63,1,9,9.1,"copa-airlines"
-75.88365,10.39453,64,1,9,9.1,"copa-airlines"
-75.97612,10.36017,65,1,9,9.1,"copa-airlines"
-76.06856,10.32579,66,1,9,9.1,"copa-airlines"
-76.16098,10.29139,67,1,9,9.1,"copa-airlines"
-76.25338,10.25696,68,1,9,9.1,"copa-airlines"
-76.34577,10.2225,69,1,9,9.1,"copa-airlines"
-76.43813,10.18801,70,1,9,9.1,"copa-airlines"
-76.53047,10.1535,71,1,9,9.1,"copa-airlines"
-76.62279,10.11897,72,1,9,9.1,"copa-airlines"
-76.7151,10.08441,73,1,9,9.1,"copa-airlines"
-76.80738,10.04982,74,1,9,9.1,"copa-airlines"
-76.89964,10.01521,75,1,9,9.1,"copa-airlines"
-76.99189,9.980568,76,1,9,9.1,"copa-airlines"
-77.08411,9.945905,77,1,9,9.1,"copa-airlines"
-77.17631,9.911216,78,1,9,9.1,"copa-airlines"
-77.2685,9.876502,79,1,9,9.1,"copa-airlines"
-77.36066,9.841763,80,1,9,9.1,"copa-airlines"
-77.45281,9.806999,81,1,9,9.1,"copa-airlines"
-77.54494,9.772211,82,1,9,9.1,"copa-airlines"
-77.63704,9.737397,83,1,9,9.1,"copa-airlines"
-77.72913,9.702559,84,1,9,9.1,"copa-airlines"
-77.8212,9.667696,85,1,9,9.1,"copa-airlines"
-77.91325,9.632809,86,1,9,9.1,"copa-airlines"
-78.00528,9.597897,87,1,9,9.1,"copa-airlines"
-78.09729,9.562961,88,1,9,9.1,"copa-airlines"
-78.18928,9.528001,89,1,9,9.1,"copa-airlines"
-78.28126,9.493017,90,1,9,9.1,"copa-airlines"
-78.37321,9.458008,91,1,9,9.1,"copa-airlines"
-78.46515,9.422976,92,1,9,9.1,"copa-airlines"
-78.55707,9.38792,93,1,9,9.1,"copa-airlines"
-78.64897,9.35284,94,1,9,9.1,"copa-airlines"
-78.74085,9.317737,95,1,9,9.1,"copa-airlines"
-78.83271,9.28261,96,1,9,9.1,"copa-airlines"
-78.92455,9.24746,97,1,9,9.1,"copa-airlines"
-79.01638,9.212286,98,1,9,9.1,"copa-airlines"
-79.10819,9.177089,99,1,9,9.1,"copa-airlines"
-79.19998,9.141869,100,1,9,9.1,"copa-airlines"
-79.29175,9.106626,101,1,9,9.1,"copa-airlines"
-79.3835,9.07136,102,1,9,9.1,"copa-airlines"
-74.7808,10.8896,1,1,10,10.1,"copa-airlines"
-74.849,10.90717,2,1,10,10.1,"copa-airlines"
-74.91722,10.92473,3,1,10,10.1,"copa-airlines"
-74.98544,10.94227,4,1,10,10.1,"copa-airlines"
-75.05367,10.95979,5,1,10,10.1,"copa-airlines"
-75.1219,10.9773,6,1,10,10.1,"copa-airlines"
-75.19015,10.99479,7,1,10,10.1,"copa-airlines"
-75.2584,11.01227,8,1,10,10.1,"copa-airlines"
-75.32666,11.02974,9,1,10,10.1,"copa-airlines"
-75.39493,11.04719,10,1,10,10.1,"copa-airlines"
