Year,Country_of_origin,Origin_ISO,Country_of_asylum,Asylum_ISO,Refugees_under_UNHCRs_mandate,Asylum-seekers,IDPs_of_concern_to_UNHCR,Venezuelans_displaced_abroad,Stateless_persons,Others_of_concern
2019,Nigeria,NGA,Germany,DEU,7828,21814,0,,0,0
2019,New Zealand,NZL,Germany,DEU,8,0,0,,0,0
2019,Oman,OMN,Germany,DEU,9,10,0,,0,0
2019,Pakistan,PAK,Germany,DEU,8125,10081,0,,0,0
2019,Paraguay,PRY,Germany,DEU,0,5,0,,0,0
2019,Peru,PER,Germany,DEU,40,5,0,,0,0
2019,Philippines,PHL,Germany,DEU,40,34,0,,0,0
2019,Poland,POL,Germany,DEU,619,0,0,,0,0
2019,Portugal,PRT,Germany,DEU,5,5,0,,0,0
2019,Qatar,QAT,Germany,DEU,5,0,0,,0,0
2019,Romania,ROU,Germany,DEU,146,15,0,,0,0
2019,South Africa,ZAF,Germany,DEU,19,71,0,,0,0
2019,Russian Federation,RUS,Germany,DEU,8722,15409,0,,0,0
2019,Rwanda,RWA,Germany,DEU,270,193,0,,0,0
2019,El Salvador,SLV,Germany,DEU,85,42,0,,0,0
2019,Saudi Arabia,SAU,Germany,DEU,145,39,0,,0,0
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,8639,3138,0,,0,0
2019,Senegal,SEN,Germany,DEU,183,487,0,,0,0
2019,Singapore,SGP,Germany,DEU,8,0,0,,0,0
2019,Sierra Leone,SLE,Germany,DEU,769,1208,0,,0,0
2019,Solomon Islands,SLB,Germany,DEU,6,0,0,,0,0
2019,Somalia,SOM,Germany,DEU,26015,8438,0,,0,0
2019,Spain,ESP,Germany,DEU,20,24,0,,0,0
2019,Viet Nam,VNM,Germany,DEU,1191,267,0,,0,0
2019,Sudan,SDN,Germany,DEU,2606,1823,0,,0,0
2019,South Sudan,SSD,Germany,DEU,86,92,0,,0,0
2019,Slovakia,SVK,Germany,DEU,78,0,0,,0,0
2019,Slovenia,SVN,Germany,DEU,6,0,0,,0,0
2019,Eswatini,SWZ,Germany,DEU,5,5,0,,0,0
2019,Sweden,SWE,Germany,DEU,8,0,0,,0,0
2019,Syrian Arab Rep.,SYR,Germany,DEU,572818,41280,0,,0,0
2019,United Rep. of Tanzania,TZA,Germany,DEU,64,360,0,,0,0
2019,Thailand,THA,Germany,DEU,23,10,0,,0,0
2019,Tajikistan,TJK,Germany,DEU,871,1296,0,,0,0
2019,Turkmenistan,TKM,Germany,DEU,83,206,0,,0,0
2019,Togo,TGO,Germany,DEU,1060,1048,0,,0,0
2019,Trinidad and Tobago,TTO,Germany,DEU,5,5,0,,0,0
2019,Tunisia,TUN,Germany,DEU,218,574,0,,0,0
2019,Turkey,TUR,Germany,DEU,28470,16830,0,,0,0
2019,United Arab Emirates,ARE,Germany,DEU,39,0,0,,0,0
2019,Uganda,UGA,Germany,DEU,217,363,0,,0,0
2019,Ukraine,UKR,Germany,DEU,847,2312,0,,0,0
2019,United States of America,USA,Germany,DEU,133,23,0,,0,0
2019,Uzbekistan,UZB,Germany,DEU,123,129,0,,0,0
2019,Saint Vincent and the Grenadines,VCT,Germany,DEU,5,0,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Germany,DEU,320,923,0,,0,0
2019,Yemen,YEM,Germany,DEU,2629,890,0,,0,0
2019,Zambia,ZMB,Germany,DEU,6,16,0,,0,0
2019,Zimbabwe,ZWE,Germany,DEU,238,298,0,,0,0
2019,Stateless,XXA,Germany,DEU,10013,1409,0,,14947,0
2019,Unknown ,,Germany,DEU,34397,7379,0,,0,0
2019,Egypt,EGY,Ghana,GHA,0,16,0,,0,0
2019,Burundi,BDI,Ghana,GHA,12,16,0,,0,0
2019,Benin,BEN,Ghana,GHA,5,5,0,,0,0
2019,Central African Rep.,CAF,Ghana,GHA,119,107,0,,0,0
2019,Chad,TCD,Ghana,GHA,32,14,0,,0,0
2019,Cameroon,CMR,Ghana,GHA,6,320,0,,0,0
2019,Congo,COG,Ghana,GHA,7,5,0,,0,0
2019,Dem. Rep. of the Congo,COD,Ghana,GHA,46,26,0,,0,0
2019,Eritrea,ERI,Ghana,GHA,64,98,0,,0,0
2019,Ethiopia,ETH,Ghana,GHA,8,5,0,,0,0
2019,Palestinian,PSE,Ghana,GHA,16,10,0,,0,0
2019,Cote d'Ivoire,CIV,Ghana,GHA,6524,339,0,,0,0
2019,Iraq,IRQ,Ghana,GHA,11,0,0,,0,0
2019,Liberia,LBR,Ghana,GHA,734,0,0,,0,0
2019,Libya,LBY,Ghana,GHA,0,14,0,,0,0
2019,Lebanon,LBN,Ghana,GHA,8,0,0,,0,0
2019,Mali,MLI,Ghana,GHA,0,5,0,,0,0
2019,Nigeria,NGA,Ghana,GHA,9,10,0,,0,0
2019,Pakistan,PAK,Ghana,GHA,26,41,0,,0,0
2019,Rwanda,RWA,Ghana,GHA,36,5,0,,0,0
2019,Sierra Leone,SLE,Ghana,GHA,89,5,0,,0,0
2019,Somalia,SOM,Ghana,GHA,63,21,0,,0,0
2019,Sudan,SDN,Ghana,GHA,485,190,0,,0,0
2019,South Sudan,SSD,Ghana,GHA,6,5,0,,0,0
2019,Syrian Arab Rep.,SYR,Ghana,GHA,167,113,0,,0,0
2019,Togo,TGO,Ghana,GHA,3459,75,0,,0,0
2019,Turkey,TUR,Ghana,GHA,0,47,0,,0,0
2019,Uganda,UGA,Ghana,GHA,5,5,0,,0,0
2019,Uzbekistan,UZB,Ghana,GHA,9,0,0,,0,0
2019,Yemen,YEM,Ghana,GHA,0,10,0,,0,0
2019,Burundi,BDI,Guinea-Bissau,GNB,5,0,0,,0,0
2019,Cote d'Ivoire,CIV,Guinea-Bissau,GNB,6,5,0,,0,0
2019,Liberia,LBR,Guinea-Bissau,GNB,7,0,0,,0,0
2019,Nigeria,NGA,Guinea-Bissau,GNB,0,5,0,,0,0
2019,Senegal,SEN,Guinea-Bissau,GNB,1818,10,0,,0,0
2019,Sierra Leone,SLE,Guinea-Bissau,GNB,10,5,0,,0,0
2019,Turkey,TUR,Guinea-Bissau,GNB,0,5,0,,0,0
2019,Afghanistan,AFG,Greece,GRC,17685,27608,0,,0,0
2019,Albania,ALB,Greece,GRC,165,2092,0,,0,0
2019,Algeria,DZA,Greece,GRC,98,478,0,,0,0
2019,Angola,AGO,Greece,GRC,6,46,0,,0,0
2019,Egypt,EGY,Greece,GRC,343,1502,0,,0,0
2019,Armenia,ARM,Greece,GRC,11,86,0,,0,0
2019,Azerbaijan,AZE,Greece,GRC,5,5,0,,0,0
2019,Burundi,BDI,Greece,GRC,35,40,0,,0,0
2019,Benin,BEN,Greece,GRC,0,5,0,,0,0
2019,Bangladesh,BGD,Greece,GRC,295,2556,0,,0,0
2019,Burkina Faso,BFA,Greece,GRC,17,86,0,,0,0
2019,Belarus,BLR,Greece,GRC,5,0,0,,0,0
2019,Brazil,BRA,Greece,GRC,0,14,0,,0,0
2019,Bosnia and Herzegovina,BIH,Greece,GRC,0,5,0,,0,0
2019,Central African Rep.,CAF,Greece,GRC,13,10,0,,0,0
2019,Chad,TCD,Greece,GRC,5,10,0,,0,0
2019,China,CHN,Greece,GRC,85,529,0,,0,0
2019,Chile,CHL,Greece,GRC,0,5,0,,0,0
2019,Cameroon,CMR,Greece,GRC,443,1102,0,,0,0
2019,Congo,COG,Greece,GRC,128,103,0,,0,0
2019,Dem. Rep. of the Congo,COD,Greece,GRC,731,4041,0,,0,0
2019,Comoros,COM,Greece,GRC,6,11,0,,0,0
2019,Colombia,COL,Greece,GRC,0,5,0,,0,0
2019,Cuba,CUB,Greece,GRC,0,24,0,,0,0
2019,Djibouti,DJI,Greece,GRC,5,12,0,,0,0
2019,Dominican Rep.,DOM,Greece,GRC,9,16,0,,0,0
2019,Equatorial Guinea,GNQ,Greece,GRC,5,0,0,,0,0
2019,Eritrea,ERI,Greece,GRC,1065,268,0,,0,0
2019,Ethiopia,ETH,Greece,GRC,416,97,0,,0,0
2019,Gabon,GAB,Greece,GRC,0,10,0,,0,0
2019,Gambia,GMB,Greece,GRC,33,143,0,,0,0
2019,Palestinian,PSE,Greece,GRC,2756,1530,0,,0,0
2019,Georgia,GEO,Greece,GRC,267,1435,0,,0,0
2019,Ghana,GHA,Greece,GRC,57,374,0,,0,0
2019,Guinea,GIN,Greece,GRC,101,223,0,,0,0
2019,Haiti,HTI,Greece,GRC,8,36,0,,0,0
2019,Cote d'Ivoire,CIV,Greece,GRC,79,50,0,,0,0
2019,India,IND,Greece,GRC,29,439,0,,0,0
2019,Indonesia,IDN,Greece,GRC,15,41,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Greece,GRC,1916,2768,0,,0,0
2019,Iraq,IRQ,Greece,GRC,9614,7283,0,,0,0
2019,Jordan,JOR,Greece,GRC,24,27,0,,0,0
2019,Kazakhstan,KAZ,Greece,GRC,5,10,0,,0,0
2019,Kenya,KEN,Greece,GRC,29,12,0,,0,0
2019,Kyrgyzstan,KGZ,Greece,GRC,0,5,0,,0,0
2019,Kuwait,KWT,Greece,GRC,104,97,0,,0,0
2019,Libya,LBY,Greece,GRC,40,38,0,,0,0
2019,Lebanon,LBN,Greece,GRC,55,55,0,,0,0
2019,Sri Lanka,LKA,Greece,GRC,45,99,0,,0,0
2019,Mauritania,MRT,Greece,GRC,55,18,0,,0,0
2019,North Macedonia,MKD,Greece,GRC,0,5,0,,0,0
2019,Rep. of Moldova,MDA,Greece,GRC,13,42,0,,0,0
2019,Mexico,MEX,Greece,GRC,0,10,0,,0,0
2019,Mali,MLI,Greece,GRC,57,97,0,,0,0
2019,Morocco,MAR,Greece,GRC,175,265,0,,0,0
2019,Myanmar,MMR,Greece,GRC,74,24,0,,0,0
2019,Nepal,NPL,Greece,GRC,12,175,0,,0,0
2019,Niger,NER,Greece,GRC,7,18,0,,0,0
2019,Nigeria,NGA,Greece,GRC,297,200,0,,0,0
2019,Pakistan,PAK,Greece,GRC,1019,6018,0,,0,0
2019,Peru,PER,Greece,GRC,0,5,0,,0,0
2019,Philippines,PHL,Greece,GRC,7,5,0,,0,0
2019,Russian Federation,RUS,Greece,GRC,18,64,0,,0,0
2019,Rwanda,RWA,Greece,GRC,10,5,0,,0,0
2019,El Salvador,SLV,Greece,GRC,12,0,0,,0,0
2019,Saudi Arabia,SAU,Greece,GRC,7,0,0,,0,0
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Greece,GRC,22,19,0,,0,0
2019,Senegal,SEN,Greece,GRC,52,68,0,,0,0
2019,Sierra Leone,SLE,Greece,GRC,45,181,0,,0,0
2019,Somalia,SOM,Greece,GRC,1499,2289,0,,0,0
2019,Viet Nam,VNM,Greece,GRC,5,10,0,,0,0
2019,Sudan,SDN,Greece,GRC,465,114,0,,0,0
2019,South Sudan,SSD,Greece,GRC,21,30,0,,0,0
2019,Syrian Arab Rep.,SYR,Greece,GRC,26696,16165,0,,0,0
2019,United Rep. of Tanzania,TZA,Greece,GRC,13,10,0,,0,0
2019,Tajikistan,TJK,Greece,GRC,5,10,0,,0,0
2019,Turkmenistan,TKM,Greece,GRC,6,10,0,,0,0
2019,Togo,TGO,Greece,GRC,32,179,0,,0,0
2019,Tunisia,TUN,Greece,GRC,21,42,0,,0,0
2019,Turkey,TUR,Greece,GRC,640,5185,0,,0,0
2019,Uganda,UGA,Greece,GRC,29,64,0,,0,0
2019,Ukraine,UKR,Greece,GRC,151,97,0,,0,0
2019,United States of America,USA,Greece,GRC,0,5,0,,0,0
2019,Uzbekistan,UZB,Greece,GRC,18,10,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Greece,GRC,6,34,0,,0,0
2019,Western Sahara,ESH,Greece,GRC,9,11,0,,0,0
2019,Yemen,YEM,Greece,GRC,574,213,0,,0,0
2019,Zimbabwe,ZWE,Greece,GRC,8,5,0,,0,0
2019,Stateless,XXA,Greece,GRC,558,315,0,,4734,0
2019,Unknown ,,Greece,GRC,11063,18242,0,,0,0
2019,Colombia,COL,Guatemala,GTM,8,10,0,,0,0
2019,Cuba,CUB,Guatemala,GTM,0,39,0,,0,0
2019,Honduras,HND,Guatemala,GTM,42,147,0,,0,0
2019,Mexico,MEX,Guatemala,GTM,0,5,0,,0,0
2019,Nicaragua,NIC,Guatemala,GTM,100,203,0,,0,0
2019,Russian Federation,RUS,Guatemala,GTM,5,0,0,,0,0
2019,El Salvador,SLV,Guatemala,GTM,230,175,0,,0,0
2019,United States of America,USA,Guatemala,GTM,0,5,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Guatemala,GTM,23,49,0,,0,0
2019,Unknown ,,Guatemala,GTM,0,0,0,,0,110600
2019,Burundi,BDI,Guinea,GIN,5,0,0,,0,0
2019,Central African Rep.,CAF,Guinea,GIN,37,0,0,,0,0
2019,Cameroon,CMR,Guinea,GIN,5,0,0,,0,0
2019,Congo,COG,Guinea,GIN,14,0,0,,0,0
2019,Dem. Rep. of the Congo,COD,Guinea,GIN,39,5,0,,0,0
2019,Eritrea,ERI,Guinea,GIN,9,0,0,,0,0
2019,Gambia,GMB,Guinea,GIN,7,0,0,,0,0
2019,Cote d'Ivoire,CIV,Guinea,GIN,3935,5,0,,0,0
2019,Liberia,LBR,Guinea,GIN,312,0,0,,0,0
2019,Sri Lanka,LKA,Guinea,GIN,8,0,0,,0,0
2019,Mali,MLI,Guinea,GIN,17,5,0,,0,0
2019,Nigeria,NGA,Guinea,GIN,7,0,0,,0,0
2019,Rwanda,RWA,Guinea,GIN,10,0,0,,0,0
2019,Sierra Leone,SLE,Guinea,GIN,530,1962,0,,0,0
2019,Somalia,SOM,Guinea,GIN,6,0,0,,0,0
2019,Syrian Arab Rep.,SYR,Guinea,GIN,14,0,0,,0,0
2019,Togo,TGO,Guinea,GIN,9,0,0,,0,0
2019,Cuba,CUB,Guyana,GUY,9,57,0,,0,0
2019,Pakistan,PAK,Guyana,GUY,5,0,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Guyana,GUY,,,,22000,,
2019,Nigeria,NGA,Haiti,HTI,0,5,0,,0,0
2019,Afghanistan,AFG,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2019,Egypt,EGY,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2019,Burundi,BDI,"China, Hong Kong SAR",HKG,12,0,0,,0,0
2019,Bangladesh,BGD,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2019,Central African Rep.,CAF,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2019,Congo,COG,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2019,Indonesia,IDN,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2019,Sri Lanka,LKA,"China, Hong Kong SAR",HKG,17,0,0,,0,0
2019,Pakistan,PAK,"China, Hong Kong SAR",HKG,6,0,0,,0,0
2019,Philippines,PHL,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2019,Rwanda,RWA,"China, Hong Kong SAR",HKG,20,0,0,,0,0
2019,Somalia,SOM,"China, Hong Kong SAR",HKG,22,0,0,,0,0
2019,Sudan,SDN,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2019,Yemen,YEM,"China, Hong Kong SAR",HKG,11,0,0,,0,0
2019,Cuba,CUB,Honduras,HND,0,5,0,,0,0
2019,Honduras,HND,Honduras,HND,0,0,247090,,0,5776
2019,Nicaragua,NIC,Honduras,HND,46,99,0,,0,224
2019,El Salvador,SLV,Honduras,HND,22,5,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Honduras,HND,7,0,0,,0,0
2019,Afghanistan,AFG,Croatia,HRV,53,108,0,,0,13
2019,Algeria,DZA,Croatia,HRV,0,23,0,,0,5
2019,Egypt,EGY,Croatia,HRV,7,0,0,,0,5
2019,Azerbaijan,AZE,Croatia,HRV,5,0,0,,0,0
2019,Bangladesh,BGD,Croatia,HRV,6,5,0,,0,0
2019,Belarus,BLR,Croatia,HRV,5,0,0,,0,0
2019,Bosnia and Herzegovina,BIH,Croatia,HRV,8,0,0,,0,0
2019,Congo,COG,Croatia,HRV,5,0,0,,0,0
2019,Dem. Rep. of the Congo,COD,Croatia,HRV,5,0,0,,0,0
2019,Eritrea,ERI,Croatia,HRV,23,0,0,,0,0
2019,Palestinian,PSE,Croatia,HRV,6,5,0,,0,8
2019,Georgia,GEO,Croatia,HRV,5,0,0,,0,0
2019,Croatia,HRV,Croatia,HRV,0,0,0,,0,3754
2019,India,IND,Croatia,HRV,0,14,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Croatia,HRV,29,70,0,,0,17
2019,Iraq,IRQ,Croatia,HRV,106,130,0,,0,181
2019,Kazakhstan,KAZ,Croatia,HRV,5,5,0,,0,0
2019,Libya,LBY,Croatia,HRV,5,0,0,,0,0
2019,Mauritania,MRT,Croatia,HRV,5,0,0,,0,0
2019,Morocco,MAR,Croatia,HRV,0,12,0,,0,5
2019,Nepal,NPL,Croatia,HRV,0,5,0,,0,0
2019,Nigeria,NGA,Croatia,HRV,12,0,0,,0,0
2019,Pakistan,PAK,Croatia,HRV,7,12,0,,0,0
2019,Russian Federation,RUS,Croatia,HRV,15,0,0,,0,0
2019,Sierra Leone,SLE,Croatia,HRV,0,5,0,,0,0
2019,Somalia,SOM,Croatia,HRV,28,0,0,,0,0
2019,Viet Nam,VNM,Croatia,HRV,0,5,0,,0,0
2019,Sudan,SDN,Croatia,HRV,5,0,0,,0,0
2019,Syrian Arab Rep.,SYR,Croatia,HRV,527,10,0,,0,18
2019,Tunisia,TUN,Croatia,HRV,0,10,0,,0,0
2019,Turkey,TUR,Croatia,HRV,19,26,0,,0,21
2019,Ukraine,UKR,Croatia,HRV,8,0,0,,0,0
2019,Uzbekistan,UZB,Croatia,HRV,5,0,0,,0,0
2019,Yemen,YEM,Croatia,HRV,7,0,0,,0,0
2019,Stateless,XXA,Croatia,HRV,5,5,0,,2886,0
2019,Afghanistan,AFG,Hungary,HUN,1487,92,0,,0,0
2019,Algeria,DZA,Hungary,HUN,15,0,0,,0,0
2019,Angola,AGO,Hungary,HUN,5,0,0,,0,0
2019,Egypt,EGY,Hungary,HUN,11,0,0,,0,0
2019,Armenia,ARM,Hungary,HUN,43,0,0,,0,0
2019,Azerbaijan,AZE,Hungary,HUN,13,0,0,,0,0
2019,Burundi,BDI,Hungary,HUN,0,5,0,,0,0
2019,Bangladesh,BGD,Hungary,HUN,8,0,0,,0,0
2019,China,CHN,Hungary,HUN,5,0,0,,0,0
2019,Cameroon,CMR,Hungary,HUN,40,0,0,,0,0
2019,Congo,COG,Hungary,HUN,13,0,0,,0,0
2019,Dem. Rep. of the Congo,COD,Hungary,HUN,24,0,0,,0,0
2019,Cuba,CUB,Hungary,HUN,79,0,0,,0,0
2019,Eritrea,ERI,Hungary,HUN,45,0,0,,0,0
2019,Ethiopia,ETH,Hungary,HUN,39,0,0,,0,0
2019,Palestinian,PSE,Hungary,HUN,90,5,0,,0,0
2019,Georgia,GEO,Hungary,HUN,61,0,0,,0,0
2019,Ghana,GHA,Hungary,HUN,5,0,0,,0,0
2019,Guinea,GIN,Hungary,HUN,5,0,0,,0,0
2019,Cote d'Ivoire,CIV,Hungary,HUN,15,0,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Hungary,HUN,178,5,0,,0,0
2019,Iraq,IRQ,Hungary,HUN,621,68,0,,0,0
2019,Libya,LBY,Hungary,HUN,7,0,0,,0,0
2019,Lebanon,LBN,Hungary,HUN,5,0,0,,0,0
2019,Sri Lanka,LKA,Hungary,HUN,12,0,0,,0,0
2019,Rep. of Moldova,MDA,Hungary,HUN,5,0,0,,0,0
2019,Myanmar,MMR,Hungary,HUN,5,0,0,,0,0
2019,Nepal,NPL,Hungary,HUN,11,0,0,,0,0
2019,Nigeria,NGA,Hungary,HUN,56,0,0,,0,0
2019,Pakistan,PAK,Hungary,HUN,58,27,0,,0,0
2019,Russian Federation,RUS,Hungary,HUN,36,0,0,,0,0
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN,52,0,0,,0,0
2019,Sierra Leone,SLE,Hungary,HUN,5,0,0,,0,0
2019,Somalia,SOM,Hungary,HUN,615,0,0,,0,0
2019,Sudan,SDN,Hungary,HUN,67,0,0,,0,0
2019,Syrian Arab Rep.,SYR,Hungary,HUN,934,5,0,,0,0
2019,Tunisia,TUN,Hungary,HUN,8,5,0,,0,0
2019,Turkey,TUR,Hungary,HUN,33,5,0,,0,0
2019,Uganda,UGA,Hungary,HUN,7,0,0,,0,0
2019,Ukraine,UKR,Hungary,HUN,15,0,0,,0,0
2019,Uzbekistan,UZB,Hungary,HUN,6,0,0,,0,0
2019,Yemen,YEM,Hungary,HUN,18,0,0,,0,0
2019,Zimbabwe,ZWE,Hungary,HUN,5,0,0,,0,0
2019,Stateless,XXA,Hungary,HUN,71,0,0,,76,0
2019,Unknown ,,Hungary,HUN,917,0,0,,0,0
2019,Afghanistan,AFG,Iceland,ISL,86,21,0,,0,0
2019,Albania,ALB,Iceland,ISL,5,15,0,,0,0
2019,Egypt,EGY,Iceland,ISL,6,0,0,,0,0
2019,Belarus,BLR,Iceland,ISL,0,5,0,,0,0
2019,Chile,CHL,Iceland,ISL,0,5,0,,0,0
2019,Cameroon,CMR,Iceland,ISL,5,0,0,,0,0
2019,Colombia,COL,Iceland,ISL,0,5,0,,0,0
2019,Eritrea,ERI,Iceland,ISL,9,0,0,,0,0
2019,Palestinian,PSE,Iceland,ISL,37,11,0,,0,0
2019,Georgia,GEO,Iceland,ISL,5,0,0,,0,0
2019,Ghana,GHA,Iceland,ISL,0,10,0,,0,0
2019,Honduras,HND,Iceland,ISL,0,5,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Iceland,ISL,65,17,0,,0,0
2019,Iraq,IRQ,Iceland,ISL,196,86,0,,0,0
2019,Kazakhstan,KAZ,Iceland,ISL,5,0,0,,0,0
2019,Kenya,KEN,Iceland,ISL,5,0,0,,0,0
2019,Libya,LBY,Iceland,ISL,8,0,0,,0,0
2019,North Macedonia,MKD,Iceland,ISL,5,0,0,,0,0
2019,Rep. of Moldova,MDA,Iceland,ISL,0,5,0,,0,0
2019,Morocco,MAR,Iceland,ISL,5,15,0,,0,0
2019,Nigeria,NGA,Iceland,ISL,10,45,0,,0,0
2019,Pakistan,PAK,Iceland,ISL,18,10,0,,0,0
2019,Peru,PER,Iceland,ISL,5,0,0,,0,0
2019,Russian Federation,RUS,Iceland,ISL,11,5,0,,0,0
2019,El Salvador,SLV,Iceland,ISL,16,0,0,,0,0
2019,Senegal,SEN,Iceland,ISL,5,0,0,,0,0
2019,Somalia,SOM,Iceland,ISL,38,33,0,,0,0
2019,Sudan,SDN,Iceland,ISL,6,0,0,,0,0
2019,South Sudan,SSD,Iceland,ISL,5,0,0,,0,0
2019,Syrian Arab Rep.,SYR,Iceland,ISL,109,21,0,,0,0
2019,Tunisia,TUN,Iceland,ISL,0,5,0,,0,0
2019,Turkey,TUR,Iceland,ISL,8,5,0,,0,0
2019,Uganda,UGA,Iceland,ISL,12,0,0,,0,0
2019,Ukraine,UKR,Iceland,ISL,18,5,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Iceland,ISL,164,32,0,,0,0
2019,Yemen,YEM,Iceland,ISL,5,5,0,,0,0
2019,Stateless,XXA,Iceland,ISL,10,0,0,,48,0
2019,Unknown ,,Iceland,ISL,12,0,0,,0,0
2019,Burundi,BDI,Cote d'Ivoire,CIV,36,0,0,,0,0
2019,Benin,BEN,Cote d'Ivoire,CIV,0,5,0,,0,0
2019,Cambodia,KHM,Cote d'Ivoire,CIV,10,0,0,,0,0
2019,Central African Rep.,CAF,Cote d'Ivoire,CIV,525,27,0,,0,0
2019,Chad,TCD,Cote d'Ivoire,CIV,5,0,0,,0,0
2019,Cameroon,CMR,Cote d'Ivoire,CIV,0,15,0,,0,0
2019,Congo,COG,Cote d'Ivoire,CIV,78,0,0,,0,0
2019,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV,134,17,0,,0,0
2019,Eritrea,ERI,Cote d'Ivoire,CIV,6,5,0,,0,0
2019,Ethiopia,ETH,Cote d'Ivoire,CIV,5,5,0,,0,0
2019,Guinea,GIN,Cote d'Ivoire,CIV,0,5,0,,0,0
2019,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,0,0,0,,0,32
2019,Iran (Islamic Rep. of),IRN,Cote d'Ivoire,CIV,6,0,0,,0,0
2019,Iraq,IRQ,Cote d'Ivoire,CIV,5,0,0,,0,0
2019,Liberia,LBR,Cote d'Ivoire,CIV,932,21,0,,0,33
2019,Sri Lanka,LKA,Cote d'Ivoire,CIV,5,0,0,,0,0
2019,Mauritania,MRT,Cote d'Ivoire,CIV,0,5,0,,0,0
2019,Mali,MLI,Cote d'Ivoire,CIV,12,17,0,,0,0
2019,Nigeria,NGA,Cote d'Ivoire,CIV,5,0,0,,0,0
2019,Rwanda,RWA,Cote d'Ivoire,CIV,53,5,0,,0,0
2019,Somalia,SOM,Cote d'Ivoire,CIV,5,0,0,,0,0
2019,Viet Nam,VNM,Cote d'Ivoire,CIV,5,0,0,,0,0
2019,Sudan,SDN,Cote d'Ivoire,CIV,10,0,0,,0,0
2019,Syrian Arab Rep.,SYR,Cote d'Ivoire,CIV,132,11,0,,0,0
2019,Togo,TGO,Cote d'Ivoire,CIV,17,11,0,,0,0
2019,Turkey,TUR,Cote d'Ivoire,CIV,34,0,0,,0,0
2019,Stateless,XXA,Cote d'Ivoire,CIV,0,0,0,,955399,0
2019,Afghanistan,AFG,India,IND,7470,8219,0,,0,0
2019,Egypt,EGY,India,IND,0,10,0,,0,0
2019,Benin,BEN,India,IND,0,5,0,,0,0
2019,China,CHN,India,IND,108008,0,0,,0,0
2019,Cameroon,CMR,India,IND,0,176,0,,0,0
2019,Congo,COG,India,IND,5,34,0,,0,0
2019,Dem. Rep. of the Congo,COD,India,IND,42,46,0,,0,0
2019,Eritrea,ERI,India,IND,7,13,0,,0,0
2019,Ethiopia,ETH,India,IND,18,26,0,,0,0
2019,Palestinian,PSE,India,IND,72,5,0,,0,0
2019,Ghana,GHA,India,IND,0,20,0,,0,0
2019,Guinea-Bissau,GNB,India,IND,0,5,0,,0,0
2019,Cote d'Ivoire,CIV,India,IND,5,86,0,,0,0
2019,Iran (Islamic Rep. of),IRN,India,IND,49,56,0,,0,0
2019,Iraq,IRQ,India,IND,172,51,0,,0,0
2019,Kenya,KEN,India,IND,0,5,0,,0,0
2019,Libya,LBY,India,IND,8,0,0,,0,0
2019,Sri Lanka,LKA,India,IND,59428,0,0,,0,0
2019,Maldives,MDV,India,IND,5,0,0,,0,0
2019,Myanmar,MMR,India,IND,2574,676,0,,0,0
2019,Nigeria,NGA,India,IND,0,100,0,,0,0
2019,Russian Federation,RUS,India,IND,0,14,0,,0,0
2019,Rwanda,RWA,India,IND,5,5,0,,0,0
2019,Saudi Arabia,SAU,India,IND,5,0,0,,0,0
2019,Senegal,SEN,India,IND,0,5,0,,0,0
2019,Somalia,SOM,India,IND,533,319,0,,0,0
2019,Sudan,SDN,India,IND,69,116,0,,0,0
2019,South Sudan,SSD,India,IND,0,95,0,,0,0
2019,Syrian Arab Rep.,SYR,India,IND,70,29,0,,0,0
2019,United Rep. of Tanzania,TZA,India,IND,0,5,0,,0,0
2019,Tajikistan,TJK,India,IND,0,5,0,,0,0
2019,Turkmenistan,TKM,India,IND,0,5,0,,0,0
2019,Turkey,TUR,India,IND,29,0,0,,0,0
2019,Uganda,UGA,India,IND,0,5,0,,0,0
2019,Ukraine,UKR,India,IND,0,10,0,,0,0
2019,Uzbekistan,UZB,India,IND,0,5,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,India,IND,0,10,0,,0,0
