x,y,value
468000,432500,1
517000,267000,41
436000,245000,1608
529000,204000,1822
545500,172000,1323
353000,340500,913
470500,404500,118
498000,265000,2298
514500,422000,52935
307000,336500,837
421000,272000,5368
330000,318000,7045
471000,451500,4
351000,315000,9939
413500,307000,4708
521000,346500,347
471000,382500,1121
315500,234500,166
308500,183500,261
518000,299000,227
425500,330500,2669
446000,253500,73
434500,333500,983
475500,292500,615
366500,264000,149
394500,235500,162
412500,270500,1582
482000,251000,1007
513500,210000,1066
494000,341000,778
491000,304000,7223
507000,489000,35
526500,223500,4240
487500,497000,17
539500,250000,1690
532000,380500,479
358000,334000,656
518500,194000,10798
524500,357000,163
495000,333000,822
501500,303500,5727
368000,263500,446
437500,293000,9182
280000,232500,5744
415000,294000,1713
389000,311000,8268
287500,172500,260
388500,246500,247
534000,275000,435
404500,234000,336
493500,281500,2988
318500,178500,49
424000,368500,314
464000,221000,184
534000,170000,1652
364000,283000,660
463000,251500,1618
556000,225000,513
403000,322000,466
415000,281000,4971
417000,244000,2298
474000,284000,543
458500,279500,1876
452000,349000,40
568000,230000,290
507500,325000,1166
575000,256000,296
543500,228000,114
276000,199000,533
371000,252000,156
454500,296000,1175
518000,333000,367
326500,184500,329
502000,366500,38
350500,216000,72
488000,503000,4
361000,329000,1106
452000,464500,14
360000,231000,959
337500,276500,4102
366500,260000,737
468000,441500,46
439500,256000,1103
505000,314000,4012
446000,379500,2704
309500,235500,108
474500,258000,3673
535500,178000,13107
363500,275500,1863
443500,362000,3034
347000,377500,7792
492500,290000,1262
461500,380000,81
493000,485000,1
389500,267000,657
374500,232000,126
417500,251000,1016
561500,286500,223
395500,280000,713
567000,271500,1674
550000,286500,1198
373000,231500,2241
444000,249500,35773
465000,299000,1695
345500,370500,14643
315500,175000,77
533000,390500,255
351000,221500,6
483000,327000,4854
405000,254500,12
433500,425000,169
453000,311500,1841
457000,310000,4209
361500,249000,372
359000,181000,1985
356000,328000,804
501000,324500,1226
447500,441000,110
477000,205500,560
467000,314000,762
361500,251000,1186
314500,222500,130
561000,287500,47
466500,404000,100
540500,385500,10
499000,530000,9
457500,368500,554
440000,315500,652
481000,305500,528
508000,370500,252
532500,365000,479
432500,368500,2997
401500,296000,17266
371500,220000,5838
462000,220000,5690
520000,390500,125
452500,366500,302
576500,234500,51
317000,178000,890
340500,194500,185
382000,248500,193
338500,193500,58
376000,241000,91
442500,339500,326
525000,319500,908
434500,418500,112
444500,352500,351
328500,362500,17796
490500,264000,664
426000,276000,608
416000,298500,517
343500,314000,553
297500,202500,408
346500,358500,1043
494500,419000,117
491500,344000,878
424000,373000,645
482000,525000,29
465500,158000,953
534500,448500,65
479500,287000,941
487500,278000,402
305000,165500,3005
316500,348500,676
483500,312000,2427
280000,186500,3
338500,336000,1383
458500,267000,379
528000,390000,60
479500,411000,41
406000,278000,3054
515500,492500,5
353500,320000,29647
449000,370000,1683
523500,392500,17476
359000,346500,2623
305000,231000,31
374500,267000,500
402000,267500,1299
478500,349000,77
494500,196500,93
456500,336000,993
406000,318000,2125
539500,453000,2
387000,231500,8757
385500,301000,2481
491000,446000,42
285500,225500,94
315500,339000,572
409500,335500,2146
466500,325000,1
452000,227500,1903
427500,315000,10749
509000,421000,248
328500,226000,67
344000,194000,1260
536500,378500,118
352500,290500,428
356500,247000,776
484000,299000,722
517500,300000,238
461500,306000,750
426000,267000,85
435500,449000,95
511500,452000,43
464000,281500,3273
550500,285000,3890
439500,359000,1373
475500,285000,703
351500,365000,17
335000,288000,315
454500,402500,67
438500,279500,31003
457000,293500,990
373500,280500,545
352000,202500,1089
488500,176500,2327
345000,280500,1138
456500,320500,672
531500,376000,648
521500,428500,128
375000,217000,5
382500,280500,1965
352500,338000,4063
349000,295000,1235
410000,246000,209
452500,412500,4
429500,280500,1845
410000,236000,561
567000,234000,140
524500,473000,21
513000,467000,63
302000,198500,1473
522000,269500,539
414000,335500,639
343500,317000,14459
530500,463000,108
554500,288500,509
310500,358500,413
504000,194500,198
475000,311500,1171
499000,352000,190
422000,208000,1103
385500,267500,442
513500,216000,632
398500,270000,254
341500,330000,145
534000,380000,117
498500,306500,2561
445500,248000,12819
563500,259000,2178
452000,219000,677
568500,280500,614
350500,319000,1426
364500,345000,24391
463000,322000,296
473000,314000,1414
493000,424000,34
495000,421500,223
539000,247000,3194
447500,307000,2087
359500,239500,313
480000,272000,1917
468500,165000,1841
361500,315500,3372
300000,215500,187
463000,263000,8272
442000,292000,2800
523500,384000,224
437500,254500,4862
495000,430000,102
518000,439500,32
376000,329500,25324
498000,500500,7
452500,506000,32
385000,259500,262
495000,443000,403
575000,233500,569
491500,223000,64
505500,442500,18
515000,199500,1578
526500,266000,74
524000,443500,21
363000,250500,1069
502000,262500,684
389000,277500,319
378500,259000,645
444500,356500,1306
480500,492000,30
430500,289500,1561
507500,419500,430
458000,300500,1112
502500,342000,70
407000,288500,9478
349000,357000,248
520000,253500,1329
514500,439000,50
339500,199000,594
522000,412000,2736
463500,319500,624
404000,331000,1132
469000,286500,4165
569500,258500,4664
498500,462000,62
362000,273000,4390
456500,495000,23
496000,439500,2
472000,237500,17
455500,380500,1191
486000,303500,868
493000,198000,224
517000,457000,37
431000,256500,322
350500,318000,1091
314000,202000,166857
442000,288000,3063
394000,324000,97157
434000,441500,89
531500,181000,277
390500,306000,4971
359000,340500,1410
349000,278000,526
389500,277500,85
520500,267000,2070
448500,324500,593
347500,332500,1953
443500,244000,9286
517000,192500,443
429500,372000,1391
451000,330000,552
389500,316000,1982
516500,343500,933
497000,267500,229
521500,326500,573
344500,332500,1149
307000,344500,7230
511500,283000,40861
352500,378500,536
326000,199000,44
269500,202000,4798
533000,280000,3116
339500,234500,3788
468000,205500,646
461000,244500,628
439500,423500,9
463000,279000,3670
427000,304500,2378
465500,258000,18887
274500,192000,53
467000,436500,132
347000,234500,1174
320500,364000,293
524500,186500,249
298000,176500,18
562500,258500,3316
473000,347000,482
366000,254000,453
504000,265500,174
282500,224500,320
414000,275000,5286
528000,388000,40
530000,442500,21
494500,250500,886
390000,272500,2644
507500,387000,613
480000,313000,4534
558000,260500,3394
477500,340500,382
559000,216500,653
481000,382500,243
360000,246000,972
505000,445500,235
286000,232500,841
507000,372500,341
306500,199500,296
519000,485500,17
390500,302500,1348
519000,371000,463
477500,411000,275
418000,295000,3263
411500,397000,14
460000,483500,7
329500,315500,153
354500,316500,2525
541500,213000,1699
333500,310500,258
305000,227500,289
489500,263500,789
534500,379000,155
512000,458500,60
517500,311000,2709
448000,379000,264
558500,278500,1269
473500,299500,23610
473500,319500,2300
334500,168500,99721
429500,428500,305
336500,171500,1592
401000,262000,741
351000,209500,13329
550500,245000,3412
326500,216500,97
354000,249000,343
426000,272000,5935
518500,323000,975
559500,224500,1539
504500,320000,4652
541000,185500,48
431000,284500,545
543500,244500,2495
423000,275500,1596
492000,288500,2219
557000,252500,337
556500,253500,962
425500,206000,134
533000,356500,270
313500,223000,18
534000,278000,1223
431000,288000,5848
514500,447500,93
340000,179500,825
515500,467000,50
503000,263500,18
520000,387000,1402
544000,227500,1068
487000,341500,2867
309000,234000,222
406500,256500,2574
396500,317000,3020
300000,215000,25
426000,422500,204
488000,328000,2412
335500,205500,226
508500,427500,30
501500,308500,1591
502000,299000,3641
522500,375000,246
398500,317500,8719
439000,423500,151
541000,175500,1140
288000,200500,328
494500,221000,147
497500,319500,728
484000,193000,735
481500,285000,689
424000,321000,11622
554500,246500,108
375500,252500,457
448000,368000,3534
455000,206000,5585
563500,227500,461
454500,360500,417
279500,183000,594
414500,274500,6359
501500,258000,3
351500,339000,2752
429000,447000,49
397000,332000,3469
440500,294000,14300
352000,317000,1001
399500,300000,664
464500,479000,38
410500,405500,2
454000,288500,1830
488500,281500,5959
403000,224500,222
375000,250000,213
482000,403000,2
538500,209000,24
511000,323000,2362
466500,287500,600
532500,414500,2
540000,233000,490
537500,278500,928
524500,434000,33
514000,363500,275
358000,344000,19627
387500,288000,309
481500,302000,760
350000,214500,489
446500,355000,19
557000,276000,932
339500,225000,4
467000,206500,2303
533000,395000,33
424000,273000,3629
522000,427000,149
368000,254500,228
530000,454000,270
463500,327000,1624
437000,412000,443
389000,228500,1050
502000,266500,28
431500,362000,1037
566500,277000,11548
440500,235000,4012
302500,198500,466
317000,352000,436
508000,278500,707
491500,443500,307
375500,329000,23569
322500,364500,225
495000,502000,41
299500,337000,38
534500,179500,91
333500,401500,85
463500,160000,4501
495500,423000,158
523500,445500,104
446500,255500,1
524500,181000,536
306000,363000,33
548000,215500,3750
553500,286000,4608
458000,163000,12
347500,263500,3027
560500,216000,1222
365500,329500,9557
502000,490500,914
386500,264000,180
469500,291000,798
348000,218000,7
539000,173500,320
486000,478500,626
458500,161500,5940
423500,337000,3439
380500,238000,989
452000,459500,6
390500,283000,337
377500,286000,13395
350500,299500,506
492000,338000,1074
360500,249500,994
408000,424000,42
345500,361000,8
320000,179000,1330
529500,376000,111
448500,248500,30613
413500,300500,939
535500,243000,778
285000,218500,765
515000,201500,3883
446000,293000,2
406500,254500,6
446500,280000,2157
505000,345500,371
450000,272000,243
337000,192000,1106
462500,205500,4334
496000,426500,79
340500,232000,4332
437000,342500,1746
374000,295500,2999
537500,225000,173
318000,202000,7937
489500,449000,3
462000,400000,70
499500,445500,108
540000,279500,965
497000,437000,26
517500,296500,184
278000,209000,796
371000,222000,19
325500,204000,1142
485500,353500,1324
491500,182500,2480
457500,431000,1
501500,451500,1343
503500,447500,113
356000,315500,2584
427500,236000,494
549000,155000,301
418000,194500,287
572000,150000,5619
369500,293000,1559
449000,239500,48
549500,247500,766
505500,532000,71
371000,331500,914
549500,251500,1870
489500,307500,971
520000,444000,87
433000,355000,502
345500,222000,9566
507000,287500,539
303000,215500,346
452000,414500,2
353500,274000,1590
487000,201500,1475
388000,256000,3909
343500,361500,355
397500,274500,472
449000,463500,19
574500,149500,569
524500,369500,399
319000,223000,1256
448000,263500,453
533500,386500,147
386000,297000,1863
328500,285500,2583
487000,266000,1410
522500,454500,110
453000,446000,17
421000,324500,4945
419500,289500,13408
404500,302500,1880
479000,329500,7477
492500,449000,445
321000,231500,146
498000,447000,560
487500,263500,1164
278000,231000,12658
411500,237500,1576
445000,293500,3068
362000,288500,266
410500,229000,6772
454000,206500,12638
477500,210000,3
414500,430500,3
483000,293500,2374
426500,294500,3301
295500,238500,820
543500,241000,6252
439500,330500,11238
443000,473500,28
479500,270500,1261
366500,331500,571
454000,475000,5
352500,263000,2768
476000,253000,1983
357500,256500,1296
566000,227000,257
372000,229000,1115
484500,461000,36
342500,280500,958
469000,324500,1033
304500,170500,52
353000,252500,561
563500,223000,2832
497500,444000,183
493500,439000,208
559500,258500,4914
517500,322500,1083
466000,428000,630
423000,244500,1674
425500,358000,736
563000,148000,1276
395000,253000,1599
313500,362500,167
520000,396000,60
385500,243000,295
417000,272000,2516
304500,172500,83
338500,285500,830
308000,205000,2011
363500,317000,7219
437000,280500,3030
526500,374500,25
526500,308500,78
490500,304500,1683
523000,226500,26653
540000,220500,2355
566500,267000,5831
390000,266000,242
498000,340500,1531
483000,318500,484
418000,277000,1384
314000,354500,380
398000,310500,7848
468500,264000,4053
418000,339500,2027
460000,424500,2
362500,246500,1002
288000,202000,112
506500,266500,761
430500,299000,1264
418500,234500,1807
283500,200000,19
514000,378500,393
557500,283000,2156
475500,411000,240
481000,302000,212
484500,271500,753
331500,288500,5108
366500,216500,358
359500,210500,180
484000,186500,888
311000,209500,224
482500,260000,2429
348500,216000,145
498500,491000,23
491500,259500,116
487000,311000,513
394000,279000,145
538000,266500,201
448000,295000,1707
312500,359500,605
345500,321000,1913
471500,420500,340
541000,205500,5764
474500,249500,1379
533000,452500,1476
295500,232500,86
426000,277000,5161
564000,268000,5
291000,176000,3408
530000,395500,11
527500,225000,5
469500,260500,568
322500,197000,8
429000,434000,2
422500,184500,1099
469500,276000,1443
300500,212000,144294
383000,270000,205
366500,344500,5967
335500,314000,7354
433000,399000,578
388500,292000,127099
383000,247000,325
441500,248000,3599
341500,343000,1118
513500,402500,56
526500,365500,321
301000,337000,119
453000,213000,1230
348000,259500,3042
569500,263000,161
344000,322500,7935
450000,335500,423
453500,451500,5
409500,300000,1369
533000,391000,528
452500,276000,3686
482000,331500,483
432500,455000,16
349000,378000,982
327500,197500,8
486000,199000,36236
521500,337500,326
457500,223000,272
464000,453000,4
336500,179500,366
398000,230000,3478
481500,310500,1601
501500,438500,116
525500,431000,28
513000,381500,158
460000,433000,53
343000,245500,1965
483000,336500,1767
492500,288500,461
444500,216000,105
573000,193000,700
549500,277500,567
415000,266500,1831
544000,219000,1149
447000,219500,981
446000,360500,17546
566000,264500,2388
497000,329500,946
355500,244500,442
489000,273000,374
297000,240500,358
411500,401500,4
346000,286500,1862
561000,272000,1330
452000,404000,1111
369000,320500,87
444000,398000,97
346500,359500,3575
541000,275500,1774
443500,263000,19
516000,317500,1415
435000,283000,3548
479000,457500,70
566500,231000,3236
480500,353500,713
409500,243000,4722
310000,166000,637
405500,323500,2498
446000,500500,93
429000,291500,3233
461000,328500,162
264000,196500,4336
487500,203000,18018
277000,177500,6
462000,270500,84
340500,323000,28226
462500,247500,488
349500,352000,418
299000,195000,481
498000,351500,480
387000,260500,434
457500,277500,711
529500,397500,258
463000,312500,33153
423000,396000,655
313000,354000,5868
519500,403500,103
378500,235000,34
342500,321000,4487
280000,214500,2467
538500,268000,350
330000,187000,4842
341500,188500,18260
310000,191000,14
441000,300500,4352
439500,268000,112
476500,283000,840
529000,384000,854
365500,258500,338
359000,366500,125
539500,282000,493
531000,258000,873
187500,153000,2096
514500,196000,402
497000,508000,2
493000,319000,688
492000,333000,2914
516000,348500,944
497000,492000,10
396000,300000,452
429000,276500,2779
491500,314500,1650
362000,211000,36
418000,326000,3262
525500,181500,127
490500,223000,441
489500,184500,545
368500,296500,2914
421500,268500,16975
514000,373000,5
271000,202000,128
532000,372000,61
399500,228500,339
476000,452500,26
505000,333500,804
423000,311500,627
485500,531500,18
525000,452500,71
570500,241500,300
555500,175000,1356
538500,451000,23
376500,297500,4217
426500,356000,240
432000,333000,3941
433500,245500,1476
519000,309000,2621
404500,281000,6945
538500,236500,258
294000,167000,211
366000,332500,2715
566500,275500,1479
360500,341500,18118
515500,270500,2
476500,413500,137
266000,176500,1446
370000,421000,144
402500,306000,60147
372500,262500,214
451000,370000,273
383000,263000,408
527500,455000,16
304500,355000,295
361500,389000,21
441500,289500,4843
520500,216000,1426
387000,249500,3756
294000,207500,495
502500,514500,14
352500,398000,4
360500,353500,74
536500,262500,4967
525500,186000,1225
498000,344500,1229
536000,283000,2126
498500,490500,46
486000,472000,184
545500,248000,3944
559000,279000,405
326500,216000,22
534500,235500,104
463500,336000,1170
505500,329500,10014
452000,461000,6
387500,281500,22941
484500,336000,5659
474500,165000,227
330500,171000,164
466500,320000,629
501000,437500,30
374500,219000,7592
460500,503500,371
414000,257500,2495
539500,274000,735
398500,258500,3262
451000,370500,1764
466000,238500,153
293000,216500,1132
462500,222500,1521
539000,190000,234
524000,331000,14
354500,332500,43841
433500,309500,1605
475500,294000,988
329000,213000,98
522000,285500,1473
498500,438000,35
484000,383500,314
517500,455000,54
550500,175500,16823
335500,318000,150
456000,375000,12194
429500,351000,3561
497500,279500,1187
509000,375500,336
446000,392000,2365
355500,231500,221
489500,226000,1600
390000,309000,6570
521500,327000,895
548000,256000,3221
358500,292000,737
392500,248500,1317
509500,409000,35
482500,468000,60
309500,230000,112
444000,383500,12442
520000,486500,6
513000,278000,113
553500,267000,809
430000,271500,9064
486000,284500,232
451000,230500,925
284000,204500,2
515500,358500,513
526000,225000,106
491000,449500,2321
531000,376500,129
532000,190000,1826
533500,180000,485
318500,370500,466
298500,339000,19
459000,453000,121
439500,219000,168
465500,383000,11
573000,244500,291
429000,312500,7040
470000,376500,114
455500,377000,40
500500,350500,174
477500,294500,1312
516000,483000,13
371500,243000,547
357500,349500,1221
524500,455000,817
382000,255000,2696
479000,282500,3435
322000,203500,126
399000,228500,1527
272500,206000,2125
443500,363000,574
440000,331500,1939
267000,196000,31806
283000,226500,838
519000,337500,456
408000,261000,2365
503500,487500,4
302000,355500,5
416000,290500,48
495500,257500,1288
570000,185500,143
453500,231000,2332
450000,422500,140
357500,348000,15825
392000,270500,799
407500,410000,162
361000,233000,2406
512000,372000,637
421000,254500,43
456500,304500,13474
351500,341000,1515
486000,480500,37
291500,184000,65
374000,251500,294
439000,226000,112
356000,279000,1477
353000,268500,1428
543000,186000,63
474000,202000,2076
534000,447500,37
450000,222000,1929
363000,326000,537
526500,459500,6
453000,228000,1043
455000,219000,164
437000,243500,1067
529000,372000,921
502500,325000,687
428000,325000,3709
466000,417000,35
506500,467500,2
441500,310500,1527
351000,248500,3751
424500,305000,8083
559000,236500,2469
469000,322500,2673
431000,371500,1482
440500,228000,6060
520500,271500,684
523000,227000,9435
425500,281500,7547
551500,184500,44
359000,338000,2799
544000,232000,131
274000,184500,312
552500,210500,2156
425500,211000,214
483500,536500,2
513500,440000,33
510500,473500,36
315000,209500,5
530500,413000,3
350000,223000,14
402500,244000,330
479500,353000,254
482000,496000,41
421500,182500,6958
457500,451000,7
482000,404500,56
482000,261000,2240
543000,170500,261
380000,309000,3955
338000,286000,1821
463500,509000,140
430500,349500,842
313500,346000,6095
519500,207500,237
354500,244000,658
435000,294500,2016
453000,506000,326
513000,213000,517
499500,335500,914
391000,320500,413
283500,229500,643
557500,215500,6610
285500,235500,183
293000,222500,661
424500,251000,27081
557000,215000,219
569000,146500,828
306000,165000,523
391500,247500,4256
478500,454000,38
506500,451500,36
507500,378500,72
537500,254500,1687
340500,338500,45
498000,283500,1227
520500,404000,18
429000,429000,52
523000,450500,81
549500,232500,189
485000,304500,1316
467000,261000,1235
517000,397000,887
419000,181500,2814
339500,178000,1171
292500,217500,400
435500,417500,1910
293000,208000,20
507000,453000,91
446500,244500,6312
497000,441000,99
561500,234500,37
463500,421000,9
525000,183500,719
429500,255000,41
525000,316000,1297
369500,184500,584
517500,385500,2487
308000,348500,228
576000,227500,15
545000,280500,138
515500,204000,3284
463500,255500,3865
539000,169000,191
474000,210000,847
534000,227500,167
514000,361500,112
520500,285500,2709
404500,272500,655
310000,174000,100924
545500,186000,1003
442500,322000,17670
371000,288500,2689
519000,490500,20
524000,280500,638
414000,265500,6773
525000,351500,197
395500,297000,1642
422500,239500,3987
351000,327000,87
345500,273500,5672
553500,191500,2
398000,246500,24433
362000,322500,10239
373000,234500,270
484500,317000,1079
440000,304000,7555
529500,454500,106
443000,394500,122
349500,318000,595
420500,324500,7886
475000,165000,4069
492000,276500,4707
500500,190500,214
359000,358500,65634
366500,244000,3156
423000,238500,453
381500,254000,1111
324000,356000,1542
523500,313500,752
452500,272000,298
288500,230500,306
468000,521000,4
475000,255500,1194
446000,378000,2273
494000,200500,1889
368000,284000,1684
502000,489500,8567
375000,278500,504
481000,291500,9534
520000,336000,263
558000,244000,1154
410000,426000,304
407000,414500,454
491000,326500,10793
334500,330500,1348
521500,458000,60
518000,191500,1660
347500,344000,50763
506000,436500,30
559500,222000,656
454000,370500,258
442000,257500,707
532500,207000,105
273500,185500,30
549000,181000,12
416000,331500,3042
455500,313500,5668
374500,240000,368
420000,281000,370
481000,190500,1909
432500,402500,757
535500,371000,84
418500,391000,197
521500,302500,1591
354000,266000,254
552000,279000,597
519000,326000,908
430000,363000,5986
484000,343500,3173
403000,307000,1984
376000,330000,8156
546000,167000,750
429500,236000,125
418000,263500,3580
391000,301500,1591
465500,344000,296
452500,392500,532
405000,275500,2842
411000,310000,47263
357000,333500,138915
466500,165500,3652
378000,247500,215
437500,239000,5012
271000,190500,3
296500,200000,3
486500,342500,12
435000,357000,4846
360500,317500,4831
318000,177500,12
439000,397000,237
438500,428000,10
311500,339000,1395
460500,218500,416
419000,407500,52
340500,184500,1761
370500,332000,11844
328500,229000,466
548500,202000,339
444000,473000,5
476500,342500,42
320000,183000,334
431500,378000,4104
275000,193500,4
573000,246500,264
492500,413500,95
517000,285000,1619
507500,389000,87
500000,337500,923
365500,234000,466
358000,286000,1496
521000,307500,3339
428500,307000,1514
416500,391000,538
508500,293500,688
411500,315000,86626
468500,214000,5747
468000,156500,33
566000,230500,856
534500,461000,14
403500,275000,827
476000,293000,905
407000,253500,2606
446000,411000,22
468000,372000,47
500500,371000,1043
536500,393000,20
543000,162000,273
522000,338000,686
462000,289000,197
346500,279000,549
334000,189500,200
456000,511500,200
553000,275500,1
300000,169000,288
471000,277500,382
418000,251500,252
345500,338500,5187
468500,323000,830
472000,282500,695
457000,378000,138
501500,465500,31
425000,368500,229
471500,391500,86
343500,192500,1074
396500,333000,84
443000,301000,1255
438500,413000,7509
414500,241000,1713
342500,279500,511
373500,238000,906
275000,191000,205
479000,236000,155
367500,298500,1180
455000,455000,2
443500,305000,945
350000,291500,958
344000,313000,33322
388000,279500,185
409000,393000,56
339000,201000,116
337000,342000,5823
470000,326000,154
514500,341500,429
357500,285500,698
291000,186000,534
314500,167000,500
478500,155500,960
415500,269500,906
459000,211000,5402
463000,209500,141
527500,321000,115
517000,214000,240
460500,284000,1817
428500,259000,78
518500,474000,57
498000,284500,518
388000,268500,183
358000,221500,13
557000,224500,728
453500,341000,1093
387000,239500,793
506500,298500,1844
343500,324000,6617
464000,393500,5793
299000,166000,7
452000,390000,311
475500,206500,5
493000,333000,2251
401500,317500,7145
412000,318500,1241
517000,299500,270
406500,407000,255
428000,334500,479
277000,211000,934
490000,505500,4
461500,263500,137
457500,457000,7
317500,344500,229
442000,469000,587
419500,247000,5377
383500,306500,7712
452500,248500,2
546500,178500,281
491000,328000,2410
468000,367000,11
282000,219500,3131
528000,402000,1538
496000,418000,56
424500,246500,6151
449000,361500,4
564500,220000,46
524500,354000,26
490000,296000,2988
457500,363500,234
494500,479500,2
375500,268500,679
463000,322500,473
530000,203500,729
424000,444500,102
360500,235000,833
483000,304500,554
282500,241000,893
438000,315500,1311
450500,214000,8519
426000,402500,52
471000,248500,465
359500,233500,619
462500,436500,4
360000,323500,24312
528000,399000,465
374000,242000,204
445500,328000,824
419500,314500,16
317000,228000,52
464000,250000,709
561500,236500,117
337000,385500,52
385500,311500,4767
513000,269500,2
346500,343000,236
504000,316000,398
409000,318000,2461
444000,287500,1090
363500,274500,973
425000,303500,4716
304000,236500,2704
496500,304500,6585
345500,280500,355
426000,347500,1228
474500,283000,2666
404000,310500,7142
129000,235000,3249
419500,307500,1806
424000,332000,15968
302500,212500,212
453500,295000,319
519500,370000,88
453000,510000,250
358500,226500,2275
451500,413500,9
400500,254500,1726
435500,420000,3866
366000,226000,167
194000,95000,840
168500,105500,1575
482000,313000,6757
535500,368500,113
363000,228000,1995
529500,439000,27
437500,344000,5079
532000,461000,151
425500,248000,273220
376000,306500,646
455000,474500,60
493000,494000,16
556500,283000,3400
474500,292000,697
340500,316500,656
362500,284500,544
473500,327000,2174
344500,288000,950
504000,348000,307
317000,335500,74
311000,350000,443
503000,440500,178
486000,186500,751
374500,276500,4099
345500,246500,26
386500,247500,5785
387500,232500,2598
441500,268000,14925
416500,257000,8
416500,323000,735
440000,328500,891
554000,278000,1033
433500,250000,20992
385000,266000,856
532500,361500,35
415000,245500,10673
421000,186000,80
438500,259500,367
558000,246000,557
467500,267500,590
477500,155500,490
398000,232000,1755
523500,389500,4843
482000,289000,2063
462000,416000,9453
526500,271000,36
359000,264000,1193
510000,424500,68
478000,411000,114
513000,208500,5986
554500,223500,85
297000,211000,5
487500,171000,11716
441500,235500,3007
450000,285000,1190
340500,230000,225
500500,282500,1377
540500,237500,1149
505500,344000,470
412500,268500,1143
492000,289500,2138
298500,201500,3
445500,227500,165
401000,259000,547
342500,218000,14
537000,274000,851
509500,364000,2619
445000,264000,676
323500,173000,10
400000,226500,4781
346500,248500,806
362500,256500,779
388000,237500,193
346500,284000,5415
109000,256000,5403
528000,367000,245
472000,440500,243
469500,412000,129
507000,285000,554
438500,239500,8475
425000,270500,8499
329500,374500,14
523000,430000,15
535500,273000,80
513000,379000,531
327000,312500,2559
441500,420500,406
467500,214500,6416
453500,465000,2
327500,177500,11
464500,218500,6532
531500,361500,192
477500,458500,86
449000,264500,18
378500,296000,749
307500,233000,37
388000,289500,11714
352000,263000,3851
375000,279500,1490
367500,217000,45
396500,309500,4217
550000,207500,1094
484000,479500,144
447000,282500,2945
347000,352500,2806
351000,366000,1006
423000,198000,55
456500,384500,2494
513000,496000,12
494500,313500,1326
348500,345000,57001
466000,413500,319
541500,226500,77648
451500,219000,3160
432500,284500,5557
317500,220000,118
471500,260000,986
310500,216500,269
302500,360000,211
552000,236000,241
531000,200500,1251
462500,357500,391
404500,239000,433
349500,375500,926
434500,259000,5008
461000,283000,964
418000,327500,519
428500,400500,101
523500,331000,487
539500,241500,1062
512500,345500,461
302500,347500,536
515500,489500,2
394500,270500,16983
519500,381000,71
379000,269000,1452
503500,312000,1815
395000,248500,2879
540500,262000,3867
551000,251000,1355
465000,254500,10653
364500,336000,14490
310000,233000,74
423000,296500,11552
339500,227500,399
512500,334000,505
499000,345500,835
454000,363000,407
395500,258000,907
482500,323500,1272
520500,375500,618
313000,194500,2528
439000,312500,599
471500,294500,1299
481500,211000,282
548500,272500,105
477000,203000,2849
385000,307500,33923
469000,417500,530
375500,242500,70
537500,279000,954
443000,390500,1085
459500,445500,10
451500,449000,241
399500,239000,1306
353500,207000,318
340500,336500,22
442500,317500,2311
426500,402000,1315
473000,400000,164
456000,326500,67675
434500,274000,4427
532500,364000,270
466000,299500,4716
541500,271500,862
422500,287500,4953
509500,273500,136
443000,293000,3095
399000,227500,1209
465000,438000,157
450500,502500,31
289000,209000,114
449000,277000,1228
374500,290500,43479
309500,224000,148
346000,265000,938
498500,436000,893
485500,537500,205
422500,444000,79
488000,344000,4218
567000,261500,1165
475000,463500,5
371000,230000,152
524500,253500,10945
504000,249500,36
463500,313500,1631
354500,262000,630
436500,242500,1645
484500,314000,2887
537000,229500,74
537000,239500,277
376000,304000,1265
443000,273500,2084
520000,369500,34
493500,524000,9
442500,305000,442
351000,250500,420
447000,326500,372
355000,296000,1317
467000,212500,746
443500,389500,495
505000,481500,2
363500,214000,207
519000,393000,99
353500,218500,10
454000,393500,544
509000,374000,128
516500,197000,943
407500,287500,709
420000,432500,1
296000,183000,187
294000,162500,37
563500,237000,490
385000,232000,1816
566500,219500,974
423500,355000,691
389000,268000,315
396000,295500,831
466000,305500,386
552500,190000,30
418000,345000,1269
453000,303500,2046
308000,351000,895
481500,479000,4
355000,333500,2156
517500,365500,150
447500,274500,13925
279000,198500,2
396500,313000,5329
405000,417500,462
434500,302500,829
400500,302500,531
429000,322000,2411
326000,169500,9
450500,448500,1
468500,423000,20
284500,211000,637
530500,399000,417
544500,169000,222
450000,290000,6034
425500,447000,94
353000,400500,112
501500,332500,3429
420000,235500,15877
432000,247000,5022
278000,236500,437
453000,322500,770
506000,428000,116
422500,392000,41
278500,199500,311
486000,273500,750
403500,308500,11289
463500,468000,124
453500,299500,814
516000,189000,1251
429500,292500,891
516500,308000,1007
367500,316500,738
537000,234000,588
355000,265500,1084
397500,331000,1494
438000,221500,123
451000,325500,2136
369500,273000,2670
280000,238000,1372
461000,272500,431
454000,418500,6
483000,188500,280
496500,434000,28
510500,375000,3400
452000,268000,2
521000,433000,4
521000,370500,179
433500,443500,1950
369000,331000,480
551000,249500,2157
506500,302500,3846
496500,445500,64
393500,236000,577
351500,381000,12
435500,315500,1178
364500,228000,622
562000,234500,77
339000,184500,458
473000,286500,366
465000,403000,118
524000,321500,832
514500,455500,73
459000,390500,129
502000,317000,432
345500,197000,353
426500,310000,2873
559000,268000,98
312500,348000,569
563500,218500,47
509500,321500,1092
398000,248000,1844
415000,256000,990
337500,384500,1
