"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SYR46543","12-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Ein Terma",33.513,36.35,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Ein Terma in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46542","12-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Duma","Duma","Duma",33.571,36.405,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Duma in Rural Damascus in the evening of the past 72 hours, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46559","12-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Duma","Harasta","Misraba",33.55,36.4,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Misraba in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46548","12-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Hamouriya",33.528,36.384,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Hamouriya in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46582","13-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Duma","Duma","Duma",33.571,36.405,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Duma in Rural Damascus in the evening of the past 72 hours, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46586","13-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Hezzeh",33.519,36.363,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Hezzeh in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46591","13-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Duma","Harasta","Misraba",33.55,36.4,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Misraba in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46583","13-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Ein Terma",33.513,36.35,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Ein Terma in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46601","13-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Arbin","Zamalka",33.528,36.352,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Zamalka in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46585","13-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Hamouriya",33.528,36.384,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Hamouriya in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46593","13-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Saqba",33.518,36.384,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Saqba in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46644","14-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Hamouriya",33.528,36.384,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Hamouriya in Rural Damascus, where regime forces arrested 7 female civilians from both Saqba and Hamouriya, who had previously accepted the reconciliation agreement with the regime. Upon their arrest, they were taken to various intelligence branches in Damascus city to be questioned about their previous work in the medical aid field in opposition-held areas and durations of their work.",0
"SYR46696","14-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Saqba",33.518,36.384,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Saqba in Rural Damascus, where regime forces arrested 7 female civilians from both Saqba and Hamouriya, who had previously accepted the reconciliation agreement with the regime. Upon their arrest, they were taken to various intelligence branches in Damascus city to be questioned about their previous work in the medical aid field in opposition-held areas and durations of their work.",0
"SYR67732","28-September-2019",2019,"Strategic developments","Arrests","Police Forces of Syria (2000-)","","Civilians (Syria)","Health Workers (Syria)","Middle East","Syria","Rural Damascus","Duma","Duma","Duma",33.571,36.405,"SOHR","Other","Arrests: On 28 September, 2019, regime security forces arrested doctors and nurses in various neighborhoods in Duma city in Rural Damascus including the Grand Mosque area and al Jalaa. All of those arrested used to be active in the health sector during the opposition's control over the city.",0
"SYR89588","07-October-2019",2019,"Strategic developments","Arrests","Military Forces of Syria (2000-) Air Force Intelligence Directorate","","Civilians (Syria)","Health Workers (Syria)","Middle East","Syria","Dara","Izra","Sheikh Miskine","Sheikh Miskine",32.831,36.158,"Jisr; SY24","National","On 7 October 2019, the regime's Air Force Intelligence arrested an elderly doctor after storming his home in Sheikh Miskine town in Dar'a governorate. The reason for his arrest remains unknown.",0
"SYR89659","10-November-2019",2019,"Strategic developments","Arrests","Police Forces of Syria (2000-) General Intelligence Directorate","","Civilians (Syria)","Health Workers (Syria)","Middle East","Syria","Dara","Dara","Kherbet Ghazala","Western Ghariyeh",32.686,36.224,"Jisr","National","On 10 November 2019, the regime's general intelligence arrested a doctor after storming his clinic in Western Ghariyeh town in Dar'a governorate for unknown reasons.",0
"SYR74122","18-January-2020",2020,"Strategic developments","Arrests","Police Forces of Syria (2000-)","","Civilians (Syria)","Health Workers (Syria); Aid Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Jisrein",33.51,36.389,"SOHR","Other","Arrests: On 18 January 2020, regime security forces arrested 10 young men in Jisrein in Rural Damascus for unknown reasons. Those arrested worked in the medical and relief sectors prior to the regime's takeover of the area.",0
"SYR74858","29-January-2020",2020,"Strategic developments","Other","HTS: Hayat Tahrir al Sham","","Civilians (Syria)","Health Workers (Syria)","Middle East","Syria","Idleb","Idleb","Idleb","Idleb",35.929,36.635,"SOHR","Other","On 29 January 2020, HTS stormed the Idleb Central Hospital in Idleb city and forcibly installed communication equipment on the hospital's roof. The hospital administration suspended activities and condemned HTS actions via a statement.",0
"SYR76878","11-March-2020",2020,"Strategic developments","Arrests","Military Forces of Syria (2000-) Syrian Republican Guard","","Civilians (Syria)","Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Ein Terma",33.513,36.35,"SOHR","Other","On 11 March 2020, members of the regime's Republican Guard carried out raids in the town of Ein Terma in Kafr Batna town-district in Rural Damascus. Raids in Ein Terma, Zamalka and Arbin resulted in the arrest of 9 former health workers who worked in field clinics run by the factions when they controlled Eastern Ghouta.",0
"SYR76877","11-March-2020",2020,"Strategic developments","Arrests","Military Forces of Syria (2000-) Syrian Republican Guard","","Civilians (Syria)","Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Arbin","Arbin",33.539,36.365,"SOHR","Other","On 11 March 2020, members of the regime's Republican Guard carried out raids in the town of Arbin in Rural Damascus. Raids in Ein Terma, Zamalka and Arbin resulted in the arrest of 9 former health workers who worked in field clinics run by the factions when they controlled Eastern Ghouta.",0
"SYR76879","11-March-2020",2020,"Strategic developments","Arrests","Military Forces of Syria (2000-) Syrian Republican Guard","","Civilians (Syria)","Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Arbin","Zamalka",33.528,36.352,"SOHR","Other","On 11 March 2020, members of the regime's Republican Guard carried out raids in the town of Zamalka in Arbin town-district in Rural Damascus. Raids in Ein Terma, Zamalka and Arbin resulted in the arrest of 9 former health workers who worked in field clinics run by the factions when they controlled Eastern Ghouta.",0
"SYR92799","11-July-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Syria)","","Civilians (Syria)","Health Workers (Syria)","Middle East","Syria","Idleb","Harim","Dana","Atmah",36.31,36.688,"SOHR","Other","Property destruction: On 11 July 2021, unidentified men stormed Atmah charity hospital in Atmah in Idleb, causing havoc in the hospital and vandalizing hospital equipment after a relative of their had died. The hospital suspended operations in response.",0
"TUR4948","28-July-2016",2016,"Strategic developments","Other","Government of Turkey (2016-)","","Civilians (Turkey)","Health Workers (Turkey)","Middle East","Turkey","Ankara","Cankaya","","Ankara",39.912,32.84,"Takvim","National","Non-violent activity: From the health ministry, 115 managers, 1504 doctors and 5891 staff have been removed on suspicion of being members of the Gulen movement. As reported on 28th of July.",0
"TUR9861","23-October-2019",2019,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","Gulen Movement; Former Police Forces of Turkey (2016-); Former Military Forces of Turkey (2016-); Labour Group (Turkey); Health Workers (Turkey); Teachers (Turkey)","Middle East","Turkey","Kayseri","Kocasinan","","Kayseri",38.732,35.485,"Daily Sabah; Kurdistan24","National-Regional","Arrests: On October 23, 34 people were detained in Kayseri-based police operation carried out in 15 cities targeting Gulen Movement, accused of planning the military coup attempt of July 2016. Among the detainees were soldiers, police officers, health workers, teachers and civil servants who had been expelled from their jobs following the coup attempt.",0
"TUR10002","05-November-2019",2019,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","Gulen Movement; Military Forces of Turkey (2016-) Gendarmerie; Former Military Forces of Turkey (2016-); Health Workers (Turkey)","Middle East","Turkey","Ankara","Cankaya","","Ankara",39.912,32.84,"Ihlas News Agency; Anadolu Agency","National","Arrests: On November 5, total 92 people were arrested in Ankara-based police operations carried out in at least 8 cities targeting Gulen movement, which is suspected to be behind the 2016 defeated coup. Among the arrested were Gendarmerie personnel, health workers and former military staff.",0
"TUR10405","17-December-2019",2019,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","Gulen Movement; Health Workers (Turkey)","Middle East","Turkey","Ankara","Cankaya","","Ankara",39.912,32.84,"Rudaw; Kurdistan24; TRT Haber; Ihlas News Agency","National-Regional","Arrests: On December 17, total of 181 people were arrested in police operations in Ankara province targeting the Gulen Movement, accused of planning the military coup attempt of July 2016. Among the detainees were health workers who are on active duty in the ministry of health.",0
"TUR12299","22-June-2020",2020,"Strategic developments","Looting/property destruction","Children of Fire","","Civilians (Turkey)","Health Workers (Turkey)","Middle East","Turkey","Istanbul","Fatih","","Fatih",41.022,28.941,"ANF News","International","Property destruction: On 22 June 2020, Children of Fire initiative carried out an arson attack targeting a hospital in Samatya quarter of Fatih, Istanbul. The hospital was evacuated due to the attack which caused panic.",0
"TUR14101","01-November-2020",2020,"Strategic developments","Looting/property destruction","Children of Fire","","Civilians (Turkey)","Students (Turkey); Health Workers (Turkey)","Middle East","Turkey","Istanbul","Fatih","","Capa",41.017,28.934,"ANF News","International","Property destruction: On 1 November 2020, the Children of Fire initiative carried out an arson attack in Capa quarter of Fatih, Istanbul, inflicting material damage to the Istanbul University's Capa faculty of medicine building.",0
"EGY8100","13-February-2017",2017,"Strategic developments","Other","Protesters (Egypt)","Health Workers (Egypt)","","","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"ATUC","Other","Strikes: Workers and administrators at health insurance hospitals went on strike in all insurance hospitals nationwide. One of the strikers said that the strike came after they have been denied recent increases adopted by the Ministry of Health.",0
"USA24489","02-February-2021",2021,"Strategic developments","Other","Civilians (United States)","Government of the United States (2021-)","Civilians (United States)","Health Workers (United States)","North America","United States","Georgia","Elbert","","Elberton",34.112,-82.869,"Channel 3 (Chattanooga)","National","Other: On 2 February 2021, the Georgia Department of Public Health raided a medical clinic in Elberton (Georgia) and seized its coronavirus vaccine supply after the clinic gave doses to teachers in the area. The DPH said it would not provide any more vaccines to the medical center until July. The clinic had previously been the largest provider of vaccinations in Elbert County.",0
"USA34977","23-September-2021",2021,"Strategic developments","Looting/property destruction","Sole Perpetrator (United States)","","Civilians (United States)","Health Workers (United States)","North America","United States","Idaho","Bannock","","Pocatello",42.871,-112.446,"Network Contagion Research Institute; Twitter","New media-National","Property destruction: On 23 September 2021, an unknown individual fired shots into the offices of two doctors in Pocatello (Idaho). It is suspected the victims were targeted because doctors are vocal proponents of vaccination amid the coronavirus pandemic. There were no injuries.",0
"BFO937","22-November-2017",2017,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Oudalan","Deou","Deou",14.601,-0.719,"Menastream","Local partner-New media","Property destruction: The villages of Gountour-Gnegne and Gountour-Kiri visited by gunmen who seized two motorbikes and burned one belonging to ICRC veterinarians who were conducting a vaccination campaign.",0
"BFO1121","06-October-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Oudalan","Oursi","Ti-n-Edia",14.683,-0.573,"AIB (Burkina Faso)","National","On October 6, unknown gunmen aboard motorbikes attacked an ambulance in the area of Tin Edia, the gunmen removed the medical staff from the vehicle before setting it ablaze.",0
"BFO1180","26-October-2018",2018,"Strategic developments","Looting/property destruction","Ansaroul Islam","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Nord","Loroum","Titao","Titao",13.768,-2.071,"AIB (Burkina Faso)","National","On October 26, presumed Ansaroul Islam militants threatened health workers in the village of Pellaboukou (coded as Titao at geoprecision 2) and seized a motorbike belonging to the medical center.",0
"BFO1458","08-February-2019",2019,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Soum","Koutougou","Gomde-Fulbe",14.422,-1.183,"Whatsapp","New media","On February 8, presumed JNIM and/or ISGS militants entered the village of Gomde, firing in the air and threatening health workers, the cash register in the pharmacy was emptied and supplies seized from a shop.",0
"BFO1466","10-February-2019",2019,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Gourma","Fada Ngourma","Natiaboani",11.703,0.505,"Infowakat","National","On February 10, presumed JNIM and/or ISGS militants stole medical supplies from a storage in Natiaboani.",0
"BFO1483","19-February-2019",2019,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Oudalan","Markoye","Kissi",14.641,-0.165,"Whatsapp; Infowakat","New media-National","On February 19, presumed JNIM and/or ISGS militants seized an ambulance in the hamlet of Kichi (Kissi).",0
"BFO1652","19-April-2019",2019,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Seno","Dori","Selbo",14.066,-0.022,"Facebook; L'Observateur Paalga","New media-National","On April 19, presumed JNIM and/or ISGS militants opened fire in the village of Selbo and torched a medicine depot and the house of a health worker.",0
"BFO1713","09-May-2019",2019,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Oudalan","Gorom-Gorom","Beiga",14.585,-0.138,"Whatsapp; Flash Burkina","New media","Looting: On 9 May 2019, presumed ISGS militants seized an ambulance tricycle after removing a patient in the process of being evacuated in Beiga (Gorom-Gorom, Oudalan).",0
"BFO1799","13-June-2019",2019,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Oudalan","Gorom-Gorom","Darkoye Kell Essuk",14.701,-0.137,"Twitter","New media","Property destruction: On 13 June 2019, presumed ISGS militants torched a tricycle in the village of Darkoye Kell Essuk (Gorom-Gorom, Oudalan). The tricycle belonged to medical center in Tin-Akoff.",0
"BFO1830","27-June-2019",2019,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Kompienga","Pama","Pama",11.25,0.708,"Flash Burkina; Whatsapp","New media","On June 27, suspected JNIM and/or ISGS militants seized a vehicle belonging to the Pama medical center on the axis Pama-Fada Ngourma (coded as Pama at geoprecision 2).",0
"BFO4192","18-November-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Oudalan","Gorom-Gorom","Balliata",14.284,-0.107,"Infowakat; Facebook","New media-National","Looting: On 18 November 2020, presumed ISGS militants seized an ambulance and robbed the occupants near Balliata (Gorom-Gorom).",0
"BFO4319","22-January-2021",2021,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Tapoa","Partiaga","Tatiangou",11.942,1.382,"Signal","New media","Looting: On 22 January 2021, presumed JNIM militants pillaged the health center in Tatiangou (Partiaga, Tapoa).",0
"BFO4475","28-March-2021",2021,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Gourma","Matiacoali","Nassougou",12.074,1.181,"Signal","New media","Looting: Around 28 March 2021 (between 28 - 29 March), presumed JNIM militants pillaged and vandalized a health center overnight in the village of Nassougou (Matiacoali, Gourma).",0
"BFO4702","24-May-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Seno","Dori","Peoukoye",13.992,-0.225,"Facebook; Signal","New media","Looting: On 24 May 2021, presumed ISWAP (Greater Sahara) militants vandalized a health center and pillaged medicine in the village of Peoukoye (Dori, Seno).",0
"BFO4715","27-May-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Oudalan","Gorom-Gorom","Tin Taborak",14.43,-0.255,"Facebook; Undisclosed Source; Signal","Local partner-Other","Looting: On 27 May 2021, presumed ISWAP (Greater Sahara) militants stripped villagers of their belongings and vandalized a health center in the hamlet of Tin Taborak (Gorom-Gorom, Oudalan).",0
"BFO4737","02-June-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","MSF: Doctors Without Borders; Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Seno","Dori","Goudoubo",14.155,-0.056,"Sahel Security Alerts; Facebook","New media","Looting: On 2 June 2021, presumed ISWAP (Greater Sahara) militants seized an MSF-rented ambulance near Goudoubo (Dori, Seno).",0
"BFO4770","08-June-2021",2021,"Strategic developments","Other","JNIM: Group for Support of Islam and Muslims","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Kompienga","Madjoari","Namounyouri",11.357,1.175,"Undisclosed Source","Local partner-Other","Non-violent activity: On 8 June 2021, presumed JNIM militants closed down a health center in the village of Namounyouri (Madjoari, Kompienga).",0
"BFO5021","17-July-2021",2021,"Strategic developments","Looting/property destruction","Katiba Macina","JNIM: Group for Support of Islam and Muslims","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Cascades","Comoe","Niangoloko","Kimini",10.1,-4.783,"Undisclosed Source; Infowakat; Facebook; Signal; Le Pays","Local partner-Other","Looting: On 17 July 2021, presumed Katiba Macina (JNIM) militants attacked a health center in the village of Kimini (Niangoloko, Comoe). The militants vandalized the facility and seized three motorcycles, medicine, mobile phones and cash. The militants returned some of the goods seized on 25 July.",0
"BFO5081","27-July-2021",2021,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Kompienga","Madjoari","Madjoari",11.476,1.251,"Undisclosed Source; Signal","Local partner-Other","Looting: On 27 July 2021, presumed JNIM militants looted a medicine depot, supplies and the domiciles of health workers in the village of Madjoari (Madjoari, Kompienga).",0
"BFO5312","09-September-2021",2021,"Strategic developments","Looting/property destruction","Katiba Macina","JNIM: Group for Support of Islam and Muslims","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Boucle du Mouhoun","Sourou","Toeni","Loroni",13.499,-3.167,"Undisclosed Source","Local partner-Other","Property destruction: On 9 September 2021, presumed Katiba Macina (JNIM) militants vandalized and looted a medical center in the village of Loroni (Toeni, Sourou).",0
"BFO5315","11-September-2021",2021,"Strategic developments","Looting/property destruction","Katiba Macina","JNIM: Group for Support of Islam and Muslims","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Boucle du Mouhoun","Sourou","Toeni","Loroni",13.499,-3.167,"Undisclosed Source; Twitter","Local partner-Other","Looting: On 11 September 2021, presumed Katiba Macina (JNIM) militants seized various materials at a medical center in the village of Loroni (Toeni, Sourou).",0
"BFO5316","11-September-2021",2021,"Strategic developments","Looting/property destruction","Katiba Macina","JNIM: Group for Support of Islam and Muslims","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Boucle du Mouhoun","Sourou","Toeni","Nehourou",13.701,-3.242,"Twitter","New media","Property destruction: On 11 September 2021, presumed Katiba Macina (JNIM) militants vandalized and looted a medical center in the village of Nehourou (Toeni, Sourou).",0
"BFO5491","11-October-2021",2021,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Gourma","Fada Ngourma","Ganyela",12.039,0.663,"AIB (Burkina Faso); Le Faso; Facebook; Undisclosed Source","Local partner-Other","Looting: On 11 October 2021, presumed JNIM militants removed a patient from an ambulance and seized it near the village of Ganyela (Fada Ngourma, Gourma). The driver managed to escape.",0
"BFO5493","11-October-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Labour Group (Burkina Faso); Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Seno","Falagountou","Kargonol",14.244,0.196,"Undisclosed Source; Facebook","Local partner-Other","Looting: On 11 October 2021, presumed ISWAP (Greater Sahara) militants looted shops, a pharmacy, and seized an ambulance in the village of Kargonol (Falagountou, Seno).",0
"BFO5556","16-October-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Seno","Dori","Pempendiangou",13.931,-0.06,"Undisclosed Source","Local partner-Other","Looting: On 16 October 2021, presumed ISWAP (Greater Sahara) militants intercepted and seized an ambulance in the village of Pempendiangou (Dori, Seno).",0
"BFO5639","22-October-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Seno","Falagountou","Sella",14.357,0.287,"Facebook","New media","Looting: On 22 October 2021, presumed ISWAP (Greater Sahara) militants pillaged a pharmacy, seized two motorcycles, and destroyed another in the village of Sella (Falagountou, Seno).",0
"BFO5713","27-October-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Tapoa","Tansarga","Bodiaga",11.804,1.868,"Facebook","New media","Looting: On 27 October 2021, unknown individuals looted cash and drugs at a medical center in the village of Bodiaga (Tansarga, Tapoa).",0
