Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Romania,ROU,2004,37369.094064603
Romania,ROU,2005,40102.9322155357
Romania,ROU,2006,42711.9320170391
Romania,ROU,2007,46237.0678947165
Romania,ROU,2008,51411.4736331877
Romania,ROU,2009,49790.7384435182
Romania,ROU,2010,47155.7210013944
Romania,ROU,2011,49166.5489945989
Romania,ROU,2012,49704.0860536983
Romania,ROU,2013,51989.9226130254
Romania,ROU,2014,53542.5062953697
Romania,ROU,2015,55709.4157648114
Romania,ROU,2016,58814.3814024915
Romania,ROU,2017,61391.1322427595
Romania,ROU,2018,64017.8183582279
Romania,ROU,2019,66765.0477175893
Romania,ROU,2020,65158.0079210742
Russia,RUS,1991,42000.2910283974
Russia,RUS,1992,35915.2290410329
Russia,RUS,1993,33861.1466040396
Russia,RUS,1994,31147.7342572399
Russia,RUS,1995,30433.6936631301
Russia,RUS,1996,29672.785085471
Russia,RUS,1997,31400.5915505806
Russia,RUS,1998,30552.9197233259
Russia,RUS,1999,30613.029378896
Russia,RUS,2000,32580.2362430717
Russia,RUS,2001,34251.2214600905
Russia,RUS,2002,34970.872623725
Russia,RUS,2003,37713.2788995362
Russia,RUS,2004,39841.6773217102
Russia,RUS,2005,41775.288381543
Russia,RUS,2006,44985.0320161712
Russia,RUS,2007,47606.1615193584
Russia,RUS,2008,49829.917704022
Russia,RUS,2009,46986.0848227572
Russia,RUS,2010,48695.6686423624
Russia,RUS,2011,50241.91081372
Russia,RUS,2012,51789.0910355111
Russia,RUS,2013,52979.1837710375
Russia,RUS,2014,53348.5066519777
Russia,RUS,2015,52679.0873036155
Russia,RUS,2016,52830.0788569871
Russia,RUS,2017,54143.6798927224
Russia,RUS,2018,55719.4032816868
Russia,RUS,2019,57602.070963698
Russia,RUS,2020,57175.2509069755
Rwanda,RWA,1991,2022.69451189154
Rwanda,RWA,1992,2229.44628481
Rwanda,RWA,1993,2146.59504257569
Rwanda,RWA,1994,1098.7309958281
Rwanda,RWA,1995,1489.71666780497
Rwanda,RWA,1996,1634.87415132086
Rwanda,RWA,1997,1760.2298756517
Rwanda,RWA,1998,1794.55928782313
Rwanda,RWA,1999,1768.34979382985
Rwanda,RWA,2000,1834.09020544452
Rwanda,RWA,2001,1913.96569464303
Rwanda,RWA,2002,2108.22320045249
Rwanda,RWA,2003,2108.42987582852
Rwanda,RWA,2004,2217.56694425771
Rwanda,RWA,2005,2368.80177479836
Rwanda,RWA,2006,2520.31536323178
Rwanda,RWA,2007,2639.07747159839
Rwanda,RWA,2008,2853.08130187895
Rwanda,RWA,2009,2952.49203371905
Rwanda,RWA,2010,3084.57195316617
Rwanda,RWA,2011,3245.52316252344
Rwanda,RWA,2012,3434.83285323373
Rwanda,RWA,2013,3503.03424204597
Rwanda,RWA,2014,3621.18533882111
Rwanda,RWA,2015,3833.10478073038
Rwanda,RWA,2016,3943.1996641958
Rwanda,RWA,2017,3981.13833333587
Rwanda,RWA,2018,4201.1739093678
Rwanda,RWA,2019,4470.09233552295
Rwanda,RWA,2020,4375.90313415355
Saint Lucia,LCA,1991,34652.4271834439
Saint Lucia,LCA,1992,36675.0786171506
Saint Lucia,LCA,1993,36272.8980514814
Saint Lucia,LCA,1994,36276.0426391054
Saint Lucia,LCA,1995,35734.6017483821
Saint Lucia,LCA,1996,36253.2072292693
Saint Lucia,LCA,1997,37057.4805553574
Saint Lucia,LCA,1998,39036.5353107471
Saint Lucia,LCA,1999,37478.556863839
Saint Lucia,LCA,2000,35931.9451220643
Saint Lucia,LCA,2001,34687.7323237606
Saint Lucia,LCA,2002,34650.915436306
Saint Lucia,LCA,2003,35821.2985498098
Saint Lucia,LCA,2004,36630.8698374222
Saint Lucia,LCA,2005,34291.6803608294
Saint Lucia,LCA,2006,33992.1126589619
Saint Lucia,LCA,2007,32617.5889125339
Saint Lucia,LCA,2008,32679.3339299317
Saint Lucia,LCA,2009,31834.3162022159
Saint Lucia,LCA,2010,32226.0764979038
Saint Lucia,LCA,2011,33877.1623705898
Saint Lucia,LCA,2012,33131.9435342291
Saint Lucia,LCA,2013,32686.2166046799
Saint Lucia,LCA,2014,32277.9704180478
Saint Lucia,LCA,2015,30942.3128671929
Saint Lucia,LCA,2016,31337.8985527395
Saint Lucia,LCA,2017,31570.3448981442
Saint Lucia,LCA,2018,31695.835323178
Saint Lucia,LCA,2019,30883.0049578646
Saint Lucia,LCA,2020,26003.8578827819
Saint Vincent and the Grenadines,VCT,1991,20313.9212496629
Saint Vincent and the Grenadines,VCT,1992,20827.6493731944
Saint Vincent and the Grenadines,VCT,1993,21947.2704574606
Saint Vincent and the Grenadines,VCT,1994,21378.9027739724
Saint Vincent and the Grenadines,VCT,1995,22703.6545233649
Saint Vincent and the Grenadines,VCT,1996,22697.4881553355
Saint Vincent and the Grenadines,VCT,1997,23186.3153683701
Saint Vincent and the Grenadines,VCT,1998,23842.0622152386
Saint Vincent and the Grenadines,VCT,1999,24244.8031782162
Saint Vincent and the Grenadines,VCT,2000,24376.0010591351
Saint Vincent and the Grenadines,VCT,2001,24419.8311912229
Saint Vincent and the Grenadines,VCT,2002,25484.2126442659
Saint Vincent and the Grenadines,VCT,2003,26921.7067888423
Saint Vincent and the Grenadines,VCT,2004,27521.1625072306
Saint Vincent and the Grenadines,VCT,2005,27714.7914635564
Saint Vincent and the Grenadines,VCT,2006,29380.9199247875
Saint Vincent and the Grenadines,VCT,2007,30009.0235205149
Saint Vincent and the Grenadines,VCT,2008,30229.1213801371
Saint Vincent and the Grenadines,VCT,2009,29634.2374920949
Saint Vincent and the Grenadines,VCT,2010,28514.627403071
Saint Vincent and the Grenadines,VCT,2011,28230.7305800096
Saint Vincent and the Grenadines,VCT,2012,28397.44016729
Saint Vincent and the Grenadines,VCT,2013,28671.3249614966
Saint Vincent and the Grenadines,VCT,2014,28750.9054929332
Saint Vincent and the Grenadines,VCT,2015,28923.1528552223
Saint Vincent and the Grenadines,VCT,2016,29190.2520333812
Saint Vincent and the Grenadines,VCT,2017,29141.7449332253
Saint Vincent and the Grenadines,VCT,2018,29422.7283355016
Saint Vincent and the Grenadines,VCT,2019,29275.5677646657
Saint Vincent and the Grenadines,VCT,2020,30440.2834460472
Samoa,WSM,1991,14836.2827510763
Samoa,WSM,1992,14597.7459078067
Samoa,WSM,1993,15111.2610451157
Samoa,WSM,1994,14580.4648981246
Samoa,WSM,1995,15625.3811847415
Samoa,WSM,1996,16662.2829242672
Samoa,WSM,1997,16610.8308476103
Samoa,WSM,1998,16913.3555677463
Samoa,WSM,1999,17290.6021322646
Samoa,WSM,2000,18630.9987320747
Samoa,WSM,2001,19870.9940009884
Samoa,WSM,2002,20615.0245761691
Samoa,WSM,2003,21462.712743968
Samoa,WSM,2004,22388.5743194707
Samoa,WSM,2005,23251.014503584
Samoa,WSM,2006,23509.8720530486
Samoa,WSM,2007,24928.9378785332
Samoa,WSM,2008,24968.8829092719
Samoa,WSM,2009,23479.1205757466
Samoa,WSM,2010,23432.7350068199
Samoa,WSM,2011,24225.6611653607
Samoa,WSM,2012,23585.7894827389
Samoa,WSM,2013,23240.8973623927
Samoa,WSM,2014,23085.7448532717
Samoa,WSM,2015,24097.5235967135
Samoa,WSM,2016,26071.9684224891
Samoa,WSM,2017,26198.8370021572
Samoa,WSM,2018,25403.3354413161
Samoa,WSM,2019,26133.5736355771
Samoa,WSM,2020,25573.4702540482
Sao Tome and Principe,STP,2001,9938.14922829811
Sao Tome and Principe,STP,2002,10156.8616050866
Sao Tome and Principe,STP,2003,10406.1163974616
Sao Tome and Principe,STP,2004,10499.5188505705
Sao Tome and Principe,STP,2005,10989.7043948586
Sao Tome and Principe,STP,2006,11559.0488062053
Sao Tome and Principe,STP,2007,11347.2334088861
Sao Tome and Principe,STP,2008,11708.230176033
Sao Tome and Principe,STP,2009,11530.734517033
Sao Tome and Principe,STP,2010,11839.0994212572
Sao Tome and Principe,STP,2011,11971.9904582499
Sao Tome and Principe,STP,2012,12010.1910960853
Sao Tome and Principe,STP,2013,12352.9778980506
Sao Tome and Principe,STP,2014,12915.8186577634
Sao Tome and Principe,STP,2015,13167.1611191922
Sao Tome and Principe,STP,2016,13437.0844486118
Sao Tome and Principe,STP,2017,13665.4199266988
Sao Tome and Principe,STP,2018,13770.6649265231
Sao Tome and Principe,STP,2019,13782.9949823008
Sao Tome and Principe,STP,2020,14586.988801638
Saudi Arabia,SAU,1991,161584.342811461
Saudi Arabia,SAU,1992,163187.506872345
Saudi Arabia,SAU,1993,156984.208823262
Saudi Arabia,SAU,1994,154567.437128589
Saudi Arabia,SAU,1995,151909.421172433
Saudi Arabia,SAU,1996,153022.7169999
Saudi Arabia,SAU,1997,151515.875381736
Saudi Arabia,SAU,1998,152316.859089871
Saudi Arabia,SAU,1999,142411.666042475
Saudi Arabia,SAU,2000,142880.56683046
Saudi Arabia,SAU,2001,136623.408976943
Saudi Arabia,SAU,2002,128269.189177465
Saudi Arabia,SAU,2003,136203.73010466
Saudi Arabia,SAU,2004,140191.416326834
Saudi Arabia,SAU,2005,141247.098896458
Saudi Arabia,SAU,2006,139420.551981767
Saudi Arabia,SAU,2007,135539.398125124
Saudi Arabia,SAU,2008,137702.569918079
Saudi Arabia,SAU,2009,130373.542428553
Saudi Arabia,SAU,2010,129376.878198676
Saudi Arabia,SAU,2011,133453.592080744
Saudi Arabia,SAU,2012,131061.217099384
Saudi Arabia,SAU,2013,127118.631185017
Saudi Arabia,SAU,2014,125913.636707464
Saudi Arabia,SAU,2015,124649.148651762
Saudi Arabia,SAU,2016,122866.435174061
Saudi Arabia,SAU,2017,120215.743195041
Saudi Arabia,SAU,2018,121751.287424609
Saudi Arabia,SAU,2019,119169.697202957
Saudi Arabia,SAU,2020,116312.629204401
Senegal,SEN,1991,9140.79304816485
Senegal,SEN,1992,8989.92411085453
Senegal,SEN,1993,8852.14923659854
Senegal,SEN,1994,8591.24975036729
Senegal,SEN,1995,8820.77161739204
Senegal,SEN,1996,8783.26671403125
Senegal,SEN,1997,8842.98107501731
Senegal,SEN,1998,9162.60601366097
Senegal,SEN,1999,9529.56302661421
Senegal,SEN,2000,9665.3429370037
Senegal,SEN,2001,9838.20930769823
Senegal,SEN,2002,9590.8176958333
Senegal,SEN,2003,9987.71880295117
Senegal,SEN,2004,10303.2030250707
Senegal,SEN,2005,10599.3324495756
Senegal,SEN,2006,10681.8542620638
Senegal,SEN,2007,10788.5176735235
Senegal,SEN,2008,11004.1651015856
Senegal,SEN,2009,11175.2230491062
Senegal,SEN,2010,11382.1806232943
Senegal,SEN,2011,11359.7994504228
Senegal,SEN,2012,11508.158830598
Senegal,SEN,2013,11485.299334419
Senegal,SEN,2014,11884.9124423427
Senegal,SEN,2015,12324.8569935024
Senegal,SEN,2016,12711.7595711037
Senegal,SEN,2017,13233.9756636416
Senegal,SEN,2018,13617.0746447587
Senegal,SEN,2019,13772.3196526784
Senegal,SEN,2020,13979.6506410401
Serbia,SRB,1995,19450.6345868391
Serbia,SRB,1996,20740.8534652094
Serbia,SRB,1997,22600.9460180903
Serbia,SRB,1998,23475.5493841729
Serbia,SRB,1999,21043.56196288
Serbia,SRB,2000,22292.7360508314
Serbia,SRB,2001,24089.8044821686
Serbia,SRB,2002,26086.7117627997
Serbia,SRB,2003,27821.1101554601
Serbia,SRB,2004,31832.6359130064
Serbia,SRB,2005,34787.4646114191
Serbia,SRB,2006,36821.7771997171
Serbia,SRB,2007,37913.7340750975
Serbia,SRB,2008,38644.2662026107
Serbia,SRB,2009,39873.6372338212
Serbia,SRB,2010,42741.5646477569
Serbia,SRB,2011,45974.5566018121
Serbia,SRB,2012,45990.1861483774
Serbia,SRB,2013,45545.1170177937
Serbia,SRB,2014,43036.4464528488
Serbia,SRB,2015,43344.5285391622
Serbia,SRB,2016,42227.6697285094
Serbia,SRB,2017,41871.6618869472
Serbia,SRB,2018,43072.5423523361
Serbia,SRB,2019,43753.6068879178
Serbia,SRB,2020,43688.2514492044
Sierra Leone,SLE,1991,4288.30172275209
Sierra Leone,SLE,1992,3464.2670247678
Sierra Leone,SLE,1993,3537.23085650585
Sierra Leone,SLE,1994,3487.38402194974
Sierra Leone,SLE,1995,3208.0834383856
Sierra Leone,SLE,1996,3265.46223486142
Sierra Leone,SLE,1997,3054.46161907095
Sierra Leone,SLE,1998,3077.34773745672
Sierra Leone,SLE,1999,2959.53311579921
Sierra Leone,SLE,2000,3077.23218229011
Sierra Leone,SLE,2001,2772.58787936794
Sierra Leone,SLE,2002,3371.29978357799
Sierra Leone,SLE,2003,3520.09521702464
Sierra Leone,SLE,2004,3500.79466484621
Sierra Leone,SLE,2005,3554.71887562893
Sierra Leone,SLE,2006,3631.54241953234
Sierra Leone,SLE,2007,3861.6676200841
Sierra Leone,SLE,2008,4016.60952700713
Sierra Leone,SLE,2009,4102.19044125985
Sierra Leone,SLE,2010,4266.82700662066
Sierra Leone,SLE,2011,4485.03170143913
Sierra Leone,SLE,2012,5103.99709918137
Sierra Leone,SLE,2013,6085.02255634529
Sierra Leone,SLE,2014,6277.7471652168
Sierra Leone,SLE,2015,4814.54737218111
Sierra Leone,SLE,2016,4977.50872789338
Sierra Leone,SLE,2017,5053.23578931577
Sierra Leone,SLE,2018,5091.09475752781
Sierra Leone,SLE,2019,5239.91409537687
Sierra Leone,SLE,2020,5070.81043554579
Singapore,SGP,1991,79709.8625695751
Singapore,SGP,1992,82547.5875949856
Singapore,SGP,1993,88933.0508916349
Singapore,SGP,1994,94830.6366332559
Singapore,SGP,1995,97865.1045604128
Singapore,SGP,1996,100444.420781353
Singapore,SGP,1997,103154.277819565
Singapore,SGP,1998,97988.7813210045
Singapore,SGP,1999,103421.025411953
Singapore,SGP,2000,108574.681505005
Singapore,SGP,2001,104176.647377011
Singapore,SGP,2002,110506.574387412
Singapore,SGP,2003,117212.319309287
Singapore,SGP,2004,126538.522830214
Singapore,SGP,2005,130864.177854885
Singapore,SGP,2006,134351.967637079
Singapore,SGP,2007,137094.75543866
Singapore,SGP,2008,129330.950651788
Singapore,SGP,2009,126985.696867822
Singapore,SGP,2010,137949.759443283
Singapore,SGP,2011,142317.305055328
Singapore,SGP,2012,142983.862099252
Singapore,SGP,2013,147135.112143705
Singapore,SGP,2014,148575.260073824
Singapore,SGP,2015,149188.966699647
Singapore,SGP,2016,152662.693605387
Singapore,SGP,2017,159727.940445056
Singapore,SGP,2018,164517.975924865
Singapore,SGP,2019,164282.442118188
Singapore,SGP,2020,161286.505605874
Slovakia,SVK,1992,27463.8489962211
Slovakia,SVK,1993,28564.8587768634
Slovakia,SVK,1994,31634.3885110185
Slovakia,SVK,1995,32954.5937134057
Slovakia,SVK,1996,33953.4299441491
Slovakia,SVK,1997,36175.2511204267
Slovakia,SVK,1998,37658.5672596392
Slovakia,SVK,1999,38896.3312839969
Slovakia,SVK,2000,40334.8465633983
Slovakia,SVK,2001,41050.1966663167
Slovakia,SVK,2002,42700.8521077484
Slovakia,SVK,2003,43605.7747822739
Slovakia,SVK,2004,46468.2460156598
Slovakia,SVK,2005,48379.9731939332
Slovakia,SVK,2006,50895.2307298899
Slovakia,SVK,2007,55065.8500947229
Slovakia,SVK,2008,56413.1549500844
Slovakia,SVK,2009,55061.2433880809
Slovakia,SVK,2010,59649.6390298943
Slovakia,SVK,2011,60735.3762885617
Slovakia,SVK,2012,61567.9306207438
Slovakia,SVK,2013,61999.1673016286
Slovakia,SVK,2014,62736.4621491099
Slovakia,SVK,2015,64126.2443508008
Slovakia,SVK,2016,63627.4827171743
Slovakia,SVK,2017,64477.0454423206
Slovakia,SVK,2018,65879.0677016888
Slovakia,SVK,2019,67087.3658254936
Slovakia,SVK,2020,65243.031067199
Slovenia,SVN,1995,49006.4107316103
Slovenia,SVN,1996,50222.4200355919
Slovenia,SVN,1997,51704.1874158555
Slovenia,SVN,1998,52777.2429935171
Slovenia,SVN,1999,56366.8008389761
Slovenia,SVN,2000,58421.1242470467
Slovenia,SVN,2001,58981.7167141058
Slovenia,SVN,2002,60335.7562128928
Slovenia,SVN,2003,63831.9450010051
Slovenia,SVN,2004,63174.8464345092
Slovenia,SVN,2005,65370.0053351934
Slovenia,SVN,2006,68273.4762052164
Slovenia,SVN,2007,71157.0763065476
Slovenia,SVN,2008,73591.4039241214
Slovenia,SVN,2009,68631.0711698599
Slovenia,SVN,2010,70563.2925879458
Slovenia,SVN,2011,73363.691970578
Slovenia,SVN,2012,72338.5411769351
Slovenia,SVN,2013,72924.2262156021
Slovenia,SVN,2014,74262.1438872654
Slovenia,SVN,2015,75792.6406757471
Slovenia,SVN,2016,78374.4757396767
Slovenia,SVN,2017,78453.6321944794
Slovenia,SVN,2018,79971.5806982412
Slovenia,SVN,2019,82707.3977389239
Slovenia,SVN,2020,79151.7294952521
Small states,,1995,34245.3885525401
Small states,,1996,35140.380322619
Small states,,1997,36430.4944322443
Small states,,1998,36797.8968652967
Small states,,1999,37224.8254106592
Small states,,2000,38134.5504030464
Small states,,2001,38785.7076803277
Small states,,2002,39649.5338616416
Small states,,2003,40567.093572766
Small states,,2004,42454.0162429155
Small states,,2005,43241.7058257648
Small states,,2006,45285.5950637254
Small states,,2007,47022.6664045974
Small states,,2008,47911.9799743721
Small states,,2009,46988.6322427457
Small states,,2010,48780.4859237961
Small states,,2011,50215.0813525083
Small states,,2012,50465.954299752
Small states,,2013,50693.211415245
Small states,,2014,50938.155204172
Small states,,2015,50948.0939655443
Small states,,2016,50908.0305846226
Small states,,2017,50132.539758117
Small states,,2018,49889.2011484272
Small states,,2019,49615.998549204
Small states,,2020,47675.1339809789
Solomon Islands,SLB,1991,5337.1516470954
Solomon Islands,SLB,1992,5831.93138650093
Solomon Islands,SLB,1993,5853.07773981055
Solomon Islands,SLB,1994,6120.62424970975
Solomon Islands,SLB,1995,6517.52691795336
Solomon Islands,SLB,1996,6394.44795549158
Solomon Islands,SLB,1997,6108.28075862002
Solomon Islands,SLB,1998,5977.6255706464
Solomon Islands,SLB,1999,5744.38547641329
Solomon Islands,SLB,2000,4720.50315379475
Solomon Islands,SLB,2001,4192.27299171081
Solomon Islands,SLB,2002,3947.99024127405
Solomon Islands,SLB,2003,4093.22807748135
Solomon Islands,SLB,2004,4247.02586263237
Solomon Islands,SLB,2005,4362.70072444781
Solomon Islands,SLB,2006,4461.03158847015
Solomon Islands,SLB,2007,4547.02094284513
Solomon Islands,SLB,2008,4697.73156928709
Solomon Islands,SLB,2009,4691.60144280296
Solomon Islands,SLB,2010,4958.48958142191
Solomon Islands,SLB,2011,5179.01894883662
Solomon Islands,SLB,2012,5120.89850091522
Solomon Islands,SLB,2013,5234.46729160555
Solomon Islands,SLB,2014,5143.42710965322
Solomon Islands,SLB,2015,5071.42493090936
Solomon Islands,SLB,2016,5228.67915167756
Solomon Islands,SLB,2017,5359.05443507136
Solomon Islands,SLB,2018,5417.98203434532
Solomon Islands,SLB,2019,5333.19394172978
Solomon Islands,SLB,2020,4977.97719907211
Somalia,SOM,2013,4087.62135498147
Somalia,SOM,2014,4048.81704502532
Somalia,SOM,2015,4052.38553431614
Somalia,SOM,2016,4029.14560967307
Somalia,SOM,2017,3943.6293107774
Somalia,SOM,2018,3912.33291880727
Somalia,SOM,2019,3882.95901916305
Somalia,SOM,2020,3732.05994863685
South Africa,ZAF,1991,41361.5035364753
South Africa,ZAF,1992,39246.5818686583
South Africa,ZAF,1993,38596.1387702213
South Africa,ZAF,1994,38670.1496631748
South Africa,ZAF,1995,38704.861754726
South Africa,ZAF,1996,39347.1072879163
South Africa,ZAF,1997,39372.9317934038
South Africa,ZAF,1998,38602.3030385997
South Africa,ZAF,1999,38645.3030048117
South Africa,ZAF,2000,39295.9776698042
South Africa,ZAF,2001,40001.6989177199
South Africa,ZAF,2002,42229.424050974
South Africa,ZAF,2003,41959.9697988149
South Africa,ZAF,2004,41228.8621949413
South Africa,ZAF,2005,42311.6888193688
South Africa,ZAF,2006,43372.4141960397
South Africa,ZAF,2007,43718.3016906287
South Africa,ZAF,2008,41854.9516996239
South Africa,ZAF,2009,42358.8489122937
South Africa,ZAF,2010,44791.3284520437
South Africa,ZAF,2011,45457.344966622
South Africa,ZAF,2012,45288.1408159745
South Africa,ZAF,2013,44937.3971712884
South Africa,ZAF,2014,44920.1655221126
South Africa,ZAF,2015,43809.4484646638
South Africa,ZAF,2016,43994.506750424
South Africa,ZAF,2017,43735.4559095878
South Africa,ZAF,2018,43502.9307410851
South Africa,ZAF,2019,43799.0520195514
South Africa,ZAF,2020,43893.3055304549
South Asia,,1991,5658.75024369276
South Asia,,1992,5846.6277298828
South Asia,,1993,5959.09069265882
South Asia,,1994,6153.67123923746
South Asia,,1995,6434.8818243317
South Asia,,1996,6708.70151813713
South Asia,,1997,6793.4381661322
South Asia,,1998,6997.02737950547
South Asia,,1999,7361.27001069819
South Asia,,2000,7480.59495476841
South Asia,,2001,7625.25363857459
South Asia,,2002,7710.01169431814
South Asia,,2003,8061.21650153968
South Asia,,2004,8443.9646120683
South Asia,,2005,8860.86818543422
South Asia,,2006,9431.06653562719
South Asia,,2007,10008.9866422708
South Asia,,2008,10233.7878846832
South Asia,,2009,10869.9107976728
South Asia,,2010,11557.3087300112
South Asia,,2011,12072.7934643314
South Asia,,2012,12657.1848949132
South Asia,,2013,13266.8500259841
South Asia,,2014,13997.5563817711
South Asia,,2015,14848.6411351272
South Asia,,2016,15803.7337253532
South Asia,,2017,16594.8488049327
South Asia,,2018,17478.0064440983
South Asia,,2019,17867.8418384258
South Asia,,2020,17766.3001980054
South Asia (IDA & IBRD),,1991,5658.75024369277
South Asia (IDA & IBRD),,1992,5846.6277298828
South Asia (IDA & IBRD),,1993,5959.09069265882
South Asia (IDA & IBRD),,1994,6153.67123923746
South Asia (IDA & IBRD),,1995,6434.8818243317
South Asia (IDA & IBRD),,1996,6708.70151813713
South Asia (IDA & IBRD),,1997,6793.4381661322
South Asia (IDA & IBRD),,1998,6997.02737950547
South Asia (IDA & IBRD),,1999,7361.27001069819
South Asia (IDA & IBRD),,2000,7480.59495476841
South Asia (IDA & IBRD),,2001,7625.25363857459
South Asia (IDA & IBRD),,2002,7710.01169431814
South Asia (IDA & IBRD),,2003,8061.21650153968
South Asia (IDA & IBRD),,2004,8443.9646120683
South Asia (IDA & IBRD),,2005,8860.86818543422
South Asia (IDA & IBRD),,2006,9431.06653562719
South Asia (IDA & IBRD),,2007,10008.9866422708
South Asia (IDA & IBRD),,2008,10233.7878846832
South Asia (IDA & IBRD),,2009,10869.9107976728
South Asia (IDA & IBRD),,2010,11557.3087300112
South Asia (IDA & IBRD),,2011,12072.7934643314
South Asia (IDA & IBRD),,2012,12657.1848949132
South Asia (IDA & IBRD),,2013,13266.8500259841
South Asia (IDA & IBRD),,2014,13997.5563817711
South Asia (IDA & IBRD),,2015,14848.6411351272
South Asia (IDA & IBRD),,2016,15803.7337253532
South Asia (IDA & IBRD),,2017,16594.8488049327
South Asia (IDA & IBRD),,2018,17478.0064440983
South Asia (IDA & IBRD),,2019,17867.8418384258
South Asia (IDA & IBRD),,2020,17766.3001980054
South Korea,KOR,1991,31267.5639874484
South Korea,KOR,1992,32592.8209153634
South Korea,KOR,1993,34512.4549477163
South Korea,KOR,1994,36562.6614640545
South Korea,KOR,1995,38989.7245848045
South Korea,KOR,1996,41283.6012917811
South Korea,KOR,1997,43032.2086495029
South Korea,KOR,1998,43332.7051292226
South Korea,KOR,1999,47335.9314453102
South Korea,KOR,2000,49481.3434485596
South Korea,KOR,2001,50813.9979436637
South Korea,KOR,2002,53310.7811287457
South Korea,KOR,2003,55099.3048541512
South Korea,KOR,2004,56858.9710870718
South Korea,KOR,2005,58963.3775672362
South Korea,KOR,2006,61335.8285238716
South Korea,KOR,2007,64032.9820909173
South Korea,KOR,2008,65582.7460523124
South Korea,KOR,2009,66391.264335837
South Korea,KOR,2010,70029.7371141911
South Korea,KOR,2011,71189.8506201904
South Korea,KOR,2012,71642.8271702163
South Korea,KOR,2013,72946.4662669641
South Korea,KOR,2014,73505.0222863387
South Korea,KOR,2015,74475.5948497948
South Korea,KOR,2016,76065.7858911264
South Korea,KOR,2017,77593.0160728817
South Korea,KOR,2018,79527.6515193987
South Korea,KOR,2019,80406.6490053475
South Korea,KOR,2020,80437.8966331569
Spain,ESP,1991,82932.8178881985
Spain,ESP,1992,84728.7206752766
Spain,ESP,1993,87389.6318350908
Spain,ESP,1994,90149.7145473954
Spain,ESP,1995,90156.562842082
Spain,ESP,1996,90396.9523343742
Spain,ESP,1997,90270.838058132
Spain,ESP,1998,90439.8273922736
Spain,ESP,1999,89243.3304597328
Spain,ESP,2000,89495.2422108051
Spain,ESP,2001,89764.1358310346
Spain,ESP,2002,88889.3463406375
Spain,ESP,2003,88088.0896626199
Spain,ESP,2004,87664.7173022826
Spain,ESP,2005,85695.7205491902
Spain,ESP,2006,86033.3054044501
Spain,ESP,2007,86730.648077868
Spain,ESP,2008,88065.8359087211
Spain,ESP,2009,90544.1029161379
Spain,ESP,2010,92169.2491637581
Spain,ESP,2011,93038.3299650509
Spain,ESP,2012,94326.0668507623
Spain,ESP,2013,95397.1069989107
Spain,ESP,2014,95458.6355622003
Spain,ESP,2015,96347.0359642492
Spain,ESP,2016,96336.1951462857
Spain,ESP,2017,96547.6561598198
Spain,ESP,2018,96509.60649973
Spain,ESP,2019,96386.5367176497
Spain,ESP,2020,89181.0764795116
Sri Lanka,LKA,1991,11444.0598307316
Sri Lanka,LKA,1992,12187.9543758216
Sri Lanka,LKA,1993,12715.4107005599
Sri Lanka,LKA,1994,13050.3259584508
Sri Lanka,LKA,1995,13924.3373593215
Sri Lanka,LKA,1996,14063.148291199
Sri Lanka,LKA,1997,14592.0226837208
Sri Lanka,LKA,1998,13950.4127165282
Sri Lanka,LKA,1999,14713.205631242
Sri Lanka,LKA,2000,15466.7999866387
Sri Lanka,LKA,2001,15099.9057961696
Sri Lanka,LKA,2002,15689.6752166726
Sri Lanka,LKA,2003,16366.8420617513
Sri Lanka,LKA,2004,17139.5843162119
Sri Lanka,LKA,2005,17928.377654629
Sri Lanka,LKA,2006,18946.7939346545
Sri Lanka,LKA,2007,20007.1462377069
Sri Lanka,LKA,2008,20926.6611999037
Sri Lanka,LKA,2009,21721.1398540925
Sri Lanka,LKA,2010,23511.8087592216
Sri Lanka,LKA,2011,25275.0027785553
Sri Lanka,LKA,2012,27861.0648893859
Sri Lanka,LKA,2013,27919.9631287159
Sri Lanka,LKA,2014,29467.6481423075
Sri Lanka,LKA,2015,30222.0108423898
Sri Lanka,LKA,2016,30938.3944477674
Sri Lanka,LKA,2017,31504.9248106216
Sri Lanka,LKA,2018,33495.4625019569
Sri Lanka,LKA,2019,34197.546456361
Sri Lanka,LKA,2020,33767.4310274825
Sub-Saharan Africa,,1991,7763.39047730819
Sub-Saharan Africa,,1992,7520.60784877206
Sub-Saharan Africa,,1993,7250.68167715734
Sub-Saharan Africa,,1994,7117.24656519993
Sub-Saharan Africa,,1995,7153.11588861311
Sub-Saharan Africa,,1996,7329.19020554994
Sub-Saharan Africa,,1997,7384.04188878372
Sub-Saharan Africa,,1998,7363.97447053095
Sub-Saharan Africa,,1999,7334.24134124131
Sub-Saharan Africa,,2000,7363.22448639472
Sub-Saharan Africa,,2001,7484.85932406303
Sub-Saharan Africa,,2002,7749.78513324046
Sub-Saharan Africa,,2003,7850.71414184515
Sub-Saharan Africa,,2004,8113.30018576678
Sub-Saharan Africa,,2005,8374.51275650664
Sub-Saharan Africa,,2006,8646.80608501685
Sub-Saharan Africa,,2007,8947.97782221749
Sub-Saharan Africa,,2008,9160.00093899235
Sub-Saharan Africa,,2009,9266.57963769268
Sub-Saharan Africa,,2010,9608.82505781704
Sub-Saharan Africa,,2011,9804.44187668223
