Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
Other,Other,Kyrgyz Republic,Marital status,Married or living together,M,... if she goes out without telling him,176,1/1/2012,1,36.2
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Marital status,Married or living together,M,... if she goes out without telling him,190,1/1/2012,1,12.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Marital status,Married or living together,M,... if she goes out without telling him,193,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Marital status,Married or living together,M,... if she goes out without telling him,157,1/1/2013,1,29.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Marital status,Married or living together,M,... if she goes out without telling him,159,1/1/2013,1,1.3
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Marital status,Married or living together,M,... if she goes out without telling him,165,1/1/2013,1,14.7
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Marital status,Married or living together,M,... if she goes out without telling him,178,1/1/2013,1,11.9
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Marital status,Married or living together,M,... if she goes out without telling him,187,1/1/2013,1,6.5
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Marital status,Married or living together,M,... if she goes out without telling him,191,1/1/2013,1,12.6
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Marital status,Married or living together,M,... if she goes out without telling him,198,1/1/2013,1,20.6
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Marital status,Married or living together,M,... if she goes out without telling him,203,1/1/2013,1,9.5
Other,Other,Turkey,Marital status,Married or living together,M,... if she goes out without telling him,204,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Marital status,Married or living together,M,... if she goes out without telling him,208,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Marital status,Married or living together,M,... if she goes out without telling him,209,1/1/2013,1,14.8
Other,Other,Bangladesh,Marital status,Married or living together,M,... if she goes out without telling him,146,1/1/2014,1,
Other,Other,Cambodia,Marital status,Married or living together,M,... if she goes out without telling him,151,1/1/2014,1,13.8
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Marital status,Married or living together,M,... if she goes out without telling him,153,1/1/2014,1,26.7
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Marital status,Married or living together,M,... if she goes out without telling him,160,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Marital status,Married or living together,M,... if she goes out without telling him,166,1/1/2014,1,5.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Marital status,Married or living together,M,... if she goes out without telling him,167,1/1/2014,1,1.5
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Marital status,Married or living together,M,... if she goes out without telling him,175,1/1/2014,1,19
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Marital status,Married or living together,M,... if she goes out without telling him,177,1/1/2014,1,16.9
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Marital status,Married or living together,M,... if she goes out without telling him,195,1/1/2014,1,6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Marital status,Married or living together,M,... if she goes out without telling him,154,1/1/2015,1,1.4
Other,Other,India,Marital status,Married or living together,M,... if she goes out without telling him,172,1/1/2015,1,15.1
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Marital status,Married or living together,M,... if she goes out without telling him,180,1/1/2015,1,3
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Marital status,Married or living together,M,... if she goes out without telling him,185,1/1/2015,1,7.2
Other,Other,Myanmar,Marital status,Married or living together,M,... if she goes out without telling him,186,1/1/2015,1,15.2
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Marital status,Married or living together,M,... if she goes out without telling him,201,1/1/2015,1,20.2
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Marital status,Married or living together,M,... if she goes out without telling him,210,1/1/2015,1,14.2
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Marital status,Married or living together,M,... if she goes out without telling him,150,1/1/2016,1,14.7
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Marital status,Married or living together,M,... if she goes out without telling him,163,1/1/2016,1,17.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Marital status,Married or living together,M,... if she goes out without telling him,170,1/1/2016,1,5.7
Other,Other,Maldives,Marital status,Married or living together,M,... if she goes out without telling him,181,1/1/2016,1,1.7
Other,Other,Nepal,Marital status,Married or living together,M,... if she goes out without telling him,188,1/1/2016,1,8.6
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Marital status,Married or living together,M,... if she goes out without telling him,199,1/1/2016,1,3.4
Other,Other,Timor-Leste,Marital status,Married or living together,M,... if she goes out without telling him,202,1/1/2016,1,47.9
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Marital status,Married or living together,M,... if she goes out without telling him,206,1/1/2016,1,19.8
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Marital status,Married or living together,M,... if she goes out without telling him,147,1/1/2017,1,7.6
Other,Other,Jordan,Marital status,Married or living together,M,... if she goes out without telling him,174,1/1/2017,1,14.9
Other,Other,Pakistan,Marital status,Married or living together,M,... if she goes out without telling him,192,1/1/2017,1,27.5
Other,Other,Philippines,Marital status,Married or living together,M,... if she goes out without telling him,194,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Marital status,Married or living together,M,... if she goes out without telling him,197,1/1/2017,1,11.2
Other,Other,Tajikistan,Marital status,Married or living together,M,... if she goes out without telling him,200,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Marital status,Married or living together,M,... if she goes out without telling him,168,1/1/2018,1,39.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Marital status,Married or living together,M,... if she goes out without telling him,182,1/1/2018,1,21.3
Other,Other,Turkmenistan,Marital status,Never married,M,... if she goes out without telling him,205,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Marital status,Never married,M,... if she goes out without telling him,189,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Marital status,Never married,M,... if she goes out without telling him,161,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Marital status,Never married,M,... if she goes out without telling him,184,1/1/2003,1,
Other,Other,Moldova,Marital status,Never married,M,... if she goes out without telling him,183,1/1/2005,1,8.7
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Marital status,Never married,M,... if she goes out without telling him,162,1/1/2006,1,17.9
Other,Other,Ukraine,Marital status,Never married,M,... if she goes out without telling him,207,1/1/2007,1,4.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Marital status,Never married,M,... if she goes out without telling him,148,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Marital status,Never married,M,... if she goes out without telling him,179,1/1/2008,1,20.1
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Marital status,Never married,M,... if she goes out without telling him,196,1/1/2008,1,10.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Marital status,Never married,M,... if she goes out without telling him,169,1/1/2009,1,6.7
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Marital status,Never married,M,... if she goes out without telling him,149,1/1/2010,1,18.5
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Marital status,Never married,M,... if she goes out without telling him,152,1/1/2011,1,20.4
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Marital status,Never married,M,... if she goes out without telling him,156,1/1/2011,1,21.4
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Marital status,Never married,M,... if she goes out without telling him,158,1/1/2011,1,22.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Marital status,Never married,M,... if she goes out without telling him,171,1/1/2011,1,4.2
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Marital status,Never married,M,... if she goes out without telling him,155,1/1/2012,1,10.7
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Marital status,Never married,M,... if she goes out without telling him,164,1/1/2012,1,13
Other,Other,Indonesia,Marital status,Never married,M,... if she goes out without telling him,173,1/1/2012,1,
Other,Other,Kyrgyz Republic,Marital status,Never married,M,... if she goes out without telling him,176,1/1/2012,1,33.9
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Marital status,Never married,M,... if she goes out without telling him,190,1/1/2012,1,22
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Marital status,Never married,M,... if she goes out without telling him,193,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Marital status,Never married,M,... if she goes out without telling him,157,1/1/2013,1,36.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Marital status,Never married,M,... if she goes out without telling him,159,1/1/2013,1,3.3
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Marital status,Never married,M,... if she goes out without telling him,165,1/1/2013,1,24.7
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Marital status,Never married,M,... if she goes out without telling him,178,1/1/2013,1,16.6
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Marital status,Never married,M,... if she goes out without telling him,187,1/1/2013,1,11.2
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Marital status,Never married,M,... if she goes out without telling him,191,1/1/2013,1,13.8
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Marital status,Never married,M,... if she goes out without telling him,198,1/1/2013,1,18.5
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Marital status,Never married,M,... if she goes out without telling him,203,1/1/2013,1,9.5
Other,Other,Turkey,Marital status,Never married,M,... if she goes out without telling him,204,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Marital status,Never married,M,... if she goes out without telling him,208,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Marital status,Never married,M,... if she goes out without telling him,209,1/1/2013,1,17.5
Other,Other,Bangladesh,Marital status,Never married,M,... if she goes out without telling him,146,1/1/2014,1,
Other,Other,Cambodia,Marital status,Never married,M,... if she goes out without telling him,151,1/1/2014,1,9.9
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Marital status,Never married,M,... if she goes out without telling him,153,1/1/2014,1,29.8
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Marital status,Never married,M,... if she goes out without telling him,160,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Marital status,Never married,M,... if she goes out without telling him,166,1/1/2014,1,8.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Marital status,Never married,M,... if she goes out without telling him,167,1/1/2014,1,2.9
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Marital status,Never married,M,... if she goes out without telling him,175,1/1/2014,1,17.6
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Marital status,Never married,M,... if she goes out without telling him,177,1/1/2014,1,15.3
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Marital status,Never married,M,... if she goes out without telling him,195,1/1/2014,1,7.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Marital status,Never married,M,... if she goes out without telling him,154,1/1/2015,1,1.4
Other,Other,India,Marital status,Never married,M,... if she goes out without telling him,172,1/1/2015,1,17.2
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Marital status,Never married,M,... if she goes out without telling him,180,1/1/2015,1,7.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Marital status,Never married,M,... if she goes out without telling him,185,1/1/2015,1,8.8
Other,Other,Myanmar,Marital status,Never married,M,... if she goes out without telling him,186,1/1/2015,1,18.1
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Marital status,Never married,M,... if she goes out without telling him,201,1/1/2015,1,24.9
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Marital status,Never married,M,... if she goes out without telling him,210,1/1/2015,1,21.8
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Marital status,Never married,M,... if she goes out without telling him,150,1/1/2016,1,19.6
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Marital status,Never married,M,... if she goes out without telling him,163,1/1/2016,1,15.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Marital status,Never married,M,... if she goes out without telling him,170,1/1/2016,1,7.2
Other,Other,Maldives,Marital status,Never married,M,... if she goes out without telling him,181,1/1/2016,1,3.9
Other,Other,Nepal,Marital status,Never married,M,... if she goes out without telling him,188,1/1/2016,1,10.5
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Marital status,Never married,M,... if she goes out without telling him,199,1/1/2016,1,3.9
Other,Other,Timor-Leste,Marital status,Never married,M,... if she goes out without telling him,202,1/1/2016,1,41.4
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Marital status,Never married,M,... if she goes out without telling him,206,1/1/2016,1,24.1
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Marital status,Never married,M,... if she goes out without telling him,147,1/1/2017,1,10.3
Other,Other,Jordan,Marital status,Never married,M,... if she goes out without telling him,174,1/1/2017,1,21
Other,Other,Pakistan,Marital status,Never married,M,... if she goes out without telling him,192,1/1/2017,1,
Other,Other,Philippines,Marital status,Never married,M,... if she goes out without telling him,194,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Marital status,Never married,M,... if she goes out without telling him,197,1/1/2017,1,15.9
Other,Other,Tajikistan,Marital status,Never married,M,... if she goes out without telling him,200,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Marital status,Never married,M,... if she goes out without telling him,168,1/1/2018,1,35.9
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Marital status,Never married,M,... if she goes out without telling him,182,1/1/2018,1,23.3
Other,Other,Turkmenistan,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,205,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,189,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,161,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,184,1/1/2003,1,
Other,Other,Moldova,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,183,1/1/2005,1,23.8
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,162,1/1/2006,1,10.9
Other,Other,Ukraine,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,207,1/1/2007,1,11.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,148,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,179,1/1/2008,1,18.3
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,196,1/1/2008,1,12.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,169,1/1/2009,1,6.5
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,149,1/1/2010,1,23.7
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,152,1/1/2011,1,25.4
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,156,1/1/2011,1,23.2
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,158,1/1/2011,1,17.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,171,1/1/2011,1,4.3
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,155,1/1/2012,1,4.8
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,164,1/1/2012,1,16.3
Other,Other,Indonesia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,173,1/1/2012,1,
Other,Other,Kyrgyz Republic,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,176,1/1/2012,1,49
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,190,1/1/2012,1,24.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,193,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,157,1/1/2013,1,29.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,159,1/1/2013,1,2
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,165,1/1/2013,1,17.2
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,178,1/1/2013,1,14.7
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,187,1/1/2013,1,5.7
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,191,1/1/2013,1,20.1
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,198,1/1/2013,1,23.4
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,203,1/1/2013,1,12.2
Other,Other,Turkey,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,204,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,208,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,209,1/1/2013,1,14.9
Other,Other,Bangladesh,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,146,1/1/2014,1,
Other,Other,Cambodia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,151,1/1/2014,1,12.2
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,153,1/1/2014,1,35.2
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,160,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,166,1/1/2014,1,3.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,167,1/1/2014,1,0.9
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,175,1/1/2014,1,22.1
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,177,1/1/2014,1,11.5
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,195,1/1/2014,1,8.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,154,1/1/2015,1,1.5
Other,Other,India,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,172,1/1/2015,1,20
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,180,1/1/2015,1,2.4
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,185,1/1/2015,1,6.5
Other,Other,Myanmar,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,186,1/1/2015,1,26.8
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,201,1/1/2015,1,29.8
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,210,1/1/2015,1,16.3
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,150,1/1/2016,1,32.9
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,163,1/1/2016,1,22.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,170,1/1/2016,1,10.8
Other,Other,Maldives,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,181,1/1/2016,1,3.4
Other,Other,Nepal,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,188,1/1/2016,1,34.5
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,199,1/1/2016,1,4
Other,Other,Timor-Leste,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,202,1/1/2016,1,51.2
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,206,1/1/2016,1,30.5
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,147,1/1/2017,1,10.1
Other,Other,Jordan,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,174,1/1/2017,1,19.7
Other,Other,Pakistan,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,192,1/1/2017,1,35.2
Other,Other,Philippines,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,194,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,197,1/1/2017,1,10.9
Other,Other,Tajikistan,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,200,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,168,1/1/2018,1,32.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,182,1/1/2018,1,10
Other,Other,Turkmenistan,Marital status,Married or living together,M,... if she neglects the children,275,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Marital status,Married or living together,M,... if she neglects the children,259,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Marital status,Married or living together,M,... if she neglects the children,231,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Marital status,Married or living together,M,... if she neglects the children,254,1/1/2003,1,
Other,Other,Moldova,Marital status,Married or living together,M,... if she neglects the children,253,1/1/2005,1,15.2
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Marital status,Married or living together,M,... if she neglects the children,232,1/1/2006,1,7
Other,Other,Ukraine,Marital status,Married or living together,M,... if she neglects the children,277,1/1/2007,1,7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Marital status,Married or living together,M,... if she neglects the children,218,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Marital status,Married or living together,M,... if she neglects the children,249,1/1/2008,1,23.5
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Marital status,Married or living together,M,... if she neglects the children,266,1/1/2008,1,12.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Marital status,Married or living together,M,... if she neglects the children,239,1/1/2009,1,11.8
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Marital status,Married or living together,M,... if she neglects the children,219,1/1/2010,1,19.3
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Marital status,Married or living together,M,... if she neglects the children,222,1/1/2011,1,27.4
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Marital status,Married or living together,M,... if she neglects the children,226,1/1/2011,1,28.7
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Marital status,Married or living together,M,... if she neglects the children,228,1/1/2011,1,25.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Marital status,Married or living together,M,... if she neglects the children,241,1/1/2011,1,4.5
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Marital status,Married or living together,M,... if she neglects the children,225,1/1/2012,1,5.6
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Marital status,Married or living together,M,... if she neglects the children,234,1/1/2012,1,27.3
Other,Other,Indonesia,Marital status,Married or living together,M,... if she neglects the children,243,1/1/2012,1,12.6
Other,Other,Kyrgyz Republic,Marital status,Married or living together,M,... if she neglects the children,246,1/1/2012,1,43.6
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Marital status,Married or living together,M,... if she neglects the children,260,1/1/2012,1,12
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Marital status,Married or living together,M,... if she neglects the children,263,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Marital status,Married or living together,M,... if she neglects the children,227,1/1/2013,1,36.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Marital status,Married or living together,M,... if she neglects the children,229,1/1/2013,1,1.6
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Marital status,Married or living together,M,... if she neglects the children,235,1/1/2013,1,14.8
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Marital status,Married or living together,M,... if she neglects the children,248,1/1/2013,1,12.1
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Marital status,Married or living together,M,... if she neglects the children,257,1/1/2013,1,10
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Marital status,Married or living together,M,... if she neglects the children,261,1/1/2013,1,12.7
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Marital status,Married or living together,M,... if she neglects the children,268,1/1/2013,1,23.6
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Marital status,Married or living together,M,... if she neglects the children,273,1/1/2013,1,12.3
Other,Other,Turkey,Marital status,Married or living together,M,... if she neglects the children,274,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Marital status,Married or living together,M,... if she neglects the children,278,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Marital status,Married or living together,M,... if she neglects the children,279,1/1/2013,1,17
Other,Other,Bangladesh,Marital status,Married or living together,M,... if she neglects the children,216,1/1/2014,1,
Other,Other,Cambodia,Marital status,Married or living together,M,... if she neglects the children,221,1/1/2014,1,20.3
