Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
Free State,Ladybrand,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Lindley,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Lindley,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Luckhoff,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Luckhoff,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Luckhoff,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Luckhoff,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Luckhoff,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Mafube,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Makwane,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Makwane,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Maokeng,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Maokeng,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Maokeng,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Marquard,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Marquard,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Meloding,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Meloding,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Memel,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Memel,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Memel,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Namahadi,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Namahadi,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Namahadi,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Navalsig,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Odendaalsrus,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Odendaalsrus,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Oranjeville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Oranjeville,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Park Road,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Parys,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Parys,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Paul Roux,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Paul Roux,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Petrus Steyn,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Petrus Steyn,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Petrusburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Philippolis,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Philippolis,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Philippolis,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Philippolis,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Phuthaditjhaba,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Reddersburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Reddersburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Reitz,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Roadside,Arson,0,0,0,0,0,0,0,0,0,0,0
Free State,Roadside,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Roadside,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Roadside,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Roadside,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Rosendal,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Rosendal,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Rosendal,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Rosendal,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Rouxville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Rouxville,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Rouxville,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Selosesha,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Selosesha,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Senekal,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Senekal,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Smithfield,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Smithfield,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Smithfield,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Soutpan,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Soutpan,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Soutpan,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Soutpan,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Soutpan,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Springfontein,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Springfontein,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Burglary at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Common robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Robbery with aggravating circumstances,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Steynsrus,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Steynsrus,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Thaba-Nchu,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Thabong,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Theunissen,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Tierpoort,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Tierpoort,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Tierpoort,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Trompsburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Trompsburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Trompsburg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Tseki,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Tseki,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Tseseng,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Tseseng,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Tseseng,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Tumahole,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Tumahole,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Tumahole,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Tweeling,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Tweeling,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Tweeling,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Tweespruit,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Tweespruit,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Tweespruit,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Van Stadensrus,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Van Stadensrus,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Van Stadensrus,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Van Stadensrus,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Van Stadensrus,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Ventersburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Ventersburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkeerdevlei,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkeerdevlei,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkykerskop,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkykerskop,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkykerskop,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkykerskop,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkykerskop,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkykerskop,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkykerskop,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Vierfontein,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Viljoensdrif,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Viljoensdrif,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Viljoenskroon,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Viljoenskroon,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Villiers,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Villiers,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Vrede,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Vrede,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Vredefort,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Attempted murder,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Burglary at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Common robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Theft out of or from motor vehicle,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Warden,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Wepener,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Wesselsbron,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Wesselsbron,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Wesselsbron,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Winburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Winburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Zamdela,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Zamdela,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Zastron,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Zastron,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Atteridgeville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Bedfordview,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Bekkersdal,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Boipatong,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Boipatong,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Boksburg North,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Booysens,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Boschkop,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Brackendowns,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Bramley,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Brixton,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Aberdeen,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Cleveland,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Crystalpark,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Addo,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Cullinan,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Adelaide,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Dawn Park,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,De Deur,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Alice,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Devon,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Alicedale,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Devon,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Diepsloot,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Avondale,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Balfour,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Dube,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Dube,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bathurst,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Dube,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Duduza,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Baviaanskloof,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Dunnottar,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Edenpark,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Edenpark,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bedford,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Edenvale,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Eersterust,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Berlin,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Eersterust,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Eldorado Park,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bhisho,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bholo,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Ennerdale,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bholothwa,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Erasmia,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bityi,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Etwatwa,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bluewater,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Evaton,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bridge Camp,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Fairland,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Butterworth,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Fochville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Cathcart,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Garsfontein,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Garsfontein,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Cedarville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Germiston,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Hammanskraal,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Heidelberg (Gp),Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Chalumna,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Hekpoort,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Hekpoort,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Hillbrow,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Committees,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Cookhouse,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Cradock,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Dalasile,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Jeppe,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Dimbaza,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Jhb Central,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Kagiso,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Kameeldrift,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Kameeldrift,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Doringkloof,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Dutywa,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Katlehong North,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Katlehong North,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Elands Height,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Elliot,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Khutsong,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Khutsong,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Elliotdale,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Khutsong,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Kliprivier,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Ezibeleni,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Floukraal,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Krugersdorp,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Kwa Thema,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Fort Brown,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Langlaagte,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Laudium,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Laudium,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Graaff-Reinet,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hamburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hankey,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Linden,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Henderson,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Mabopane,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hlababomvu,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Magaliesburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Magaliesburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hofmeyr,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hogsback,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Mamelodi East,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Meadowlands,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Ida,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Meyerton,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Moffatview,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Indwe,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Moffatview,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Moroka,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Muldersdrift,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Muldersdrift,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Naledi,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Jeffreys Bay,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Naledi,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Joubertina,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Joza,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kareedouw,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Norwood,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Olievenhoutbosch,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Katkop,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Olifantsfontein,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kei Bridge,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Or Tambo Intern Airp,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Or Tambo Intern Airp,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kei Mouth,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Or Tambo Intern Airp,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Orange Farms,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kei Road,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kenton On Sea,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Parkview,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Khubusidrift,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kidds Beach,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Pretoria Moot,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kinkelbos,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kleinbulhoek,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Primrose,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Klipplaat,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Putfontein,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Putfontein,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kolomane,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Rabie Ridge,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Komga,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kwaaiman,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Randburg,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kwadwesi,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Ratanda,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Ratanda,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kwandengane,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Reigerpark,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Reigerpark,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Rietgat,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Lady Grey,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Lukholweni,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Rosebank,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Sandringham,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Macleantown,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Sebenza,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Sharpeville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Sophia Town,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Mbizeni,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Sophia Town,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Soshanguve,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Middledrift,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Mlungisi,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
