Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
South America,,1989,4.11
South America,,1990,4.19
South America,,1991,4.48
South America,,1992,4.27
South America,,1993,4.67
South America,,1994,4.91
South America,,1995,5.12
South America,,1996,5.83
South America,,1997,4.92
South America,,1998,4.96
South America,,1999,4.98
South America,,2000,5.28
South America,,2001,5.07
South America,,2002,5.02
South America,,2003,4.97
South America,,2004,4.78
South America,,2005,4.16
South America,,2006,4.14
South America,,2007,4.34
South America,,2008,4.67
South America,,2009,5.05
South America,,2010,5.57
South America,,2011,5.51
South America,,2012,5.46
South America,,2013,6.02
South Eastern Asia,,1961,0.04
South Eastern Asia,,1962,0.05
South Eastern Asia,,1963,0.06
South Eastern Asia,,1964,0.07
South Eastern Asia,,1965,0.07
South Eastern Asia,,1966,0.08
South Eastern Asia,,1967,0.09
South Eastern Asia,,1968,0.11
South Eastern Asia,,1969,0.09
South Eastern Asia,,1970,0.07
South Eastern Asia,,1971,0.06
South Eastern Asia,,1972,0.06
South Eastern Asia,,1973,0.06
South Eastern Asia,,1974,0.06
South Eastern Asia,,1975,0.06
South Eastern Asia,,1976,0.05
South Eastern Asia,,1977,0.07
South Eastern Asia,,1978,0.07
South Eastern Asia,,1979,0.1
South Eastern Asia,,1980,0.11
South Eastern Asia,,1981,0.12
South Eastern Asia,,1982,0.11
South Eastern Asia,,1983,0.08
South Eastern Asia,,1984,0.07
South Eastern Asia,,1985,0.07
South Eastern Asia,,1986,0.05
South Eastern Asia,,1987,0.06
South Eastern Asia,,1988,0.12
South Eastern Asia,,1989,0.14
South Eastern Asia,,1990,0.16
South Eastern Asia,,1991,0.15
South Eastern Asia,,1992,0.18
South Eastern Asia,,1993,0.27
South Eastern Asia,,1994,0.35
South Eastern Asia,,1995,0.4
South Eastern Asia,,1996,0.41
South Eastern Asia,,1997,0.52
South Eastern Asia,,1998,0.36
South Eastern Asia,,1999,0.51
South Eastern Asia,,2000,0.57
South Eastern Asia,,2001,0.54
South Eastern Asia,,2002,0.6
South Eastern Asia,,2003,0.63
South Eastern Asia,,2004,0.72
South Eastern Asia,,2005,0.79
South Eastern Asia,,2006,0.71
South Eastern Asia,,2007,0.86
South Eastern Asia,,2008,1.01
South Eastern Asia,,2009,1.08
South Eastern Asia,,2010,1.06
South Eastern Asia,,2011,1.01
South Eastern Asia,,2012,0.93
South Eastern Asia,,2013,0.9
South Korea,KOR,1961,2.68
South Korea,KOR,1962,3.92
South Korea,KOR,1963,3.54
South Korea,KOR,1964,3.95
South Korea,KOR,1965,5.23
South Korea,KOR,1966,5.34
South Korea,KOR,1967,5.59
South Korea,KOR,1968,5.82
South Korea,KOR,1969,6.23
South Korea,KOR,1970,5.9
South Korea,KOR,1971,6.08
South Korea,KOR,1972,6.9
South Korea,KOR,1973,7.59
South Korea,KOR,1974,7.63
South Korea,KOR,1975,7.16
South Korea,KOR,1976,7.83
South Korea,KOR,1977,9.69
South Korea,KOR,1978,10.43
South Korea,KOR,1979,10.82
South Korea,KOR,1980,9.74
South Korea,KOR,1981,12.22
South Korea,KOR,1982,12.09
South Korea,KOR,1983,13.25
South Korea,KOR,1984,11.75
South Korea,KOR,1985,11.63
South Korea,KOR,1986,11.52
South Korea,KOR,1987,11.5
South Korea,KOR,1988,13.29
South Korea,KOR,1989,13.93
South Korea,KOR,1990,12.97
South Korea,KOR,1991,11.12
South Korea,KOR,1992,14.35
South Korea,KOR,1993,12.38
South Korea,KOR,1994,12.48
South Korea,KOR,1995,14.75
South Korea,KOR,1996,12.88
South Korea,KOR,1997,12.93
South Korea,KOR,1998,9.13
South Korea,KOR,1999,9.68
South Korea,KOR,2000,9.61
South Korea,KOR,2001,8.01
South Korea,KOR,2002,8.68
South Korea,KOR,2003,6.59
South Korea,KOR,2004,6.52
South Korea,KOR,2005,7.37
South Korea,KOR,2006,8.24
South Korea,KOR,2007,12.83
South Korea,KOR,2008,8.08
South Korea,KOR,2009,7.08
South Korea,KOR,2010,5.66
South Korea,KOR,2011,3.12
South Korea,KOR,2012,2.92
South Korea,KOR,2013,3.15
Southern Africa,,1961,1.28
Southern Africa,,1962,1.32
Southern Africa,,1963,1.08
Southern Africa,,1964,1.74
Southern Africa,,1965,1.56
Southern Africa,,1966,2.32
Southern Africa,,1967,2.23
Southern Africa,,1968,1.98
Southern Africa,,1969,2.3
Southern Africa,,1970,2.24
Southern Africa,,1971,2.46
Southern Africa,,1972,3.06
Southern Africa,,1973,2.99
Southern Africa,,1974,2.52
Southern Africa,,1975,4.39
Southern Africa,,1976,3.23
Southern Africa,,1977,2.52
Southern Africa,,1978,2.62
Southern Africa,,1979,2.32
Southern Africa,,1980,3.14
Southern Africa,,1981,3.36
Southern Africa,,1982,3.78
Southern Africa,,1983,3.41
Southern Africa,,1984,4.11
Southern Africa,,1985,3.43
Southern Africa,,1986,3.85
Southern Africa,,1987,3.24
Southern Africa,,1988,8.33
Southern Africa,,1989,6.34
Southern Africa,,1990,3.78
Southern Africa,,1991,4.86
Southern Africa,,1992,4.43
Southern Africa,,1993,4.52
Southern Africa,,1994,4.43
Southern Africa,,1995,3.03
Southern Africa,,1996,5.56
Southern Africa,,1997,4.08
Southern Africa,,1998,4.63
Southern Africa,,1999,3.85
Southern Africa,,2000,3.47
Southern Africa,,2001,4.63
Southern Africa,,2002,4.15
Southern Africa,,2003,3.13
Southern Africa,,2004,5.28
Southern Africa,,2005,6.18
Southern Africa,,2006,4.82
Southern Africa,,2007,4.86
Southern Africa,,2008,5.15
Southern Africa,,2009,6.35
Southern Africa,,2010,7.67
Southern Africa,,2011,7.32
Southern Africa,,2012,7.45
Southern Africa,,2013,10.78
Southern Asia,,1961,0.41
Southern Asia,,1962,0.36
Southern Asia,,1963,0.34
Southern Asia,,1964,0.29
Southern Asia,,1965,0.28
Southern Asia,,1966,0.29
Southern Asia,,1967,0.33
Southern Asia,,1968,0.38
Southern Asia,,1969,0.43
Southern Asia,,1970,0.52
Southern Asia,,1971,0.59
Southern Asia,,1972,0.67
Southern Asia,,1973,0.81
Southern Asia,,1974,0.95
Southern Asia,,1975,0.94
Southern Asia,,1976,1.09
Southern Asia,,1977,1.16
Southern Asia,,1978,1.15
Southern Asia,,1979,1.32
Southern Asia,,1980,1.32
Southern Asia,,1981,1.57
Southern Asia,,1982,1.82
Southern Asia,,1983,1.89
Southern Asia,,1984,1.8
Southern Asia,,1985,1.96
Southern Asia,,1986,2.14
Southern Asia,,1987,1.85
Southern Asia,,1988,2.01
Southern Asia,,1989,1.96
Southern Asia,,1990,2.16
Southern Asia,,1991,1.96
Southern Asia,,1992,2.07
Southern Asia,,1993,2.16
Southern Asia,,1994,2.55
Southern Asia,,1995,2.45
Southern Asia,,1996,2.37
Southern Asia,,1997,2.47
Southern Asia,,1998,2.34
Southern Asia,,1999,2.35
Southern Asia,,2000,2.18
Southern Asia,,2001,2.38
Southern Asia,,2002,2.26
Southern Asia,,2003,2.52
Southern Asia,,2004,2.32
Southern Asia,,2005,2.69
Southern Asia,,2006,2.69
Southern Asia,,2007,2.66
Southern Asia,,2008,2.84
Southern Asia,,2009,2.57
Southern Asia,,2010,2.09
Southern Asia,,2011,3.03
Southern Asia,,2012,2.54
Southern Asia,,2013,2.42
Southern Europe,,1961,14.66
Southern Europe,,1962,13.04
Southern Europe,,1963,17.04
Southern Europe,,1964,16.31
Southern Europe,,1965,14.11
Southern Europe,,1966,15.97
Southern Europe,,1967,14.66
Southern Europe,,1968,15.46
Southern Europe,,1969,16.56
Southern Europe,,1970,16.1
Southern Europe,,1971,14.78
Southern Europe,,1972,14.56
Southern Europe,,1973,17.92
Southern Europe,,1974,16.41
Southern Europe,,1975,16.44
Southern Europe,,1976,18.33
Southern Europe,,1977,13.67
Southern Europe,,1978,16.79
Southern Europe,,1979,16.76
Southern Europe,,1980,17.44
Southern Europe,,1981,16.83
Southern Europe,,1982,16.63
Southern Europe,,1983,17.9
Southern Europe,,1984,16.51
Southern Europe,,1985,16.29
Southern Europe,,1986,16.34
Southern Europe,,1987,17
Southern Europe,,1988,17.35
Southern Europe,,1989,17.23
Southern Europe,,1990,18.08
Southern Europe,,1991,16.36
Southern Europe,,1992,22.34
Southern Europe,,1993,22.21
Southern Europe,,1994,19.45
Southern Europe,,1995,18.9
Southern Europe,,1996,19.27
Southern Europe,,1997,19.21
Southern Europe,,1998,18.43
Southern Europe,,1999,20.25
Southern Europe,,2000,20.96
Southern Europe,,2001,17.69
Southern Europe,,2002,19.22
Southern Europe,,2003,18.14
Southern Europe,,2004,20.06
Southern Europe,,2005,18.08
Southern Europe,,2006,16.59
Southern Europe,,2007,16.93
Southern Europe,,2008,17.56
Southern Europe,,2009,18.06
Southern Europe,,2010,14.21
Southern Europe,,2011,13.2
Southern Europe,,2012,13.04
Southern Europe,,2013,15.76
Spain,ESP,1961,5.85
Spain,ESP,1962,5.78
Spain,ESP,1963,5.37
Spain,ESP,1964,5.19
Spain,ESP,1965,4.41
Spain,ESP,1966,6.23
Spain,ESP,1967,5.67
Spain,ESP,1968,7.18
Spain,ESP,1969,7.34
Spain,ESP,1970,7.94
Spain,ESP,1971,9.84
Spain,ESP,1972,12.66
Spain,ESP,1973,13.87
Spain,ESP,1974,14.98
Spain,ESP,1975,17.47
Spain,ESP,1976,17.4
Spain,ESP,1977,15.53
Spain,ESP,1978,21.69
Spain,ESP,1979,19.83
Spain,ESP,1980,20.38
Spain,ESP,1981,18.15
Spain,ESP,1982,18.91
Spain,ESP,1983,21.39
Spain,ESP,1984,18.61
Spain,ESP,1985,19.77
Spain,ESP,1986,16.03
Spain,ESP,1987,19.02
Spain,ESP,1988,19.18
Spain,ESP,1989,16.53
Spain,ESP,1990,14.66
Spain,ESP,1991,15.56
Spain,ESP,1992,26.24
Spain,ESP,1993,21.69
Spain,ESP,1994,17.65
Spain,ESP,1995,18.55
Spain,ESP,1996,19
Spain,ESP,1997,19.62
Spain,ESP,1998,16.39
Spain,ESP,1999,19.49
Spain,ESP,2000,20.74
Spain,ESP,2001,16.84
Spain,ESP,2002,16.74
Spain,ESP,2003,18.38
Spain,ESP,2004,15.92
Spain,ESP,2005,15.78
Spain,ESP,2006,11.32
Spain,ESP,2007,12.43
Spain,ESP,2008,12.39
Spain,ESP,2009,12.42
Spain,ESP,2010,11.39
Spain,ESP,2011,10.85
Spain,ESP,2012,10.09
Spain,ESP,2013,10.36
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0.01
Sri Lanka,LKA,1980,0.01
Sri Lanka,LKA,1981,0.01
Sri Lanka,LKA,1982,0.01
Sri Lanka,LKA,1983,0.01
Sri Lanka,LKA,1984,0.02
Sri Lanka,LKA,1985,0.02
Sri Lanka,LKA,1986,0.02
Sri Lanka,LKA,1987,0.02
Sri Lanka,LKA,1988,0.03
Sri Lanka,LKA,1989,0.01
Sri Lanka,LKA,1990,0.04
Sri Lanka,LKA,1991,0.06
Sri Lanka,LKA,1992,0.1
Sri Lanka,LKA,1993,0.13
Sri Lanka,LKA,1994,0.12
Sri Lanka,LKA,1995,0.2
Sri Lanka,LKA,1996,0.19
Sri Lanka,LKA,1997,0.28
Sri Lanka,LKA,1998,0.46
Sri Lanka,LKA,1999,0.58
Sri Lanka,LKA,2000,0.8
Sri Lanka,LKA,2001,0.82
Sri Lanka,LKA,2002,1.04
Sri Lanka,LKA,2003,1.24
Sri Lanka,LKA,2004,0.99
Sri Lanka,LKA,2005,0.97
Sri Lanka,LKA,2006,0.82
Sri Lanka,LKA,2007,0.93
Sri Lanka,LKA,2008,0.92
Sri Lanka,LKA,2009,1.06
Sri Lanka,LKA,2010,1.09
Sri Lanka,LKA,2011,1.11
Sri Lanka,LKA,2012,1.12
Sri Lanka,LKA,2013,0.97
Sudan,SDN,2012,0.22
Sudan,SDN,2013,0.22
Sudan (former),,1961,0.08
Sudan (former),,1962,0.12
Sudan (former),,1963,0.15
Sudan (former),,1964,0.18
Sudan (former),,1965,0.17
Sudan (former),,1966,0.07
Sudan (former),,1967,0.11
Sudan (former),,1968,0.17
Sudan (former),,1969,0.08
Sudan (former),,1970,0
Sudan (former),,1971,0.01
Sudan (former),,1972,0.02
Sudan (former),,1973,0.05
Sudan (former),,1974,0.03
Sudan (former),,1975,0.01
Sudan (former),,1976,0.04
Sudan (former),,1977,0.03
Sudan (former),,1978,0.02
Sudan (former),,1979,0.02
Sudan (former),,1980,0.01
Sudan (former),,1981,0.03
Sudan (former),,1982,0.05
Sudan (former),,1983,0.03
Sudan (former),,1984,0.01
Sudan (former),,1985,0.03
Sudan (former),,1986,0
Sudan (former),,1987,0
Sudan (former),,1988,0
Sudan (former),,1989,0
Sudan (former),,1990,0
Sudan (former),,1991,0
Sudan (former),,1992,0
Sudan (former),,1993,0
Sudan (former),,1994,0
Sudan (former),,1995,0
Sudan (former),,1996,0
Sudan (former),,1997,0
Sudan (former),,1998,0.01
Sudan (former),,1999,0
Sudan (former),,2000,0
Sudan (former),,2001,0.01
Sudan (former),,2002,0.03
Sudan (former),,2003,0.02
Sudan (former),,2004,0.01
Sudan (former),,2005,0.16
Sudan (former),,2006,0.05
Sudan (former),,2007,0.09
Sudan (former),,2008,0.28
Sudan (former),,2009,0.05
Sudan (former),,2010,0.09
Sudan (former),,2011,0.08
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0.78
Suriname,SUR,2011,0.22
Suriname,SUR,2012,0.33
Suriname,SUR,2013,1.22
Sweden,SWE,1961,16.39
Sweden,SWE,1962,24.51
Sweden,SWE,1963,21.93
Sweden,SWE,1964,26.65
Sweden,SWE,1965,18.59
Sweden,SWE,1966,19.84
Sweden,SWE,1967,25.37
Sweden,SWE,1968,23.29
Sweden,SWE,1969,18.98
Sweden,SWE,1970,22.59
Sweden,SWE,1971,22.53
Sweden,SWE,1972,20.91
Sweden,SWE,1973,20.11
Sweden,SWE,1974,19.66
Sweden,SWE,1975,23.91
Sweden,SWE,1976,22.55
Sweden,SWE,1977,21.43
Sweden,SWE,1978,19.53
Sweden,SWE,1979,25.57
Sweden,SWE,1980,18.63
Sweden,SWE,1981,22.96
Sweden,SWE,1982,20.04
Sweden,SWE,1983,20.62
Sweden,SWE,1984,19.67
Sweden,SWE,1985,22.05
Sweden,SWE,1986,20.04
Sweden,SWE,1987,18.01
Sweden,SWE,1988,24.52
Sweden,SWE,1989,28.31
Sweden,SWE,1990,28.37
Sweden,SWE,1991,14.9
Sweden,SWE,1992,11.87
Sweden,SWE,1993,13.59
Sweden,SWE,1994,13.62
Sweden,SWE,1995,15.34
Sweden,SWE,1996,12.89
Sweden,SWE,1997,16.47
Sweden,SWE,1998,15.6
Sweden,SWE,1999,16.05
Sweden,SWE,2000,15.97
Sweden,SWE,2001,16.52
Sweden,SWE,2002,22.24
Sweden,SWE,2003,27.75
Sweden,SWE,2004,27.65
Sweden,SWE,2005,25.09
Sweden,SWE,2006,24.11
Sweden,SWE,2007,24.83
Sweden,SWE,2008,19.09
Sweden,SWE,2009,17.75
Sweden,SWE,2010,19.86
Sweden,SWE,2011,19.31
Sweden,SWE,2012,19.8
Sweden,SWE,2013,20.43
Switzerland,CHE,1961,30.22
Switzerland,CHE,1962,96.99
Switzerland,CHE,1963,48.65
Switzerland,CHE,1964,71.69
Switzerland,CHE,1965,80.18
Switzerland,CHE,1966,51.59
Switzerland,CHE,1967,121.15
Switzerland,CHE,1968,47.47
Switzerland,CHE,1969,107.59
Switzerland,CHE,1970,45.11
Switzerland,CHE,1971,70.75
Switzerland,CHE,1972,36.99
Switzerland,CHE,1973,57.1
Switzerland,CHE,1974,49.53
Switzerland,CHE,1975,65.47
Switzerland,CHE,1976,24.04
Switzerland,CHE,1977,54.04
Switzerland,CHE,1978,58.41
Switzerland,CHE,1979,52.83
Switzerland,CHE,1980,57.93
Switzerland,CHE,1981,44.05
Switzerland,CHE,1982,57.03
Switzerland,CHE,1983,37.42
Switzerland,CHE,1984,50.89
Switzerland,CHE,1985,43.5
Switzerland,CHE,1986,41.24
Switzerland,CHE,1987,46.18
Switzerland,CHE,1988,39.62
Switzerland,CHE,1989,36.81
Switzerland,CHE,1990,41.94
Switzerland,CHE,1991,21.04
Switzerland,CHE,1992,33.27
Switzerland,CHE,1993,30.49
Switzerland,CHE,1994,24.98
Switzerland,CHE,1995,19.94
Switzerland,CHE,1996,38.82
Switzerland,CHE,1997,33.53
Switzerland,CHE,1998,29.03
Switzerland,CHE,1999,20.58
Switzerland,CHE,2000,14.35
Switzerland,CHE,2001,16.7
Switzerland,CHE,2002,14.55
Switzerland,CHE,2003,9.13
Switzerland,CHE,2004,6.32
Switzerland,CHE,2005,3.77
Switzerland,CHE,2006,6.7
Switzerland,CHE,2007,9.92
Switzerland,CHE,2008,15.53
Switzerland,CHE,2009,22.42
Switzerland,CHE,2010,23.27
Switzerland,CHE,2011,19.09
Switzerland,CHE,2012,22.25
Switzerland,CHE,2013,19.93
Taiwan,TWN,1961,0.03
Taiwan,TWN,1962,0.09
Taiwan,TWN,1963,0.14
Taiwan,TWN,1964,0.18
Taiwan,TWN,1965,0.23
Taiwan,TWN,1966,0.31
Taiwan,TWN,1967,0.14
Taiwan,TWN,1968,0.35
Taiwan,TWN,1969,0.26
Taiwan,TWN,1970,0.32
Taiwan,TWN,1971,0.22
Taiwan,TWN,1972,0.29
Taiwan,TWN,1973,0.53
Taiwan,TWN,1974,0.63
Taiwan,TWN,1975,0.39
Taiwan,TWN,1976,0.6
Taiwan,TWN,1977,0.71
Taiwan,TWN,1978,1.15
Taiwan,TWN,1979,2.73
Taiwan,TWN,1980,3.21
Taiwan,TWN,1981,4.62
Taiwan,TWN,1982,3.14
Taiwan,TWN,1983,4.48
Taiwan,TWN,1984,2.51
Taiwan,TWN,1985,3.12
Taiwan,TWN,1986,3.69
Taiwan,TWN,1987,4.69
Taiwan,TWN,1988,3.72
Taiwan,TWN,1989,4.47
Taiwan,TWN,1990,5.46
Taiwan,TWN,1991,3.83
Taiwan,TWN,1992,6.55
Taiwan,TWN,1993,6.16
Taiwan,TWN,1994,6.85
Taiwan,TWN,1995,5.49
Taiwan,TWN,1996,6.68
Taiwan,TWN,1997,5.95
Taiwan,TWN,1998,6.61
Taiwan,TWN,1999,7.64
Taiwan,TWN,2000,5.9
Taiwan,TWN,2001,6.79
Taiwan,TWN,2002,6.75
Taiwan,TWN,2003,6.37
Taiwan,TWN,2004,6.19
Taiwan,TWN,2005,5.86
Taiwan,TWN,2006,6.23
Taiwan,TWN,2007,6.32
Taiwan,TWN,2008,6.24
Taiwan,TWN,2009,6.34
Taiwan,TWN,2010,7.32
Taiwan,TWN,2011,7.31
Taiwan,TWN,2012,6.94
Taiwan,TWN,2013,6.39
Tajikistan,TJK,1992,6.88
Tajikistan,TJK,1993,5.85
Tajikistan,TJK,1994,7.3
Tajikistan,TJK,1995,8.22
Tajikistan,TJK,1996,7.13
Tajikistan,TJK,1997,6.52
Tajikistan,TJK,1998,3.67
Tajikistan,TJK,1999,2.71
Tajikistan,TJK,2000,3.07
Tajikistan,TJK,2001,3.32
Tajikistan,TJK,2002,0.68
Tajikistan,TJK,2003,0.42
Tajikistan,TJK,2004,3.95
Tajikistan,TJK,2005,2.71
Tajikistan,TJK,2006,3.37
Tajikistan,TJK,2007,2.98
Tajikistan,TJK,2008,4.1
Tajikistan,TJK,2009,3.36
Tajikistan,TJK,2010,3.72
Tajikistan,TJK,2011,3.88
Tajikistan,TJK,2012,4.28
Tajikistan,TJK,2013,5.08
Tanzania,TZA,1961,0.02
Tanzania,TZA,1962,0.03
Tanzania,TZA,1963,0.02
Tanzania,TZA,1964,0.02
Tanzania,TZA,1965,0.02
Tanzania,TZA,1966,0.02
Tanzania,TZA,1967,0.01
Tanzania,TZA,1968,0.02
Tanzania,TZA,1969,0.02
Tanzania,TZA,1970,0.01
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0.01
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.02
Tanzania,TZA,1998,0.01
Tanzania,TZA,1999,0.01
Tanzania,TZA,2000,0.02
Tanzania,TZA,2001,0.02
Tanzania,TZA,2002,0.03
Tanzania,TZA,2003,0.03
Tanzania,TZA,2004,0.05
Tanzania,TZA,2005,0.1
Tanzania,TZA,2006,0.13
Tanzania,TZA,2007,0.14
Tanzania,TZA,2008,0.19
Tanzania,TZA,2009,0.2
Tanzania,TZA,2010,0.22
Tanzania,TZA,2011,0.21
Tanzania,TZA,2012,0.18
Tanzania,TZA,2013,0.29
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0.01
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0.01
Thailand,THA,1974,0.01
Thailand,THA,1975,0.01
Thailand,THA,1976,0.02
Thailand,THA,1977,0.02
Thailand,THA,1978,0.01
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0.02
Thailand,THA,1982,0.02
Thailand,THA,1983,0.03
Thailand,THA,1984,0.03
Thailand,THA,1985,0.02
Thailand,THA,1986,0.03
Thailand,THA,1987,0.03
Thailand,THA,1988,0.05
Thailand,THA,1989,0.11
Thailand,THA,1990,0.18
Thailand,THA,1991,0.14
Thailand,THA,1992,0.2
Thailand,THA,1993,0.29
Thailand,THA,1994,0.38
Thailand,THA,1995,0.41
Thailand,THA,1996,0.4
Thailand,THA,1997,0.31
Thailand,THA,1998,0.16
Thailand,THA,1999,0.26
Thailand,THA,2000,0.27
Thailand,THA,2001,0.31
Thailand,THA,2002,0.3
Thailand,THA,2003,0.52
Thailand,THA,2004,0.51
Thailand,THA,2005,0.54
Thailand,THA,2006,0.47
Thailand,THA,2007,1.11
Thailand,THA,2008,1.23
Thailand,THA,2009,1.42
Thailand,THA,2010,1.52
Thailand,THA,2011,1.45
Thailand,THA,2012,1.3
Thailand,THA,2013,1.37
Timor,TLS,1961,0
Timor,TLS,1962,0
Timor,TLS,1963,0
Timor,TLS,1964,0
Timor,TLS,1965,0
Timor,TLS,1966,0
Timor,TLS,1967,0
Timor,TLS,1968,0
Timor,TLS,1969,0.01
Timor,TLS,1970,0.01
Timor,TLS,1971,0.04
Timor,TLS,1972,0.05
Timor,TLS,1973,0.04
Timor,TLS,1974,0
Timor,TLS,1975,0
Timor,TLS,1976,0
Timor,TLS,1977,0
Timor,TLS,1978,0
Timor,TLS,1979,0
Timor,TLS,1980,0
Timor,TLS,1981,0
Timor,TLS,1982,0
Timor,TLS,1983,0
Timor,TLS,1984,0
Timor,TLS,1985,0
Timor,TLS,1986,0
Timor,TLS,1987,0
Timor,TLS,1988,0
Timor,TLS,1989,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0.02
Timor,TLS,2003,0.04
Timor,TLS,2004,0.04
Timor,TLS,2005,0.01
Timor,TLS,2006,0.02
Timor,TLS,2007,0.01
Timor,TLS,2008,0.08
Timor,TLS,2009,0.05
Timor,TLS,2010,0.1
Timor,TLS,2011,0.41
Timor,TLS,2012,0.51
Timor,TLS,2013,0.52
Togo,TGO,1961,0.03
Togo,TGO,1962,0.02
Togo,TGO,1963,0.02
Togo,TGO,1964,0.03
Togo,TGO,1965,0.02
Togo,TGO,1966,0.04
Togo,TGO,1967,0.03
Togo,TGO,1968,0.03
Togo,TGO,1969,0.04
Togo,TGO,1970,0.06
Togo,TGO,1971,0.04
Togo,TGO,1972,0.06
Togo,TGO,1973,0.04
Togo,TGO,1974,0.03
Togo,TGO,1975,0.05
Togo,TGO,1976,0.05
Togo,TGO,1977,0.08
Togo,TGO,1978,0.04
Togo,TGO,1979,0.09
Togo,TGO,1980,0.07
Togo,TGO,1981,0.15
Togo,TGO,1982,0.1
Togo,TGO,1983,0.06
Togo,TGO,1984,0.06
Togo,TGO,1985,0.04
Togo,TGO,1986,0.05
Togo,TGO,1987,0.04
Togo,TGO,1988,0.06
Togo,TGO,1989,0.05
Togo,TGO,1990,0.03
Togo,TGO,1991,0.02
Togo,TGO,1992,0.01
Togo,TGO,1993,0.01
Togo,TGO,1994,0.01
Togo,TGO,1995,0.02
Togo,TGO,1996,0.02
Togo,TGO,1997,0.03
Togo,TGO,1998,0.02
Togo,TGO,1999,0.03
Togo,TGO,2000,0.03
Togo,TGO,2001,0.04
Togo,TGO,2002,0.09
Togo,TGO,2003,0.19
Togo,TGO,2004,0.09
Togo,TGO,2005,0.06
Togo,TGO,2006,0.23
Togo,TGO,2007,0.35
Togo,TGO,2008,0.35
Togo,TGO,2009,0.28
Togo,TGO,2010,0.36
Togo,TGO,2011,0.26
Togo,TGO,2012,0.34
Togo,TGO,2013,0.21
Trinidad and Tobago,TTO,1961,0.91
Trinidad and Tobago,TTO,1962,0.92
