Entity,Code,Year,Apples-Area harvested-ha
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,
Seychelles,SYC,1998,
Seychelles,SYC,1999,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,
Seychelles,SYC,2004,
Seychelles,SYC,2005,
Seychelles,SYC,2006,
Seychelles,SYC,2007,
Seychelles,SYC,2008,
Seychelles,SYC,2009,
Seychelles,SYC,2010,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Seychelles,SYC,2013,
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2008,
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2011,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2013,
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2018,
Singapore,SGP,1961,
Singapore,SGP,1962,
Singapore,SGP,1963,
Singapore,SGP,1964,
Singapore,SGP,1965,
Singapore,SGP,1966,
Singapore,SGP,1967,
Singapore,SGP,1968,
Singapore,SGP,1969,
Singapore,SGP,1970,
Singapore,SGP,1971,
Singapore,SGP,1972,
Singapore,SGP,1973,
Singapore,SGP,1974,
Singapore,SGP,1975,
Singapore,SGP,1976,
Singapore,SGP,1977,
Singapore,SGP,1978,
Singapore,SGP,1979,
Singapore,SGP,1980,
Singapore,SGP,1981,
Singapore,SGP,1982,
Singapore,SGP,1983,
Singapore,SGP,1984,
Singapore,SGP,1985,
Singapore,SGP,1986,
Singapore,SGP,1987,
Singapore,SGP,1988,
Singapore,SGP,1989,
Singapore,SGP,1990,
Singapore,SGP,1991,
Singapore,SGP,1992,
Singapore,SGP,2003,
Singapore,SGP,2004,
Singapore,SGP,2005,
Singapore,SGP,2006,
Singapore,SGP,2007,
Singapore,SGP,2008,
Singapore,SGP,2009,
Singapore,SGP,2010,
Singapore,SGP,2011,
Singapore,SGP,2012,
Singapore,SGP,2013,
Singapore,SGP,2014,
Singapore,SGP,2015,
Singapore,SGP,2016,
Singapore,SGP,2017,
Singapore,SGP,2018,
Singapore,SGP,1993,
Singapore,SGP,1994,
Singapore,SGP,1995,
Singapore,SGP,1996,
Singapore,SGP,1997,
Singapore,SGP,1998,
Singapore,SGP,1999,
Singapore,SGP,2000,
Singapore,SGP,2001,
Singapore,SGP,2002,
Slovakia,SVK,1993,4537
Slovakia,SVK,1994,4105
Slovakia,SVK,1995,3996
Slovakia,SVK,1996,3452
Slovakia,SVK,1997,3196
Slovakia,SVK,1998,2886
Slovakia,SVK,1999,2577
Slovakia,SVK,2000,3053
Slovakia,SVK,2001,4127
Slovakia,SVK,2002,4669
Slovakia,SVK,2003,3519
Slovakia,SVK,2004,3281
Slovakia,SVK,2005,3198
Slovakia,SVK,2006,3345
Slovakia,SVK,2007,3244
Slovakia,SVK,2008,3426
Slovakia,SVK,2009,2745
Slovakia,SVK,2010,2683
Slovakia,SVK,2011,2294
Slovakia,SVK,2012,2908
Slovakia,SVK,2013,2795
Slovakia,SVK,2014,2557
Slovakia,SVK,2015,2376
Slovakia,SVK,2016,2311
Slovakia,SVK,2017,2179
Slovakia,SVK,2018,2137
Slovenia,SVN,1992,2492
Slovenia,SVN,1993,2467
Slovenia,SVN,1994,2640
Slovenia,SVN,1995,2812
Slovenia,SVN,1996,2872
Slovenia,SVN,1997,2995
Slovenia,SVN,1998,2995
Slovenia,SVN,1999,2995
Slovenia,SVN,2000,3081
Slovenia,SVN,2001,3081
Slovenia,SVN,2002,3099
Slovenia,SVN,2003,3099
Slovenia,SVN,2004,3099
Slovenia,SVN,2005,3099
Slovenia,SVN,2006,3099
Slovenia,SVN,2007,2874
Slovenia,SVN,2008,2874
Slovenia,SVN,2009,2722
Slovenia,SVN,2010,2765
Slovenia,SVN,2011,2734
Slovenia,SVN,2012,2702
Slovenia,SVN,2013,2643
Slovenia,SVN,2014,2545
Slovenia,SVN,2015,2465
Slovenia,SVN,2016,2416
Slovenia,SVN,2017,2355
Slovenia,SVN,2018,2328
Small island developing States,,1961,
Small island developing States,,1962,
Small island developing States,,1963,
Small island developing States,,1964,
Small island developing States,,1965,
Small island developing States,,1966,
Small island developing States,,1967,
Small island developing States,,1968,
Small island developing States,,1969,
Small island developing States,,1970,
Small island developing States,,1971,
Small island developing States,,1972,
Small island developing States,,1973,
Small island developing States,,1974,
Small island developing States,,1975,
Small island developing States,,1976,
Small island developing States,,1977,
Small island developing States,,1978,
Small island developing States,,1979,
Small island developing States,,1980,
Small island developing States,,1981,
Small island developing States,,1982,
Small island developing States,,1983,
Small island developing States,,1984,
Small island developing States,,1985,300
Small island developing States,,1986,300
Small island developing States,,1987,300
Small island developing States,,1988,300
Small island developing States,,1989,280
Small island developing States,,1990,320
Small island developing States,,1991,270
Small island developing States,,1992,280
Small island developing States,,1993,335
Small island developing States,,1994,345
Small island developing States,,1995,335
Small island developing States,,1996,305
Small island developing States,,1997,265
Small island developing States,,1998,285
Small island developing States,,1999,285
Small island developing States,,2000,295
Small island developing States,,2001,345
Small island developing States,,2002,340
Small island developing States,,2003,365
Small island developing States,,2004,380
Small island developing States,,2005,321
Small island developing States,,2006,390
Small island developing States,,2007,420
Small island developing States,,2008,450
Small island developing States,,2009,465
Small island developing States,,2010,299
Small island developing States,,2011,351
Small island developing States,,2012,337
Small island developing States,,2013,329
Small island developing States,,2014,308
Small island developing States,,2015,302
Small island developing States,,2016,297
Small island developing States,,2017,430
Small island developing States,,2018,436
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1999,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2005,
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2007,
Solomon Islands,SLB,2008,
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2018,
Somalia,SOM,1961,
Somalia,SOM,1962,
Somalia,SOM,1963,
Somalia,SOM,1964,
Somalia,SOM,1965,
Somalia,SOM,1966,
Somalia,SOM,1967,
Somalia,SOM,1968,
Somalia,SOM,1969,
Somalia,SOM,1970,
Somalia,SOM,1971,
Somalia,SOM,1972,
Somalia,SOM,1973,
Somalia,SOM,1974,
Somalia,SOM,1975,
Somalia,SOM,1976,
Somalia,SOM,1977,
Somalia,SOM,1978,
Somalia,SOM,1979,
Somalia,SOM,1980,
Somalia,SOM,1981,
Somalia,SOM,1982,
Somalia,SOM,1983,
Somalia,SOM,1984,
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
South Africa,ZAF,1961,7000
South Africa,ZAF,1962,8000
South Africa,ZAF,1963,8000
South Africa,ZAF,1964,10000
South Africa,ZAF,1965,10000
South Africa,ZAF,1966,12000
South Africa,ZAF,1967,12000
South Africa,ZAF,1968,15000
South Africa,ZAF,1969,15000
South Africa,ZAF,1970,15000
South Africa,ZAF,1971,17000
South Africa,ZAF,1972,18000
South Africa,ZAF,1973,18000
South Africa,ZAF,1974,18000
South Africa,ZAF,1975,19000
South Africa,ZAF,1976,19000
South Africa,ZAF,1977,19000
South Africa,ZAF,1978,20000
South Africa,ZAF,1979,20000
South Africa,ZAF,1980,21000
South Africa,ZAF,1981,21000
South Africa,ZAF,1982,21000
South Africa,ZAF,1983,20000
South Africa,ZAF,1984,21000
South Africa,ZAF,1985,20000
South Africa,ZAF,1986,20900
South Africa,ZAF,1987,20000
South Africa,ZAF,1988,21100
South Africa,ZAF,1989,21300
South Africa,ZAF,1990,20500
South Africa,ZAF,1991,21200
South Africa,ZAF,1992,21700
South Africa,ZAF,1993,23800
South Africa,ZAF,1994,22500
South Africa,ZAF,1995,21000
South Africa,ZAF,1996,23000
South Africa,ZAF,1997,21000
South Africa,ZAF,1998,22000
South Africa,ZAF,1999,24000
South Africa,ZAF,2000,21522
South Africa,ZAF,2001,21476
South Africa,ZAF,2002,21204
South Africa,ZAF,2003,27126
South Africa,ZAF,2004,24845
South Africa,ZAF,2005,21326
South Africa,ZAF,2006,20633
South Africa,ZAF,2007,22000
South Africa,ZAF,2008,23000
South Africa,ZAF,2009,21000
South Africa,ZAF,2010,20449
South Africa,ZAF,2011,21919
South Africa,ZAF,2012,22900
South Africa,ZAF,2013,24819
South Africa,ZAF,2014,20759
South Africa,ZAF,2015,24518
South Africa,ZAF,2016,23838
South Africa,ZAF,2017,23823
South Africa,ZAF,2018,20963
South America,,1961,23097
South America,,1962,23577
South America,,1963,23575
South America,,1964,24744
South America,,1965,24645
South America,,1966,23865
South America,,1967,24465
South America,,1968,25972
South America,,1969,26759
South America,,1970,27449
South America,,1971,28437
South America,,1972,24123
South America,,1973,27439
South America,,1974,28293
South America,,1975,30046
South America,,1976,30186
South America,,1977,32158
South America,,1978,33552
South America,,1979,36070
South America,,1980,88392
South America,,1981,89369
South America,,1982,98153
South America,,1983,101688
South America,,1984,100690
South America,,1985,105921
South America,,1986,112004
South America,,1987,115378
South America,,1988,117745
South America,,1989,115760
South America,,1990,112166
South America,,1991,111689
South America,,1992,111372
South America,,1993,116804
South America,,1994,122478
South America,,1995,127648
South America,,1996,133710
South America,,1997,132493
South America,,1998,131826
South America,,1999,130951
South America,,2000,133529
South America,,2001,136062
South America,,2002,135399
South America,,2003,136099
South America,,2004,126388
South America,,2005,132671
South America,,2006,129432
South America,,2007,126954
South America,,2008,122640
South America,,2009,120139
South America,,2010,114417
South America,,2011,128363
South America,,2012,125641
South America,,2013,123830
South America,,2014,123796
South America,,2015,123334
South America,,2016,105423
South America,,2017,103336
South America,,2018,105105
South Eastern Asia,,1961,
South Eastern Asia,,1962,
South Eastern Asia,,1963,
South Eastern Asia,,1964,
South Eastern Asia,,1965,
South Eastern Asia,,1966,
South Eastern Asia,,1967,
South Eastern Asia,,1968,
South Eastern Asia,,1969,
South Eastern Asia,,1970,
South Eastern Asia,,1971,
South Eastern Asia,,1972,
South Eastern Asia,,1973,
South Eastern Asia,,1974,
South Eastern Asia,,1975,
South Eastern Asia,,1976,
South Eastern Asia,,1977,
South Eastern Asia,,1978,
South Eastern Asia,,1979,
South Eastern Asia,,1980,
South Eastern Asia,,1981,
South Eastern Asia,,1982,
South Eastern Asia,,1983,
South Eastern Asia,,1984,
South Eastern Asia,,1985,
South Eastern Asia,,1986,
South Eastern Asia,,1987,
South Eastern Asia,,1988,
South Eastern Asia,,1989,
South Eastern Asia,,1990,
South Eastern Asia,,1991,
South Eastern Asia,,1992,
South Eastern Asia,,1993,
South Eastern Asia,,1994,
South Eastern Asia,,1995,
South Eastern Asia,,1996,
South Eastern Asia,,1997,
South Eastern Asia,,1998,
South Eastern Asia,,1999,
South Eastern Asia,,2000,
South Eastern Asia,,2001,
South Eastern Asia,,2002,
South Eastern Asia,,2003,
South Eastern Asia,,2004,
South Eastern Asia,,2005,
South Eastern Asia,,2006,
South Eastern Asia,,2007,
South Eastern Asia,,2008,
South Eastern Asia,,2009,
South Eastern Asia,,2010,
South Eastern Asia,,2011,
South Eastern Asia,,2012,
South Eastern Asia,,2013,
South Eastern Asia,,2014,
South Eastern Asia,,2015,
South Eastern Asia,,2016,
South Eastern Asia,,2017,
South Eastern Asia,,2018,
South Korea,KOR,1961,11315
South Korea,KOR,1962,11380
South Korea,KOR,1963,11511
South Korea,KOR,1964,12627
South Korea,KOR,1965,18693
South Korea,KOR,1966,19371
South Korea,KOR,1967,19799
South Korea,KOR,1968,20202
South Korea,KOR,1969,20798
South Korea,KOR,1970,21033
South Korea,KOR,1971,20160
South Korea,KOR,1972,20828
South Korea,KOR,1973,23083
South Korea,KOR,1974,27536
South Korea,KOR,1975,30867
South Korea,KOR,1976,39704
South Korea,KOR,1977,42909
South Korea,KOR,1978,44718
South Korea,KOR,1979,46088
South Korea,KOR,1980,46132
South Korea,KOR,1981,46685
South Korea,KOR,1982,42740
South Korea,KOR,1983,41297
South Korea,KOR,1984,39189
South Korea,KOR,1985,37698
South Korea,KOR,1986,36443
South Korea,KOR,1987,38976
South Korea,KOR,1988,43190
South Korea,KOR,1989,46884
South Korea,KOR,1990,48833
South Korea,KOR,1991,50595
South Korea,KOR,1992,52985
South Korea,KOR,1993,52297
South Korea,KOR,1994,52098
South Korea,KOR,1995,50103
South Korea,KOR,1996,43857
South Korea,KOR,1997,39995
South Korea,KOR,1998,34692
South Korea,KOR,1999,31079
South Korea,KOR,2000,29063
South Korea,KOR,2001,26328
South Korea,KOR,2002,26163
South Korea,KOR,2003,26398
South Korea,KOR,2004,26676
South Korea,KOR,2005,26907
South Korea,KOR,2006,28312
South Korea,KOR,2007,29358
South Korea,KOR,2008,30006
South Korea,KOR,2009,30451
South Korea,KOR,2010,30992
South Korea,KOR,2011,31167
South Korea,KOR,2012,30734
South Korea,KOR,2013,30449
South Korea,KOR,2014,30702
South Korea,KOR,2015,31620
South Korea,KOR,2016,33300
South Korea,KOR,2017,33601
South Korea,KOR,2018,33234
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
Southern Africa,,1961,7000
Southern Africa,,1962,8000
Southern Africa,,1963,8000
Southern Africa,,1964,10000
Southern Africa,,1965,10000
Southern Africa,,1966,12000
Southern Africa,,1967,12000
Southern Africa,,1968,15000
Southern Africa,,1969,15000
Southern Africa,,1970,15000
Southern Africa,,1971,17000
Southern Africa,,1972,18000
Southern Africa,,1973,18000
Southern Africa,,1974,18000
Southern Africa,,1975,19000
Southern Africa,,1976,19000
Southern Africa,,1977,19000
Southern Africa,,1978,20000
Southern Africa,,1979,20000
Southern Africa,,1980,21000
Southern Africa,,1981,21000
Southern Africa,,1982,21000
Southern Africa,,1983,20000
Southern Africa,,1984,21000
Southern Africa,,1985,20000
Southern Africa,,1986,20900
Southern Africa,,1987,20000
Southern Africa,,1988,21100
Southern Africa,,1989,21300
Southern Africa,,1990,20500
Southern Africa,,1991,21200
Southern Africa,,1992,21700
Southern Africa,,1993,23800
Southern Africa,,1994,22500
Southern Africa,,1995,21000
Southern Africa,,1996,23000
Southern Africa,,1997,21000
Southern Africa,,1998,22000
Southern Africa,,1999,24000
Southern Africa,,2000,21522
Southern Africa,,2001,21476
Southern Africa,,2002,21204
Southern Africa,,2003,27126
Southern Africa,,2004,24845
Southern Africa,,2005,21326
Southern Africa,,2006,20633
Southern Africa,,2007,22000
Southern Africa,,2008,23000
Southern Africa,,2009,21000
Southern Africa,,2010,20449
Southern Africa,,2011,21919
Southern Africa,,2012,22900
Southern Africa,,2013,24819
Southern Africa,,2014,20759
Southern Africa,,2015,24518
Southern Africa,,2016,23838
Southern Africa,,2017,23823
Southern Africa,,2018,20963
Southern Asia,,1988,344288
Southern Asia,,1990,358102
Southern Asia,,1991,371987
Southern Asia,,1992,370011
Southern Asia,,1993,379903
Southern Asia,,1994,392195
Southern Asia,,1995,404871
Southern Asia,,1996,409852
Southern Asia,,1997,417446
Southern Asia,,1998,425309
Southern Asia,,1999,437320
Southern Asia,,2000,444974
Southern Asia,,2001,447441
Southern Asia,,2002,446835
Southern Asia,,2003,522026
Southern Asia,,2004,476725
Southern Asia,,2005,514373
Southern Asia,,2006,500982
Southern Asia,,2007,551685
Southern Asia,,2008,562943
Southern Asia,,2009,573658
Southern Asia,,2010,605868
Southern Asia,,2011,612756
Southern Asia,,2012,638800
Southern Asia,,2013,631540
Southern Asia,,2014,667346
Southern Asia,,2015,675347
Southern Asia,,2016,539679
Southern Asia,,2017,544682
Southern Asia,,2018,566302
Southern Asia,,1961,68120
Southern Asia,,1962,62670
Southern Asia,,1963,59220
Southern Asia,,1964,53750
Southern Asia,,1965,50530
Southern Asia,,1966,51840
Southern Asia,,1967,60260
Southern Asia,,1968,69090
Southern Asia,,1969,79134
Southern Asia,,1970,98278
Southern Asia,,1971,116680
Southern Asia,,1972,124060
Southern Asia,,1973,141877
Southern Asia,,1974,163256
Southern Asia,,1975,183331
Southern Asia,,1976,203894
Southern Asia,,1977,220969
Southern Asia,,1978,230571
Southern Asia,,1979,240814
Southern Asia,,1980,254894
Southern Asia,,1981,268342
Southern Asia,,1982,266838
Southern Asia,,1983,287972
Southern Asia,,1984,295675
Southern Asia,,1985,314005
Southern Asia,,1986,310778
Southern Asia,,1987,327878
Southern Asia,,1989,343413
Southern Europe,,1961,164700
Southern Europe,,1962,165500
Southern Europe,,1963,169400
Southern Europe,,1964,174300
Southern Europe,,1965,181100
Southern Europe,,1966,168600
Southern Europe,,1967,168900
Southern Europe,,1968,167470
Southern Europe,,1969,152150
Southern Europe,,1970,160440
Southern Europe,,1971,165880
Southern Europe,,1972,175940
Southern Europe,,1973,182080
Southern Europe,,1974,190858
Southern Europe,,1975,194055
Southern Europe,,1976,193181
Southern Europe,,1977,185780
Southern Europe,,1978,184586
Southern Europe,,1979,176743
Southern Europe,,1980,175191
Southern Europe,,1981,174199
Southern Europe,,1982,174205
Southern Europe,,1983,177294
Southern Europe,,1984,175464
Southern Europe,,1985,239451
Southern Europe,,1986,235337
Southern Europe,,1987,239832
Southern Europe,,1988,237118
Southern Europe,,1989,236261
Southern Europe,,1990,235909
Southern Europe,,1991,234409
Southern Europe,,1992,223126
Southern Europe,,1993,215475
Southern Europe,,1994,210483
Southern Europe,,1995,205492
Southern Europe,,1996,220009
Southern Europe,,1997,209215
Southern Europe,,1998,200566
Southern Europe,,1999,201853
Southern Europe,,2000,201589
Southern Europe,,2001,182879
Southern Europe,,2002,181158
Southern Europe,,2003,200109
Southern Europe,,2004,193910
Southern Europe,,2005,192158
Southern Europe,,2006,188940
Southern Europe,,2007,191652
Southern Europe,,2008,188430
Southern Europe,,2009,191589
Southern Europe,,2010,186539
Southern Europe,,2011,190155
Southern Europe,,2012,177117
Southern Europe,,2013,186288
Southern Europe,,2014,170325
Southern Europe,,2015,190377
Southern Europe,,2016,177426
Southern Europe,,2017,165767
Southern Europe,,2018,197287
Spain,ESP,1961,16800
Spain,ESP,1962,17400
Spain,ESP,1963,18100
Spain,ESP,1964,22200
Spain,ESP,1965,26400
Spain,ESP,1966,27300
Spain,ESP,1967,28600
Spain,ESP,1968,30200
Spain,ESP,1969,32400
Spain,ESP,1970,43400
Spain,ESP,1971,49300
Spain,ESP,1972,52900
Spain,ESP,1973,61000
Spain,ESP,1974,65600
Spain,ESP,1975,67100
Spain,ESP,1976,67600
Spain,ESP,1977,62600
Spain,ESP,1978,62200
Spain,ESP,1979,60400
Spain,ESP,1980,59500
Spain,ESP,1981,58700
Spain,ESP,1982,58700
Spain,ESP,1983,57900
Spain,ESP,1984,56900
Spain,ESP,1985,68300
Spain,ESP,1986,60900
Spain,ESP,1987,65600
Spain,ESP,1988,61200
Spain,ESP,1989,60900
Spain,ESP,1990,60900
Spain,ESP,1991,59400
Spain,ESP,1992,57300
Spain,ESP,1993,53700
Spain,ESP,1994,52700
Spain,ESP,1995,51500
Spain,ESP,1996,49400
Spain,ESP,1997,49600
Spain,ESP,1998,49300
Spain,ESP,1999,49100
Spain,ESP,2000,48760
Spain,ESP,2001,42316
Spain,ESP,2002,43205
Spain,ESP,2003,46020
Spain,ESP,2004,42189
Spain,ESP,2005,38974
Spain,ESP,2006,37844
Spain,ESP,2007,36902
Spain,ESP,2008,33362
Spain,ESP,2009,32715
Spain,ESP,2010,31812
Spain,ESP,2011,31507
Spain,ESP,2012,30753
Spain,ESP,2013,30800
Spain,ESP,2014,30726
Spain,ESP,2015,30721
Spain,ESP,2016,30872
Spain,ESP,2017,30550
Spain,ESP,2018,29925
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2006,
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2017,
Sri Lanka,LKA,2018,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2017,
Sudan,SDN,2018,
Sudan (former),,1961,
Sudan (former),,1962,
Sudan (former),,1963,
Sudan (former),,1964,
Sudan (former),,1965,
Sudan (former),,1966,
Sudan (former),,1967,
Sudan (former),,1968,
Sudan (former),,1969,
Sudan (former),,1970,
Sudan (former),,1971,
Sudan (former),,1972,
Sudan (former),,1973,
Sudan (former),,1974,
Sudan (former),,1975,
Sudan (former),,1976,
Sudan (former),,1977,
Sudan (former),,1978,
Sudan (former),,1979,
Sudan (former),,1980,
Sudan (former),,1981,
Sudan (former),,1982,
Sudan (former),,1983,
Sudan (former),,1984,
Sudan (former),,1985,
Sudan (former),,1986,
Sudan (former),,1987,
Sudan (former),,1988,
Sudan (former),,1989,
Sudan (former),,1990,
Sudan (former),,1991,
Sudan (former),,1992,
Sudan (former),,1993,
Sudan (former),,1994,
Sudan (former),,1995,
Sudan (former),,1996,
Sudan (former),,1997,
Sudan (former),,1998,
Sudan (former),,1999,
Sudan (former),,2000,
Sudan (former),,2001,
Sudan (former),,2002,
Sudan (former),,2003,
Sudan (former),,2004,
Sudan (former),,2005,
Sudan (former),,2006,
Sudan (former),,2007,
Sudan (former),,2008,
Sudan (former),,2009,
Sudan (former),,2010,
Sudan (former),,2011,
Suriname,SUR,1961,
Suriname,SUR,1962,
Suriname,SUR,1963,
Suriname,SUR,1964,
Suriname,SUR,1965,
Suriname,SUR,1966,
Suriname,SUR,1967,
Suriname,SUR,1968,
Suriname,SUR,1969,
Suriname,SUR,1970,
Suriname,SUR,1971,
Suriname,SUR,1972,
Suriname,SUR,1973,
Suriname,SUR,1974,
Suriname,SUR,1975,
Suriname,SUR,1976,
Suriname,SUR,1977,
Suriname,SUR,1978,
Suriname,SUR,1979,
Suriname,SUR,1980,
Suriname,SUR,1981,
Suriname,SUR,1982,
Suriname,SUR,1983,
Suriname,SUR,1984,
Suriname,SUR,1985,
Suriname,SUR,1986,
Suriname,SUR,1987,
Suriname,SUR,1988,
Suriname,SUR,1989,
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,
Suriname,SUR,2000,
