Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
840,United States of America,23440,Kissimmee,,28.30468,-81.41667,2,2,3,5,7,11,16,22,31,78,189,245,318,411,491,536,569,,,
156,China,23615,Fengcheng,52,28.18,115.78,3,5,7,10,14,21,31,46,67,143,305,347,378,410,446,487,524,,,
840,United States of America,22970,Daytona Beach-Port Orange,,29.1383165,-80.9956105,53,64,78,96,116,142,172,196,222,239,257,301,352,410,458,493,523,,,
156,China,23757,Meishan,168,30.08,103.85,3,5,7,10,15,23,34,50,74,132,234,287,343,410,473,524,564,,,
792,Turkey,22736,Van,,38.5,43.3833333,13,18,23,31,44,62,91,109,152,207,279,320,363,410,449,486,522,,,
12,Algeria,20015,Blida,,36.48,2.83,34,46,62,84,104,128,147,164,191,226,265,306,354,409,473,536,587,,,
764,Thailand,22624,Nonthaburi,,13.860208,100.521782,3,6,10,17,28,48,82,139,234,262,293,328,368,409,446,489,526,,,
156,China,20452,Anshun,36,26.24,105.93,11,15,22,31,43,61,85,120,169,192,219,269,332,409,481,536,576,,,
156,China,23588,Changning,52,26.41,112.40,3,5,7,11,16,24,37,56,84,132,207,262,328,408,485,541,582,,,
50,Bangladesh,20110,Barisal,,22.70,90.37,71,77,83,94,107,128,175,197,215,231,248,290,344,408,486,570,653,,,
156,China,23746,Liyang,52,31.42,119.48,6,8,11,15,21,29,39,54,75,145,282,327,366,408,451,495,533,,,
616,Poland,22156,Szczecin,,53.42894,14.55302,176,216,264,298,334,364,388,399,411,416,416,414,410,407,410,418,428,,,
76,Brazil,20284,São José do Rio Preto,,-20.82,-49.38,37,49,66,84,108,136,171,212,262,300,337,359,383,407,430,457,483,,,
566,Nigeria,22010,Okene,,7.550727,6.233654,32,34,36,38,40,42,45,48,51,118,275,313,357,407,481,593,722,,,
586,Pakistan,22047,Mardan,,34.20195,72.05254,48,60,76,90,107,125,145,168,195,226,262,304,352,407,466,539,619,,,
586,Pakistan,22040,Gujrat,,32.5666667,74.0833333,46,52,59,73,91,116,150,175,202,232,267,307,354,406,463,535,614,,,
840,United States of America,23046,Denton-Lewisville,,33.04669,-96.994063,1,2,4,6,9,15,25,39,63,141,301,333,368,405,437,466,495,,,
643,Russian Federation,22239,Bryansk,,53.25209,34.37167,149,181,219,267,321,362,402,429,448,441,435,426,416,405,389,375,361,,,
368,Iraq,21531,Diwaniyah,,31.99051,44.93063,23,30,41,59,78,102,133,174,210,237,270,309,354,405,466,538,615,,,
124,Canada,20376,Halifax,25,44.65,-63.58,130,152,179,195,218,259,278,293,316,339,356,370,387,405,424,449,475,,,
156,China,20485,Chuxiong,52,25.04,101.54,7,10,14,19,27,38,54,76,107,150,211,264,327,404,477,532,572,,,
840,United States of America,23093,Indio-Cathedral City-Palm Springs,,33.719871,-116.231889,7,8,10,12,15,18,22,26,32,92,257,299,348,404,451,484,514,,,
840,United States of America,23155,Stockton,,37.9577016,-121.2907796,113,127,142,151,161,179,198,229,263,288,315,342,372,403,431,458,486,,,
364,Iran (Islamic Republic of),21513,Qazvin,,36.26877,50.0041,56,64,74,85,104,131,172,231,271,288,314,346,374,402,435,473,510,,,
566,Nigeria,206381,Igbidu,,6.068322,8.116942,91,102,114,128,143,160,180,202,226,253,284,319,358,402,471,579,706,,,
860,Uzbekistan,23195,Andizhan,,40.7830556,72.3438889,109,121,137,161,190,212,238,267,295,314,334,355,378,402,436,485,537,,,
566,Nigeria,21977,Ado-Ekiti,,7.621,5.2215,20,31,49,78,123,133,144,155,167,199,237,283,337,402,489,607,740,,,
840,United States of America,22955,Chattanooga,,35.045473,-85.267255,169,186,206,215,225,262,301,299,298,321,344,363,382,401,420,445,472,,,
703,Slovakia,22448,Bratislava,,48.14816,17.10674,194,215,239,260,282,325,377,407,437,436,430,426,414,401,388,393,404,,,
356,India,21191,Bhilwara,,25.35,74.63333,34,39,43,57,78,98,119,146,179,221,272,312,354,400,450,509,573,,,
840,United States of America,23479,The Woodlands,,30.16299,-95.45577,5,7,8,10,12,15,18,23,28,51,92,150,246,400,556,627,666,,,
643,Russian Federation,22293,Magnitogorsk,,53.41861,59.04722,275,296,318,341,366,389,411,427,438,432,424,415,408,400,386,374,363,,,
356,India,21390,Sagar,,23.840472,78.738458,79,90,103,124,150,175,203,228,253,279,305,334,366,400,439,494,556,,,
170,Colombia,20806,Armenia,,4.53,-75.68,69,92,123,158,172,186,201,217,242,269,298,329,364,400,428,462,497,,,
156,China,20587,Kelamayi,52,45.59,84.87,54,64,77,92,110,132,157,171,174,215,266,306,350,399,448,493,530,,,
356,India,21399,Shillong,,25.56892,91.88313,57,75,99,111,121,143,171,194,220,242,265,302,348,399,453,513,578,,,
643,Russian Federation,22259,Tver,,56.86049,35.87603,210,239,271,307,348,384,417,436,445,430,416,407,404,399,389,380,371,,,
32,Argentina,20086,Santiago Del Estero,13,-27.80,-64.26,83,93,104,120,139,165,196,225,258,288,319,345,371,397,422,449,475,,,
840,United States of America,22938,Boise City,,43.619505,-116.212301,32,40,49,61,76,94,117,145,179,222,274,311,352,397,435,466,494,,,
156,China,20660,Shanwei,206,22.78,115.36,15,20,28,37,50,68,93,125,170,230,312,342,369,397,429,468,504,,,
356,India,204983,Roorkee,,29.86666667,77.88333333,33,38,45,52,61,69,78,84,90,101,113,167,258,397,544,642,724,,,
156,China,20694,Tieling,232,42.29,123.84,21,28,37,49,65,86,114,151,200,265,351,370,383,396,417,453,487,,,
156,China,23869,Dafeng,52,33.20,120.46,3,5,7,10,15,23,34,51,75,137,250,298,344,396,447,493,530,,,
356,India,21396,Santipur,,23.24722,88.43302,41,46,51,55,60,70,83,95,108,121,136,190,275,396,520,609,686,,,
356,India,21167,Anantapur,,14.68333,77.6,31,40,51,63,78,95,116,141,171,202,238,282,334,395,457,520,586,,,
566,Nigeria,22006,Katsina,,12.98943,7.60063,45,57,65,75,87,102,120,141,166,198,235,279,332,395,480,595,724,,,
400,Jordan,21702,Ar-Rusayfah,326,32.01555556,36.04277778,2,3,5,9,17,30,52,73,102,141,183,237,306,395,457,510,557,,,
356,India,21153,Ahmadnagar,,19.08333,74.73333,102,111,118,131,146,162,179,198,219,270,337,361,378,394,421,470,529,,,
156,China,205686,Bayannaoer,44,40.75,107.41,2,4,6,11,18,30,51,86,144,199,275,313,352,394,436,479,516,,,
156,China,23600,Dengfeng,52,34.46,113.03,3,4,5,7,9,12,15,20,25,61,146,208,287,393,497,562,605,,,
643,Russian Federation,22257,Ivanovo,,56.99719,40.97139,282,312,345,382,421,446,467,475,475,457,440,424,409,393,373,355,338,,,
124,Canada,20398,St. Catharines-Niagara,25,43.17,-79.25,235,250,266,282,300,302,303,336,361,371,376,388,392,393,401,423,447,,,
56,Belgium,20145,Charleroi,,50.41,4.44,413,415,417,419,421,429,438,424,408,392,392,392,393,393,397,409,423,,,
356,India,21231,Dhule,,20.9,74.78333,75,86,97,114,134,165,205,238,273,304,337,356,374,392,419,468,527,,,
392,Japan,21675,Utsunomiya,,36.56583,139.88361,114,123,133,157,186,222,256,286,323,337,348,376,384,391,397,406,411,,,
233,Estonia,20932,Tallinn,,59.43696,24.75353,223,258,296,332,372,409,445,471,476,432,400,397,394,391,388,385,382,,,
76,Brazil,20247,Maringá,,-23.43,-51.94,18,27,42,64,98,124,157,185,217,247,277,311,349,390,426,456,482,,,
203,Czech Republic,20881,Brno,,49.20,16.61,286,299,312,323,333,351,370,379,387,383,377,380,385,390,400,413,428,,,
724,Spain,22543,Las Palmas Gran Canaria,,28.110696,-15.434283,151,170,192,231,281,320,361,364,361,358,356,364,378,390,402,417,433,,,
156,China,23788,Yongcheng,278,33.93,116.44,3,4,6,9,13,19,27,38,55,108,212,266,322,390,454,505,543,,,
156,China,23821,Suihua,219,46.64,126.98,176,186,197,209,221,234,248,263,278,295,312,336,362,390,421,460,495,,,
840,United States of America,22988,Fayetteville-Springdale,,36.186711,-94.129539,34,39,45,51,59,68,78,87,98,131,175,229,299,389,468,511,543,,,
156,China,23630,Guang'an,91,30.46,106.64,3,4,6,9,13,19,27,39,55,104,196,251,313,389,460,514,553,,,
12,Algeria,20020,El Djelfa,,34.67,3.26,10,14,18,25,33,43,57,76,101,134,176,230,299,388,484,559,612,,,
356,India,21207,Brahmapur,,19.31667,84.78333,61,68,76,92,114,135,159,182,207,242,284,317,351,388,430,484,546,,,
356,India,21309,Korba,,22.35,82.68333,4,7,12,19,30,49,78,129,215,264,309,336,362,388,422,473,533,,,
392,Japan,21627,Kanazawa,,36.556368,136.642985,180,199,224,237,250,272,316,334,346,368,370,367,377,387,395,405,410,,,
356,India,21221,Kadapa,,14.470955,78.824135,37,42,48,56,65,80,100,142,206,234,258,294,338,387,439,497,560,,,
156,China,23919,Yanshi,52,34.73,112.78,3,4,5,7,9,11,15,19,24,63,163,225,295,387,474,533,574,,,
76,Brazil,20189,Campina Grande,,-7.23,-35.88,72,91,115,137,162,189,221,256,297,314,337,350,367,386,406,430,455,,,
840,United States of America,23019,"Jackson, Mississippi",,32.295719,-90.184034,101,123,148,168,192,226,266,278,289,291,294,322,353,386,414,441,468,,,
156,China,23840,Laizhou,144,37.18,119.94,5,7,11,17,26,40,62,96,149,230,356,373,379,386,401,435,468,,,
862,Venezuela (Bolivarian Republic of),23219,Ciudad Bolivar,,8.12923,-63.54086,33,47,66,84,104,136,180,213,242,269,298,326,354,385,419,453,486,,,
156,China,20767,Yixing,52,31.36,119.78,52,58,66,75,84,96,108,122,138,194,271,308,345,385,426,468,504,,,
566,Nigeria,23540,Minna,342,9.61389,6.55694,31,40,51,65,83,106,136,164,183,211,245,285,331,385,461,570,694,,,
360,Indonesia,21480,Yogyakarta,,-7.78278,110.36083,231,264,302,325,343,368,397,405,412,405,397,393,388,385,402,450,503,,,
840,United States of America,23070,Modesto,,37.661479,-120.994543,18,26,38,64,107,131,161,194,232,270,312,335,359,385,407,433,459,,,
156,China,23792,Xinzheng,52,34.40,113.74,3,4,5,6,8,10,12,15,19,66,233,290,334,384,433,478,514,,,
156,China,23922,Yingde,52,24.20,113.41,5,7,10,16,24,35,53,80,120,180,270,308,344,384,425,466,502,,,
156,China,23834,Kaiping,52,22.37,112.70,4,6,9,14,22,35,55,86,135,212,333,356,370,384,405,440,474,,,
156,China,23617,Fuan,52,27.09,119.65,3,5,7,10,14,21,30,44,65,119,219,270,322,384,443,491,528,,,
32,Argentina,20063,Corrientes,4,-27.48,-58.83,64,79,97,115,136,156,179,212,250,280,308,334,358,384,407,433,459,,,
156,China,20778,Yuxi,284,24.36,102.54,4,5,8,12,17,26,38,57,84,124,184,237,302,384,462,517,556,,,
706,Somalia,204111,Berbera,,10.43959,45.01432,10,14,19,26,35,48,65,87,112,144,185,238,306,383,444,536,652,,,
156,China,23707,Rongcheng,52,37.15,122.44,3,5,7,11,17,27,41,63,96,173,311,341,362,383,409,446,480,,,
554,New Zealand,21962,Wellington,334,-41.28664,174.77557,133,138,149,165,233,314,326,324,324,333,339,358,371,383,401,425,449,,,
840,United States of America,23092,Oxnard,,34.1975,-119.17705,23,32,45,94,191,225,264,293,324,331,338,353,368,383,398,421,447,,,
710,South Africa,22503,Rustenburg,,-25.66756,27.24208,14,15,18,20,22,27,32,38,47,75,146,217,290,383,459,506,544,,,
840,United States of America,22976,Durham,,35.988644,-78.907167,74,79,85,93,102,127,158,181,207,245,289,318,349,383,411,439,465,,,
356,India,21382,Rampur,,28.806232,79.027699,131,135,135,146,159,179,201,221,241,259,279,309,344,382,425,479,540,,,
764,Thailand,204121,Lampang,,18.29232,99.49277,33,35,37,38,40,41,43,59,80,110,151,206,282,382,474,535,576,,,
792,Turkey,22681,Erzurum,,39.90861,41.27694,50,63,81,104,133,161,189,242,243,292,357,368,376,382,391,418,449,,,
156,China,20457,Baiyin,40,36.55,104.18,54,65,77,92,110,131,157,187,224,267,319,341,361,382,407,444,478,,,
826,United Kingdom,22884,Teeside (Middlesbrough),,54.57623,-1.23483,375,396,417,413,403,394,384,377,371,368,366,370,376,382,393,413,435,,,
566,Nigeria,21987,Gboko,,7.326835,9.003405,5,10,18,30,39,57,84,124,182,211,244,283,328,381,455,562,685,,,
156,China,23916,Xuancheng,262,30.95,118.75,28,34,41,50,62,75,92,113,138,169,206,253,311,380,446,496,534,,,
356,India,21161,Alwar,,27.56246,76.625,58,64,72,84,98,118,142,171,205,233,262,296,336,380,427,482,543,,,
862,Venezuela (Bolivarian Republic of),23224,Guarenas-Guatire,,10.46736,-66.60663,9,14,22,32,47,75,123,166,209,249,294,325,351,379,410,443,476,,,
356,India,21237,English Bazar,,25,88.15,35,41,50,58,67,78,91,123,170,196,221,263,316,379,443,505,569,,,
840,United States of America,23138,Scranton,,41.410629,-75.667411,506,474,444,435,427,416,406,397,388,387,385,383,381,379,382,402,426,,,
760,Syrian Arab Republic,22609,Al-Kamishli,359,37.05215,41.23142,24,29,34,40,47,64,87,106,125,150,190,241,305,378,461,521,584,,,
124,Canada,20386,Oshawa,25,43.90,-78.85,48,61,77,95,116,132,146,192,233,263,291,324,352,378,404,430,455,,,
356,India,21373,Purnia,,25.78333,87.46667,25,35,51,61,70,86,107,121,135,160,192,240,301,378,454,521,587,,,
156,China,20569,Jingdezhen,129,29.29,117.21,84,98,114,132,154,179,208,242,282,305,330,346,362,378,399,435,468,,,
826,United Kingdom,22886,Stoke-on-Trent (The Potteries),,53.0042,-2.1854,400,406,413,406,397,388,378,373,369,366,363,367,372,377,389,408,429,,,
586,Pakistan,22045,Kasur,,31.115,74.4547222,62,68,74,84,96,118,151,174,198,226,257,292,333,377,428,494,567,,,
364,Iran (Islamic Republic of),21495,Gorgan,,36.84165,54.44361,16,23,33,47,62,82,104,132,156,182,217,261,314,377,439,484,522,,,
566,Nigeria,22012,Ondo,,7.1,4.83333,31,42,56,76,102,119,140,164,192,220,251,287,329,377,447,551,672,,,
76,Brazil,20261,Piracicaba,,-22.73,-47.65,46,60,80,100,124,149,178,215,258,289,317,336,356,377,396,421,445,,,
356,India,21178,Barddhaman,,23.24056,87.86944,74,88,106,122,140,153,166,197,239,262,283,311,343,377,416,468,527,,,
156,China,20599,Liaoyuan,151,42.90,125.14,111,127,146,167,192,220,253,290,333,358,385,384,380,376,385,415,447,,,
180,Democratic Republic of the Congo,20858,Mbandaka,,0.05,18.26,18,28,46,71,111,120,129,142,167,196,231,271,319,376,444,532,634,,,
604,Peru,22070,Chimbote,,-9.08528,-78.57833,15,28,53,86,135,178,209,233,255,277,299,323,349,375,404,440,477,,,
156,China,20558,"Ji'an, Jiangxi",52,27.12,114.98,49,56,64,74,85,98,113,130,149,190,241,281,325,375,424,468,504,,,
156,China,23832,Jiyuan,138,35.09,112.58,3,4,5,7,9,12,16,21,27,76,215,277,337,375,411,451,485,,,
608,Philippines,22107,Mandaue City,,10.32361,123.92222,26,33,42,54,68,87,111,142,181,194,261,295,333,374,415,463,521,,,
156,China,20586,Keelung,,25.13,121.74,151,185,226,277,320,339,346,350,351,367,386,383,379,374,382,412,444,,,
76,Brazil,20249,Montes Claros,,-16.74,-43.86,20,29,40,57,81,110,150,181,218,252,289,315,344,374,401,428,453,,,
156,China,20618,Meizhou,169,24.30,116.12,5,9,14,22,36,57,91,145,232,269,311,332,352,373,399,435,468,,,
484,Mexico,206420,Minatitlán,,18.0013,-94.5581,22,28,36,50,70,86,108,186,312,318,325,340,356,373,393,423,453,,,
156,China,23770,Zhuanghe,52,39.71,122.97,53,60,68,78,89,101,115,131,149,170,193,240,300,373,443,494,532,,,
36,Australia,206177,Newcastle and Lake Macquarie,,-32.92,151.74,161,182,204,229,247,268,292,297,308,317,329,338,354,373,399,430,463,,,
818,Egypt,22814,Al-Fayyum,,29.31,30.84,63,80,101,128,146,162,182,206,229,254,280,308,339,372,408,454,507,,,
68,Bolivia (Plurinational State of),20158,Sucre,,-19.03,-65.26,40,44,48,52,57,62,76,96,121,149,184,233,296,372,436,491,542,,,
840,United States of America,23188,Youngstown,,41.096258,-80.649299,300,335,373,385,396,415,434,424,415,416,417,401,387,372,367,385,408,,,
156,China,23589,Changyi,52,36.85,119.39,3,4,6,8,11,15,21,29,40,79,157,214,282,372,457,514,554,,,
710,South Africa,22508,Witbank,,-25.87133,29.23323,15,19,24,30,38,50,65,86,124,156,182,228,292,371,434,476,512,,,
804,Ukraine,22795,Vinnitsa,,49.23278,28.48097,80,102,131,168,215,268,321,350,371,365,359,361,366,371,377,385,392,,,
156,China,23839,Laiyang,144,36.98,120.71,14,20,27,37,50,68,93,127,174,237,324,343,357,371,392,426,459,,,
566,Nigeria,22017,Oyo,,7.85,3.93333,69,77,86,97,110,125,142,161,183,211,243,280,322,371,441,545,664,,,
170,Colombia,20828,Monteria,,8.75,-75.88,22,33,50,73,91,110,131,156,187,220,251,287,327,371,406,440,473,,,
24,Angola,204044,Lubango,,-14.92,13.49,7,10,14,21,31,41,54,71,93,123,162,213,281,371,484,614,751,,,
862,Venezuela (Bolivarian Republic of),23231,San Cristóbal,,7.76694,-72.225,68,86,111,135,163,189,216,235,250,281,315,337,353,371,393,423,455,,,
156,China,23719,Shengzhou,52,29.59,120.82,3,5,8,13,20,31,49,76,118,185,288,319,344,370,400,437,471,,,
50,Bangladesh,20132,Rangpur,,25.75,89.25,34,39,44,54,68,89,134,173,217,248,279,307,337,370,420,487,558,,,
562,Niger,21973,Zinder,,13.80716,8.9881,12,14,19,27,36,47,66,96,127,145,167,214,281,370,489,656,887,,,
156,China,20775,"Yulin, Shaanxi",282,38.28,109.73,11,15,19,24,31,41,52,67,87,112,145,219,337,370,398,435,468,,,
826,United Kingdom,22844,Coventry-Bedworth,,52.4066,-1.5122,303,327,352,365,375,366,354,343,333,334,338,348,358,370,385,405,426,,,
368,Iraq,21539,Ramadi,,33.4166667,43.3,11,15,21,28,43,66,102,158,192,192,212,255,307,370,440,511,585,,,
840,United States of America,23075,Bonita Springs-Naples,,26.33981,-81.7787,0,0,1,1,2,3,6,21,72,128,223,264,313,369,416,449,477,,,
156,China,20525,Hanzhong,102,33.07,107.03,24,29,36,44,55,67,82,101,124,194,303,329,349,369,393,429,462,,,
484,Mexico,21833,Coatzacoalcos,,18.15,-94.41667,21,29,41,56,77,103,138,195,273,290,309,328,348,368,391,421,452,,,
516,Namibia,21925,Windhoek,,-22.55941,17.08323,19,26,36,47,62,75,92,113,139,177,227,268,314,368,435,509,582,,,
764,Thailand,22621,Nakhon Ratchasima,,14.97066,102.10196,26,33,41,53,67,79,95,115,140,170,207,251,305,368,423,469,505,,,
862,Venezuela (Bolivarian Republic of),205355,El Tigre-San José de Guanipa,,8.88724,-64.16512,29,42,60,66,71,84,104,119,135,164,201,246,301,368,431,474,510,,,
156,China,23586,Changge,52,34.22,113.77,3,4,6,8,11,15,20,28,38,98,154,207,276,367,455,513,552,,,
716,Zimbabwe,22511,Chitungwiza,,-18.01274,31.07555,39,49,62,78,98,124,156,197,249,288,312,333,349,367,400,454,523,,,
276,Germany,204298,Bochum,,51.48333,7.21667,357,392,433,433,425,413,402,383,395,400,392,387,377,367,364,371,380,,,
250,France,20992,Saint-Étienne,,45.43333,4.4,352,364,383,401,412,416,412,409,407,392,380,376,371,367,374,390,410,,,
484,Mexico,21834,Colima,,19.23333,-103.71667,32,39,48,57,68,84,104,150,213,244,278,305,335,367,399,431,463,,,
643,Russian Federation,22233,Belgorod,,50.61074,36.58015,41,57,79,111,155,200,248,277,304,323,338,344,356,367,373,380,387,,,
706,Somalia,204113,Kismaayo,,-0.366667,42.533333,3,5,9,15,25,39,59,90,114,145,184,233,296,366,421,507,617,,,
32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.95,-68.06,14,23,37,50,68,96,135,178,232,261,284,309,337,366,391,417,443,,,
792,Turkey,22663,Batman,,37.88738,41.13221,14,19,25,34,45,60,81,108,145,188,243,280,321,365,403,438,470,,,
156,China,23621,Gaoan,52,28.43,115.37,3,4,6,9,13,18,26,37,53,98,179,231,291,365,435,486,524,,,
380,Italy,21580,Pescara,,42.46024,14.21021,208,220,232,250,272,290,307,316,322,327,330,340,353,365,375,385,395,,,
368,Iraq,21535,Kut,,32.5,45.8333333,19,24,31,41,58,81,113,157,191,206,232,269,313,364,424,491,561,,,
156,China,23793,Xinyi,52,22.36,110.94,3,5,7,10,14,20,30,43,63,129,264,302,332,364,398,436,469,,,
860,Uzbekistan,23208,Samarkand,,39.6541667,66.9597222,168,184,205,235,275,379,460,411,376,368,361,362,363,364,379,419,464,,,
604,Peru,22073,Huancayo,,-12.06667,-75.23333,41,50,62,82,112,139,160,191,231,266,288,312,337,364,392,427,463,,,
792,Turkey,22679,Elazig,,38.67431,39.22321,45,64,92,100,108,130,150,180,203,234,265,295,328,363,394,426,457,,,
356,India,21202,Bijapur,,16.82442,75.71537,64,71,78,89,102,121,144,166,190,217,249,283,321,363,409,462,521,,,
170,Colombia,20832,Pasto,,1.21,-77.28,47,58,70,87,111,138,164,195,233,268,290,313,339,363,384,413,444,,,
156,China,23868,Chizhou,67,30.66,117.48,3,4,6,9,13,19,27,39,56,98,170,222,284,363,438,491,529,,,
887,Yemen,23741,Al-Mukalla,,14.54248,49.12424,27,30,34,38,42,47,54,61,74,97,136,189,263,363,467,565,664,,,
410,Republic of Korea,21746,Gumi,353,36.119127,128.345482,14,19,27,38,53,74,103,144,201,232,262,314,339,363,386,403,417,,,
608,Philippines,22084,Angeles City,,15.15,120.58333,42,57,78,103,135,152,190,212,237,234,265,295,327,363,399,444,499,,,
643,Russian Federation,22386,Vladimir,,56.13655,40.39658,124,146,172,202,237,270,303,328,344,332,321,326,344,362,374,382,389,,,
156,China,23797,Xingning,255,24.15,115.73,4,5,8,11,17,25,37,54,80,109,147,199,269,362,452,510,549,,,
156,China,23801,Wuwei,244,37.93,102.63,7,10,14,20,29,42,61,88,128,184,266,299,329,362,396,434,467,,,
156,China,20658,Shangrao,204,28.46,117.95,21,26,32,41,51,63,79,99,124,155,194,239,295,362,425,474,510,,,
156,China,20602,Linqing,52,36.85,115.71,4,6,10,15,23,35,54,83,126,194,297,323,342,362,386,421,453,,,
152,Chile,20442,Temuco,,-38.73,-72.60,53,62,73,90,111,129,149,173,200,227,255,287,323,362,395,421,443,,,
356,India,204943,Begusarai,,25.41666667,86.13333333,15,20,26,34,43,53,66,75,83,93,105,155,237,362,493,582,657,,,
120,Cameroon,204222,Loum,,4.72,9.74,5,7,9,13,18,25,35,49,69,96,134,188,262,362,461,552,646,,,
218,Ecuador,20900,Cuenca,,-2.88,-78.98,39,47,56,68,87,110,137,165,193,226,265,297,327,361,398,439,483,,,
156,China,23740,Linzhou,154,36.07,113.82,3,4,6,8,11,15,20,27,37,94,236,282,319,360,401,441,475,,,
156,China,23833,Jurong,52,31.95,119.16,3,4,6,9,12,17,24,34,48,96,191,241,295,360,421,469,505,,,
356,India,21267,Hardwar,,29.96667,78.16667,56,58,60,68,78,103,140,163,184,201,218,256,304,359,416,474,534,,,
364,Iran (Islamic Republic of),21504,Khorramabad,,33.48778,48.35583,29,36,45,56,73,97,135,191,238,267,294,325,344,359,382,413,445,,,
156,China,23800,Xiangcheng,249,33.44,114.90,3,5,7,9,14,20,29,41,60,94,147,200,269,359,447,504,543,,,
616,Poland,22129,Bydgoszcz,,53.1235,18.00762,160,191,228,253,278,312,343,359,375,381,376,370,365,359,359,366,376,,,
756,Switzerland,22601,Bern,,46.94809,7.44744,194,207,220,248,282,286,287,315,348,350,349,352,355,358,372,396,425,,,
608,Philippines,22087,Baguio City,,16.410801,120.590156,33,41,51,63,78,97,120,149,184,225,253,285,320,358,396,442,497,,,
152,Chile,20430,Iquique,,-20.22,-70.14,37,43,50,57,65,81,102,120,138,164,200,243,296,358,411,443,467,,,
76,Brazil,20270,Rio Branco,,-9.97,-67.81,9,13,17,24,34,54,86,117,157,194,226,264,308,358,401,432,457,,,
356,India,21168,Ranipet,,12.93148,79.332312,52,56,61,67,75,83,93,103,113,120,126,174,250,358,469,548,619,,,
76,Brazil,20233,Juazeiro Do Norte,,-7.21,-39.32,58,69,81,98,119,146,180,203,229,255,284,307,332,358,381,406,430,,,
862,Venezuela (Bolivarian Republic of),23216,Cabimas,,10.38828,-71.43992,55,80,116,136,154,168,182,199,219,234,250,279,316,357,398,433,466,,,
124,Canada,20405,Victoria,25,48.43,-123.37,105,125,149,170,182,212,231,251,282,301,311,327,342,357,373,395,419,,,
356,India,21398,Shahjahanpur,,27.88333,79.91667,105,110,117,128,142,168,200,227,256,286,319,333,345,356,377,421,475,,,
250,France,20951,Béthune,,50.53333,2.63333,126,132,140,144,145,152,278,344,349,348,348,350,353,356,367,384,403,,,
156,China,23812,Weinan,239,34.50,109.51,6,10,14,21,31,46,67,99,147,217,321,338,347,356,372,404,435,,,
398,Kazakhstan,21691,Pavlodar,,52.3,76.95,55,73,99,138,191,235,280,308,325,311,297,295,326,356,373,393,416,,,
170,Colombia,20829,Neiva,,2.93,-75.28,31,43,59,79,96,117,143,176,211,245,269,296,325,355,379,409,440,,,
156,China,205657,Laibin,142,23.74,109.23,3,4,6,9,13,19,27,39,56,90,144,211,308,355,396,437,470,,,
356,India,21291,Junagadh,,21.51667,70.46667,62,68,73,83,94,106,119,139,164,200,245,280,315,354,397,449,506,,,
704,Viet Nam,23366,Hue,,16.46667,107.6,97,99,102,115,131,149,169,192,214,225,241,275,313,354,394,444,495,,,
156,China,23629,Gongzhuling,52,43.50,124.82,27,35,44,56,71,91,115,146,186,236,301,320,337,353,375,409,440,,,
682,Saudi Arabia,22418,Ha'il,,27.52188,41.69073,11,14,18,23,31,43,65,98,147,194,231,273,312,353,378,406,433,,,
112,Belarus,20355,Vitebsk,,55.19,30.20,105,129,157,192,234,269,304,329,346,343,341,344,349,353,356,361,364,,,
756,Switzerland,22603,Lausanne,,46.516,6.63282,136,148,162,189,224,226,226,257,297,305,311,324,338,353,374,400,429,,,
250,France,20998,Tours,,47.38333,0.68333,125,133,160,191,221,248,287,307,316,325,334,340,346,353,366,384,403,,,
380,Italy,205164,Treviso,,45.66667,12.245,213,216,219,230,244,256,267,273,278,286,296,312,332,353,369,380,390,,,
356,India,206050,Hosur,,12.716667,77.816667,9,10,11,14,16,20,25,32,40,57,81,130,215,352,505,602,679,,,
156,China,23733,Lin'an,52,30.24,119.72,11,15,19,25,32,41,54,69,90,117,151,200,266,352,435,490,527,,,
792,Turkey,22726,Sivas,,39.75,37.0333333,58,71,87,107,131,148,171,197,222,236,251,281,315,352,383,415,446,,,
156,China,23694,Pinghu,183,30.70,121.01,4,6,8,12,18,26,39,57,83,121,177,224,281,352,419,467,503,,,
76,Brazil,20181,Bauru,,-22.31,-49.06,52,66,85,101,120,146,179,210,246,280,310,324,338,352,366,388,411,,,
12,Algeria,20009,Annaba,,36.90,7.77,100,116,136,159,192,234,267,295,313,324,334,339,345,352,374,417,457,,,
156,China,20605,"Lishui, Zhejiang",155,28.46,119.92,12,16,21,28,37,49,64,85,112,148,195,239,290,352,410,456,491,,,
704,Viet Nam,23380,Vungtau,,10.34599,107.08426,23,28,35,44,55,68,84,105,131,165,206,247,295,351,404,459,512,,,
608,Philippines,22097,Cotabato,,7.22361,124.24639,17,22,29,37,47,60,78,100,128,146,165,213,274,351,424,483,543,,,
554,New Zealand,21958,Christchurch,,-43.53333,172.63333,171,197,217,243,272,292,295,296,302,322,342,359,356,351,357,376,398,,,
156,China,20521,Hami,52,42.83,93.52,6,8,12,17,25,36,52,76,110,159,232,269,308,351,394,434,467,,,
112,Belarus,20349,Mogilev,,53.91,30.34,82,103,130,164,206,252,299,332,357,357,359,363,357,351,340,328,316,,,
