"year","country","country_code","gdp","lex","pop"
"2021","Moldova","mda",5987,72.79,4004831
"2021","Monaco","mco",62672,,39495
"2021","Mongolia","mng",13122,69.22,3251146
"2021","Montenegro","mne",17986,77.83,629333
"2021","Montserrat","msr",,,5268
"2021","Morocco","mar",8502,76.12,37497502
"2021","Mozambique","moz",1311,62.37,33229664
"2021","Myanmar","mmr",7416,70.73,55269360
"2021","Namibia","nam",11580,66.49,2751250
"2021","Nauru","nru",12712,,11222
"2021","Nepal","npl",2645,72.43,30578436
"2021","Netherlands","nld",50775,82.38,17229539
"2021","Netherlands Antilles","ant",,,
"2021","New Caledonia","ncl",,77.88,290425
"2021","New Zealand","nzl",37960,82.24,4875597
"2021","Ngorno-Karabakh","ngokar",,,
"2021","Nicaragua","nic",6017,79.47,6480807
"2021","Niger","ner",1048,63.55,25006169
"2021","Nigeria","nga",5930,67.76,211446673
"2021","Niue","niu",,,1626
"2021","Norfolk Island","nfk",,,
"2021","North Korea","prk",1386,71.73,25950762
"2021","North Yemen (former)","yem_north",,,
"2021","Northern Cyprus","cyp_nor",,,
"2021","Northern Mariana Islands","mnp",,,55471
"2021","Northern Marianas","n_marianas",,,
"2021","Norway","nor",66376,82.87,5500070
"2021","Oman","omn",37636,78.74,5270227
"2021","Pakistan","pak",5791,68.41,212106995
"2021","Palau","plw",16565,,22682
"2021","Palestine","pse",2723,72.68,5460157
"2021","Panama","pan",26692,79.97,4351945
"2021","Papua New Guinea","png",2871,61.56,8925773
"2021","Paraguay","pry",9906,75.08,7149851
"2021","Peru","per",13734,80.92,33686305
"2021","Philippines","phl",9161,70.97,111302796
"2021","Pitcairn","pcn",,,
"2021","Poland","pol",30319,78.67,37846622
"2021","Portugal","prt",29282,81.89,10182639
"2021","Puerto Rico","pri",31881,79.65,3645719
"2021","Qatar","qat",125220,81.17,2840398
"2021","Reunion","reu",,81.38,903082
"2021","Romania","rou",26367,75.95,19295077
"2021","Russia","rus",25995,71.51,143636809
"2021","Rwanda","rwa",2198,69.08,13378967
"2021","Samoa","wsm",6149,73.02,201318
"2021","San Marino","smr",40519,,33924
"2021","Sao Tome and Principe","stp",3489,71.28,222718
"2021","Saudi Arabia","sau",49186,78.12,35262692
"2021","Senegal","sen",2889,67.74,17662986
"2021","Serbia","srb",16688,76.59,8673359
"2021","Serbia and Montenegro","scg",,,
"2021","Serbia excluding Kosovo","scg_ex_kos",,,
"2021","Seychelles","syc",29709,74.79,96464
"2021","Sierra Leone","sle",1734,61.32,8211069
"2021","Singapore","sgp",87738,84.53,5991801
"2021","Sint Maarten (Dutch part)","sxm",,,41842
"2021","Slovak Republic","svk",34711,77.57,5451033
"2021","Slovenia","svn",32738,81.6,2081765
"2021","Solomon Islands","slb",2157,64.26,659413
"2021","Somalia","som",636,59.26,16589196
"2021","Somaliland","som_somland",,,
"2021","South Africa","zaf",12422,64.4,59365976
"2021","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"2021","South Korea","kor",39623,81.9,51666655
"2021","South Ossetia","sosset",,,
"2021","South Sudan","ssd",1861,62.17,13960428
"2021","South Yemen (former)","yem_south",,,
"2021","Spain","esp",37104,83.65,46449574
"2021","Sri Lanka","lka",13997,78.42,21145999
"2021","St. Barthélemy","stbar",,,
"2021","St. Helena","shn",,,4147
"2021","St. Kitts and Nevis","kna",27249,,57269
"2021","St. Lucia","lca",11124,77.16,181909
"2021","St. Martin","stmar",,,
"2021","St. Martin (French part)","maf",,,
"2021","St. Vincent and the Grenadines","vct",12327,72.37,110986
"2021","St.-Pierre-et-Miquelon","spm",,,6454
"2021","Sudan","sdn",4555,69.43,44592440
"2021","Suriname","sur",13301,71.98,582296
"2021","Svalbard","sjm",,,
"2021","Swaziland","swz",7446,59.58,1462954
"2021","Sweden","swe",48804,82.85,10188119
"2021","Switzerland","che",57942,83.89,8731111
"2021","Syria","syr",2926,72.56,19586107
"2021","Taiwan","twn",45454,,23872680
"2021","Tajikistan","tjk",3177,72.69,9656648
"2021","Tanzania","tza",3107,66.45,64673854
"2021","Thailand","tha",18900,78.75,69498124
"2021","Timor-Leste","tls",986,74.22,1411186
"2021","Togo","tgo",1634,63.81,8584627
"2021","Tokelau","tkl",,,1373
"2021","Tonga","ton",5670,71.12,111993
"2021","Transnistria","transn",,,
"2021","Trinidad and Tobago","tto",31601,73.72,1379418
"2021","Tunisia","tun",12916,78.56,12018514
"2021","Turkey","tur",26806,80.37,84514623
"2021","Turkmenistan","tkm",21339,70.86,6117011
"2021","Turks and Caicos Islands","tca",19715,,37439
"2021","Tuvalu","tuv",3639,,11609
"2021","US Minor Outlying Islands","usa_minor_out_isl",,,
"2021","USSR","ussr",,,
"2021","Uganda","uga",1986,63.83,48698086
"2021","Ukraine","ukr",9397,72.77,43360970
"2021","United Arab Emirates","are",70039,77.34,9937479
"2021","United Kingdom","gbr",41899,81.65,67699483
"2021","United Korea (former)
","korea_union",,,
"2021","United States","usa",57436,79.59,333783196
"2021","Uruguay","ury",23270,78.02,3506138
"2021","Uzbekistan","uzb",7781,70.83,33648956
"2021","Vanuatu","vut",2958,64.81,299872
"2021","Venezuela","ven",13300,76.44,33558483
"2021","Vietnam","vnm",7549,75.46,99284146
"2021","Virgin Islands","virg_isl",,,
"2021","Virgin Islands (U.S.)","vir",,75.51,104736
"2021","Wallis et Futuna","wlf",,,11494
"2021","West Bank","pse_west_bank",,,
"2021","West Germany","deu_west",,,
"2021","Western Sahara","esh",,69.8,611845
"2021","Yemen","yem",2614,67.74,30910815
"2021","Yugoslavia","yug",,,
"2021","Zambia","zmb",4236,60.35,19234791
"2021","Zimbabwe","zwe",2101,60.81,18060453
"2021","Åland","ala",,,
"2022","Abkhazia","abkh",,,
"2022","Afghanistan","afg",2024,59.87,39779095
"2022","Akrotiri and Dhekelia","akr_a_dhe",,,
"2022","Albania","alb",14586,78.66,2946540
"2022","Algeria","dza",13555,78.7,44584467
"2022","American Samoa","asm",,,56015
"2022","Andorra","and",58681,,77392
"2022","Angola","ago",5552,66.34,34988302
"2022","Anguilla","aia",,,15456
"2022","Antarctica","ata",,,
"2022","Antigua and Barbuda","atg",21713,78.21,107144
"2022","Argentina","arg",20116,77.61,46313273
"2022","Armenia","arm",9732,76.65,2940089
"2022","Aruba","abw",42120,76.7,107147
"2022","Australia","aus",48668,83.52,25996287
"2022","Austria","aut",45777,82.56,8820467
"2022","Azerbaijan","aze",17384,72.75,10252564
"2022","Bahamas","bhs",22637,74.69,414225
"2022","Bahrain","bhr",44531,77.73,1780088
"2022","Bangladesh","bgd",4641,74.57,173229209
"2022","Barbados","brb",16882,77.44,288529
"2022","Belarus","blr",18303,74.42,9377930
"2022","Belgium","bel",44647,81.91,11711336
"2022","Belize","blz",7540,73.19,413509
"2022","Benin","ben",2513,65.96,12781511
"2022","Bermuda","bmu",37043,,60354
"2022","Bhutan","btn",13206,76.14,852909
"2022","Bolivia","bol",7552,75.3,11871548
"2022","Bosnia and Herzegovina","bih",13958,78.63,3484272
"2022","Botswana","bwa",18519,68.46,2496655
"2022","Bouvet Island","bouisl",,,
"2022","Brazil","bra",14907,76.54,216635951
"2022","British Indian Ocean Territory","iot",,,
"2022","British Virgin Islands","vgb",,,33322
"2022","Brunei","brn",91009,78,454592
"2022","Bulgaria","bgr",21327,75.84,6843583
"2022","Burkina Faso","bfa",1960,63.15,22102342
"2022","Burundi","bdi",643,62.7,12675470
"2022","Cambodia","khm",4646,70.61,17166941
"2022","Cameroon","cmr",3439,63.23,27279608
"2022","Canada","can",45204,82.84,38242226
"2022","Cape Verde","cpv",7155,74.83,581247
"2022","Cayman Islands","cym",48157,,65393
"2022","Central African Republic","caf",779,53.68,5132270
"2022","Chad","tcd",1874,61.95,17255546
"2022","Channel Islands","chanisl",,81.66,169015
"2022","Chile","chl",24807,81.47,18733622
"2022","China","chn",19680,77.56,1431849651
"2022","Christmas Island","cxr",,,
"2022","Clipperton","fra_clipperton",,,
"2022","Cocos Island","cck",,,
"2022","Colombia","col",14908,79.38,50917275
"2022","Comoros","com",1493,68.84,907306
"2022","Congo, Dem. Rep.","cod",774,64.09,95220379
"2022","Congo, Rep.","cog",5901,65.31,5984189
"2022","Cook Is","cok",,,17589
"2022","Costa Rica","cri",18029,82.19,5129516
"2022","Cote d'Ivoire","civ",4440,63.24,27498056
"2022","Croatia","hrv",25120,78.33,4069421
"2022","Cuba","cub",22432,80.03,11504042
"2022","Curaçao","nld_curacao",,,165430
"2022","Cyprus","cyp",34354,81.44,1224028
"2022","Czech Republic","cze",35131,79.97,10632288
"2022","Czechoslovakia","cheslo",,,
"2022","Denmark","dnk",48566,81.7,5842422
"2022","Djibouti","dji",4071,67.88,1028031
"2022","Dominica","dma",11605,,75748
"2022","Dominican Republic","dom",17727,76.86,11324614
"2022","East Germany","deu_east",,,
"2022","Ecuador","ecu",9844,79.17,17799780
"2022","Egypt","egy",12046,73.25,106416061
"2022","El Salvador","slv",8919,76.69,6545173
"2022","Equatorial Guinea","gnq",16004,67.85,1498287
"2022","Eritrea","eri",1274,66.14,5678798
"2022","Eritrea and Ethiopia","eri_a_eth",,,
"2022","Estonia","est",33122,78.33,1293233
"2022","Ethiopia","eth",2236,67.94,118065225
"2022","Faeroe Islands","fro",,,50304
"2022","Falkland Is (Malvinas)","flk",,,2928
"2022","Fiji","fji",10607,66.28,936021
"2022","Finland","fin",42236,82.78,5617163
"2022","France","fra",41044,83.2,66182378
"2022","French Guiana","guf",,79.04,318472
"2022","French Polynesia","pyf",,77.96,293834
"2022","French Southern and Antarctic Lands","fra_antarc",,,
"2022","Gabon","gab",19000,68.53,2238282
"2022","Gambia","gmb",1594,68.76,2427423
"2022","Gaza Strip","pse_gaza",,,
"2022","Georgia","geo",11932,74.99,3875910
"2022","Germany","deu",47555,81.93,82591766
"2022","Ghana","gha",4996,67.77,32017825
"2022","Gibraltar","gib",,,35233
"2022","Greece","grc",27893,82.07,11044663
"2022","Greenland","grl",31997,,56994
"2022","Grenada","grd",14780,72.36,110170
"2022","Guadeloupe","glp",,82.93,447769
"2022","Guam","gum",,73.59,171464
"2022","Guatemala","gtm",7908,74.12,18577064
"2022","Guernsey","gbg",,,
"2022","Guinea","gin",1403,64.14,14475131
"2022","Guinea-Bissau","gnb",1721,61.24,2096009
"2022","Guyana","guy",8838,68.6,799146
"2022","Haiti","hti",1816,65.5,11622998
"2022","Heard and McDonald Islands","heard_a_mcd",,,
"2022","Holy See","hos",,,799
"2022","Honduras","hnd",5015,73.8,10017325
"2022","Hong Kong, China","hkg",60670,84.34,7643256
"2022","Hungary","hun",30105,76.42,9550949
"2022","Iceland","isl",52296,83.24,348218
"2022","India","ind",8724,69.99,1411415296
"2022","Indonesia","idn",13600,72.67,277425269
"2022","Iran","irn",19600,77.26,84981814
"2022","Iraq","irq",14925,68.66,43736205
"2022","Ireland","irl",71530,82.18,4962074
"2022","Isle of Man","gbm",,,86922
"2022","Israel","isr",35188,83.05,8969106
"2022","Italy","ita",36456,83.25,58937473
"2022","Jamaica","jam",9220,75.72,2924226
"2022","Japan","jpn",40803,84.73,125696763
"2022","Jersey","jey",,,
"2022","Jordan","jor",8639,77.25,10405374
"2022","Kazakhstan","kaz",25711,72.65,19130148
"2022","Kenya","ken",3522,68.21,56081772
"2022","Kiribati","kir",1892,62.88,126413
"2022","Kosovo","kos",11323,,
"2022","Kuwait","kwt",68788,80.44,4422070
"2022","Kyrgyz Republic","kgz",3926,72.02,6459055
"2022","Lao","lao",7583,69.19,7357213
"2022","Latvia","lva",29501,75.71,1858748
"2022","Lebanon","lbn",14416,81.14,5875218
"2022","Lesotho","lso",3315,52.48,2380501
"2022","Liberia","lbr",894,67.35,5362863
"2022","Libya","lby",27220,76.13,6822852
"2022","Liechtenstein","lie",,,39135
"2022","Lithuania","ltu",35735,75.89,2827266
"2022","Luxembourg","lux",103136,83.05,618998
"2022","Macao, China","mac",100477,83.81,671858
"2022","Macedonia, FYR","mkd",15953,75.77,2089472
"2022","Madagascar","mdg",1577,64.7,29175412
"2022","Malawi","mwi",1241,62.36,21445468
"2022","Malaysia","mys",30646,76.52,33710811
"2022","Maldives","mdv",14541,81.18,472334
"2022","Mali","mli",2152,64.81,21515305
"2022","Malta","mlt",42812,82.39,436533
"2022","Marshall Islands","mhl",3783,,53327
"2022","Martinique","mtq",,83.29,385294
"2022","Mauritania","mrt",3990,71.21,5033378
"2022","Mauritius","mus",24164,75.48,1278528
"2022","Mayotte","myt",,81.17,286689
"2022","Mexico","mex",18307,77.5,136869035
"2022","Micronesia, Fed. Sts.","fsm",3561,66.24,109471
"2022","Moldova","mda",6210,72.94,3990975
"2022","Monaco","mco",63440,,39684
"2022","Mongolia","mng",13413,69.4,3291243
"2022","Montenegro","mne",18484,78,629161
"2022","Montserrat","msr",,,5285
"2022","Morocco","mar",8762,76.34,37913853
"2022","Mozambique","moz",1347,62.74,34170326
"2022","Myanmar","mmr",7861,70.88,55718363
"2022","Namibia","nam",11936,66.72,2805929
"2022","Nauru","nru",12765,,11232
"2022","Nepal","npl",2725,72.71,30894880
"2022","Netherlands","nld",51622,82.54,17277608
"2022","Netherlands Antilles","ant",,,
"2022","New Caledonia","ncl",,78.07,293928
"2022","New Zealand","nzl",38572,82.4,4915867
"2022","Ngorno-Karabakh","ngokar",,,
"2022","Nicaragua","nic",6201,79.71,6543976
"2022","Niger","ner",1076,63.92,25971630
"2022","Nigeria","nga",6061,68.3,216844136
"2022","Niue","niu",,,1634
"2022","Norfolk Island","nfk",,,
"2022","North Korea","prk",1391,71.94,26056854
"2022","North Yemen (former)","yem_north",,,
"2022","Northern Cyprus","cyp_nor",,,
"2022","Northern Mariana Islands","mnp",,,55622
"2022","Northern Marianas","n_marianas",,,
"2022","Norway","nor",66969,83.03,5551483
"2022","Oman","omn",37439,78.96,5364422
"2022","Pakistan","pak",5979,68.56,215824155
"2022","Palau","plw",17069,,22927
"2022","Palestine","pse",2739,72.84,5599139
"2022","Panama","pan",27798,80.16,4413969
"2022","Papua New Guinea","png",2899,61.7,9096762
"2022","Paraguay","pry",10120,75.19,7232420
"2022","Peru","per",14079,81.15,34055259
"2022","Philippines","phl",9563,71.11,112901564
"2022","Pitcairn","pcn",,,
"2022","Poland","pol",31232,78.84,37741149
"2022","Portugal","prt",29807,82.08,10148119
"2022","Puerto Rico","pri",31765,79.84,3640390
"2022","Qatar","qat",126504,81.33,2888936
"2022","Reunion","reu",,81.59,909570
"2022","Romania","rou",27381,76.1,19202464
"2022","Russia","rus",26429,71.68,143441868
"2022","Rwanda","rwa",2284,69.3,13669913
"2022","Samoa","wsm",6221,73.24,202508
"2022","San Marino","smr",40856,,34037
"2022","Sao Tome and Principe","stp",3590,71.42,227489
"2022","Saudi Arabia","sau",49082,78.27,35796030
"2022","Senegal","sen",2994,68.02,18131864
"2022","Serbia","srb",17293,76.74,8641735
"2022","Serbia and Montenegro","scg",,,
"2022","Serbia excluding Kosovo","scg_ex_kos",,,
"2022","Seychelles","syc",30463,74.97,96760
"2022","Sierra Leone","sle",1807,61.77,8375679
"2022","Singapore","sgp",89100,84.69,6039577
"2022","Sint Maarten (Dutch part)","sxm",,,42336
"2022","Slovak Republic","svk",35850,77.72,5449675
"2022","Slovenia","svn",33399,81.77,2081042
"2022","Solomon Islands","slb",2179,64.48,671590
"2022","Somalia","som",640,59.65,17088214
"2022","Somaliland","som_somland",,,
"2022","South Africa","zaf",12476,64.59,59996049
"2022","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"2022","South Korea","kor",40588,82.07,51817230
"2022","South Ossetia","sosset",,,
"2022","South Sudan","ssd",1875,62.64,14314458
"2022","South Yemen (former)","yem_south",,,
"2022","Spain","esp",37952,83.79,46423955
"2022","Sri Lanka","lka",14528,78.61,21204501
"2022","St. Barthélemy","stbar",,,
"2022","St. Helena","shn",,,4171
"2022","St. Kitts and Nevis","kna",27807,,57713
"2022","St. Lucia","lca",11222,77.35,182563
"2022","St. Martin","stmar",,,
"2022","St. Martin (French part)","maf",,,
"2022","St. Vincent and the Grenadines","vct",12649,72.49,111184
"2022","St.-Pierre-et-Miquelon","spm",,,6504
"2022","Sudan","sdn",4601,69.65,45666292
"2022","Suriname","sur",13329,72.11,586707
"2022","Svalbard","sjm",,,
"2022","Swaziland","swz",7424,59.85,1486380
"2022","Sweden","swe",49380,83.01,10252422
"2022","Switzerland","che",58357,84.03,8789509
"2022","Syria","syr",2939,73.39,20466483
"2022","Taiwan","twn",46296,,23922727
"2022","Tajikistan","tjk",3264,72.86,9835989
"2022","Tanzania","tza",3217,66.66,66612147
"2022","Thailand","tha",19572,78.95,69567505
"2022","Timor-Leste","tls",890,74.48,1441606
"2022","Togo","tgo",1686,64.05,8787334
"2022","Tokelau","tkl",,,1377
"2022","Tonga","ton",5753,71.26,112933
"2022","Transnistria","transn",,,
"2022","Trinidad and Tobago","tto",32057,73.84,1380527
"2022","Tunisia","tun",13361,78.75,12129081
"2022","Turkey","tur",27467,80.62,85018678
"2022","Turkmenistan","tkm",22602,70.99,6199732
"2022","Turks and Caicos Islands","tca",19735,,37917
"2022","Tuvalu","tuv",3697,,11722
"2022","US Minor Outlying Islands","usa_minor_out_isl",,,
"2022","USSR","ussr",,,
"2022","Uganda","uga",2042,64.19,50242802
"2022","Ukraine","ukr",9752,72.95,43140411
"2022","United Arab Emirates","are",70761,77.49,10061874
"2022","United Kingdom","gbr",42576,81.81,68056781
"2022","United Korea (former)
","korea_union",,,
"2022","United States","usa",58410,79.74,336149711
"2022","Uruguay","ury",23932,78.17,3517420
"2022","Uzbekistan","uzb",8148,70.95,34046200
"2022","Vanuatu","vut",2992,64.98,305825
"2022","Venezuela","ven",13059,76.61,33938123
"2022","Vietnam","vnm",7882,75.65,100194727
"2022","Virgin Islands","virg_isl",,,
"2022","Virgin Islands (U.S.)","vir",,75.68,104563
"2022","Wallis et Futuna","wlf",,,11457
"2022","West Bank","pse_west_bank",,,
"2022","West Germany","deu_west",,,
"2022","Western Sahara","esh",,70.03,626089
"2022","Yemen","yem",2670,67.93,31575533
"2022","Yugoslavia","yug",,,
"2022","Zambia","zmb",4362,60.66,19803619
"2022","Zimbabwe","zwe",2152,60.97,18437423
"2022","Åland","ala",,,
"2023","Abkhazia","abkh",,,
"2023","Afghanistan","afg",2055,60.14,40649204
"2023","Akrotiri and Dhekelia","akr_a_dhe",,,
"2023","Albania","alb",15103,78.83,2947341
"2023","Algeria","dza",13596,78.9,45178849
"2023","American Samoa","asm",,,56132
"2023","Andorra","and",60446,,77521
"2023","Angola","ago",5534,66.63,36109078
"2023","Anguilla","aia",,,15521
"2023","Antarctica","ata",,,
"2023","Antigua and Barbuda","atg",21977,78.36,108138
"2023","Argentina","arg",20443,77.78,46707020
"2023","Armenia","arm",9997,76.82,2939169
"2023","Aruba","abw",42924,76.84,107484
"2023","Australia","aus",49521,83.67,26286687
"2023","Austria","aut",46275,82.74,8840866
"2023","Azerbaijan","aze",17613,72.87,10320433
"2023","Bahamas","bhs",22913,74.84,417836
"2023","Bahrain","bhr",44828,77.86,1808443
"2023","Bangladesh","bgd",4859,74.84,174947406
"2023","Barbados","brb",17154,77.59,288928
"2023","Belarus","blr",18584,74.6,9357681
"2023","Belgium","bel",45272,82.08,11748557
"2023","Belize","blz",7561,73.36,421210
"2023","Benin","ben",2594,66.18,13118725
"2023","Bermuda","bmu",36413,,60256
"2023","Bhutan","btn",14023,76.43,861502
"2023","Bolivia","bol",7710,75.61,12034817
"2023","Bosnia and Herzegovina","bih",14412,78.8,3475209
"2023","Botswana","bwa",19029,68.69,2536346
"2023","Bouvet Island","bouisl",,,
"2023","Brazil","bra",15088,76.75,217937210
"2023","British Indian Ocean Territory","iot",,,
"2023","British Virgin Islands","vgb",,,33603
"2023","Brunei","brn",93608,78.15,459448
"2023","Bulgaria","bgr",21946,75.97,6794495
"2023","Burkina Faso","bfa",2020,63.52,22719682
"2023","Burundi","bdi",638,63.08,13049303
"2023","Cambodia","khm",4842,70.9,17385301
"2023","Cameroon","cmr",3508,63.7,27955755
"2023","Canada","can",45750,83,38556901
"2023","Cape Verde","cpv",7341,75.01,588146
"2023","Cayman Islands","cym",48392,,66135
"2023","Central African Republic","caf",801,54.14,5247586
"2023","Chad","tcd",1885,62.32,17754220
"2023","Channel Islands","chanisl",,81.82,169724
"2023","Chile","chl",25208,81.67,18858777
"2023","China","chn",20560,77.72,1434676116
"2023","Christmas Island","cxr",,,
"2023","Clipperton","fra_clipperton",,,
"2023","Cocos Island","cck",,,
"2023","Colombia","col",15216,79.57,51243819
"2023","Comoros","com",1512,69.04,926312
"2023","Congo, Dem. Rep.","cod",782,64.5,98160404
"2023","Congo, Rep.","cog",5996,65.63,6137528
"2023","Cook Is","cok",,,17630
"2023","Costa Rica","cri",18487,82.38,5170112
"2023","Cote d'Ivoire","civ",4603,63.71,28182319
"2023","Croatia","hrv",25776,78.5,4046983
"2023","Cuba","cub",23049,80.2,11508091
"2023","Curaçao","nld_curacao",,,166400
"2023","Cyprus","cyp",34983,81.61,1231937
"2023","Czech Republic","cze",35892,80.12,10628469
"2023","Czechoslovakia","cheslo",,,
"2023","Denmark","dnk",49218,81.86,5866015
"2023","Djibouti","dji",4206,68.08,1041880
"2023","Dominica","dma",11872,,76070
"2023","Dominican Republic","dom",18334,77.04,11429275
"2023","East Germany","deu_east",,,
"2023","Ecuador","ecu",9819,79.38,18028434
"2023","Egypt","egy",12329,73.41,108116982
"2023","El Salvador","slv",9095,76.92,6577561
"2023","Equatorial Guinea","gnq",15383,68.37,1544203
"2023","Eritrea","eri",1285,66.51,5803376
"2023","Eritrea and Ethiopia","eri_a_eth",,,
"2023","Estonia","est",34028,78.51,1289139
"2023","Ethiopia","eth",2340,68.31,120741324
"2023","Faeroe Islands","fro",,,50507
"2023","Falkland Is (Malvinas)","flk",,,2929
"2023","Fiji","fji",10905,66.41,941061
"2023","Finland","fin",42853,82.96,5635162
"2023","France","fra",41666,83.34,66405223
"2023","French Guiana","guf",,79.24,325814
"2023","French Polynesia","pyf",,78.14,294950
"2023","French Southern and Antarctic Lands","fra_antarc",,,
"2023","Gabon","gab",19356,68.82,2282534
"2023","Gambia","gmb",1607,68.97,2495903
"2023","Gaza Strip","pse_gaza",,,
"2023","Georgia","geo",12364,75.15,3860783
"2023","Germany","deu",48296,82.1,82556732
"2023","Ghana","gha",5161,68.04,32665069
"2023","Gibraltar","gib",,,35327
"2023","Greece","grc",28534,82.25,11011602
"2023","Greenland","grl",32667,,57090
"2023","Grenada","grd",15115,72.49,110556
"2023","Guadeloupe","glp",,83.12,447527
"2023","Guam","gum",,73.76,172748
"2023","Guatemala","gtm",8023,74.35,18909715
"2023","Guernsey","gbg",,,
"2023","Guinea","gin",1435,64.66,14847144
"2023","Guinea-Bissau","gnb",1765,61.62,2144247
"2023","Guyana","guy",9136,68.71,803119
"2023","Haiti","hti",1845,65.73,11746163
"2023","Heard and McDonald Islands","heard_a_mcd",,,
"2023","Holy See","hos",,,799
"2023","Honduras","hnd",5125,73.98,10164639
"2023","Hong Kong, China","hkg",61851,84.49,7684801
"2023","Hungary","hun",30921,76.56,9514618
"2023","Iceland","isl",53644,83.4,350597
"2023","India","ind",9156,70.2,1425158481
"2023","Indonesia","idn",14066,72.82,279933839
"2023","Iran","irn",20133,77.46,85608868
"2023","Iraq","irq",14830,68.81,44875406
"2023","Ireland","irl",73122,82.36,4996848
"2023","Isle of Man","gbm",,,87419
"2023","Israel","isr",35732,83.21,9095883
"2023","Italy","ita",36912,83.39,58833036
"2023","Jamaica","jam",9405,75.86,2928445
"2023","Japan","jpn",41405,84.86,125258600
"2023","Jersey","jey",,,
"2023","Jordan","jor",8722,77.4,10473935
"2023","Kazakhstan","kaz",26148,72.84,19296971
"2023","Kenya","ken",3620,68.45,57395145
"2023","Kiribati","kir",1906,63.03,128388
"2023","Kosovo","kos",11659,,
"2023","Kuwait","kwt",69192,80.56,4483898
"2023","Kyrgyz Republic","kgz",4030,72.18,6533394
"2023","Lao","lao",7887,69.49,7449765
"2023","Latvia","lva",30456,75.87,1842658
"2023","Lebanon","lbn",14680,81.31,5782760
"2023","Lesotho","lso",3399,52.85,2409247
"2023","Liberia","lbr",916,67.8,5496177
"2023","Libya","lby",30087,76.28,6894768
"2023","Liechtenstein","lie",,,39368
"2023","Lithuania","ltu",37018,76.05,2814245
"2023","Luxembourg","lux",104593,83.22,626791
"2023","Macao, China","mac",101653,83.95,681876
"2023","Macedonia, FYR","mkd",16434,75.92,2089555
"2023","Madagascar","mdg",1610,65,29938052
"2023","Malawi","mwi",1268,62.73,22043258
"2023","Malaysia","mys",31487,76.67,34131170
"2023","Maldives","mdv",14927,81.43,478508
"2023","Mali","mli",2190,65.25,22152885
"2023","Malta","mlt",44048,82.55,437509
"2023","Marshall Islands","mhl",3809,,53400
"2023","Martinique","mtq",,83.47,385063
"2023","Mauritania","mrt",4067,71.36,5160072
"2023","Mauritius","mus",24932,75.63,1280313
"2023","Mayotte","myt",,81.39,293554
"2023","Mexico","mex",18595,77.68,138322966
"2023","Micronesia, Fed. Sts.","fsm",3616,66.34,110367
"2023","Moldova","mda",6424,73.09,3976113
"2023","Monaco","mco",64331,,39890
"2023","Mongolia","mng",13711,69.58,3329746
"2023","Montenegro","mne",18977,78.17,628893
"2023","Montserrat","msr",,,5294
"2023","Morocco","mar",9017,76.56,38319726
"2023","Mozambique","moz",1383,63.1,35131420
"2023","Myanmar","mmr",8279,71.03,56155777
"2023","Namibia","nam",12284,66.95,2860593
"2023","Nauru","nru",12859,,11261
"2023","Nepal","npl",2803,72.98,31207746
"2023","Netherlands","nld",52534,82.7,17324898
"2023","Netherlands Antilles","ant",,,
"2023","New Caledonia","ncl",,78.26,297409
"2023","New Zealand","nzl",39235,82.56,4955332
"2023","Ngorno-Karabakh","ngokar",,,
"2023","Nicaragua","nic",6381,79.95,6606538
"2023","Niger","ner",1104,64.28,26971755
"2023","Nigeria","nga",6195,68.83,222348372
"2023","Niue","niu",,,1635
"2023","Norfolk Island","nfk",,,
"2023","North Korea","prk",1400,72.14,26158991
"2023","North Yemen (former)","yem_north",,,
"2023","Northern Cyprus","cyp_nor",,,
"2023","Northern Mariana Islands","mnp",,,55765
"2023","Northern Marianas","n_marianas",,,
"2023","Norway","nor",67726,83.19,5603589
"2023","Oman","omn",37428,79.18,5439587
"2023","Pakistan","pak",6162,68.71,219509316
"2023","Palau","plw",17563,,23164
"2023","Palestine","pse",2763,73,5739325
"2023","Panama","pan",28853,80.35,4475356
"2023","Papua New Guinea","png",2934,61.83,9268587
"2023","Paraguay","pry",10340,75.3,7313907
"2023","Peru","per",14426,81.38,34418978
"2023","Philippines","phl",9945,71.25,114497013
"2023","Pitcairn","pcn",,,
"2023","Poland","pol",32128,79.01,37626511
"2023","Portugal","prt",30364,82.27,10114464
"2023","Puerto Rico","pri",31797,80.03,3634748
"2023","Qatar","qat",128072,81.49,2937159
"2023","Reunion","reu",,81.8,915978
"2023","Romania","rou",28354,76.25,19110317
"2023","Russia","rus",26896,71.85,143203543
"2023","Rwanda","rwa",2366,69.52,13960532
"2023","Samoa","wsm",6306,73.46,203702
"2023","San Marino","smr",41297,,34138
"2023","Sao Tome and Principe","stp",3690,71.55,232342
"2023","Saudi Arabia","sau",49192,78.42,36311124
"2023","Senegal","sen",3095,68.29,18606962
"2023","Serbia","srb",17876,76.89,8609107
"2023","Serbia and Montenegro","scg",,,
"2023","Serbia excluding Kosovo","scg_ex_kos",,,
"2023","Seychelles","syc",31219,75.15,97011
"2023","Sierra Leone","sle",1876,62.22,8540920
"2023","Singapore","sgp",90590,84.84,6080859
"2023","Sint Maarten (Dutch part)","sxm",,,42839
"2023","Slovak Republic","svk",36958,77.87,5447152
