Entity,Code,Year,Continent,Value_added_per_worker,GDP
Saudi Arabia,SAU,1996,Asia,26713.69613,18744.78051
Saudi Arabia,SAU,1997,Asia,28387.55148,18588.30435
Saudi Arabia,SAU,1998,Asia,29682.58403,18763.58593
Saudi Arabia,SAU,1999,Asia,29588.95394,17690.91757
Saudi Arabia,SAU,2000,Asia,29913.6525,18263.23008
Saudi Arabia,SAU,2001,Asia,29572.18983,17585.39045
Saudi Arabia,SAU,2002,Asia,37446.00246,16619.43466
Saudi Arabia,SAU,2003,Asia,37747.00783,17954.94979
Saudi Arabia,SAU,2004,Asia,39913.90239,18822.73004
Saudi Arabia,SAU,2005,Asia,39784.15358,19309.31207
Saudi Arabia,SAU,2006,Asia,39143.92341,19304.55023
Saudi Arabia,SAU,2007,Asia,35388.53265,19136.15923
Saudi Arabia,SAU,2008,Asia,34323.39598,19792.72038
Saudi Arabia,SAU,2009,Asia,35491.38458,18861.11
Saudi Arabia,SAU,2010,Asia,35048.22817,19259.58726
Saudi Arabia,SAU,2011,Asia,34989.50742,20575.49795
Saudi Arabia,SAU,2012,Asia,32868.47657,21056.34715
Saudi Arabia,SAU,2013,Asia,31037.60175,21005.01212
Saudi Arabia,SAU,2014,Asia,25759.08129,21183.46489
Saudi Arabia,SAU,2015,Asia,21297.27169,21507.95569
Saudi Arabia,SAU,2016,Asia,20967.25309,21380.45272
Saudi Arabia,SAU,2017,Asia,19672.83154,20796.31946
Senegal,SEN,1991,Africa,1259.257374,842.4093262
Senegal,SEN,1992,Africa,1154.724767,827.378247
Senegal,SEN,1993,Africa,1187.162754,813.5759661
Senegal,SEN,1994,Africa,1157.325837,790.4999668
Senegal,SEN,1995,Africa,1230.835456,810.5742644
Senegal,SEN,1996,Africa,1161.037434,805.924536
Senegal,SEN,1997,Africa,1130.668047,810.998708
Senegal,SEN,1998,Africa,1134.976274,838.6056186
Senegal,SEN,1999,Africa,1284.23822,870.8972957
Senegal,SEN,2000,Africa,1285.741614,877.0022533
Senegal,SEN,2001,Africa,1291.542025,894.5115972
Senegal,SEN,2002,Africa,995.1228059,877.648151
Senegal,SEN,2003,Africa,1162.87458,912.250512
Senegal,SEN,2004,Africa,1210.773491,940.686921
Senegal,SEN,2005,Africa,1335.19943,967.4987203
Senegal,SEN,2006,Africa,1226.405489,965.1095026
Senegal,SEN,2007,Africa,994.2311363,985.7499137
Senegal,SEN,2008,Africa,1030.489947,994.3802342
Senegal,SEN,2009,Africa,1039.947776,990.3208722
Senegal,SEN,2010,Africa,1017.966749,1002.52994
Senegal,SEN,2011,Africa,829.0209207,990.6804733
Senegal,SEN,2012,Africa,852.9666801,1003.991525
Senegal,SEN,2013,Africa,828.2027894,1008.024039
Senegal,SEN,2014,Africa,809.0412681,1018.392748
Senegal,SEN,2015,Africa,868.6941802,1052.95882
Senegal,SEN,2016,Africa,903.9371401,1092.251162
Senegal,SEN,2017,Africa,946.9788528,1134.08224
Serbia,SRB,1995,Europe,3499.479427,3153.383393
Serbia,SRB,1996,Europe,3565.709929,3233.09602
Serbia,SRB,1997,Europe,3906.396443,3475.102052
Serbia,SRB,1998,Europe,3972.275614,3573.088567
Serbia,SRB,1999,Europe,3817.260845,3150.463589
Serbia,SRB,2000,Europe,3350.475739,3405.779599
Serbia,SRB,2001,Europe,4081.239652,3581.974228
Serbia,SRB,2002,Europe,4234.283051,3840.397102
Serbia,SRB,2003,Europe,4264.429446,4018.506339
Serbia,SRB,2004,Europe,5360.81288,4392.277526
Serbia,SRB,2005,Europe,5435.630497,4649.576267
Serbia,SRB,2006,Europe,6192.720428,4896.824441
Serbia,SRB,2007,Europe,5443.158244,5206.253145
Serbia,SRB,2008,Europe,4725.267111,5509.058791
Serbia,SRB,2009,Europe,5034.690954,5358.843742
Serbia,SRB,2010,Europe,5994.961053,5411.877404
Serbia,SRB,2011,Europe,6813.34767,5531.218348
Serbia,SRB,2012,Europe,5751.273357,5501.696553
Serbia,SRB,2013,Europe,6600.838011,5670.71173
Serbia,SRB,2014,Europe,6938.159737,5593.061202
Serbia,SRB,2015,Europe,6509.066656,5663.392381
Serbia,SRB,2016,Europe,6907.364378,5852.384299
Serbia,SRB,2017,Europe,6098.206035,5992.282069
Sierra Leone,SLE,1991,Africa,1056.659655,423.3109111
Sierra Leone,SLE,1992,Africa,695.1911115,343.2947322
Sierra Leone,SLE,1993,Africa,682.3533925,349.9552634
Sierra Leone,SLE,1994,Africa,719.9422788,345.0370202
Sierra Leone,SLE,1995,Africa,642.124728,318.0885193
Sierra Leone,SLE,1996,Africa,606.9622331,323.0980182
Sierra Leone,SLE,1997,Africa,773.3976339,302.477296
Sierra Leone,SLE,1998,Africa,827.8457805,304.4686385
Sierra Leone,SLE,1999,Africa,856.201986,292.7827748
Sierra Leone,SLE,2000,Africa,905.7598894,303.6068833
Sierra Leone,SLE,2001,Africa,535.1396435,273.8509094
Sierra Leone,SLE,2002,Africa,694.021269,330.9657797
Sierra Leone,SLE,2003,Africa,726.711295,344.9272878
Sierra Leone,SLE,2004,Africa,729.972891,351.4532072
Sierra Leone,SLE,2005,Africa,761.4614091,353.0916884
Sierra Leone,SLE,2006,Africa,794.0254462,356.0312804
Sierra Leone,SLE,2007,Africa,892.4137726,374.0577672
Sierra Leone,SLE,2008,Africa,947.1895732,384.6614598
Sierra Leone,SLE,2009,Africa,977.831022,387.8109952
Sierra Leone,SLE,2010,Africa,1010.280784,399.1543676
Sierra Leone,SLE,2011,Africa,1057.048118,414.5428763
Sierra Leone,SLE,2012,Africa,1120.160523,466.5811728
Sierra Leone,SLE,2013,Africa,1214.250833,550.5455624
Sierra Leone,SLE,2014,Africa,1219.504046,562.8596746
Sierra Leone,SLE,2015,Africa,1154.926061,437.1687798
Sierra Leone,SLE,2016,Africa,1169.06163,453.6639216
Sierra Leone,SLE,2017,Africa,1201.087483,462.4575982
Singapore,SGP,1991,Asia,36603.4021,22997.78453
Singapore,SGP,1992,Asia,30027.73027,23898.8977
Singapore,SGP,1993,Asia,35065.54966,25990.31403
Singapore,SGP,1994,Asia,28634.89832,27939.63486
Singapore,SGP,1995,Asia,32920.85153,29008.49955
Singapore,SGP,1996,Asia,40713.38847,29951.0196
Singapore,SGP,1997,Asia,39093.52043,31363.40899
Singapore,SGP,1998,Asia,11810.37983,29641.22583
Singapore,SGP,1999,Asia,10095.6007,31197.60512
Singapore,SGP,2000,Asia,41411.38842,33390.05848
Singapore,SGP,2001,Asia,7273.032263,32191.94009
Singapore,SGP,2002,Asia,6307.582931,33242.98633
Singapore,SGP,2003,Asia,5647.981353,35233.13448
Singapore,SGP,2004,Asia,5338.776478,38117.41053
Singapore,SGP,2005,Asia,4419.883211,40020.26016
Singapore,SGP,2006,Asia,3641.130603,42223.89136
Singapore,SGP,2007,Asia,3719.757206,44191.23809
Singapore,SGP,2008,Asia,3018.267327,42650.10208
Singapore,SGP,2009,Asia,23068.41969,41133.29981
Singapore,SGP,2010,Asia,25343.15853,46569.67951
Singapore,SGP,2011,Asia,3052.453695,48505.26439
Singapore,SGP,2012,Asia,2771.34351,49262.33358
Singapore,SGP,2013,Asia,2838.122058,50948.44618
Singapore,SGP,2014,Asia,3288.331968,52244.44041
Singapore,SGP,2015,Asia,3202.898698,52785.30643
Singapore,SGP,2016,Asia,24959.53746,53353.83946
Singapore,SGP,2017,Asia,22703.26385,55235.51289
Slovakia,SVK,1995,Europe,7705.459901,8698.868381
Slovakia,SVK,1996,Europe,7553.944133,9267.027026
Slovakia,SVK,1997,Europe,8375.617024,9811.176769
Slovakia,SVK,1998,Europe,9138.750646,10191.10526
Slovakia,SVK,1999,Europe,8927.144986,10159.83269
Slovakia,SVK,2000,Europe,10822.98929,10296.71418
Slovakia,SVK,2001,Europe,14028.28707,10657.68847
Slovakia,SVK,2002,Europe,15543.58881,11143.76389
Slovakia,SVK,2003,Europe,16142.37937,11755.3478
Slovakia,SVK,2004,Europe,19103.88449,12376.06203
Slovakia,SVK,2005,Europe,19192.49959,13210.26925
Slovakia,SVK,2006,Europe,21670.88757,14326.25988
Slovakia,SVK,2007,Europe,25204.85201,15868.80441
Slovakia,SVK,2008,Europe,28907.06561,16747.81473
Slovakia,SVK,2009,Europe,31812.61716,15818.56395
Slovakia,SVK,2010,Europe,30774.85181,16600.61359
Slovakia,SVK,2011,Europe,37928.86147,17046.60794
Slovakia,SVK,2012,Europe,36930.01513,17299.62933
Slovakia,SVK,2013,Europe,42871.4124,17538.64883
Slovakia,SVK,2014,Europe,47853.59104,18003.54034
Slovakia,SVK,2015,Europe,44485.22205,18678.935
Slovakia,SVK,2016,Europe,50221.1827,19275.08676
Slovakia,SVK,2017,Europe,48567.82899,19897.15351
Slovenia,SVN,1995,Europe,8814.274418,15062.81794
Slovenia,SVN,1996,Europe,9405.063129,15602.2229
Slovenia,SVN,1997,Europe,8218.218883,16422.24551
Slovenia,SVN,1998,Europe,8041.636372,16998.85709
Slovenia,SVN,1999,Europe,8542.645083,17882.65865
Slovenia,SVN,2000,Europe,9775.638929,18570.69607
Slovenia,SVN,2001,Europe,9235.741458,19088.32622
Slovenia,SVN,2002,Europe,10845.95636,19796.06709
Slovenia,SVN,2003,Europe,9351.925574,20346.41582
Slovenia,SVN,2004,Europe,9774.888376,21218.25215
Slovenia,SVN,2005,Europe,9871.981988,22029.43035
Slovenia,SVN,2006,Europe,9195.582995,23201.25791
Slovenia,SVN,2007,Europe,9154.162713,24673.44469
Slovenia,SVN,2008,Europe,10581.83196,25447.4259
Slovenia,SVN,2009,Europe,9109.091411,23252.097
Slovenia,SVN,2010,Europe,9718.866704,23437.47202
Slovenia,SVN,2011,Europe,10967.64408,23540.71462
Slovenia,SVN,2012,Europe,10441.24043,22864.20508
Slovenia,SVN,2013,Europe,10406.12267,22574.7091
Slovenia,SVN,2014,Europe,10571.59184,23224.40106
Slovenia,SVN,2015,Europe,15031.91919,23731.16728
Slovenia,SVN,2016,Europe,20789.95036,24460.3979
Slovenia,SVN,2017,Europe,19090.05985,25662.41491
Small states,,1997,Composite,3970.307842,7099.228137
Small states,,1998,Composite,3971.365143,7256.029821
Small states,,1999,Composite,3768.618609,7356.178472
Small states,,2000,Composite,3402.434094,7561.155997
Small states,,2001,Composite,3575.697505,7723.844704
Small states,,2002,Composite,3598.055717,7933.749671
Small states,,2003,Composite,3572.262203,8162.995109
Small states,,2004,Composite,3589.151434,8686.96384
Small states,,2005,Composite,3580.625583,8992.95167
Small states,,2006,Composite,3475.699933,9705.908612
Small states,,2007,Composite,3487.325693,10309.38866
Small states,,2008,Composite,3445.622483,10718.94108
Small states,,2009,Composite,3451.830995,10583.25951
Small states,,2010,Composite,3359.466132,11095.11531
Small states,,2011,Composite,3363.931183,11590.08754
Small states,,2012,Composite,3380.336725,11741.01818
Small states,,2013,Composite,3316.939193,11834.77188
Small states,,2014,Composite,3322.543406,11920.42785
Small states,,2015,Composite,3394.009333,11999.14729
Small states,,2016,Composite,3459.496879,11979.52053
South Africa,ZAF,1991,Africa,4223.863827,5739.733312
South Africa,ZAF,1992,Africa,2965.692839,5485.441127
South Africa,ZAF,1993,Africa,3330.080658,5423.58795
South Africa,ZAF,1994,Africa,3359.321548,5474.19693
South Africa,ZAF,1995,Africa,2505.07395,5528.169471
South Africa,ZAF,1996,Africa,3403.46345,5657.32791
South Africa,ZAF,1997,Africa,3576.589134,5706.174804
South Africa,ZAF,1998,Africa,3487.89202,5643.261485
South Africa,ZAF,1999,Africa,3723.687003,5688.308512
South Africa,ZAF,2000,Africa,3762.075947,5837.885178
South Africa,ZAF,2001,Africa,5476.105699,5912.670121
South Africa,ZAF,2002,Africa,4904.392237,6045.963188
South Africa,ZAF,2003,Africa,5757.637265,6142.940312
South Africa,ZAF,2004,Africa,6371.791036,6343.029747
South Africa,ZAF,2005,Africa,7676.642606,6599.356525
South Africa,ZAF,2006,Africa,6182.993056,6892.362413
South Africa,ZAF,2007,Africa,5994.700537,7185.752999
South Africa,ZAF,2008,Africa,10742.82813,7337.840174
South Africa,ZAF,2009,Africa,12152.63903,7145.784123
South Africa,ZAF,2010,Africa,13037.78087,7275.382112
South Africa,ZAF,2011,Africa,13816.60457,7416.713882
South Africa,ZAF,2012,Africa,13067.13053,7475.780825
South Africa,ZAF,2013,Africa,12865.14405,7551.963386
South Africa,ZAF,2014,Africa,14476.11337,7582.552726
South Africa,ZAF,2015,Africa,10835.54636,7575.17477
South Africa,ZAF,2016,Africa,9799.838888,7519.505596
South Africa,ZAF,2017,Africa,11544.44037,7524.511184
South Asia,,1991,Composite,771.4774144,547.3195006
South Asia,,1992,Composite,804.6561178,566.3226039
South Asia,,1993,Composite,808.1306004,578.8450331
South Asia,,1994,Composite,827.1669897,601.2496322
South Asia,,1995,Composite,827.8854833,630.0280969
South Asia,,1996,Composite,889.2052684,659.8529432
South Asia,,1997,Composite,860.244353,671.6209904
South Asia,,1998,Composite,887.3223907,695.7087553
South Asia,,1999,Composite,902.3730349,735.6648999
South Asia,,2000,Composite,905.4944703,751.6179907
South Asia,,2001,Composite,923.3985075,769.7552953
South Asia,,2002,Composite,876.3387853,784.2278564
South Asia,,2003,Composite,933.3393694,826.4422258
South Asia,,2004,Composite,934.3818961,873.7147002
South Asia,,2005,Composite,973.1951995,934.8270316
South Asia,,2006,Composite,1024.032325,999.8511888
South Asia,,2007,Composite,1087.832061,1073.256495
South Asia,,2008,Composite,1096.133317,1098.340981
South Asia,,2009,Composite,1119.530324,1164.780741
South Asia,,2010,Composite,1208.07092,1252.229347
South Asia,,2011,Composite,1300.386425,1312.784326
South Asia,,2012,Composite,1360.987355,1366.373401
South Asia,,2013,Composite,1413.534607,1429.997669
South Asia,,2014,Composite,1419.410152,1509.937538
South Asia,,2015,Composite,1443.665026,1603.955546
South Asia,,2016,Composite,1511.471231,1692.050698
South Korea,KOR,1991,Asia,5637.279133,9249.388792
South Korea,KOR,1992,Asia,7034.113656,9719.062004
South Korea,KOR,1993,Asia,6947.830542,10279.54728
South Korea,KOR,1994,Asia,7241.106005,11113.5131
South Korea,KOR,1995,Asia,8036.192795,12055.23129
South Korea,KOR,1996,Asia,8695.548668,12847.771
South Korea,KOR,1997,Asia,9228.278049,13481.62617
South Korea,KOR,1998,Asia,8128.096236,12652.35349
South Korea,KOR,1999,Asia,8896.956575,13983.41283
South Korea,KOR,2000,Asia,9231.527302,15104.52152
South Korea,KOR,2001,Asia,9781.869689,15667.37846
South Korea,KOR,2002,Asia,9940.010294,16734.84566
South Korea,KOR,2003,Asia,9995.516716,17136.66157
South Korea,KOR,2004,Asia,11653.49692,17905.22579
South Korea,KOR,2005,Asia,11958.73963,18568.36281
South Korea,KOR,2006,Asia,12356.85116,19427.18984
South Korea,KOR,2007,Asia,13285.96692,20385.32004
South Korea,KOR,2008,Asia,14301.1485,20803.50054
South Korea,KOR,2009,Asia,15191.66656,20843.1348
South Korea,KOR,2010,Asia,15308.23217,22086.95292
South Korea,KOR,2011,Asia,15226.78007,22724.70557
South Korea,KOR,2012,Asia,15241.66606,23123.76136
South Korea,KOR,2013,Asia,15827.13783,23685.40671
South Korea,KOR,2014,Asia,17132.0403,24323.57284
South Korea,KOR,2015,Asia,18455.13565,24870.7709
South Korea,KOR,2016,Asia,18795.70142,25484.03759
South Korea,KOR,2017,Asia,18800.40527,26152.03077
Spain,ESP,1995,Europe,21333.11315,23686.84349
Spain,ESP,1996,Europe,27101.48609,24219.32758
Spain,ESP,1997,Europe,28953.24302,25007.89437
Spain,ESP,1998,Europe,29948.26846,25977.00098
Spain,ESP,1999,Europe,29992.40742,27032.22071
Spain,ESP,2000,Europe,33067.91535,28335.00183
Spain,ESP,2001,Europe,32077.64819,29264.88145
Spain,ESP,2002,Europe,34060.36166,29685.36395
Spain,ESP,2003,Europe,34228.80565,30082.62648
Spain,ESP,2004,Europe,33497.38775,30504.35743
Spain,ESP,2005,Europe,30064.87789,31110.01413
Spain,ESP,2006,Europe,33822.95481,31865.36917
Spain,ESP,2007,Europe,37477.82499,32459.91738
Spain,ESP,2008,Europe,40929.86499,32303.24148
Spain,ESP,2009,Europe,41322.91036,30874.12601
Spain,ESP,2010,Europe,42164.8308,30736.62785
Spain,ESP,2011,Europe,45893.87854,30321.70487
Spain,ESP,2012,Europe,42152.12658,29414.85692
Spain,ESP,2013,Europe,48245.13098,29008.02098
Spain,ESP,2014,Europe,47705.45314,29496.37893
Spain,ESP,2015,Europe,46607.41705,30532.44997
Spain,ESP,2016,Europe,47281.07183,31505.6122
Spain,ESP,2017,Europe,48677.82283,32405.75081
Sri Lanka,LKA,1991,Asia,1183.564663,1229.264303
Sri Lanka,LKA,1992,Asia,1124.717588,1268.811262
Sri Lanka,LKA,1993,Asia,1272.917778,1342.141793
Sri Lanka,LKA,1994,Asia,1180.617222,1404.005619
Sri Lanka,LKA,1995,Asia,1369.026635,1469.150337
Sri Lanka,LKA,1996,Asia,1375.669856,1514.602028
Sri Lanka,LKA,1997,Asia,1298.620715,1602.51333
Sri Lanka,LKA,1998,Asia,1101.357186,1669.295865
Sri Lanka,LKA,1999,Asia,1191.27203,1731.907618
Sri Lanka,LKA,2000,Asia,1211.530561,1824.793699
Sri Lanka,LKA,2001,Asia,1168.603418,1784.138188
Sri Lanka,LKA,2002,Asia,1336.723935,1840.640648
Sri Lanka,LKA,2003,Asia,1366.844659,1934.147981
Sri Lanka,LKA,2004,Asia,1405.191936,2022.910872
Sri Lanka,LKA,2005,Asia,1445.014074,2132.442191
Sri Lanka,LKA,2006,Asia,1492.015813,2278.969993
Sri Lanka,LKA,2007,Asia,1543.294499,2416.589446
Sri Lanka,LKA,2008,Asia,1598.276704,2543.043638
Sri Lanka,LKA,2009,Asia,1713.491931,2616.086816
Sri Lanka,LKA,2010,Asia,1830.780824,2808.545966
Sri Lanka,LKA,2011,Asia,1927.632483,3027.11255
Sri Lanka,LKA,2012,Asia,2152.254927,3286.138511
Sri Lanka,LKA,2013,Asia,2239.094626,3371.317325
Sri Lanka,LKA,2014,Asia,2459.014043,3506.871426
Sri Lanka,LKA,2015,Asia,2596.236314,3648.23449
Sri Lanka,LKA,2016,Asia,2508.969959,3768.666806
Sri Lanka,LKA,2017,Asia,2532.906647,3842.295999
Sub-Saharan Africa,,1991,Composite,792.2577594,1206.240012
Sub-Saharan Africa,,1992,Composite,751.5784922,1157.75512
Sub-Saharan Africa,,1993,Composite,770.9471204,1128.52201
Sub-Saharan Africa,,1994,Composite,751.4584079,1118.426633
Sub-Saharan Africa,,1995,Composite,755.9219523,1124.544711
Sub-Saharan Africa,,1996,Composite,804.3238349,1152.714627
Sub-Saharan Africa,,1997,Composite,813.5624619,1162.883713
Sub-Saharan Africa,,1998,Composite,815.1115922,1159.644266
Sub-Saharan Africa,,1999,Composite,834.7534644,1153.556531
Sub-Saharan Africa,,2000,Composite,827.5641626,1163.819014
Sub-Saharan Africa,,2001,Composite,848.80425,1178.073678
Sub-Saharan Africa,,2002,Composite,953.4412338,1190.993325
Sub-Saharan Africa,,2003,Composite,962.5238748,1215.996101
Sub-Saharan Africa,,2004,Composite,990.434791,1322.094126
Sub-Saharan Africa,,2005,Composite,1019.733617,1359.55195
Sub-Saharan Africa,,2006,Composite,1052.170949,1415.70557
Sub-Saharan Africa,,2007,Composite,1085.35007,1476.517627
Sub-Saharan Africa,,2008,Composite,1144.965519,1514.362588
Sub-Saharan Africa,,2009,Composite,1164.879551,1515.686944
Sub-Saharan Africa,,2010,Composite,1231.89037,1554.501473
Sub-Saharan Africa,,2011,Composite,1236.817015,1580.12465
Sub-Saharan Africa,,2012,Composite,1270.626752,1603.631189
Sub-Saharan Africa,,2013,Composite,1262.357988,1635.310766
Sub-Saharan Africa,,2014,Composite,1293.019324,1665.961688
Sub-Saharan Africa,,2015,Composite,1304.53677,1671.892733
Sub-Saharan Africa,,2016,Composite,1316.549986,1649.193358
Sudan,SDN,1991,Africa,2361.646245,801.0605187
Sudan,SDN,1992,Africa,2845.521515,831.7915787
Sudan,SDN,1993,Africa,2754.781041,847.2767327
Sudan,SDN,1994,Africa,2569.927102,833.4175739
Sudan,SDN,1995,Africa,2583.026215,860.0040075
Sudan,SDN,1996,Africa,2987.308866,886.4757557
Sudan,SDN,1997,Africa,3467.844741,953.5548637
Sudan,SDN,1998,Africa,3527.285977,967.4051347
Sudan,SDN,1999,Africa,3488.715179,969.9569509
Sudan,SDN,2000,Africa,3363.575389,1003.00205
Sudan,SDN,2001,Africa,3445.273029,1038.581433
Sudan,SDN,2002,Africa,3512.814927,1074.639297
Sudan,SDN,2003,Africa,3493.976054,1125.764399
Sudan,SDN,2004,Africa,3392.854481,1137.563077
Sudan,SDN,2005,Africa,3460.887706,1189.960988
Sudan,SDN,2006,Africa,3790.157273,1275.262027
Sudan,SDN,2007,Africa,3822.485676,1385.410027
Sudan,SDN,2008,Africa,3943.675886,1455.318374
Sudan,SDN,2009,Africa,3834.83406,1464.2546
Sudan,SDN,2010,Africa,3830.742295,1476.478087
Sudan,SDN,2011,Africa,3928.118511,1592.9644
Sudan,SDN,2012,Africa,4236.796346,1797.106075
Sudan,SDN,2013,Africa,4281.455551,1832.313777
Sudan,SDN,2014,Africa,4034.326878,1837.138362
Sudan,SDN,2015,Africa,4076.786857,1881.895263
Sudan,SDN,2016,Africa,4200.15258,1923.995322
Sudan,SDN,2017,Africa,4119.243756,1959.153522
Suriname,SUR,1991,South America,80382.43241,6214.24855
Suriname,SUR,1992,South America,68218.9582,6091.020418
Suriname,SUR,1993,South America,58416.51247,5553.559916
Suriname,SUR,1994,South America,38688.76351,5642.080468
Suriname,SUR,1995,South America,35901.89285,5617.985756
Suriname,SUR,1996,South America,35374.15944,5609.78063
Suriname,SUR,1997,South America,37717.82727,5854.596942
Suriname,SUR,1998,South America,32540.69401,5873.953772
Suriname,SUR,1999,South America,31233.42643,5754.922655
Suriname,SUR,2000,South America,28390.92004,5685.38735
Suriname,SUR,2001,South America,28058.08958,5877.680427
Suriname,SUR,2002,South America,26489.22343,6063.103189
Suriname,SUR,2003,South America,25280.1404,6357.903547
Suriname,SUR,2004,South America,24337.2892,6871.839334
Suriname,SUR,2005,South America,27544.0535,7109.369303
Suriname,SUR,2006,South America,29665.72569,7304.041672
Suriname,SUR,2007,South America,33965.28539,7596.079969
Suriname,SUR,2008,South America,34943.5253,7827.231582
Suriname,SUR,2009,South America,48369.15502,7978.388283
Suriname,SUR,2010,South America,54306.40722,8303.31332
Suriname,SUR,2011,South America,61759.50313,8698.302101
Suriname,SUR,2012,South America,72168.03878,8841.044015
Suriname,SUR,2013,South America,67824.68069,9008.756246
Suriname,SUR,2014,South America,84557.69983,8942.960777
Suriname,SUR,2015,South America,97488.66721,8627.527234
Suriname,SUR,2016,South America,93718.99925,8108.236645
Suriname,SUR,2017,South America,89676.05622,8043.462124
Swaziland,SWZ,1991,Africa,2974.22162,2692.121711
Swaziland,SWZ,1992,Africa,2364.422669,2716.370786
Swaziland,SWZ,1993,Africa,2149.420895,2746.213164
Swaziland,SWZ,1994,Africa,2181.429752,2759.142666
Swaziland,SWZ,1995,Africa,2119.837765,2835.039052
Swaziland,SWZ,1996,Africa,2341.300889,2881.075168
Swaziland,SWZ,1997,Africa,2370.356249,2904.695585
Swaziland,SWZ,1998,Africa,2294.85995,2916.389077
Swaziland,SWZ,1999,Africa,2427.628436,2946.110668
Swaziland,SWZ,2000,Africa,2366.815819,2953.232303
Swaziland,SWZ,2001,Africa,2300.104036,2952.508373
Swaziland,SWZ,2002,Africa,2339.094279,3059.013874
Swaziland,SWZ,2003,Africa,2506.065419,3158.826098
Swaziland,SWZ,2004,Africa,2179.646929,3250.399217
Swaziland,SWZ,2005,Africa,2578.031575,3411.67334
Swaziland,SWZ,2006,Africa,2440.878928,3568.857276
Swaziland,SWZ,2007,Africa,2544.382183,3668.480734
Swaziland,SWZ,2008,Africa,2692.599661,3633.315589
Swaziland,SWZ,2009,Africa,2836.885001,3622.112
Swaziland,SWZ,2010,Africa,2385.340304,3690.239228
Swaziland,SWZ,2011,Africa,2434.36803,3704.140658
Swaziland,SWZ,2012,Africa,2659.840828,3807.741321
Swaziland,SWZ,2013,Africa,2715.466923,3977.976427
Swaziland,SWZ,2014,Africa,2444.363976,3980.774448
Swaziland,SWZ,2015,Africa,2454.394839,3923.88968
Swaziland,SWZ,2016,Africa,2239.935172,3906.261878
Swaziland,SWZ,2017,Africa,2171.789392,3914.016859
Sweden,SWE,1991,Europe,41547.71954,36831.27389
Sweden,SWE,1992,Europe,42483.04928,36191.65081
Sweden,SWE,1993,Europe,42833.70091,35238.79397
Sweden,SWE,1994,Europe,41585.18086,36419.45857
Sweden,SWE,1995,Europe,44797.97983,37686.82527
Sweden,SWE,1996,Europe,47408.59547,38198.01955
Sweden,SWE,1997,Europe,50627.91865,39283.44555
Sweden,SWE,1998,Europe,53115.65159,40921.15246
Sweden,SWE,1999,Europe,53738.53599,42741.62286
Sweden,SWE,2000,Europe,57718.80113,44693.7366
Sweden,SWE,2001,Europe,61236.50832,45270.78107
Sweden,SWE,2002,Europe,66377.3382,46059.36679
Sweden,SWE,2003,Europe,68583.61956,46983.07726
Sweden,SWE,2004,Europe,73488.02261,48820.60609
Sweden,SWE,2005,Europe,74836.1814,49996.17522
Sweden,SWE,2006,Europe,74816.29019,52046.48151
Sweden,SWE,2007,Europe,75925.15139,53421.02024
Sweden,SWE,2008,Europe,75010.60636,52711.19827
Sweden,SWE,2009,Europe,75591.0375,49554.34343
Sweden,SWE,2010,Europe,73491.30081,52076.25591
Sweden,SWE,2011,Europe,76007.66785,53061.56857
Sweden,SWE,2012,Europe,73729.55856,52519.68044
Sweden,SWE,2013,Europe,73405.6204,52722.9123
Sweden,SWE,2014,Europe,76244.00753,53561.89212
Sweden,SWE,2015,Europe,76404.30639,55395.05871
Sweden,SWE,2016,Europe,82161.04686,56473.02278
Sweden,SWE,2017,Europe,81659.25702,56935.18827
Switzerland,CHE,1991,Europe,25792.87651,62962.39135
Switzerland,CHE,1992,Europe,27364.62744,62244.79697
Switzerland,CHE,1993,Europe,24593.1044,61602.79012
Switzerland,CHE,1994,Europe,24251.57548,61889.66595
Switzerland,CHE,1995,Europe,24397.6601,61773.0963
Switzerland,CHE,1996,Europe,24875.00441,61833.00711
Switzerland,CHE,1997,Europe,23287.95801,63127.73967
Switzerland,CHE,1998,Europe,23932.75545,64822.29415
Switzerland,CHE,1999,Europe,22439.00737,65607.20926
Switzerland,CHE,2000,Europe,23558.81169,67807.92681
Switzerland,CHE,2001,Europe,23885.24091,68264.52626
Switzerland,CHE,2002,Europe,24157.58712,67860.24483
Switzerland,CHE,2003,Europe,21898.91722,67385.29767
Switzerland,CHE,2004,Europe,26943.85573,68781.61259
Switzerland,CHE,2005,Europe,25761.49494,70471.43852
Switzerland,CHE,2006,Europe,25382.27479,72823.83726
Switzerland,CHE,2007,Europe,24449.11761,75143.70222
Switzerland,CHE,2008,Europe,27020.65068,75793.63304
Switzerland,CHE,2009,Europe,30236.11919,73189.19255
Switzerland,CHE,2010,Europe,27766.4534,74605.72102
Switzerland,CHE,2011,Europe,28823.25115,75029.75782
Switzerland,CHE,2012,Europe,27314.04496,74984.13712
Switzerland,CHE,2013,Europe,25519.46905,75499.70674
Switzerland,CHE,2014,Europe,26549.03737,76410.85666
Switzerland,CHE,2015,Europe,25708.98459,76472.45949
Switzerland,CHE,2016,Europe,25269.80383,76682.6448
Switzerland,CHE,2017,Europe,24187.5535,76667.44404
Tajikistan,TJK,1991,Asia,1167.549375,1161.169019
Tajikistan,TJK,1992,Asia,882.9000804,809.1095794
Tajikistan,TJK,1993,Asia,751.9987385,665.3956043
Tajikistan,TJK,1994,Asia,658.6278374,515.7633679
Tajikistan,TJK,1995,Asia,453.0425207,445.1562471
