Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
Shigellosis,Phase 2b,2,CVD1208S,Inactive / no longer in development,"Live, attenuated target organism",Other: specify,LPS,None,NCT00866476,Withdrawn,University of Maryland,Academic,1/1/2010,2/1/2010,2/1/2010,Adult,20,USA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 2,2,CVD 1208S,Inactive / no longer in development,"Live, attenuated target organism",Other: specify,LPS,None,NCT00866619,Withdrawn,University of Maryland,Academic,1/1/2010,2/1/2010,2/1/2010,Adult,20,USA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,GVXN SD133,Active candidate / in development,Subunit conjugate,Carbohydrate: specify,LPS,Aluminum salts (alum),NCT01080716,Completed,GlycoVaxyn AG,Industry,2/1/2010,10/1/2010,10/1/2010,Adult,40,CHE,Results reported in peer-reviewed journal,8/6/2015,https://www.ncbi.nlm.nih.gov/pubmed/26162850,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Other: Phase 1/2,1.5,WRSS1,Active candidate / in development,"Live, attenuated target organism",Other: specify,"LPS, Ipas",None,NCT01091298,Completed,US Army Medical Research & Material Commad,Government,5/1/2010,12/1/2010,12/1/2010,Adult,40,THA,Results reported in peer-reviewed journal,7/5/2016,https://www.ncbi.nlm.nih.gov/pubmed/27146000,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,WRSs2 & WRSs3,Active candidate / in development,"Live, attenuated target organism",Other: specify,"LPS, Ipas",None,NCT01351948,Completed,NIAID,Government,1/1/2013,5/1/2015,5/1/2015,Adult,90,USA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,O-SPC/rBRU,Inactive / no longer in development,Subunit conjugate,Conjugate: specify antigen & carrier,Synthetic O-specific polysaccharide fragment,None,NCT01374516,Completed,NICHD,Government,5/15/2011,4/24/2013,4/24/2013,Adult,60,ISR,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,O-SPC/rBRU,Inactive / no longer in development,Subunit conjugate,Carbohydrate: specify,Synthetic O-specific polysaccharide fragment,None,NCT01424501,Withdrawn,NICHD,Government,7/16/2011,4/25/2012,4/25/2012,Adult,0,N/A,,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,Sf2aWC,Active candidate / in development,Inactivated whole target organism,Other: specify,LPS. Ipas,Novel other: specify,NCT01531322,Completed,PATH,Other,3/1/2011,12/1/2012,12/1/2012,Adult,82,USA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,CVD 1208S,Inactive / no longer in development,"Live, attenuated target organism",Other: specify,LPS,None,NCT01542632,Completed,University of Maryland,Academic,7/1/2011,9/1/2012,9/1/2012,Adult,26,USA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 2,2,WRSS1,Active candidate / in development,"Live, attenuated target organism",Other: specify,"LPS, Ipas",None,NCT01829490,Completed,PATH,Other,8/1/2013,4/1/2016,4/1/2016,"Child, Adult",103,BGD,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,1790GAHB,Active candidate / in development,Other: naturally secreted outer membrane vesicle,Other: specify,LPS; lipoproteins,Aluminum salts (alum),NCT02037984,Completed,GlaxoSmithKline,Industry,2/1/2014,3/1/2015,3/1/2015,Adult,50,FRA,Results reported in peer-reviewed journal,8/4/2016,https://www.ncbi.nlm.nih.gov/pubmed/27490698,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,1790GAHB,Active candidate / in development,Other: naturally secreted outer membrane vesicle,Other: specify,LPS; lipoproteins,Aluminum salts (alum),NCT02040831,Completed,GlaxoSmithKline,Industry,3/1/2014,4/1/2015,4/1/2015,Adult,52,GRB,Results reported in peer-reviewed journal,8/4/2016,https://www.ncbi.nlm.nih.gov/pubmed/27490698,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,Flexyn2a,Active candidate / in development,Subunit conjugate,Carbohydrate: specify,LPS,Aluminum salts (alum),NCT02406729,Completed,LimmaTech Biologics AG,Industry,2/1/2015,5/1/2015,9/1/2015,Adult,30,USA,Results reported in peer-reviewed journal,12/5/2016,https://www.ncbi.nlm.nih.gov/pubmed/27581434,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,InvaplexAR,Active candidate / in development,Recombinant subunit (non VLP),Other: specify,"LPS, IpaB, IpaC",None,NCT02465216,"Open, not recruiting",US Army Medical Research & Material Commad,Government,10/1/2015,3/1/2018,3/1/2019,Adult,40,USA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 2b,2,Flexyn2a,Active candidate / in development,Subunit conjugate,Carbohydrate: specify,LPS,Aluminum salts (alum),NCT02663700,Completed,LimmaTech Biologics AG,Industry,12/1/2015,9/1/2016,7/1/2017,Adult,67,USA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 2,2,1790GAHB,Active candidate / in development,Other: naturally secree,Other: specify,LPS; lipoproteins,Aluminum salts (alum),NCT02699099,Completed,GlaxoSmithKline,Industry,8/1/2016,3/10/2017,3/10/2017,Adult,72,KEN,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,SF2a-TT15,Active candidate / in development,Subunit conjugate,Carbohydrate: specify,Synthetic O-specific polysaccharide fragment,None,NCT02859350,Not yet open,Institut Pasteur,Industry,6/1/2016,12/1/2016,5/1/2017,Adult,64,ISR,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,WRSS1,Active candidate / in development,"Live, attenuated target organism",Other: specify,"LPS, Ipas",None,NCT02955160,"Open, not recruiting",PATH,Other,11/1/2016,12/1/2017,1/31/2018,Child,16,BGD,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 2b,2,Sf2aWC,Active candidate / in development,Inactivated whole target organism,Other: specify,"LPS, Ipas",Novel other: specify,NCT03099291,Withdrawn,PATH,Other,8/1/2017,12/31/2018,12/31/2019,Adult,72,USA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,1790GAHB,Active candidate / in development,Other: naturally secreted outer membrane vesicle,Other: specify,LPS; lipoproteins,Aluminum salts (alum),NCT03152903,Completed,GlaxoSmithKline,Industry,3/16/2017,8/31/2017,8/31/2017,Adult,35,FRA,Results not yet reported,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Shigellosis,Phase 1,1,SsWC,Inactive / no longer in development,Inactivated whole target organism,Other: specify,LPS,Novel other: specify,RBR-3p7577,Completed,Johns Hopkins University,Academic,,,,Adult,66,USA,Results reported in peer-reviewed journal,7/21/2005,https://www.ncbi.nlm.nih.gov/pubmed/16095766,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 3,3,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,ACTRN12608000227392,Completed,Hospital The Mercy Hospital for Women,Academic,26/04/2008,1/4/2009,1/4/2009,Child,256,Australia,Results reported in peer-reviewed journal,11/3/2011,22071384,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 3,3,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,CTRI/2014/03/004450,"Open, recruiting",JIPMER,Academic,11/2/2014,11/2/2017,11/2/2017,Child,2426,India,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 4,4,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,EUCTR2011-005653-31-NL,Completed,"LUMC, Department Infection Disease",Academic,28/06/2012,31/12/2014,31/12/2014,Adult,25,Netherlands,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,None,EUCTR2012-001820-36-EE,Completed,GlaxoSmithKline,Industry,15/10/2012,10/4/2014,10/4/2014,Adult,240,Estonia | China,Results reported in registry,,,ClinicalTrialsRegister.eu,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,BCG,Registered,"Other: live, attenuated, cross-protecting organism",Other: specify,BCG,None,NCT00396370,Completed,NIAID,Government,1/12/2008,1/7/2012,1/7/2012,Adult,69,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,H1:LTK63,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, ESAT-6",Novel other: specify,NCT00440544,Withdrawn,"St. George's, U. of London",Academic,1/1/2007,1/11/2007,1/2/2008,Adult,9,UK,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT00480558,Completed,University of Oxford,Academic,1/7/2007,1/1/2011,1/1/2011,Adult,48,South Africa,Results reported in peer-reviewed journal,1/26/2012,22281831,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,RUTI,Active candidate / in development,Inactivated partial (split) target organism,Other: specify,"fragmented, detoxified whole organism in liposomes",None,NCT00546273,Completed,Archivel Farma,Industry,1/4/2007,1/6/2008,1/6/2008,Adult,24,Spain,Results reported in peer-reviewed journal,10/22/2009,19853680,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT00548444,Completed,University of Oxford,Academic,1/10/2007,1/1/2010,1/1/2010,Adult,12,UK,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,None,NCT00600782,Completed,GlaxoSmithKline,Industry,1/2/2008,1/12/2008,1/12/2008,Adult,45,South Africa,Results reported in peer-reviewed journal,8/15/2013,23306546,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,Novel other: specify,NCT00622843,Completed,GlaxoSmithKline,Industry,1/4/2008,1/4/2009,1/4/2009,Adult,181,Philippines,Results reported in peer-reviewed journal,10/20/2013,24142232,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT00653770,Completed,University of Oxford,Academic,1/8/2007,1/4/2010,1/4/2010,Adult,40,UK,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,"FP85A, MVA85A",Active candidate / in development ,Recombinant viral vector,Protein: specify,Ag85A,None,NCT00654108,Completed,University of Oxford,Academic,1/9/2007,1/1/2010,1/1/2010,Adult,31,UK,Results reported in peer-reviewed journal,11/10/2012,23143773,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT00680914,Completed,University of Oxford,Academic,1/2/2008,1/12/2009,1/12/2009,Child,168,South Africa,Results reported in peer-reviewed journal,6/15/2011,21606542,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,Novel other: specify,NCT00708682,Completed,GlaxoSmithKline,Industry,1/6/2008,1/5/2009,1/5/2009,Adult,37,Switzerland,Results reported in peer-reviewed journal,5/26/2014,24864125,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT00737503,Completed,University of Oxford,Academic,1/8/2008,1/1/2011,1/1/2011,Adult,24,Senegal,Results reported in peer-reviewed journal,6/28/2013,23840618,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,VPM 1002 (rBCG),Active candidate / in development,Other: recombinant BCG,Other: specify,whole rBCG,None,NCT00756067,Completed,Vakzine Projekt Management GmbH,Industry,1/9/2008,1/12/2009,1/12/2009,Adult,80,Germany,Results reported in peer-reviewed journal,1/3/2013,23290835,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Ad5-Ag85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT00808444,Completed,McMaster University,Academic,1/6/2009,1/12/2012,1/7/2013,Adult,48,Canada,Results reported in peer-reviewed journal,10/2/2013,24089406,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Ag85B-ESAT-6 (later H1),Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, ESAT-6",Novel other: specify,NCT00929396,Completed,Statens Serum Institut,Academic,1/10/2009,1/10/2011,1/10/2011,Adult,38,Netherlands,Results reported in peer-reviewed journal,10/30/2014,25454872,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Ag85B-ESAT-6 (later H1),Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, ESAT-6",Novel other: specify,NCT00936429,Completed,Statens Serum Institut,Academic,1/9/2007,1/6/2009,1/6/2009,Adult,20,Netherlands,Results reported in peer-reviewed journal,1/20/2011,21256189,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,None,NCT00950833,Completed,GlaxoSmithKline,Industry,1/12/2009,1/9/2010,1/9/2010,Child,60,South Africa,Results reported in both peer-reviewed journal & registry,6/10/2015,26072017,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT00955006,Completed,Aeras,Product Development Partner,1/7/2009,1/10/2012,1/10/2012,Child,2797,South Africa,Results reported in both peer-reviewed journal & registry,3/23/2013,23391465,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,"Aeras-402 (Ad35 + Ag85A, Ag85B, TB10.4)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, TB10.4",None,NCT01026038,Completed,Aeras,Product Development Partner,1/12/2009,1/3/2012,1/5/2012,Adult,26,South Africa,Results reported in both peer-reviewed journal & registry,2/17/2015,25698492,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,H1: IC31,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,"ESAT-6, Ag85B",Novel other: specify,NCT01064141,Completed,Statens Serum Institut,Academic,1/12/2008,1/4/2010,1/4/2010,Adult,39,Ethiopia,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,None,NCT01110551,Completed,GlaxoSmithKline,Industry,1/7/2010,1/4/2011,1/3/2012,Child,302,Gambia,Results reported in peer-reviewed journal,8/9/2014,25305000,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,VPM 1002 (rBCG),Active candidate / in development,Other: recombinant BCG,Other: specify,whole rBCG,None,NCT01134263,Completed,Vakzine Projekt Management GmbH,Industry,1/4/2010,1/12/2010,1/3/2011,Adult,24,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,BCG + isoniazid,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT01136161,Completed,NIAID,Government,1/10/2010,1/7/2013,1/7/2013,Adult,82,South Africa,Results reported in peer-reviewed journal,6/30/2014,24814553,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,RUTI,Active candidate / in development,Inactivated partial (split) target organism,Other: specify,"fragmented, detoxified whole organism in liposomes",None,NCT01148459,Completed,Archivel Farma,Industry,1/6/2010,1/5/2011,1/5/2011,Adult,95,South Africa,Results reported in peer-reviewed journal,2/26/2014,24586912,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT01157897,Completed,Aeras,Product Development Partner,1/7/2011,1/5/2014,1/9/2014,Adult,650,"Senegal, South Africa",Results reported in both peer-reviewed journal & registry,2/26/2015,25726088,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT01198366,Completed,University of Oxford,Academic,1/1/2010,1/1/2011,1/1/2011,Adult,24,UK,Results reported in peer-reviewed journal,12/21/2012,23266342,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT01199874,Completed,University of Oxford,Academic,1/5/2010,1/1/2012,1/1/2012,Adult,48,UK,Results reported in peer-reviewed journal,11/23/2013,24273174,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,"Aeras-402 (Ad35 + Ag85A, Ag85B, TB10.4)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, TB10.4",None,NCT01200368,Completed,Aeras,Product Development Partner,1/9/2010,1/1/2014,1/4/2014,Child,487,Kenya | Mozambique | South Africa,Results reported in peer-reviewed journal,4/28/2015,25936724,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,V-5 immunitor,Active candidate / in development,Other: specify,Other: specify,Information not available,None,NCT01254422,Completed,Lisichansk Regional Tuberculosis Dispensary,Government,1/1/2010,1/12/2010,1/1/2011,Adult,123,Ukraine,Results reported in peer-reviewed journal,12/24/2010,21182457,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,None,NCT01305109,Completed,GlaxoSmithKline,Industry,1/1/2011,1/7/2012,1/6/2015,Adult,240,India,Results reported in peer-reviewed journal,1/1/2016,26817879,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,AERAS-422,Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, Rv3407, mutant perfringolysin",None,NCT01364883,Completed,Aeras,Product Development Partner,1/12/2010,1/2/2012,1/5/2012,Adult,24,US,Results reported in peer-reviewed journal,4/19/2016,27322481,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,"Aeras-402 (Ad35 + Ag85A, Ag85B, TB10.4)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, TB10.4",None,NCT01397227,Completed,Aeras,Product Development Partner,1/2/2011,1/10/2011,1/3/2012,Adult,12,India,Results reported in peer-reviewed journal,1/30/2012,22296955,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,None,NCT01434381,Completed,GlaxoSmithKline,Industry,1/11/2011,1/4/2014,1/4/2014,Adult,142,Estonia | China,Results reported in peer-reviewed journal,7/21/2016,27553419,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,VPM 1002 (rBCG),Active candidate / in development,Other: recombinant BCG,Other: specify,whole rBCG,None,NCT01497769,Completed,Vakzine Projekt Management GmbH,Product Development Partner,1/11/2011,1/11/2012,1/11/2012,Child,48,South Africa,Results reported in peer-reviewed journal,12/14/2016,PMC5299117,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT01502969,Completed,University of Oxford,Academic,1/9/2011,1/10/2012,1/4/2013,Adult,24,UK,Results reported in peer-reviewed journal,8/20/2014,25151225,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,ID93+GLA-SE,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Rv3619, Rv1813, Rv3620, & Rv2608",Novel other: specify,NCT01616459,Completed,Infectious Disease Research Institute,Product Development Partner,1/8/2012,1/5/2014,1/5/2014,Adult,60,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,MVA85A + BCG,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT01666652,Completed,University of Cape Town,Academic,1/10/2012,1/5/2015,1/5/2015,Child,248,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,GSK TB vaccine 692342 (later M72),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,None,NCT01692886,Completed,GlaxoSmithKline,Industry,21/08/2012,6/12/2012,24/05/2013,Adult,20,Belgium,Results reported in registry,,,ClinicalTrialsRegister.eu,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,"Aeras-402 (Ad35 + Ag85A, Ag85B, TB10.4)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, TB10.4",None,NCT01702857,Completed,University of Oxford,Academic,1/9/2012,1/8/2014,1/8/2014,Adult,40,UK,Results reported in peer-reviewed journal,11/3/2015,26529238,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,M72+AS01E,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Mtb 32A & 39A,Novel other: specify,NCT01765426,"Open, not recruiting",GlaxoSmithKline,Industry,1/8/2014,1/10/2018,1/10/2018,Adult,3506,Kenya | South Africa | Zambia,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,ChAdOx1.85A / MVA85A,Active candidate / in development,Other: Simian adenovirus expressing antigen 85A,Protein: specify,Ag85A,None,NCT01857869,Completed,University of Oxford,Academic,1/7/2013,1/4/2016,1/4/2016,Adult,42,UK,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,Aeras-404 (H4/IC31),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, Tb10.4",Novel other: specify,NCT01868464,"Open, not recruiting",Aeras,Product Development Partner,1/7/2013,1/12/2017,1/2/2018,Child,229,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,H56:IC31,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, ESAT-6, Rv2660c",Novel other: specify,NCT01879163,Completed,Aeras,Product Development Partner,1/8/2013,1/8/2015,1/11/2015,Adult,98,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,BCG (Tice),Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT01892618,"Open, not recruiting",NIAID,Government,1/6/2014,1/6/2016,1/6/2016,Adult,120,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,MVA85A-IMX313,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,Novel other: specify,NCT01893554,Completed,University of Oxford,Academic,1/7/2013,1/12/2014,1/12/2014,Adult,30,UK,Results reported in peer-reviewed journal,2/5/2016,26854906,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,ID93+GLA-SE,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Rv3619, Rv1813, Rv3620, & Rv2608",Novel other: specify,NCT01933685,Completed,Infectious Disease Research Institute,Product Development Partner,1/9/2013,1/7/2015,1/7/2015,Adult,66,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
