"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x959786473661784064","x1423463225354375172",2021-08-06 01:57:34,"Morphic1921","@ryanunderdev @AuzzyBrent @TheMarieOakes @adrianscottcom Depends on the circumstances, no lockdown then the probability of death by covid is far higher than death by car accident. Right now death by car accident is more likely than covid.","Twitter for Android",181,"x1423310909347352576","x19872501","ryanunderdev",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x19872501 x1359005164095475713 x101597075 x18559243","ryanunderdev AuzzyBrent TheMarieOakes adrianscottcom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Morphic1921/status/1423463225354375172","Lucky Rodents","Melbourne","",,FALSE,1,12,0,42,30,2018-02-03 13:51:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1272328591158636544/N_4Ae_wf_normal.jpg"
"x2768251812","x1423462535802417152",2021-08-06 01:54:49,"yuki_bartender","This month is death anniversary of my older brother.
We have been worked with together in my father's construction company.
He Suddenly dead by car accident.
He was more tender and more strong than me. https://t.co/Mdqxd7o3bz","Twitter for Android",201,,,,FALSE,FALSE,20,0,,,,,,,,"http://pbs.twimg.com/media/E8EnoeXVEAIM_W9.jpg","https://t.co/Mdqxd7o3bz","https://twitter.com/yuki_bartender/status/1423462535802417152/photo/1","photo","http://pbs.twimg.com/media/E8EnoeXVEAIM_W9.jpg","https://t.co/Mdqxd7o3bz","https://twitter.com/yuki_bartender/status/1423462535802417152/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuki_bartender/status/1423462535802417152","<U+0001F1EF><U+0001F1F5>Barman in Osaka<U+0001F1EF><U+0001F1F5>","Japan Osaka","<U+5927><U+962A><U+0001F3EF>OSAKA<U+0001F60A><U+0001F1EF><U+0001F1F5>
I wanna spread the traditional cultures in my Youtube channel.  dislike:dirty, bug.
https://t.co/KrxNfCQFGv","https://t.co/tJT5G4Tin5",FALSE,1333,752,0,4574,6577,2014-08-25 22:58:20,FALSE,"https://t.co/tJT5G4Tin5","http://Instagram.com/hide.512",,"https://pbs.twimg.com/profile_banners/2768251812/1626916521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425625954370551808/alAIrzij_normal.jpg"
"x1067466659751964672","x1423457469339156481",2021-08-06 01:34:41,"NAOBlNO","i passed my drivers test today but i have a horrible fear of driving and getting into a fatal car accident so like","Twitter for Android",114,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NAOBlNO/status/1423457469339156481","my wonderful quails","","salt your stink miss?","https://t.co/exKWkJlDaD",FALSE,195,174,9,21090,64387,2018-11-27 17:14:19,FALSE,"https://t.co/exKWkJlDaD","https://www.atlus.com/smt5/",,"https://pbs.twimg.com/profile_banners/1067466659751964672/1627752419",,"http://pbs.twimg.com/profile_images/1421522791107600389/fGJD6-h6_normal.jpg"
"x884913738851041280","x1423446252667080707",2021-08-06 00:50:07,"DKuzNY","@muldowney @Maine_Char The networks air* hundreds of chases like this a year waiting for a moment like this. 

I’d honestly rather watch whatever they preempted in order to show us a possible death by car accident","Twitter for iPhone",190,"x1423441565263929349","x18971284","muldowney",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x18971284 x94491053","muldowney Maine_Char","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DKuzNY/status/1423446252667080707","D.K. Uzoukwu","West Hollywood, Los Angeles","2021 Hillman Grad Acting Fellow | Actor: #ABG #TheChoir #InsecureHBO #FOTB #TheBrave | Writer: #FRUITPodcast #BSU #KINFOLK #ITAOD | <U+0001F1F3><U+0001F1EC><U+0001F1FA><U+0001F1F8><U+271D><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/3uMR0Rfl0h",FALSE,1265,235,12,104031,48905,2017-07-11 23:14:11,FALSE,"https://t.co/3uMR0Rfl0h","http://www.imdb.com/name/nm3030983/",,"https://pbs.twimg.com/profile_banners/884913738851041280/1617600004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1417163464661897217/EyNsuV4i_normal.jpg"
"x1036624039547002881","x1423446245553565702",2021-08-06 00:50:05,"peelbackreport","If you have a family member in the hospital who just had a serious heart attack, or was seriously hurt in car accident or something that puts them on their death bed- you won’t be able to see them and they will die alone. https://t.co/abJ2yNbi9n","Twitter for iPhone",221,,,,FALSE,FALSE,3,2,,,,,,,,"http://pbs.twimg.com/media/E8EY0OOUUAILEKt.jpg","https://t.co/abJ2yNbi9n","https://twitter.com/peelbackreport/status/1423446245553565702/photo/1","photo","http://pbs.twimg.com/media/E8EY0OOUUAILEKt.jpg","https://t.co/abJ2yNbi9n","https://twitter.com/peelbackreport/status/1423446245553565702/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peelbackreport/status/1423446245553565702","casey","California, USA","Peeler Backer of the Truth Conspiracy, news, esoteric topics, interviews and discussions. Instagram@thepeelbackreport","https://t.co/4Qzci23Qvc",FALSE,1283,1375,9,5376,12429,2018-09-03 14:36:45,FALSE,"https://t.co/4Qzci23Qvc","https://youtube.com/channel/UCSeM5mL-01ryZ9Z84FWzTjw",,"https://pbs.twimg.com/profile_banners/1036624039547002881/1546132339",,"http://pbs.twimg.com/profile_images/1396980287028957188/1z9zuMwS_normal.jpg"
"x1408421876171522051","x1423422404894855179",2021-08-05 23:15:21,"MN_Kel","@GlumkilDourhand I know of someone who died of a car accident and cause of death was listed as covid.","Twitter for Android",84,"x1423421742370938881","x1648691622","GlumkilDourhand",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1648691622","GlumkilDourhand","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MN_Kel/status/1423422404894855179","I'm pretty fly for a white privileged girl!","","Conservative. Trump is my president.  Sapiosexual.  I have strong opinions & high expectations. You've got a fast car, is fast enough so we can fly away<U+0001F3B6>",,FALSE,4912,4948,2,10524,16309,2021-06-25 13:48:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1408421876171522051/1625369979",,"http://pbs.twimg.com/profile_images/1408422146955689992/eyUT-McG_normal.jpg"
"x1408421876171522051","x1423438674008674308",2021-08-06 00:20:00,"MN_Kel","@PomeloAnderson1 @angrymetsfans @lynnwa I know someone who was a car accident and they listed their death as covid. Open your eyes...","Twitter for Android",93,"x1423438235141767169","x1423186969060724737","PomeloAnderson1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1423186969060724737 x1040418488 x30972665","PomeloAnderson1 angrymetsfans lynnwa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MN_Kel/status/1423438674008674308","I'm pretty fly for a white privileged girl!","","Conservative. Trump is my president.  Sapiosexual.  I have strong opinions & high expectations. You've got a fast car, is fast enough so we can fly away<U+0001F3B6>",,FALSE,4912,4948,2,10524,16309,2021-06-25 13:48:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1408421876171522051/1625369979",,"http://pbs.twimg.com/profile_images/1408422146955689992/eyUT-McG_normal.jpg"
"x1316387212007747584","x1423433771102220291",2021-08-06 00:00:31,"SpecEd_Mom","@MN_Kel @GlumkilDourhand Same here. A friend of mine was telling me this a couple months ago. One of his relatives died in a car accident, obviously from his injuries...but they put cause of death as covid. He didn't even have covid, he only had the antibodies.","Twitter for iPhone",236,"x1423422404894855179","x1408421876171522051","MN_Kel",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1408421876171522051 x1648691622","MN_Kel GlumkilDourhand","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpecEd_Mom/status/1423433771102220291","L.D.","United States","“Sometimes good things fall apart so better things can fall together.”",,FALSE,76,313,0,945,1462,2020-10-14 14:35:51,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1401461886718255107/dJUS2nSn_normal.jpg"
"x2955141350","x1423430892681240576",2021-08-05 23:49:05,"Notisia365","Man steals car and causes fatal hit and run accident in Den Bosch https://t.co/jSYgZtzFtc #NewsinEnglish #Dutchnews #Englishnews #Featured #Nos https://t.co/Hf4pCbyyht","dlvr.it",143,,,,FALSE,FALSE,0,1,,,"NewsinEnglish Dutchnews Englishnews Featured Nos",,"dlvr.it/S56pdw","https://t.co/jSYgZtzFtc","http://dlvr.it/S56pdw","http://pbs.twimg.com/media/E8EK2pEUUAYNJWi.jpg","https://t.co/Hf4pCbyyht","https://twitter.com/Notisia365/status/1423430892681240576/photo/1","photo","http://pbs.twimg.com/media/E8EK2pEUUAYNJWi.jpg","https://t.co/Hf4pCbyyht","https://twitter.com/Notisia365/status/1423430892681240576/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Notisia365/status/1423430892681240576","Notisia365","","News As It Happen Everyday On The Beautiful Island Named Curacao","https://t.co/Dq1OEMs2xe",FALSE,282,404,4,33809,4,2015-01-01 17:44:47,FALSE,"https://t.co/Dq1OEMs2xe","https://notisia365.com/",,"https://pbs.twimg.com/profile_banners/2955141350/1585681862","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1245065912937525248/lsNRGOCs_normal.jpg"
"x1388163675941449728","x1423427877937287173",2021-08-05 23:37:06,"etohislife","@dpac48 @ScottGottliebMD @SaraEisen @CDCgov You spent all 2020 &amp; 2021 telling us that there was a conspiracy to inflate the death count. You created memes suggesting that car accident victims were being counted as Covid victims. You insulted healthcare workers who were risking their lives. The #s are in. You can go to hell","Twitter Web App",284,"x1423424373428559878","x216895553","dpac48",FALSE,FALSE,0,0,,,"s",,,,,,,,,,,,,"x216895553 x40156330 x39879120 x146569971","dpac48 ScottGottliebMD SaraEisen CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/etohislife/status/1423427877937287173","NobodyYouWantToKnow","","I speak the truth as I see it. I'm not here to be your buddy, not a bot, not bound to any political party & I doubt I'll even vote in 2022. I only troll fools.",,FALSE,19,126,0,1936,1723,2021-04-30 16:09:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1388163675941449728/1622484260",,"http://pbs.twimg.com/profile_images/1416542139325030400/gO6MjmRK_normal.jpg"
"x1388453420","x1423421244678963204",2021-08-05 23:10:45,"Sarah_Esquire","@aaronsibarium Kids wear seatbelts, or sit in car seats, to minimize the risk of death in a car accident.  This analogy would work if we decided that because sometimes kids die in car accidents even when they wear seatbelts, then we werent going to make them wear seatbelts","Twitter Web App",258,"x1423119725589110785","x848348952084828160","aaronsibarium",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x848348952084828160","aaronsibarium","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sarah_Esquire/status/1423421244678963204","Sarah","San Diego, CA","lawyer. percussion instructor. progressive. dog lover.",,FALSE,358,821,3,6620,19117,2013-04-29 02:28:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1388453420/1517518893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895859474228953088/PbMNRX5f_normal.jpg"
"x36495274","x1423419358672478209",2021-08-05 23:03:15,"ChauncyOnTV","Nely Martinez's family believes the 22-year-old's death could've been avoided because many calls were made to DPS about the wrong-way driver. https://t.co/n8XdkxlBPt","Twitter for iPhone",165,,,,FALSE,FALSE,1,0,,,,,"abc13.com/amp/houston-de…","https://t.co/n8XdkxlBPt","https://abc13.com/amp/houston-deadly-crash-fatal-i-45-wrong-way-car-accident-named-deadlies-road/10930629/#click=https://t.co/GiKjBg0frB",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChauncyOnTV/status/1423419358672478209","Chauncy Glover","Houston ","3X Emmy Award winning Anchor/Reporter @ABC13. Lover of God, family, fitness, football, mentoring, FOOD, music, baseball, golf & traveling!","https://t.co/T9aLTKMwen",FALSE,10494,1067,107,7520,7349,2009-04-29 21:57:47,TRUE,"https://t.co/T9aLTKMwen","http://abc13.com",,"https://pbs.twimg.com/profile_banners/36495274/1612406757","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191217437016018945/lvC0TNsP_normal.jpg"
"x29336818","x1423417920621850631",2021-08-05 22:57:32,"rock_kowgurl","@mthompson5598 @tonyposnanski Key word: RISK. Driving a car puts me at risk of death, but it isn't the defining factor on whether or not I die in a car accident. My current husband drinks &gt;5 Mt. Dews daily &amp; his blood sugar is perfect. Juice, fruit, pasta, etc all have similar amts of sugar.","Twitter for Android",269,"x1423416324009701376","x2521449576","mthompson5598",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2521449576 x17642747","mthompson5598 tonyposnanski","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rock_kowgurl/status/1423417920621850631","Kel-Bell","Bigfoot Territory, Ohio","Woman. Mother. Rockstar. Dynamically Disabled. 2020 was my year of no Fs given, and I live accordingly.","https://t.co/IH4ePl8LAT",FALSE,522,1117,42,7947,21714,2009-04-07 00:22:43,FALSE,"https://t.co/IH4ePl8LAT","http://Talesofaplaydatedropout.wordpress.com",,"https://pbs.twimg.com/profile_banners/29336818/1573155749","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192527763825156096/NoyMA5bK_normal.jpg"
"x1109523679027683328","x1423415305045348352",2021-08-05 22:47:09,"DayinMLB","@HELLRAZER1988 @PedroLopes977 Cite the study you’re referencing then loom up how VAERS works. If someone has covid and dies in a car accident that’s a death by car, not covid. If someone takes the vaccine and dies the exact same way it’ll show up in VAERS for the vaccine.","Twitter for iPhone",242,"x1423404292791316480","x1390459361437360128","HELLRAZER1988",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1390459361437360128 x949689669028990977","HELLRAZER1988 PedroLopes977","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DayinMLB/status/1423415305045348352","MLBLyfe","","Ravenous baseball fan. Love my Nats even though I live in the PNW.",,FALSE,24,49,0,3027,161,2019-03-23 18:33:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109523679027683328/1605406593",,"http://pbs.twimg.com/profile_images/1327796960665817088/wZmSTZ-__normal.jpg"
"x1377451982265454595","x1423411049118765065",2021-08-05 22:30:14,"ElaineGuinther8","@DanCarls1 @elizondogabriel @LucasFoxNews Did you not watch that video of Ireland Gov admitting that CDC requires all deaths labeled covid death if they tested positive, even if they died in a car accident, jumped off a building, etc. labeled covid death as a CDC requirement. So no, 4 million did not die from covid.","Twitter Web App",275,"x1423378516402376707","x52373214","DanCarls1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x52373214 x33647344 x1176004076","DanCarls1 elizondogabriel LucasFoxNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElaineGuinther8/status/1423411049118765065","Elaine Guinther","canada","Advocate for social, political & financial misjustice caused by the wolves in sheep's clothes. God is coming soon. You can't hide from the wrath. GOD WINS","https://t.co/fxddAb95o5",FALSE,13,245,0,69,15,2021-04-01 02:45:35,FALSE,"https://t.co/fxddAb95o5","https://lightarmy.ca",,"https://pbs.twimg.com/profile_banners/1377451982265454595/1626110754",,"http://pbs.twimg.com/profile_images/1421388478013714433/J8TItul7_normal.jpg"
"x1276540892736892930","x1423410339811627010",2021-08-05 22:27:25,"PyronDallas","God saved my life. I just celebrated God saving me from death after a tragic car accident. This footage shows God saving me from getting into ANOTHER CAR ACCIDENT due to a HIGH SPEED POLICE CHASE. 
GOD IS REAL AND HE SAVED ME AGAIN! <U+0001F44F><U+0001F3FE><U+2764><U+FE0F>Thank You Jesus<U+0001F64F><U+0001F3FD>Thank you Holy Spirit. <U+0001F64F><U+0001F3FD> https://t.co/olEpBKvsmb","Twitter for iPhone",279,,,,FALSE,FALSE,11,2,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1423410163495669762/pu/img/OjI7mzfPuwes3onz.jpg","https://t.co/olEpBKvsmb","https://twitter.com/PyronDallas/status/1423410339811627010/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1423410163495669762/pu/img/OjI7mzfPuwes3onz.jpg","https://t.co/olEpBKvsmb","https://twitter.com/PyronDallas/status/1423410339811627010/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PyronDallas/status/1423410339811627010","DallasPyron","","God first <U+271D><U+FE0F><U+0001F90D><U+0001F49C> I am a Singer/Song writer who loves to share love around the world.<U+0001F30D><U+0001F399><U+2665><U+FE0F><U+0001F3B6><U+0001F3BC><U+0001F3B6> Follow Jesus, not me. S H I N E is OUT NOW ON ALL PLATFORMS!","https://t.co/w2i4NFET7C",FALSE,25,37,0,1081,1247,2020-06-26 15:40:51,FALSE,"https://t.co/w2i4NFET7C","https://unitedmasters.com/m/godisgreat",,"https://pbs.twimg.com/profile_banners/1276540892736892930/1623456367",,"http://pbs.twimg.com/profile_images/1418212535371636736/3RmQGUlQ_normal.jpg"
"x64585203","x1423408442086084608",2021-08-05 22:19:52,"brucequinnmd","@EricTopol For scale, car accident deaths are about 500 per week in US.   

Current Covid deaths in LA County have been 5-10 per day; natural death rate here per day is 300.
Last winter LA Covid deaths/day 200-300, ~ doubling the normal daily death rate.","Twitter for iPhone",243,"x1423051289429086208","x86626845","EricTopol",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x86626845","EricTopol","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brucequinnmd/status/1423408442086084608","bruce quinn","Los Angeles, CA","Los Angeles area physician and biotech expert","https://t.co/qd8GxBUsYn",FALSE,146,166,5,486,700,2009-08-11 01:36:32,FALSE,"https://t.co/qd8GxBUsYn","http://www.brucequinn.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935373878188109824/yOZIZWs1_normal.jpg"
"x982465795425996800","x1423405185838325767",2021-08-05 22:06:56,"HarvestlandBook","Read my #Halloween book #Harvestland to find a cameo of @DeputySmolka in Chapter 2. Promoted from Patrolman #1 to a state police detective, in 1981 he's on the scene of a ""fatal"" car accident involving one Laurie Strode. #HalloweenVerse #MichaelMyers

https://t.co/SAROKQpcCX","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"Halloween Harvestland HalloweenVerse MichaelMyers",,"harvestlandnovel.wordpress.com/2020/10/31/har…","https://t.co/SAROKQpcCX","https://harvestlandnovel.wordpress.com/2020/10/31/harvestland-the-complete-novel/",,,,,,,,,"x59236909","DeputySmolka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarvestlandBook/status/1423405185838325767","Meldrick Carter","","32. Fair to middling writer. Author of HARVESTLAND and TRAPPED. Husband. Father. Christian. Correction officer. Halloween fan. Dead mall enthusiast.","https://t.co/z2ApKnoZxT",FALSE,2775,2130,18,10186,11775,2018-04-07 03:51:13,FALSE,"https://t.co/z2ApKnoZxT","https://harvestlandnovel.wordpress.com/",,"https://pbs.twimg.com/profile_banners/982465795425996800/1604429820",,"http://pbs.twimg.com/profile_images/1156450426205724673/Jxz6Jsuk_normal.jpg"
"x173560871","x1423404535326904330",2021-08-05 22:04:21,"Eckman91","@DaGoddess06 @birf1962 @JHKCKSinOP @pattonoswalt Yeah, I want to see the proof of these allegations of covid being on death certificates of car accident and shooting victims... but yet to seen any.  Just a lot of ""talk"" and ""speculation"" but never any certified documentation.","Twitter for Android",227,"x1423325330392166406","x214223849","DaGoddess06",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x214223849 x56927468 x2220189861 x139162440","DaGoddess06 birf1962 JHKCKSinOP pattonoswalt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Eckman91/status/1423404535326904330","Eckman Ninety-One","","Writing on Twitter is kind of like scribbling with chalk. It's fun to see what you can create, but only temporary. I enjoy Technology. Miss playing hockey. <U+0001F3D2>",,FALSE,55,180,5,1106,1345,2010-08-01 20:23:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/173560871/1423773007","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/776891829903953920/6W2VpaC7_normal.jpg"
"x518970883","x1423399205016592389",2021-08-05 21:43:10,"tlewis68","@BearingArmsCom Unreal?! How about the next death by a car accident #Ford #Chevrolet #Toyota gets sued because the car was at fault not the driver! Anyone? @MomsDemand does this work for you?! Same crap you are asking AG’s to do to #gunmanufactures <U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F>","Twitter for iPhone",238,"x1423369838836203520","x1663365468","BearingArmsCom",FALSE,FALSE,0,0,,,"Ford Chevrolet Toyota gunmanufactures",,,,,,,,,,,,,"x1663365468 x1017637447","BearingArmsCom MomsDemand","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json","Florida","Florida, USA","admin","United States","US","NA NA","NA NA","-87.634643 -79.974307 -79.974307 -87.634643 24.396308 24.396308 31.001056 31.001056","https://twitter.com/tlewis68/status/1423399205016592389","Trent Lewis","","#2nd Amendment supporter, Life Member of the NRA, 25+year Mason, Husband,Father to the three greatest kids I the world. #AmericaFirst #MAGA",,FALSE,247,972,8,6097,20514,2012-03-08 23:05:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/518970883/1558201153","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1129803638354976768/N_s4ipPg_normal.jpg"
"x2751351137","x1423392233114542083",2021-08-05 21:15:28,"thejerryfranco","*gets vax, dies in car accident* cause of death: vaccine https://t.co/1yAdO00BuR","Twitter for iPhone",56,,,,TRUE,FALSE,1,0,,,,,"twitter.com/wrenniferr/sta…","https://t.co/1yAdO00BuR","https://twitter.com/wrenniferr/status/1423354254908182531",,,,,,,,,,,"en","x1423354254908182531","@jaytseven @EDDIIISLANDS There is literally no evidence that people have died as a direct result of the vaccine. There is an astronomical amount of proof that people have died directly from Covid.",2021-08-05 18:44:33,"Twitter for iPhone",365,9,"x261934711","wrenniferr","BL",93,381,144,"","https://t.co/Olx3KhdRSk",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json","San Antonio","San Antonio, TX","city","United States","US","NA NA","NA NA","-98.778559 -98.302744 -98.302744 -98.778559 29.141956 29.141956 29.693046 29.693046","https://twitter.com/thejerryfranco/status/1423392233114542083","<U+0001D50D> <U+0001F405>","SA","22 • 6’3 • I’d shop at #LWkey <U+2B07><U+FE0F>","https://t.co/qdFhIf1LrY",FALSE,1057,982,3,15366,22735,2014-08-26 01:19:16,FALSE,"https://t.co/qdFhIf1LrY","https://lwkey.creator-spring.com/",,"https://pbs.twimg.com/profile_banners/2751351137/1621634967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1361052255097618432/w80slnZr_normal.jpg"
"x445858524","x1423387248167473156",2021-08-05 20:55:39,"Of_The_Root","But doesn't the likelihood of death by car accident go up considerably without personal protective equipment (i.e. seat belt)? https://t.co/ovkQqOUpju","Twitter for Android",126,,,,TRUE,FALSE,1,0,,,,,"twitter.com/justdan_again/…","https://t.co/ovkQqOUpju","https://twitter.com/justdan_again/status/1423379973591638018",,,,,,,,,,,"en","x1423379973591638018","@Of_The_Root @RandPaul The survival rate is 99.98%. You're more likely to die in a car accident. But sure keep living in fear. If you really wanna freak out know that every day you drive your car your life is literally at the mercy of every other drivers hands. If any of them fucks up, you might die.",2021-08-05 20:26:45,"Twitter Web App",1,0,"x849765981899464704","justdan_again","JustDan",411,720,9399,"The Bu, CA","Everything you look at and everyone you encounter has a history. Be excellent to each other and party on dudes!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Of_The_Root/status/1423387248167473156","real Captain Planet <U+0001F534><U+26AB><U+0001F534>","","Former @JayInslee stan account advocating for a #GreenNewDeal to halt #ClimateDisruption. Arguments are fine, but they will turn into retweets with comments.",,FALSE,1161,2170,7,12369,52486,2011-12-25 00:18:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/445858524/1608389556","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160052739189030912/KaZry6yg_normal.jpg"
