Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
Lesotho,Lesotho,LES,tiny,Total,2017,False,19.5,1,41,,22.5
United States,United States,USA,very large,Total,2011,False,2,1,100,89,5
United States,United States,USA,very large,Total,2012,False,2,1,100,90,5
United States,United States,USA,very large,Total,2013,False,2,1,100,90,5
United States,United States,USA,very large,Total,2014,False,2,1,100,90,5
United States,United States,USA,very large,Total,2015,False,2,1,100,90,5
United States,United States,USA,very large,Total,2016,False,2,1,100,90,5
United States,United States,USA,very large,Total,2017,False,2,1,100,90,5
Niue,,,,Urban,2011,True,,1,0,,
Niue,,,,Urban,2012,True,,1,0,,
Niue,,,,Urban,2013,True,,1,0,,
Niue,,,,Urban,2014,True,,1,0,,
Niue,,,,Urban,2015,True,,1,0,,
Niue,,,,Urban,2016,True,,1,0,,
Niue,,,,Urban,2017,True,,1,0,,
Russian Federation,Russian Federation,RUS,huge,Urban,2011,False,26,1,94,62,5
Russian Federation,Russian Federation,RUS,huge,Urban,2012,False,26,1,94,63,5
Russian Federation,Russian Federation,RUS,huge,Urban,2013,False,26,1,95,63,5
Russian Federation,Russian Federation,RUS,huge,Urban,2014,False,26,1,95,63,5
Russian Federation,Russian Federation,RUS,huge,Urban,2015,False,26,1,95,63,5
Russian Federation,Russian Federation,RUS,huge,Urban,2016,False,26,1,95,63,5
Russian Federation,Russian Federation,RUS,huge,Urban,2017,False,26,1,95,63,5
Germany,Germany,GER,large,Urban,2011,False,17.5,1,99,98,3.5
Ukraine,Ukraine,UKR,large,Urban,2011,False,21.5,1,97,49,4.5
France,France,FRA,large,Urban,2011,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Urban,2011,False,28.5,1,97,91,5.5
Mongolia,Mongolia,MNG,large,Urban,2011,False,30.5,1,66,,5.5
Mexico,Mexico,MEX,large,Urban,2011,False,2.5,1,90,38,7.5
Spain,Spain,SPA,large,Urban,2011,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Urban,2011,False,23.5,1,97,67,7.5
Iran,Iran,IRN,large,Urban,2011,False,25.5,1,92,,9.5
Mauritania,Mauritania,MAU,large,Urban,2011,False,15.5,1,57,,10.5
Libya,Libya,LBY,large,Urban,2011,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Urban,2011,False,21.5,1,97,67,10.5
Pakistan,Pakistan,PAK,large,Urban,2011,False,29.5,1,73,,10.5
Niger,Niger,NIG,large,Urban,2011,False,17.5,1,38,21,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Urban,2011,True,26.5,1,0,,11.5
India,India,IND,large,Urban,2011,False,31.5,1,64,,11.5
Myanmar,Myanmar,MYA,large,Urban,2011,False,34.5,1,78,,11.5
Mali,Mali,MAL,large,Urban,2011,False,15.5,1,46,8,12.5
Sudan,Sudan,SUD,large,Urban,2011,False,21.5,1,52,,12.5
Venezuela,Venezuela,VEN,large,Urban,2011,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Urban,2011,False,17.5,1,41,28,13.5
Ethiopia,Ethiopia,ETH,large,Urban,2011,False,23.5,1,18,,13.5
Thailand,Thailand,THA,large,Urban,2011,False,35.5,1,96,,13.5
South Sudan,South Sudan,SSU,large,Urban,2011,False,21.5,1,19,,14.5
Peru,Peru,PER,large,Urban,2011,False,3.5,1,79,37,15.5
Kenya,Kenya,KEN,large,Urban,2011,False,23.5,1,35,,15.5
Somalia,Somalia,SOM,large,Urban,2011,False,25.5,1,54,,15.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Urban,2011,False,20.5,1,23,,16.5
Tanzania,Tanzania,TAN,large,Urban,2011,False,22.5,1,32,25,17.5
Zambia,Zambia,ZAM,large,Urban,2011,False,20.5,1,39,,18.5
Mozambique,Mozambique,MOZ,large,Urban,2011,False,23.5,1,45,,19.5
Madagascar,Madagascar,MAD,large,Urban,2011,False,26.5,1,15,,19.5
Namibia,Namibia,NAM,large,Urban,2011,False,18.5,1,54,,20.5
South Africa,South Africa,SAF,large,Urban,2011,False,19.5,1,74,,22.5
Germany,Germany,GER,large,Urban,2012,False,17.5,1,99,98,3.5
Ukraine,Ukraine,UKR,large,Urban,2012,False,21.5,1,97,52,4.5
France,France,FRA,large,Urban,2012,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Urban,2012,False,28.5,1,97,91,5.5
Mongolia,Mongolia,MNG,large,Urban,2012,False,30.5,1,66,,5.5
Mexico,Mexico,MEX,large,Urban,2012,False,2.5,1,90,40,7.5
Spain,Spain,SPA,large,Urban,2012,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Urban,2012,False,23.5,1,98,68,7.5
Iran,Iran,IRN,large,Urban,2012,False,25.5,1,92,,9.5
Mauritania,Mauritania,MAU,large,Urban,2012,False,15.5,1,60,,10.5
Libya,Libya,LBY,large,Urban,2012,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Urban,2012,False,21.5,1,97,68,10.5
Pakistan,Pakistan,PAK,large,Urban,2012,False,29.5,1,73,,10.5
Niger,Niger,NIG,large,Urban,2012,False,17.5,1,39,21,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Urban,2012,True,26.5,1,0,,11.5
India,India,IND,large,Urban,2012,False,31.5,1,65,,11.5
Myanmar,Myanmar,MYA,large,Urban,2012,False,34.5,1,78,,11.5
Mali,Mali,MAL,large,Urban,2012,False,15.5,1,47,9,12.5
Sudan,Sudan,SUD,large,Urban,2012,False,21.5,1,53,,12.5
Venezuela,Venezuela,VEN,large,Urban,2012,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Urban,2012,False,17.5,1,42,28,13.5
Ethiopia,Ethiopia,ETH,large,Urban,2012,False,23.5,1,19,,13.5
Thailand,Thailand,THA,large,Urban,2012,False,35.5,1,96,,13.5
South Sudan,South Sudan,SSU,large,Urban,2012,False,21.5,1,21,,14.5
Peru,Peru,PER,large,Urban,2012,False,3.5,1,79,39,15.5
Kenya,Kenya,KEN,large,Urban,2012,False,23.5,1,35,,15.5
Somalia,Somalia,SOM,large,Urban,2012,False,25.5,1,55,,15.5
Tanzania,Tanzania,TAN,large,Urban,2012,False,22.5,1,33,26,17.5
Zambia,Zambia,ZAM,large,Urban,2012,False,20.5,1,39,,18.5
Mozambique,Mozambique,MOZ,large,Urban,2012,False,23.5,1,46,,19.5
Madagascar,Madagascar,MAD,large,Urban,2012,False,26.5,1,15,,19.5
Namibia,Namibia,NAM,large,Urban,2012,False,18.5,1,54,,20.5
South Africa,South Africa,SAF,large,Urban,2012,False,19.5,1,75,,22.5
Germany,Germany,GER,large,Urban,2013,False,17.5,1,99,99,3.5
Ukraine,Ukraine,UKR,large,Urban,2013,False,21.5,1,97,55,4.5
France,France,FRA,large,Urban,2013,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Urban,2013,False,28.5,1,97,91,5.5
Mongolia,Mongolia,MNG,large,Urban,2013,False,30.5,1,66,,5.5
Mexico,Mexico,MEX,large,Urban,2013,False,2.5,1,91,42,7.5
Spain,Spain,SPA,large,Urban,2013,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Urban,2013,False,23.5,1,99,69,7.5
Iran,Iran,IRN,large,Urban,2013,False,25.5,1,92,,9.5
Mauritania,Mauritania,MAU,large,Urban,2013,False,15.5,1,62,,10.5
Libya,Libya,LBY,large,Urban,2013,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Urban,2013,False,21.5,1,98,68,10.5
Pakistan,Pakistan,PAK,large,Urban,2013,False,29.5,1,74,,10.5
Niger,Niger,NIG,large,Urban,2013,False,17.5,1,40,22,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Urban,2013,True,26.5,1,0,,11.5
India,India,IND,large,Urban,2013,False,31.5,1,67,,11.5
Myanmar,Myanmar,MYA,large,Urban,2013,False,34.5,1,78,,11.5
Mali,Mali,MAL,large,Urban,2013,False,15.5,1,48,9,12.5
Sudan,Sudan,SUD,large,Urban,2013,False,21.5,1,55,,12.5
Venezuela,Venezuela,VEN,large,Urban,2013,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Urban,2013,False,17.5,1,43,28,13.5
Ethiopia,Ethiopia,ETH,large,Urban,2013,False,23.5,1,19,,13.5
Thailand,Thailand,THA,large,Urban,2013,False,35.5,1,97,,13.5
South Sudan,South Sudan,SSU,large,Urban,2013,False,21.5,1,24,,14.5
Peru,Peru,PER,large,Urban,2013,False,3.5,1,79,42,15.5
Kenya,Kenya,KEN,large,Urban,2013,False,23.5,1,35,,15.5
Somalia,Somalia,SOM,large,Urban,2013,False,25.5,1,57,,15.5
Tanzania,Tanzania,TAN,large,Urban,2013,False,22.5,1,35,27,17.5
Zambia,Zambia,ZAM,large,Urban,2013,False,20.5,1,38,,18.5
Mozambique,Mozambique,MOZ,large,Urban,2013,False,23.5,1,47,,19.5
Madagascar,Madagascar,MAD,large,Urban,2013,False,26.5,1,16,,19.5
Namibia,Namibia,NAM,large,Urban,2013,False,18.5,1,53,,20.5
South Africa,South Africa,SAF,large,Urban,2013,False,19.5,1,75,,22.5
Germany,Germany,GER,large,Urban,2014,False,17.5,1,99,99,3.5
Ukraine,Ukraine,UKR,large,Urban,2014,False,21.5,1,97,58,4.5
France,France,FRA,large,Urban,2014,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Urban,2014,False,28.5,1,97,91,5.5
Mongolia,Mongolia,MNG,large,Urban,2014,False,30.5,1,66,,5.5
Mexico,Mexico,MEX,large,Urban,2014,False,2.5,1,91,45,7.5
Spain,Spain,SPA,large,Urban,2014,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Urban,2014,False,23.5,1,100,69,7.5
Iran,Iran,IRN,large,Urban,2014,False,25.5,1,92,,9.5
Mauritania,Mauritania,MAU,large,Urban,2014,False,15.5,1,65,,10.5
Libya,Libya,LBY,large,Urban,2014,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Urban,2014,False,21.5,1,98,69,10.5
Pakistan,Pakistan,PAK,large,Urban,2014,False,29.5,1,75,,10.5
Niger,Niger,NIG,large,Urban,2014,False,17.5,1,41,22,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Urban,2014,True,26.5,1,0,,11.5
India,India,IND,large,Urban,2014,False,31.5,1,68,,11.5
Myanmar,Myanmar,MYA,large,Urban,2014,False,34.5,1,77,,11.5
Mali,Mali,MAL,large,Urban,2014,False,15.5,1,50,9,12.5
Sudan,Sudan,SUD,large,Urban,2014,False,21.5,1,57,,12.5
Venezuela,Venezuela,VEN,large,Urban,2014,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Urban,2014,False,17.5,1,44,29,13.5
Ethiopia,Ethiopia,ETH,large,Urban,2014,False,23.5,1,19,,13.5
Thailand,Thailand,THA,large,Urban,2014,False,35.5,1,97,,13.5
South Sudan,South Sudan,SSU,large,Urban,2014,False,21.5,1,27,,14.5
Peru,Peru,PER,large,Urban,2014,False,3.5,1,79,44,15.5
Kenya,Kenya,KEN,large,Urban,2014,False,23.5,1,35,,15.5
Somalia,Somalia,SOM,large,Urban,2014,False,25.5,1,58,,15.5
Tanzania,Tanzania,TAN,large,Urban,2014,False,22.5,1,37,28,17.5
Zambia,Zambia,ZAM,large,Urban,2014,False,20.5,1,37,,18.5
Mozambique,Mozambique,MOZ,large,Urban,2014,False,23.5,1,49,,19.5
Madagascar,Madagascar,MAD,large,Urban,2014,False,26.5,1,16,,19.5
Namibia,Namibia,NAM,large,Urban,2014,False,18.5,1,53,,20.5
South Africa,South Africa,SAF,large,Urban,2014,False,19.5,1,75,,22.5
Germany,Germany,GER,large,Urban,2015,False,17.5,1,99,99,3.5
Ukraine,Ukraine,UKR,large,Urban,2015,False,21.5,1,97,60,4.5
France,France,FRA,large,Urban,2015,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Urban,2015,False,28.5,1,97,91,5.5
Mongolia,Mongolia,MNG,large,Urban,2015,False,30.5,1,66,,5.5
Mexico,Mexico,MEX,large,Urban,2015,False,2.5,1,92,47,7.5
Spain,Spain,SPA,large,Urban,2015,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Urban,2015,False,23.5,1,100,69,7.5
Iran,Iran,IRN,large,Urban,2015,False,25.5,1,92,,9.5
Mauritania,Mauritania,MAU,large,Urban,2015,False,15.5,1,68,,10.5
Libya,Libya,LBY,large,Urban,2015,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Urban,2015,False,21.5,1,98,69,10.5
Pakistan,Pakistan,PAK,large,Urban,2015,False,29.5,1,76,,10.5
Niger,Niger,NIG,large,Urban,2015,False,17.5,1,42,23,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Urban,2015,True,26.5,1,0,,11.5
India,India,IND,large,Urban,2015,False,31.5,1,69,,11.5
Myanmar,Myanmar,MYA,large,Urban,2015,False,34.5,1,77,,11.5
Mali,Mali,MAL,large,Urban,2015,False,15.5,1,51,9,12.5
Sudan,Sudan,SUD,large,Urban,2015,False,21.5,1,58,,12.5
Venezuela,Venezuela,VEN,large,Urban,2015,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Urban,2015,False,17.5,1,45,29,13.5
Ethiopia,Ethiopia,ETH,large,Urban,2015,False,23.5,1,19,,13.5
Thailand,Thailand,THA,large,Urban,2015,False,35.5,1,98,,13.5
South Sudan,South Sudan,SSU,large,Urban,2015,False,21.5,1,30,,14.5
Peru,Peru,PER,large,Urban,2015,False,3.5,1,79,46,15.5
Kenya,Kenya,KEN,large,Urban,2015,False,23.5,1,35,,15.5
Somalia,Somalia,SOM,large,Urban,2015,False,25.5,1,59,,15.5
Tanzania,Tanzania,TAN,large,Urban,2015,False,22.5,1,39,29,17.5
Zambia,Zambia,ZAM,large,Urban,2015,False,20.5,1,37,,18.5
Mozambique,Mozambique,MOZ,large,Urban,2015,False,23.5,1,50,,19.5
Madagascar,Madagascar,MAD,large,Urban,2015,False,26.5,1,17,,19.5
Namibia,Namibia,NAM,large,Urban,2015,False,18.5,1,52,,20.5
South Africa,South Africa,SAF,large,Urban,2015,False,19.5,1,76,,22.5
Germany,Germany,GER,large,Urban,2016,False,17.5,1,99,99,3.5
Ukraine,Ukraine,UKR,large,Urban,2016,False,21.5,1,97,63,4.5
France,France,FRA,large,Urban,2016,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Urban,2016,False,28.5,1,97,91,5.5
Mongolia,Mongolia,MNG,large,Urban,2016,False,30.5,1,66,,5.5
Mexico,Mexico,MEX,large,Urban,2016,False,2.5,1,93,50,7.5
Spain,Spain,SPA,large,Urban,2016,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Urban,2016,False,23.5,1,100,70,7.5
Iran,Iran,IRN,large,Urban,2016,False,25.5,1,92,,9.5
Mauritania,Mauritania,MAU,large,Urban,2016,False,15.5,1,72,,10.5
Libya,Libya,LBY,large,Urban,2016,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Urban,2016,False,21.5,1,98,70,10.5
Pakistan,Pakistan,PAK,large,Urban,2016,False,29.5,1,76,,10.5
Niger,Niger,NIG,large,Urban,2016,False,17.5,1,43,23,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Urban,2016,True,26.5,1,0,,11.5
India,India,IND,large,Urban,2016,False,31.5,1,71,,11.5
Myanmar,Myanmar,MYA,large,Urban,2016,False,34.5,1,76,,11.5
Mali,Mali,MAL,large,Urban,2016,False,15.5,1,52,9,12.5
Sudan,Sudan,SUD,large,Urban,2016,False,21.5,1,60,,12.5
Venezuela,Venezuela,VEN,large,Urban,2016,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Urban,2016,False,17.5,1,47,29,13.5
Ethiopia,Ethiopia,ETH,large,Urban,2016,False,23.5,1,19,,13.5
Thailand,Thailand,THA,large,Urban,2016,False,35.5,1,99,,13.5
South Sudan,South Sudan,SSU,large,Urban,2016,False,21.5,1,34,,14.5
Peru,Peru,PER,large,Urban,2016,False,3.5,1,79,49,15.5
Kenya,Kenya,KEN,large,Urban,2016,False,23.5,1,35,,15.5
Somalia,Somalia,SOM,large,Urban,2016,False,25.5,1,60,,15.5
Tanzania,Tanzania,TAN,large,Urban,2016,False,22.5,1,41,30,17.5
Zambia,Zambia,ZAM,large,Urban,2016,False,20.5,1,36,,18.5
Mozambique,Mozambique,MOZ,large,Urban,2016,False,23.5,1,51,,19.5
Madagascar,Madagascar,MAD,large,Urban,2016,False,26.5,1,17,,19.5
Namibia,Namibia,NAM,large,Urban,2016,False,18.5,1,52,,20.5
South Africa,South Africa,SAF,large,Urban,2016,False,19.5,1,76,,22.5
Germany,Germany,GER,large,Urban,2017,False,17.5,1,99,99,3.5
Ukraine,Ukraine,UKR,large,Urban,2017,False,21.5,1,97,66,4.5
France,France,FRA,large,Urban,2017,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Urban,2017,False,28.5,1,97,91,5.5
Mongolia,Mongolia,MNG,large,Urban,2017,False,30.5,1,66,,5.5
Mexico,Mexico,MEX,large,Urban,2017,False,2.5,1,93,52,7.5
Spain,Spain,SPA,large,Urban,2017,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Urban,2017,False,23.5,1,100,70,7.5
Iran,Iran,IRN,large,Urban,2017,False,25.5,1,92,,9.5
Mauritania,Mauritania,MAU,large,Urban,2017,False,15.5,1,75,,10.5
Libya,Libya,LBY,large,Urban,2017,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Urban,2017,False,21.5,1,98,71,10.5
Pakistan,Pakistan,PAK,large,Urban,2017,False,29.5,1,77,,10.5
Niger,Niger,NIG,large,Urban,2017,False,17.5,1,44,23,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Urban,2017,True,26.5,1,0,,11.5
India,India,IND,large,Urban,2017,False,31.5,1,72,,11.5
Myanmar,Myanmar,MYA,large,Urban,2017,False,34.5,1,76,,11.5
Mali,Mali,MAL,large,Urban,2017,False,15.5,1,53,9,12.5
Sudan,Sudan,SUD,large,Urban,2017,False,21.5,1,60,,12.5
Venezuela,Venezuela,VEN,large,Urban,2017,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Urban,2017,False,17.5,1,48,30,13.5
Ethiopia,Ethiopia,ETH,large,Urban,2017,False,23.5,1,20,,13.5
Thailand,Thailand,THA,large,Urban,2017,False,35.5,1,99,,13.5
South Sudan,South Sudan,SSU,large,Urban,2017,False,21.5,1,37,,14.5
Peru,Peru,PER,large,Urban,2017,False,3.5,1,80,51,15.5
Kenya,Kenya,KEN,large,Urban,2017,False,23.5,1,35,,15.5
Somalia,Somalia,SOM,large,Urban,2017,False,25.5,1,61,,15.5
Tanzania,Tanzania,TAN,large,Urban,2017,False,22.5,1,43,31,17.5
Zambia,Zambia,ZAM,large,Urban,2017,False,20.5,1,36,,18.5
Mozambique,Mozambique,MOZ,large,Urban,2017,False,23.5,1,52,,19.5
Madagascar,Madagascar,MAD,large,Urban,2017,False,26.5,1,18,,19.5
Namibia,Namibia,NAM,large,Urban,2017,False,18.5,1,51,,20.5
South Africa,South Africa,SAF,large,Urban,2017,False,19.5,1,76,,22.5
Norway,Norway,NOR,standard,Urban,2011,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Urban,2011,False,19,1,99,94,1
Finland,Finland,FIN,standard,Urban,2011,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Urban,2011,False,21,1,99,97,1
Iceland,Iceland,ICE,standard,Urban,2011,False,11,1,99,,2
Latvia,Latvia,LAT,standard,Urban,2011,False,21,1,96,87,2
Netherlands,Netherlands,NED,standard,Urban,2011,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Urban,2011,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Urban,2011,False,20,1,96,94,3
Ireland,Ireland,IRE,standard,Urban,2011,False,13,1,89,77,4
United Kingdom,United Kingdom,UK,standard,Urban,2011,False,14,1,99,99,4
Poland,Poland,POL,standard,Urban,2011,False,19,1,97,,4
Slovakia,Slovakia,SVK,standard,Urban,2011,False,20,1,99,89,4
Switzerland,Switzerland,SUI,standard,Urban,2011,False,17,1,100,99,5
Hungary,Hungary,HUN,standard,Urban,2011,False,20,1,98,95,5
Italy,Italy,ITA,standard,Urban,2011,False,18,1,99,96,6
Romania,Romania,ROM,standard,Urban,2011,False,21,1,94,,6
Moldova,Moldova,MOL,standard,Urban,2011,False,22,1,87,75,6
Serbia,Serbia,SER,standard,Urban,2011,False,21,1,98,21,7
Georgia,Georgia,GEO,standard,Urban,2011,False,25,1,95,11,7
Uzbekistan,Uzbekistan,UZB,standard,Urban,2011,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Urban,2011,False,28,1,93,,7
Japan,Japan,JAP,standard,Urban,2011,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Urban,2011,False,6,1,85,,8
Portugal,Portugal,POR,standard,Urban,2011,False,13,1,99,77,8
Greece,Greece,GRE,standard,Urban,2011,False,21,1,99,92,8
Turkmenistan,Turkmenistan,TRK,standard,Urban,2011,False,27,1,94,,8
Tajikistan,Tajikistan,TAJ,standard,Urban,2011,False,28,1,94,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Urban,2011,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Urban,2011,False,3,1,80,,9
Honduras,Honduras,HON,standard,Urban,2011,False,4,1,82,34,9
Morocco,Morocco,MOR,standard,Urban,2011,False,16,1,92,40,9
Tunisia,Tunisia,TUN,standard,Urban,2011,False,19,1,95,83,9
Syria,Syria,SYR,standard,Urban,2011,False,23,1,94,,9
Iraq,Iraq,IRQ,standard,Urban,2011,False,24,1,88,36,9
Nicaragua,Nicaragua,NIC,standard,Urban,2011,False,4,1,80,,10
Jordan,Jordan,JOR,standard,Urban,2011,False,23,1,98,83,10
Nepal,Nepal,NEP,standard,Urban,2011,False,31,1,54,,10
Laos,Laos,LAO,standard,Urban,2011,False,36,1,85,56,11
Panama,Panama,PAN,standard,Urban,2011,False,4,1,85,,12
Senegal,Senegal,SEN,standard,Urban,2011,False,14,1,65,18,12
Eritrea,Eritrea,ERI,standard,Urban,2011,False,23,1,22,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Urban,2011,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Urban,2011,False,36,1,89,,12
Philippines,Philippines,PHI,standard,Urban,2011,False,39,1,76,51,12
Guyana,Guyana,GUY,standard,Urban,2011,False,8,1,89,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Urban,2011,False,14,1,33,,13
Yemen,Yemen,YEM,standard,Urban,2011,False,27,1,88,67,13
Oman,Oman,OMA,standard,Urban,2011,False,28,1,99,,13
Sri Lanka,Sri Lanka,SRI,standard,Urban,2011,False,33,1,88,,13
Ecuador,Ecuador,ECU,standard,Urban,2011,False,3,1,87,36,14
Suriname,Suriname,SUR,standard,Urban,2011,False,8,1,89,,14
Sierra Leone,Sierra Leone,SIE,standard,Urban,2011,False,14,1,24,19,14
Guinea,Guinea,GUB,standard,Urban,2011,False,15,1,30,,14
Indonesia,Indonesia,INA,standard,Urban,2011,False,38,1,74,,14
Liberia,Liberia,LIB,standard,Urban,2011,False,14,1,28,,15
Ghana,Ghana,GHA,standard,Urban,2011,False,16,1,20,,15
Togo,Togo,TOG,standard,Urban,2011,False,17,1,27,,15
Malaysia,Malaysia,MAS,standard,Urban,2011,False,36,1,100,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Urban,2011,False,39,1,53,,15
Gabon,Gabon,GAB,standard,Urban,2011,False,18,1,46,,16
Uganda,Uganda,UGA,standard,Urban,2011,False,22,1,28,,16
Paraguay,Paraguay,PAR,standard,Urban,2011,False,6,1,91,52,17
Uruguay,Uruguay,URU,standard,Urban,2011,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Urban,2011,False,22,1,33,,19
Zimbabwe,Zimbabwe,ZIM,standard,Urban,2011,False,22,1,54,19,20
New Zealand,New Zealand,NZL,standard,Urban,2011,False,41,1,100,,20
Norway,Norway,NOR,standard,Urban,2012,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Urban,2012,False,19,1,99,94,1
Finland,Finland,FIN,standard,Urban,2012,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Urban,2012,False,21,1,99,97,1
Iceland,Iceland,ICE,standard,Urban,2012,False,11,1,99,,2
Latvia,Latvia,LAT,standard,Urban,2012,False,21,1,96,88,2
Netherlands,Netherlands,NED,standard,Urban,2012,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Urban,2012,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Urban,2012,False,20,1,96,94,3
Ireland,Ireland,IRE,standard,Urban,2012,False,13,1,89,80,4
United Kingdom,United Kingdom,UK,standard,Urban,2012,False,14,1,99,99,4
Poland,Poland,POL,standard,Urban,2012,False,19,1,97,,4
Slovakia,Slovakia,SVK,standard,Urban,2012,False,20,1,99,89,4
Switzerland,Switzerland,SUI,standard,Urban,2012,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Urban,2012,False,20,1,98,95,5
Italy,Italy,ITA,standard,Urban,2012,False,18,1,99,96,6
Romania,Romania,ROM,standard,Urban,2012,False,21,1,94,,6
Moldova,Moldova,MOL,standard,Urban,2012,False,22,1,86,76,6
Serbia,Serbia,SER,standard,Urban,2012,False,21,1,99,21,7
Georgia,Georgia,GEO,standard,Urban,2012,False,25,1,95,12,7
Uzbekistan,Uzbekistan,UZB,standard,Urban,2012,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Urban,2012,False,28,1,93,,7
Japan,Japan,JAP,standard,Urban,2012,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Urban,2012,False,6,1,85,,8
Portugal,Portugal,POR,standard,Urban,2012,False,13,1,99,80,8
Greece,Greece,GRE,standard,Urban,2012,False,21,1,99,92,8
Turkmenistan,Turkmenistan,TRK,standard,Urban,2012,False,27,1,95,,8
Tajikistan,Tajikistan,TAJ,standard,Urban,2012,False,28,1,94,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Urban,2012,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Urban,2012,False,3,1,80,,9
Honduras,Honduras,HON,standard,Urban,2012,False,4,1,83,34,9
Morocco,Morocco,MOR,standard,Urban,2012,False,16,1,93,40,9
Tunisia,Tunisia,TUN,standard,Urban,2012,False,19,1,95,84,9
Syria,Syria,SYR,standard,Urban,2012,False,23,1,94,,9
Iraq,Iraq,IRQ,standard,Urban,2012,False,24,1,90,36,9
Nicaragua,Nicaragua,NIC,standard,Urban,2012,False,4,1,80,,10
Jordan,Jordan,JOR,standard,Urban,2012,False,23,1,98,83,10
Nepal,Nepal,NEP,standard,Urban,2012,False,31,1,56,,10
Laos,Laos,LAO,standard,Urban,2012,False,36,1,87,57,11
Panama,Panama,PAN,standard,Urban,2012,False,4,1,87,,12
Senegal,Senegal,SEN,standard,Urban,2012,False,14,1,65,18,12
Eritrea,Eritrea,ERI,standard,Urban,2012,False,23,1,22,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Urban,2012,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Urban,2012,False,36,1,90,,12
Philippines,Philippines,PHI,standard,Urban,2012,False,39,1,76,52,12
Guyana,Guyana,GUY,standard,Urban,2012,False,8,1,90,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Urban,2012,False,14,1,33,,13
Yemen,Yemen,YEM,standard,Urban,2012,False,27,1,88,67,13
