Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
Rwanda,RWA,1997,Africa,207.4,6419.898
Rwanda,RWA,1998,Africa,225.1,6962.8
Rwanda,RWA,1999,Africa,190.2,7501.238
Rwanda,RWA,2000,Africa,181.4,7933.688
Rwanda,RWA,2001,Africa,168.5,8231.15
Rwanda,RWA,2002,Africa,153.9,8427.061
Rwanda,RWA,2003,Africa,138.9,8557.16
Rwanda,RWA,2004,Africa,123.9,8680.516
Rwanda,RWA,2005,Africa,110.2,8840.22
Rwanda,RWA,2006,Africa,98.3,9043.342
Rwanda,RWA,2007,Africa,88.1,9273.759
Rwanda,RWA,2008,Africa,79.2,9524.532
Rwanda,RWA,2009,Africa,71.3,9782.77
Rwanda,RWA,2010,Africa,64.4,10039.338
Rwanda,RWA,2011,Africa,57.5,10293.333
Rwanda,RWA,2012,Africa,52.2,10549.668
Rwanda,RWA,2013,Africa,48,10811.538
Rwanda,RWA,2014,Africa,44.7,11083.629
Rwanda,RWA,2015,Africa,42,11369.066
Rwanda,RWA,2016,Africa,39.8,11668.829
Rwanda,RWA,2017,Africa,37.9,11980.96
Saint Kitts and Nevis,KNA,1970,North America,70.2,
Saint Kitts and Nevis,KNA,1971,North America,68.1,
Saint Kitts and Nevis,KNA,1972,North America,66,
Saint Kitts and Nevis,KNA,1973,North America,64.1,
Saint Kitts and Nevis,KNA,1974,North America,62.3,
Saint Kitts and Nevis,KNA,1975,North America,60.6,
Saint Kitts and Nevis,KNA,1976,North America,59,
Saint Kitts and Nevis,KNA,1977,North America,57.3,
Saint Kitts and Nevis,KNA,1978,North America,55.5,
Saint Kitts and Nevis,KNA,1979,North America,53.5,
Saint Kitts and Nevis,KNA,1980,North America,51.2,
Saint Kitts and Nevis,KNA,1981,North America,48.7,
Saint Kitts and Nevis,KNA,1982,North America,46,
Saint Kitts and Nevis,KNA,1983,North America,43.4,
Saint Kitts and Nevis,KNA,1984,North America,40.9,
Saint Kitts and Nevis,KNA,1985,North America,38.7,
Saint Kitts and Nevis,KNA,1986,North America,36.7,
Saint Kitts and Nevis,KNA,1987,North America,35,
Saint Kitts and Nevis,KNA,1988,North America,33.6,
Saint Kitts and Nevis,KNA,1989,North America,32.5,
Saint Kitts and Nevis,KNA,1990,North America,31.6,
Saint Kitts and Nevis,KNA,1991,North America,30.8,
Saint Kitts and Nevis,KNA,1992,North America,30.3,
Saint Kitts and Nevis,KNA,1993,North America,29.7,
Saint Kitts and Nevis,KNA,1994,North America,29.2,
Saint Kitts and Nevis,KNA,1995,North America,28.5,
Saint Kitts and Nevis,KNA,1996,North America,27.6,
Saint Kitts and Nevis,KNA,1997,North America,26.5,
Saint Kitts and Nevis,KNA,1998,North America,25.3,
Saint Kitts and Nevis,KNA,1999,North America,23.9,
Saint Kitts and Nevis,KNA,2000,North America,22.5,
Saint Kitts and Nevis,KNA,2001,North America,21.1,
Saint Kitts and Nevis,KNA,2002,North America,19.8,
Saint Kitts and Nevis,KNA,2003,North America,18.7,
Saint Kitts and Nevis,KNA,2004,North America,17.6,
Saint Kitts and Nevis,KNA,2005,North America,16.7,
Saint Kitts and Nevis,KNA,2006,North America,15.9,
Saint Kitts and Nevis,KNA,2007,North America,15.3,
Saint Kitts and Nevis,KNA,2008,North America,14.8,
Saint Kitts and Nevis,KNA,2009,North America,14.4,
Saint Kitts and Nevis,KNA,2010,North America,14.2,
Saint Kitts and Nevis,KNA,2011,North America,14,
Saint Kitts and Nevis,KNA,2012,North America,13.9,
Saint Kitts and Nevis,KNA,2013,North America,13.9,
Saint Kitts and Nevis,KNA,2014,North America,13.9,
Saint Kitts and Nevis,KNA,2015,North America,13.9,
Saint Kitts and Nevis,KNA,2016,North America,13.8,
Saint Kitts and Nevis,KNA,2017,North America,13.7,
Saint Lucia,LCA,1970,North America,76.6,104.016
Saint Lucia,LCA,1971,North America,69.5,105.244
Saint Lucia,LCA,1972,North America,62.9,106.303
Saint Lucia,LCA,1973,North America,56.7,107.311
Saint Lucia,LCA,1974,North America,51.1,108.389
Saint Lucia,LCA,1975,North America,46.1,109.634
Saint Lucia,LCA,1976,North America,41.8,111.074
Saint Lucia,LCA,1977,North America,38.2,112.685
Saint Lucia,LCA,1978,North America,35.4,114.398
Saint Lucia,LCA,1979,North America,33.1,116.148
Saint Lucia,LCA,1980,North America,31.2,117.828
Saint Lucia,LCA,1981,North America,29.7,119.435
Saint Lucia,LCA,1982,North America,28.5,120.987
Saint Lucia,LCA,1983,North America,27.5,122.571
Saint Lucia,LCA,1984,North America,26.5,124.296
Saint Lucia,LCA,1985,North America,25.7,126.246
Saint Lucia,LCA,1986,North America,24.8,128.448
Saint Lucia,LCA,1987,North America,24.1,130.868
Saint Lucia,LCA,1988,North America,23.4,133.364
Saint Lucia,LCA,1989,North America,22.8,135.787
Saint Lucia,LCA,1990,North America,22.3,138.019
Saint Lucia,LCA,1991,North America,21.9,140.001
Saint Lucia,LCA,1992,North America,21.4,141.758
Saint Lucia,LCA,1993,North America,20.9,143.402
Saint Lucia,LCA,1994,North America,20.4,145.08
Saint Lucia,LCA,1995,North America,19.9,146.871
Saint Lucia,LCA,1996,North America,19.4,148.837
Saint Lucia,LCA,1997,North America,19,150.92
Saint Lucia,LCA,1998,North America,18.6,153.023
Saint Lucia,LCA,1999,North America,18.3,154.988
Saint Lucia,LCA,2000,North America,18.1,156.737
Saint Lucia,LCA,2001,North America,18,158.184
Saint Lucia,LCA,2002,North America,18,159.392
Saint Lucia,LCA,2003,North America,18.1,160.53
Saint Lucia,LCA,2004,North America,18.2,161.821
Saint Lucia,LCA,2005,North America,18.3,163.408
Saint Lucia,LCA,2006,North America,18.4,165.378
Saint Lucia,LCA,2007,North America,18.5,167.644
Saint Lucia,LCA,2008,North America,18.5,170.011
Saint Lucia,LCA,2009,North America,18.5,172.223
Saint Lucia,LCA,2010,North America,18.4,174.092
Saint Lucia,LCA,2011,North America,18.3,175.538
Saint Lucia,LCA,2012,North America,18.1,176.654
Saint Lucia,LCA,2013,North America,17.9,177.505
Saint Lucia,LCA,2014,North America,17.6,178.307
Saint Lucia,LCA,2015,North America,17.3,179.131
Saint Lucia,LCA,2016,North America,17,180.028
Saint Lucia,LCA,2017,North America,16.6,180.955
Saint Vincent and the Grenadines,VCT,1969,North America,63.1,89.565
Saint Vincent and the Grenadines,VCT,1970,North America,66.3,90.501
Saint Vincent and the Grenadines,VCT,1971,North America,69.6,91.49
Saint Vincent and the Grenadines,VCT,1972,North America,72.5,92.511
Saint Vincent and the Grenadines,VCT,1973,North America,74.5,93.559
Saint Vincent and the Grenadines,VCT,1974,North America,75.3,94.618
Saint Vincent and the Grenadines,VCT,1975,North America,74.4,95.665
Saint Vincent and the Grenadines,VCT,1976,North America,71.7,96.694
Saint Vincent and the Grenadines,VCT,1977,North America,67.8,97.708
Saint Vincent and the Grenadines,VCT,1978,North America,63,98.688
Saint Vincent and the Grenadines,VCT,1979,North America,58,99.649
Saint Vincent and the Grenadines,VCT,1980,North America,53.2,100.566
Saint Vincent and the Grenadines,VCT,1981,North America,48.6,101.439
Saint Vincent and the Grenadines,VCT,1982,North America,44.4,102.255
Saint Vincent and the Grenadines,VCT,1983,North America,40.4,103.035
Saint Vincent and the Grenadines,VCT,1984,North America,36.8,103.776
Saint Vincent and the Grenadines,VCT,1985,North America,33.6,104.503
Saint Vincent and the Grenadines,VCT,1986,North America,30.9,105.217
Saint Vincent and the Grenadines,VCT,1987,North America,28.7,105.905
Saint Vincent and the Grenadines,VCT,1988,North America,26.8,106.533
Saint Vincent and the Grenadines,VCT,1989,North America,25.4,107.071
Saint Vincent and the Grenadines,VCT,1990,North America,24.3,107.489
Saint Vincent and the Grenadines,VCT,1991,North America,23.5,107.772
Saint Vincent and the Grenadines,VCT,1992,North America,22.9,107.941
Saint Vincent and the Grenadines,VCT,1993,North America,22.5,108.036
Saint Vincent and the Grenadines,VCT,1994,North America,22.4,108.059
Saint Vincent and the Grenadines,VCT,1995,North America,22.4,108.043
Saint Vincent and the Grenadines,VCT,1996,North America,22.4,107.983
Saint Vincent and the Grenadines,VCT,1997,North America,22.5,107.895
Saint Vincent and the Grenadines,VCT,1998,North America,22.5,107.807
Saint Vincent and the Grenadines,VCT,1999,North America,22.5,107.763
Saint Vincent and the Grenadines,VCT,2000,North America,22.5,107.787
Saint Vincent and the Grenadines,VCT,2001,North America,22.4,107.893
Saint Vincent and the Grenadines,VCT,2002,North America,22.3,108.095
Saint Vincent and the Grenadines,VCT,2003,North America,22.3,108.322
Saint Vincent and the Grenadines,VCT,2004,North America,22.3,108.52
Saint Vincent and the Grenadines,VCT,2005,North America,22.3,108.617
Saint Vincent and the Grenadines,VCT,2006,North America,22.2,108.602
Saint Vincent and the Grenadines,VCT,2007,North America,22,108.516
Saint Vincent and the Grenadines,VCT,2008,North America,21.7,108.401
Saint Vincent and the Grenadines,VCT,2009,North America,21.3,108.293
Saint Vincent and the Grenadines,VCT,2010,North America,20.8,108.26
Saint Vincent and the Grenadines,VCT,2011,North America,20.1,108.315
Saint Vincent and the Grenadines,VCT,2012,North America,19.5,108.435
Saint Vincent and the Grenadines,VCT,2013,North America,18.8,108.624
Saint Vincent and the Grenadines,VCT,2014,North America,18.1,108.868
Saint Vincent and the Grenadines,VCT,2015,North America,17.4,109.135
Saint Vincent and the Grenadines,VCT,2016,North America,16.8,109.467
Saint Vincent and the Grenadines,VCT,2017,North America,16.2,109.826
Samoa,WSM,1984,Oceania,38.2,159.243
Samoa,WSM,1985,Oceania,36.6,159.995
Samoa,WSM,1986,Oceania,35.1,160.552
Samoa,WSM,1987,Oceania,33.8,160.962
Samoa,WSM,1988,Oceania,32.5,161.369
Samoa,WSM,1989,Oceania,31.4,161.935
Samoa,WSM,1990,Oceania,30.5,162.797
Samoa,WSM,1991,Oceania,29.5,164
Samoa,WSM,1992,Oceania,28.6,165.49
Samoa,WSM,1993,Oceania,27.6,167.117
Samoa,WSM,1994,Oceania,26.7,168.689
Samoa,WSM,1995,Oceania,25.8,170.05
Samoa,WSM,1996,Oceania,24.9,171.165
Samoa,WSM,1997,Oceania,24.1,172.065
Samoa,WSM,1998,Oceania,23.3,172.839
Samoa,WSM,1999,Oceania,22.5,173.606
Samoa,WSM,2000,Oceania,21.8,174.454
Samoa,WSM,2001,Oceania,21.2,175.394
Samoa,WSM,2002,Oceania,20.6,176.41
Samoa,WSM,2003,Oceania,20.1,177.481
Samoa,WSM,2004,Oceania,19.8,178.597
Samoa,WSM,2005,Oceania,19.4,179.722
Samoa,WSM,2006,Oceania,19.2,180.874
Samoa,WSM,2007,Oceania,19,182.045
Samoa,WSM,2008,Oceania,18.9,183.27
Samoa,WSM,2009,Oceania,24.2,184.553
Samoa,WSM,2010,Oceania,18.6,185.944
Samoa,WSM,2011,Oceania,18.5,187.469
Samoa,WSM,2012,Oceania,18.4,189.089
Samoa,WSM,2013,Oceania,18.1,190.712
Samoa,WSM,2014,Oceania,17.7,192.22
Samoa,WSM,2015,Oceania,17.3,193.51
Samoa,WSM,2016,Oceania,16.9,194.54
Samoa,WSM,2017,Oceania,16.5,195.358
San Marino,SMR,1984,Europe,15.4,
San Marino,SMR,1985,Europe,14.5,
San Marino,SMR,1986,Europe,13.7,
San Marino,SMR,1987,Europe,12.9,
San Marino,SMR,1988,Europe,12.1,
San Marino,SMR,1989,Europe,11.4,
San Marino,SMR,1990,Europe,10.8,
San Marino,SMR,1991,Europe,10.1,
San Marino,SMR,1992,Europe,9.5,
San Marino,SMR,1993,Europe,9,
San Marino,SMR,1994,Europe,8.5,
San Marino,SMR,1995,Europe,8,
San Marino,SMR,1996,Europe,7.5,
San Marino,SMR,1997,Europe,7.1,
San Marino,SMR,1998,Europe,6.7,
San Marino,SMR,1999,Europe,6.3,
San Marino,SMR,2000,Europe,5.9,
San Marino,SMR,2001,Europe,5.6,
San Marino,SMR,2002,Europe,5.2,
San Marino,SMR,2003,Europe,4.9,
San Marino,SMR,2004,Europe,4.7,
San Marino,SMR,2005,Europe,4.4,
San Marino,SMR,2006,Europe,4.1,
San Marino,SMR,2007,Europe,3.9,
San Marino,SMR,2008,Europe,3.7,
San Marino,SMR,2009,Europe,3.5,
San Marino,SMR,2010,Europe,3.3,
San Marino,SMR,2011,Europe,3.1,
San Marino,SMR,2012,Europe,2.9,
San Marino,SMR,2013,Europe,2.7,
San Marino,SMR,2014,Europe,2.6,
San Marino,SMR,2015,Europe,2.5,
San Marino,SMR,2016,Europe,2.3,
San Marino,SMR,2017,Europe,2.2,
Sao Tome and Principe,STP,1965,Africa,97.7,64.884
Sao Tome and Principe,STP,1966,Africa,94.1,66.172
Sao Tome and Principe,STP,1967,Africa,91.1,68.039
Sao Tome and Principe,STP,1968,Africa,88.7,70.258
Sao Tome and Principe,STP,1969,Africa,87.2,72.501
Sao Tome and Principe,STP,1970,Africa,86.4,74.57
Sao Tome and Principe,STP,1971,Africa,86.3,76.344
Sao Tome and Principe,STP,1972,Africa,86.8,77.93
Sao Tome and Principe,STP,1973,Africa,87.5,79.463
Sao Tome and Principe,STP,1974,Africa,88.2,81.148
Sao Tome and Principe,STP,1975,Africa,88.7,83.134
Sao Tome and Principe,STP,1976,Africa,89.1,85.475
Sao Tome and Principe,STP,1977,Africa,89.3,88.102
Sao Tome and Principe,STP,1978,Africa,89.7,90.846
Sao Tome and Principe,STP,1979,Africa,90.2,93.458
Sao Tome and Principe,STP,1980,Africa,91,95.788
Sao Tome and Principe,STP,1981,Africa,92.1,97.767
Sao Tome and Principe,STP,1982,Africa,93.6,99.478
Sao Tome and Principe,STP,1983,Africa,95.6,101.064
Sao Tome and Principe,STP,1984,Africa,97.9,102.826
Sao Tome and Principe,STP,1985,Africa,100.2,104.926
Sao Tome and Principe,STP,1986,Africa,102.3,107.429
Sao Tome and Principe,STP,1987,Africa,104.3,110.259
Sao Tome and Principe,STP,1988,Africa,106.1,113.288
Sao Tome and Principe,STP,1989,Africa,107.5,116.313
Sao Tome and Principe,STP,1990,Africa,108.6,119.211
Sao Tome and Principe,STP,1991,Africa,109.3,121.949
Sao Tome and Principe,STP,1992,Africa,109.4,124.574
Sao Tome and Principe,STP,1993,Africa,108.9,127.066
Sao Tome and Principe,STP,1994,Africa,107.4,129.426
Sao Tome and Principe,STP,1995,Africa,105.1,131.679
Sao Tome and Principe,STP,1996,Africa,102.1,133.799
Sao Tome and Principe,STP,1997,Africa,98.3,135.831
Sao Tome and Principe,STP,1998,Africa,94.2,137.855
Sao Tome and Principe,STP,1999,Africa,89.7,139.964
Sao Tome and Principe,STP,2000,Africa,85,142.264
Sao Tome and Principe,STP,2001,Africa,80.1,144.76
Sao Tome and Principe,STP,2002,Africa,75.3,147.45
Sao Tome and Principe,STP,2003,Africa,70.6,150.405
Sao Tome and Principe,STP,2004,Africa,66.2,153.736
Sao Tome and Principe,STP,2005,Africa,62,157.472
Sao Tome and Principe,STP,2006,Africa,58.2,161.676
Sao Tome and Principe,STP,2007,Africa,54.6,166.297
Sao Tome and Principe,STP,2008,Africa,51.3,171.122
Sao Tome and Principe,STP,2009,Africa,48.3,175.877
Sao Tome and Principe,STP,2010,Africa,45.5,180.372
Sao Tome and Principe,STP,2011,Africa,42.9,184.521
Sao Tome and Principe,STP,2012,Africa,40.5,188.394
Sao Tome and Principe,STP,2013,Africa,38.5,192.076
Sao Tome and Principe,STP,2014,Africa,36.7,195.727
Sao Tome and Principe,STP,2015,Africa,35.1,199.439
Sao Tome and Principe,STP,2016,Africa,33.7,203.221
Sao Tome and Principe,STP,2017,Africa,32.4,207.086
Saudi Arabia,SAU,1972,Asia,159.3,6392.973
Saudi Arabia,SAU,1973,Asia,149.5,6711.922
Saudi Arabia,SAU,1974,Asia,139.9,7054.532
Saudi Arabia,SAU,1975,Asia,131.3,7419.486
Saudi Arabia,SAU,1976,Asia,123.1,7802.928
Saudi Arabia,SAU,1977,Asia,115.3,8207.695
Saudi Arabia,SAU,1978,Asia,108,8646.845
Saudi Arabia,SAU,1979,Asia,101.1,9137.928
Saudi Arabia,SAU,1980,Asia,94.5,9691.471
Saudi Arabia,SAU,1981,Asia,88.2,10311.771
Saudi Arabia,SAU,1982,Asia,82.3,10988.851
Saudi Arabia,SAU,1983,Asia,76.7,11701.132
Saudi Arabia,SAU,1984,Asia,71.4,12418.836
Saudi Arabia,SAU,1985,Asia,66.3,13118.998
Saudi Arabia,SAU,1986,Asia,61.4,13794.167
Saudi Arabia,SAU,1987,Asia,56.8,14445.663
Saudi Arabia,SAU,1988,Asia,52.5,15070.082
Saudi Arabia,SAU,1989,Asia,48.3,15666.289
Saudi Arabia,SAU,1990,Asia,44.4,16233.786
Saudi Arabia,SAU,1991,Asia,41,16772.695
Saudi Arabia,SAU,1992,Asia,37.9,17282.686
Saudi Arabia,SAU,1993,Asia,35.2,17763.297
Saudi Arabia,SAU,1994,Asia,32.6,18214.475
Saudi Arabia,SAU,1995,Asia,30.4,18638.79
Saudi Arabia,SAU,1996,Asia,28.4,19033.843
Saudi Arabia,SAU,1997,Asia,26.5,19407.138
Saudi Arabia,SAU,1998,Asia,24.9,19783.301
Saudi Arabia,SAU,1999,Asia,23.3,20194.531
Saudi Arabia,SAU,2000,Asia,22,20663.84
Saudi Arabia,SAU,2001,Asia,20.7,21202.646
Saudi Arabia,SAU,2002,Asia,19.6,21805.322
Saudi Arabia,SAU,2003,Asia,18.5,22456.645
Saudi Arabia,SAU,2004,Asia,17.5,23132.686
Saudi Arabia,SAU,2005,Asia,16.5,23816.175
Saudi Arabia,SAU,2006,Asia,15.5,24498.313
Saudi Arabia,SAU,2007,Asia,14.6,25184.589
Saudi Arabia,SAU,2008,Asia,13.7,25888.535
Saudi Arabia,SAU,2009,Asia,12.8,26630.303
Saudi Arabia,SAU,2010,Asia,12,27421.468
Saudi Arabia,SAU,2011,Asia,11.2,28267.591
Saudi Arabia,SAU,2012,Asia,10.5,29154.906
Saudi Arabia,SAU,2013,Asia,9.8,30052.058
Saudi Arabia,SAU,2014,Asia,9.1,30916.603
Saudi Arabia,SAU,2015,Asia,8.4,31717.676
Saudi Arabia,SAU,2016,Asia,7.9,32443.443
Saudi Arabia,SAU,2017,Asia,7.4,33101.183
Senegal,SEN,1960,Africa,294.8,3206.757
Senegal,SEN,1961,Africa,294.7,3295.28
Senegal,SEN,1962,Africa,295,3386.803
Senegal,SEN,1963,Africa,295.5,3481.654
Senegal,SEN,1964,Africa,296.1,3580.241
Senegal,SEN,1965,Africa,296.2,3682.879
Senegal,SEN,1966,Africa,296,3789.381
Senegal,SEN,1967,Africa,295.1,3899.648
Senegal,SEN,1968,Africa,293.5,4014.107
Senegal,SEN,1969,Africa,290.8,4133.324
Senegal,SEN,1970,Africa,287.1,4257.508
Senegal,SEN,1971,Africa,282.1,4387.532
Senegal,SEN,1972,Africa,276.1,4522.886
Senegal,SEN,1973,Africa,269,4660.726
Senegal,SEN,1974,Africa,260.7,4797.188
Senegal,SEN,1975,Africa,251.2,4929.846
Senegal,SEN,1976,Africa,240.9,5057.375
Senegal,SEN,1977,Africa,230.5,5181.505
Senegal,SEN,1978,Africa,220.7,5306.685
Senegal,SEN,1979,Africa,211.7,5439.069
Senegal,SEN,1980,Africa,204.1,5583.157
Senegal,SEN,1981,Africa,197.5,5740.441
Senegal,SEN,1982,Africa,191.4,5909.734
Senegal,SEN,1983,Africa,185.3,6089.567
Senegal,SEN,1984,Africa,178.8,6277.42
Senegal,SEN,1985,Africa,171.4,6471.329
Senegal,SEN,1986,Africa,163.3,6670.665
Senegal,SEN,1987,Africa,155.4,6875.746
Senegal,SEN,1988,Africa,148.5,7086.624
Senegal,SEN,1989,Africa,143,7303.511
Senegal,SEN,1990,Africa,139.3,7526.306
Senegal,SEN,1991,Africa,137.5,7755.503
Senegal,SEN,1992,Africa,137,7990.09
Senegal,SEN,1993,Africa,137.6,8226.749
Senegal,SEN,1994,Africa,138.7,8461.066
Senegal,SEN,1995,Africa,139.9,8690.155
Senegal,SEN,1996,Africa,140.7,8912.872
Senegal,SEN,1997,Africa,140.7,9130.876
Senegal,SEN,1998,Africa,139.4,9347.777
Senegal,SEN,1999,Africa,136.6,9568.717
Senegal,SEN,2000,Africa,131.7,9797.731
Senegal,SEN,2001,Africa,125.1,10036.102
Senegal,SEN,2002,Africa,117.3,10283.694
Senegal,SEN,2003,Africa,109.2,10541.47
Senegal,SEN,2004,Africa,101.3,10810.086
Senegal,SEN,2005,Africa,94,11090.123
Senegal,SEN,2006,Africa,87.2,11382.272
Senegal,SEN,2007,Africa,81.1,11687.078
Senegal,SEN,2008,Africa,75.7,12004.7
Senegal,SEN,2009,Africa,70.9,12335.092
Senegal,SEN,2010,Africa,66.5,12678.143
Senegal,SEN,2011,Africa,62.6,13033.814
Senegal,SEN,2012,Africa,59,13401.99
Senegal,SEN,2013,Africa,55.6,13782.429
Senegal,SEN,2014,Africa,52.6,14174.74
Senegal,SEN,2015,Africa,49.8,14578.45
Senegal,SEN,2016,Africa,47.5,14993.514
Senegal,SEN,2017,Africa,45.4,15419.354
Serbia,SRB,1984,Europe,40.2,9192.92
Serbia,SRB,1985,Europe,39,9253.396
Serbia,SRB,1986,Europe,37.9,9306.347
Serbia,SRB,1987,Europe,36.4,9352.149
Serbia,SRB,1988,Europe,33.9,9397.31
Serbia,SRB,1989,Europe,30.9,9450.77
Serbia,SRB,1990,Europe,28.2,9517.677
Serbia,SRB,1991,Europe,26.1,9602.879
Serbia,SRB,1992,Europe,24.5,9701.145
Serbia,SRB,1993,Europe,23.1,9795.253
Serbia,SRB,1994,Europe,21.6,9861.631
Serbia,SRB,1995,Europe,19.6,9884.145
Serbia,SRB,1996,Europe,17.4,9856.064
Serbia,SRB,1997,Europe,15.4,9784.689
Serbia,SRB,1998,Europe,14,9685.43
Serbia,SRB,1999,Europe,13.2,9580.824
Serbia,SRB,2000,Europe,12.6,9487.612
Serbia,SRB,2001,Europe,12.1,9410.769
Serbia,SRB,2002,Europe,11.5,9346.464
Serbia,SRB,2003,Europe,10.6,9292.232
Serbia,SRB,2004,Europe,9.7,9242.643
Serbia,SRB,2005,Europe,8.9,9193.818
Serbia,SRB,2006,Europe,8.4,9145.913
Serbia,SRB,2007,Europe,8.1,9101.189
Serbia,SRB,2008,Europe,7.9,9060.105
Serbia,SRB,2009,Europe,7.8,9023.354
Serbia,SRB,2010,Europe,7.6,8991.258
Serbia,SRB,2011,Europe,7.4,8963.761
Serbia,SRB,2012,Europe,7.1,8940.116
Serbia,SRB,2013,Europe,6.9,8918.892
Serbia,SRB,2014,Europe,6.6,8898.284
Serbia,SRB,2015,Europe,6.3,8876.777
Serbia,SRB,2016,Europe,6,8853.963
Serbia,SRB,2017,Europe,5.7,8829.623
Seychelles,SYC,1960,Africa,101.9,41.611
Seychelles,SYC,1961,Africa,100,42.46
Seychelles,SYC,1962,Africa,97.9,43.461
Seychelles,SYC,1963,Africa,95.7,44.546
Seychelles,SYC,1964,Africa,93.2,45.678
Seychelles,SYC,1965,Africa,90.5,46.787
Seychelles,SYC,1966,Africa,87.4,47.866
Seychelles,SYC,1967,Africa,84,48.916
Seychelles,SYC,1968,Africa,80.2,49.998
Seychelles,SYC,1969,Africa,76.1,51.132
Seychelles,SYC,1970,Africa,71.9,52.371
Seychelles,SYC,1971,Africa,67.7,53.714
Seychelles,SYC,1972,Africa,63.4,55.127
Seychelles,SYC,1973,Africa,59.1,56.609
Seychelles,SYC,1974,Africa,54.7,58.096
Seychelles,SYC,1975,Africa,50.2,59.584
Seychelles,SYC,1976,Africa,45.8,61.044
Seychelles,SYC,1977,Africa,41.5,62.483
Seychelles,SYC,1978,Africa,37.4,63.85
Seychelles,SYC,1979,Africa,33.7,65.114
Seychelles,SYC,1980,Africa,30.5,66.237
Seychelles,SYC,1981,Africa,27.7,67.242
Seychelles,SYC,1982,Africa,25.4,68.12
Seychelles,SYC,1983,Africa,23.5,68.837
Seychelles,SYC,1984,Africa,21.9,69.402
Seychelles,SYC,1985,Africa,20.7,69.772
Seychelles,SYC,1986,Africa,19.6,69.941
Seychelles,SYC,1987,Africa,18.8,69.946
Seychelles,SYC,1988,Africa,18,69.925
Seychelles,SYC,1989,Africa,17.3,70.089
Seychelles,SYC,1990,Africa,16.7,70.572
Seychelles,SYC,1991,Africa,16.1,71.446
Seychelles,SYC,1992,Africa,15.6,72.661
Seychelles,SYC,1993,Africa,15.1,74.071
Seychelles,SYC,1994,Africa,14.7,75.444
Seychelles,SYC,1995,Africa,14.4,76.653
Seychelles,SYC,1996,Africa,14.1,77.597
Seychelles,SYC,1997,Africa,13.8,78.357
Seychelles,SYC,1998,Africa,13.7,79.064
Seychelles,SYC,1999,Africa,13.6,79.904
Seychelles,SYC,2000,Africa,13.6,80.998
Seychelles,SYC,2001,Africa,13.7,82.413
Seychelles,SYC,2002,Africa,13.7,84.077
Seychelles,SYC,2003,Africa,13.8,85.807
Seychelles,SYC,2004,Africa,13.9,87.388
Seychelles,SYC,2005,Africa,14,88.652
Seychelles,SYC,2006,Africa,14.1,89.528
Seychelles,SYC,2007,Africa,14.1,90.082
Seychelles,SYC,2008,Africa,14.2,90.45
Seychelles,SYC,2009,Africa,14.2,90.788
Seychelles,SYC,2010,Africa,14.2,91.273
Seychelles,SYC,2011,Africa,14.3,91.882
Seychelles,SYC,2012,Africa,14.4,92.608
Seychelles,SYC,2013,Africa,14.4,93.397
Seychelles,SYC,2014,Africa,14.5,94.214
Seychelles,SYC,2015,Africa,14.5,94.981
Seychelles,SYC,2016,Africa,14.4,95.711
Seychelles,SYC,2017,Africa,14.2,96.418
Sierra Leone,SLE,1960,Africa,393.9,2317.638
Sierra Leone,SLE,1961,Africa,388.1,2352.37
Sierra Leone,SLE,1962,Africa,382.1,2388.759
Sierra Leone,SLE,1963,Africa,376,2426.864
Sierra Leone,SLE,1964,Africa,369.9,2466.671
Sierra Leone,SLE,1965,Africa,363.5,2508.226
Sierra Leone,SLE,1966,Africa,356.9,2551.58
Sierra Leone,SLE,1967,Africa,350.6,2596.798
Sierra Leone,SLE,1968,Africa,344.4,2644.011
Sierra Leone,SLE,1969,Africa,338.2,2693.344
Sierra Leone,SLE,1970,Africa,332.1,2744.89
Sierra Leone,SLE,1971,Africa,326.8,2798.727
Sierra Leone,SLE,1972,Africa,321.8,2854.866
Sierra Leone,SLE,1973,Africa,316.5,2913.347
Sierra Leone,SLE,1974,Africa,311.5,2974.105
Sierra Leone,SLE,1975,Africa,306.5,3037.158
Sierra Leone,SLE,1976,Africa,301.7,3102.595
Sierra Leone,SLE,1977,Africa,297.2,3170.503
Sierra Leone,SLE,1978,Africa,293.1,3240.841
Sierra Leone,SLE,1979,Africa,288.9,3313.506
Sierra Leone,SLE,1980,Africa,285,3388.494
Sierra Leone,SLE,1981,Africa,281.5,3464.113
Sierra Leone,SLE,1982,Africa,278.3,3540.164
Sierra Leone,SLE,1983,Africa,275.5,3619.854
Sierra Leone,SLE,1984,Africa,272.8,3707.513
Sierra Leone,SLE,1985,Africa,270.2,3805.304
Sierra Leone,SLE,1986,Africa,268,3916.685
Sierra Leone,SLE,1987,Africa,266,4038.154
Sierra Leone,SLE,1988,Africa,264.4,4156.636
Sierra Leone,SLE,1989,Africa,263,4254.434
Sierra Leone,SLE,1990,Africa,261.7,4319.763
Sierra Leone,SLE,1991,Africa,260.8,4348.663
Sierra Leone,SLE,1992,Africa,259.8,4347.727
Sierra Leone,SLE,1993,Africa,258.5,4328.965
Sierra Leone,SLE,1994,Africa,256.8,4309.78
Sierra Leone,SLE,1995,Africa,254.4,4303.953
Sierra Leone,SLE,1996,Africa,251.4,4312.66
Sierra Leone,SLE,1997,Africa,247.5,4335.295
Sierra Leone,SLE,1998,Africa,243.1,4381.484
