City,Population,lat,lng
hoffman estates,50541,42.0427778,-88.0797222
apple valley,50540,44.7319444,-93.2175
kawalu,50538,-7.3817,108.2082
samana,50536,30.158333,76.193056
kavakli,50532,41.093298,28.33328
dumraon,50529,25.55,84.15
dapitan,50517,8.6561,123.4227
turbo,50509,8.093678,-76.726908
coari,50491,-4.109444,-63.138889
scandicci,50491,43.75,11.183333
gbadolite,50489,4.283333,21.016667
onesti,50489,46.25,26.75
carsamba,50488,41.198889,36.721944
kyaukse,50486,21.6,96.1333333
la crosse,50470,43.8013889,-91.2394444
tarnobrzeg,50459,50.572007,21.684761
tafo,50456,6.7333333,-1.6166667
hua hin,50456,12.530722,99.880861
east providence,50453,41.8136111,-71.3705556
mahasamund,50447,21.1,82.1
madrid,50438,4.732445,-74.264192
neunkirchen,50432,49.35,7.183333
charleston,50427,38.3497222,-81.6327778
mundu,50426,-6.463611,108.3925
san mateo,50409,10.2166667,-67.4166667
arjona,50406,10.254444,-75.343889
matli,50401,25.043115,68.655677
yucaipa,50392,34.0336111,-117.0422222
gajraula,50385,28.85,78.233333
khagrachari,50364,23.1,91.9666667
konibodom,50364,40.2833333,70.4166667
middletown,50362,41.5622222,-72.6511111
kazanlak,50336,42.6166667,25.4
merida,50333,38.916109,-6.343657
saint-hyacinthe,50327,45.633333,-72.933333
coconut creek,50326,26.2513889,-80.1791667
vidin,50315,43.99,22.8725
mansfield,50310,40.7583333,-82.5155556
peabody,50293,42.5277778,-70.9291667
wa,50268,10.05,-2.4833333
abu road,50266,24.483333,72.783333
weymouth,50253,50.6,-2.45
maisons-alfort,50249,48.811707,2.43945
nanjangud,50247,12.119722,76.682778
cidahu,50240,-6.769444,106.758889
ono,50231,34.85,134.933333
salur,50212,18.533333,83.216667
rabwah,50207,31.755833,72.919722
chusovoy,50205,58.3013,57.8131
bletchley,50193,51.983333,-0.733333
spassk-dalniy,50186,44.597778,132.821111
bluefields,50178,12,-83.75
north bay,50171,46.3,-79.45
keighley,50171,53.883333,-1.916667
castelldefels,50167,41.277658,1.968755
east hartford,50160,41.7822222,-72.6125
paterna,50148,39.5,-0.433333
otradnyy,50127,53.375957,51.345197
euclid,50123,41.5930556,-81.5269444
minnetonka,50117,44.9133333,-93.5030556
zacapu,50115,19.833333,-101.716667
tulare,50103,36.2077778,-119.3463889
bhongir,50100,17.510833,78.888889
taquaritinga,50099,-21.4,-48.5
ascoli piceno,50092,42.85,13.566667
chelyabinsk-70,50086,56.085,60.731389
rwamagana,50076,-1.9525,30.4377778
horsens,50074,55.865675,9.873531
jatiroto,50065,-7.883333,111.116667
tateyama,50065,34.983333,139.866667
monopoli,50064,40.95,17.3
corby,50029,52.483333,-0.666667
aonla,50016,28.283333,79.15
tabas,49999,33.595856,56.924368
khagaria,49988,25.5,86.483333
dhampur,49978,29.316667,78.516667
rio tinto,49966,41.182592,-8.558109
la mirada,49963,33.9172222,-118.0111111
rivoli,49959,45.066667,7.516667
langenhagen,49958,52.45,9.75
maun,49948,-19.9833333,23.4166667
sayanogorsk,49940,53.0875,91.399722
redford,49936,42.3833333,-83.2966667
arles,49925,43.681659,4.636331
belo jardim,49923,-8.333333,-36.433333
garowe,49913,8.4,48.5
niksar,49890,40.591667,36.951667
paignton,49886,50.433333,-3.566667
kanash,49886,55.509618,47.491266
monchegorsk,49869,67.939722,32.873889
sardhana,49862,29.15,77.616667
didwana,49856,27.4,74.566667
huauchinango,49853,20.183333,-98.05
falavarjan,49847,32.555301,51.509735
auburn,49833,32.6097222,-85.4808333
sugito,49818,36.033333,139.733333
okhtyrka,49818,50.310359,34.898787
benevides,49813,-1.366667,-48.25
trikala,49810,39.5552778,21.7675
wellingborough,49783,52.3,-0.7
peine,49776,52.316667,10.233333
frosinone,49775,41.633333,13.316667
blue springs,49767,39.0169444,-94.2813889
goaigoaza,49767,10.4491667,-68.0605556
lota,49763,-37.083333,-73.166667
pulawy,49759,51.416667,21.966667
dosso,49755,13.0444444,3.1947222
uriangato,49747,20.15,-101.183333
chilmari,49742,25.55,89.7166667
chachoengsao,49741,13.688195,101.071556
mentor,49726,41.6661111,-81.3397222
whangarei,49711,-35.72,174.33
tigri,49709,28.816667,78.15
franklin,49706,35.925,-86.8688889
keskin,49701,39.673056,33.613611
bad oeynhausen,49698,52.2,8.8
carlton,49687,52.95,-1.083333
jalor,49686,25.35,72.616667
biel,49675,47.141666,7.257589
labuhan deli,49675,3.7278,98.6738
grapevine,49666,32.9341667,-97.0777778
poway,49635,32.9627778,-117.035
orhei,49629,47.383056,28.823056
bollate,49620,45.55,9.116667
weert,49614,51.250562,5.717901
teramo,49605,42.65,13.7
vryburg,49590,-26.956588,24.728403
morong,49589,14.5115,121.2393
barh,49562,25.483333,85.716667
ocala,49558,29.1869444,-82.1402778
tokoname,49554,34.883333,136.85
baduria,49552,22.741667,88.785833
qiryat atta,49548,32.800556,35.106389
ifakara,49532,-8.1333333,36.6833333
ziway,49522,7.933333,38.716667
wodzislaw slaski,49521,50.010983,18.455074
vagharshapat,49514,40.1727778,44.2925
blois,49510,47.594322,1.329122
oak park,49509,41.885,-87.7844444
clamart,49508,48.802987,2.266917
shorapur,49505,16.516667,76.75
downers grove,49504,41.8088889,-88.0111111
garmsar,49494,35.218242,52.340849
nichelino,49474,44.983333,7.633333
ivry-sur-seine,49463,48.81568,2.384868
cleves,49448,51.783333,6.15
wolmaranstad,49436,-27.197395,25.983106
nova odessa,49433,-22.783333,-47.3
nageshwari,49431,25.9666667,89.7166667
mut,49423,36.643887,33.438847
torremolinos,49412,36.625085,-4.498327
jugsalai,49411,22.766667,86.183333
skarzysko-kamienna,49410,51.117238,20.895717
avila,49408,40.657237,-4.699511
sabya,49398,17.149496,42.625368
cumbernauld,49393,55.95,-3.983333
la estrella,49387,6.15769,-75.643173
satka,49384,55.0425,59.04
hof,49353,50.316667,11.916667
krasnodon,49351,48.292289,39.737292
alexandria,49346,43.983333,25.333333
chalakudi,49335,10.3,76.35
port charlotte,49333,26.9758333,-82.0908333
quixada,49328,-4.966667,-39.016667
kerkrade,49327,50.867438,6.066076
mirpur mathelo,49313,28.022713,69.548858
tivoli,49303,41.966667,12.8
kampen,49303,52.558086,5.897808
jetis,49292,-7.642778,110.278611
jetis,49292,-7.668333,110.463056
tomioka,49282,36.25,138.9
libertador general san martin,49273,-23.806443,-64.787574
pedro leopoldo,49262,-19.633333,-44.05
yuanli,49231,24.4427778,120.6533333
mutsu,49221,41.289444,141.216944
bentong,49218,3.5316,101.9038
sabinas,49201,27.85,-101.116667
arecibo,49189,18.4744444,-66.7161111
bedford,49185,32.8438889,-97.1427778
radomsko,49175,51.066749,19.454424
pagman,49173,34.5875,68.953333
copacabana,49170,6.346328,-75.508875
chateauroux,49170,46.812479,1.693623
new plymouth,49169,-39.066667,174.083333
shawinigan,49161,46.55,-72.733333
placentia,49160,33.8722222,-117.8694444
san jose,49149,12.455842,121.045913
rehnan,49147,32.684617,51.60129
alipur chatha,49144,32.267345,73.815336
puertollano,49130,38.6889,-4.108297
porto ferreira,49128,-21.85,-47.466667
bornheim,49126,50.766667,7
bloomfield,49120,40.8066667,-74.1858333
gampengrejo,49119,-7.7087,112.1008
sidlaghatta,49118,13.388056,77.862778
goshogawara,49111,40.804444,140.441389
calera,49107,-32.783333,-71.2
perth amboy,49107,40.5066667,-74.2658333
camboriu,49101,-26.983333,-48.633333
brive-la-gaillarde,49092,45.158003,1.535048
pattani,49084,6.8749,101.254851
serrinha,49079,-11.65,-39
merauke,49079,-8.466667,140.333333
ibitinga,49075,-21.75,-48.816667
mercedes,49067,-34.651455,-59.430676
saiki,49066,32.95,131.9
mishawaka,49055,41.6619444,-86.1586111
san remo,49053,43.816667,7.766667
dahanu,49052,19.966667,72.733333
tuggurt,49051,33.1,6.0666667
skierniewice,49042,51.966667,20.15
bannu,49028,32.985414,70.602701
patzcuaro,49018,19.516667,-101.6
sankt polten,49000,48.2,15.633333
pak chong,48999,14.708023,101.416142
vraca,48995,43.21,23.5625
verkhnyaya salda,48993,58.048742,60.559493
jacona,48984,19.95,-102.266667
jupiter,48974,26.9338889,-80.0944444
arrecife,48968,28.965706,-13.551378
gatak,48964,-7.4475,110.554167
larnaca,48954,34.9166667,33.6291667
rasipuram,48954,11.466667,78.166667
qiryat gat,48946,31.609981,34.764224
osinniki,48920,53.6239,87.3598
kaliwungu,48916,-6.95,110.233333
turtkul,48908,41.5544444,61.0011111
barra do corda,48902,-5.5,-45.25
juigalpa,48899,12.0833333,-85.4
singaparna,48880,-7.3515,108.111
punganuru,48870,13.366667,78.583333
pomezia,48859,41.666667,12.5
mandapeta,48858,16.866667,81.933333
neka,48851,36.650786,53.299048
waingapu,48829,-9.6567,120.2641
barpeta,48826,26.316667,91
crotone,48825,39.083333,17.133333
benfleet,48824,51.533333,0.55
cornwall,48823,45.016667,-74.733333
congonhas,48819,-20.5,-43.866667
novato,48817,38.1075,-122.5686111
verrettes,48811,19.05,-72.4666667
el balyana,48801,26.2386111,32.0030556
nocera inferiore,48798,40.733333,14.633333
kolokani,48792,13.5833333,-8.0333333
boituva,48756,-23.283333,-47.683333
velasco ibarra,48754,-1.05,-79.6166667
elmshorn,48744,53.75,9.65
uniao da victoria,48741,-26.216667,-51.083333
soest,48720,51.583333,8.116667
megion,48691,61.0296,76.1136
covina,48688,34.09,-117.8894444
dullewala,48680,31.835867,71.436252
saint-andre,48675,-20.95,55.65
bandar-e torkaman,48658,36.90165,54.070884
kyaikto,48658,17.3,97.0166667
woerden,48653,52.092526,4.905165
tamluk,48651,22.3,87.916667
bhabua,48646,25.05,83.616667
rovigo,48634,45.066667,11.783333
martaban,48629,16.5313889,97.6111111
plato,48607,9.790289,-74.782442
sheboygan,48591,43.7508333,-87.7144444
floriano,48588,-6.783333,-43.016667
pordenone,48581,45.963889,12.6575
masuda,48577,34.666667,131.85
romny,48570,50.751038,33.474713
parobe,48560,-29.633333,-50.833333
kathua,48555,32.366667,75.516667
port macquarie,48553,-31.43084,152.908936
torzhok,48547,57.043595,34.962207
panchagarh,48536,26.3333333,88.5666667
lehigh acres,48534,26.625,-81.625
palm desert,48531,33.7222222,-116.3736111
gallarate,48529,45.666667,8.783333
huntington,48518,38.4191667,-82.4452778
prerov,48513,49.453926,17.452379
daule,48505,-1.8666667,-79.9333333
east brunswick,48495,40.4277778,-74.4163889
chantilly,48492,38.8941667,-77.4313889
senhor do bonfim,48472,-10.45,-40.183333
sundsvall,48463,62.383333,17.3
coatepec,48455,19.45,-96.966667
rastatt,48452,48.85,8.2
chigorodo,48444,7.666379,-76.681059
ravensburg,48441,47.783333,9.616667
grand forks,48426,47.9252778,-97.0325
cojutepeque,48414,13.7166667,-88.9333333
rijswijk,48413,52.025498,4.310793
asadabad,48400,34.873113,71.14697
nihtaur,48394,29.333333,78.383333
banyumas,48379,-7.514167,109.294167
solok,48373,-0.791834,100.659315
east lansing,48371,42.7369444,-84.4838889
baracoa,48365,20.3466667,-74.4958333
nonoichi,48355,36.533333,136.616667
kurayoshi,48347,35.433333,133.816667
bulungu,48340,-4.55,18.6
shirakawa,48340,37.133333,140.216667
chiautempan,48324,19.316667,-98.183333
shibukawa,48323,36.483333,139
kutno,48323,52.228954,19.361672
west bridgeford,48314,52.916667,-1.116667
mao,48297,19.5666667,-71.0833333
pameungpeuk,48297,-6.669167,107.549722
azusa,48297,34.1336111,-117.9066667
andover,48286,42.6583333,-71.1375
stip,48279,41.7458333,22.1958333
prostejov,48258,49.47333,17.113455
bitlis,48258,38.401146,42.107845
ami,48257,36.033333,140.2
annaka,48236,36.316667,138.9
martina franca,48233,40.7,17.333333
troy,48232,42.7283333,-73.6922222
vsevolozhsk,48224,60.020433,30.63716
xanthi,48221,41.1413889,24.8836111
bajil,48217,15.0666667,43.2833333
mugla,48208,37.218066,28.366497
ust-kut,48203,56.7938,105.7672
starogard gdanski,48202,53.968898,18.535355
frechen,48198,50.916667,6.816667
ponte nova,48188,-20.4,-42.9
hsilo,48180,23.8008333,120.4613889
tuysarkan,48165,34.5481,48.4469
cwmbran,48157,51.653056,-3.026667
buduran,48152,-7.270278,112.561111
aboisso,48148,5.467794,-3.207111
lachhmangarh,48145,27.816667,75.033333
palm beach gardens,48140,26.8230556,-80.1388889
west orange,48131,40.7986111,-74.2394444
concepcion,48127,-23.406389,-57.434444
karlovac,48123,45.4872222,15.5477778
hattiesburg,48123,31.3269444,-89.2902778
scafati,48113,40.75,14.516667
tounan,48112,23.6786111,120.4777778
kyaikkami,48100,16.08,97.5675
tiruvallur,48099,13.15,79.916667
bellevue,48099,41.1366667,-95.8905556
escada,48084,-8.366667,-35.233333
kramat,48074,-6.8688,109.2074
taquara,48052,-29.65,-50.783333
parbatipur,48026,25.65,88.9166667
kibuye,48024,-2.0555556,29.3497222
puerto cortes,48020,15.8833333,-87.95
iwakura,48007,35.283333,136.866667
itahari,47987,26.6666667,87.2833333
temba,47983,-25.381708,28.264376
tay ninh,47971,11.3,106.1
raxaul,47970,26.983333,84.85
chalon-sur-saone,47968,46.78875,4.84877
papantla,47961,20.45,-97.316667
el carmen de bolivar,47958,9.717396,-75.120232
nysa,47954,50.47226,17.33618
sousa,47927,-6.75,-38.233333
siena,47922,43.316667,11.35
siruguppa,47921,15.633333,76.9
banmo,47920,24.2666667,97.2333333
huesca,47919,42.13868,-0.409411
hala,47918,25.813083,68.422733
erkrath,47908,51.216667,6.9
waterford,47904,52.2583333,-7.1119444
dulmen,47899,51.833333,7.3
long eaton,47898,52.9,-1.266667
guaxupe,47890,-21.3,-46.7
goianesia,47884,-15.3,-49.116667
saint-louis,47884,-21.2666667,55.4166667
baruipur,47878,22.349722,88.439167
aybak,47877,36.26468,68.015512
cologno monzese,47871,45.533333,9.283333
mildura,47867,-34.185509,142.162506
majalgaon,47848,19.15,76.233333
cruz das almas,47846,-12.666667,-39.1
huajuapan,47846,17.8,-97.766667
ratnapura,47841,6.6827778,80.3991667
harrisburg,47840,40.2736111,-76.8847222
valle hermoso,47838,25.666667,-97.833333
donetsk,47829,48.333722,39.94776
ratodero,47822,27.802955,68.287078
warud,47821,21.466667,78.266667
hsinhua,47816,23.0377778,120.3075
wankaner,47813,22.616667,70.933333
plainfield,47795,40.6336111,-74.4077778
krosno,47784,49.688663,21.770579
navegantes,47782,-26.9,-48.65
luwuk,47779,-0.9516,122.7875
churachandpur,47774,24.333333,93.666667
cosmopolis,47773,-22.633333,-47.2
narathiwat,47771,6.426389,101.823084
capanema,47768,-1.2,-47.183333
sungairaya,47736,0.7,108.9
paderno dugnano,47733,45.55,9.166667
tororo,47729,0.6847222,34.1811111
cleveland heights,47726,41.52,-81.5563889
hodmezovasarhely,47699,46.416667,20.333333
kurganinsk,47682,44.88,40.598611
dumka,47668,24.266667,87.25
lorrach,47666,47.616288,7.664842
biloxi,47661,30.3958333,-88.8852778
talegaon dabhade,47657,18.716667,73.683333
bakau,47654,13.4780556,-16.6819444
amahai,47651,-3.333333,128.916667
hunsur,47648,12.3075,76.287778
hanford,47648,36.3275,-119.6447222
jacobina,47639,-11.183333,-40.516667
mutengene,47638,4.0994444,9.3080556
balung,47631,-7.733333,113.916667
itamaraju,47630,-17.066667,-39.533333
san lorenzo,47627,-28.133061,-58.767331
marijampole,47617,54.5666667,23.35
mtsensk,47610,53.276567,36.573337
berat,47606,40.7058333,19.9522222
brentwood,47606,51.616667,0.316667
maumere,47599,-8.6199,122.2111
bedong,47598,5.727435,100.508761
suluova,47596,40.831285,35.647882
azad shahr,47594,37.087009,55.173973
estepona,47577,36.427879,-5.145451
pithoragarh,47576,29.583333,80.216667
campobasso,47569,41.566667,14.65
jangaon,47563,17.5975,78.876111
hervey bay,47561,-25.285,152.873
kafue,47558,-15.7666667,28.1833333
touba,47538,8.283333,-7.683333
nerkunram,47530,13.061944,80.209444
chapel hill,47529,35.9130556,-79.0561111
frankenthal,47523,49.537222,8.355
belaya kalitva,47521,48.185853,40.774244
zumpango,47517,19.797778,-99.101667
atrauli,47516,28.033333,78.283333
narsimhapur,47516,22.95,79.2
luang prabang,47510,19.885556,102.134722
rudsar,47506,37.137612,50.288001
alajuela,47503,10.016247,-84.211628
cuenca,47500,40.066667,-2.133333
moore,47475,35.3394444,-97.4863889
mulbagal,47466,13.166667,78.4
settimo torinese,47463,45.15,7.766667
shelekhov,47459,52.213889,104.1
narbonne,47433,43.184417,3.008816
mudhol,47431,16.35,75.283333
herzogenrath,47425,50.866667,6.1
serowe,47421,-22.3833333,26.7166667
gryazi,47414,52.496573,39.935932
kon tum,47414,14.366667,107.95
kon tum,47414,14.35,108
sebinkarahisar,47384,40.288333,38.423611
urgut,47373,39.4022222,67.2430556
roseville,47372,42.4972222,-82.9372222
cypress,47371,33.8169444,-118.0363889
debica,47366,50.052379,21.414763
barwani,47348,22.033333,74.9
san luis de la paz,47323,21.3,-100.516667
kurchatov,47319,51.6601,35.6521
kjustendil,47315,42.2838889,22.6911111
middelburg,47307,51.50036,3.612964
itaberaba,47303,-12.533333,-40.3
vawkavysk,47300,53.1519444,24.4555556
pran buri,47293,12.384665,99.909829
chabahar,47291,25.2919,60.643
invercargill,47287,-46.4,168.35
vernon,47275,50.266667,-119.266667
mozhga,47271,56.374511,52.255426
punalur,47267,9,76.933333
redmond,47264,47.6741667,-122.1202778
hameenlinna,47261,61,24.45
lamia,47246,38.9,22.4333333
tire,47245,38.088769,27.73508
bondy,47242,48.901797,2.489312
dedougou,47235,12.4666667,-3.4666667
le blanc-mesnil,47234,48.938725,2.461383
meru,47226,0.05,37.65
carmel,47219,39.9783333,-86.1180556
gotha,47214,50.95,10.716667
torre annunziata,47211,40.75,14.45
llanelli,47206,51.676111,-4.156667
sasayama,47205,35.066667,135.216667
el pueblito,47203,20.533333,-100.45
sawara,47200,35.883333,140.5
siero,47199,43.39228,-5.66335
porvoo,47192,60.4,25.666667
bria,47190,6.5333333,21.9833333
padrauna,47186,26.9025,83.981944
aneho,47174,6.2333333,1.6
florida,47173,3.322297,-76.234804
jovellanos,47166,22.8044444,-81.1944444
lancaster,47162,54.066667,-2.833333
santa ana,47158,15.0955,120.767
jatoi,47158,29.510493,70.846764
vikramasingapuram,47150,8.666667,77.333333
tres arroyos,47143,-38.373939,-60.279781
chesterfield,47128,38.6630556,-90.5769444
gumia,47127,23.783333,85.816667
progreso,47124,21.283333,-89.666667
mandeville,47116,18.0333333,-77.5
poso,47115,-1.3959,120.7524
lecco,47113,45.85,9.383333
kissidougou,47097,9.1833333,-10.1
jawhar,47086,2.7666667,45.5166667
kolchugino,47080,56.299293,39.383036
sesto fiorentino,47074,43.833333,11.2
tigard,47068,45.4313889,-122.7702778
bail hongal,47067,15.816667,74.866667
albstadt,47064,48.25,9.016667
shujalpur,47063,23.4,76.716667
kulu,47061,39.095135,33.079893
kentwood,47059,42.8694444,-85.6447222
omidiyeh,47048,30.7458,49.7087
paterno,47042,37.566667,14.9
dilla,47029,6.416667,38.316667
iraklion,47007,38.0666667,23.7666667
acayucan,46992,17.95,-94.916667
orion,46991,14.620556,120.581667
sao jose do rio pardo,46990,-21.6,-46.9
chalons-en-champagne,46981,48.953926,4.367238
canterbury,46978,51.266667,1.083333
altoona,46962,40.5186111,-78.395
swedru,46950,5.5333333,-0.7
jaysingpur,46946,16.8,74.566667
burlington,46921,36.0955556,-79.4380556
villejuif,46913,48.793899,2.359919
chatra,46849,24.216667,84.866667
boblingen,46830,48.683333,9.016667
pachora,46827,20.666667,75.35
patancheru,46827,17.531389,78.265
joplin,46818,37.0841667,-94.5130556
newark,46812,40.0580556,-82.4013889
panna,46796,24.716667,80.2
phalodi,46792,27.133333,72.366667
garoua boulai,46771,5.8833333,14.55
yeola,46766,20.033333,74.483333
braintree,46765,51.883333,0.566667
naka,46761,36.05,140.166667
choma,46751,-16.8166667,26.9833333
santo amaro,46749,-12.533333,-38.716667
wilson,46748,35.7211111,-77.9158333
nakama,46746,33.816667,130.7
melle,46745,52.2,8.35
leopoldina,46743,-21.533333,-42.633333
stepnogorsk,46741,52.354444,71.886944
san marcos,46736,29.8830556,-97.9411111
njombe,46731,-9.3333333,34.7666667
honjo,46730,39.388333,140.083333
acerra,46729,40.95,14.366667
matou,46728,23.1858333,120.2463889
coban,46726,15.483333,-90.366667
shaikhpura,46723,25.15,85.85
suruc,46718,36.976137,38.424954
sao domingos de rana,46717,38.701226,-9.327595
ventanas,46708,-1.45,-79.4666667
elat,46707,29.558049,34.948212
tome,46698,-36.616667,-72.95
gori,46680,41.9736111,44.1111111
palm springs,46680,33.8302778,-116.5444444
surin,46673,14.881806,103.493639
brentwood,46669,37.9319444,-121.6947222
gulaothi,46652,28.6,77.783333
sevran,46648,48.944716,2.527462
safonovo,46638,55.110867,33.232917
nueva guinea,46630,11.6833333,-84.45
cagnes-sur-mer,46624,43.664595,7.153389
rio das ostras,46619,-22.533333,-41.95
santiago,46612,-29.183333,-54.883333
phetchaburi,46601,13.111889,99.944667
misterbianco,46600,37.516667,15
erdemli,46595,36.604981,34.308359
smyrna,46561,33.8838889,-84.5144444
alsdorf,46558,50.883333,6.166667
roermond,46558,51.192695,5.988403
seohara,46551,29.216667,78.583333
mikkeli,46550,61.683333,27.25
jauharabad,46542,32.2898,72.281295
glenview,46539,42.0697222,-87.7877778
freeport,46535,26.5333333,-78.7
twante,46516,16.7166667,95.9333333
podujevo,46513,42.910556,21.193056
albi,46510,43.927186,2.149255
labe,46510,11.3166667,-12.2833333
zahirabad,46509,17.683333,77.616667
sarakhs,46505,36.5449,61.1577
chebarkul,46503,54.9749,60.3633
toyooka,46500,35.533333,134.833333
pinellas park,46495,27.8425,-82.6997222
north fort myers,46482,26.6669444,-81.8802778
breves,46474,-1.666667,-50.483333
apizaco,46461,19.416667,-98.15
ciechanow,46438,52.878352,20.618754
karsiyang,46431,26.882511,88.27729
revere,46420,42.4083333,-71.0125
shepetivka,46419,50.185447,27.063647
hlotse,46416,-28.8833333,28.05
portage,46403,42.2011111,-85.58
manglaur,46400,29.8,77.866667
chelles,46390,48.883333,2.6
singen,46386,47.766667,8.833333
amursk,46383,50.226111,136.899444
rheda-wiedenbruck,46378,51.833333,8.316667
gangakher,46369,18.95,76.75
nohar,46363,29.183333,74.766667
utrera,46361,37.185161,-5.78093
bani walid,46350,31.7666667,13.9833333
malgobek,46340,43.51118,44.588211
nadym,46339,65.533333,72.516667
chum phae,46335,16.544296,102.099243
dundwaraganj,46319,27.733333,78.95
perris,46318,33.7825,-117.2277778
tienchung,46310,23.8602778,120.5852778
dina,46305,28.230603,68.643012
nanpara,46285,27.866667,81.5
matamoros,46284,25.533333,-103.25
leonberg,46276,48.8,9.016667
komoro,46272,36.316667,138.433333
manzil bu ruqaybah,46257,37.153684,9.785945
curup,46246,-3.466667,102.533333
sadao,46236,6.638833,100.423417
kibungo,46235,-2.1644444,30.5419444
kokomo,46227,40.4863889,-86.1336111
grasse,46221,43.660921,6.92917
batu gajah,46197,4.469161,101.041069
waalwijk,46197,51.685764,5.072072
san jose pinula,46188,14.546111,-90.411389
cachoeiras de macacu,46178,-22.466667,-42.65
atarra,46173,25.283333,80.566667
teghra,46161,25.483333,85.95
tidore,46146,0.666667,127.433333
egypt lake-leto,46140,28.0166667,-82.4955556
enid,46138,36.3955556,-97.8780556
neath,46126,51.656111,-3.802222
bhainsa,46125,19.1,77.966667
kilifi,46124,-3.6333333,39.85
bell gardens,46119,33.9652778,-118.1505556
pechora,46113,65.147165,57.224392
dehloran,46109,32.6941,47.2679
penco,46091,-36.733333,-72.983333
bat khela,46082,34.616667,71.971389
kamen,46076,51.6,7.666667
banbury,46075,52.05,-1.333333
gronau,46061,52.2,7.033333
kohtla-jarve,46060,59.3986111,27.2730556
balfour,46039,-26.663308,28.590159
dondaicha,46021,21.333333,74.566667
west new york,46010,40.7877778,-74.0147222
itacoatiara,45995,-3.05,-58.433333
san ramon,45993,37.78,-121.9769444
folkestone,45992,51.083333,1.183333
vite,45976,17.283333,74.55
peddapuram,45972,17.083333,82.133333
empoli,45971,43.716667,10.95
la lima,45962,15.4333333,-87.9166667
mantova,45959,45.15,10.8
rasskazovo,45957,52.655986,41.88461
kot radha kishan,45951,31.1725,74.099722
gbarnga,45947,6.9955556,-9.4722222
edina,45945,44.8897222,-93.3497222
grand junction,45938,39.0638889,-108.55
mongagua,45931,-24.1,-46.616667
mahmudabad,45925,27.3,81.116667
bignona,45918,12.8102778,-16.2263889
chivacoa,45912,10.1602778,-68.895
huamantla,45905,19.315278,-97.925
danville,45894,36.5858333,-79.3952778
hikari,45886,33.955,131.95
kahna nau,45885,31.369167,74.365278
north highlands,45878,38.6858333,-121.3711111
evora,45851,38.566667,-7.9
uozu,45849,36.8,137.4
new braunfels,45840,29.7027778,-98.1241667
woonsocket,45839,42.0027778,-71.5152778
irati,45831,-25.4735,-50.6524
hennef,45829,50.783333,7.283333
vlissingen,45816,51.449399,3.572279
mustafabad,45809,30.776217,73.698165
meridian,45803,43.6122222,-116.3905556
coihaique,45788,-45.566667,-72.066667
bugo,45787,8.508333,124.759444
higashine,45779,38.438889,140.400556
nayudupeta,45778,13.9,79.9
kirkland,45778,47.6816667,-122.2075
bauta,45771,22.9827778,-82.5463889
kifisia,45755,38.0666667,23.8166667
san pedro ayampuc,45755,14.786667,-90.451111
soest,45752,52.180667,5.302906
hamada,45751,34.883333,132.083333
halol,45744,22.5,73.466667
watsonville,45724,36.9102778,-121.7558333
salina,45723,38.8402778,-97.6111111
boulogne-sur-mer,45715,50.720702,1.604562
registro,45698,-24.5,-47.833333
tiangua,45697,-3.733333,-40.983333
durham,45696,54.766667,-1.566667
kharar,45694,30.744444,76.647778
cumra,45681,37.573197,32.774461
wajir,45679,1.7472222,40.0688889
hasan abdal,45678,30.433333,72.7
buta,45674,2.8,24.733333
san juan de los lagos,45673,21.25,-102.3
volkhov,45673,59.819014,32.367159
neustadt,45661,52.5,9.466667
bhadrachalam,45661,17.666667,80.883333
tamana,45661,32.916667,130.566667
valdosta,45661,30.8325,-83.2786111
auburn,45650,47.3075,-122.2272222
rampura,45642,30.25,75.233333
kaliganj,45636,23.4166667,89.1333333
biella,45636,45.566667,8.05
komotini,45630,41.1227778,25.3963889
manhattan,45629,39.1836111,-96.5713889
tarbes,45628,43.233334,0.083333
epinay-sur-seine,45614,48.953505,2.315139
salisbury,45600,51.066667,-1.783333
middleton,45589,53.55,-2.2
havant,45574,50.85,-0.983333
ridderkerk,45568,51.872419,4.612876
lulea,45551,65.583333,22.15
dohar,45549,23.5883333,90.1469444
desoto,45541,32.5897222,-96.8566667
chegutu,45538,-18.1333333,30.15
pine hills,45530,28.5575,-81.4536111
numata,45526,36.633333,139.05
rogers,45524,36.3319444,-94.1183333
cruzeiro do sul,45517,-7.633333,-72.6
ayr,45514,55.45,-4.616667
mieres,45510,43.25,-5.766667
strumica,45509,41.4375,22.6433333
yefremov,45498,53.14806,38.099235
mumias,45492,0.3363889,34.4891667
binghamton,45480,42.0986111,-75.9183333
shertallai,45479,9.7,76.333333
santo domingo,45477,22.5866667,-80.2436111
sayansk,45476,54.1088,102.1648
warren,45475,41.2375,-80.8186111
sironj,45459,24.1,77.7
wauwatosa,45453,43.0494444,-88.0075
lagarto,45446,-10.9,-37.683333
daund,45444,18.466667,74.6
wismar,45432,53.9,11.466667
stade,45419,53.6,9.483333
pujali,45415,22.465278,88.151667
liberia,45405,10.635039,-85.43772
bunde,45389,52.2,8.583333
parlakimidi,45383,18.766667,84.083333
rheden,45374,52.001632,6.022799
methuen,45372,42.7261111,-71.1913889
ashta,45370,23.016667,76.716667
tierra blanca,45359,18.457222,-96.347778
santiago,45358,8.1,-80.9833333
rieti,45355,42.4,12.85
nandikotkur,45352,15.866667,78.266667
yokaichi,45339,35.1,136.2
