"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SUD11953","03-February-2019",2019,"Strategic developments","Arrests","Police Forces of Sudan (1989-2019) National Intelligence and Security Services","","Civilians (Sudan)","Journalists (Sudan); Lawyers (Sudan); NUP: National Umma Party","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Sudan Tribune; Radio Dabanga","National","During the week beginning Feb 3rd, NISS arrested a number of politicians from the NUP (and one from the Republic Party of Sudan); several journalists (mainly in Khartoum, but also in Port Sudan and South Darfur); and a number of lawyers and activists. They also prevented two newspapers from being printed on Feb 5th.",0
"SUD11994","10-February-2019",2019,"Strategic developments","Arrests","Police Forces of Sudan (1989-2019) National Intelligence and Security Services","","Civilians (Sudan)","Health Workers (Sudan); Journalists (Sudan); Lawyers (Sudan); Sudanese Baath Party; Teachers (Sudan)","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Sudan Tribune; Radio Dabanga","National","Over Feb 9-14th, over 40 people were arrested as nationwide anti-government protests continued. A prominent lawyer and member of the Baath party, alongisde five doctors, as well as a female journalist, were arrested in Khartoum and Omdurman (actor 1 coded as NISS). On Feb 12th, 16 academics as well as 'dozens' of journalists and those working in the media were arrested, again in Khartoum. On Feb 14th, two journalists were arrested whilst covering protests in Khartoum. On Feb 9th, four men were arrested in Port Sudan, and taken to Khartoum, in unclear circumstances. In addition, a number of journalists were reported to have been released from detention this week.",0
"SUD12129","05-March-2019",2019,"Strategic developments","Other","Protesters (Sudan)","Health Workers (Sudan); Lawyers (Sudan); Journalists (Sudan); Labour Group (Sudan); Students (Sudan)","","","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Sudan Tribune; Radio Dabanga","National","On March 5th, strikes occurred in Khartoum, Gadref, White Nile and Kassala states. A number of labour groups - including lawyers, pharmacists, doctors (many of whom have already been engaged in a partial strike), journalists and high-skilled private sector companies - participated in the strike, with Khartoum reportedly coming close to dead-city levels of general inactivity. Secondary school students also joined the strike in Omdurman and one location in the Nuba Mountains.",0
"SUD12433","07-May-2019",2019,"Strategic developments","Arrests","Military Forces of Sudan (1989-2019)","Military Forces of Sudan (1989-2019) Rapid Support Forces; Police Forces of Sudan (1989-2019)","Police Forces of Sudan (1989-2019) National Intelligence and Security Services","Journalists (Sudan); NCP: National Congress Party; Popular Security Forces (Sudan)","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Radio Dabanga; Sudan Tribune","National","During the week commencing May 6th, official forces made a number of significant arrests. On May 7th, the Transitional Military Council announced that former NISS director Salah 'Gosh' was under house arrest (following reports that he was free to move around Khartoum). On May 7th, RSF paramilitaries announced they had made a number of arrests following a raid on a house containing arms and explosives in Khartoum (with the military subsequently announcing that Popular Security paramilitaries were involved). On or before May 7th, 21 NCP officials were arrested as they tried to flee Nyala in South Darfur, whilst the Governor of North Darfur announced that NCP executives were being purged from the administration in the state. On May 7th, journalist Khalid Taha and activist Mohamed Burri were arrested outside the sit-in protest in Khartoum by unspecified security forces (actor 1 coded as Govt of Sudan; RSF; police; and NISS).",0
"SUD12516","30-May-2019",2019,"Strategic developments","Other","Military Forces of Sudan (1989-2019) Military Intelligence Service","Police Forces of Sudan (1989-2019) National Intelligence and Security Services","Civilians (Sudan)","JEM: Justice and Equality Movement; Journalists (International); Journalists (Sudan); SJN: Sudanese Journalists' Network","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Radio Dabanga; Sudan Tribune","National","On May 29th and 30th, Military Intelligence and NISS agents raided the offices of several national and international media outlets, confiscating equipment and detaining three journalists, and closing the offices of Al Jazeera indefinitely. Separately, military intelligence arrested JEM senior leader Ibrahim El Maz Deng at Khartoum North May 30th.",0
"SUD13508","16-December-2019",2019,"Strategic developments","Other","Government of Sudan (2019-)","Police Forces of Sudan (2019-) General Intelligence Service","NCP: National Congress Party","Journalists (Sudan); Former Police Forces of Sudan (1989-2019) National Intelligence and Security Services","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Radio Dabanga; Sudan Tribune","National","On 16 December 2019, Sudanese authorities continued their dismantlement of the Bashir al-Ingaz regime, seizing the assets of several NCP-affiliated unions, and with the GIS (formerly NISS) dissolving three media houses linked to the notorious former intelligence agency (the SMC, Sudan Vision, and the Khartoum Electronic Media Centre).",0
"SUD15252","27-June-2021",2021,"Strategic developments","Arrests","Police Forces of Sudan (2019-)","","Civilians (Sudan)","NCP: National Congress Party; Former Police Forces of Sudan (1989-2019) National Intelligence and Security Services; Journalists (Sudan); Popular Security Forces (Sudan)","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Radio Dabanga; Sudan Tribune","National","On 27 June 2021, police arrested at least 79 individuals linked to the former ruling NCP regime in Taif and other areas of Khartoum (Khartoum state), and seized an unspecified quantity of weapons and explosives, along with maps showing the Ministry of Defence building. Among the arrested was a former Major General from NISS; a pro-NCP journalist; and members of the Popular Security Forces.",0
"SYR6628","08-May-2017",2017,"Strategic developments","Other","HTS: Hayat Tahrir al Sham","","Civilians (Syria)","Journalists (Syria)","Middle East","Syria","Idleb","Jisr Ash Shugur","Jisr Ash Shugur","Jisr-Ash-Shugur",35.814,36.321,"SOHR","Other","Non-violent activity: HTS raided the Media Center of Idlib in Jisr-Ash-Shugur. There were no reported casualties.",0
"SYR63829","08-July-2019",2019,"Strategic developments","Looting/property destruction","HTS: Hayat Tahrir al Sham","","Civilians (Syria)","Hizb Ettahrir Party; Journalists (Syria)","Middle East","Syria","Aleppo","Jebel Saman","Jebel Saman","Aleppo",36.206,37.152,"SOHR","Other","Looting: On 08 July 2019, HTS fighters raided the headquarters of the Islamic Tahrir Party in Jebel Saman area in the countryside of Aleppo and confiscated radio broadcasting devices and equipment. No arrests were made.",0
"SYR86529","15-January-2021",2021,"Strategic developments","Arrests","Police Forces of Syria (2000-)","","Civilians (Syria)","Journalists (Syria)","Middle East","Syria","Aleppo","Jebel Saman","Jebel Saman","Aleppo",36.206,37.152,"SOHR","Other","Arrests: Around 15 January 2021 (as reported), the regime's police forces arrested a pro-regime journalist in the city of Aleppo after he published reports criticizing corruption in the practices of the regime's customhouse in the city of Aleppo.",0
"SYR94960","28-September-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Syria)","","Civilians (Syria)","Journalists (Syria)","Middle East","Syria","Al Hasakeh","Quamishli","Quamishli","Quamishli",37.045,41.226,"Facebook; SOHR","Other-New media","Property destruction: On 28 September 2021, an unknown armed group threw Molotov's on Rodao TV channel office in Quamishli city in Al Hasakeh countryside, causing material damages only. There were no fatalities.",0
"THA140","27-March-2010",2010,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Thailand)","","Civilians (Thailand)","Journalists (Thailand)","Southeast Asia","Thailand","Bangkok","Phra Nakhon","Sao Chingcha","Bangkok",13.754,100.501,"Nation (Thailand)","National","Property destruction: An M79 grenade was fired into the state-run NBT (Channel 11) studio located on Vibhavadi-Rangsit Road (assumed Bangkok) where soldiers were on guard. The attack coincided with a march by red-shirt demonstrators earlier in the day.",0
"THA159","06-April-2010",2010,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Thailand)","","Civilians (Thailand)","Journalists (Thailand)","Southeast Asia","Thailand","Bangkok","Phra Nakhon","Sao Chingcha","Bangkok",13.754,100.501,"Bangkok Post","National","Property destruction: An M67 grenade was thrown in front of the NBT TV station (assumed Bangkok), but nobody was hurt and the source was unknown.",0
"THA295","31-August-2010",2010,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Thailand)","","Civilians (Thailand)","Journalists (Thailand)","Southeast Asia","Thailand","Bangkok","Din Daeng","Din Daeng","Bangkok - Din Daeng",13.777,100.562,"Thai News Service; Bangkok Post","National","Property destruction: An M79 grenade was fired at the National Broadcasting Television station on Vibhavadi Rangsit road in Bangkok. There were no injuries. In later investigation, officials believe the attack was by the same group behind unrest incidents during the United Front of Democracy Against Dictatorship (UDD) rallies last summer.",0
"TUR3351","20-June-2016",2016,"Strategic developments","Arrests","Police Forces of Turkey (2002-2016)","","Civilians (Turkey)","TIHV: Human Rights Foundation of Turkey; Journalists (Turkey)","Middle East","Turkey","Istanbul","Fatih","","Istanbul",41.011,28.958,"Bianet","National","Arrests: Sebnem Korur Fincanci, the president of TIHV, was arrested in Istanbul on the 20th of June along with a journalist and a writer. The three had held temporary editor positions at the pro-Kurdish newspaper Ozgur Gundem which has been facing threats of closure by the government.",0
"TUR4690","25-July-2016",2016,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","Journalists (Turkey); Teachers (Turkey)","Middle East","Turkey","Ankara","Cankaya","","Ankara",39.912,32.84,"Deutsche Welle","International","Arrests: As reported on July 25, 42 journalists and 31 academics have been detained.",0
"TUR5034","30-July-2016",2016,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","Journalists (Turkey)","Middle East","Turkey","Istanbul","Fatih","","Istanbul",41.011,28.958,"Human Rights Foundation of Turkey","Other","Arrests: 47 journalists arrested on 29th and 30th of July in Istanbul province for suspected membership with the Gulen movement",0
"TUR5188","16-August-2016",2016,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","Journalists (Turkey)","Middle East","Turkey","Istanbul","Fatih","","Istanbul",41.011,28.958,"Human Rights Foundation of Turkey","Other","Arrests: On August 16, 23 journalists from 'Ozgur Gundem' journal, that was closed for reportedly making illegal group propaganda, were detained by the police in Istanbul city.",0
"TUR5324","28-August-2016",2016,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","Journalists (Turkey); Kurdish Ethnic Group (Turkey)","Middle East","Turkey","Diyarbakir","Yenisehir","","Diyarbakir",37.914,40.217,"ROJ News","Subnational","Arrests: On August 28, 27 people including the journalists and workers of the Kurdish newspaper Azadiya Welat were detained by the police forces who raided the offices in Diyarbakir city.",0
"TUR6739","09-October-2018",2018,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","PKK: Kurdistan Workers Party; HDP: Peoples Democratic Party; KCK: Kurdistan Communities Union; DTK: Democratic Society Congress; TJA: Free Women's Movement; Journalists (Turkey); Teachers (Turkey)","Middle East","Turkey","Diyarbakir","Yenisehir","","Diyarbakir",37.914,40.217,"Cumhuriyet","National","Arrests: On October 9, 141 people were detained on suspicion of being PKK and KCK supporters in Diyarbakir province during a Police operation. It was reported that some HDP, KCK, DTK, TJA members, activist, journalists and a university professor were amongst the detained.",0
"TUR9694","15-October-2019",2019,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","Journalists (Turkey); HDP: Peoples Democratic Party","Middle East","Turkey","Ankara","Cankaya","","Ankara",39.912,32.84,"Human Rights Foundation of Turkey; Bianet","Other-National","Arrests: As reported on October 15, in nationwide operation, Turkish police arrested and detained 186 people as investigations were launched against 839 people seen as criticising Turkey's military operation in northern Syria on social media since October 9. In particular, anyone who characterised the military offensive as an 'invasion' or 'war' were committing treason. Some journalists and HDP members were among those detained.",0
"TUR11588","20-April-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Turkey)","","Civilians (Turkey)","Journalists (Turkey)","Middle East","Turkey","Kocaeli","Izmit","","Izmit",40.764,29.942,"Bianet","National","Property destruction: On April 20, 2020, an armed attack carried out by unidentified people damaged the entrance door of a local newspaper building in central Izmit, Kocaeli.",0
"TUR15642","06-March-2021",2021,"Strategic developments","Looting/property destruction","KBDH: Women's United Revolutionary Movement","","Police Forces of Turkey (2016-)","Civilians (Turkey); Journalists (Turkey)","Middle East","Turkey","Gaziantep","Sehitkamil","","Sehitkamil",37.08,37.38,"ANF News; People's Defense Forces","Other-International","Property destruction: On 6 March 2021, KBDH militants carried out an attack in Gazikent neighborhood of Sehitkamil, Gaziantep, inflicting material damage to police vehicles and an outside broadcasting truck belonging to a media organization. The means of attack was not specified, but no interaction with police officers or civilians was reported.",0
"TUR17641","13-August-2021",2021,"Strategic developments","Arrests","Police Forces of Turkey (2016-)","","Civilians (Turkey)","PKK: Kurdistan Workers Party; HDP: Peoples Democratic Party; Journalists (Turkey)","Middle East","Turkey","Diyarbakir","Yenisehir","","Diyarbakir",37.914,40.217,"A Haber; Karar; ANF News; Cumhuriyet","National-Regional","On 13 August 2021, at least 59 people were detained by police forces as part of a 'counter-terrorism' operation targeting PKK in Diyarbakir province. Among the detainees were journalists, HDP members and executives.",0
"UGA4426","29-June-2015",2015,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Uganda)","","Civilians (Uganda)","Journalists (Uganda)","Eastern Africa","Uganda","Central","Kampala","Kampala","Rubaga",0.3,32.55,"IFEX","Other","NGO Press Freedom Groups offices were raided overnight.",0
"UGA4621","22-February-2016",2016,"Strategic developments","Arrests","Police Forces of Uganda (1986-)","","Civilians (Uganda)","FDC: Forum for Democratic Change; Journalists (International)","Eastern Africa","Uganda","Central","Wakiso","Kyadondo","Kasangati",0.44,32.603,"VOA","International","Arrests: Police arrested FDC opposition candidate Besigye as he attempted to leave his home in Kasangati, Wakiso district to go to the Electoral Commission head office to protest the elections results. Police peppersprayed at least two international journalists while taking pictures of police arresting FDC opposition candidate Besigye at his residence in Wakiso District. Other journalists were blocked from accessing the news scene.",0
"UGA4627","27-February-2016",2016,"Strategic developments","Arrests","Police Forces of Uganda (1986-)","","Civilians (Uganda)","Journalists (Uganda)","Eastern Africa","Uganda","Central","Wakiso","Kyadondo","Kasangati",0.44,32.603,"Daily Monitor (Uganda)","National","Arrests: Police briefly arrested and detained six journalists at the home of opposition FDC candidate Besigye in Kasangati, Wakiso District",0
"UGA4629","29-February-2016",2016,"Strategic developments","Arrests","Police Forces of Uganda (1986-)","","Civilians (Uganda)","FDC: Forum for Democratic Change; Journalists (Uganda)","Eastern Africa","Uganda","Central","Wakiso","Kyadondo","Kasangati",0.44,32.603,"Daily Monitor (Uganda); IFEX","Other-National","Arrests: Police arrested FDC opposition candidate Besigye as he attempted to leave his home in Kasangati, Wakiso district. Six journalists were also arrested over allegations of inciting violence.",0
"UGA4683","19-April-2016",2016,"Strategic developments","Arrests","Police Forces of Uganda (1986-)","","Civilians (Uganda)","FDC: Forum for Democratic Change; Government of Uganda (1986-); Journalists (Uganda)","Eastern Africa","Uganda","Western","Ntungamo","Ntungamo","Ntungamo",-0.867,30.267,"Chimp Reports; Weekly Observer","National","Arrests: Police arrested former FDC presidential candidate Besigye, Kampala Lord mayor, Erias Lukwago, and a Daily Monitor journalist in Kyanamira sub-county in Kabale on their way from Kabale to Runkungiri. Besigye claimed that police broke into their vehicle and sprayed pepper on them. He was detained in Ntungamo.",0
"UGA4692","03-May-2016",2016,"Strategic developments","Arrests","Police Forces of Uganda (1986-)","","Civilians (Uganda)","FDC: Forum for Democratic Change; Government of Uganda (1986-); Journalists (Uganda)","Eastern Africa","Uganda","Central","Kampala","Kampala","Najanankumbi",0.28,32.566,"Weekly Observer","National","Arrests: Police temporarily arrested 14 Forum for Democratic Change (FDC) supporters, Kampala Lord Mayor Erias Lukwago and two journalists at the FDC head office in Najanankumbi ahead of the parties weekly prayers. Former FDC presidential candidate Besigye was also placed under a renewed house arrest. The move follows a court injunction on defiance activities in the country.",0
"UGA5032","21-November-2017",2017,"Strategic developments","Arrests","Police Forces of Uganda (1986-)","","Civilians (Uganda)","Journalists (Uganda)","Eastern Africa","Uganda","Central","Mukono","Mukono","Namanve",0.358,32.694,"Chimp Reports; New Vision (Uganda); Weekly Observer","National","Raid: on Tuesday 21st, Red Pepper's offices in Namanve were raided by Ugandan police forces. This came one day after Red Pepper published a story alleging that Rwanda believed President Yoweri Museveni was plotting to oust President Paul Kagame (with unnamed sources). The police department on Counter Terrorism ransacked the offices and 8 journalists were arrested. Computers and mobiles were confiscated and the houses of some journalists were searched.",0
"UGA5194","20-September-2018",2018,"Strategic developments","Other","Government of Uganda (1986-)","Police Forces of Uganda (1986-)","Civilians (Uganda)","Journalists (Uganda)","Eastern Africa","Uganda","Central","Kampala","Kampala","Kampala",0.316,32.566,"Reuters; Chimp Reports","National-International","On September 20th, Bobi Wine MP (the alias of Robert Kyagulanyi) returned to Uganda after three weeks in the United States, where he had been receiving medical treatment following his detention and alleged torture by the Ugandan security services. Police escorted the MP to his home. A heavy police presence was reported in Kampala, and demonstrations were banned. Authorities arrested a number of journalists and civil society members shortly before his return. Ten days later, the treason charges made against Bobi Wine MP and his 34 co-accused were deferred until December 3rd to give time to gather evidence.",0
"UGA6471","30-December-2020",2020,"Strategic developments","Arrests","Police Forces of Uganda (1986-)","","Civilians (Uganda)","NUP: National Unity Platform; Journalists (Uganda)","Eastern Africa","Uganda","Central","Kalangala","Bujumba","Kalangala",-0.309,32.225,"New Vision (Uganda); Daily Monitor (Uganda); Chimp Reports","National","Arrests: On 30 December 2020, police arrested 126 suspected members of the National Unity Platform party in Kalangala district on charges of having ''formed part of the violent mobile teams from Kampala'', referring to the deadly riots in November 2020. According to police, part of NUP candidate Bobi Wine's (the alias of Ssentamu Robert Kyagulanyi) team, as well as journalists, were also arrested for deflating tyres of police vehicles, inciting violence, obstructing police officers on duty, violating the health and safety protocols and various traffic offences. Bobi Wine was reportedly also arrested, however, police only say that he was transferred to another location.",0
"UKR1816","23-February-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Rivne","Rivnenskyi","Rivne","Rivne",50.623,26.227,"Human Rights Information Centre","Other","Property destruction: On 23 February 2018, an unidentified person set fire with the help of an inflammation mixture to the editorial office of the Rivne information portal 'Fourth power' that was investigating different corruption cases.",0
"UKR4728","15-May-2018",2018,"Strategic developments","Arrests","Police Forces of Ukraine (2014-2019) Security Service of Ukraine","","Civilians (Ukraine)","Civilians (Russia); Journalists (Ukraine); Journalists (Russia)","Europe","Ukraine","Kiev City","Kiev","","Kiev - Shevchenkivskyi",50.465,30.465,"DPA; AP; RFE/RL; Sputnik News Service; Unian; ITAR-TASS; RIA Novosti; Interfax; Ukrayinska Pravda; AFP","National-Regional","On 15 May 2018, the Security Service of Ukraine (SBU) launched a large-scale operation against the employees of RIA Novosti Ukraine accusing them of participating in a 'hybrid information war' waged by Russia against Ukraine. Its Chief Editor, Kirill Vyshinsky, who has dual Russian-Ukrainian citizenship, was detained in Kiev - Shevchenkivskyi and more than 40 agency's employees have been summoned to the SBU for interrogation.",0
"UKR7100","11-July-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine); Opposition Bloc","Europe","Ukraine","Dnipropetrovsk","Kamianskyi","Kamianska","Kamianske",48.521,34.611,"Dnepr Vecherniy","Subnational","Property destruction: On 11 July 2018, the editorial office of a newspaper associated with the Opposition Bloc party was deliberately set on fire in Kamianske, Dnipropetrovsk.",0
"UKR7957","06-August-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","Chechen Ethnic Group (Russia)","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Kiev City","Kiev","","Kiev",50.45,30.522,"Ukrainian News Agency","National","Property destruction: On 6 August 2018, unidentified individuals tried to break into the house of a TV journalist and her parents outside Kiev by breaking the door, however fled when neighbours called the police. One of the attackers was identified as a member of a Chechen criminal group and was placed on the wanted list.",0
"UKR14926","18-January-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Kherson","Khersonskyi","Hersonska","Kherson",46.656,32.618,"OSCE SMM-Ukraine","Other","On Jan. 18 2019, unidentified individuals shot traumatic pistols at the office of the Novyi Den newspaper in Kherson, Ukraine, breaking a glass door and two windows.",0
"UKR15449","01-February-2019",2019,"Strategic developments","Other","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Kiev City","Kiev","","Kiev - Shevchenkivskyi",50.465,30.465,"Ukrainian News Agency; Ukraine General Newswire","National-Regional","On Feb. 1 2019, at night, an unidentified person fired a gunshot at the windows of the regional office of the National Union of Journalists of Ukraine in the Kiev city centre.",0
"UKR16471","22-February-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","Government of Ukraine (2014-2019)","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Kiev City","Kiev","","Kiev",50.45,30.522,"Human Rights Information Centre; Ukraine General Newswire","Other-Regional","On 22 February, unidentified persons burned down a car of a journalist in Kiev, Ukraine. No injuries or fatalities were reported. The journalist blames a military prosecutor who previously threatened him with beating or burning his car for writing posts about the prosecutor and his family.",0
"UKR19341","27-April-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Dnipropetrovsk","Dniprovskyi","Dniprovska","Dnipro",48.459,35.039,"Liveuamap; Hromadske Radio","Local partner-New media","As reported on 27 April, unidentified individuals set fire to the car of an editor-in-chief of a local newspaper in Dnipro, Ukraine. No injuries or fatalities were reported.",0
"UKR19904","12-May-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Kiev City","Kiev","","Kiev - Holosiivskyi",50.327,30.568,"Liveuamap; TVi","Local partner-New media","On 12 May, the car of the Head of the Ukrainian TV channel TVi was set on fire by an unidentified armed group in Kyiv. He claims the event was related to his professional activity as a journalist.",0
"UKR30596","19-December-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Lviv","Sambirskyi","Sambirska","Sambir",49.518,23.198,"LIGA.net; Reporter-ua","National","On 19 December, unidentified individuals set fire to the office of a local newspaper in Sambir, Lviv. The office burned down, no injuries were reported.",0
"UKR32275","30-January-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine); Military Forces of Ukraine (2019-)","Europe","Ukraine","Zaporizhia","Zaporizkyi","Zaporizka","Zaporizhia",47.848,35.16,"061.ua; Inform.zp.ua; Human Rights Information Centre; LIGA.net; Unian","Other-Subnational","On 30 January, at night, unidentified individuals set fire to a car of a journalist and Donbass volunteer in Zaporizhia. The car was destroyed, no injuries were reported.",0
"UKR32276","30-January-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Lviv","Lvivskyi","Lvivska","Lviv",49.841,24.03,"LIGA.net; RFE/RL; Liveuamap; Human Rights Information Centre","Local partner-New media","On 30 January, at night, unidentified individuals set fire to a car of a Radio Free Europe journalist in Lviv. The car was destroyed, no injuries were reported.",0
"UKR36415","26-April-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine); Svoboda","Europe","Ukraine","Kyiv","Bilotserkivskyi","Tetiivska","Tetiiv",49.377,29.665,"Segodnya; Novoye Vremya Ukraine","National","On 26 April 2020, unidentified individuals broke windows of a house of a journalist of the press-service of Svoboda party in Tetiiv, Kyiv, and threw a bottle with incendiary mixture inside. The house did not catch fire, no injuries were reported. The journalist connects the attempted arson to his professional activity since he had been receiving threats previously.",0
"UKR38732","10-June-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Lviv","Lvivskyi","Lvivska","Lviv",49.841,24.03,"Zaxid; Vholos","Subnational","Property destruction: On 10 June 2020, unidentified individuals broke into the yard of a journalist, the director-general of the NTA television channel and the Vholos media holding company in Lviv region, damaged his car and tried to break into his house but were stopped by the security system.",0
"UKR40204","17-August-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Kyiv","Brovarskyi","Brovarska","Brovary",50.518,30.807,"UA:Pershiy; Reporter-ua; Novoye Vremya Ukraine; Segodnya","National","Property destruction: On 17 August 2020, unidentified individuals set fire to a car of a journalist of an investigative programme in Brovary, Kiev. No injuries were reported.",0
"UKR40921","21-October-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Odesa","Odeskyi","Ovidiopolska","Ovidiopol",46.253,30.436,"Sputnik News Service; Novoye Vremya Ukraine","National-Regional","Property destruction: On 21 October 2020, two unidentified individuals threw Molotov cocktails through the windows of an empty editorial of Alternatyva.org news portal in Ovidiopol, Odessa. No injuries were reported, the office was damaged.",0
"UKR44558","14-April-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine); Women (Ukraine)","Europe","Ukraine","Volyn","Lutskyi","Pidhaietska","Strumivka",50.746,25.416,"Human Rights Information Centre","Other","Property destruction: On 14 April 2021, an unidentified individual set fire to a private car of a journalist in Strumivka, Volyn. The victim connects the arson with her professional activities. The car was destroyed, no injuries or fatalities were reported.",0
"UKR45013","20-April-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Kharkiv","Kharkivskyi","Kharkivska","Kharkiv",49.981,36.253,"StatusQuo","Regional","Property destruction: On 20 April 2021, unknown persons in Kharkiv burned the cars of two employees of the political newspaper Vremya Dobkina.",0
"UKR50057","05-December-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ukraine)","","Civilians (Ukraine)","Journalists (Ukraine)","Europe","Ukraine","Zakarpattia","Uzhhorodskyi","Uzhhorodska","Uzhhorod",48.617,22.3,"Novoye Vremya Ukraine","National","Property destruction: On 5 December 2021, an unidentified individual set fire to private cars of the local journalist and his wife in Uzhhorod. The victim connects the arson with his professional activities. The cars were destroyed, no injuries or fatalities were reported.",0
"EGY594","24-November-2010",2010,"Strategic developments","Arrests","Police Forces of Egypt (1981-2011)","Military Forces of Egypt (1981-2011)","Civilians (International)","Journalists (Egypt)","Northern Africa","Egypt","Giza","Giza City","","Al Jizah",30.008,31.211,"Local Source","Subnational","Arrests: An Al-Jazeera cameraman was arrested while shooting footage of security forces and Christians clashing.",0
"EGY724","30-January-2011",2011,"Strategic developments","Arrests","Police Forces of Egypt (1981-2011)","","Civilians (Israel)","Journalists (Israel)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"AFP","International","Arrests: A Israeli journalist is captured while covering Egyptian unrest, days later released.",0
"EGY730","31-January-2011",2011,"Strategic developments","Arrests","Police Forces of Egypt (1981-2011)","","Civilians (International)","Journalists (International)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"AFP","International","Arrests: Police arrest six western, foreign, Al Jazeera English journalists in their hotel rooms.",0
"EGY745","02-February-2011",2011,"Strategic developments","Arrests","Police Forces of Egypt (1981-2011)","","Civilians (Israel)","Journalists (Israel)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"Youm7; AFP","National-International","On Feb 2, 4 Israeli journalists were arrested in Cairo by Military Forces allegedly for participating in protests against Mubarak's regime. Six French journalists were also arrested while covering protests.",0
