"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM4336","23-August-2008",2008,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Somalia)","","Civilians (International)","Journalists (International)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"AFP","International","Two freelance journalists, an Australian man and a Canadian woman, were abducted by unidentified armed men near Mogadishu.",0
"SOM4732","25-November-2008",2008,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (International)","Eastern Africa","Somalia","Nugaal","Garoowe","","Garowe",8.406,48.482,"AP","International","Two foreign journalists were kidnapped by unknown assailants in Puntland.",0
"SOM4887","01-January-2009",2009,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","A former Lower Shabelle administration officer shot and killed a local radio reporter.",1
"SOM5090","07-April-2009",2009,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Yaqshid",2.068,45.35,"Undisclosed Source","Local partner-Other","Somali radio journalist Mohamed Yusuf Ninile was killed while walking to his place of work. It is unknown at this stage whether he was targeted.",1
"SOM5291","14-July-2009",2009,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Somalia)","","Civilians (International)","Journalists (Somalia)","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Madiina",2.22,45.226,"Undisclosed Source","Local partner-Other","10 armed men entered the Sahafi hotel in Mogadishu and removed two French nationals (part of a group of six) claiming to be journalists. The armed men reportedly disarmed the gate guards and then drove for a short distance before changing vehicles and",0
"SOM5562","06-December-2009",2009,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Gedo","Baardheere","","Bardera",2.338,42.284,"Undisclosed Source","Local partner-Other","The National Union of Somali Journalists (NUSOJ) expressed its concern over attacks against two journalists in Bardhere. Mr. Omar Abdirahman Mohamoud (Jaajaa) and Ms. Sahra Ali Mohamoud were seriously beaten on Thursday evening by four masked men shor",0
"SOM5639","15-January-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"Shabelle Media Network","National","At least four journalists have been wounded in north Galkao town in Mudug region after unidentified gunmen attacked three local FM radio stations in the semi-autonomous region of Puntland.",0
"SOM5840","25-February-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Bari","Bossaso","","Bosaso",11.284,49.182,"Hiiraan (Somalia)","National","A reporter with Radio Simba was beaten by security personnel in Bossaso Court",0
"SOM6074","04-May-2010",2010,"Violence against civilians","Attack","Al Shabaab","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"AP","International","Gunmen in the Somali capital killed a veteran journalist working for the state-run radio station Tuesday, and colleagues said they suspect the killing was because of the stations critical view of insurgents.",1
"SOM6080","05-May-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wardhigley",2.055,45.33,"BBC News","International","Sheikh Nur Mohamed Abkey, a reporter at Radio Mogadishu was killed by armed gunmen at Geed Jael in Wardhigley district of Mogadishu.Retrieved www on 05/05/2010, http://www.bbc.co.uk/somali/football/story/2010/05/100504_weriye_abkeey.shtml O1/Journalist killed/ (0/10)/ (00)/Mogadishu/Banadir/20100505.1105",1
"SOM6086","06-May-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wardhigley",2.055,45.33,"Africa News","Regional","Three gunmen shot dead veteran broadcast journalist Sheik Nur Mohamed Abkey on Tuesday evening as he was returning home from work at the state-run Radio Mogadishu.",1
"SOM6464","23-August-2010",2010,"Violence against civilians","Attack","ASWJ: Ahlu Sunna Wal Jamaa","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Galgaduud","Cabudwaaq","","Cabudwaaq",6.148,46.396,"Undisclosed Source","Local partner-Other","Local ASWJ administration arrested Shabelle Radio reporter and allegedly tortured him.",0
"SOM6473","24-August-2010",2010,"Violence against civilians","Attack","Military Forces of Somalia (2004-2012)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Africa News","Regional","A journalist was killed in the afternoon of Tuesday, 24 August 2010, during gunfire exchange between the Transitional Federal Government and the Islamists group, Al Shabaab, in Mogadishu.",1
"SOM6484","25-August-2010",2010,"Violence against civilians","Attack","ASWJ: Ahlu Sunna Wal Jamaa","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Galgaduud","Cabudwaaq","","Cabudwaaq",6.148,46.396,"All Africa; Undisclosed Source","Local partner-Other","Somali moderate Islamist group [Ahlu Sunna Wal Jamaa] has reportedly tortured Radio Shabeelle reporter in Cabuud Waaq District in central Somalia.",0
"SOM6508","01-September-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"RFI; Undisclosed Source","Local partner-Other","A Somali radio journalist died on Wednesday after being stabbed to death on his way home from work.",1
"SOM6723","02-November-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Radio Gaalkacyo","National","A journalist has been wounded in Afgooye District in southern Somalia. Report says that unidentified gunmen wounded the journalist in Afgooye District.",0
"SOM7832","02-September-2011",2011,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (International)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"Undisclosed Source","Local partner-Other","02/09 a Malaysian media crew covering the intervention of a Malaysian charity that had just arrived in Mogadishu was shot at by an AMISOM convoy in the vicinity of K4. One journalist was killed and another injured. The incident probably illustrates the state of tension of the AMISOM soldiers - always under threat of an IED/suicide attack, the absence of visual recognition of humanitarian agencies/journalists and their armed escorts and a possible lack of preparation on the side of many new agencies/charities/journalists who have flooded Mogadishu since the beginning of August.",0
"SOM7886","14-September-2011",2011,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Women (Somalia); Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"Undisclosed Source","Local partner-Other","A female radio journalist working for Radio Galkacyo was shot by unidentified assaulters while returning from work in Garsoor village. The woman, aged 20 and from the Saad/Elmi sub-clan, was hit by four bullets and taken to the GMC hospital for treatment. She is said to have received threat calls over her coverage of the Galgala conflict in the weeks prior to this attack.",0
"SOM7899","22-September-2011",2011,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Bari","Bossaso","","Bosaso",11.284,49.182,"Undisclosed Source","Local partner-Other","Local medias reported that a journalist working with the Codka Nabada Media was shot and injured in Bosasso. The motive of the attempted killing is unknown. The perpetrator fled the scene unidentified.",0
"SOM8247","18-December-2011",2011,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hamar Jabjab",2.028,45.33,"Undisclosed Source","Local partner-Other","Abdisalan Sheikh Hassan, a prominent Somali journalist, was shot dead by an unidentified gunman wearing a military uniform while leaving his office in Xamar Jab Jab District in the afternoon of 18/12. The attacker stopped the vehicle of the journalist and shot him in the head. The victim - who was contributing to Horn Cable TV, Xamar Radio and Voice of Democracy Radio - had received several death threats by phone in the days preceding his assassination.",1
"SOM8406","21-January-2012",2012,"Violence against civilians","Abduction/forced disappearance","Pirates (Somalia)","","Civilians (International)","Journalists (International)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"Undisclosed Source","Local partner-Other","An American-German citizen reported to be a freelance journalist was kidnapped by gunmen while on its way between Galkacyo South and the Galkacyo airstrip in the early afternoon of 21/01. The perpetrators are reported to be part of a pirate group, from the Saad/Niimcaale sub-sub clan. The victim was reportedly travelling in a vehicle belonging to a pirate associated to Mohamed Garfanje, a pirate leader based in Hobyo. The attackers were using a technical and two Land-Cruisers also reported to be belonging to a lieutenant of Mohamed Garfanje. It is believed that the perpetrators benefited from the complicity of the escort used by the victim and were in fact part of the escort the journalist had used when travelling to Hobyo. A Somali-German national who was assisting the journalist and who was trying to protect him was beaten and left on the scene. The victim is believed to have been taken in the direction of Hobyo or Xarar-Dhere. Separate reports indicate that an attempt to kidnap the journalist had already been made when he was staying in Ambassador Hotel in Galkacyo South, before he travelled to Hobyo, but that the management of the hotel had been informed in advance and had beefed up its security to prevent any attack.",0
"SOM8448","28-January-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Undisclosed Source","Local partner-Other","Two unidentified gunmen armed with pistols shot and killed the Director of Shabelle Media Network/TV director Mr. Hassan Osman Abdi 'Fantastic' in the evening of 28/01. The victim was en route to his house in Jiro-Miskiin area at the time of the attack.",1
"SOM8664","04-March-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"Undisclosed Source","Local partner-Other","Two unidentified hitmen armed with pistols shot and killed a former Radio Galkacyo journalist Ali Ahmed Abdi in Israac village on 04/03.",1
"SOM8663","04-March-2012",2012,"Violence against civilians","Attack","Police Forces of Somalia (2004-2012)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Awdal","Borama","","Borama",9.939,43.184,"Undisclosed Source","Local partner-Other","CID officers arrested and beat a reporter of Royal TV in Borama District after accusing him of spreading false information to the public (unspecified). The journalist was later released.",0
"SOM8777","25-March-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Undisclosed Source","Local partner-Other","Two unidentified men armed with pistols opened fire at a Radio Shabelle reporter going back to his home in Cinema Mogadishu area (Medina) in the evening of 25/03. The journalist was only slightly injured in the torso. The perpetrators escaped from the scene after local DC militias opened fire at them.",0
"SOM8797","05-April-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"National Union of Somali Journalists","Other","Three masked assailants shot to death Radio Shabelle correspondent in the town of Beletwein of Hiran region, at Howlwadag District around 04:45pm local time, April 5, 2012.",1
"SOM8892","02-May-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Garsoor",6.766,47.428,"All Africa","Regional","Unidentified armed men kill a journalist.",1
"SOM8917","04-May-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Garsoor",6.766,47.428,"All Africa","Regional","Two unidentified men shot and killed a journalist near his home.",1
"SOM9058","24-May-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"AFP","International","Unidentified shot and killed a Radio Shabelle journalist.",1
"SOM9099","08-June-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hamar Jabjab",2.028,45.33,"National Union of Somali Journalists","Other","Two armed men shot and seriously wounded Mohamed Shariif of Bar-Kulan Radio, a UN Funded radio, at hamarjajab district minutes after he left the office Horn Cable television and was heading home on Friday evening around 7:30pm local time. The journalist survived the attack.",0
"SOM9115","12-June-2012",2012,"Violence against civilians","Attack","ASWJ: Ahlu Sunna Wal Jamaa","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Galgaduud","Dhuusamarreeb","","Dhuusamarreeb",5.538,46.387,"National Union of Somali Journalists","Other","The National Union of Somali Journalists (NUSOJ) reports the arrest and beating of two journalists by militias loyal to Ahlu Sunna Waljama administration in Dhusamareb on Tuesday morning on June 12, 2012 around 06:30am local time.",0
"SOM9279","06-July-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"National Union of Somali Journalists","Other","Muhammad Nur Muhammad, known as Sharifka, a journalist working for UN-funded [Nairobi-based] Radio Bar Kulan was injured in Mogadishus Hamar Jajab district on Friday [6 July] evening. Unidentified armed men in Hamar Jajab district shot and seriously wounded Muhammad while he was on his way home in Waberi district, in the latest violent attack on journalists in the country.",0
"SOM9288","07-July-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"National Union of Somali Journalists","Other","Abdulkadir Omar Abdulle, renowned reporter of Universal TV in Mogadishu, was Saturday evening, 7 July 2012, attacked by two men armed with pistols as he was sitting at the garden of his house in Madajir district of Mogadishus Banadir region. After opening fire, Abdulle run into his house, but the armed men pursued and shot him in the stomach and the leg inside his house.",0
"SOM9289","07-July-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Undisclosed Source","Local partner-Other","Two unidentified men armed with pistols shot and injured a reporter working for the London-based Somali Universal TV in Korontoda area in Medina District in the evening of 07/07.",0
"SOM9305","11-July-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"Undisclosed Source","Local partner-Other","An abduction of 2 or 3 International staff or journalists transported in an INGO car occurred while traveling on the road between Burtinle and Bacadwayne. During the abduction fire exchanges occurred, and 3 SPUs are reported injured and hospitalized in Galckayo.",0
"SOM9303","11-July-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"Undisclosed Source","Local partner-Other","An abduction of 2 or 3 International staff or journalists transported in an INGO car occurred while traveling on the road between Burtinle and Bacadwayne. During the abduction fire exchanges occurred, and 3 SPUs are reported injured and hospitalized in Galckayo.",0
"SOM9497","02-August-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Nugaal","Garoowe","","Garowe",8.406,48.482,"Undisclosed Source","Local partner-Other","Two masked gunmen opened fire at a vehicle of an editor of Radio Daljir in Garowe in the evening of 02/0",0
"SOM9513","04-August-2012",2012,"Violence against civilians","Attack","Police Forces of Somalia (2004-2012)","","Civilians (Somalia)","Women (Somalia); Journalists (Somalia)","Eastern Africa","Somalia","Awdal","Borama","","Borama",9.939,43.184,"IFEX","Other","On Saturday 4 August 2012, Somaliland police in Borame, a town in Awdal region, attacked Hodan Abokor Afi, a female reporter for Somaliland Television (SLNTV)",0
"SOM9514","04-August-2012",2012,"Violence against civilians","Attack","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Women (Somalia); Journalists (Somalia)","Eastern Africa","Somalia","Awdal","Borama","","Borama",9.939,43.184,"Undisclosed Source","Local partner-Other","Somaliland police beat a female journalist working for Somaliland National TV in Borama on 04/08.",0
"SOM9574","11-August-2012",2012,"Violence against civilians","Attack","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Somaliland Times","Subnational","Somaliland Police invaded the headquarters of Haatuf Newspaper and beat up the security guard at the newspapers offices then took him to jail. The police also prevented the staff and employees of the newspaper from entering the newspapers offices and said they had orders to do so.",0
"SOM9586","12-August-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Yaqshid",2.068,45.35,"National Union of Somali Journalists","Other","In a separate incident, a broadcast journalist, Mohamoud Ali Yare better known as Buneyste, who is the Nairobi correspondent of the Mogadishu based Radio Hamar - Voice of Democracy - (VoD) - was killed by straying bullet that hit him on the head, while he was watching a football game at a playground at Towfiiq neighborhood of Yaqshid District in Mogadishu on late Sunday afternoon, around 5:30pm,",1
"SOM9583","12-August-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"National Union of Somali Journalists","Other","Three unknown gunmen dressed like school children shot to death Yusuf Ali Osman, a veteran Somali Journalist and former director at the Somalias Ministry of Information, Posts and Telecommunication, several times on the head on Sunday morning",1
"SOM9784","16-September-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Shibis",2.048,45.35,"IFEX","Other","Zakariye Mohamed Mohamud Moallim, a young cameraman working as freelance journalist, was shot dead on Sunday evening in the Nasib Bundo neighbourhood of the Shibis district in Mogadishu. Men armed with pistols shot the journalist in the head and chest",1
"SOM9802","21-September-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Yaqshid",2.068,45.35,"National Union of Somali Journalists","Other","The National Union of Somali Journalists (NUSOJ) mourns the loss of the another prominent journalist who was assassinated in Mogadishu s General Daud High School in Yaqshid neighborhood on Friday noon around 11:30am heightening the dangerous work journalists do in Somalia and bringing the total number of journalists killed this to 13.",1
"SOM9820","27-September-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Shabelle Media Network","National","Locals say a dead body of Somali journalist was found Thursday in Mogadishus northern restive and volatile Huriwa district, the fifth journalist to be murdered in Somalias capital this month.",1
"SOM9823","28-September-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (International)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"National Union of Somali Journalists","Other","A journalist for the Yemeni news agency SABA is killed by armed men while traveling through a volatile region of the city. This comes a day after the murder of a Somali journalist.",1
"SOM9934","21-October-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"EBC","Regional","Unidentified gunmen shot and injure a journalist. Soldiers in the area fired back at the attackers, but they were able to flee. The victim died in the hospital a week later.",1
"SOM9946","23-October-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Sool","Laas Caanood","","Laascaanood",8.477,47.36,"AFP","International","Unidentified gunmen shoot and kill journalist.",1
"SOM9969","29-October-2012",2012,"Violence against civilians","Attack","Al Shabaab","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"BNO News","International","A popular poet/comedian who had frequently satirized al Shabaab was shot and killed near his house. He was 18th media figure killed since the beginning of the year.",1
"SOM10636","18-January-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Bernama","International","A Radio Shabelle journalist is assassinated near his home for unspecific reasons. A security sweep of the neighbourhood is launched following the killing.",1
"SOM11013","09-March-2013",2013,"Violence against civilians","Attack","Police Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Newstex","New media","Somali police attacked and obstructed more than a half-dozen journalists who were seeking to cover a rape trial in Mogadishu. Any political reasons for the obstruction are unknown.",0
"SOM11132","25-March-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Sabahi","National","Unidentified gunmen shot and killed a journalist for unknown reason.",1
"SOM11311","21-April-2013",2013,"Violence against civilians","Attack","Military Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Bakool","Xudur","","Garas Weyne",4.265,43.485,"Undisclosed Source","Local partner-Other","Upon gaining control of Garas Weyne from al Shabaab forces, government forces switched off all communication links and killed a Hormuud Telecommunication Company staff for allegedly having ties to al Shabaab.",1
"SOM11314","21-April-2013",2013,"Violence against civilians","Attack","Al Shabaab","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"African Press Organization","Regional","A journalist for Somali National Television is assassinated outside his home by al Shabaab. The perpetrators were able to escape.",1
"SOM11349","26-April-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Waaheen News","National","The editor of a newspaper is assaulted with blunt clubs by two hooded men in the evening of 26/04. It is not clear if the attack was politically motivated.",0
"SOM11478","12-May-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Sool","Laas Caanood","","Laascaanood",8.477,47.36,"Undisclosed Source","Local partner-Other","Unidentified masked men tried to kill a freelance journalist in Laas Caanood (Las Anod) on 12/05, but were unsuccessful.",0
"SOM11620","29-May-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","Unidentified armed men shot and wounded a local reporter in Farjano neighbourhood of Kismaayo in the evening of 29/05. The motive behind the attempted assassination is not yet clear but it is believed that it could be connected to his interview with Bare Adan 'Hiraale'- one of the presidents of the Jubaland State.",0
"SOM11681","06-June-2013",2013,"Violence against civilians","Attack","Al Shabaab","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Baraawe",1.113,44.03,"Canadian Press","International","Al Shabaab executes two people in Baraawe for espionage. Reports indicate that one of the victims was a journalist who used to work for the al Shabaab Radio Al-Furqan and later escaped to Mogadishu.",2
"SOM11989","07-July-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"AFP","International","A journalist is shot and killed in Galkacyo for unknown reasons. It is not clear if the attack occurred in Northern or Southern portion of the city.",1
"SOM12102","17-July-2013",2013,"Violence against civilians","Attack","Raskamboni Brigade","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"African Press Organization; Newstex","New media-Regional","Raskamboni forces shot and injured two local journalists in Calanley neighbourhood (Kismaayo) in the morning of 17/07. The two were shot after they refused to stop at a driver checkpoint.",0
"SOM12332","04-August-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"African Press Organization","Regional","A journalist is killed during the early morning hours by unidentified assailants. The motive for the killing is not known.",1
"SOM12435","17-August-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Shibis",2.048,45.35,"Xinhua","International","A journalist is shot and killed at his home in the Kutuba-Xoor neighbourhood of Shibis.",1
"SOM12516","24-August-2013",2013,"Violence against civilians","Attack","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Awdal","Zeylac","","Saylac",11.354,43.473,"Undisclosed Source","Local partner-Other","Police assaulted, then arrested the reporter of the Hargeisa-based Horn Cable TV in Zeylac on 24/08. The reason behind the arrest is currently unclear.",0
"SOM12823","28-September-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Dayniile News","Subnational","Unidentified attackers armed with pistols attempted to assassinate a local journalist near Indian Ocean University in Bulo Huubey neighbourhood (Medina District) in the evening of 28/09. The journalist reportedly said the gunmen were dressed in government military uniforms and tried to kill him as he walked out of his home. Somali forces arrived after the perpetrators had already escaped.",0
"SOM13036","22-October-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Radio Dalsan","National","Unknown gun men attacked and injured television reporter in Medina District. The man died of his injuries several days later.",1
"SOM13528","20-December-2013",2013,"Violence against civilians","Attack","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Awdal","Zeylac","","Saylac",11.354,43.473,"Undisclosed Source","Local partner-Other","Police in Lawya Caddo Village (Zeylac District) reportedly assaulted a local a reporter for the Hargeisa-based TV on 20/12 for covering a demonstration staged by local residents and a group of travellers. The demonstrators were reportedly protesting against the new tax rates imposed on commercial vehicles and passengers crossing the border to Djibouti. The reporter managed to escape from the police but they later picked him from his home and detained him. Reports indicate that he was released after two hours.",0
