geography,White,Asian,Black,Mixed,Other
E00023851,149,107,99,19,45
E00023852,259,44,63,17,23
E00023853,164,57,60,35,42
E00023854,245,28,55,32,37
E00023855,216,19,63,35,35
E00023856,202,43,82,21,19
E00023857,176,22,54,27,23
E00023858,149,36,102,26,39
E00023859,156,5,73,20,39
E00023860,149,37,45,16,26
E00023861,143,54,75,18,35
E00023862,147,55,115,35,29
E00023863,224,34,56,26,29
E00023864,213,57,110,16,22
E00023865,154,53,63,25,25
E00023866,153,30,52,27,42
E00023867,142,77,86,43,59
E00023869,203,14,66,20,31
E00023870,254,46,110,39,61
E00023871,179,32,115,31,33
E00023872,72,89,127,41,109
E00023873,244,50,67,36,41
E00023874,225,19,40,16,23
E00023875,226,29,35,26,17
E00023876,240,43,64,23,12
E00023877,218,124,109,42,86
E00023878,76,83,116,42,68
E00023879,223,35,52,37,34
E00023880,124,77,11,8,35
E00023881,220,55,0,8,21
E00023882,73,62,7,3,37
E00023883,91,69,47,18,83
E00023884,136,41,10,10,16
E00023885,179,43,3,16,37
E00023886,179,56,15,5,24
E00023887,120,51,22,2,22
E00023888,162,79,12,16,34
E00023889,185,51,22,18,23
E00023890,132,71,4,7,18
E00023891,199,58,5,10,41
E00023892,173,13,32,16,22
E00023893,180,39,3,16,30
E00023894,223,75,8,13,60
E00023895,126,47,5,12,35
E00023896,98,71,3,8,26
E00023897,129,49,11,18,23
E00023898,207,56,25,5,30
E00023899,84,75,8,10,79
E00023900,153,28,17,11,26
E00023901,108,59,26,10,29
E00023902,86,41,23,13,51
E00023903,50,63,5,5,41
E00023904,101,82,11,18,52
E00023905,154,50,1,9,70
E00023906,90,39,31,22,34
E00023907,149,53,3,20,30
E00023908,108,32,16,17,31
E00023909,186,36,7,15,23
E00023910,143,68,10,14,37
E00023911,160,25,16,14,23
E00023912,153,30,40,12,24
E00023913,260,96,20,23,82
E00023914,183,20,7,8,27
E00023916,107,56,1,3,29
E00023917,167,46,27,5,16
E00023918,136,25,14,8,83
E00023919,201,60,11,25,18
E00023920,124,44,12,10,12
E00023921,192,55,2,14,9
E00023922,188,31,0,14,18
E00023923,122,41,8,8,11
E00023924,118,56,3,1,28
E00023925,118,57,0,3,10
E00023926,103,28,18,12,5
E00023927,338,35,33,35,44
E00023928,189,92,4,11,15
E00023929,169,177,10,11,25
E00023930,347,45,9,16,5
E00023931,215,43,12,12,8
E00023932,210,26,9,8,11
E00023933,167,27,15,4,6
E00023934,220,32,8,8,11
E00023935,215,54,5,13,12
E00023936,281,147,15,13,7
E00023937,198,25,4,3,16
E00023938,436,23,14,12,0
E00023939,202,26,1,8,14
E00023941,131,27,5,7,5
E00023942,181,35,28,7,7
E00023943,119,18,8,14,17
E00023944,158,16,19,12,15
E00023945,421,53,7,28,4
E00023946,325,30,7,12,13
E00023947,214,40,41,23,51
E00023948,184,22,3,9,8
E00023949,172,32,22,9,17
E00023950,110,12,24,10,26
E00023951,183,23,40,9,12
E00023953,114,29,3,13,5
E00023954,200,23,25,6,30
E00023955,199,46,9,18,6
E00023956,247,77,21,17,11
E00023957,158,28,6,11,10
E00023958,184,25,49,10,11
E00023959,141,58,12,15,12
E00023960,138,74,10,10,11
E00023963,118,13,1,3,3
E00023964,286,21,10,5,12
E00023965,176,25,10,10,4
E00023966,148,11,9,16,1
E00023967,170,15,2,6,6
E00023968,154,2,0,1,0
E00023969,139,5,1,1,0
E00023971,96,10,21,4,4
E00023972,207,28,2,5,10
E00023973,151,14,2,10,8
E00023974,172,20,23,8,28
E00023975,227,33,22,7,10
E00023976,80,9,9,6,1
E00023977,111,9,9,4,8
E00023978,83,8,3,4,6
E00023979,126,13,7,2,6
E00023980,92,2,18,9,4
E00023981,177,5,6,7,3
E00023982,199,16,22,8,34
E00023985,190,41,12,10,13
E00023986,118,9,21,2,12
E00023987,116,35,19,4,4
E00023988,132,31,24,12,8
E00023989,142,47,26,16,18
E00023990,165,32,29,10,36
E00023991,140,13,7,10,2
E00023992,133,11,7,7,2
E00023993,204,55,28,18,15
E00023994,133,31,8,5,14
E00023995,70,16,13,10,3
E00023996,173,11,0,10,4
E00023997,171,8,0,3,4
E00023998,96,13,1,5,4
E00023999,178,5,3,4,2
E00024001,330,55,22,23,12
E00024002,350,59,25,22,28
E00024004,209,17,53,7,3
E00024005,165,20,5,6,3
E00024006,244,52,18,12,10
E00024007,282,17,11,10,2
E00024008,142,25,13,9,11
E00024009,146,14,5,5,2
E00024010,91,51,46,11,26
E00024011,143,92,54,27,46
E00024012,157,66,26,14,38
E00024013,161,11,14,9,13
E00024014,112,42,24,26,13
E00024016,82,51,46,16,13
E00024017,106,50,22,14,16
E00024018,129,26,12,19,3
E00024019,130,26,14,5,12
E00024020,152,40,19,25,11
E00024021,228,28,16,17,34
E00024022,227,37,15,15,6
E00024023,239,46,46,23,41
E00024024,226,23,11,5,5
E00024025,248,39,28,11,27
E00024026,212,19,19,11,15
E00024028,204,32,21,6,3
E00024029,204,24,11,7,3
E00024030,180,25,9,16,6
E00024031,252,50,21,10,17
E00024032,226,13,2,10,4
E00024033,172,9,2,4,1
E00024034,190,15,13,9,7
E00024036,132,13,31,12,13
E00024037,140,13,3,5,7
E00024038,186,7,11,5,3
E00024039,201,27,16,4,18
E00024040,152,4,15,9,11
E00024041,150,31,26,9,11
E00024042,177,15,11,11,10
E00024043,204,11,15,7,9
E00024044,178,16,4,3,3
E00024045,166,16,5,11,6
E00024046,216,16,20,16,12
E00024047,164,13,9,22,21
E00024048,203,52,21,16,16
E00024050,134,41,2,8,2
E00024051,123,28,3,2,5
E00024052,216,16,3,8,7
E00024053,226,23,2,9,4
E00024054,180,14,2,2,4
E00024055,190,15,4,5,6
E00024056,222,25,13,4,5
E00024057,203,12,0,10,4
E00024058,236,28,7,9,16
E00024059,151,4,6,12,4
E00024060,224,26,0,7,3
E00024061,128,36,27,10,14
E00024062,176,13,14,16,20
E00024063,227,11,5,11,1
E00024064,146,20,13,12,5
E00024065,213,11,6,8,3
E00024066,124,15,8,8,10
E00024067,195,20,39,11,19
E00024068,216,20,0,5,5
E00024069,101,5,10,6,8
E00024070,158,25,32,14,34
E00024071,189,6,9,8,2
E00024072,171,80,68,19,77
E00024073,157,29,51,30,59
E00024074,196,43,47,35,31
E00024075,168,66,57,18,59
E00024076,149,64,60,20,70
E00024077,238,13,30,8,32
E00024078,116,48,54,10,67
E00024079,102,22,51,22,41
E00024080,92,94,90,44,79
E00024081,137,32,55,26,43
E00024083,186,27,21,25,21
E00024084,220,21,26,23,13
E00024085,163,58,63,27,48
E00024086,143,58,68,23,75
E00024087,190,36,25,5,15
E00024088,198,25,19,11,13
E00024089,179,79,49,20,81
E00024090,130,16,17,23,18
E00024091,147,27,44,19,69
E00024092,206,72,86,46,89
E00024093,207,45,14,20,43
E00024094,159,52,51,22,87
E00024095,207,44,46,18,44
E00024096,97,38,33,29,28
E00024097,122,40,75,25,66
E00024098,161,45,29,19,74
E00024099,113,39,57,16,44
E00024100,128,37,80,17,53
E00024101,130,79,43,20,87
E00024103,230,41,51,30,59
E00024104,168,64,60,32,62
E00024105,141,14,8,14,25
E00024106,112,42,56,21,48
E00024107,97,61,77,21,54
E00024108,174,57,10,13,15
E00024109,164,83,5,13,44
E00024110,160,41,7,9,17
E00024112,181,29,3,6,2
E00024113,192,39,4,13,32
E00024114,147,24,24,15,22
E00024115,197,42,16,17,15
E00024116,190,54,1,6,31
E00024117,207,45,24,10,31
E00024118,197,84,6,7,24
E00024119,193,17,6,11,27
E00024121,375,124,22,25,23
E00024122,161,65,35,5,21
E00024123,128,26,24,17,27
E00024124,193,45,25,16,39
E00024125,157,23,2,5,22
E00024126,143,19,17,7,3
E00024127,142,23,4,17,9
E00024128,162,39,3,16,5
E00024129,256,32,9,24,9
E00024130,318,75,17,27,31
E00024133,272,95,4,26,18
E00024134,256,30,17,25,23
E00024135,158,19,15,14,31
E00024136,151,25,6,12,19
E00024137,170,26,7,12,28
E00024138,165,51,19,24,5
E00024140,256,59,5,11,36
E00165787,226,39,50,22,2
E00165788,205,14,31,9,3
E00165789,149,5,64,9,53
E00165790,175,23,31,22,12
E00165791,199,28,23,10,1
E00165792,218,32,64,6,4
E00165793,171,6,50,29,1
E00165794,180,27,95,61,6
E00165795,325,2,1,5,0
E00165797,187,11,14,11,9
E00165798,181,25,22,9,1
E00165799,169,46,89,13,37
E00165800,181,27,176,47,23
E00165801,142,164,29,19,4
E00165802,241,48,9,4,1
E00165804,107,33,66,10,7
E00165805,49,106,57,12,12
E00165806,104,114,37,18,15
E00165807,140,19,11,4,7
E00165808,133,44,71,23,3
E00165809,148,38,43,13,20
E00165852,223,70,9,16,4
E00166021,391,319,108,39,54
E00166023,226,43,27,38,8
E00166024,223,22,14,22,5
E00166026,295,76,4,23,7
E00166027,401,155,46,45,20
E00166029,171,97,29,22,13
E00166031,208,54,13,9,0
E00166032,177,71,79,38,6
E00166034,176,42,34,39,0
E00166036,119,184,13,11,2
E00166037,39,146,2,2,5
E00166039,136,82,21,26,10
E00166040,146,107,17,10,1
E00166042,135,47,59,21,13
E00166044,161,302,26,21,12
E00166045,308,92,89,41,13
E00166105,225,17,4,2,1
E00166107,213,17,2,11,1
E00166109,183,14,18,11,3
E00166110,298,42,18,9,6
E00166112,230,10,24,17,9
E00166114,304,37,29,18,9
E00166115,317,23,20,15,9
E00166117,230,12,16,11,1
E00166118,279,2,0,17,3
E00166613,336,2,8,17,0
E00166615,230,30,13,7,1
E00166616,241,40,22,23,3
E00166618,244,50,39,8,3
E00166619,85,25,27,7,3
E00166621,141,43,17,8,13
E00166623,237,85,18,9,13
E00166624,172,18,1,11,0
E00166626,189,23,39,17,6
E00166627,98,0,10,3,1
E00166629,229,96,10,17,10
E00166630,450,238,37,43,19
E00166632,263,259,16,32,13
E00166633,193,28,29,18,9
E00166635,205,18,31,14,2
E00166637,216,14,56,27,2
E00166638,126,42,68,13,6
E00166640,122,7,21,9,1
E00166641,187,31,1,7,7
E00166755,154,48,4,13,3
E00166756,161,32,4,6,7
E00166757,257,47,1,8,6
E00166758,280,19,0,15,7
E00166759,188,45,5,15,2
E00166760,226,15,14,13,0
E00166761,170,6,47,1,4
E00166762,265,20,15,9,1
E00166763,85,11,190,19,3
E00166764,100,26,253,18,10
E00166765,43,11,146,8,0
E00166766,57,14,180,20,9
E00166767,146,4,30,15,0
E00166768,142,14,73,20,1
E00166769,190,7,44,12,1
E00166770,147,19,35,11,0
E00166771,106,1,78,5,0
E00166772,119,9,56,6,0
E00166773,270,12,21,14,0
E00166774,260,10,9,3,1
E00166775,245,5,15,5,1
E00166776,127,24,15,18,0
E00166777,145,11,3,0,2
E00166778,231,30,61,13,2
E00166779,92,12,13,8,0
E00166780,274,25,33,4,2
E00166781,248,29,17,13,8
E00166782,113,15,16,3,4
E00166783,188,18,13,3,5
E00166784,244,113,58,19,16
E00166785,241,12,35,18,4
E00166786,176,28,17,12,3
E00166787,198,29,16,8,8
E00166788,117,22,77,15,3
E00166789,142,18,23,1,0
E00166790,124,101,21,7,6
E00166791,211,8,6,10,5
E00166792,145,23,58,8,0
E00166793,297,30,28,13,1
E00166794,153,1,10,5,0
E00166795,294,18,15,13,1
E00166796,207,9,9,14,0
E00166816,258,4,28,28,16
E00166817,220,87,19,27,8
E00166818,398,82,7,29,4
E00166819,258,90,60,30,13
E00166820,250,42,21,14,9
E00166821,213,94,17,11,0
E00166822,94,19,17,10,5
E00166823,134,18,6,7,0
E00166824,146,73,21,9,17
E00166825,140,30,12,4,2
E00166826,110,53,9,7,2
E00166827,189,21,19,21,14
E00166828,292,76,21,17,10
E00166829,115,45,56,24,3
E00166830,151,27,7,25,2
E00166831,150,27,16,8,3
E00166832,162,39,27,6,4
E00166833,179,31,27,17,7
E00166834,142,60,50,21,12
E00166835,129,48,7,5,3
E00166836,163,29,5,11,4
E00166837,173,79,12,11,9
E00166838,60,27,5,8,3
E00166839,179,36,14,13,1
E00166840,50,62,41,14,6
E00166841,114,175,65,18,8
E00166842,120,46,76,30,7
E00166843,110,56,77,16,12
E00166844,24,316,36,20,27
E00166845,171,47,31,18,12
E00166846,17,265,15,6,8
E00166847,141,174,91,25,48
E00166848,228,207,99,55,52
E00166849,178,119,97,29,57
E00166850,153,45,41,33,26
E00166851,253,77,6,8,17
E00166852,114,61,48,13,34
E00166853,156,30,38,3,14
E00166854,159,96,13,14,38
E00166855,209,102,68,28,26
E00166856,371,239,108,64,176
E00166857,223,136,66,27,42
E00166858,121,50,33,13,23
E00166859,26,126,48,8,5
E00166860,100,236,23,7,17
E00166861,107,175,39,5,35
E00166862,175,101,52,24,28
E00166863,168,44,15,25,31
E00166864,304,79,65,29,26
E00166865,157,170,139,74,33
E00166866,89,13,23,7,4
E00166867,54,35,40,10,2
E00166868,74,21,55,15,17
E00166869,316,135,28,12,10
E00167078,321,139,13,23,7
E00167079,151,46,7,9,9
E00167080,225,104,35,21,5
E00167081,199,44,9,14,13
E00167082,176,82,24,11,16
E00167083,154,145,32,7,5
E00167084,117,57,31,17,9
E00167085,124,107,23,11,2
E00167086,154,168,24,9,13
E00167087,155,97,10,6,14
E00167088,154,29,4,9,14
E00167089,128,26,9,7,1
E00167090,93,52,28,12,10
E00167091,220,62,25,21,3
E00167092,160,59,28,35,12
E00167093,116,37,17,18,8
E00167094,153,111,8,15,5
E00167095,134,179,41,15,10
E00167096,93,8,7,11,12
E00167097,124,92,30,7,6
E00167098,91,16,7,5,12
E00167099,80,24,1,3,2
E00167100,390,86,6,13,24
E00167101,181,56,2,8,9
E00167102,123,110,23,19,25
E00167103,146,48,3,5,4
E00167104,154,50,1,9,2
E00167105,78,355,35,11,0
E00167106,221,64,12,13,4
E00167107,118,73,30,8,9
E00167108,235,113,22,27,3
E00167109,109,95,28,14,15
E00167110,96,152,23,19,3
E00167111,152,97,6,10,17
E00167112,329,359,44,39,24
E00167113,107,280,52,23,11
E00167114,195,228,14,19,8
E00167115,304,283,90,21,29
E00167116,149,85,31,8,7
E00167117,69,38,7,14,5
E00167118,145,75,10,9,5
E00167119,149,138,8,8,2
E00167120,108,123,21,21,10
E00167121,137,93,5,12,18
E00167122,113,53,9,12,15
E00167123,116,134,57,21,19
E00167124,102,132,53,11,10
E00167125,75,73,7,7,11
E00167126,134,177,19,16,21
E00167127,137,89,15,18,6
E00167128,65,112,74,20,5
E00167129,295,209,42,46,23
E00167130,370,349,48,43,24
E00167131,82,26,14,11,12
E00167132,237,110,9,11,26
E00167133,83,67,17,5,3
E00167134,142,55,2,8,15
E00167135,179,54,15,11,10
E00167136,89,65,13,6,5
E00167137,125,64,8,8,17
E00167138,86,110,18,11,5
E00167139,174,82,16,19,14
E00167140,104,81,20,26,15
E00167141,164,110,11,21,7
E00167142,264,158,13,14,4
E00167143,122,152,38,19,6
E00167144,37,301,66,10,14
E00167145,109,60,14,8,5
E00167146,129,136,16,2,17
E00167147,90,103,56,20,8
E00167148,102,63,8,7,8
E00167149,89,58,7,11,2
E00167150,178,142,18,16,12
E00167151,234,120,23,24,22
E00167152,108,41,4,5,6
E00167153,109,163,91,23,16
E00167154,147,34,7,11,6
E00167155,223,56,12,9,10
E00167156,73,214,31,9,9
E00167157,200,85,8,12,12
E00167158,170,69,2,6,10
E00167159,133,51,5,14,8
E00167160,124,122,32,25,13
E00167161,112,148,36,14,2
E00167162,216,90,10,17,4
E00167163,156,74,14,7,9
E00167164,54,33,8,20,3
E00167165,154,54,7,4,9
E00167166,314,96,19,23,12
E00167167,205,42,4,9,7
E00167168,162,98,7,10,4
E00167169,144,114,73,18,26
E00167170,92,66,5,5,3
E00167171,41,145,15,7,3
E00167172,161,10,16,14,2
E00167173,53,380,35,4,1
E00167174,189,40,1,7,3
E00167175,181,17,5,5,4
E00167176,215,65,29,25,10
E00167177,210,31,6,13,4
E00167178,150,144,13,9,5
E00167179,181,28,7,18,6
E00167180,112,123,58,15,3
E00167181,55,79,11,9,6
E00167182,81,35,23,7,3
E00167183,61,28,32,15,3
E00167184,97,58,11,8,1
E00167185,129,52,34,23,9
E00167186,192,26,8,14,3
E00167187,187,60,13,21,7
E00167188,242,33,9,13,7
E00167189,195,38,15,14,11
E00167190,129,62,10,5,4
E00167191,172,23,6,10,5
E00167192,136,69,10,9,6
E00167193,122,47,30,20,1
E00167194,151,71,36,25,4
E00167195,142,31,4,11,1
E00167196,109,48,25,16,6
E00167197,148,41,43,10,4
E00167198,264,187,56,19,9
E00167199,117,35,10,5,4
E00167200,154,15,29,16,4
E00167201,168,83,52,15,1
E00167202,100,49,33,8,7
E00167203,117,230,20,7,10
E00167204,188,29,6,13,3
E00167205,105,126,44,48,3
E00167206,138,193,40,5,11
E00167207,145,129,16,19,26
E00167208,215,29,10,9,3
E00167209,194,63,79,32,8
E00167210,104,18,4,9,6
E00167211,121,191,63,11,12
E00167212,41,167,52,13,9
E00167213,55,293,39,3,7
E00167214,107,182,43,12,18
E00167215,107,149,44,8,19
E00167216,104,214,43,12,6
E00167217,52,181,26,12,7
E00167218,110,128,43,13,9
E00167219,49,209,37,11,1
E00167220,146,61,4,9,8
E00167221,163,214,29,11,2
E00167222,34,269,7,9,3
E00167223,111,182,74,16,10
E00167224,91,131,89,34,6
E00167225,58,260,53,9,22
E00167226,144,47,18,12,5
E00167227,161,132,28,8,7
E00167228,143,94,32,16,7
E00167229,144,142,41,11,3
E00167230,130,40,10,16,0
E00167231,84,148,11,12,5
E00167232,108,45,23,10,14
E00167233,84,84,27,11,7
E00167234,126,169,46,25,12
E00167235,131,268,35,16,12
E00167236,112,44,7,11,6
E00167237,133,37,7,12,3
E00167238,123,162,38,19,7
E00167239,64,73,30,15,6
E00167240,71,336,41,26,7
E00167241,81,256,25,14,4
E00167242,118,25,10,26,12
E00167243,214,26,8,25,10
E00167244,170,42,14,15,14
E00167245,141,119,19,17,6
E00167246,130,30,31,33,2
E00167247,137,13,11,10,0
E00167248,221,101,15,11,21
E00167249,186,127,10,17,12
E00167250,67,222,86,30,23
E00167251,646,284,51,44,30
E00167252,140,185,33,14,9
E00167253,105,120,48,25,12
E00167254,131,97,15,5,7
E00167255,107,217,35,16,7
E00167256,123,105,35,13,4
E00167257,176,135,30,20,6
E00167258,17,357,10,6,3
E00167259,38,198,9,9,1
E00167260,203,311,32,14,14
E00167261,157,176,29,22,17
E00167262,54,23,1,6,7
E00167263,130,48,4,9,1
E00167264,90,128,49,13,7
E00167265,218,124,14,8,7
E00167266,196,74,25,7,13
E00167267,177,26,67,29,14
E00167268,98,23,36,19,10
E00167269,124,38,61,20,26
E00167270,102,56,10,10,10
E00167271,204,39,22,14,26
E00167272,139,9,115,20,30
E00167273,116,28,4,12,32
E00167274,122,31,15,11,16
E00167275,331,154,114,58,25
E00167276,280,27,31,21,11
E00167277,115,22,14,10,42
E00167278,183,7,4,15,8
E00167279,134,17,63,18,22
E00167280,137,12,27,19,17
E00167281,232,45,14,15,18
E00167282,128,27,72,16,23
E00167283,134,22,117,37,13
E00167284,124,45,125,29,34
E00167285,166,15,86,24,24
E00167286,220,51,94,36,46
E00167287,176,20,14,14,13
E00167288,101,36,49,16,25
E00167289,116,26,11,3,12
E00167290,158,12,25,11,16
E00167291,68,75,18,4,19
E00167292,83,43,22,3,5
E00167293,188,62,157,57,46
E00167294,60,10,30,10,18
E00167295,169,33,51,17,16
E00167296,88,35,87,18,24
E00167297,185,42,48,29,19
E00167477,206,15,7,4,1
E00167478,97,21,56,10,12
E00167479,140,35,9,4,4
E00167480,222,42,41,17,9
E00167481,173,21,12,17,2
E00167482,360,123,52,32,20
E00167483,217,52,9,18,3
E00167484,230,28,75,18,13
E00167485,196,21,6,10,13
E00167486,115,52,12,16,21
E00167487,109,125,22,10,17
E00167488,202,58,52,8,1
E00167489,215,69,7,15,7
E00167490,137,37,31,4,2
E00167491,204,66,28,20,17
E00167492,95,28,63,13,3
E00167494,171,27,54,10,17
E00167496,90,5,10,7,6
E00167497,169,18,12,9,4
E00167499,173,96,17,16,24
E00167500,165,35,7,17,8
E00167502,136,41,63,26,5
E00167503,77,11,62,11,9
E00167505,141,47,57,22,13
E00167506,111,14,81,13,11
E00167508,94,15,116,27,3
E00167510,67,22,103,18,13
E00167511,54,41,228,18,7
E00167513,119,17,71,17,3
E00167514,307,144,58,22,9
E00167516,144,16,48,31,9
E00167517,115,17,84,20,24
E00167519,164,12,1,3,9
E00167678,147,23,0,4,3
E00167679,151,26,3,11,2
E00167681,126,14,0,3,3
E00167682,194,38,92,20,4
E00167684,88,20,160,22,0
E00167685,55,93,178,13,6
E00167687,268,25,22,26,9
E00167688,128,14,2,7,3
E00167751,154,29,15,3,9
E00167752,71,8,149,23,11
E00167754,97,19,105,29,6
E00167755,141,21,63,8,12
E00167757,108,11,16,15,2
E00167758,129,32,69,17,15
E00167760,145,31,12,19,5
E00167762,179,37,39,32,9
E00167763,162,98,20,23,23
E00167765,80,7,153,24,9
E00167766,230,53,99,12,11
E00167975,206,35,192,43,33
E00167976,244,26,54,44,3
E00167978,166,17,114,34,11
E00167979,189,129,146,22,31
E00167981,171,20,112,14,6
E00167982,197,19,9,14,10
E00167984,168,33,58,10,6
E00167985,363,36,53,30,10
E00167987,225,38,10,23,10
E00167989,180,33,76,24,14
E00167990,121,24,130,25,12
E00167992,172,34,4,2,5
E00167993,142,28,27,16,13
E00167995,302,39,26,13,17
E00167996,197,16,23,12,1
E00167998,304,131,118,41,19
E00167999,81,16,81,5,22
E00168001,110,30,111,12,18
E00168003,110,16,75,12,9
E00168004,132,22,70,10,1
E00168006,173,26,64,15,14
E00168007,222,40,111,30,12
E00168009,89,41,177,18,10
E00168010,158,24,113,20,9
E00168012,47,24,116,11,3
E00168013,71,4,41,7,5
E00168015,98,27,240,36,19
E00168017,39,17,114,14,11
E00168018,70,31,189,36,18
E00168020,38,5,48,10,0
E00168021,100,40,28,8,5
E00168023,182,30,38,10,14
E00168024,140,36,137,34,23
E00168026,187,21,3,9,6
E00168027,197,49,9,16,9
E00168029,209,36,12,16,17
E00168079,181,57,86,18,8
E00168080,130,24,4,16,1
E00168082,182,64,19,21,12
E00168180,206,35,28,12,4
E00168181,161,44,73,7,27
E00168182,258,33,25,8,8
E00168183,68,121,6,5,2
E00168184,210,54,15,20,14
E00168185,162,34,30,29,14
E00168186,132,40,7,20,4
E00168187,138,34,9,6,19
E00168188,162,16,8,7,18
E00168189,139,30,17,10,0
E00168190,168,23,11,21,8
E00168191,88,2,5,9,7
E00168192,687,127,84,38,25
E00168193,102,21,57,23,5
E00168194,144,61,68,31,30
E00168195,148,56,11,5,12
E00168196,193,65,60,31,6
E00168197,178,55,18,23,9
E00168198,73,19,39,8,8
E00168199,100,223,27,19,19
E00168850,144,245,35,6,17
E00168852,101,220,9,11,20
E00168853,101,195,71,17,13
E00168855,74,111,70,27,23
E00168856,276,118,92,46,30
E00168858,141,54,35,23,7
E00168859,117,54,4,6,3
E00168861,38,69,2,8,1
E00168863,204,109,26,21,3
E00168864,186,117,49,23,9
E00168866,99,220,22,10,5
E00168867,172,133,53,21,18
E00168869,122,114,22,20,20
E00168870,155,54,8,19,1
E00168872,110,263,35,14,12
E00168873,201,84,26,11,11
E00168875,73,752,6,10,17
E00168877,174,54,2,18,20
E00168878,165,51,8,12,22
E00168880,254,35,21,19,8
E00168881,84,42,42,15,5
E00168883,189,122,12,17,12
E00168884,153,49,52,18,5
E00168886,136,266,20,21,13
E00168887,100,118,24,16,7
E00168889,211,104,9,15,11
E00168891,93,25,8,7,8
E00168892,223,22,28,17,7
E00168894,205,68,42,18,7
E00168895,78,43,21,5,8
E00170297,231,13,5,16,9
E00170298,153,12,49,28,14
E00170299,270,29,2,22,12
E00170300,210,14,18,15,1
E00170301,72,37,45,18,9
E00170302,127,31,64,43,7
E00170303,301,27,15,25,12
E00170304,156,35,49,22,6
E00170305,124,20,99,29,28
E00170306,164,33,57,27,25
E00170307,102,10,17,10,3
E00170308,121,17,26,9,5
E00170309,254,46,14,26,9
E00170310,174,34,29,31,6
E00170311,164,26,35,23,10
E00170312,204,28,29,17,15
E00170313,191,18,10,10,9
E00170314,150,12,29,28,13
E00170315,131,13,18,16,5
E00170316,138,15,17,15,10
E00170317,165,41,148,24,35
E00170318,190,38,96,21,26
E00170319,130,48,87,27,32
E00170320,216,13,11,16,6
E00170321,190,23,17,27,1
E00170322,167,44,101,35,36
E00170323,103,15,111,16,12
E00170324,117,26,165,29,35
E00170900,239,22,1,8,6
E00170901,221,11,6,5,3
E00170902,228,18,8,16,9
E00170903,597,45,33,35,9
E00170904,122,13,53,21,9
E00170905,134,5,58,15,6
E00170906,382,72,76,46,13
E00170907,194,10,14,8,5
E00170908,158,25,16,9,2
E00170909,204,28,5,8,9
E00170910,351,74,36,23,2
E00170911,209,78,36,13,12
E00170912,236,26,10,12,6
E00170913,173,19,13,5,9
E00170914,109,7,10,2,1
E00170915,113,8,13,5,0
E00170916,184,48,17,5,5
E00170917,166,26,6,12,2
E00170918,183,35,18,15,5
E00170919,183,31,28,6,1
E00170920,212,51,22,13,4
E00170921,201,31,12,13,11
E00170923,195,27,7,8,3
E00170925,277,147,66,13,20
E00170926,77,40,51,5,3
E00170928,50,35,48,5,6
E00170929,139,77,62,10,9
E00170931,169,147,59,30,2
E00170932,186,131,60,34,8
E00170934,77,27,30,18,1
E00170935,216,49,29,12,6
E00170937,154,86,31,23,11
E00170939,133,79,36,15,2
E00170940,175,53,52,28,4
E00170942,188,20,12,10,15
E00170943,139,49,14,25,12
E00170945,170,35,104,21,6
E00170946,166,14,15,4,9
E00170948,119,25,125,24,8
E00170949,149,43,8,8,32
E00170951,123,3,26,15,0
E00170953,130,16,5,7,4
E00170954,295,26,14,14,3
E00170956,212,33,20,17,4
E00170957,141,37,16,9,1
E00170959,213,28,16,17,6
E00170960,113,11,74,25,3
E00170962,163,43,49,29,8
E00170963,146,57,14,8,5
E00170965,147,25,22,8,2
E00170967,124,28,4,8,2
E00170968,110,28,10,12,49
E00170970,145,42,56,13,12
E00170971,147,12,5,7,1
E00171037,149,18,3,5,2
E00171038,297,14,5,19,7
E00171040,173,12,6,4,3
E00171041,245,34,16,26,22
E00171043,144,23,5,15,42
E00171044,123,30,7,7,24
E00171046,116,14,85,12,3
E00171047,193,22,7,16,2
E00171049,200,34,34,15,6
E00171051,171,15,3,5,7
E00171052,162,30,2,2,10
E00171054,216,18,6,1,2
E00171055,206,38,30,26,3
E00171057,129,8,49,9,6
E00171058,171,12,4,10,9
E00171060,187,9,8,6,8
E00171061,210,14,19,21,39
E00171063,249,27,17,25,3
E00171065,215,29,13,9,1
E00171066,91,26,43,13,6
E00171068,186,34,27,12,9
E00171069,171,28,6,11,11
E00171071,177,22,7,13,3
E00171072,187,21,8,14,6
E00171074,186,18,8,12,12
E00171075,164,26,9,11,16
E00171077,155,33,26,20,0
E00171079,116,17,15,9,7
E00171080,77,16,0,5,15
E00171082,229,43,8,12,21
E00171083,172,27,12,14,4
E00171085,147,22,1,5,12
E00171086,181,42,6,6,6
E00171088,140,24,35,20,3
E00171089,134,144,17,4,27
E00171091,119,140,142,36,5
E00171093,193,143,16,13,5
E00171094,157,183,9,0,13
E00171096,185,134,2,3,5
E00171097,158,71,16,5,24
E00171099,108,85,41,9,5
E00171100,73,175,11,9,3
E00171102,101,177,12,22,18
E00171103,101,185,31,19,13
E00171105,163,180,78,22,11
E00171107,112,164,76,15,19
E00171108,145,169,52,28,4
E00171110,149,146,145,16,41
E00171111,129,68,23,6,5
E00171113,58,148,41,15,21
E00171114,229,101,50,10,12
E00171116,86,24,7,1,2
E00171117,127,145,70,6,17
E00171119,170,143,23,14,16
E00171127,134,100,16,14,6
E00171128,127,29,100,19,27
E00171130,133,36,89,25,40
E00171131,130,31,110,38,23
E00171133,107,33,108,30,16
