"y","x","population"
161,37,
161,38,
161,39,
161,40,
161,41,
161,42,
161,43,
161,44,
161,45,
161,46,
161,47,
161,48,
161,49,
161,50,
161,51,
161,52,
161,53,
161,54,
161,55,
161,56,
161,57,
161,58,
161,59,
161,60,
161,61,
161,62,
161,63,
161,64,
161,65,
161,66,
161,67,
161,68,
161,69,
161,70,
161,71,
161,72,
161,73,
161,74,
161,75,
161,76,
161,77,
161,78,
161,79,
161,80,
161,81,
161,82,
161,83,
161,84,
161,85,
161,86,
161,87,
161,88,
161,89,
161,90,
161,91,
161,92,
161,93,
161,94,
161,95,
161,96,
161,97,
161,98,
161,99,
161,100,
161,101,
161,102,
161,103,
161,104,
161,105,
161,106,
161,107,
161,108,
161,109,
161,110,
161,111,
161,112,
161,113,
161,114,
161,115,
161,116,
161,117,
161,118,
161,119,
161,120,
161,121,
161,122,
161,123,
161,124,
161,125,
161,126,
161,127,
161,128,
161,129,
161,130,
161,131,
161,132,
161,133,
161,134,
161,135,
161,136,
161,137,
161,138,
161,139,
161,140,
161,141,
161,142,
161,143,
161,144,
161,145,
161,146,
161,147,
161,148,
161,149,
161,150,0
161,151,54552.301
161,152,42064.586
161,153,0
161,154,
161,155,
161,156,
161,157,
161,158,
161,159,0
161,160,23543.945
161,161,27177.916
161,162,0
161,163,
161,164,0
161,165,24530.094
161,166,0
161,167,
161,168,0
161,169,23263.135
161,170,29881.074
161,171,22751.504
161,172,0
161,173,28939.012
161,174,33837.855
161,175,20693.92
161,176,23603.74
161,177,34408.555
161,178,55846.672
161,179,417669.656
161,180,267494.688
161,181,0
161,182,
161,183,
161,184,
161,185,
161,186,
161,187,
161,188,
161,189,
161,190,
161,191,
161,192,
161,193,
161,194,
161,195,
161,196,
161,197,
161,198,
161,199,
161,200,
161,201,
161,202,
161,203,
161,204,
161,205,
161,206,
161,207,
161,208,
161,209,
161,210,
161,211,
161,212,
161,213,
161,214,
161,215,
161,216,
161,217,
161,218,
161,219,
161,220,
161,221,
161,222,
161,223,
161,224,
161,225,
161,226,
161,227,
161,228,
161,229,
161,230,
161,231,
161,232,
161,233,
161,234,
161,235,
161,236,
161,237,
161,238,
161,239,
161,240,
161,241,
161,242,
161,243,
161,244,
161,245,
161,246,
161,247,
161,248,
161,249,
161,250,
161,251,
161,252,
161,253,
161,254,
161,255,
161,256,
161,257,
161,258,
161,259,
161,260,
161,261,
161,262,
161,263,
161,264,
161,265,
161,266,
161,267,
161,268,
161,269,
161,270,
161,271,
161,272,
161,273,
161,274,
161,275,
161,276,
161,277,
161,278,
161,279,
161,280,
161,281,
161,282,
161,283,
161,284,
161,285,
161,286,
161,287,
161,288,0
161,289,63862.121
161,290,96275.812
161,291,119143.789
161,292,163035.266
161,293,254806.875
161,294,159978.266
161,295,0
161,296,
161,297,
161,298,
161,299,
161,300,
161,301,
161,302,
161,303,
161,304,
161,305,
161,306,
161,307,
161,308,
161,309,
161,310,
161,311,
161,312,
161,313,
161,314,
161,315,
161,316,
161,317,
161,318,
161,319,
161,320,
161,321,
161,322,
161,323,
161,324,
161,325,
161,326,
161,327,
161,328,
161,329,
161,330,
161,331,
161,332,
161,333,
161,334,
161,335,
161,336,
161,337,
161,338,
161,339,
161,340,
161,341,
161,342,
161,343,
161,344,
161,345,
161,346,
161,347,
161,348,
161,349,
161,350,
161,351,
161,352,
161,353,
161,354,
161,355,
161,356,
161,357,
161,358,
161,359,
161,360,
161,361,
161,362,
161,363,
161,364,
161,365,
161,366,
161,367,
161,368,
161,369,
161,370,
161,371,
161,372,
161,373,
161,374,
161,375,
161,376,
161,377,
161,378,
161,379,
161,380,
161,381,
161,382,
161,383,
161,384,
161,385,
161,386,
161,387,
161,388,
161,389,
161,390,
161,391,
161,392,
161,393,
161,394,
161,395,
161,396,
161,397,
161,398,
161,399,
161,400,
161,401,
161,402,
161,403,
161,404,
161,405,
161,406,
161,407,
161,408,
161,409,
161,410,
161,411,
161,412,
161,413,
161,414,
161,415,
161,416,
161,417,
161,418,
161,419,
161,420,
161,421,
161,422,
161,423,
161,424,
161,425,
161,426,
161,427,
161,428,
161,429,
161,430,
161,431,
161,432,
161,433,
161,434,
161,435,
161,436,
161,437,
161,438,
161,439,
161,440,
161,441,
161,442,
161,443,
161,444,
161,445,
161,446,
161,447,
161,448,
161,449,
161,450,
161,451,
161,452,
161,453,
161,454,
161,455,
161,456,
161,457,
161,458,
161,459,
161,460,
161,461,
161,462,
161,463,
161,464,
161,465,
161,466,
161,467,
161,468,
161,469,
161,470,
161,471,
161,472,
161,473,
161,474,
161,475,
161,476,
161,477,
161,478,
161,479,
161,480,
161,481,
161,482,
161,483,
161,484,
161,485,
161,486,
161,487,
161,488,
161,489,
161,490,
161,491,
161,492,
161,493,
161,494,
161,495,
161,496,
161,497,
161,498,
161,499,
161,500,
161,501,
161,502,
162,0,
162,1,
162,2,
162,3,
162,4,
162,5,
162,6,
162,7,
162,8,
162,9,
162,10,
162,11,
162,12,
162,13,
162,14,
162,15,
162,16,
162,17,
162,18,
162,19,
162,20,
162,21,
162,22,
162,23,
162,24,
162,25,
162,26,
162,27,
162,28,
162,29,
162,30,
162,31,
162,32,
162,33,
162,34,
162,35,
162,36,
162,37,
162,38,
162,39,
162,40,
162,41,
162,42,
162,43,
162,44,
162,45,
162,46,
162,47,
162,48,
162,49,
162,50,
162,51,
162,52,
162,53,
162,54,
162,55,
162,56,
162,57,
162,58,
162,59,
162,60,
162,61,
162,62,
162,63,
162,64,
162,65,
162,66,
162,67,
162,68,
162,69,
162,70,
162,71,
162,72,
162,73,
162,74,
162,75,
162,76,
162,77,
162,78,
162,79,
162,80,
162,81,
162,82,
162,83,
162,84,
162,85,
162,86,
162,87,
162,88,
162,89,
162,90,
162,91,
162,92,
162,93,
162,94,
162,95,
162,96,
162,97,
162,98,
162,99,
162,100,
162,101,
162,102,
162,103,
162,104,
162,105,
162,106,
162,107,
162,108,
162,109,
162,110,
162,111,
162,112,
162,113,
162,114,
162,115,
162,116,
162,117,
162,118,
162,119,
162,120,
162,121,
162,122,
162,123,
162,124,
162,125,
162,126,
162,127,
162,128,
162,129,
162,130,
162,131,
162,132,
162,133,
162,134,
162,135,
162,136,
162,137,
162,138,
162,139,
162,140,
162,141,
162,142,
162,143,
162,144,
162,145,
162,146,
162,147,
162,148,
162,149,
162,150,
162,151,0
162,152,20081.734
162,153,0
162,154,0
162,155,59635.105
162,156,39209.02
162,157,0
162,158,
162,159,0
162,160,42606.477
162,161,291922
162,162,196000.062
162,163,29189.391
162,164,36849.328
162,165,46037.965
162,166,98444.273
162,167,71985.82
162,168,49449.969
162,169,38271.844
162,170,34663.477
162,171,21869.277
162,172,20216.838
162,173,26914.516
162,174,31227.262
162,175,30990.732
162,176,24009.455
162,177,24523.924
162,178,69935.688
162,179,20835.188
162,180,0
162,181,
162,182,
162,183,
162,184,
162,185,
162,186,
162,187,
162,188,
162,189,
162,190,
162,191,
162,192,
162,193,
162,194,
162,195,
162,196,
162,197,
162,198,
162,199,
162,200,
162,201,
162,202,
162,203,
162,204,
162,205,
162,206,
162,207,
162,208,
162,209,
162,210,
162,211,
162,212,
162,213,
162,214,
162,215,
162,216,
162,217,
162,218,
162,219,
162,220,
162,221,
162,222,
162,223,
162,224,
162,225,
162,226,
162,227,
162,228,
162,229,
162,230,
162,231,
162,232,
162,233,
162,234,
162,235,
162,236,
162,237,
162,238,
162,239,
162,240,
162,241,
162,242,
162,243,
162,244,
162,245,
162,246,
162,247,
162,248,
162,249,
162,250,
162,251,
162,252,
162,253,
162,254,
162,255,
162,256,
162,257,
162,258,
162,259,
162,260,
162,261,
162,262,
162,263,
162,264,
162,265,
162,266,
162,267,
162,268,
162,269,
162,270,
162,271,
162,272,
162,273,
162,274,
162,275,
162,276,
162,277,
162,278,
162,279,
162,280,
162,281,
162,282,
162,283,
162,284,
162,285,
162,286,
162,287,0
162,288,34470.746
162,289,67607.055
162,290,90821.875
162,291,180143.547
162,292,218088.297
162,293,149935.062
162,294,45592.43
162,295,0
162,296,
162,297,
162,298,
162,299,
162,300,
162,301,
162,302,
162,303,
162,304,
162,305,
162,306,
162,307,
162,308,
162,309,
162,310,
162,311,
162,312,
162,313,
162,314,
162,315,
162,316,
162,317,
162,318,
162,319,
162,320,
162,321,
162,322,
162,323,
162,324,
162,325,
162,326,
162,327,
162,328,
162,329,
162,330,
162,331,
162,332,
162,333,
162,334,
162,335,
162,336,
162,337,
162,338,
162,339,
162,340,
162,341,
162,342,
162,343,
162,344,
162,345,
162,346,
162,347,
162,348,
162,349,
162,350,
162,351,
162,352,
162,353,
162,354,
162,355,
162,356,
162,357,
162,358,
162,359,
162,360,
162,361,
162,362,
162,363,
162,364,
162,365,
162,366,
162,367,
162,368,
162,369,
162,370,
162,371,
162,372,
162,373,
162,374,
162,375,
162,376,
162,377,
162,378,
162,379,
162,380,
162,381,
162,382,
162,383,
162,384,
162,385,
162,386,
162,387,
162,388,
162,389,
162,390,
162,391,
162,392,
162,393,
162,394,
162,395,
162,396,
162,397,
162,398,
162,399,
162,400,
162,401,
162,402,
162,403,
162,404,
162,405,
162,406,
162,407,
162,408,
162,409,
162,410,
162,411,0
162,412,78129.062
162,413,134759.797
162,414,0
162,415,
162,416,
162,417,
162,418,
162,419,
162,420,
162,421,
162,422,
162,423,
162,424,
162,425,
162,426,
162,427,
162,428,
162,429,
162,430,
162,431,
162,432,
162,433,
162,434,
162,435,
162,436,
162,437,
162,438,
162,439,
162,440,
162,441,
162,442,
162,443,
162,444,
162,445,
162,446,
162,447,
162,448,
162,449,
162,450,
162,451,
162,452,
162,453,
162,454,
162,455,
162,456,
162,457,
162,458,
162,459,
162,460,
162,461,
162,462,
162,463,0
162,464,24054.686
162,465,0
162,466,
162,467,
162,468,
162,469,
162,470,
162,471,
162,472,
162,473,
162,474,
162,475,
162,476,
162,477,
162,478,
162,479,
162,480,
162,481,
162,482,
162,483,
162,484,
162,485,
162,486,
162,487,
162,488,
162,489,
162,490,
162,491,
162,492,
162,493,
162,494,
162,495,
162,496,
162,497,
162,498,
162,499,
162,500,
162,501,
162,502,
163,0,
163,1,
163,2,
163,3,
163,4,
163,5,
163,6,
163,7,
163,8,
163,9,
163,10,
163,11,
163,12,
163,13,
163,14,
163,15,
163,16,
163,17,
163,18,
163,19,
163,20,
163,21,
163,22,
163,23,
163,24,
163,25,
163,26,
163,27,
163,28,
163,29,
163,30,
163,31,
163,32,
163,33,
163,34,
163,35,
163,36,
163,37,
163,38,
163,39,
163,40,
163,41,
163,42,
163,43,
163,44,
163,45,
163,46,
163,47,
163,48,
163,49,
163,50,
163,51,
163,52,
163,53,
163,54,
163,55,
163,56,
163,57,
163,58,
163,59,
163,60,
163,61,
163,62,
163,63,
163,64,
163,65,
163,66,
163,67,
163,68,
163,69,
163,70,
163,71,
163,72,
163,73,
163,74,
163,75,
163,76,
163,77,
163,78,
163,79,
163,80,
163,81,
163,82,
163,83,
163,84,
163,85,
163,86,
163,87,
163,88,
163,89,
163,90,
163,91,
163,92,
163,93,
163,94,
163,95,
163,96,
163,97,
163,98,
163,99,
163,100,
163,101,
163,102,
163,103,
163,104,
163,105,
163,106,
163,107,
163,108,
163,109,
163,110,
163,111,
163,112,
163,113,
163,114,
163,115,
163,116,
163,117,
163,118,
163,119,
163,120,
163,121,
163,122,
163,123,
163,124,
163,125,
163,126,
163,127,
163,128,
163,129,
163,130,
163,131,
163,132,
163,133,
163,134,
163,135,
163,136,
163,137,
163,138,
163,139,
163,140,
163,141,
163,142,
163,143,
163,144,
163,145,
163,146,
163,147,
163,148,
163,149,
163,150,
163,151,0
163,152,24652.248
163,153,0
163,154,0
163,155,83081.266
163,156,44210.555
163,157,0
163,158,
163,159,0
163,160,41008.031
163,161,90575.719
163,162,81443.945
163,163,44497.93
163,164,36659.844
163,165,43505.836
163,166,99708.742
163,167,91454
163,168,56275.438
163,169,44779.293
163,170,32772.211
163,171,21719.887
163,172,0
163,173,0
163,174,20926.502
163,175,0
163,176,0
163,177,23517.33
163,178,98576.578
163,179,0
163,180,
163,181,
163,182,
163,183,
163,184,
163,185,
163,186,
163,187,
163,188,
163,189,
163,190,
163,191,
163,192,
163,193,
163,194,
163,195,
163,196,
163,197,
163,198,
163,199,
163,200,
163,201,
163,202,
163,203,
163,204,
163,205,
163,206,
163,207,
163,208,
163,209,
163,210,
163,211,
163,212,
163,213,
163,214,
163,215,
163,216,
163,217,
163,218,
163,219,
163,220,
163,221,
163,222,
163,223,
163,224,
163,225,
163,226,
163,227,
163,228,
163,229,
163,230,
163,231,
163,232,
163,233,
163,234,
163,235,
163,236,
163,237,
163,238,
163,239,
163,240,
163,241,
163,242,
163,243,
163,244,
163,245,
163,246,
163,247,
163,248,
163,249,
163,250,
163,251,
163,252,
163,253,
163,254,
163,255,
163,256,
163,257,
163,258,
163,259,
163,260,
163,261,
163,262,
163,263,
163,264,
163,265,
163,266,
163,267,
163,268,
163,269,
163,270,
163,271,
163,272,
163,273,
163,274,
163,275,
163,276,
163,277,
163,278,
163,279,
163,280,
163,281,
163,282,
163,283,
163,284,
163,285,
163,286,
163,287,0
163,288,54320.441
163,289,101517.828
163,290,181157.031
163,291,255503.719
163,292,135792.656
163,293,0
163,294,
163,295,
163,296,
163,297,
163,298,
163,299,
163,300,
163,301,
163,302,
163,303,
163,304,
163,305,
163,306,
163,307,
163,308,
163,309,
163,310,
163,311,
163,312,
163,313,
163,314,
163,315,
163,316,
163,317,
163,318,
163,319,
163,320,
163,321,
163,322,
163,323,
163,324,
163,325,
163,326,
163,327,
163,328,
163,329,
163,330,
163,331,
163,332,
163,333,
163,334,
163,335,
163,336,
163,337,
163,338,
163,339,
163,340,
163,341,
163,342,
163,343,
163,344,
163,345,
163,346,
163,347,
163,348,
163,349,
163,350,
163,351,
163,352,
163,353,
163,354,
163,355,
163,356,
163,357,
163,358,
163,359,
163,360,
163,361,
163,362,
163,363,
163,364,
163,365,
163,366,
163,367,
163,368,
163,369,
163,370,
163,371,
163,372,
163,373,
163,374,
163,375,
163,376,
163,377,
163,378,
163,379,
163,380,
163,381,
163,382,
163,383,
163,384,
163,385,
163,386,
163,387,
163,388,
163,389,
163,390,
163,391,
163,392,
163,393,
163,394,
163,395,
163,396,
163,397,
163,398,
163,399,
163,400,
163,401,
163,402,
163,403,
163,404,
163,405,
163,406,
163,407,
163,408,
163,409,
163,410,
163,411,0
163,412,187597.609
163,413,335286.812
163,414,39164.387
163,415,0
163,416,
163,417,
163,418,
163,419,
163,420,
163,421,
163,422,
163,423,
163,424,
163,425,
163,426,
163,427,
163,428,
163,429,
163,430,
163,431,
163,432,
163,433,
163,434,
163,435,
163,436,
163,437,
163,438,
163,439,
163,440,
163,441,
163,442,
163,443,
163,444,
163,445,
163,446,
163,447,
163,448,
163,449,
163,450,
163,451,
163,452,
163,453,
163,454,
163,455,
163,456,
163,457,
163,458,
163,459,
163,460,
163,461,
163,462,
163,463,
163,464,
163,465,
163,466,
163,467,
163,468,
163,469,
163,470,
163,471,
163,472,
163,473,
163,474,
163,475,
163,476,
163,477,
163,478,
163,479,
163,480,
163,481,
163,482,
163,483,
163,484,
163,485,
163,486,
163,487,
163,488,
163,489,
163,490,
163,491,
163,492,
163,493,
163,494,
163,495,
163,496,
163,497,
163,498,
163,499,
163,500,
163,501,
163,502,
164,0,
164,1,
164,2,
164,3,
164,4,
164,5,
164,6,
164,7,
164,8,
164,9,
164,10,
164,11,
164,12,
164,13,
164,14,
164,15,
164,16,
164,17,
164,18,
164,19,
164,20,
164,21,
164,22,
164,23,
164,24,
164,25,
164,26,
164,27,
164,28,
164,29,
164,30,
164,31,
164,32,
164,33,
164,34,
164,35,
164,36,
164,37,
164,38,
164,39,
164,40,
164,41,
164,42,
164,43,
164,44,
164,45,
164,46,
164,47,
164,48,
164,49,
164,50,
164,51,
164,52,
164,53,
164,54,
164,55,
164,56,
164,57,
164,58,
164,59,
164,60,
164,61,
164,62,
164,63,
164,64,
164,65,
164,66,
164,67,
164,68,
164,69,
164,70,
164,71,
164,72,
164,73,
164,74,
164,75,
164,76,
164,77,
164,78,
164,79,
164,80,
164,81,
164,82,
164,83,
164,84,
164,85,
164,86,
164,87,
164,88,
164,89,
164,90,
164,91,
164,92,
164,93,
164,94,
164,95,
164,96,
164,97,
164,98,
164,99,
164,100,
164,101,
164,102,
164,103,
164,104,
164,105,
164,106,
164,107,
164,108,
164,109,
164,110,
164,111,
164,112,
164,113,
164,114,
164,115,
164,116,
164,117,
164,118,
164,119,
164,120,
164,121,
164,122,
164,123,
164,124,
164,125,
164,126,
164,127,
164,128,
164,129,
164,130,
164,131,
164,132,
164,133,
164,134,
164,135,
164,136,
164,137,
164,138,
164,139,
164,140,
164,141,
164,142,
164,143,
164,144,
164,145,
164,146,
164,147,
164,148,
164,149,0
164,150,25704.324
164,151,186270.953
164,152,141634.844
164,153,35577.121
164,154,42598.703
164,155,151381.109
164,156,29535.818
164,157,0
164,158,
164,159,0
164,160,29072.602
164,161,32920.805
164,162,46503.562
164,163,42251.508
164,164,32321.016
164,165,49684.078
164,166,84855.625
164,167,22403.699
164,168,24334.484
164,169,36478.316
164,170,28084.92
164,171,0
164,172,
164,173,
164,174,
164,175,
164,176,
164,177,0
164,178,33652.781
164,179,0
164,180,
164,181,
164,182,
164,183,
164,184,
164,185,
164,186,
164,187,
164,188,
164,189,
164,190,
164,191,
164,192,
164,193,
164,194,
164,195,
164,196,
164,197,
164,198,
164,199,
164,200,
164,201,
164,202,
164,203,
164,204,
164,205,
164,206,
164,207,
164,208,
164,209,
164,210,
164,211,
164,212,
164,213,
164,214,
164,215,
164,216,
164,217,
164,218,
164,219,
164,220,
164,221,
164,222,
164,223,
164,224,
164,225,
164,226,
164,227,
164,228,
164,229,
164,230,
164,231,
164,232,
164,233,
164,234,
164,235,
164,236,
164,237,
164,238,
164,239,
164,240,
164,241,
164,242,
164,243,
164,244,
164,245,
164,246,
164,247,
164,248,
164,249,
164,250,
164,251,
164,252,
164,253,
164,254,
164,255,
164,256,
164,257,
164,258,
164,259,
164,260,
164,261,
164,262,
164,263,
164,264,
164,265,
164,266,
164,267,
164,268,
164,269,
164,270,
164,271,
164,272,
164,273,
164,274,
164,275,
164,276,
164,277,
164,278,
164,279,
164,280,
164,281,
164,282,
164,283,
164,284,
164,285,
164,286,
164,287,0
164,288,53088.305
164,289,165047.203
164,290,204771.938
164,291,120391.211
164,292,28703.777
164,293,0
164,294,
164,295,
164,296,
164,297,
164,298,
164,299,
164,300,
164,301,
164,302,
164,303,
164,304,
164,305,
164,306,
164,307,
164,308,
164,309,
164,310,
164,311,
164,312,
164,313,
164,314,
164,315,
164,316,
164,317,
164,318,
164,319,
164,320,
164,321,
164,322,
164,323,
164,324,
164,325,
164,326,
164,327,
164,328,
164,329,
164,330,
164,331,
164,332,
164,333,
164,334,
164,335,
164,336,
164,337,
164,338,
164,339,
164,340,
164,341,
164,342,
164,343,
164,344,
164,345,
164,346,
164,347,
164,348,
164,349,
164,350,
164,351,
164,352,
164,353,
164,354,
164,355,
164,356,
164,357,
164,358,
164,359,
164,360,
164,361,
164,362,
164,363,
164,364,
164,365,
164,366,
164,367,
164,368,
164,369,
164,370,
164,371,
164,372,
164,373,
164,374,
164,375,
164,376,
164,377,
164,378,
164,379,
164,380,
164,381,
164,382,
164,383,
164,384,
164,385,
164,386,
164,387,
164,388,
164,389,
164,390,
164,391,
164,392,
164,393,
164,394,
164,395,
164,396,
164,397,
164,398,
164,399,
164,400,
164,401,
164,402,
164,403,
164,404,
164,405,
164,406,
164,407,
164,408,
164,409,
164,410,
164,411,0
164,412,79543.5
164,413,149713.609
164,414,22559.574
164,415,0
164,416,
164,417,
164,418,
164,419,
164,420,
164,421,
164,422,
164,423,
164,424,
164,425,
164,426,
164,427,
164,428,
164,429,
164,430,
164,431,
164,432,
164,433,
164,434,
164,435,
164,436,
164,437,
164,438,
164,439,
164,440,
164,441,
164,442,
164,443,
164,444,
164,445,
164,446,
164,447,
164,448,
164,449,
164,450,
164,451,
164,452,
164,453,
164,454,
164,455,
164,456,
164,457,
164,458,
164,459,
164,460,
164,461,0
164,462,22170.98
164,463,66813.586
164,464,0
164,465,
164,466,
164,467,
164,468,
164,469,
164,470,
164,471,
164,472,
164,473,
164,474,
164,475,
164,476,
164,477,
164,478,
164,479,
164,480,
164,481,
164,482,
164,483,
164,484,
164,485,
164,486,
164,487,
164,488,
164,489,
164,490,
164,491,
164,492,
164,493,
164,494,
164,495,
164,496,
164,497,
164,498,
164,499,
164,500,
164,501,
164,502,
165,0,
165,1,
165,2,
165,3,
165,4,
165,5,
165,6,
165,7,
165,8,
165,9,
165,10,
165,11,
165,12,
165,13,
165,14,
165,15,
165,16,
165,17,
165,18,
165,19,
165,20,
165,21,
165,22,
165,23,
165,24,
165,25,
165,26,
165,27,
165,28,
165,29,
165,30,
165,31,
165,32,
165,33,
165,34,
165,35,
165,36,
165,37,
165,38,
165,39,
165,40,
165,41,
165,42,
165,43,
165,44,
165,45,
165,46,
165,47,
165,48,
165,49,
165,50,
165,51,
165,52,
165,53,
165,54,
165,55,
165,56,
165,57,
165,58,
165,59,
165,60,
165,61,
165,62,
165,63,
165,64,
165,65,
165,66,
165,67,
165,68,
165,69,
165,70,
165,71,
165,72,
165,73,
165,74,
165,75,
165,76,
165,77,
165,78,
165,79,
165,80,
165,81,
165,82,
165,83,
165,84,
165,85,
165,86,
165,87,
165,88,
165,89,
165,90,
165,91,
165,92,
165,93,
165,94,
165,95,
165,96,
165,97,
165,98,
165,99,
165,100,
165,101,
165,102,
165,103,
165,104,
165,105,
165,106,
165,107,
165,108,
165,109,
165,110,
165,111,
165,112,
165,113,
165,114,
165,115,
165,116,
165,117,
165,118,
165,119,
165,120,
165,121,
165,122,
165,123,
165,124,
165,125,
165,126,
165,127,
165,128,
165,129,
165,130,
165,131,
165,132,
165,133,
165,134,
165,135,
165,136,
165,137,
165,138,
165,139,
165,140,
165,141,
165,142,
165,143,
165,144,
165,145,
165,146,
165,147,
165,148,
165,149,0
165,150,58286.039
165,151,287539.688
165,152,782774.188
165,153,326145.5
165,154,37103.613
165,155,121982.289
165,156,29317.295
165,157,0
165,158,
165,159,0
165,160,26498.436
165,161,32357.066
165,162,29987.699
165,163,28398.34
165,164,34588.891
165,165,59775.051
165,166,201002.969
165,167,75418.008
165,168,36770.758
165,169,32307.107
165,170,25372.379
165,171,0
165,172,
165,173,
165,174,
165,175,
165,176,
165,177,
165,178,
165,179,
165,180,
165,181,
165,182,
165,183,
165,184,
165,185,
165,186,
165,187,
165,188,
165,189,
165,190,
165,191,
165,192,
165,193,
165,194,
165,195,
165,196,
165,197,
165,198,
165,199,
165,200,
165,201,
165,202,
165,203,
165,204,
165,205,
165,206,
165,207,
165,208,
165,209,
165,210,
165,211,
165,212,
165,213,
165,214,
165,215,
165,216,
165,217,
165,218,
165,219,
165,220,
165,221,
165,222,
165,223,
165,224,
165,225,
165,226,
165,227,
165,228,
165,229,
165,230,
165,231,
165,232,
165,233,
165,234,
165,235,
165,236,
165,237,
165,238,
165,239,
165,240,
165,241,
165,242,
165,243,
165,244,
165,245,
165,246,
165,247,
165,248,
165,249,
165,250,
165,251,
165,252,
165,253,
165,254,
165,255,
165,256,
165,257,
165,258,
165,259,
165,260,
165,261,
165,262,
165,263,
165,264,
165,265,
165,266,
165,267,
165,268,
165,269,
165,270,
165,271,
165,272,
165,273,
165,274,
165,275,0
165,276,51805.551
165,277,304283.906
165,278,213258.469
165,279,0
165,280,
165,281,0
165,282,23485.432
165,283,0
165,284,
165,285,0
165,286,56383.543
165,287,124772.523
165,288,45090.215
165,289,127281.336
165,290,101873.914
165,291,0
165,292,
165,293,
165,294,
165,295,
165,296,
165,297,
165,298,
165,299,
165,300,
165,301,
165,302,
165,303,
165,304,
165,305,
165,306,
165,307,
165,308,
165,309,
165,310,
165,311,
165,312,
165,313,
165,314,
165,315,
165,316,
165,317,
165,318,
165,319,
165,320,
165,321,
165,322,
165,323,
165,324,
165,325,
165,326,
165,327,
165,328,
165,329,
165,330,
165,331,
165,332,
165,333,
165,334,
165,335,
165,336,
165,337,
165,338,
165,339,
165,340,
165,341,
165,342,
165,343,
165,344,
165,345,
165,346,
165,347,
165,348,
165,349,
165,350,
165,351,
165,352,
165,353,
165,354,
165,355,
165,356,
165,357,
165,358,
165,359,
165,360,
165,361,
165,362,
165,363,
165,364,
165,365,
165,366,
165,367,
165,368,
165,369,
165,370,
165,371,
165,372,
165,373,
165,374,
165,375,
165,376,
165,377,
165,378,
165,379,
165,380,
165,381,
165,382,
165,383,
165,384,
165,385,
165,386,
165,387,
165,388,
165,389,
165,390,
165,391,
165,392,
165,393,
165,394,
165,395,
165,396,
165,397,
165,398,
165,399,
165,400,
165,401,
165,402,
165,403,
165,404,
165,405,
165,406,
165,407,
165,408,
165,409,
165,410,
165,411,
165,412,0
165,413,21305.625
165,414,0
165,415,
165,416,
165,417,
165,418,
165,419,
165,420,
165,421,
165,422,
165,423,
165,424,
165,425,
165,426,
165,427,
165,428,
165,429,
165,430,
165,431,
165,432,
165,433,
165,434,
165,435,
165,436,
165,437,
165,438,
165,439,
165,440,
165,441,
165,442,
165,443,
165,444,
165,445,
165,446,
165,447,
165,448,
165,449,
165,450,
165,451,
165,452,
165,453,
165,454,
165,455,
165,456,
165,457,
165,458,
165,459,
165,460,0
165,461,144059.031
165,462,610482.688
165,463,318656.375
165,464,0
165,465,
165,466,
165,467,
165,468,
165,469,
165,470,
165,471,
165,472,
165,473,
165,474,
165,475,
165,476,
165,477,
165,478,
165,479,
165,480,
165,481,
165,482,
165,483,
165,484,
165,485,
165,486,
165,487,
165,488,
165,489,
165,490,
165,491,
165,492,
165,493,
165,494,
165,495,
165,496,
165,497,
165,498,
165,499,
165,500,
165,501,
165,502,
166,0,
166,1,
166,2,
166,3,
166,4,
166,5,
166,6,
166,7,
166,8,
166,9,
166,10,
166,11,
166,12,
166,13,
166,14,
166,15,
166,16,
166,17,
166,18,
166,19,
166,20,
166,21,
166,22,
166,23,
166,24,
166,25,
166,26,
166,27,
166,28,
166,29,
166,30,
166,31,
166,32,
166,33,
166,34,
166,35,
166,36,
166,37,
166,38,
166,39,
166,40,
166,41,
166,42,
166,43,
166,44,
166,45,
166,46,
166,47,
166,48,
166,49,
166,50,
166,51,
166,52,
166,53,
166,54,
166,55,
166,56,
166,57,
166,58,
166,59,
166,60,
166,61,
166,62,
166,63,
166,64,
166,65,
166,66,
166,67,
166,68,
166,69,
166,70,
166,71,
166,72,
166,73,
166,74,
166,75,
166,76,
166,77,
166,78,
166,79,
166,80,
166,81,
166,82,
166,83,
166,84,
166,85,
166,86,
166,87,
166,88,
166,89,
166,90,
166,91,
166,92,
166,93,
166,94,
166,95,
166,96,
166,97,
166,98,
166,99,
166,100,
166,101,
166,102,
166,103,
166,104,
166,105,
166,106,
166,107,
166,108,
166,109,
166,110,
166,111,
166,112,
166,113,
166,114,
166,115,
166,116,
166,117,
166,118,
166,119,
166,120,
166,121,
166,122,
166,123,
166,124,
166,125,
166,126,
166,127,
166,128,
166,129,
166,130,
166,131,
166,132,
166,133,
166,134,
166,135,
166,136,
166,137,
166,138,
166,139,
166,140,
166,141,
166,142,
166,143,
166,144,
166,145,
166,146,
166,147,
166,148,
166,149,
166,150,0
166,151,114508.445
166,152,222496.484
166,153,0
166,154,
166,155,
166,156,
166,157,0
166,158,27375.977
166,159,23695.873
166,160,21368.016
166,161,23356.736
166,162,0
166,163,0
166,164,32755.432
166,165,44144.355
166,166,67379.43
166,167,77674.445
166,168,91350.797
166,169,286354.219
166,170,48933.129
166,171,36086.559
166,172,46099.836
166,173,49961.312
166,174,25386.785
166,175,25965.469
166,176,0
166,177,
166,178,
166,179,
