"y","x","population","rank"
9,67,0,95571
9,68,0,95571
9,69,0,95571
9,70,0,95571
9,71,0,95571
9,72,0,95571
9,73,0,95571
9,74,0,95571
9,75,0,95571
9,76,0,95571
9,77,0,95571
9,78,0,95571
9,79,0,95571
9,80,0,95571
9,81,0,95571
9,82,0,95571
9,83,0,95571
9,84,0,95571
9,85,0,95571
9,86,0,95571
9,87,0,95571
9,88,0,95571
9,89,0,95571
9,90,0,95571
9,91,0,95571
9,92,0,95571
9,93,0,95571
9,94,0,95571
9,95,0,95571
9,96,0,95571
9,97,0,95571
9,98,0,95571
9,99,0,95571
9,100,0,95571
9,101,0,95571
9,102,0,95571
9,103,0,95571
9,104,0,95571
9,105,0,95571
9,106,0,95571
9,107,0,95571
9,108,0,95571
9,109,0,95571
9,110,0,95571
9,111,0,95571
9,112,0,95571
9,113,0,95571
9,114,0,95571
9,115,0,95571
9,116,0,95571
9,117,0,95571
9,118,0,95571
9,119,0,95571
9,120,0,95571
9,121,0,95571
9,122,0,95571
9,123,0,95571
9,124,0,95571
9,125,0,95571
9,126,0,95571
9,127,0,95571
9,128,0,95571
9,129,0,95571
9,130,0,95571
9,131,0,95571
9,132,0,95571
9,133,0,95571
9,134,0,95571
9,135,0,95571
9,136,0,95571
9,137,0,95571
9,138,0,95571
9,139,0,95571
9,140,0,95571
9,141,0,95571
9,142,0,95571
9,143,0,95571
9,144,0,95571
9,145,0,95571
9,146,0,95571
9,147,0,95571
9,148,0,95571
9,149,0,95571
9,150,0,95571
9,151,0,95571
9,152,0,95571
9,153,0,95571
9,154,0,95571
9,155,0,95571
9,156,0,95571
9,157,0,95571
9,158,0,95571
9,159,0,95571
9,160,0,95571
9,161,0,95571
9,162,0,95571
9,163,0,95571
9,164,0,95571
9,165,0,95571
9,166,0,95571
9,167,0,95571
9,168,0,95571
9,169,0,95571
9,170,0,95571
9,171,0,95571
9,172,0,95571
9,173,0,95571
9,174,0,95571
9,175,0,95571
9,176,0,95571
9,177,0,95571
9,178,0,95571
9,179,0,95571
9,180,0,95571
9,181,0,95571
9,182,0,95571
9,183,0,95571
9,184,0,95571
9,185,0,95571
9,186,0,95571
9,187,0,95571
9,188,0,95571
9,189,0,95571
9,190,0,95571
9,191,0,95571
9,192,0,95571
9,193,0,95571
9,194,0,95571
9,195,0,95571
9,196,0,95571
9,197,0,95571
9,198,0,95571
9,199,0,95571
9,200,0,95571
9,201,0,95571
9,202,0,95571
9,203,0,95571
9,204,0,95571
9,205,0,95571
9,206,0,95571
9,207,0,95571
9,208,0,95571
9,209,0,95571
9,210,0,95571
9,211,0,95571
9,212,0,95571
9,213,0,95571
9,214,0,95571
9,215,0,95571
9,216,0,95571
9,217,0,95571
9,218,0,95571
9,219,0,95571
9,220,0,95571
9,221,0,95571
9,222,0,95571
9,223,0,95571
9,224,0,95571
9,225,0,95571
9,226,0,95571
9,227,0,95571
9,228,0,95571
9,229,0,95571
9,230,0,95571
9,231,0,95571
9,232,0,95571
9,233,0,95571
9,234,0,95571
9,235,0,95571
9,236,0,95571
9,237,0,95571
9,238,0,95571
9,239,0,95571
9,240,0,95571
9,241,0,95571
9,242,0,95571
9,243,0,95571
9,244,0,95571
9,245,0,95571
9,246,0,95571
9,247,0,95571
9,248,0,95571
9,249,0,95571
9,250,0,95571
9,251,0,95571
9,252,0,95571
9,253,0,95571
9,254,0,95571
9,255,0,95571
9,256,0,95571
9,257,0,95571
9,258,0,95571
9,259,0,95571
9,260,0,95571
9,261,0,95571
9,262,0,95571
9,263,0,95571
9,264,0,95571
9,265,0,95571
9,266,0,95571
9,267,0,95571
9,268,0,95571
9,269,0,95571
9,270,0,95571
9,271,0,95571
9,272,0,95571
9,273,0,95571
9,274,0,95571
9,275,0,95571
9,276,0,95571
9,277,0,95571
9,278,0,95571
9,279,0,95571
9,280,0,95571
9,281,0,95571
9,282,0,95571
9,283,0,95571
9,284,0,95571
9,285,0,95571
9,286,0,95571
9,287,0,95571
9,288,0,95571
9,289,0,95571
9,290,0,95571
9,291,0,95571
9,292,0,95571
9,293,0,95571
9,294,0,95571
9,295,0,95571
9,296,0,95571
9,297,0,95571
9,298,0,95571
9,299,0,95571
9,300,0,95571
9,301,0,95571
9,302,0,95571
9,303,0,95571
9,304,0,95571
9,305,0,95571
9,306,0,95571
9,307,0,95571
9,308,0,95571
9,309,0,95571
9,310,0,95571
9,311,0,95571
9,312,0,95571
9,313,0,95571
9,314,0,95571
9,315,0,95571
9,316,0,95571
9,317,0,95571
9,318,0,95571
9,319,0,95571
9,320,0,95571
9,321,0,95571
9,322,0,95571
9,323,0,95571
9,324,0,95571
9,325,0,95571
9,326,0,95571
9,327,0,95571
9,328,0,95571
9,329,0,95571
9,330,0,95571
9,331,0,95571
9,332,0,95571
9,333,0,95571
9,334,0,95571
9,335,0,95571
9,336,0,95571
9,337,0,95571
9,338,0,95571
9,339,0,95571
9,340,0,95571
9,341,0,95571
9,342,0,95571
9,343,0,95571
9,344,0,95571
9,345,0,95571
9,346,0,95571
9,347,0,95571
9,348,0,95571
9,349,0,95571
9,350,0,95571
9,351,0,95571
9,352,0,95571
9,353,0,95571
9,354,0,95571
9,355,0,95571
9,356,0,95571
9,357,0,95571
9,358,0,95571
9,359,0,95571
9,360,0,95571
9,361,0,95571
9,362,0,95571
9,363,0,95571
9,364,0,95571
9,365,0,95571
9,366,0,95571
9,367,0,95571
9,368,0,95571
9,369,0,95571
9,370,0,95571
9,371,0,95571
9,372,0,95571
9,373,0,95571
9,374,0,95571
9,375,0,95571
9,376,0,95571
9,377,0,95571
9,378,0,95571
9,379,0,95571
9,380,0,95571
9,381,0,95571
9,382,0,95571
9,383,0,95571
9,384,0,95571
9,385,0,95571
9,386,0,95571
9,387,0,95571
9,388,0,95571
9,389,0,95571
9,390,0,95571
9,391,0,95571
9,392,0,95571
9,393,0,95571
9,394,0,95571
9,395,0,95571
9,396,0,95571
9,397,0,95571
9,398,0,95571
9,399,0,95571
9,400,0,95571
9,401,0,95571
9,402,0,95571
9,403,0,95571
9,404,0,95571
9,405,0,95571
9,406,0,95571
9,407,0,95571
9,408,0,95571
9,409,0,95571
9,410,0,95571
9,411,0,95571
9,412,0,95571
9,413,0,95571
9,414,0,95571
9,415,0,95571
9,416,0,95571
9,417,0,95571
9,418,0,95571
9,419,0,95571
9,420,0,95571
9,421,0,95571
9,422,0,95571
9,423,0,95571
9,424,0,95571
9,425,0,95571
9,426,0,95571
9,427,0,95571
9,428,0,95571
9,429,0,95571
9,430,0,95571
9,431,0,95571
9,432,0,95571
9,433,0,95571
9,434,0,95571
9,435,0,95571
9,436,0,95571
9,437,0,95571
9,438,0,95571
9,439,0,95571
9,440,0,95571
9,441,0,95571
9,442,0,95571
9,443,0,95571
9,444,0,95571
9,445,0,95571
9,446,0,95571
9,447,0,95571
9,448,0,95571
9,449,0,95571
9,450,0,95571
9,451,0,95571
9,452,0,95571
9,453,0,95571
9,454,0,95571
9,455,0,95571
9,456,0,95571
9,457,0,95571
9,458,0,95571
9,459,0,95571
9,460,0,95571
9,461,0,95571
9,462,0,95571
9,463,0,95571
9,464,0,95571
9,465,0,95571
9,466,0,95571
9,467,0,95571
9,468,0,95571
9,469,0,95571
9,470,0,95571
9,471,0,95571
9,472,0,95571
9,473,0,95571
9,474,0,95571
9,475,0,95571
9,476,0,95571
9,477,0,95571
9,478,0,95571
9,479,0,95571
9,480,0,95571
9,481,0,95571
9,482,0,95571
9,483,0,95571
9,484,0,95571
9,485,0,95571
9,486,0,95571
9,487,0,95571
9,488,0,95571
9,489,0,95571
9,490,0,95571
9,491,0,95571
9,492,0,95571
9,493,0,95571
9,494,0,95571
9,495,0,95571
9,496,0,95571
9,497,0,95571
9,498,0,95571
9,499,0,95571
9,500,0,95571
9,501,0,95571
9,502,0,95571
8,0,0,96074
8,1,0,96074
8,2,0,96074
8,3,0,96074
8,4,0,96074
8,5,0,96074
8,6,0,96074
8,7,0,96074
8,8,0,96074
8,9,0,96074
8,10,0,96074
8,11,0,96074
8,12,0,96074
8,13,0,96074
8,14,0,96074
8,15,0,96074
8,16,0,96074
8,17,0,96074
8,18,0,96074
8,19,0,96074
8,20,0,96074
8,21,0,96074
8,22,0,96074
8,23,0,96074
8,24,0,96074
8,25,0,96074
8,26,0,96074
8,27,0,96074
8,28,0,96074
8,29,0,96074
8,30,0,96074
8,31,0,96074
8,32,0,96074
8,33,0,96074
8,34,0,96074
8,35,0,96074
8,36,0,96074
8,37,0,96074
8,38,0,96074
8,39,0,96074
8,40,0,96074
8,41,0,96074
8,42,0,96074
8,43,0,96074
8,44,0,96074
8,45,0,96074
8,46,0,96074
8,47,0,96074
8,48,0,96074
8,49,0,96074
8,50,0,96074
8,51,0,96074
8,52,0,96074
8,53,0,96074
8,54,0,96074
8,55,0,96074
8,56,0,96074
8,57,0,96074
8,58,0,96074
8,59,0,96074
8,60,0,96074
8,61,0,96074
8,62,0,96074
8,63,0,96074
8,64,0,96074
8,65,0,96074
8,66,0,96074
8,67,0,96074
8,68,0,96074
8,69,0,96074
8,70,0,96074
8,71,0,96074
8,72,0,96074
8,73,0,96074
8,74,0,96074
8,75,0,96074
8,76,0,96074
8,77,0,96074
8,78,0,96074
8,79,0,96074
8,80,0,96074
8,81,0,96074
8,82,0,96074
8,83,0,96074
8,84,0,96074
8,85,0,96074
8,86,0,96074
8,87,0,96074
8,88,0,96074
8,89,0,96074
8,90,0,96074
8,91,0,96074
8,92,0,96074
8,93,0,96074
8,94,0,96074
8,95,0,96074
8,96,0,96074
8,97,0,96074
8,98,0,96074
8,99,0,96074
8,100,0,96074
8,101,0,96074
8,102,0,96074
8,103,0,96074
8,104,0,96074
8,105,0,96074
8,106,0,96074
8,107,0,96074
8,108,0,96074
8,109,0,96074
8,110,0,96074
8,111,0,96074
8,112,0,96074
8,113,0,96074
8,114,0,96074
8,115,0,96074
8,116,0,96074
8,117,0,96074
8,118,0,96074
8,119,0,96074
8,120,0,96074
8,121,0,96074
8,122,0,96074
8,123,0,96074
8,124,0,96074
8,125,0,96074
8,126,0,96074
8,127,0,96074
8,128,0,96074
8,129,0,96074
8,130,0,96074
8,131,0,96074
8,132,0,96074
8,133,0,96074
8,134,0,96074
8,135,0,96074
8,136,0,96074
8,137,0,96074
8,138,0,96074
8,139,0,96074
8,140,0,96074
8,141,0,96074
8,142,0,96074
8,143,0,96074
8,144,0,96074
8,145,0,96074
8,146,0,96074
8,147,0,96074
8,148,0,96074
8,149,0,96074
8,150,0,96074
8,151,0,96074
8,152,0,96074
8,153,0,96074
8,154,0,96074
8,155,0,96074
8,156,0,96074
8,157,0,96074
8,158,0,96074
8,159,0,96074
8,160,0,96074
8,161,0,96074
8,162,0,96074
8,163,0,96074
8,164,0,96074
8,165,0,96074
8,166,0,96074
8,167,0,96074
8,168,0,96074
8,169,0,96074
8,170,0,96074
8,171,0,96074
8,172,0,96074
8,173,0,96074
8,174,0,96074
8,175,0,96074
8,176,0,96074
8,177,0,96074
8,178,0,96074
8,179,0,96074
8,180,0,96074
8,181,0,96074
8,182,0,96074
8,183,0,96074
8,184,0,96074
8,185,0,96074
8,186,0,96074
8,187,0,96074
8,188,0,96074
8,189,0,96074
8,190,0,96074
8,191,0,96074
8,192,0,96074
8,193,0,96074
8,194,0,96074
8,195,0,96074
8,196,0,96074
8,197,0,96074
8,198,0,96074
8,199,0,96074
8,200,0,96074
8,201,0,96074
8,202,0,96074
8,203,0,96074
8,204,0,96074
8,205,0,96074
8,206,0,96074
8,207,0,96074
8,208,0,96074
8,209,0,96074
8,210,0,96074
8,211,0,96074
8,212,0,96074
8,213,0,96074
8,214,0,96074
8,215,0,96074
8,216,0,96074
8,217,0,96074
8,218,0,96074
8,219,0,96074
8,220,0,96074
8,221,0,96074
8,222,0,96074
8,223,0,96074
8,224,0,96074
8,225,0,96074
8,226,0,96074
8,227,0,96074
8,228,0,96074
8,229,0,96074
8,230,0,96074
8,231,0,96074
8,232,0,96074
8,233,0,96074
8,234,0,96074
8,235,0,96074
8,236,0,96074
8,237,0,96074
8,238,0,96074
8,239,0,96074
8,240,0,96074
8,241,0,96074
8,242,0,96074
8,243,0,96074
8,244,0,96074
8,245,0,96074
8,246,0,96074
8,247,0,96074
8,248,0,96074
8,249,0,96074
8,250,0,96074
8,251,0,96074
8,252,0,96074
8,253,0,96074
8,254,0,96074
8,255,0,96074
8,256,0,96074
8,257,0,96074
8,258,0,96074
8,259,0,96074
8,260,0,96074
8,261,0,96074
8,262,0,96074
8,263,0,96074
8,264,0,96074
8,265,0,96074
8,266,0,96074
8,267,0,96074
8,268,0,96074
8,269,0,96074
8,270,0,96074
8,271,0,96074
8,272,0,96074
8,273,0,96074
8,274,0,96074
8,275,0,96074
8,276,0,96074
8,277,0,96074
8,278,0,96074
8,279,0,96074
8,280,0,96074
8,281,0,96074
8,282,0,96074
8,283,0,96074
8,284,0,96074
8,285,0,96074
8,286,0,96074
8,287,0,96074
8,288,0,96074
8,289,0,96074
8,290,0,96074
8,291,0,96074
8,292,0,96074
8,293,0,96074
8,294,0,96074
8,295,0,96074
8,296,0,96074
8,297,0,96074
8,298,0,96074
8,299,0,96074
8,300,0,96074
8,301,0,96074
8,302,0,96074
8,303,0,96074
8,304,0,96074
8,305,0,96074
8,306,0,96074
8,307,0,96074
8,308,0,96074
8,309,0,96074
8,310,0,96074
8,311,0,96074
8,312,0,96074
8,313,0,96074
8,314,0,96074
8,315,0,96074
8,316,0,96074
8,317,0,96074
8,318,0,96074
8,319,0,96074
8,320,0,96074
8,321,0,96074
8,322,0,96074
8,323,0,96074
8,324,0,96074
8,325,0,96074
8,326,0,96074
8,327,0,96074
8,328,0,96074
8,329,0,96074
8,330,0,96074
8,331,0,96074
8,332,0,96074
8,333,0,96074
8,334,0,96074
8,335,0,96074
8,336,0,96074
8,337,0,96074
8,338,0,96074
8,339,0,96074
8,340,0,96074
8,341,0,96074
8,342,0,96074
8,343,0,96074
8,344,0,96074
8,345,0,96074
8,346,0,96074
8,347,0,96074
8,348,0,96074
8,349,0,96074
8,350,0,96074
8,351,0,96074
8,352,0,96074
8,353,0,96074
8,354,0,96074
8,355,0,96074
8,356,0,96074
8,357,0,96074
8,358,0,96074
8,359,0,96074
8,360,0,96074
8,361,0,96074
8,362,0,96074
8,363,0,96074
8,364,0,96074
8,365,0,96074
8,366,0,96074
8,367,0,96074
8,368,0,96074
8,369,0,96074
8,370,0,96074
8,371,0,96074
8,372,0,96074
8,373,0,96074
8,374,0,96074
8,375,0,96074
8,376,0,96074
8,377,0,96074
8,378,0,96074
8,379,0,96074
8,380,0,96074
8,381,0,96074
8,382,0,96074
8,383,0,96074
8,384,0,96074
8,385,0,96074
8,386,0,96074
8,387,0,96074
8,388,0,96074
8,389,0,96074
8,390,0,96074
8,391,0,96074
8,392,0,96074
8,393,0,96074
8,394,0,96074
8,395,0,96074
8,396,0,96074
8,397,0,96074
8,398,0,96074
8,399,0,96074
8,400,0,96074
8,401,0,96074
8,402,0,96074
8,403,0,96074
8,404,0,96074
8,405,0,96074
8,406,0,96074
8,407,0,96074
8,408,0,96074
8,409,0,96074
8,410,0,96074
8,411,0,96074
8,412,0,96074
8,413,0,96074
8,414,0,96074
8,415,0,96074
8,416,0,96074
8,417,0,96074
8,418,0,96074
8,419,0,96074
8,420,0,96074
8,421,0,96074
8,422,0,96074
8,423,0,96074
8,424,0,96074
8,425,0,96074
8,426,0,96074
8,427,0,96074
8,428,0,96074
8,429,0,96074
8,430,0,96074
8,431,0,96074
8,432,0,96074
8,433,0,96074
8,434,0,96074
8,435,0,96074
8,436,0,96074
8,437,0,96074
8,438,0,96074
8,439,0,96074
8,440,0,96074
8,441,0,96074
8,442,0,96074
8,443,0,96074
8,444,0,96074
8,445,0,96074
8,446,0,96074
8,447,0,96074
8,448,0,96074
8,449,0,96074
8,450,0,96074
8,451,0,96074
8,452,0,96074
8,453,0,96074
8,454,0,96074
8,455,0,96074
8,456,0,96074
8,457,0,96074
8,458,0,96074
8,459,0,96074
8,460,0,96074
8,461,0,96074
8,462,0,96074
8,463,0,96074
8,464,0,96074
8,465,0,96074
8,466,0,96074
8,467,0,96074
8,468,0,96074
8,469,0,96074
8,470,0,96074
8,471,0,96074
8,472,0,96074
8,473,0,96074
8,474,0,96074
8,475,0,96074
8,476,0,96074
8,477,0,96074
8,478,0,96074
8,479,0,96074
8,480,0,96074
8,481,0,96074
8,482,0,96074
8,483,0,96074
8,484,0,96074
8,485,0,96074
8,486,0,96074
8,487,0,96074
8,488,0,96074
8,489,0,96074
8,490,0,96074
8,491,0,96074
8,492,0,96074
8,493,0,96074
8,494,0,96074
8,495,0,96074
8,496,0,96074
8,497,0,96074
8,498,0,96074
8,499,0,96074
8,500,0,96074
8,501,0,96074
8,502,0,96074
7,0,0,96577
7,1,0,96577
7,2,0,96577
7,3,0,96577
7,4,0,96577
7,5,0,96577
7,6,0,96577
7,7,0,96577
7,8,0,96577
7,9,0,96577
7,10,0,96577
7,11,0,96577
7,12,0,96577
7,13,0,96577
7,14,0,96577
7,15,0,96577
7,16,0,96577
7,17,0,96577
7,18,0,96577
7,19,0,96577
7,20,0,96577
7,21,0,96577
7,22,0,96577
7,23,0,96577
7,24,0,96577
7,25,0,96577
7,26,0,96577
7,27,0,96577
7,28,0,96577
7,29,0,96577
7,30,0,96577
7,31,0,96577
7,32,0,96577
7,33,0,96577
7,34,0,96577
7,35,0,96577
7,36,0,96577
7,37,0,96577
7,38,0,96577
7,39,0,96577
7,40,0,96577
7,41,0,96577
7,42,0,96577
7,43,0,96577
7,44,0,96577
7,45,0,96577
7,46,0,96577
7,47,0,96577
7,48,0,96577
7,49,0,96577
7,50,0,96577
7,51,0,96577
7,52,0,96577
7,53,0,96577
7,54,0,96577
7,55,0,96577
7,56,0,96577
7,57,0,96577
7,58,0,96577
7,59,0,96577
7,60,0,96577
7,61,0,96577
7,62,0,96577
7,63,0,96577
7,64,0,96577
7,65,0,96577
7,66,0,96577
7,67,0,96577
7,68,0,96577
7,69,0,96577
7,70,0,96577
7,71,0,96577
7,72,0,96577
7,73,0,96577
7,74,0,96577
7,75,0,96577
7,76,0,96577
7,77,0,96577
7,78,0,96577
7,79,0,96577
7,80,0,96577
7,81,0,96577
7,82,0,96577
7,83,0,96577
7,84,0,96577
7,85,0,96577
7,86,0,96577
7,87,0,96577
7,88,0,96577
7,89,0,96577
7,90,0,96577
7,91,0,96577
7,92,0,96577
7,93,0,96577
7,94,0,96577
7,95,0,96577
7,96,0,96577
7,97,0,96577
7,98,0,96577
7,99,0,96577
7,100,0,96577
7,101,0,96577
7,102,0,96577
7,103,0,96577
7,104,0,96577
7,105,0,96577
7,106,0,96577
7,107,0,96577
7,108,0,96577
7,109,0,96577
7,110,0,96577
7,111,0,96577
7,112,0,96577
7,113,0,96577
7,114,0,96577
7,115,0,96577
7,116,0,96577
7,117,0,96577
7,118,0,96577
7,119,0,96577
7,120,0,96577
7,121,0,96577
7,122,0,96577
7,123,0,96577
7,124,0,96577
7,125,0,96577
7,126,0,96577
7,127,0,96577
7,128,0,96577
7,129,0,96577
7,130,0,96577
7,131,0,96577
7,132,0,96577
7,133,0,96577
7,134,0,96577
7,135,0,96577
7,136,0,96577
7,137,0,96577
7,138,0,96577
7,139,0,96577
7,140,0,96577
7,141,0,96577
7,142,0,96577
7,143,0,96577
7,144,0,96577
7,145,0,96577
7,146,0,96577
7,147,0,96577
7,148,0,96577
7,149,0,96577
7,150,0,96577
7,151,0,96577
7,152,0,96577
7,153,0,96577
7,154,0,96577
7,155,0,96577
7,156,0,96577
7,157,0,96577
7,158,0,96577
7,159,0,96577
7,160,0,96577
7,161,0,96577
7,162,0,96577
7,163,0,96577
7,164,0,96577
7,165,0,96577
7,166,0,96577
7,167,0,96577
7,168,0,96577
7,169,0,96577
7,170,0,96577
7,171,0,96577
7,172,0,96577
7,173,0,96577
7,174,0,96577
7,175,0,96577
7,176,0,96577
7,177,0,96577
7,178,0,96577
7,179,0,96577
7,180,0,96577
7,181,0,96577
7,182,0,96577
7,183,0,96577
7,184,0,96577
7,185,0,96577
7,186,0,96577
7,187,0,96577
7,188,0,96577
7,189,0,96577
7,190,0,96577
7,191,0,96577
7,192,0,96577
7,193,0,96577
7,194,0,96577
7,195,0,96577
7,196,0,96577
7,197,0,96577
7,198,0,96577
7,199,0,96577
7,200,0,96577
7,201,0,96577
7,202,0,96577
7,203,0,96577
7,204,0,96577
7,205,0,96577
7,206,0,96577
7,207,0,96577
7,208,0,96577
7,209,0,96577
7,210,0,96577
7,211,0,96577
7,212,0,96577
7,213,0,96577
7,214,0,96577
7,215,0,96577
7,216,0,96577
7,217,0,96577
7,218,0,96577
7,219,0,96577
7,220,0,96577
7,221,0,96577
7,222,0,96577
7,223,0,96577
7,224,0,96577
7,225,0,96577
7,226,0,96577
7,227,0,96577
7,228,0,96577
7,229,0,96577
7,230,0,96577
7,231,0,96577
7,232,0,96577
7,233,0,96577
7,234,0,96577
7,235,0,96577
7,236,0,96577
7,237,0,96577
7,238,0,96577
7,239,0,96577
7,240,0,96577
7,241,0,96577
7,242,0,96577
7,243,0,96577
7,244,0,96577
7,245,0,96577
7,246,0,96577
7,247,0,96577
7,248,0,96577
7,249,0,96577
7,250,0,96577
7,251,0,96577
7,252,0,96577
7,253,0,96577
7,254,0,96577
7,255,0,96577
7,256,0,96577
7,257,0,96577
7,258,0,96577
7,259,0,96577
7,260,0,96577
7,261,0,96577
7,262,0,96577
7,263,0,96577
7,264,0,96577
7,265,0,96577
7,266,0,96577
7,267,0,96577
7,268,0,96577
7,269,0,96577
7,270,0,96577
7,271,0,96577
7,272,0,96577
7,273,0,96577
7,274,0,96577
7,275,0,96577
7,276,0,96577
7,277,0,96577
7,278,0,96577
7,279,0,96577
7,280,0,96577
7,281,0,96577
7,282,0,96577
7,283,0,96577
7,284,0,96577
7,285,0,96577
7,286,0,96577
7,287,0,96577
7,288,0,96577
7,289,0,96577
7,290,0,96577
7,291,0,96577
7,292,0,96577
7,293,0,96577
7,294,0,96577
7,295,0,96577
7,296,0,96577
7,297,0,96577
7,298,0,96577
7,299,0,96577
7,300,0,96577
7,301,0,96577
7,302,0,96577
7,303,0,96577
7,304,0,96577
7,305,0,96577
7,306,0,96577
7,307,0,96577
7,308,0,96577
7,309,0,96577
7,310,0,96577
7,311,0,96577
7,312,0,96577
7,313,0,96577
7,314,0,96577
7,315,0,96577
7,316,0,96577
7,317,0,96577
7,318,0,96577
7,319,0,96577
7,320,0,96577
7,321,0,96577
7,322,0,96577
7,323,0,96577
7,324,0,96577
7,325,0,96577
7,326,0,96577
7,327,0,96577
7,328,0,96577
7,329,0,96577
7,330,0,96577
7,331,0,96577
7,332,0,96577
7,333,0,96577
7,334,0,96577
7,335,0,96577
7,336,0,96577
7,337,0,96577
7,338,0,96577
7,339,0,96577
7,340,0,96577
7,341,0,96577
7,342,0,96577
7,343,0,96577
7,344,0,96577
7,345,0,96577
7,346,0,96577
7,347,0,96577
7,348,0,96577
7,349,0,96577
7,350,0,96577
7,351,0,96577
7,352,0,96577
7,353,0,96577
7,354,0,96577
7,355,0,96577
7,356,0,96577
7,357,0,96577
7,358,0,96577
7,359,0,96577
7,360,0,96577
7,361,0,96577
7,362,0,96577
7,363,0,96577
7,364,0,96577
7,365,0,96577
7,366,0,96577
7,367,0,96577
7,368,0,96577
7,369,0,96577
7,370,0,96577
7,371,0,96577
7,372,0,96577
7,373,0,96577
7,374,0,96577
7,375,0,96577
7,376,0,96577
7,377,0,96577
7,378,0,96577
7,379,0,96577
7,380,0,96577
7,381,0,96577
7,382,0,96577
7,383,0,96577
7,384,0,96577
7,385,0,96577
7,386,0,96577
7,387,0,96577
7,388,0,96577
7,389,0,96577
7,390,0,96577
7,391,0,96577
7,392,0,96577
7,393,0,96577
7,394,0,96577
7,395,0,96577
7,396,0,96577
7,397,0,96577
7,398,0,96577
7,399,0,96577
7,400,0,96577
7,401,0,96577
7,402,0,96577
7,403,0,96577
7,404,0,96577
7,405,0,96577
7,406,0,96577
7,407,0,96577
7,408,0,96577
7,409,0,96577
7,410,0,96577
7,411,0,96577
7,412,0,96577
7,413,0,96577
7,414,0,96577
7,415,0,96577
7,416,0,96577
7,417,0,96577
7,418,0,96577
7,419,0,96577
7,420,0,96577
7,421,0,96577
7,422,0,96577
7,423,0,96577
7,424,0,96577
7,425,0,96577
7,426,0,96577
7,427,0,96577
7,428,0,96577
7,429,0,96577
7,430,0,96577
7,431,0,96577
7,432,0,96577
7,433,0,96577
7,434,0,96577
7,435,0,96577
7,436,0,96577
7,437,0,96577
7,438,0,96577
7,439,0,96577
7,440,0,96577
7,441,0,96577
7,442,0,96577
7,443,0,96577
7,444,0,96577
7,445,0,96577
7,446,0,96577
7,447,0,96577
7,448,0,96577
7,449,0,96577
7,450,0,96577
7,451,0,96577
7,452,0,96577
7,453,0,96577
7,454,0,96577
7,455,0,96577
7,456,0,96577
7,457,0,96577
7,458,0,96577
7,459,0,96577
7,460,0,96577
7,461,0,96577
7,462,0,96577
7,463,0,96577
7,464,0,96577
7,465,0,96577
7,466,0,96577
7,467,0,96577
7,468,0,96577
7,469,0,96577
7,470,0,96577
7,471,0,96577
7,472,0,96577
7,473,0,96577
7,474,0,96577
7,475,0,96577
7,476,0,96577
7,477,0,96577
7,478,0,96577
7,479,0,96577
7,480,0,96577
7,481,0,96577
7,482,0,96577
7,483,0,96577
7,484,0,96577
7,485,0,96577
7,486,0,96577
7,487,0,96577
7,488,0,96577
7,489,0,96577
7,490,0,96577
7,491,0,96577
7,492,0,96577
7,493,0,96577
7,494,0,96577
7,495,0,96577
7,496,0,96577
7,497,0,96577
7,498,0,96577
7,499,0,96577
7,500,0,96577
7,501,0,96577
7,502,0,96577
6,0,0,97080
6,1,0,97080
6,2,0,97080
6,3,0,97080
6,4,0,97080
6,5,0,97080
6,6,0,97080
6,7,0,97080
6,8,0,97080
6,9,0,97080
6,10,0,97080
6,11,0,97080
6,12,0,97080
6,13,0,97080
6,14,0,97080
6,15,0,97080
6,16,0,97080
6,17,0,97080
6,18,0,97080
6,19,0,97080
6,20,0,97080
6,21,0,97080
6,22,0,97080
6,23,0,97080
6,24,0,97080
6,25,0,97080
6,26,0,97080
6,27,0,97080
6,28,0,97080
6,29,0,97080
6,30,0,97080
6,31,0,97080
6,32,0,97080
6,33,0,97080
6,34,0,97080
6,35,0,97080
6,36,0,97080
6,37,0,97080
6,38,0,97080
6,39,0,97080
6,40,0,97080
6,41,0,97080
6,42,0,97080
6,43,0,97080
6,44,0,97080
6,45,0,97080
6,46,0,97080
6,47,0,97080
6,48,0,97080
6,49,0,97080
6,50,0,97080
6,51,0,97080
6,52,0,97080
6,53,0,97080
6,54,0,97080
6,55,0,97080
6,56,0,97080
6,57,0,97080
6,58,0,97080
6,59,0,97080
6,60,0,97080
6,61,0,97080
6,62,0,97080
6,63,0,97080
6,64,0,97080
6,65,0,97080
6,66,0,97080
6,67,0,97080
6,68,0,97080
6,69,0,97080
6,70,0,97080
6,71,0,97080
6,72,0,97080
6,73,0,97080
6,74,0,97080
6,75,0,97080
6,76,0,97080
6,77,0,97080
6,78,0,97080
6,79,0,97080
6,80,0,97080
6,81,0,97080
6,82,0,97080
6,83,0,97080
6,84,0,97080
6,85,0,97080
6,86,0,97080
6,87,0,97080
6,88,0,97080
6,89,0,97080
6,90,0,97080
6,91,0,97080
6,92,0,97080
6,93,0,97080
6,94,0,97080
6,95,0,97080
6,96,0,97080
6,97,0,97080
6,98,0,97080
6,99,0,97080
6,100,0,97080
6,101,0,97080
6,102,0,97080
6,103,0,97080
6,104,0,97080
6,105,0,97080
6,106,0,97080
6,107,0,97080
6,108,0,97080
6,109,0,97080
6,110,0,97080
6,111,0,97080
