time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-10-20T06:46:09.980Z,-28.117,-176.367,29.1,7.7,mw,,,,1.2,us,usp0002z3j,2020-08-28T20:44:01.587Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-13T17:33:32.380Z,13.049,-88.66,60,7.7,mwc,427,,,1.13,us,usp000a7m5,2021-02-01T21:45:51.335Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-26T03:16:40.500Z,23.419,70.232,16,7.7,mwc,472,,,1.25,us,usp000a8ds,2020-08-14T20:46:24.989Z,"17 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:01:01.190Z,-21.696,-179.513,580,7.7,mwc,670,,,0.93,us,usp000ba6g,2021-02-18T19:20:33.217Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:08:24.310Z,-23.884,178.495,675.4,7.7,mwc,302,,,1.08,us,usp000ba6m,2021-02-18T19:20:39.505Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-07-17T08:19:26.680Z,-9.284,107.419,20,7.7,mwc,357,36.8,,1.16,us,usp000ensm,2021-02-18T19:26:25.897Z,"226 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-08-16T10:27:28.630Z,-5.799,154.178,30.1,7.7,mw,,,,1.3,us,usp00071w4,2020-09-15T18:11:20.362Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-05-16T20:12:44.220Z,-23.008,169.9,20.2,7.7,mw,,,,1.3,us,usp0006xg1,2020-09-15T17:57:52.681Z,"249 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,hrv
1996-11-12T16:59:44.030Z,-14.993,-75.675,33,7.7,mwc,,,,1.11,us,usp0007swp,2020-08-14T12:17:32.726Z,"60 km SW of Changuillo, Peru",earthquake,,,,,reviewed,us,hrv
1999-09-20T17:47:18.490Z,23.772,120.982,33,7.7,mwc,,,,1.11,us,usp0009eq0,2021-07-12T18:48:14.337Z,"21 km S of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1998-11-29T14:10:31.960Z,-2.071,124.891,33,7.7,mwc,,,,1.23,us,usp0008yx2,2020-09-15T20:28:50.292Z,"264 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,us,usp000jq9h,2020-09-21T18:20:00.210Z,"156 km ENE of Poronaysk, Russia",earthquake,,2.6,,,reviewed,us,us
2016-07-29T21:18:24.740Z,18.5429,145.5073,196,7.7,mww,,14,3.294,1.38,us,us100068jg,2018-10-17T21:49:51.838Z,"Pagan region, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2020-07-07T23:21:02.912Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1993-07-12T13:17:11.960Z,42.851,139.197,16.7,7.7,mw,,,,1,us,usp0005w12,2020-08-14T09:43:49.116Z,"107 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1975-05-10T14:27:38.700Z,-38.183,-73.232,6,7.7,ms,,,,,us,usp0000az9,2020-08-26T00:18:00.004Z,"44 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1978-06-12T08:14:26.400Z,38.19,142.028,44,7.7,ms,,,,,us,usp0000v0f,2020-08-14T04:57:20.295Z,"68 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,,,,,us,usp00014ey,2020-07-07T23:26:21.072Z,"",earthquake,,,,,reviewed,us,us
1966-12-28T08:18:07.000Z,-25.494,-70.55,25,7.7,mw,,,,,iscgem,iscgem841046,2020-07-10T01:47:47.989Z,"11 km SW of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1973-06-17T03:55:02.900Z,43.233,145.785,48,7.7,ms,,,,,us,usp0000270,2020-07-07T23:03:38.824Z,"19 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1971-01-10T07:17:05.000Z,-3.184,139.722,30,7.7,mw,,,,,iscgem,iscgem788036,2020-07-09T23:46:34.398Z,"120 km WSW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1975-07-20T19:54:27.700Z,-7.104,155.152,44,7.7,ms,,,,,us,usp0000c2s,2020-08-26T00:25:49.740Z,"94 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1902-08-22T03:00:00.000Z,40,77,0,7.7,mw,,,,,iscgem,iscgem16957769,2020-07-09T21:52:33.149Z,"104 km NE of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1911-01-03T23:25:48.000Z,43.013,78.53,20,7.7,mw,,,,,iscgem,iscgem16958130,2020-07-09T22:03:23.519Z,"34 km NNE of Tyup, Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T17:25:09.000Z,-13.866,-69.414,550,7.7,mw,,,,,iscgem,iscgem17294122,2020-07-09T22:23:24.802Z,"50 km N of Sandia, Peru",earthquake,,,,,automatic,iscgem,iscgem
1904-06-25T21:00:37.000Z,52.864,160.445,30,7.7,mw,,,,,iscgem,iscgem16957819,2020-07-09T21:54:07.019Z,"122 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-11T16:41:04.000Z,3.752,124.221,330.8,7.7,mw,,,,,iscgem,iscgem772416,2020-07-09T22:49:00.121Z,"Celebes Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-11-18T09:35:54.000Z,31.056,91.261,30,7.7,mw,,,,,iscgem,iscgem894960,2020-07-10T08:23:51.633Z,"89 km WSW of Nagqu, China",earthquake,,,,,automatic,iscgem,iscgem
1938-11-05T10:50:18.000Z,37.166,142.221,35,7.7,mw,,,,,iscgem,iscgem902741,2020-07-10T10:23:19.106Z,"113 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-06-10T09:53:43.000Z,25.143,125.273,20,7.7,mw,,,,,iscgem,iscgem902525,2020-07-10T10:18:14.053Z,"37 km N of Hirara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-05-23T07:18:30.000Z,36.517,141.491,15,7.7,mw,,,,,iscgem,iscgem902498,2020-07-10T10:17:08.105Z,"72 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1942-08-06T23:37:02.000Z,13.862,-91.138,35,7.7,mw,,,,,iscgem,iscgem900408,2020-07-10T09:52:29.901Z,"25 km SSW of La Gomera, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1934-07-18T19:40:19.000Z,-11.936,166.977,10,7.7,mw,,,,,iscgem,iscgem905046,2020-07-10T11:04:24.371Z,"185 km SE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-10-10T00:19:57.000Z,-9.732,161.211,15,7.7,mw,,,,,iscgem,iscgem907065,2020-07-10T11:34:36.781Z,"111 km NW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1927-05-22T22:32:49.000Z,37.645,102.489,15,7.7,mw,,,,,iscgem,iscgem909273,2020-07-10T12:07:57.760Z,"33 km SSW of Wuwei, China",earthquake,,,,,automatic,iscgem,iscgem
1930-11-10T13:35:26.000Z,36.417,141.4,30,7.7,mw,,,,,iscgemsup,iscgemsup907731,2020-07-10T14:04:52.840Z,"69 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
2007-11-14T15:40:50.530Z,-22.247,-69.89,40,7.7,mwc,610,22.4,,1.11,us,usp000fshy,2020-07-08T02:10:11.158Z,"36 km ESE of Tocopilla, Chile",earthquake,,,,,reviewed,us,gcmt
2009-10-07T22:03:14.470Z,-13.006,166.51,45,7.7,mww,283,23.2,,1.31,us,usp000h2g9,2020-09-21T16:17:01.479Z,"148 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1997-04-21T12:02:26.430Z,-12.584,166.676,33,7.7,mwc,,,,0.93,us,usp00080wt,2020-09-15T19:29:03.886Z,"171 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-09-02T00:16:01.690Z,11.742,-87.34,44.8,7.7,mw,,,,1.3,us,usp0005ddn,2020-07-08T00:07:03.204Z,"83 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
1965-05-20T00:40:27.000Z,-14.921,167.34,120,7.7,mw,,,,,iscgem,iscgem857011,2020-07-10T02:33:02.206Z,"31 km ENE of Port-Olry, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1943-11-06T08:31:41.000Z,-5.602,134.015,15,7.7,mw,,,,,iscgem,iscgem900076,2020-07-10T09:47:23.079Z,"139 km E of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-11-06T08:53:55.000Z,37.393,142.303,30,7.7,mw,,,,,iscgem,iscgem902745,2020-07-10T10:23:37.216Z,"115 km E of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1932-06-22T12:59:31.000Z,19.373,-104.224,25,7.7,mw,,,,,iscgem,iscgem906247,2020-07-10T11:19:25.990Z,"8 km NE of Chacala, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1966-09-08T21:15:56.000Z,2.388,128.49,115,7.7,mw,,,,,iscgemsup,iscgemsup843229,2020-07-10T13:46:01.950Z,"90 km NE of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1916-01-13T08:20:32.000Z,-3.987,138.011,35,7.7,mw,,,,,iscgem,iscgem913750,2020-07-10T13:20:54.848Z,"287 km ESE of Nabire, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2020-08-14T07:24:20.956Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv
1900-10-29T09:11:00.000Z,11,-66,0,7.7,mw,,,,,iscgem,iscgem16957719,2020-07-09T21:50:47.628Z,"83 km NE of Guatire, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1911-07-12T04:07:38.000Z,8.546,127.103,15,7.7,mw,,,,,iscgem,iscgem16958154,2020-07-09T22:05:25.105Z,"85 km ENE of Barcelona, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T03:11:45.000Z,36.664,25.957,20,7.7,mw,,,,,iscgem,iscgem888445,2020-07-10T06:03:20.130Z,"19 km SSE of Amorgós, Greece",earthquake,,,,,automatic,iscgem,iscgem
1909-07-07T21:37:47.000Z,35.387,70.251,200,7.7,mw,,,,,iscgem,iscgem16958043,2020-07-09T22:00:22.204Z,"61 km W of P?r?n, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1943-07-29T03:02:17.000Z,18.905,-67.131,15,7.7,mw,,,,,iscgem,iscgem899944,2020-07-10T09:45:57.744Z,"45 km N of San Antonio, Puerto Rico",earthquake,,,,,automatic,iscgem,iscgem
1903-01-14T01:47:00.000Z,15,-98,0,7.7,mw,,,,,iscgem,iscgem16957788,2020-07-09T21:53:39.536Z,"125 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-05-14T13:11:04.000Z,0.493,125.805,15,7.7,mw,,,,,iscgem,iscgem906146,2020-07-10T11:18:01.095Z,"133 km SE of Tondano, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1928-12-01T04:06:17.000Z,-35.155,-72.105,35,7.7,mw,,,,,iscgem,iscgem908986,2020-07-10T12:04:30.313Z,"34 km NE of Constitución, Chile",earthquake,,,,,automatic,iscgem,iscgem
1957-11-29T22:19:50.000Z,-20.948,-66.713,232.5,7.7,mw,,,,,iscgem,iscgem887612,2020-07-10T05:48:38.155Z,"51 km W of Atocha, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1950-02-28T10:21:00.000Z,45.882,143.491,329,7.7,mw,,,,,iscgem,iscgem895264,2020-07-10T08:31:05.861Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1950-11-02T15:28:15.000Z,-6.823,129.183,199.7,7.7,mw,,,,,iscgem,iscgem896018,2020-07-10T08:54:34.479Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1949-12-17T06:53:32.000Z,-53.923,-69.596,10,7.7,mw,,,,,iscgem,iscgem897093,2020-07-10T09:07:06.098Z,"122 km SE of Punta Arenas, Chile",earthquake,,,,,automatic,iscgem,iscgem
1938-05-12T15:39:06.000Z,-6.154,147.634,35,7.7,mw,,,,,iscgem,iscgem902481,2020-07-10T10:16:33.086Z,"50 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-05-19T17:08:41.000Z,-0.557,118.881,35,7.7,mw,,,,,iscgem,iscgem902493,2020-07-10T10:16:50.422Z,"116 km WNW of Palu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1913-08-06T22:14:37.000Z,-16.469,-73.823,25,7.7,mw,,,,,iscgem,iscgem914088,2020-07-10T13:27:09.650Z,"35 km SW of Atico, Peru",earthquake,,,,,automatic,iscgem,iscgem
1928-03-09T18:05:29.000Z,-2.649,88.436,15,7.7,mw,,,,,iscgem,iscgem908528,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1933-11-20T23:21:35.000Z,73.122,-70.014,15,7.7,mw,,,,,iscgem,iscgem905919,2015-05-13T18:52:43.000Z,"299 km N of Clyde River, Canada",earthquake,,,,,automatic,iscgem,iscgem
1988-11-06T13:03:19.340Z,22.789,99.611,17.8,7.7,mw,,,,1.6,us,usp0003nks,2020-07-07T23:52:37.745Z,"145 km NW of Jinghong, China",earthquake,,,,,reviewed,us,nc
1940-12-28T16:37:44.000Z,18.245,147.558,15,7.7,mw,,,,,iscgem,iscgem901750,2015-05-13T18:52:44.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1913-06-26T04:57:19.000Z,-20.53,-173.854,25,7.7,mw,,,,,iscgem,iscgem914078,2015-05-13T18:52:41.000Z,"94 km SSE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
2021-02-10T13:19:55.530Z,-23.0511,171.6566,10,7.7,mww,,15,7.989,0.42,us,us6000dg77,2021-04-22T21:52:22.040Z,"southeast of the Loyalty Islands",earthquake,7.5,1.8,0.042,54,reviewed,us,us
1988-03-06T22:35:38.140Z,56.953,-143.032,10,7.8,mw,,,,,us,usp0003dnb,2020-09-14T17:42:57.761Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1965-07-02T20:58:40.000Z,52.99,-167.739,45,7.8,mw,,,,,iscgem,iscgem855112,2020-07-10T02:25:22.623Z,"75 km E of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12,1.857,0.96,us,us20002926,2021-05-06T20:14:51.085Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2016-03-02T12:49:48.110Z,-4.9521,94.3299,24,7.8,mww,,20,7.009,1.14,us,us10004u1y,2018-12-04T22:30:13.007Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,,,reviewed,us,us
2020-07-22T06:12:44.810Z,55.0715,-158.596,28,7.8,mww,,60,0.621,0.97,us,us7000asvb,2021-07-29T07:12:16.549Z,"99 km SSE of Perryville, Alaska",earthquake,5.4,1.9,0.019,261,reviewed,us,us
2016-04-16T23:58:36.980Z,0.3819,-79.9218,20.59,7.8,mww,,15,1.44,0.94,us,us20005j32,2020-08-15T05:15:07.767Z,"27 km SSE of Muisne, Ecuador",earthquake,5.7,3.2,,,reviewed,us,us
2000-11-16T07:42:16.930Z,-5.233,153.102,30,7.8,mwc,294,,,1.31,us,usp000a3sp,2020-09-15T21:49:49.148Z,"135 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8,mwc,604,24,,1.11,us,usp000cd1n,2020-09-18T19:42:13.542Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2007-12-09T07:28:20.820Z,-25.996,-177.514,152.5,7.8,mwc,512,11.8,,1.12,us,usp000fu3q,2020-09-18T21:58:57.118Z,"south of the Fiji Islands",earthquake,,6.3,,,reviewed,us,gcmt
1992-12-12T05:29:26.350Z,-8.48,121.896,27.7,7.8,mw,,,,1.4,us,usp0005j5a,2020-08-14T08:37:40.660Z,"37 km WNW of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2020-07-08T00:17:29.820Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-10-14T09:53:18.150Z,-22.101,-176.772,167.3,7.8,mwb,,,,0.93,us,usp000890q,2020-09-15T19:47:41.235Z,"192 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2009-10-07T22:18:51.240Z,-12.517,166.382,35,7.8,mwc,195,20.3,,0.97,us,usp000h2gd,2020-09-21T16:17:17.511Z,"196 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2012-10-28T03:04:08.820Z,52.788,-132.101,14,7.8,mww,807,42.7,,0.99,us,usp000juhz,2021-04-08T17:41:07.183Z,"206 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2015-05-30T11:23:02.110Z,27.8386,140.4931,664,7.8,mww,,12,1.675,1.12,us,us20002ki3,2021-06-25T03:38:07.487Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,,,reviewed,us,us
2016-11-13T11:02:56.340Z,-42.7373,173.054,15.11,7.8,mww,,21,0.481,0.56,us,us1000778i,2020-08-21T18:13:20.871Z,"53 km NNE of Amberley, New Zealand",earthquake,4.6,3.2,,,reviewed,us,us
2001-11-14T09:26:10.010Z,35.946,90.541,10,7.8,mwc,368,,,1.07,us,usp000asvm,2020-07-08T01:12:07.788Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1994-06-02T18:17:34.020Z,-10.477,112.835,18.4,7.8,mw,,,,1.1,us,usp0006djk,2020-07-08T00:14:15.550Z,"249 km SSW of Kencong, Indonesia",earthquake,,4,,,reviewed,us,hrv
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2020-07-10T14:33:06.632Z,"38 km WNW of Traiguén, Chile",earthquake,,,,,automatic,iscgem,official
1969-02-28T02:40:32.000Z,36.033,-10.613,10,7.8,mw,,,,,iscgem,iscgem812637,2020-08-25T22:25:46.618Z,"184 km SW of Sagres, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1971-07-09T03:03:20.000Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2020-07-07T22:19:30.651Z,"21 km SE of La Ligua, Chile",earthquake,,,,,automatic,iscgem,iscgem
1906-12-22T18:21:11.000Z,44.284,85.572,15,7.8,mw,,,,,iscgem,iscgem16957935,2020-07-09T21:57:06.469Z,"37 km W of Shihezi, China",earthquake,,,,,automatic,iscgem,iscgem
1963-10-20T00:53:12.000Z,44.726,150.547,28.2,7.8,mw,,,,,iscgem,iscgem873349,2020-07-10T03:25:26.380Z,"217 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1929-03-07T01:34:42.000Z,50.852,-169.753,15,7.8,mw,,,,,iscgem,iscgem907930,2020-07-10T11:45:49.240Z,"240 km SSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1975-12-26T15:56:38.700Z,-16.264,-172.467,33,7.8,ms,,,,,us,usp0000e2t,2020-08-26T00:43:50.421Z,"146 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1902-09-23T20:18:00.000Z,16,-93,0,7.8,mw,,,,,iscgem,iscgem16957778,2020-07-09T21:53:09.284Z,"5 km SSW of Nuevo Vicente Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1907-01-04T05:19:11.000Z,1.873,94.209,15,7.8,mw,,,,,iscgem,iscgem16957943,2020-07-09T21:57:51.658Z,"250 km WSW of Sinabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1907-04-15T06:08:25.000Z,16.513,-97.304,30,7.8,mw,,,,,iscgem,iscgem16957951,2020-07-09T21:58:19.741Z,"12 km SW of Teojomulco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1910-06-16T06:30:43.000Z,-19.572,169.438,100,7.8,mw,,,,,iscgem,iscgem16958089,2020-07-09T22:01:59.274Z,"16 km ESE of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1957-12-17T13:50:22.000Z,-12.418,166.684,123.6,7.8,mw,,,,,iscgem,iscgem887702,2020-07-10T05:50:54.964Z,"186 km NNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1951-11-24T18:50:24.000Z,23.092,121.214,30,7.8,mw,,,,,iscgem,iscgem894988,2020-07-10T08:24:35.438Z,"77 km E of Yujing, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1935-09-20T01:46:43.000Z,-3.824,141.416,30,7.8,mw,,,,,iscgem,iscgem904528,2020-07-10T10:51:31.302Z,"126 km S of Vanimo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-03-09T03:49:00.000Z,40.572,142.398,35,7.8,mw,,,,,iscgem,iscgem906664,2020-07-10T11:28:20.826Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-12-17T10:58:42.000Z,53.559,171.972,20,7.8,mw,,,,,iscgem,iscgem908419,2019-05-03T22:03:59.470Z,"113 km NW of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2021-01-05T03:16:54.394Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-07-15T09:22:29.030Z,-45.762,166.562,12,7.8,mwc,434,16.8,,,us,usp000gz8j,2020-07-08T02:19:40.750Z,"97 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,379,23,,1.17,us,usp000hnj4,2020-09-21T17:03:34.400Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
1990-04-18T13:39:19.010Z,1.186,122.857,25.7,7.8,mw,,,,1.2,us,usp000482z,2020-08-28T23:33:12.550Z,"75 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,par
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,mwc,352,19.2,,1.19,us,usp000hat0,2020-09-21T16:44:51.738Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2000-11-17T21:01:56.490Z,-5.496,151.781,33,7.8,mwc,346,,,1.07,us,usp000a45f,2020-09-15T21:51:20.558Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-05T11:26:54.690Z,54.841,162.035,33,7.8,mwc,,,,1.02,us,usp0008btk,2020-09-15T19:53:53.697Z,"156 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1966-12-31T18:23:09.000Z,-12.091,166.552,55,7.8,mw,,,,,iscgem,iscgem841173,2020-07-10T01:48:08.921Z,"172 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
2016-12-08T17:38:46.280Z,-10.6812,161.3273,40,7.8,mww,,13,1.836,0.88,us,us20007z80,2020-07-10T16:36:11.529Z,"69 km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
1946-09-29T03:02:06.000Z,-5.158,153.379,50,7.8,mw,,,,,iscgem,iscgem898610,2020-07-10T09:27:27.620Z,"152 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1943-06-09T03:06:20.000Z,-0.827,100.736,10,7.8,mw,,,,,iscgem,iscgem899872,2020-07-10T09:44:41.268Z,"9 km ESE of Solok, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1943-05-25T23:07:40.000Z,7.4,127.178,15,7.8,mw,,,,,iscgem,iscgem899851,2020-07-10T09:44:01.023Z,"65 km E of Baculin, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1939-12-26T23:57:23.000Z,39.771,39.577,20,7.8,mw,,,,,iscgem,iscgem902291,2020-07-10T10:14:06.877Z,"8 km ENE of Erzincan, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1923-09-02T02:46:41.000Z,35.007,139.926,15,7.8,mw,,,,,iscgem,iscgem911591,2020-07-10T12:43:43.922Z,"6 km ENE of Tateyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1919-05-06T19:41:14.000Z,-4.852,153.714,35,7.8,mw,,,,,iscgem,iscgem912783,2020-07-10T13:09:00.722Z,"169 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-12-04T11:47:50.000Z,-26.538,-70.608,40,7.8,mw,,,,,iscgem,iscgem913362,2020-07-10T13:17:58.157Z,"58 km WSW of Diego de Almagro, Chile",earthquake,,,,,automatic,iscgem,iscgem
1913-03-14T08:45:04.000Z,5.354,126.121,15,7.8,mw,,,,,iscgem,iscgem914043,2020-07-10T13:25:53.379Z,"73 km E of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1960-06-06T05:55:48.000Z,-45.785,-72.889,15,7.8,mw,,,,,iscgem,iscgem879416,2020-07-10T04:11:44.680Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,,,,automatic,iscgem,iscgem
1993-08-08T08:34:24.930Z,12.982,144.801,59.3,7.8,mw,,,,1.1,us,usp0005y3k,2020-08-14T09:25:43.793Z,"32 km S of Inarajan Village, Guam",earthquake,,,,,reviewed,us,hrv
1954-03-29T06:17:07.000Z,36.988,-3.612,626.2,7.8,mw,,,,,iscgem,iscgem890481,2020-07-10T06:45:55.528Z,"4 km W of Dúrcal, Spain",earthquake,,,,,automatic,iscgem,iscgem
1948-01-24T17:46:44.000Z,10.8,122.295,15,7.8,mw,,,,,iscgem,iscgem897163,2020-07-10T09:09:14.842Z,"9 km NNE of Buga, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1940-11-10T01:39:05.000Z,45.708,26.563,90,7.8,mw,,,,,iscgem,iscgem901696,2020-07-10T10:06:06.867Z,"10 km W of Nereju Mic, Romania",earthquake,,,,,automatic,iscgem,iscgem
1939-01-25T03:32:15.000Z,-36.305,-72.315,35,7.8,mw,,,,,iscgem,iscgem901785,2020-07-10T10:06:52.386Z,"20 km E of Quirihue, Chile",earthquake,,,,,automatic,iscgem,iscgem
1939-04-30T02:55:30.000Z,-9.873,159.812,15,7.8,mw,,,,,iscgem,iscgem901916,2020-07-10T10:09:39.139Z,"22 km SSE of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-04-01T02:09:28.000Z,4.241,126.368,35,7.8,mw,,,,,iscgem,iscgem903538,2020-07-10T10:37:48.729Z,"163 km SE of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
