country,year,est_number of road traffic deaths_both sexes,est_number_of_road_traffic_deaths_male,est_number_of_road_traffic_deaths_female,est_road_traffic_death_rate_per_100k_population_both_sexes,est_road_traffic_death_rate_per_100k_population_male,est_road_traffic_death_rate_per_100k_population_female
North Macedonia,2003,131 [102-166],109 [86-137],22 [16-28],6.4 [5.0-8.1],10.7 [8.3-13.4],2.1 [1.6-2.8]
North Macedonia,2002,181 [141-232],146 [115-187],35 [26-46],8.8 [6.9-11.3],14.2 [11.2-18.2],3.4 [2.6-4.5]
North Macedonia,2001,110 [85-144],93 [72-121],17 [13-23],5.4 [4.2-7.0],9.0 [7.1-11.8],1.7 [1.3-2.2]
North Macedonia,2000,167 [129-221],133 [104-177],34 [25-44],8.2 [6.3-10.8],13.1 [10.2-17.3],3.3 [2.5-4.3]
Romania,2019,1992 [1482-2627],1458 [1095-1902],534 [387-724],10.3 [7.7-13.6],15.5 [11.6-20.2],5.4 [3.9-7.3]
Romania,2018,1995 [1564-2518],1454 [1153-1814],541 [411-704],10.2 [8.0-12.9],15.3 [12.1-19.1],5.4 [4.1-7.0]
Romania,2017,2084 [1726-2507],1541 [1288-1836],543 [438-670],10.6 [8.8-12.8],16.1 [13.5-19.2],5.4 [4.3-6.6]
Romania,2016,2044 [1720-2432],1515 [1287-1782],529 [433-650],10.3 [8.7-12.3],15.7 [13.4-18.5],5.2 [4.3-6.4]
Romania,2015,1993 [1685-2392],1505 [1283-1786],488 [402-607],10.0 [8.5-12.0],15.5 [13.2-18.4],4.8 [3.9-5.9]
Romania,2014,1996 [1700-2305],1492 [1282-1709],504 [418-597],10.0 [8.5-11.5],15.3 [13.1-17.5],4.9 [4.1-5.8]
Romania,2013,1962 [1686-2251],1440 [1250-1638],522 [436-613],9.7 [8.4-11.2],14.7 [12.8-16.7],5.0 [4.2-5.9]
Romania,2012,2105 [1819-2407],1600 [1393-1816],505 [426-590],10.4 [9.0-11.9],16.3 [14.2-18.5],4.9 [4.1-5.7]
Romania,2011,2118 [1838-2420],1605 [1404-1822],513 [434-598],10.4 [9.0-11.9],16.3 [14.2-18.4],4.9 [4.2-5.7]
Romania,2010,2451 [2128-2790],1861 [1628-2104],590 [500-686],12.0 [10.4-13.6],18.7 [16.4-21.2],5.6 [4.7-6.5]
Romania,2009,2884 [2513-3275],2172 [1906-2451],712 [607-823],14.0 [12.2-15.9],21.7 [19.0-24.5],6.7 [5.7-7.8]
Romania,2008,3233 [2827-3664],2458 [2163-2767],775 [664-896],15.5 [13.6-17.6],24.3 [21.4-27.3],7.2 [6.2-8.4]
Romania,2007,3019 [2644-3428],2225 [1963-2510],794 [680-918],14.4 [12.6-16.3],21.7 [19.2-24.5],7.3 [6.3-8.5]
Romania,2006,2811 [2456-3194],2077 [1827-2344],734 [629-850],13.2 [11.6-15.0],20.1 [17.7-22.7],6.7 [5.8-7.8]
Romania,2005,2855 [2493-3250],2095 [1842-2370],760 [651-880],13.3 [11.6-15.2],20.1 [17.6-22.7],6.9 [5.9-8.0]
Romania,2004,2651 [2314-3015],1973 [1736-2226],678 [578-789],12.3 [10.7-14.0],18.7 [16.5-21.1],6.1 [5.2-7.1]
Romania,2003,2563 [2236-2916],1933 [1700-2184],630 [536-732],11.8 [10.3-13.4],18.2 [16.0-20.6],5.7 [4.8-6.6]
Romania,2002,2536 [2211-2885],1897 [1667-2144],639 [544-742],11.6 [10.1-13.2],17.8 [15.6-20.1],5.7 [4.9-6.6]
Romania,2001,2864 [2498-3260],2159 [1897-2441],705 [601-819],13.0 [11.4-14.8],20.1 [17.6-22.7],6.3 [5.3-7.3]
Romania,2000,2753 [2397-3147],2001 [1754-2275],752 [643-872],12.4 [10.8-14.2],18.5 [16.2-21.0],6.7 [5.7-7.7]
Russian Federation,2019,17507 [14158-21812],12541 [10198-15519],4966 [3960-6293],12.0 [9.7-15.0],18.6 [15.1-23.0],6.3 [5.1-8.0]
Russian Federation,2018,18779 [16184-22273],13488 [11672-15897],5291 [4512-6376],12.9 [11.1-15.3],20.0 [17.3-23.5],6.8 [5.8-8.2]
Russian Federation,2017,19680 [18605-22300],14210 [13463-16038],5470 [5142-6262],13.5 [12.8-15.3],21.1 [20.0-23.8],7.0 [6.6-8.0]
Russian Federation,2016,20938 [19985-22944],15248 [14600-16609],5690 [5385-6334],14.4 [13.8-15.8],22.7 [21.7-24.7],7.3 [6.9-8.1]
Russian Federation,2015,25364 [24357-27239],18530 [17852-19760],6834 [6506-7479],17.5 [16.8-18.8],27.6 [26.6-29.4],8.8 [8.4-9.6]
Russian Federation,2014,29436 [27785-30484],21743 [20622-22471],7693 [7163-8013],20.3 [19.2-21.1],32.4 [30.8-33.5],9.9 [9.2-10.3]
Russian Federation,2013,29832 [28295-30833],22007 [20985-22698],7825 [7310-8135],20.7 [19.6-21.4],32.9 [31.4-33.9],10.1 [9.4-10.5]
Russian Federation,2012,30829 [29826-32413],22692 [22038-23694],8137 [7788-8719],21.4 [20.7-22.5],34.0 [33.0-35.5],10.5 [10.1-11.3]
Russian Federation,2011,30252 [29312-31540],22150 [21542-22996],8102 [7770-8544],21.1 [20.4-21.9],33.2 [32.3-34.5],10.5 [10.1-11.1]
Russian Federation,2010,29443 [28511-30334],21532 [20920-22138],7911 [7591-8196],20.5 [19.9-21.1],32.4 [31.4-33.3],10.3 [9.9-10.7]
Russian Federation,2009,31040 [30134-32062],22590 [22004-23310],8450 [8130-8752],21.7 [21.0-22.4],34.0 [33.1-35.1],11.0 [10.6-11.4]
Russian Federation,2008,36517 [35230-37664],26681 [25800-27489],9836 [9430-10174],25.5 [24.6-26.3],40.1 [38.8-41.3],12.8 [12.3-13.3]
Russian Federation,2007,40351 [39001-41597],29454 [28531-30328],10897 [10470-11269],28.2 [27.2-29.0],44.3 [42.9-45.6],14.2 [13.6-14.7]
Russian Federation,2006,39426 [37617-40677],28853 [27508-29742],10573 [10109-10935],27.5 [26.2-28.4],43.3 [41.3-44.6],13.8 [13.2-14.3]
Russian Federation,2005,41410 [38213-42919],30299 [27873-31368],11111 [10340-11551],28.8 [26.6-29.9],45.3 [41.7-46.9],14.5 [13.5-15.0]
Russian Federation,2004,43098 [41528-44359],31468 [30380-32344],11630 [11148-12015],29.9 [28.8-30.8],46.9 [45.3-48.2],15.1 [14.5-15.6]
Russian Federation,2003,44771 [43166-46077],32554 [31479-33446],12217 [11688-12631],31.0 [29.8-31.9],48.3 [46.7-49.6],15.8 [15.1-16.4]
Russian Federation,2002,43045 [41751-44309],31276 [30406-32155],11769 [11345-12154],29.6 [28.8-30.5],46.1 [44.8-47.4],15.2 [14.7-15.7]
Russian Federation,2001,41984 [40793-43172],30627 [29823-31444],11358 [10970-11728],28.8 [28.0-29.6],44.9 [43.8-46.1],14.6 [14.1-15.1]
Russian Federation,2000,40792 [39536-41974],29968 [29085-30787],10824 [10452-11188],27.9 [27.0-28.7],43.7 [42.5-44.9],13.9 [13.4-14.4]
Rwanda,2019,3718 [2828-4615],2682 [2040-3329],1036 [788-1286],29.4 [22.4-36.6],43.2 [32.9-53.6],16.1 [12.3-20.0]
Rwanda,2018,3679 [2808-4566],2651 [2023-3289],1029 [785-1276],29.9 [22.8-37.1],43.8 [33.5-54.4],16.4 [12.5-20.4]
Rwanda,2017,3639 [2787-4515],2621 [2007-3251],1018 [780-1263],30.4 [23.3-37.7],44.5 [34.1-55.2],16.7 [12.8-20.7]
Rwanda,2016,3535 [2691-4381],2543 [1936-3152],992 [755-1229],30.3 [23.1-37.5],44.4 [33.8-55.0],16.7 [12.7-20.7]
Rwanda,2015,3435 [2618-4251],2464 [1878-3049],971 [740-1202],30.2 [23.0-37.4],44.1 [33.6-54.6],16.8 [12.8-20.8]
Rwanda,2014,3313 [2525-4100],2368 [1805-2931],945 [720-1169],29.9 [22.8-37.0],43.5 [33.2-53.9],16.7 [12.8-20.7]
Rwanda,2013,3500 [2845-4583],2506 [2037-3282],994 [808-1301],32.4 [26.3-42.4],47.2 [38.4-61.9],18.0 [14.7-23.6]
Rwanda,2012,3607 [2779-4435],2569 [1980-3159],1038 [799-1276],34.2 [26.3-42.0],49.7 [38.3-61.1],19.3 [14.9-23.7]
Rwanda,2011,3500 [2705-4295],2478 [1915-3041],1022 [790-1254],34.0 [26.3-41.7],49.1 [37.9-60.3],19.5 [15.1-23.9]
Rwanda,2010,3414 [2642-4185],2404 [1860-2947],1010 [782-1238],34.0 [26.3-41.7],48.8 [37.8-59.9],19.7 [15.3-24.2]
Rwanda,2009,3340 [2597-4083],2339 [1819-2860],1001 [778-1223],34.1 [26.5-41.7],48.8 [37.9-59.7],20.1 [15.6-24.5]
Rwanda,2008,3205 [2488-3921],2218 [1722-2713],987 [766-1208],33.6 [26.1-41.2],47.5 [36.9-58.2],20.3 [15.8-24.9]
Rwanda,2007,3215 [2494-3937],2209 [1713-2705],1006 [781-1232],34.7 [26.9-42.5],48.6 [37.7-59.6],21.3 [16.5-26.0]
Rwanda,2006,3213 [2489-3938],2193 [1699-2688],1020 [790-1250],35.5 [27.5-43.5],49.5 [38.4-60.7],22.1 [17.1-27.1]
Rwanda,2005,3274 [2532-4016],2220 [1717-2723],1054 [815-1293],37.0 [28.6-45.4],51.3 [39.7-63.0],23.3 [18.1-28.6]
Rwanda,2004,3188 [2455-3921],2151 [1656-2645],1037 [799-1276],36.7 [28.3-45.2],50.7 [39.0-62.3],23.4 [18.0-28.8]
Rwanda,2003,3155 [2413-3898],2143 [1639-2647],1012 [774-1251],36.9 [28.2-45.6],51.2 [39.2-63.2],23.2 [17.7-28.6]
Rwanda,2002,3133 [2354-3912],2128 [1599-2658],1005 [755-1254],37.2 [27.9-46.4],51.6 [38.8-64.5],23.3 [17.5-29.1]
Rwanda,2001,2994 [2259-3729],2039 [1538-2539],955 [721-1190],36.4 [27.4-45.3],50.7 [38.2-63.1],22.7 [17.1-28.3]
Rwanda,2000,3012 [2245-3779],2054 [1531-2577],958 [714-1202],38.0 [28.3-47.6],53.0 [39.5-66.5],23.6 [17.6-29.6]
Saint Lucia,2019,55 [39-74],44 [32-59],11 [7-15],29.8 [21.4-40.3],48.7 [35.2-65.5],11.6 [8.0-15.9]
Saint Lucia,2018,49 [35-65],39 [29-52],10 [7-13],26.7 [19.4-35.7],43.5 [31.8-57.9],10.4 [7.3-14.1]
Saint Lucia,2017,43 [32-57],35 [26-46],9 [6-12],23.8 [17.5-31.7],38.8 [28.7-51.4],9.3 [6.6-12.5]
Saint Lucia,2016,63 [47-83],51 [38-67],12 [9-17],35.0 [26.0-46.3],57.0 [42.5-75.1],13.7 [9.9-18.3]
Saint Lucia,2015,34 [25-44],27 [20-35],7 [5-9],19.0 [14.2-24.7],30.8 [23.1-39.8],7.5 [5.5-10.0]
Saint Lucia,2014,23 [17-30],18 [14-23],5 [3-6],12.9 [9.7-16.6],20.9 [15.9-26.7],5.1 [3.7-6.7]
Saint Lucia,2013,32 [24-41],25 [20-32],7 [5-9],18.0 [13.8-23.1],29.0 [22.4-36.9],7.3 [5.4-9.6]
Saint Lucia,2012,16 [12-20],13 [10-16],3 [3-4],9.1 [6.9-11.6],14.5 [11.2-18.4],3.8 [2.8-4.9]
Saint Lucia,2011,43 [33-55],34 [26-43],9 [7-12],24.5 [18.8-31.2],39.0 [30.2-49.4],10.4 [7.8-13.5]
Saint Lucia,2010,17 [13-21],13 [10-17],4 [3-5],9.7 [7.4-12.3],15.4 [12.0-19.5],4.1 [3.0-5.3]
Saint Lucia,2009,32 [24-40],25 [19-31],7 [5-9],18.4 [14.2-23.3],29.5 [22.9-37.1],7.7 [5.8-10.0]
Saint Lucia,2008,6 [5-8],5 [4-6],1 [1-2],3.5 [2.7-4.5],5.6 [4.4-7.1],1.5 [1.1-1.9]
Saint Lucia,2007,28 [22-36],22 [17-28],6 [5-8],16.7 [12.8-21.3],26.7 [20.6-33.7],7.1 [5.3-9.3]
Saint Lucia,2006,10 [8-13],8 [6-10],2 [2-3],6.0 [4.7-7.7],9.6 [7.5-12.1],2.6 [1.9-3.4]
Saint Lucia,2005,22 [17-28],17 [13-22],5 [4-6],13.5 [10.4-17.1],21.4 [16.6-26.9],5.8 [4.4-7.6]
Saint Lucia,2004,33 [25-42],26 [20-32],7 [5-9],20.4 [15.7-25.8],32.6 [25.3-40.9],8.6 [6.5-11.2]
Saint Lucia,2003,28 [21-35],22 [17-28],6 [5-8],17.4 [13.3-22.1],27.8 [21.2-35.0],7.5 [5.6-9.7]
Saint Lucia,2002,38 [29-48],30 [23-37],8 [6-11],23.8 [18.1-30.1],38.1 [29.0-47.7],10.1 [7.6-13.1]
Saint Lucia,2001,25 [19-32],19 [15-24],6 [4-7],15.8 [12.1-19.9],25.1 [19.3-31.4],6.9 [5.2-8.9]
Saint Lucia,2000,31 [24-40],24 [19-31],7 [5-9],19.8 [15.3-25.3],31.4 [24.5-39.9],8.6 [6.5-11.2]
Saint Vincent and the Grenadines,2019,8 [6-11],7 [5-9],2 [1-2],7.4 [5.2-10.0],11.7 [8.3-15.8],3.0 [2.1-4.2]
Saint Vincent and the Grenadines,2018,8 [6-11],6 [4-8],2 [1-2],7.1 [5.1-9.6],11.2 [8.0-15.0],3.0 [2.1-4.1]
Saint Vincent and the Grenadines,2017,8 [6-10],6 [4-8],2 [1-2],6.9 [5.0-9.1],10.5 [7.7-13.9],3.1 [2.3-4.1]
Saint Vincent and the Grenadines,2016,7 [5-9],5 [4-7],2 [1-2],6.4 [4.7-8.5],9.7 [7.1-12.8],3.0 [2.1-4.0]
Saint Vincent and the Grenadines,2015,7 [5-9],6 [4-7],1 [1-2],6.4 [4.7-8.5],10.2 [7.6-13.4],2.5 [1.8-3.4]
Saint Vincent and the Grenadines,2014,7 [5-9],6 [4-7],1 [1-2],6.4 [4.8-8.5],10.0 [7.5-13.1],2.7 [2.0-3.6]
Saint Vincent and the Grenadines,2013,9 [7-12],8 [6-10],1 [1-2],8.3 [6.3-10.7],13.6 [10.3-17.5],2.8 [2.1-3.6]
Saint Vincent and the Grenadines,2012,6 [5-8],5 [4-6],1 [1-1],5.5 [4.2-7.2],8.8 [6.6-11.4],2.2 [1.6-2.8]
Saint Vincent and the Grenadines,2011,4 [3-5],3 [3-4],1 [1-1],3.7 [2.8-4.7],6.0 [4.5-7.7],1.3 [1.0-1.7]
Saint Vincent and the Grenadines,2010,4 [3-5],4 [3-5],0 [0-1],3.7 [2.7-4.8],6.5 [4.8-8.5],0.8 [0.6-1.0]
Saint Vincent and the Grenadines,2009,8 [6-11],8 [6-10],1 [0-1],7.8 [5.8-10.1],14.1 [10.6-18.4],1.2 [0.9-1.6]
Saint Vincent and the Grenadines,2008,6 [5-8],6 [4-7],0 [0-1],5.5 [4.2-7.2],10.1 [7.6-13.1],0.8 [0.6-1.1]
Saint Vincent and the Grenadines,2007,9 [7-12],8 [6-11],1 [1-1],8.2 [6.2-10.7],14.8 [11.1-19.2],1.5 [1.1-2.0]
Saint Vincent and the Grenadines,2006,14 [11-18],12 [9-15],2 [2-3],12.9 [9.7-16.8],21.1 [15.8-27.5],4.5 [3.4-5.9]
Saint Vincent and the Grenadines,2005,9 [7-12],6 [5-8],3 [2-3],8.3 [6.2-10.9],11.5 [8.6-15.1],5.0 [3.8-6.5]
Saint Vincent and the Grenadines,2004,8 [6-10],6 [4-7],2 [2-3],7.4 [5.5-9.6],10.0 [7.5-13.1],4.7 [3.5-6.1]
Saint Vincent and the Grenadines,2003,11 [8-14],8 [6-11],3 [2-3],10.2 [7.6-13.3],15.4 [11.6-20.0],4.8 [3.5-6.4]
Saint Vincent and the Grenadines,2002,5 [4-7],4 [3-5],1 [1-2],4.6 [3.5-6.1],6.5 [4.9-8.4],2.8 [2.0-3.7]
Saint Vincent and the Grenadines,2001,6 [5-8],5 [4-6],1 [1-1],5.6 [4.2-7.3],9.1 [6.9-11.8],2.0 [1.4-2.7]
Saint Vincent and the Grenadines,2000,5 [4-7],5 [3-6],0 [0-1],4.6 [3.5-6.0],8.5 [6.4-11.0],0.7 [0.5-0.9]
Samoa,2019,26 [25-41],17 [17-28],8 [8-13],13.0 [12.5-20.6],17.1 [16.4-27.0],8.7 [8.3-13.7]
Samoa,2018,25 [24-37],17 [16-25],8 [8-12],12.9 [12.3-19.0],17.0 [16.2-25.0],8.6 [8.2-12.6]
Samoa,2017,25 [24-35],17 [16-24],8 [8-11],13.0 [12.3-17.7],17.1 [16.2-23.3],8.6 [8.2-11.8]
Samoa,2016,22 [17-28],15 [12-19],7 [6-9],11.3 [8.9-14.4],14.9 [11.7-18.9],7.5 [5.9-9.5]
Samoa,2015,22 [20-25],15 [14-17],7 [6-8],11.4 [10.3-12.9],15.0 [13.6-17.0],7.5 [6.8-8.5]
Samoa,2014,22 [20-24],15 [14-16],7 [6-8],11.4 [10.4-12.5],15.1 [13.7-16.4],7.6 [6.9-8.3]
Samoa,2013,35 [32-38],24 [22-26],11 [10-12],18.4 [16.8-19.9],24.1 [22.0-26.2],12.2 [11.2-13.3]
Samoa,2012,24 [22-27],16 [15-18],8 [7-9],12.7 [11.6-14.3],16.7 [15.3-18.7],8.5 [7.8-9.5]
Samoa,2011,24 [21-26],16 [14-18],8 [7-8],12.8 [11.2-13.9],16.8 [14.7-18.2],8.5 [7.5-9.3]
Samoa,2010,24 [22-26],16 [15-18],8 [7-8],12.9 [11.8-14.0],17.0 [15.6-18.5],8.5 [7.8-9.2]
Samoa,2009,55 [49-61],38 [34-42],17 [15-19],29.8 [26.6-33.1],39.5 [35.2-43.8],19.4 [17.3-21.6]
Samoa,2008,24 [21-26],17 [15-18],7 [6-8],13.1 [11.5-14.2],17.6 [15.4-19.0],8.3 [7.3-9.0]
Samoa,2007,23 [21-26],16 [15-18],7 [6-8],12.6 [11.5-14.3],17.1 [15.6-19.3],7.8 [7.2-8.9]
Samoa,2006,23 [21-26],16 [15-18],7 [6-8],12.7 [11.6-14.4],17.4 [15.9-19.6],7.7 [7.1-8.7]
Samoa,2005,23 [21-26],16 [15-18],7 [6-8],12.8 [11.7-14.5],17.5 [16.0-19.8],7.7 [7.0-8.7]
Samoa,2004,27 [24-30],19 [17-21],8 [7-9],15.1 [13.4-16.8],20.8 [18.5-23.1],9.0 [8.0-10.0]
Samoa,2003,24 [21-27],17 [15-19],7 [6-8],13.5 [11.8-15.2],18.7 [16.3-21.0],7.9 [7.0-8.9]
Samoa,2002,24 [21-26],17 [15-19],7 [6-7],13.6 [11.9-14.7],18.9 [16.5-20.4],7.9 [6.9-8.6]
Samoa,2001,24 [21-26],17 [15-19],7 [6-7],13.7 [12.0-14.8],19.0 [16.6-20.6],7.9 [6.9-8.6]
Samoa,2000,26 [23-29],19 [17-21],7 [6-8],14.9 [13.2-16.6],20.8 [18.4-23.2],8.5 [7.5-9.5]
Sao Tome and Principe,2019,60 [48-76],47 [37-60],13 [10-17],27.9 [22.1-35.5],43.5 [34.4-55.3],12.3 [9.7-15.7]
Sao Tome and Principe,2018,58 [46-74],45 [36-57],13 [10-16],27.6 [21.8-34.8],42.9 [33.9-54.2],12.3 [9.7-15.5]
Sao Tome and Principe,2017,57 [45-71],44 [35-55],13 [10-16],27.4 [21.5-34.2],42.5 [33.4-53.1],12.2 [9.6-15.3]
Sao Tome and Principe,2016,55 [43-68],43 [33-53],12 [10-15],27.1 [21.2-33.5],42.0 [32.8-51.9],12.2 [9.5-15.0]
Sao Tome and Principe,2015,54 [42-66],42 [33-51],12 [9-15],27.1 [21.1-33.1],41.9 [32.6-51.2],12.2 [9.5-14.9]
Sao Tome and Principe,2014,52 [40-63],40 [31-49],12 [9-14],26.6 [20.4-32.2],41.1 [31.6-49.7],12.1 [9.3-14.6]
Sao Tome and Principe,2013,51 [40-62],40 [31-48],11 [9-14],26.6 [20.8-32.3],41.3 [32.4-50.2],11.7 [9.2-14.3]
Sao Tome and Principe,2012,49 [39-60],38 [30-47],11 [9-13],26.0 [20.7-31.8],40.4 [32.2-49.5],11.5 [9.2-14.1]
Sao Tome and Principe,2011,48 [38-58],37 [29-45],11 [9-13],26.0 [20.6-31.4],40.0 [31.7-48.4],12.0 [9.5-14.5]
Sao Tome and Principe,2010,48 [37-58],37 [28-44],11 [9-14],26.6 [20.5-32.2],40.5 [31.2-49.0],12.7 [9.8-15.4]
Sao Tome and Principe,2009,46 [36-55],35 [28-42],11 [8-13],26.2 [20.5-31.3],40.1 [31.4-48.0],12.2 [9.6-14.6]
Sao Tome and Principe,2008,45 [36-55],34 [28-42],11 [8-13],26.3 [21.0-32.1],40.4 [32.3-49.4],12.3 [9.8-15.0]
Sao Tome and Principe,2007,45 [35-54],34 [27-41],11 [8-13],27.1 [21.0-32.5],41.4 [32.2-49.7],12.9 [10.0-15.5]
Sao Tome and Principe,2006,45 [35-54],34 [27-41],11 [8-13],27.8 [21.6-33.4],42.7 [33.2-51.2],13.2 [10.3-15.8]
Sao Tome and Principe,2005,45 [36-55],34 [27-42],11 [9-13],28.6 [22.9-34.9],43.9 [35.1-53.7],13.5 [10.8-16.5]
Sao Tome and Principe,2004,44 [35-53],33 [26-40],11 [9-13],28.8 [23.0-34.5],43.4 [34.8-52.1],14.4 [11.5-17.3]
Sao Tome and Principe,2003,21 [9-53],16 [7-39],6 [2-14],14.3 [5.8-35.0],21.5 [8.8-52.7],7.2 [3.0-17.8]
Sao Tome and Principe,2002,21 [9-48],15 [6-35],6 [2-13],14.1 [6.1-32.7],20.6 [8.9-47.8],7.7 [3.3-17.9]
Sao Tome and Principe,2001,15 [4-48],11 [3-35],4 [1-13],10.1 [3.1-33.0],14.9 [4.6-48.7],5.4 [1.7-17.8]
Sao Tome and Principe,2000,18 [7-44],13 [5-31],5 [2-12],12.3 [4.9-30.8],17.9 [7.1-44.7],6.9 [2.8-17.2]
Saudi Arabia,2019,12317 [10943-13686],10162 [9028-11292],2155 [1915-2394],35.9 [31.9-39.9],51.4 [45.6-57.1],14.9 [13.2-16.5]
Saudi Arabia,2018,11185 [9937-12428],9208 [8181-10232],1977 [1756-2197],33.2 [29.5-36.9],47.5 [42.2-52.7],13.8 [12.3-15.4]
Saudi Arabia,2017,10142 [9012-11270],8329 [7401-9255],1813 [1611-2015],30.6 [27.2-34.0],43.9 [39.0-48.8],12.8 [11.4-14.3]
Saudi Arabia,2016,9311 [8268-10354],7627 [6772-8481],1684 [1496-1873],28.7 [25.5-31.9],41.2 [36.6-45.8],12.1 [10.7-13.5]
Saudi Arabia,2015,8313 [7387-9239],6797 [6040-7554],1516 [1347-1685],26.2 [23.3-29.1],37.7 [33.5-41.9],11.1 [9.9-12.3]
Saudi Arabia,2014,7718 [6858-8579],6299 [5597-7002],1419 [1261-1577],25.0 [22.2-27.7],35.9 [31.9-39.9],10.6 [9.4-11.8]
Saudi Arabia,2013,7898 [7011-8786],6438 [5715-7162],1460 [1296-1624],26.3 [23.3-29.2],37.9 [33.6-42.1],11.2 [9.9-12.4]
Saudi Arabia,2012,7875 [6980-8770],6425 [5695-7155],1450 [1285-1615],27.0 [23.9-30.1],39.0 [34.6-43.5],11.4 [10.1-12.7]
Saudi Arabia,2011,7375 [6471-8279],6009 [5273-6746],1366 [1198-1533],26.1 [22.9-29.3],37.7 [33.1-42.3],11.1 [9.7-12.4]
Saudi Arabia,2010,6800 [5967-7634],5517 [4841-6193],1283 [1126-1441],24.8 [21.8-27.8],35.8 [31.4-40.1],10.7 [9.4-12.0]
Saudi Arabia,2009,6332 [5546-7119],5111 [4477-5747],1221 [1069-1372],23.8 [20.8-26.7],34.2 [29.9-38.4],10.5 [9.2-11.8]
Saudi Arabia,2008,6658 [5809-7507],5335 [4655-6016],1323 [1154-1491],25.7 [22.4-29.0],36.8 [32.1-41.4],11.6 [10.1-13.1]
Saudi Arabia,2007,6555 [5702-7408],5216 [4537-5895],1339 [1165-1513],26.0 [22.6-29.4],37.0 [32.2-41.8],12.1 [10.5-13.6]
Saudi Arabia,2006,6065 [5257-6874],4797 [4158-5437],1268 [1099-1437],24.8 [21.5-28.1],35.1 [30.4-39.7],11.7 [10.2-13.3]
Saudi Arabia,2005,6167 [5328-7007],4832 [4175-5490],1335 [1153-1517],25.9 [22.4-29.4],36.4 [31.5-41.4],12.6 [10.9-14.4]
Saudi Arabia,2004,5328 [4586-6070],4113 [3540-4685],1215 [1046-1385],23.0 [19.8-26.2],32.1 [27.6-36.5],11.8 [10.1-13.4]
Saudi Arabia,2003,3980 [3416-4545],3005 [2579-3432],975 [837-1113],17.7 [15.2-20.2],24.3 [20.8-27.7],9.7 [8.3-11.0]
Saudi Arabia,2002,3760 [3217-4304],2761 [2362-3160],999 [855-1144],17.2 [14.8-19.7],23.1 [19.8-26.4],10.1 [8.7-11.6]
Saudi Arabia,2001,3627 [3084-4171],2656 [2258-3054],971 [826-1117],17.1 [14.5-19.7],23.0 [19.5-26.4],10.1 [8.6-11.6]
Saudi Arabia,2000,3524 [2975-4072],2578 [2177-2979],946 [798-1093],17.1 [14.4-19.7],22.9 [19.3-26.5],10.0 [8.5-11.6]
Senegal,2019,3832 [3266-4430],2746 [2341-3175],1085 [925-1255],23.5 [20.0-27.2],34.6 [29.5-40.0],13.0 [11.1-15.0]
Senegal,2018,3751 [3190-4336],2679 [2279-3097],1072 [912-1239],23.7 [20.1-27.3],34.7 [29.5-40.1],13.2 [11.2-15.2]
Senegal,2017,3670 [3115-4242],2603 [2210-3009],1067 [906-1233],23.8 [20.2-27.5],34.7 [29.4-40.1],13.5 [11.4-15.6]
Senegal,2016,3609 [3057-4171],2559 [2168-2958],1050 [889-1213],24.1 [20.4-27.8],35.1 [29.7-40.5],13.6 [11.6-15.8]
Senegal,2015,3508 [2964-4053],2480 [2095-2865],1028 [869-1188],24.1 [20.3-27.8],35.0 [29.6-40.4],13.7 [11.6-15.9]
Senegal,2014,3422 [2888-3956],2425 [2046-2803],997 [842-1153],24.1 [20.4-27.9],35.2 [29.7-40.7],13.7 [11.6-15.8]
Senegal,2013,3389 [2860-3918],2403 [2028-2778],986 [832-1140],24.6 [20.8-28.4],35.9 [30.3-41.5],13.9 [11.8-16.1]
Senegal,2012,3308 [2790-3826],2337 [1971-2702],971 [819-1124],24.7 [20.8-28.5],35.8 [30.2-41.5],14.1 [11.9-16.3]
Senegal,2011,3345 [2822-3868],2350 [1983-2718],995 [839-1150],25.7 [21.7-29.7],37.1 [31.3-42.8],14.9 [12.5-17.2]
Senegal,2010,3270 [2758-3782],2288 [1930-2646],982 [828-1136],25.8 [21.8-29.8],37.1 [31.3-42.9],15.1 [12.7-17.5]
Senegal,2009,3145 [2650-3641],2199 [1853-2545],946 [797-1096],25.5 [21.5-29.5],36.6 [30.8-42.4],15.0 [12.6-17.3]
Senegal,2008,3049 [2567-3531],2115 [1781-2449],934 [786-1082],25.4 [21.4-29.4],36.1 [30.4-41.9],15.2 [12.8-17.6]
Senegal,2007,2975 [2502-3448],2054 [1728-2381],921 [774-1067],25.5 [21.4-29.5],36.0 [30.3-41.8],15.4 [12.9-17.8]
Senegal,2006,2884 [2421-3347],1978 [1660-2295],906 [761-1052],25.3 [21.3-29.4],35.6 [29.9-41.3],15.6 [13.1-18.0]
Senegal,2005,2747 [2301-3193],1875 [1571-2179],872 [730-1014],24.8 [20.7-28.8],34.6 [29.0-40.2],15.4 [12.9-17.9]
Senegal,2004,2691 [2248-3134],1827 [1526-2127],864 [722-1007],24.9 [20.8-29.0],34.6 [28.9-40.3],15.6 [13.1-18.2]
Senegal,2003,2652 [2209-3094],1805 [1503-2105],847 [706-989],25.2 [21.0-29.4],35.0 [29.1-40.8],15.7 [13.1-18.4]
Senegal,2002,2538 [2105-2971],1728 [1433-2023],810 [671-948],24.7 [20.5-28.9],34.3 [28.4-40.2],15.4 [12.8-18.1]
