"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"SL","SL","Sierra Leone","2021","100+","12","0.00017628194063499985","4","0.00012074527606747126","8","0.00022892999835742725","0.5"
"SN","SG","Singapore","2021","TOTAL","5866139","100","2928672","100","2937467","100","0.9970059238112292"
"SN","SG","Singapore","2021","0 - 4","277198","4.725390925786109","142470","4.864662208673419","134728","4.586536631730671","1.0574639273202304"
"SN","SG","Singapore","2021","5 - 9","307088","5.23492539130082","158616","5.415970105221753","148472","5.054422739046941","1.0683226466943263"
"SN","SG","Singapore","2021","10 - 14","312817","5.332587584440123","162832","5.559926137170704","149985","5.105929700657063","1.0856552321898856"
"SN","SG","Singapore","2021","15 - 19","349344","5.955262908021784","183301","6.2588435987369015","166043","5.652591161024107","1.1039369319995422"
"SN","SG","Singapore","2021","20 - 24","439120","7.485673285273328","230056","7.855300969176474","209064","7.117152294817269","1.10040944399801"
"SN","SG","Singapore","2021","25 - 29","480092","8.184122469651674","252664","8.627254946952066","227428","7.742316764750037","1.1109625903582672"
"SN","SG","Singapore","2021","30 - 34","475436","8.104751694427971","244722","8.356074015799653","230714","7.854181851234414","1.0607158646636095"
"SN","SG","Singapore","2021","35 - 39","498331","8.495042480241263","242318","8.273989029840147","256013","8.715434079770088","0.9465066227105655"
"SN","SG","Singapore","2021","40 - 44","452922","7.72095581096868","221756","7.571896067569192","231166","7.869569258139751","0.9592933216822543"
"SN","SG","Singapore","2021","45 - 49","439236","7.487650735858799","210683","7.193806612689984","228553","7.780615067335224","0.9218124461284691"
"SN","SG","Singapore","2021","50 - 54","397837","6.781922487687386","192199","6.562667311327456","205638","7.000521197344514","0.9346472928155302"
"SN","SG","Singapore","2021","55 - 59","373233","6.36249839971402","183384","6.261677647752975","189849","6.463017286662284","0.9659466207354266"
"SN","SG","Singapore","2021","60 - 64","334137","5.6960293644593145","166052","5.669873580926782","168085","5.722106835583174","0.9879049290537526"
"SN","SG","Singapore","2021","65 - 69","265986","4.5342600985077235","130544","4.457446924749512","135442","4.610843287771403","0.9638369191240531"
"SN","SG","Singapore","2021","70 - 74","200075","3.410676085241076","95283","3.2534541252827216","104792","3.567427310672767","0.909258340331323"
"SN","SG","Singapore","2021","75 - 79","100046","1.7054829420168873","45230","1.5443859879153417","54816","1.8660975595640734","0.8251240513718622"
"SN","SG","Singapore","2021","80 - 84","80335","1.3694697653771928","34010","1.1612771932124868","46325","1.5770389931189015","0.7341608202914193"
"SN","SG","Singapore","2021","85 - 89","46296","0.789207347456308","18723","0.6392999967220637","27573","0.9386658641611975","0.679033837449679"
"SN","SG","Singapore","2021","90 - 94","24345","0.41500891813167057","9452","0.3227401361436173","14893","0.5070014403566065","0.6346605787954073"
"SN","SG","Singapore","2021","95 - 99","9186","0.15659362998387866","3389","0.11571797729482852","5797","0.19734689785451207","0.5846127307227876"
"SN","SG","Singapore","2021","100+","3079","0.05248767545399112","988","0.033735426841926985","2091","0.07118377840499995","0.47250119560019127"
"NN","SX","Sint Maarten","2021","TOTAL","44564","100","22011","100","22553","100","0.9759677204806456"
"NN","SX","Sint Maarten","2021","0 - 4","2779","6.235975226640337","1434","6.514924356003816","1345","5.963729880725403","1.066171003717472"
"NN","SX","Sint Maarten","2021","5 - 9","2745","6.1596804595637735","1425","6.474035709418017","1320","5.8528798829424025","1.0795454545454546"
"NN","SX","Sint Maarten","2021","10 - 14","2764","6.2023157705771474","1438","6.533097087819726","1326","5.879483882410322","1.0844645550527903"
"NN","SX","Sint Maarten","2021","15 - 19","2562","5.7490350955928555","1350","6.133296987869701","1212","5.374007892519842","1.113861386138614"
"NN","SX","Sint Maarten","2021","20 - 24","3112","6.983215151243156","1565","7.110081322974876","1547","6.859397862812043","1.0116354234001292"
"NN","SX","Sint Maarten","2021","25 - 29","3086","6.92487209406696","1504","6.832947162782245","1582","7.014587859708243","0.9506953223767383"
"NN","SX","Sint Maarten","2021","30 - 34","2878","6.458127636657392","1430","6.496751624187906","1448","6.420431871591363","0.9875690607734806"
"NN","SX","Sint Maarten","2021","35 - 39","1857","4.167040660622924","915","4.157012402889464","942","4.176827916463441","0.9713375796178344"
"NN","SX","Sint Maarten","2021","40 - 44","2135","4.790862579660712","1072","4.870292126663941","1063","4.713341905733162","1.008466603951082"
"NN","SX","Sint Maarten","2021","45 - 49","3124","7.010142716093708","1558","7.078279042297034","1566","6.943643861127123","0.9948914431673053"
"NN","SX","Sint Maarten","2021","50 - 54","3978","8.926487747957992","1912","8.686565808005088","2066","9.160643816787124","0.925459825750242"
"NN","SX","Sint Maarten","2021","55 - 59","4426","9.931783502378602","2097","9.527054654490936","2329","10.326785793464284","0.9003864319450408"
"NN","SX","Sint Maarten","2021","60 - 64","3537","7.936899739700206","1698","7.714324655853891","1839","8.154125836917483","0.9233278955954323"
"NN","SX","Sint Maarten","2021","65 - 69","2631","5.903868593483529","1224","5.560855935668529","1407","6.2386378752272424","0.8699360341151386"
"NN","SX","Sint Maarten","2021","70 - 74","1637","3.673368638362804","801","3.639089546136023","836","3.7068239258635214","0.9581339712918661"
"NN","SX","Sint Maarten","2021","75 - 79","801","1.797414953774347","374","1.6991504247876061","427","1.8933179621336407","0.8758782201405152"
"NN","SX","Sint Maarten","2021","80 - 84","342","0.7674355982407325","153","0.6951069919585662","189","0.8380259832394803","0.8095238095238095"
"NN","SX","Sint Maarten","2021","85 - 89","126","0.2827394309307962","49","0.2226159647449003","77","0.3414179931716401","0.6363636363636364"
"NN","SX","Sint Maarten","2021","90 - 94","33","0.07405080333901805","9","0.04088864658579801","24","0.10641599787168003","0.375"
"NN","SX","Sint Maarten","2021","95 - 99","9","0.02019567363791401","2","0.009086365907955113","7","0.03103799937924001","0.2857142857142857"
"NN","SX","Sint Maarten","2021","100+","2","0.004487927475092002","1","0.0045431829539775564","1","0.004433999911320002","1"
"LO","SK","Slovakia","2021","TOTAL","5436066","100","2637667","100","2798399","100","0.9425628725567726"
"LO","SK","Slovakia","2021","0 - 4","256518","4.7188168797067584","132461","5.021900035144694","124057","4.433141950093607","1.0677430535963308"
"LO","SK","Slovakia","2021","5 - 9","274294","5.045818060339959","141415","5.361366692611312","132879","4.748393635074912","1.064238894031412"
"LO","SK","Slovakia","2021","10 - 14","288381","5.304957666076902","147331","5.585655808712775","141050","5.040382018432683","1.0445303084012763"
"LO","SK","Slovakia","2021","15 - 19","261182","4.804614219179825","133576","5.064172240089443","127606","4.5599644653961064","1.0467846339513815"
"LO","SK","Slovakia","2021","20 - 24","281067","5.170411838266864","143394","5.436395117351811","137673","4.919705874680487","1.0415549889956637"
"LO","SK","Slovakia","2021","25 - 29","334261","6.148950362265653","172968","6.55761322411055","161293","5.763759921297856","1.0723837984289462"
"LO","SK","Slovakia","2021","30 - 34","394869","7.263874279672102","199946","7.580411022316312","194923","6.96551849825561","1.0257691498694357"
"LO","SK","Slovakia","2021","35 - 39","423287","7.786642031204183","222043","8.418158926050937","201244","7.191397652729292","1.1033521496293057"
"LO","SK","Slovakia","2021","40 - 44","452736","8.328375704047742","233258","8.843345274441392","219478","7.84298450649818","1.0627853361156927"
"LO","SK","Slovakia","2021","45 - 49","436414","8.02812180720396","217522","8.246757456494699","218892","7.822043961565166","0.9937412057087514"
"LO","SK","Slovakia","2021","50 - 54","369882","6.804222023794414","175656","6.659521463475109","194226","6.940611399589551","0.904389731549844"
"LO","SK","Slovakia","2021","55 - 59","353258","6.498412638845813","172606","6.543888974612792","180652","6.455548333171931","0.955461328963975"
"LO","SK","Slovakia","2021","60 - 64","354631","6.523669874501156","166189","6.300605800504765","188442","6.733921788851411","0.8819106144065548"
"LO","SK","Slovakia","2021","65 - 69","335801","6.177279672469024","150794","5.716946073935793","185007","6.611173031436904","0.8150718621457567"
"LO","SK","Slovakia","2021","70 - 74","257731","4.741130810405907","106466","4.036370019414885","151265","5.405412166027789","0.7038376359369318"
"LO","SK","Slovakia","2021","75 - 79","160180","2.9466161742701433","59366","2.2507010930492743","100814","3.602559892281265","0.58886662566707"
"LO","SK","Slovakia","2021","80 - 84","108314","1.9925070814077679","35175","1.3335648510596674","73139","2.61360156289364","0.48093356485595923"
"LO","SK","Slovakia","2021","85 - 89","58254","1.0716205432384374","17882","0.6779475953560476","40372","1.4426820478423557","0.4429307440800555"
"LO","SK","Slovakia","2021","90 - 94","26415","0.4859212526117232","7409","0.28089216720685367","19006","0.679174056308625","0.38982426602125647"
"LO","SK","Slovakia","2021","95 - 99","7504","0.1380410024455185","1936","0.07339819620899833","5568","0.19897091158194383","0.34770114942528735"
"LO","SK","Slovakia","2021","100+","1087","0.01999607804614587","274","0.010387967851893358","813","0.02905232599068253","0.3370233702337023"
"SI","SI","Slovenia","2021","TOTAL","2102106","100","1050279","100","1051827","100","0.9985282750870628"
"SI","SI","Slovenia","2021","0 - 4","95804","4.557524691904214","48818","4.648098267222329","46986","4.467084415973349","1.0389903375473546"
"SI","SI","Slovenia","2021","5 - 9","106579","5.070105884289375","54760","5.213852700092071","51819","4.926570624256651","1.0567552442154422"
"SI","SI","Slovenia","2021","10 - 14","108934","5.1821363908385205","56033","5.335058589193919","52901","5.0294392518921835","1.0592049299635167"
"SI","SI","Slovenia","2021","15 - 19","93865","4.465283862945066","48456","4.613631235128952","45409","4.3171548172845915","1.0671012354379088"
"SI","SI","Slovenia","2021","20 - 24","95861","4.560236258304767","49951","4.755974364906849","45910","4.364786224350582","1.0880200392071444"
"SI","SI","Slovenia","2021","25 - 29","105201","5.004552577272507","54980","5.2347995151764435","50221","4.774644499523211","1.094761155691842"
"SI","SI","Slovenia","2021","30 - 34","127927","6.08565885830686","67294","6.407249883126292","60633","5.764541127010431","1.1098576682664556"
"SI","SI","Slovenia","2021","35 - 39","147107","6.998077166422625","78579","7.481726284158781","68528","6.515139847142164","1.1466699743170674"
"SI","SI","Slovenia","2021","40 - 44","162369","7.724110963005672","86959","8.27960951328171","75410","7.169429953785175","1.1531494496751094"
"SI","SI","Slovenia","2021","45 - 49","154565","7.35286422283177","81475","7.757462540905798","73090","6.948861362182184","1.1147215761390068"
"SI","SI","Slovenia","2021","50 - 54","148352","7.057303485171537","75965","7.232840035838096","72387","6.882025276019725","1.0494287648334646"
"SI","SI","Slovenia","2021","55 - 59","152966","7.276797649595215","76674","7.30034590808728","76292","7.25328404766183","1.0050070780684737"
"SI","SI","Slovenia","2021","60 - 64","145475","6.920440738954173","71848","6.8408489553728105","73627","6.999915385324773","0.9758376682467029"
"SI","SI","Slovenia","2021","65 - 69","141738","6.742666640026716","69002","6.569873338417696","72736","6.9152056374289685","0.9486636603607567"
"SI","SI","Slovenia","2021","70 - 74","115023","5.471798282294042","53606","5.1039771336949515","61417","5.839078099345234","0.8728202289268444"
"SI","SI","Slovenia","2021","75 - 79","79072","3.7615610249911278","34060","3.242947826244265","45012","4.2794109677732175","0.7566871056607127"
"SI","SI","Slovenia","2021","80 - 84","61846","2.9420971159399194","24123","2.2968182740014798","37723","3.5864262849308868","0.6394772420009013"
"SI","SI","Slovenia","2021","85 - 89","37756","1.7961035266537462","12249","1.1662615362203759","25507","2.425018562938582","0.480221115772141"
"SI","SI","Slovenia","2021","90 - 94","16730","0.7958685242323651","4512","0.4296001348213189","12218","1.1615978673298937","0.3692912096906204"
"SI","SI","Slovenia","2021","95 - 99","4394","0.20902846954435217","845","0.08045481248315924","3549","0.33741290155130077","0.23809523809523808"
"SI","SI","Slovenia","2021","100+","542","0.02578366647542988","90","0.008569151625425245","452","0.042972846295065634","0.19911504424778761"
"BP","SB","Solomon Islands","2021","TOTAL","690598","100","352536","100","338062","100","1.042814631635617"
"BP","SB","Solomon Islands","2021","0 - 4","75857","10.984248433965925","38874","11.026958948873308","36983","10.939709284095816","1.0511316010058676"
"BP","SB","Solomon Islands","2021","5 - 9","73401","10.628614620951698","37759","10.710679193046952","35642","10.54303648443185","1.0593962179451208"
"BP","SB","Solomon Islands","2021","10 - 14","72119","10.442978404223586","37134","10.53339233439989","34985","10.348693434932054","1.0614263255681007"
"BP","SB","Solomon Islands","2021","15 - 19","69709","10.094005485101318","35866","10.173712755576735","33843","10.010885577201815","1.059776024584109"
"BP","SB","Solomon Islands","2021","20 - 24","65212","9.442830706141633","33503","9.50342660040393","31709","9.379640420987865","1.0565769970670786"
"BP","SB","Solomon Islands","2021","25 - 29","58840","8.520152100064001","30138","8.548914153448159","28702","8.49015860995912","1.0500313566998816"
"BP","SB","Solomon Islands","2021","30 - 34","51789","7.499152908059392","26411","7.491717157964009","25378","7.506907017056043","1.0407045472456458"
"BP","SB","Solomon Islands","2021","35 - 39","45578","6.599787430603622","23138","6.563301336601085","22440","6.6378356632807005","1.0311051693404634"
"BP","SB","Solomon Islands","2021","40 - 44","41510","6.010732727288524","21042","5.968752127442304","20468","6.054510711053003","1.0280437756497949"
"BP","SB","Solomon Islands","2021","45 - 49","37265","5.396048062693492","18879","5.355197767036558","18386","5.438647348711183","1.026813880126183"
"BP","SB","Solomon Islands","2021","50 - 54","28595","4.140614366100104","14740","4.181133274332267","13855","4.098360655737705","1.0638758570913027"
"BP","SB","Solomon Islands","2021","55 - 59","21012","3.0425804882145617","10961","3.1091860122086823","10051","2.973123273245736","1.09053825490001"
"BP","SB","Solomon Islands","2021","60 - 64","15937","2.3077101294819853","8222","2.332244082873806","7715","2.2821257639131285","1.0657161373946857"
"BP","SB","Solomon Islands","2021","65 - 69","11979","1.73458365069114","5788","1.6418181405586947","6191","1.8313208819683964","0.9349055079954773"
"BP","SB","Solomon Islands","2021","70 - 74","8961","1.2975710905620925","4224","1.1981755054802914","4737","1.4012222610053777","0.8917036098796707"
"BP","SB","Solomon Islands","2021","75 - 79","6437","0.9320907387510534","3076","0.8725350035173712","3361","0.994196330850554","0.91520380839036"
"BP","SB","Solomon Islands","2021","80 - 84","3879","0.5616871175416088","1777","0.5040619965053215","2102","0.6217794369080227","0.8453853472882968"
"BP","SB","Solomon Islands","2021","85 - 89","1792","0.25948525770419256","749","0.21246057140263688","1043","0.30852328862752987","0.7181208053691275"
"BP","SB","Solomon Islands","2021","90 - 94","592","0.08572280834870648","216","0.06127033834842399","376","0.11122220184463207","0.574468085106383"
"BP","SB","Solomon Islands","2021","95 - 99","120","0.01737624493554861","35","0.009928064084235369","85","0.025143316906366286","0.4117647058823529"
"BP","SB","Solomon Islands","2021","100+","14","0.0020272285758140044","4","0.001134635895341185","10","0.002958037283101916","0.4"
"SO","SO","Somalia","2021","TOTAL","12094640","100","6089375","100","6005265","100","1.014006043030574"
"SO","SO","Somalia","2021","0 - 4","1953171","16.14906272530642","979840","16.090978138150465","973331","16.20796084768949","1.0066873447984293"
"SO","SO","Somalia","2021","5 - 9","1661096","13.734150003637977","827552","13.590097505901674","833544","13.880220106856234","0.9928114172737132"
"SO","SO","Somalia","2021","10 - 14","1460440","12.0751010364922","725286","11.910680488555887","735154","12.241824465698016","0.9865769621058988"
"SO","SO","Somalia","2021","15 - 19","1290455","10.669643743013433","642414","10.549752642923124","648041","10.79121404301059","0.9913169074178949"
"SO","SO","Somalia","2021","20 - 24","1109829","9.176205327318547","559232","9.18373396284512","550597","9.16857124539883","1.0156829768415012"
"SO","SO","Somalia","2021","25 - 29","850279","7.030213383779922","436882","7.174496561633993","413397","6.883909369528239","1.0568097978456543"
"SO","SO","Somalia","2021","30 - 34","818138","6.764467565797743","419274","6.885337165144207","398864","6.641905061641743","1.051170323719363"
"SO","SO","Somalia","2021","35 - 39","638467","5.278925209845022","322710","5.29955865749769","315757","5.258002769236661","1.0220200977333835"
"SO","SO","Somalia","2021","40 - 44","518726","4.2888916081834605","257187","4.223536898285949","261539","4.355161678960045","0.983360034258753"
"SO","SO","Somalia","2021","45 - 49","488023","4.035035354504144","265997","4.368215128810428","222026","3.697189049942009","1.1980443731815194"
"SO","SO","Somalia","2021","50 - 54","424912","3.513225693364995","231015","3.7937390947346814","193897","3.2287834092250716","1.1914315332367185"
"SO","SO","Somalia","2021","55 - 59","335932","2.777527896655047","177302","2.9116617058400904","158630","2.6415154035667037","1.1177078736682846"
"SO","SO","Somalia","2021","60 - 64","246296","2.0364062096928888","124254","2.040504977932875","122042","2.032250033928561","1.0181249078186199"
"SO","SO","Somalia","2021","65 - 69","137166","1.1341056864859145","60981","1.001432823565637","76185","1.2686367712332427","0.8004331561330971"
"SO","SO","Somalia","2021","70 - 74","75021","0.6202830344681611","28907","0.4747121009955866","46114","0.7678928406989532","0.6268595220540399"
"SO","SO","Somalia","2021","75 - 79","49863","0.4122735360457194","17794","0.2922138971569332","32069","0.5340147354030171","0.5548660700364838"
"SO","SO","Somalia","2021","80 - 84","25469","0.21058088541701117","8892","0.1460248383454788","16577","0.2760411072617112","0.5364058635458768"
"SO","SO","Somalia","2021","85 - 89","9166","0.07578563727403213","3162","0.05192651134147593","6004","0.0999789351510716","0.5266489007328448"
"SO","SO","Somalia","2021","90 - 94","1941","0.01604843137125206","612","0.010050292517705018","1329","0.022130580415685237","0.4604966139954853"
"SO","SO","Somalia","2021","95 - 99","234","0.0019347413399654725","77","0.001264497588011906","157","0.0026143725547498734","0.49044585987261147"
"SO","SO","Somalia","2021","100+","16","0.0001322900061514853","5","0.00008211023298778611","11","0.00018317259937737968","0.45454545454545453"
"SF","ZA","South Africa","2021","TOTAL","56978635","100","28154209","100","28824426","100","0.9767482967397165"
"SF","ZA","South Africa","2021","0 - 4","5299222","9.300366707626463","2664175","9.462794710375276","2635047","9.141715432598726","1.0110540722803047"
"SF","ZA","South Africa","2021","5 - 9","5294545","9.292158367781186","2649335","9.410085007183119","2645210","9.176973723605112","1.0015594225033173"
"SF","ZA","South Africa","2021","10 - 14","5212148","9.147548023921598","2596413","9.222113112820892","2615735","9.074716700342966","0.9926131660890725"
"SF","ZA","South Africa","2021","15 - 19","4792566","8.41116323688695","2383341","8.46530975173197","2409225","8.358275720737684","0.9892562961118202"
"SF","ZA","South Africa","2021","20 - 24","4714083","8.273422134454432","2313496","8.217229615650009","2400587","8.328308081486167","0.9637209565827025"
"SF","ZA","South Africa","2021","25 - 29","4953695","8.693951689084866","2419041","8.592111396203672","2534654","8.793424021696044","0.9543870682152278"
"SF","ZA","South Africa","2021","30 - 34","5421929","9.515722867000937","2740635","9.734370445285819","2681294","9.302159217324919","1.0221314783086077"
"SF","ZA","South Africa","2021","35 - 39","4801741","8.427265763737584","2482499","8.817505759085613","2319242","8.046099512961682","1.0703923954464434"
"SF","ZA","South Africa","2021","40 - 44","3678249","6.455488096547065","1916112","6.805774582407908","1762137","6.113346368111546","1.0873796986272917"
"SF","ZA","South Africa","2021","45 - 49","2933446","5.148326210341823","1501058","5.331558062952506","1432388","4.969354810395878","1.0479409210353618"
"SF","ZA","South Africa","2021","50 - 54","2426078","4.257873148417824","1183224","4.202654033007995","1242854","4.311808325341848","0.9520217177560679"
"SF","ZA","South Africa","2021","55 - 59","2097717","3.6815852117201473","987138","3.5061826812467007","1110579","3.8529093346039227","0.8888498702028401"
"SF","ZA","South Africa","2021","60 - 64","1800255","3.1595263733502916","824530","2.928620725945453","975725","3.3850630711605496","0.8450434292449205"
"SF","ZA","South Africa","2021","65 - 69","1413846","2.4813616542411028","625132","2.2203855913693045","788714","2.7362695791409686","0.7925965559125361"
"SF","ZA","South Africa","2021","70 - 74","1001496","1.7576693439567304","423355","1.5037005656951683","578141","2.005732915548778","0.7322694636775458"
"SF","ZA","South Africa","2021","75 - 79","630414","1.1064041811461436","257710","0.9153515909468456","372704","1.293014473211019","0.6914602472739761"
"SF","ZA","South Africa","2021","80 - 84","344135","0.6039719975741785","131411","0.46675436699358164","212724","0.737999084526436","0.6177535209943401"
"SF","ZA","South Africa","2021","85 - 89","128251","0.2250861221929939","45000","0.1598340056365995","83251","0.28882101589811365","0.5405340476390674"
"SF","ZA","South Africa","2021","90 - 94","30636","0.05376752180883238","9474","0.03365038598669207","21162","0.07341689995838946","0.4476892543237879"
"SF","ZA","South Africa","2021","95 - 99","3930","0.0068973221278466924","1070","0.0038004974673591435","2860","0.009922140340279455","0.3741258741258741"
"SF","ZA","South Africa","2021","100+","253","0.00044402608100387096","60","0.00021311200751546595","193","0.0006695710089769003","0.31088082901554404"
"OD","SS","South Sudan","2021","TOTAL","10984074","100","5643384","100","5340690","100","1.056676946237284"
"OD","SS","South Sudan","2021","0 - 4","1773170","16.143099545760524","903069","16.002260345920106","870101","16.291921081358403","1.0378898541663555"
"OD","SS","South Sudan","2021","5 - 9","1481967","13.49196117943124","758442","13.439489497790689","723525","13.54740679575111","1.0482595625583082"
"OD","SS","South Sudan","2021","10 - 14","1314539","11.967681572429319","668821","11.851417518283357","645718","12.09053511812144","1.0357787764937636"
"OD","SS","South Sudan","2021","15 - 19","1256520","11.439471365542511","628928","11.144518962381436","627592","11.751140770200106","1.0021287715585923"
"OD","SS","South Sudan","2021","20 - 24","1078871","9.822138853033948","560457","9.931222117793153","518414","9.706873081942595","1.0810992758683216"
"OD","SS","South Sudan","2021","25 - 29","831813","7.57290054673703","449961","7.973247966113949","381852","7.14986265819585","1.178364916250275"
"OD","SS","South Sudan","2021","30 - 34","689276","6.275230847862096","356536","6.3177696219147945","332740","6.230281105999412","1.0715152972290678"
"OD","SS","South Sudan","2021","35 - 39","593849","5.4064548363385025","294431","5.217277434957465","299418","5.606354235126922","0.9833443547148134"
"OD","SS","South Sudan","2021","40 - 44","513636","4.676188452481292","253027","4.483604163742889","260609","4.879687830598669","0.9709066072161744"
"OD","SS","South Sudan","2021","45 - 49","400557","3.6467070414857","199924","3.5426261973312467","200633","3.756686870048627","0.9964661845259752"
"OD","SS","South Sudan","2021","50 - 54","335605","3.0553781775323072","173418","3.072943467961776","162187","3.0368173400815253","1.069247226966403"
"OD","SS","South Sudan","2021","55 - 59","245509","2.235136070641913","132424","2.3465353412066237","113085","2.117423029608534","1.171012954856966"
"OD","SS","South Sudan","2021","60 - 64","188044","1.7119695297027313","104517","1.8520270816233662","83527","1.563973943441765","1.2512959881236008"
"OD","SS","South Sudan","2021","65 - 69","118466","1.078525144677649","65647","1.1632559471409354","52819","0.9889920590785086","1.2428671500785702"
"OD","SS","South Sudan","2021","70 - 74","75343","0.685929464786927","43286","0.7670220562697843","32057","0.6002407928563538","1.3502823096359609"
"OD","SS","South Sudan","2021","75 - 79","52614","0.4790025995819037","30187","0.5349095507234667","22427","0.4199270131762001","1.3460115039907254"
"OD","SS","South Sudan","2021","80 - 84","22215","0.20224736286372433","13254","0.23485908454927043","8961","0.16778730838150127","1.4790759959825912"
"OD","SS","South Sudan","2021","85 - 89","9417","0.08573321701947748","5584","0.0989477235644429","3833","0.07176975259751081","1.4568223323767284"
"OD","SS","South Sudan","2021","90 - 94","2190","0.01993795744639011","1231","0.02181315324280609","959","0.01795648127863628","1.283628779979145"
"OD","SS","South Sudan","2021","95 - 99","289","0.002631082055710841","155","0.0027465790029528384","134","0.0025090390941994384","1.1567164179104477"
"OD","SS","South Sudan","2021","100+","184","0.0016751525891030962","85","0.0015061884854902661","99","0.0018536930621324212","0.8585858585858586"
"SP","ES","Spain","2021","TOTAL","47260584","100","23331513","100","23929071","100","0.975027948222478"
"SP","ES","Spain","2021","0 - 4","2017812","4.269545209174732","1040013","4.457546323721054","977799","4.086238868195092","1.0636265735595967"
"SP","ES","Spain","2021","5 - 9","2337659","4.9463184796870046","1204292","5.161654111330028","1133367","4.736360220586917","1.0625790233878347"
"SP","ES","Spain","2021","10 - 14","2568021","5.4337479198310366","1322464","5.668145053430526","1245557","5.205204163588298","1.061745066664954"
"SP","ES","Spain","2021","15 - 19","2413988","5.107825159333621","1242556","5.325655477208015","1171432","4.8954345114359015","1.060715432052394"
"SP","ES","Spain","2021","20 - 24","2209280","4.674677739911128","1137578","4.875714661110919","1071702","4.478661123116731","1.06146857988508"
"SP","ES","Spain","2021","25 - 29","2268740","4.8004908276207505","1169025","5.010498033282283","1099715","4.595727932772651","1.0630254202225122"
"SP","ES","Spain","2021","30 - 34","2579654","5.458362511982501","1341864","5.751294397410061","1237790","5.172745736765125","1.0840804983074674"
"SP","ES","Spain","2021","35 - 39","3122150","6.60624506882945","1626000","6.969115119109507","1496150","6.252436628233498","1.0867894261938977"
"SP","ES","Spain","2021","40 - 44","3927537","8.310386092562885","2015760","8.639645444339592","1911777","7.989349022366977","1.0543907579178953"
"SP","ES","Spain","2021","45 - 49","4200377","8.887695928598767","2127668","9.11928857764175","2072709","8.661886623178978","1.0265155407729691"
"SP","ES","Spain","2021","50 - 54","3860768","8.169107686015899","1937342","8.303542080618604","1923426","8.038030394075891","1.0072350067015836"
"SP","ES","Spain","2021","55 - 59","3481484","7.366569994141418","1719296","7.3689863147752135","1762188","7.3642140139916","0.9756598047427403"
"SP","ES","Spain","2021","60 - 64","3033893","6.419499598227563","1469894","6.3000372071884065","1563999","6.535978768252224","0.9398305241883147"
"SP","ES","Spain","2021","65 - 69","2507287","5.305239139660229","1188617","5.094470298604295","1318670","5.510744650304226","0.9013756284741444"
"SP","ES","Spain","2021","70 - 74","2204347","4.664239866354593","1009957","4.328724845233997","1194390","4.991376388995628","0.845583938244627"
"SP","ES","Spain","2021","75 - 79","1792615","3.7930445379176865","780966","3.3472582768207104","1011649","4.22769860142084","0.7719732832237268"
"SP","ES","Spain","2021","80 - 84","1265651","2.6780265770731906","503602","2.1584626766382446","762049","3.184615900884744","0.6608525173578077"
"SP","ES","Spain","2021","85 - 89","941706","1.9925822330083776","332513","1.4251668976632592","609193","2.5458280432198976","0.5458253788208335"
"SP","ES","Spain","2021","90 - 94","409639","0.8667666908221023","128226","0.5495828753154585","281413","1.1760297756649223","0.45565059183477663"
"SP","ES","Spain","2021","95 - 99","103229","0.21842514684118167","29795","0.12770281978712653","73434","0.3068819512466656","0.40573848625977066"
"SP","ES","Spain","2021","100+","14747","0.031203592405883093","4085","0.017508508770948547","10662","0.044556681703188564","0.38313637216282126"
"CE","LK","Sri Lanka","2021","TOTAL","23044123","100","11244291","100","11799832","100","0.9529195839398391"
"CE","LK","Sri Lanka","2021","0 - 4","1647210","7.148069813722137","839163","7.463013897452495","808047","6.8479534284894905","1.0385076610642698"
"CE","LK","Sri Lanka","2021","5 - 9","1751405","7.600224143917302","892488","7.937254558780095","858917","7.279061261211177","1.0390852666788526"
"CE","LK","Sri Lanka","2021","10 - 14","1841320","7.990410396611752","939300","8.353572492921074","902020","7.644346122893952","1.0413294605441121"
"CE","LK","Sri Lanka","2021","15 - 19","1779594","7.722550343964055","908718","8.08159447314197","870876","7.3804101617717945","1.04345279925041"
"CE","LK","Sri Lanka","2021","20 - 24","1594432","6.919039618040573","812600","7.226778460287092","781832","6.625789248524894","1.0393537230504764"
"CE","LK","Sri Lanka","2021","25 - 29","1634086","7.091118199638147","824932","7.336451893676534","809154","6.857334917988663","1.0194993783630804"
"CE","LK","Sri Lanka","2021","30 - 34","1575732","6.837890945122971","792160","7.04499732353067","783572","6.64053522117942","1.0109600649334076"
"CE","LK","Sri Lanka","2021","35 - 39","1705737","7.40204780194933","846105","7.524751894094524","859632","7.285120669514616","0.9842641967725725"
"CE","LK","Sri Lanka","2021","40 - 44","1700979","7.381400455118209","837412","7.447441550561081","863567","7.318468601925858","0.969712830619975"
"CE","LK","Sri Lanka","2021","45 - 49","1454842","6.313288641967412","698379","6.210965191135662","756463","6.410794662161291","0.9232163370845633"
"CE","LK","Sri Lanka","2021","50 - 54","1380636","5.991271614024972","657216","5.84488608485853","723420","6.130765251573074","0.9084846976859915"
"CE","LK","Sri Lanka","2021","55 - 59","1275392","5.534565147044216","596614","5.305928137220924","678778","5.752437831318277","0.8789530597632805"
"CE","LK","Sri Lanka","2021","60 - 64","1165045","5.055714205309527","533120","4.741250471016803","631925","5.355372856155919","0.8436444198283024"
