Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
Italy,ITA,2005,0.11525974026
Italy,ITA,2006,0.17301587302
Italy,ITA,2007,0.17301587302
Italy,ITA,2008,0.2126984127
Italy,ITA,2009,0.2126984127
Italy,ITA,2010,0.2126984127
Italy,ITA,2011,0.21587301587
Italy,ITA,2012,0.21428571429
Italy,ITA,2013,0.31428571429
Italy,ITA,2014,0.31428571429
Italy,ITA,2015,0.30952380952
Italy,ITA,2016,0.30952380952
Italy,ITA,2017,0.30952380952
Italy,ITA,2018,0.35714285714
Italy,ITA,2019,0.35714285714
Jamaica,JAM,1997,0.11666666667
Jamaica,JAM,1998,0.13559322034
Jamaica,JAM,1999,0.13333333333
Jamaica,JAM,2000,0.13333333333
Jamaica,JAM,2001,0.13333333333
Jamaica,JAM,2002,
Jamaica,JAM,2003,0.11666666667
Jamaica,JAM,2004,0.11666666667
Jamaica,JAM,2005,0.11666666667
Jamaica,JAM,2006,0.11666666667
Jamaica,JAM,2007,0.13333333333
Jamaica,JAM,2008,0.13333333333
Jamaica,JAM,2009,0.13333333333
Jamaica,JAM,2010,0.13333333333
Jamaica,JAM,2011,0.12698412698
Jamaica,JAM,2012,0.12698412698
Jamaica,JAM,2013,0.12698412698
Jamaica,JAM,2014,0.12698412698
Jamaica,JAM,2015,0.12698412698
Jamaica,JAM,2016,0.1746031746
Jamaica,JAM,2017,0.1746031746
Jamaica,JAM,2018,0.1746031746
Jamaica,JAM,2019,0.1746031746
Japan,JPN,1997,0.046
Japan,JPN,1998,0.046
Japan,JPN,1999,0.046
Japan,JPN,2000,0.072916666667
Japan,JPN,2001,0.072916666667
Japan,JPN,2002,0.072916666667
Japan,JPN,2003,0.070833333333
Japan,JPN,2004,0.070833333333
Japan,JPN,2005,0.089583333333
Japan,JPN,2006,0.09375
Japan,JPN,2007,0.09375
Japan,JPN,2008,0.09375
Japan,JPN,2009,0.1125
Japan,JPN,2010,0.1125
Japan,JPN,2011,0.10833333333
Japan,JPN,2012,0.079166666667
Japan,JPN,2013,0.08125
Japan,JPN,2014,0.08125
Japan,JPN,2015,0.094736842105
Japan,JPN,2016,0.094736842105
Japan,JPN,2017,0.10107526882
Japan,JPN,2018,0.10107526882
Japan,JPN,2019,0.10107526882
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0.0125
Jordan,JOR,2002,0.0125
Jordan,JOR,2003,0.054545454545
Jordan,JOR,2004,0.054545454545
Jordan,JOR,2005,0.054545454545
Jordan,JOR,2006,0.054545454545
Jordan,JOR,2007,0.063636363636
Jordan,JOR,2008,0.063636363636
Jordan,JOR,2009,0.063636363636
Jordan,JOR,2010,0.10833333333
Jordan,JOR,2011,0.10833333333
Jordan,JOR,2012,0.10833333333
Jordan,JOR,2013,0.12162162162
Jordan,JOR,2014,0.12
Jordan,JOR,2015,0.12
Jordan,JOR,2016,0.15384615385
Jordan,JOR,2017,0.15384615385
Jordan,JOR,2018,0.15384615385
Jordan,JOR,2019,0.15384615385
Kazakhstan,KAZ,1997,0.13432835821
Kazakhstan,KAZ,1998,0.13432835821
Kazakhstan,KAZ,1999,0.10810810811
Kazakhstan,KAZ,2000,0.1038961039
Kazakhstan,KAZ,2001,0.1038961039
Kazakhstan,KAZ,2002,0.1038961039
Kazakhstan,KAZ,2003,0.1038961039
Kazakhstan,KAZ,2004,0.1038961039
Kazakhstan,KAZ,2005,0.1038961039
Kazakhstan,KAZ,2006,0.1038961039
Kazakhstan,KAZ,2007,0.15887850467
Kazakhstan,KAZ,2008,0.15887850467
Kazakhstan,KAZ,2009,0.17757009346
Kazakhstan,KAZ,2010,0.17757009346
Kazakhstan,KAZ,2011,0.17757009346
Kazakhstan,KAZ,2012,0.24299065421
Kazakhstan,KAZ,2013,0.24299065421
Kazakhstan,KAZ,2014,0.25217391304
Kazakhstan,KAZ,2015,0.26168224299
Kazakhstan,KAZ,2016,0.27102803738
Kazakhstan,KAZ,2017,0.27102803738
Kazakhstan,KAZ,2018,0.27102803738
Kazakhstan,KAZ,2019,0.27102803738
Kenya,KEN,1997,0.029702970297
Kenya,KEN,1998,0.036036036036
Kenya,KEN,1999,0.035714285714
Kenya,KEN,2000,0.035714285714
Kenya,KEN,2001,0.035714285714
Kenya,KEN,2002,0.035714285714
Kenya,KEN,2003,0.071428571429
Kenya,KEN,2004,0.071428571429
Kenya,KEN,2005,0.071428571429
Kenya,KEN,2006,0.073059360731
Kenya,KEN,2007,0.072463768116
Kenya,KEN,2008,0.098214285714
Kenya,KEN,2009,0.098214285714
Kenya,KEN,2010,0.098214285714
Kenya,KEN,2011,0.098214285714
Kenya,KEN,2012,0.098214285714
Kenya,KEN,2013,0.18571428571
Kenya,KEN,2014,0.19142857143
Kenya,KEN,2015,0.19714285714
Kenya,KEN,2016,0.19714285714
Kenya,KEN,2017,0.21776504298
Kenya,KEN,2018,0.21776504298
Kenya,KEN,2019,0.21776504298
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0.048780487805
Kiribati,KIR,2000,0.048780487805
Kiribati,KIR,2001,0.047619047619
Kiribati,KIR,2002,0.047619047619
Kiribati,KIR,2003,
Kiribati,KIR,2004,0.047619047619
Kiribati,KIR,2005,0.047619047619
Kiribati,KIR,2006,0.071428571429
Kiribati,KIR,2007,0.04347826087
Kiribati,KIR,2008,0.04347826087
Kiribati,KIR,2009,0.04347826087
Kiribati,KIR,2010,0.04347826087
Kiribati,KIR,2011,0.086956521739
Kiribati,KIR,2012,0.086956521739
Kiribati,KIR,2013,0.086956521739
Kiribati,KIR,2014,0.086956521739
Kiribati,KIR,2015,0.086956521739
Kiribati,KIR,2016,0.065217391304
Kiribati,KIR,2017,0.065217391304
Kiribati,KIR,2018,0.065217391304
Kiribati,KIR,2019,0.065217391304
"Korea, Dem. People's Rep.",PRK,1997,0.20087336245
"Korea, Dem. People's Rep.",PRK,1998,0.20087336245
"Korea, Dem. People's Rep.",PRK,1999,0.20087336245
"Korea, Dem. People's Rep.",PRK,2000,0.20087336245
"Korea, Dem. People's Rep.",PRK,2001,0.20087336245
"Korea, Dem. People's Rep.",PRK,2002,0.20087336245
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2004,0.20087336245
"Korea, Dem. People's Rep.",PRK,2005,0.20087336245
"Korea, Dem. People's Rep.",PRK,2006,0.20087336245
"Korea, Dem. People's Rep.",PRK,2007,0.20087336245
"Korea, Dem. People's Rep.",PRK,2008,0.20087336245
"Korea, Dem. People's Rep.",PRK,2009,0.1557496361
"Korea, Dem. People's Rep.",PRK,2010,0.1557496361
"Korea, Dem. People's Rep.",PRK,2011,0.1557496361
"Korea, Dem. People's Rep.",PRK,2012,0.1557496361
"Korea, Dem. People's Rep.",PRK,2013,0.1557496361
"Korea, Dem. People's Rep.",PRK,2014,0.16302765648
"Korea, Dem. People's Rep.",PRK,2015,0.16302765648
"Korea, Dem. People's Rep.",PRK,2016,0.16302765648
"Korea, Dem. People's Rep.",PRK,2017,0.16302765648
"Korea, Dem. People's Rep.",PRK,2018,0.16302765648
"Korea, Dem. People's Rep.",PRK,2019,0.17612809316
"Korea, Rep.",KOR,1997,0.030100334448
"Korea, Rep.",KOR,1998,0.036789297659
"Korea, Rep.",KOR,1999,0.036789297659
"Korea, Rep.",KOR,2000,0.058608058608
"Korea, Rep.",KOR,2001,0.058608058608
"Korea, Rep.",KOR,2002,0.058608058608
"Korea, Rep.",KOR,2003,0.058608058608
"Korea, Rep.",KOR,2004,0.13043478261
"Korea, Rep.",KOR,2005,0.13377926421
"Korea, Rep.",KOR,2006,0.13377926421
"Korea, Rep.",KOR,2007,0.14381270903
"Korea, Rep.",KOR,2008,0.13712374582
"Korea, Rep.",KOR,2009,0.14715719064
"Korea, Rep.",KOR,2010,0.14715719064
"Korea, Rep.",KOR,2011,0.14715719064
"Korea, Rep.",KOR,2012,0.15666666667
"Korea, Rep.",KOR,2013,0.15666666667
"Korea, Rep.",KOR,2014,0.16333333333
"Korea, Rep.",KOR,2015,0.16333333333
"Korea, Rep.",KOR,2016,0.17
"Korea, Rep.",KOR,2017,0.17
"Korea, Rep.",KOR,2018,0.17
"Korea, Rep.",KOR,2019,0.16666666667
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0.015384615385
Kuwait,KWT,2006,0.015384615385
Kuwait,KWT,2007,0.015384615385
Kuwait,KWT,2008,0.030769230769
Kuwait,KWT,2009,0.076923076923
Kuwait,KWT,2010,0.076923076923
Kuwait,KWT,2011,0.076923076923
Kuwait,KWT,2012,0.061538461538
Kuwait,KWT,2013,0.061538461538
Kuwait,KWT,2014,0.015384615385
Kuwait,KWT,2015,0.015384615385
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.030769230769
Kuwait,KWT,2018,0.030769230769
Kuwait,KWT,2019,0.046153846154
Kyrgyz Republic,KGZ,1997,0.014285714286
Kyrgyz Republic,KGZ,1998,0.014285714286
Kyrgyz Republic,KGZ,1999,0.014285714286
Kyrgyz Republic,KGZ,2000,0.023255813953
Kyrgyz Republic,KGZ,2001,0.1
Kyrgyz Republic,KGZ,2002,0.1
Kyrgyz Republic,KGZ,2003,0.1
Kyrgyz Republic,KGZ,2004,0.1
Kyrgyz Republic,KGZ,2005,0
Kyrgyz Republic,KGZ,2006,0
Kyrgyz Republic,KGZ,2007,0.25555555556
Kyrgyz Republic,KGZ,2008,0.25555555556
Kyrgyz Republic,KGZ,2009,0.25555555556
Kyrgyz Republic,KGZ,2010,0.23333333333
Kyrgyz Republic,KGZ,2011,0.23333333333
Kyrgyz Republic,KGZ,2012,0.23333333333
Kyrgyz Republic,KGZ,2013,0.23333333333
Kyrgyz Republic,KGZ,2014,0.23333333333
Kyrgyz Republic,KGZ,2015,0.19166666667
Kyrgyz Republic,KGZ,2016,0.19166666667
Kyrgyz Republic,KGZ,2017,0.19166666667
Kyrgyz Republic,KGZ,2018,0.19166666667
Kyrgyz Republic,KGZ,2019,0.19166666667
Lao PDR,LAO,1997,
Lao PDR,LAO,1998,0.21212121212
Lao PDR,LAO,1999,0.21212121212
Lao PDR,LAO,2000,0.21212121212
Lao PDR,LAO,2001,0.21212121212
Lao PDR,LAO,2002,0.22935779817
Lao PDR,LAO,2003,0.22935779817
Lao PDR,LAO,2004,0.22935779817
Lao PDR,LAO,2005,0.22935779817
Lao PDR,LAO,2006,0.25217391304
Lao PDR,LAO,2007,0.25217391304
Lao PDR,LAO,2008,0.25217391304
Lao PDR,LAO,2009,0.25217391304
Lao PDR,LAO,2010,0.25217391304
Lao PDR,LAO,2011,0.25
Lao PDR,LAO,2012,0.25
Lao PDR,LAO,2013,0.25
Lao PDR,LAO,2014,0.25
Lao PDR,LAO,2015,0.25
Lao PDR,LAO,2016,0.27516778523
Lao PDR,LAO,2017,0.27516778523
Lao PDR,LAO,2018,0.27516778523
Lao PDR,LAO,2019,0.27516778523
Late-demographic dividend,LTE,1997,
Late-demographic dividend,LTE,1998,0.14173062769
Late-demographic dividend,LTE,1999,0.14749068595
Late-demographic dividend,LTE,2000,0.14758214169
Late-demographic dividend,LTE,2001,0.15112376691
Late-demographic dividend,LTE,2002,0.15689981096
Late-demographic dividend,LTE,2003,0.15079784424
Late-demographic dividend,LTE,2004,0.15786379226
Late-demographic dividend,LTE,2005,0.16016387046
Late-demographic dividend,LTE,2006,0.16040856031
Late-demographic dividend,LTE,2007,0.16745506149
Late-demographic dividend,LTE,2008,0.17078737162
Late-demographic dividend,LTE,2009,0.17216152019
Late-demographic dividend,LTE,2010,0.17250852596
Late-demographic dividend,LTE,2011,0.17660313586
Late-demographic dividend,LTE,2012,0.18285075877
Late-demographic dividend,LTE,2013,0.18915147004
Late-demographic dividend,LTE,2014,0.19102515244
Late-demographic dividend,LTE,2015,0.19365322118
Late-demographic dividend,LTE,2016,0.19889186091
Late-demographic dividend,LTE,2017,0.20701720284
Late-demographic dividend,LTE,2018,0.21470056174
Late-demographic dividend,LTE,2019,0.21970049298
Latin America & Caribbean,LCN,1997,0.13132137031
Latin America & Caribbean,LCN,1998,0.15354874344
Latin America & Caribbean,LCN,1999,0.14335198508
Latin America & Caribbean,LCN,2000,0.15157425467
Latin America & Caribbean,LCN,2001,0.14374830485
Latin America & Caribbean,LCN,2002,0.16118165328
Latin America & Caribbean,LCN,2003,0.18469015796
Latin America & Caribbean,LCN,2004,0.19009468318
Latin America & Caribbean,LCN,2005,0.20208636584
Latin America & Caribbean,LCN,2006,0.20340609259
Latin America & Caribbean,LCN,2007,0.21106851941
Latin America & Caribbean,LCN,2008,0.22161128377
Latin America & Caribbean,LCN,2009,0.22701286327
Latin America & Caribbean,LCN,2010,0.23006060606
Latin America & Caribbean,LCN,2011,0.23034647551
Latin America & Caribbean,LCN,2012,0.24485891918
Latin America & Caribbean,LCN,2013,0.25751282678
Latin America & Caribbean,LCN,2014,0.27460770328
Latin America & Caribbean,LCN,2015,0.2790110999
Latin America & Caribbean,LCN,2016,0.2880113502
Latin America & Caribbean,LCN,2017,0.29740518962
Latin America & Caribbean,LCN,2018,0.31196083003
Latin America & Caribbean,LCN,2019,0.31669776119
Latin America & Caribbean (excluding high income),LAC,1997,0.13665743306
Latin America & Caribbean (excluding high income),LAC,1998,0.16071428571
Latin America & Caribbean (excluding high income),LAC,1999,0.1458272328
Latin America & Caribbean (excluding high income),LAC,2000,0.15639662183
Latin America & Caribbean (excluding high income),LAC,2001,0.14789812826
Latin America & Caribbean (excluding high income),LAC,2002,0.16565831173
Latin America & Caribbean (excluding high income),LAC,2003,0.19104477612
Latin America & Caribbean (excluding high income),LAC,2004,0.19608908202
Latin America & Caribbean (excluding high income),LAC,2005,0.20895522388
Latin America & Caribbean (excluding high income),LAC,2006,0.21034297964
Latin America & Caribbean (excluding high income),LAC,2007,0.21844009649
Latin America & Caribbean (excluding high income),LAC,2008,0.23048128342
Latin America & Caribbean (excluding high income),LAC,2009,0.23763955343
Latin America & Caribbean (excluding high income),LAC,2010,0.24078091106
Latin America & Caribbean (excluding high income),LAC,2011,0.24172892209
Latin America & Caribbean (excluding high income),LAC,2012,0.25773745998
Latin America & Caribbean (excluding high income),LAC,2013,0.27111232577
Latin America & Caribbean (excluding high income),LAC,2014,0.28703459203
Latin America & Caribbean (excluding high income),LAC,2015,0.29198527329
Latin America & Caribbean (excluding high income),LAC,2016,0.30110642782
Latin America & Caribbean (excluding high income),LAC,2017,0.30644288035
Latin America & Caribbean (excluding high income),LAC,2018,0.32513089005
Latin America & Caribbean (excluding high income),LAC,2019,0.33019114952
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,0.11254551473
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,0.12906504065
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,0.11770428016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.12636986301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.11762756793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.14024767802
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.1539580908
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.16046511628
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.1748475167
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.17679083095
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.18689181454
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.18696397942
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.19356675206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.19651162791
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.195861678
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.21286848073
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.21828303545
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.2399319342
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.24269183922
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.2561284869
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.26540426811
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.27800829876
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.28361925844
Latvia,LVA,1997,0.09
Latvia,LVA,1998,0.09
Latvia,LVA,1999,0.17
Latvia,LVA,2000,0.17
Latvia,LVA,2001,0.17
Latvia,LVA,2002,0.18
Latvia,LVA,2003,0.21
Latvia,LVA,2004,0.21
Latvia,LVA,2005,0.21
Latvia,LVA,2006,0.19
Latvia,LVA,2007,0.2
Latvia,LVA,2008,0.2
Latvia,LVA,2009,0.22
Latvia,LVA,2010,0.2
Latvia,LVA,2011,0.23
Latvia,LVA,2012,0.23
Latvia,LVA,2013,0.23
Latvia,LVA,2014,0.18
Latvia,LVA,2015,0.18
Latvia,LVA,2016,0.18
Latvia,LVA,2017,0.16
Latvia,LVA,2018,0.31
Latvia,LVA,2019,0.3
Least developed countries: UN classification,LDC,1997,0.084426229508
Least developed countries: UN classification,LDC,1998,0.085894113291
Least developed countries: UN classification,LDC,1999,0.082316442606
Least developed countries: UN classification,LDC,2000,0.099150701165
Least developed countries: UN classification,LDC,2001,
Least developed countries: UN classification,LDC,2002,0.11976277023
Least developed countries: UN classification,LDC,2003,0.12388469458
Least developed countries: UN classification,LDC,2004,0.12753933099
Least developed countries: UN classification,LDC,2005,0.15691192865
Least developed countries: UN classification,LDC,2006,0.15917192213
Least developed countries: UN classification,LDC,2007,0.17010676157
Least developed countries: UN classification,LDC,2008,0.18768646596
Least developed countries: UN classification,LDC,2009,0.19403379092
Least developed countries: UN classification,LDC,2010,0.19258388824
Least developed countries: UN classification,LDC,2011,0.20823601721
Least developed countries: UN classification,LDC,2012,0.21397533764
Least developed countries: UN classification,LDC,2013,0.20910891089
Least developed countries: UN classification,LDC,2014,0.21138211382
Least developed countries: UN classification,LDC,2015,0.23047436512
Least developed countries: UN classification,LDC,2016,0.23079641847
Least developed countries: UN classification,LDC,2017,0.22979683973
Least developed countries: UN classification,LDC,2018,0.2279287948
Least developed countries: UN classification,LDC,2019,0.22881978452
Lebanon,LBN,1997,0.0234375
Lebanon,LBN,1998,0.0234375
Lebanon,LBN,1999,0.0234375
Lebanon,LBN,2000,0.0234375
Lebanon,LBN,2001,0.0234375
Lebanon,LBN,2002,0.0234375
Lebanon,LBN,2003,0.0234375
Lebanon,LBN,2004,0.0234375
Lebanon,LBN,2005,0.046875
Lebanon,LBN,2006,0.046875
Lebanon,LBN,2007,0.046875
Lebanon,LBN,2008,0.046875
Lebanon,LBN,2009,0.03125
Lebanon,LBN,2010,0.03125
Lebanon,LBN,2011,0.03125
Lebanon,LBN,2012,0.03125
Lebanon,LBN,2013,0.03125
Lebanon,LBN,2014,0.03125
Lebanon,LBN,2015,0.03125
Lebanon,LBN,2016,0.03125
Lebanon,LBN,2017,0.03125
Lebanon,LBN,2018,0.046875
Lebanon,LBN,2019,0.046875
Lesotho,LSO,1997,0.046153846154
Lesotho,LSO,1998,0.0375
Lesotho,LSO,1999,0.037974683544
Lesotho,LSO,2000,0.037974683544
Lesotho,LSO,2001,0.037974683544
Lesotho,LSO,2002,
Lesotho,LSO,2003,0.11666666667
Lesotho,LSO,2004,0.11666666667
Lesotho,LSO,2005,0.11666666667
Lesotho,LSO,2006,0.11666666667
Lesotho,LSO,2007,0.23529411765
Lesotho,LSO,2008,0.25
Lesotho,LSO,2009,0.24166666667
Lesotho,LSO,2010,0.24166666667
Lesotho,LSO,2011,0.24166666667
Lesotho,LSO,2012,0.26666666667
Lesotho,LSO,2013,0.26666666667
Lesotho,LSO,2014,0.26666666667
Lesotho,LSO,2015,0.25
Lesotho,LSO,2016,0.25
Lesotho,LSO,2017,0.22131147541
Lesotho,LSO,2018,0.22131147541
Lesotho,LSO,2019,0.23333333333
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,0.078125
Liberia,LBR,2001,0.078125
Liberia,LBR,2002,0.078125
Liberia,LBR,2003,0.078125
Liberia,LBR,2004,0.052631578947
Liberia,LBR,2005,0.125
Liberia,LBR,2006,0.125
Liberia,LBR,2007,0.125
Liberia,LBR,2008,0.125
Liberia,LBR,2009,0.125
Liberia,LBR,2010,0.125
Liberia,LBR,2011,0.095890410959
Liberia,LBR,2012,0.1095890411
Liberia,LBR,2013,0.1095890411
Liberia,LBR,2014,0.1095890411
Liberia,LBR,2015,0.1095890411
Liberia,LBR,2016,0.1095890411
Liberia,LBR,2017,0.098591549296
Liberia,LBR,2018,0.12328767123
Liberia,LBR,2019,0.12328767123
Liechtenstein,LIE,1997,0.04
Liechtenstein,LIE,1998,0.04
Liechtenstein,LIE,1999,0.04
Liechtenstein,LIE,2000,0.04
Liechtenstein,LIE,2001,0.12
Liechtenstein,LIE,2002,0.12
Liechtenstein,LIE,2003,0.12
Liechtenstein,LIE,2004,0.12
Liechtenstein,LIE,2005,0.24
Liechtenstein,LIE,2006,0.24
Liechtenstein,LIE,2007,0.24
Liechtenstein,LIE,2008,0.24
Liechtenstein,LIE,2009,0.24
Liechtenstein,LIE,2010,0.24
Liechtenstein,LIE,2011,0.24
Liechtenstein,LIE,2012,0.24
Liechtenstein,LIE,2013,0.2
Liechtenstein,LIE,2014,0.2
Liechtenstein,LIE,2015,0.2
Liechtenstein,LIE,2016,0.2
Liechtenstein,LIE,2017,0.12
Liechtenstein,LIE,2018,0.12
Liechtenstein,LIE,2019,0.12
Lithuania,LTU,1997,0.17518248175
Lithuania,LTU,1998,0.17518248175
Lithuania,LTU,1999,0.17518248175
Lithuania,LTU,2000,0.10638297872
Lithuania,LTU,2001,0.10638297872
Lithuania,LTU,2002,0.10638297872
Lithuania,LTU,2003,0.10638297872
Lithuania,LTU,2004,0.21985815603
Lithuania,LTU,2005,0.21985815603
Lithuania,LTU,2006,0.24822695035
Lithuania,LTU,2007,0.22695035461
Lithuania,LTU,2008,0.17730496454
Lithuania,LTU,2009,0.1914893617
Lithuania,LTU,2010,0.1914893617
Lithuania,LTU,2011,0.1914893617
Lithuania,LTU,2012,0.24460431655
Lithuania,LTU,2013,0.24113475177
Lithuania,LTU,2014,0.24113475177
Lithuania,LTU,2015,0.23404255319
Lithuania,LTU,2016,0.21276595745
Lithuania,LTU,2017,0.21276595745
Lithuania,LTU,2018,0.21276595745
Lithuania,LTU,2019,0.21276595745
Low & middle income,LMY,1997,0.094664281204
Low & middle income,LMY,1998,0.11747851003
Low & middle income,LMY,1999,0.11862904417
Low & middle income,LMY,2000,0.12077406244
Low & middle income,LMY,2001,0.12481348196
Low & middle income,LMY,2002,0.13751123091
Low & middle income,LMY,2003,0.13552754833
Low & middle income,LMY,2004,0.14436282338
Low & middle income,LMY,2005,0.15044415762
Low & middle income,LMY,2006,0.15541536021
Low & middle income,LMY,2007,0.1647374792
Low & middle income,LMY,2008,0.1720490394
Low & middle income,LMY,2009,0.17834324741
Low & middle income,LMY,2010,0.17990611695
Low & middle income,LMY,2011,0.18705426637
Low & middle income,LMY,2012,0.19797497237
Low & middle income,LMY,2013,0.20625509523
Low & middle income,LMY,2014,0.21019717481
Low & middle income,LMY,2015,0.21716101695
Low & middle income,LMY,2016,0.22068211477
Low & middle income,LMY,2017,0.222904675
Low & middle income,LMY,2018,0.22711298853
Low & middle income,LMY,2019,0.23024163765
Low income,LIC,1997,0.10358467244
Low income,LIC,1998,0.099538106236
Low income,LIC,1999,
Low income,LIC,2000,0.12205775297
Low income,LIC,2001,0.1232310037
Low income,LIC,2002,0.13463833851
Low income,LIC,2003,0.1282450675
Low income,LIC,2004,0.14318795832
Low income,LIC,2005,0.16463519313
Low income,LIC,2006,0.16752224504
Low income,LIC,2007,0.16963513747
Low income,LIC,2008,0.16969483154
Low income,LIC,2009,0.16555040357
Low income,LIC,2010,0.17753684567
Low income,LIC,2011,0.19131020546
Low income,LIC,2012,0.1946832219
Low income,LIC,2013,0.19963582188
Low income,LIC,2014,0.19191742477
Low income,LIC,2015,0.21311740891
Low income,LIC,2016,0.21506248986
Low income,LIC,2017,0.21670776819
Low income,LIC,2018,0.21502797762
Low income,LIC,2019,0.21578258022
Lower middle income,LMC,1997,0.074895977809
Lower middle income,LMC,1998,0.0830760595
Lower middle income,LMC,1999,0.087445770065
Lower middle income,LMC,2000,0.08292131657
Lower middle income,LMC,2001,0.092874965345
Lower middle income,LMC,2002,0.10906701708
Lower middle income,LMC,2003,0.10757345195
Lower middle income,LMC,2004,0.11137108095
Lower middle income,LMC,2005,0.12400561535
Lower middle income,LMC,2006,0.12665121669
Lower middle income,LMC,2007,0.13939105614
Lower middle income,LMC,2008,0.1558514209
Lower middle income,LMC,2009,0.16450549451
Lower middle income,LMC,2010,0.16134289439
Lower middle income,LMC,2011,0.16642784033
Lower middle income,LMC,2012,0.18473978851
Lower middle income,LMC,2013,0.19216268708
Lower middle income,LMC,2014,0.20712648468
Lower middle income,LMC,2015,0.21040462428
Lower middle income,LMC,2016,0.21068538559
Lower middle income,LMC,2017,0.20801020909
Lower middle income,LMC,2018,0.20613202836
Lower middle income,LMC,2019,0.2093765586
Luxembourg,LUX,1997,0.2
Luxembourg,LUX,1998,0.2
Luxembourg,LUX,1999,0.16666666667
Luxembourg,LUX,2000,0.16666666667
Luxembourg,LUX,2001,0.16666666667
Luxembourg,LUX,2002,0.16666666667
Luxembourg,LUX,2003,0.16666666667
Luxembourg,LUX,2004,0.23333333333
Luxembourg,LUX,2005,0.23333333333
Luxembourg,LUX,2006,0.23333333333
Luxembourg,LUX,2007,0.23333333333
Luxembourg,LUX,2008,0.23333333333
Luxembourg,LUX,2009,0.2
Luxembourg,LUX,2010,0.2
Luxembourg,LUX,2011,0.25
Luxembourg,LUX,2012,0.21666666667
Luxembourg,LUX,2013,0.28333333333
Luxembourg,LUX,2014,0.28333333333
Luxembourg,LUX,2015,0.28333333333
Luxembourg,LUX,2016,0.28333333333
Luxembourg,LUX,2017,0.28333333333
Luxembourg,LUX,2018,0.2
Luxembourg,LUX,2019,0.25
Madagascar,MDG,1997,0.037313432836
Madagascar,MDG,1998,
Madagascar,MDG,1999,0.08
Madagascar,MDG,2000,0.08
Madagascar,MDG,2001,0.08
Madagascar,MDG,2002,
Madagascar,MDG,2003,0.0375
Madagascar,MDG,2004,0.06875
Madagascar,MDG,2005,0.06875
Madagascar,MDG,2006,0.06875
Madagascar,MDG,2007,0.07874015748
Madagascar,MDG,2008,0.07874015748
Madagascar,MDG,2009,
Madagascar,MDG,2010,0.125
Madagascar,MDG,2011,0.125
Madagascar,MDG,2012,0.17486338798
Madagascar,MDG,2013,0.17486338798
Madagascar,MDG,2014,0.20529801325
Madagascar,MDG,2015,0.20529801325
Madagascar,MDG,2016,0.20529801325
Madagascar,MDG,2017,0.19205298013
Madagascar,MDG,2018,0.19205298013
Madagascar,MDG,2019,0.15894039735
Malawi,MWI,1997,0.056497175141
Malawi,MWI,1998,0.056497175141
Malawi,MWI,1999,0.082901554404
Malawi,MWI,2000,0.093264248705
Malawi,MWI,2001,0.093264248705
Malawi,MWI,2002,0.093264248705
Malawi,MWI,2003,0.093264248705
Malawi,MWI,2004,0.13989637306
Malawi,MWI,2005,0.13612565445
Malawi,MWI,2006,0.13612565445
Malawi,MWI,2007,0.12953367876
Malawi,MWI,2008,0.12953367876
Malawi,MWI,2009,0.20833333333
Malawi,MWI,2010,0.20833333333
Malawi,MWI,2011,0.22279792746
