gene	position	entropy
ORF3a	34	0.005
ORF3a	35	0.012
ORF3a	36	0.003
ORF3a	37	0.003
ORF3a	38	0.013
ORF3a	39	0.013
ORF3a	40	0.015
ORF3a	41	0.007
ORF3a	42	0.080
ORF3a	43	0.005
ORF3a	44	0.010
ORF3a	45	0.021
ORF3a	46	0.010
ORF3a	47	0.017
ORF3a	48	0.003
ORF3a	49	0.008
ORF3a	50	0.012
ORF3a	52	0.024
ORF3a	53	0.013
ORF3a	54	0.023
ORF3a	55	0.016
ORF3a	57	0.424
ORF3a	58	0.005
ORF3a	59	0.007
ORF3a	60	0.003
ORF3a	62	0.003
ORF3a	63	0.007
ORF3a	65	0.003
ORF3a	66	0.003
ORF3a	67	0.022
ORF3a	68	0.018
ORF3a	69	0.019
ORF3a	70	0.003
ORF3a	72	0.027
ORF3a	73	0.015
ORF3a	74	0.045
ORF3a	75	0.003
ORF3a	76	0.003
ORF3a	77	0.013
ORF3a	78	0.018
ORF3a	83	0.007
ORF3a	85	0.018
ORF3a	86	0.011
ORF3a	88	0.014
ORF3a	89	0.014
ORF3a	90	0.013
ORF3a	92	0.010
ORF3a	93	0.003
ORF3a	94	0.005
ORF3a	95	0.014
ORF3a	96	0.003
ORF3a	97	0.010
ORF3a	98	0.007
ORF3a	99	0.030
ORF3a	100	0.018
ORF3a	101	0.017
ORF3a	102	0.007
ORF3a	103	0.003
ORF3a	104	0.063
ORF3a	106	0.026
ORF3a	107	0.003
ORF3a	108	0.014
ORF3a	110	0.048
ORF3a	112	0.010
ORF3a	113	0.003
ORF3a	116	0.003
ORF3a	118	0.005
ORF3a	119	0.007
ORF3a	121	0.003
ORF3a	122	0.003
ORF3a	125	0.005
ORF3a	126	0.021
ORF3a	127	0.007
ORF3a	128	0.009
ORF3a	129	0.007
ORF3a	131	0.077
ORF3a	132	0.005
ORF3a	134	0.015
ORF3a	140	0.007
ORF3a	142	0.003
ORF3a	143	0.003
ORF3a	147	0.005
ORF3a	149	0.053
ORF3a	151	0.055
ORF3a	154	0.005
ORF3a	155	0.039
ORF3a	156	0.010
ORF3a	158	0.003
ORF3a	159	0.003
ORF3a	163	0.003
ORF3a	165	0.013
ORF3a	166	0.016
ORF3a	170	0.003
ORF3a	171	0.164
ORF3a	172	0.077
ORF3a	173	0.005
ORF3a	174	0.034
ORF3a	175	0.034
ORF3a	176	0.009
ORF3a	177	0.003
ORF3a	180	0.005
ORF3a	181	0.003
ORF3a	183	0.005
ORF3a	184	0.003
ORF3a	185	0.016
ORF3a	188	0.010
ORF3a	189	0.003
ORF3a	193	0.010
ORF3a	194	0.007
ORF3a	195	0.007
ORF3a	196	0.049
ORF3a	201	0.005
ORF3a	202	0.018
ORF3a	204	0.003
ORF3a	207	0.005
ORF3a	209	0.009
ORF3a	210	0.015
ORF3a	211	0.003
ORF3a	213	0.007
ORF3a	215	0.003
ORF3a	216	0.003
ORF3a	217	0.013
ORF3a	218	0.003
ORF3a	219	0.010
ORF3a	222	0.012
ORF3a	223	0.041
ORF3a	224	0.022
ORF3a	225	0.003
ORF3a	226	0.007
ORF3a	227	0.003
ORF3a	231	0.003
ORF3a	232	0.003
ORF3a	235	0.012
ORF3a	236	0.003
ORF3a	237	0.008
ORF3a	238	0.018
ORF3a	239	0.041
ORF3a	240	0.025
ORF3a	241	0.003
ORF3a	242	0.010
ORF3a	243	0.003
ORF3a	246	0.005
ORF3a	251	0.058
ORF3a	253	0.241
ORF3a	254	0.030
ORF3a	255	0.019
ORF3a	256	0.013
ORF3a	257	0.015
ORF3a	258	0.005
ORF3a	259	0.008
ORF3a	260	0.020
ORF3a	261	0.010
ORF3a	262	0.007
ORF3a	264	0.003
ORF3a	266	0.003
ORF3a	267	0.010
ORF3a	268	0.007
ORF3a	269	0.005
ORF3a	271	0.003
ORF3a	272	0.003
ORF3a	275	0.007
ORF6	2	0.068
ORF6	3	0.003
ORF6	4	0.005
ORF6	6	0.010
ORF6	7	0.005
ORF6	8	0.003
ORF6	11	0.003
ORF6	12	0.005
ORF6	13	0.003
ORF6	19	0.003
ORF6	20	0.005
ORF6	21	0.007
ORF6	22	0.007
ORF6	23	0.005
ORF6	24	0.015
ORF6	25	0.007
ORF6	26	0.007
ORF6	27	0.012
ORF6	28	0.005
ORF6	29	0.005
ORF6	30	0.005
ORF6	31	0.003
ORF6	32	0.003
ORF6	33	0.063
ORF6	39	0.005
ORF6	41	0.003
ORF6	43	0.003
ORF6	44	0.016
ORF6	46	0.012
ORF6	48	0.031
ORF6	50	0.003
ORF6	53	0.003
ORF6	54	0.005
ORF6	55	0.013
ORF6	56	0.003
ORF6	57	0.003
ORF6	58	0.003
ORF6	59	0.003
ORF6	61	0.010
ORF6	62	0.018
ORF7a	1	0.018
ORF7a	2	0.023
ORF7a	3	0.003
ORF7a	4	0.005
ORF7a	5	0.003
ORF7a	7	0.003
ORF7a	8	0.005
ORF7a	9	0.005
ORF7a	10	0.007
ORF7a	11	0.014
ORF7a	12	0.003
ORF7a	13	0.005
ORF7a	14	0.011
ORF7a	16	0.005
ORF7a	17	0.005
ORF7a	20	0.003
ORF7a	21	0.005
ORF7a	22	0.019
ORF7a	23	0.003
ORF7a	24	0.016
ORF7a	25	0.003
ORF7a	26	0.003
ORF7a	27	0.003
ORF7a	28	0.027
ORF7a	29	0.016
ORF7a	30	0.005
ORF7a	31	0.003
ORF7a	32	0.003
ORF7a	33	0.005
ORF7a	34	0.026
ORF7a	35	0.003
ORF7a	36	0.003
ORF7a	37	0.021
ORF7a	38	0.017
ORF7a	39	0.010
ORF7a	40	0.003
ORF7a	41	0.013
ORF7a	42	0.014
ORF7a	43	0.012
ORF7a	44	0.007
ORF7a	45	0.092
ORF7a	46	0.012
ORF7a	47	0.014
ORF7a	48	0.012
ORF7a	49	0.007
ORF7a	50	0.014
ORF7a	51	0.010
ORF7a	52	0.010
ORF7a	53	0.007
ORF7a	54	0.011
ORF7a	55	0.016
ORF7a	56	0.011
ORF7a	57	0.020
ORF7a	58	0.025
ORF7a	59	0.014
ORF7a	60	0.026
ORF7a	61	0.030
ORF7a	62	0.046
ORF7a	63	0.016
ORF7a	64	0.019
ORF7a	65	0.011
ORF7a	66	0.027
ORF7a	67	0.012
ORF7a	68	0.012
ORF7a	69	0.012
ORF7a	70	0.012
ORF7a	71	0.091
ORF7a	72	0.052
ORF7a	73	0.073
ORF7a	74	0.057
ORF7a	75	0.060
ORF7a	76	0.055
ORF7a	77	0.007
ORF7a	78	0.029
ORF7a	79	0.020
ORF7a	80	0.025
ORF7a	81	0.021
ORF7a	82	0.621
ORF7a	83	0.024
ORF7a	84	0.026
ORF7a	85	0.007
ORF7a	86	0.007
ORF7a	87	0.007
ORF7a	88	0.014
ORF7a	89	0.012
ORF7a	90	0.010
ORF7a	91	0.010
ORF7a	92	0.007
ORF7a	93	0.025
ORF7a	94	0.032
ORF7a	95	0.019
ORF7a	96	0.021
ORF7a	97	0.014
ORF7a	98	0.007
ORF7a	99	0.020
ORF7a	100	0.003
ORF7a	101	0.003
ORF7a	102	0.007
ORF7a	103	0.005
ORF7a	104	0.012
ORF7a	105	0.027
ORF7a	106	0.003
ORF7a	107	0.003
ORF7a	109	0.003
ORF7a	110	0.011
ORF7a	115	0.009
ORF7a	116	0.136
ORF7a	117	0.003
ORF7a	118	0.027
ORF7a	119	0.003
ORF7a	120	0.609
ORF7a	121	0.021
ORF7a	122	0.017
ORF7b	1	0.021
ORF7b	2	0.010
ORF7b	3	0.012
ORF7b	4	0.013
ORF7b	5	0.031
ORF7b	7	0.003
ORF7b	9	0.003
ORF7b	13	0.005
ORF7b	14	0.037
ORF7b	15	0.017
ORF7b	16	0.003
ORF7b	24	0.018
ORF7b	25	0.013
ORF7b	26	0.003
ORF7b	27	0.005
ORF7b	29	0.007
ORF7b	30	0.003
ORF7b	31	0.013
ORF7b	32	0.014
ORF7b	33	0.010
ORF7b	39	0.016
ORF7b	40	0.507
ORF7b	41	0.007
ORF7b	42	0.012
ORF7b	43	0.031
ORF8	1	0.075
ORF8	2	0.080
ORF8	3	0.007
ORF8	4	0.018
ORF8	5	0.012
ORF8	6	0.003
ORF8	7	0.003
ORF8	8	0.007
ORF8	9	0.003
ORF8	10	0.010
ORF8	11	0.146
ORF8	12	0.007
ORF8	13	0.005
ORF8	14	0.010
ORF8	15	0.009
ORF8	16	0.016
ORF8	17	0.014
ORF8	18	0.038
ORF8	19	0.014
ORF8	20	0.012
ORF8	21	0.007
ORF8	22	0.003
ORF8	24	0.053
ORF8	25	0.007
ORF8	26	0.005
ORF8	27	0.495
ORF8	28	0.003
ORF8	30	0.011
ORF8	31	0.007
ORF8	32	0.007
ORF8	34	0.005
ORF8	35	0.014
ORF8	36	0.020
ORF8	37	0.022
ORF8	38	0.073
ORF8	39	0.016
ORF8	40	0.003
ORF8	41	0.003
ORF8	44	0.007
ORF8	45	0.040
ORF8	49	0.005
ORF8	51	0.033
ORF8	52	0.517
ORF8	54	0.014
ORF8	55	0.005
ORF8	58	0.003
ORF8	60	0.013
ORF8	61	0.026
ORF8	62	0.029
ORF8	63	0.005
ORF8	64	0.029
ORF8	65	0.063
ORF8	66	0.022
ORF8	67	0.091
ORF8	68	0.293
ORF8	69	0.035
ORF8	70	0.003
ORF8	71	0.003
ORF8	72	0.013
ORF8	73	0.495
ORF8	74	0.005
ORF8	75	0.003
ORF8	77	0.005
ORF8	79	0.003
ORF8	80	0.005
ORF8	84	0.114
ORF8	85	0.005
ORF8	87	0.013
ORF8	92	0.252
ORF8	93	0.003
ORF8	95	0.026
ORF8	96	0.003
ORF8	97	0.003
ORF8	98	0.003
ORF8	99	0.003
ORF8	100	0.011
ORF8	101	0.007
ORF8	102	0.005
ORF8	103	0.005
ORF8	106	0.024
ORF8	107	0.003
ORF8	110	0.007
ORF8	111	0.009
ORF8	112	0.003
ORF8	114	0.012
ORF8	115	0.020
ORF8	116	0.003
ORF8	118	0.033
ORF8	119	0.608
ORF8	120	0.645
ORF8	121	0.071
ORF9b	1	0.003
ORF9b	2	0.003
ORF9b	3	0.027
ORF9b	4	0.013
ORF9b	5	0.030
ORF9b	6	0.083
ORF9b	7	0.008
ORF9b	8	0.010
ORF9b	9	0.070
ORF9b	10	0.160
ORF9b	11	0.007
ORF9b	13	0.016
ORF9b	14	0.009
ORF9b	15	0.007
ORF9b	16	0.037
ORF9b	17	0.010
ORF9b	18	0.003
ORF9b	19	0.003
ORF9b	24	0.005
ORF9b	25	0.012
ORF9b	26	0.013
ORF9b	27	0.022
ORF9b	28	0.005
ORF9b	29	0.014
ORF9b	30	0.008
ORF9b	31	0.003
ORF9b	32	0.079
ORF9b	33	0.005
ORF9b	34	0.007
ORF9b	35	0.024
ORF9b	36	0.003
ORF9b	38	0.028
ORF9b	47	0.005
ORF9b	50	0.018
ORF9b	51	0.009
ORF9b	52	0.005
ORF9b	53	0.007
ORF9b	57	0.014
ORF9b	60	0.598
ORF9b	62	0.003
ORF9b	63	0.003
ORF9b	64	0.013
ORF9b	65	0.005
ORF9b	67	0.003
ORF9b	70	0.005
ORF9b	72	0.011
ORF9b	74	0.003
ORF9b	75	0.003
ORF9b	76	0.003
ORF9b	77	0.244
ORF9b	82	0.005
ORF9b	83	0.011
ORF9b	86	0.007
ORF9b	95	0.003
ORF9b	97	0.005
ORF9b	98	0.005
S	2	0.005
S	3	0.009
S	5	0.121
S	6	0.023
S	8	0.005
S	9	0.019
S	11	0.003
S	12	0.040
S	13	0.029
S	14	0.009
S	15	0.003
S	16	0.017
S	17	0.003
S	18	0.319
S	19	0.618
S	20	0.261
S	21	0.007
S	22	0.005
S	23	0.005
S	24	0.003
S	25	0.005
S	26	0.267
S	27	0.039
S	29	0.037
S	32	0.010
S	33	0.005
S	35	0.005
S	46	0.003
S	49	0.017
S	51	0.003
S	52	0.060
S	53	0.003
S	54	0.025
S	55	0.005
S	57	0.003
S	59	0.003
S	62	0.003
S	63	0.015
S	64	0.024
S	65	0.013
S	66	0.015
S	67	0.100
S	68	0.023
S	69	0.534
S	70	0.542
S	71	0.013
S	72	0.013
S	73	0.013
S	74	0.013
S	75	0.105
S	76	0.087
S	77	0.037
S	78	0.010
S	79	0.003
S	80	0.196
S	81	0.003
S	82	0.003
S	83	0.003
S	84	0.005
S	85	0.005
S	86	0.005
S	87	0.005
S	88	0.010
S	89	0.003
S	90	0.005
S	91	0.003
S	92	0.003
S	93	0.003
S	94	0.021
S	95	0.368
S	96	0.017
S	97	0.012
S	98	0.038
S	99	0.003
S	100	0.012
S	101	0.005
S	102	0.014
S	103	0.003
S	104	0.003
S	105	0.003
S	106	0.003
S	107	0.003
S	108	0.003
S	109	0.003
S	110	0.003
S	111	0.007
S	112	0.019
S	113	0.003
S	114	0.003
S	115	0.003
S	116	0.003
S	117	0.003
S	118	0.003
S	119	0.003
S	120	0.012
S	121	0.003
S	122	0.003
S	123	0.005
S	124	0.003
S	125	0.003
S	126	0.027
S	127	0.003
S	128	0.003
S	129	0.003
S	130	0.003
S	131	0.003
S	134	0.003
S	136	0.007
S	137	0.018
S	138	0.300
S	139	0.014
S	140	0.014
S	141	0.055
S	143	0.060
S	144	0.605
S	145	0.070
S	146	0.007
S	148	0.003
S	150	0.008
S	151	0.005
S	152	0.090
S	153	0.033
S	154	0.043
S	155	0.012
S	156	0.629
S	157	0.665
S	158	0.636
S	162	0.005
S	163	0.003
S	170	0.003
S	174	0.009
S	176	0.018
S	177	0.011
S	178	0.009
S	181	0.035
S	183	0.005
S	185	0.005
S	189	0.014
S	190	0.244
S	197	0.003
S	203	0.003
S	207	0.003
S	208	0.003
S	210	0.016
S	213	0.005
S	214	0.023
S	215	0.163
S	216	0.009
S	218	0.007
S	221	0.007
S	222	0.254
S	224	0.003
S	227	0.005
S	228	0.007
S	229	0.007
S	232	0.003
S	235	0.003
S	241	0.149
S	242	0.155
S	243	0.156
S	244	0.018
S	245	0.035
S	246	0.100
S	247	0.082
S	248	0.082
S	249	0.082
S	250	0.126
S	251	0.108
S	252	0.087
S	253	0.169
S	254	0.005
S	255	0.019
S	256	0.009
S	257	0.010
S	258	0.045
S	259	0.003
S	260	0.003
S	261	0.013
S	262	0.021
S	263	0.014
S	272	0.003
S	273	0.003
S	274	0.003
S	280	0.003
S	281	0.007
S	286	0.005
S	289	0.010
S	290	0.003
S	299	0.007
S	302	0.003
S	303	0.003
S	305	0.003
S	306	0.005
S	307	0.007
S	308	0.014
S	309	0.003
S	313	0.003
S	319	0.003
S	320	0.003
S	323	0.005
S	324	0.003
S	330	0.003
S	333	0.003
S	338	0.003
S	339	0.003
S	344	0.005
S	346	0.090
S	348	0.010
S	359	0.003
S	362	0.003
S	366	0.003
S	367	0.036
S	370	0.003
S	372	0.003
S	373	0.005
S	374	0.003
S	382	0.003
S	384	0.007
S	385	0.005
S	389	0.003
S	393	0.003
S	402	0.003
S	405	0.003
S	408	0.007
S	411	0.003
S	413	0.003
S	414	0.027
S	417	0.380
S	427	0.012
S	428	0.003
S	439	0.060
S	440	0.046
S	444	0.003
S	448	0.003
S	449	0.007
S	450	0.014
S	452	0.712
S	455	0.007
S	460	0.003
S	470	0.007
S	471	0.007
S	472	0.003
S	474	0.003
S	477	0.110
S	478	0.621
S	479	0.003
S	481	0.009
S	484	0.476
S	485	0.003
S	490	0.101
S	493	0.003
S	494	0.018
S	496	0.019
S	501	0.628
S	507	0.003
S	508	0.007
S	513	0.003
S	520	0.017
S	521	0.003
S	522	0.016
S	532	0.003
S	540	0.003
S	547	0.007
S	551	0.003
S	554	0.005
S	556	0.005
S	558	0.007
S	560	0.003
S	561	0.003
S	565	0.007
S	570	0.492
S	572	0.040
S	573	0.003
S	574	0.003
S	582	0.003
S	583	0.014
S	584	0.003
S	607	0.003
S	608	0.007
S	613	0.037
S	614	0.181
S	616	0.003
S	618	0.003
S	619	0.003
S	622	0.018
S	623	0.007
S	626	0.005
S	627	0.005
S	631	0.003
S	632	0.003
S	638	0.003
S	640	0.013
S	652	0.003
S	653	0.014
S	654	0.016
S	655	0.251
S	660	0.003
S	661	0.009
S	664	0.003
S	665	0.003
S	666	0.003
S	667	0.003
S	668	0.003
S	669	0.003
S	670	0.005
S	671	0.003
S	672	0.005
S	673	0.003
S	674	0.003
S	675	0.045
S	676	0.007
S	677	0.101
S	678	0.005
S	679	0.009
S	680	0.023
S	681	1.070
S	682	0.003
S	683	0.003
S	684	0.011
S	687	0.005
S	688	0.047
S	689	0.012
S	690	0.007
S	694	0.005
S	696	0.003
S	699	0.007
S	701	0.187
S	702	0.003
S	704	0.015
S	706	0.018
S	708	0.003
S	709	0.003
S	712	0.003
S	714	0.009
S	716	0.494
S	717	0.005
S	719	0.014
S	721	0.005
S	723	0.005
S	724	0.003
S	728	0.003
S	731	0.005
S	732	0.073
S	735	0.036
S	740	0.005
S	747	0.007
S	751	0.003
S	761	0.003
S	764	0.003
S	765	0.003
S	768	0.003
S	769	0.021
S	771	0.007
S	772	0.015
S	778	0.009
S	779	0.005
S	780	0.017
S	782	0.003
S	785	0.003
S	791	0.011
S	795	0.003
S	796	0.088
S	797	0.005
S	804	0.003
S	805	0.007
S	808	0.003
S	809	0.007
S	810	0.003
S	812	0.012
S	813	0.005
S	814	0.003
S	822	0.009
S	831	0.007
S	836	0.005
S	837	0.003
S	839	0.010
S	843	0.003
S	845	0.027
S	846	0.010
S	850	0.003
S	854	0.009
S	858	0.003
S	859	0.100
S	870	0.005
S	871	0.010
S	875	0.003
S	879	0.019
S	888	0.059
S	899	0.021
S	903	0.003
S	913	0.003
S	922	0.005
S	924	0.003
S	929	0.003
S	930	0.007
S	931	0.003
S	932	0.003
S	933	0.003
S	934	0.003
S	935	0.005
S	936	0.040
S	937	0.003
S	938	0.024
S	939	0.027
S	940	0.007
S	941	0.003
S	942	0.005
S	943	0.014
S	944	0.003
S	945	0.003
S	946	0.005
S	950	0.616
S	954	0.003
S	957	0.022
S	958	0.003
S	976	0.003
S	979	0.014
S	982	0.488
S	1016	0.003
S	1017	0.003
S	1020	0.019
S	1026	0.003
S	1027	0.269
S	1034	0.003
S	1045	0.005
S	1052	0.005
S	1063	0.007
S	1065	0.005
S	1067	0.003
S	1068	0.013
S	1070	0.003
S	1071	0.038
S	1073	0.003
S	1074	0.020
S	1076	0.013
S	1078	0.021
S	1079	0.007
S	1083	0.005
S	1084	0.007
S	1085	0.012
S	1086	0.003
S	1087	0.003
S	1090	0.003
S	1091	0.003
S	1101	0.031
S	1103	0.003
S	1104	0.071
S	1108	0.003
S	1111	0.010
S	1114	0.003
S	1117	0.020
S	1118	0.500
S	1119	0.003
S	1120	0.003
S	1122	0.011
S	1124	0.018
S	1127	0.014
S	1131	0.003
S	1133	0.003
S	1137	0.003
S	1139	0.005
S	1141	0.018
S	1143	0.003
S	1144	0.005
S	1146	0.007
S	1149	0.003
S	1150	0.007
S	1153	0.005
S	1155	0.007
S	1159	0.011
S	1162	0.031
S	1163	0.005
S	1165	0.007
S	1167	0.032
S	1168	0.005
S	1171	0.003
S	1176	0.268
S	1177	0.022
S	1182	0.003
S	1184	0.003
S	1187	0.003
S	1189	0.003
S	1191	0.047
S	1192	0.005
S	1195	0.005
S	1199	0.005
S	1200	0.003
S	1201	0.005
S	1202	0.011
S	1207	0.005
S	1208	0.005
S	1209	0.003
S	1219	0.032
S	1222	0.003
S	1228	0.020
S	1229	0.022
S	1230	0.003
S	1235	0.011
S	1236	0.003
S	1237	0.039
S	1242	0.007
S	1245	0.003
S	1247	0.005
S	1248	0.005
S	1251	0.009
S	1252	0.011
S	1253	0.003
S	1254	0.003
S	1255	0.003
S	1258	0.040
S	1259	0.027
S	1260	0.014
S	1261	0.003
S	1263	0.016
S	1264	0.104
S	1266	0.005
S	1268	0.003
