Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Saint Vincent and the Grenadines,VCT,1994,108000,North America,74
Saint Vincent and the Grenadines,VCT,1995,108000,North America,81
Saint Vincent and the Grenadines,VCT,1996,108000,North America,88
Saint Vincent and the Grenadines,VCT,1997,108000,North America,86
Saint Vincent and the Grenadines,VCT,1998,108000,North America,81
Saint Vincent and the Grenadines,VCT,1999,108000,North America,76
Saint Vincent and the Grenadines,VCT,2000,108000,North America,74
Saint Vincent and the Grenadines,VCT,2001,108000,North America,69
Saint Vincent and the Grenadines,VCT,2002,108000,North America,68
Saint Vincent and the Grenadines,VCT,2003,108000,North America,64
Saint Vincent and the Grenadines,VCT,2004,109000,North America,54
Saint Vincent and the Grenadines,VCT,2005,109000,North America,50
Saint Vincent and the Grenadines,VCT,2006,109000,North America,50
Saint Vincent and the Grenadines,VCT,2007,109000,North America,51
Saint Vincent and the Grenadines,VCT,2008,108000,North America,52
Saint Vincent and the Grenadines,VCT,2009,108000,North America,51
Saint Vincent and the Grenadines,VCT,2010,108000,North America,50
Saint Vincent and the Grenadines,VCT,2011,108000,North America,48
Saint Vincent and the Grenadines,VCT,2012,108000,North America,47
Saint Vincent and the Grenadines,VCT,2013,109000,North America,46
Saint Vincent and the Grenadines,VCT,2014,109000,North America,45
Saint Vincent and the Grenadines,VCT,2015,109000,North America,45
Samoa,WSM,1990,163000,Oceania,156
Samoa,WSM,1991,164000,Oceania,147
Samoa,WSM,1992,165000,Oceania,139
Samoa,WSM,1993,167000,Oceania,132
Samoa,WSM,1994,169000,Oceania,125
Samoa,WSM,1995,170000,Oceania,119
Samoa,WSM,1996,171000,Oceania,112
Samoa,WSM,1997,172000,Oceania,106
Samoa,WSM,1998,173000,Oceania,101
Samoa,WSM,1999,174000,Oceania,96
Samoa,WSM,2000,174000,Oceania,93
Samoa,WSM,2001,175000,Oceania,88
Samoa,WSM,2002,176000,Oceania,85
Samoa,WSM,2003,177000,Oceania,82
Samoa,WSM,2004,179000,Oceania,79
Samoa,WSM,2005,180000,Oceania,77
Samoa,WSM,2006,181000,Oceania,74
Samoa,WSM,2007,182000,Oceania,71
Samoa,WSM,2008,183000,Oceania,69
Samoa,WSM,2009,185000,Oceania,66
Samoa,WSM,2010,186000,Oceania,64
Samoa,WSM,2011,187000,Oceania,61
Samoa,WSM,2012,189000,Oceania,59
Samoa,WSM,2013,191000,Oceania,56
Samoa,WSM,2014,192000,Oceania,53
Samoa,WSM,2015,194000,Oceania,51
Sao Tome and Principe,STP,1990,119000,Africa,330
Sao Tome and Principe,STP,1991,122000,Africa,317
Sao Tome and Principe,STP,1992,125000,Africa,303
Sao Tome and Principe,STP,1993,127000,Africa,291
Sao Tome and Principe,STP,1994,129000,Africa,271
Sao Tome and Principe,STP,1995,132000,Africa,263
Sao Tome and Principe,STP,1996,134000,Africa,254
Sao Tome and Principe,STP,1997,136000,Africa,244
Sao Tome and Principe,STP,1998,138000,Africa,237
Sao Tome and Principe,STP,1999,140000,Africa,231
Sao Tome and Principe,STP,2000,142000,Africa,222
Sao Tome and Principe,STP,2001,145000,Africa,215
Sao Tome and Principe,STP,2002,147000,Africa,207
Sao Tome and Principe,STP,2003,150000,Africa,199
Sao Tome and Principe,STP,2004,154000,Africa,191
Sao Tome and Principe,STP,2005,157000,Africa,181
Sao Tome and Principe,STP,2006,162000,Africa,176
Sao Tome and Principe,STP,2007,166000,Africa,173
Sao Tome and Principe,STP,2008,171000,Africa,167
Sao Tome and Principe,STP,2009,176000,Africa,166
Sao Tome and Principe,STP,2010,180000,Africa,162
Sao Tome and Principe,STP,2011,185000,Africa,161
Sao Tome and Principe,STP,2012,188000,Africa,162
Sao Tome and Principe,STP,2013,192000,Africa,161
Sao Tome and Principe,STP,2014,196000,Africa,159
Sao Tome and Principe,STP,2015,199000,Africa,156
Saudi Arabia,SAU,1990,16234000,Asia,46
Saudi Arabia,SAU,1991,16773000,Asia,43
Saudi Arabia,SAU,1992,17283000,Asia,41
Saudi Arabia,SAU,1993,17763000,Asia,38
Saudi Arabia,SAU,1994,18214000,Asia,36
Saudi Arabia,SAU,1995,18639000,Asia,33
Saudi Arabia,SAU,1996,19034000,Asia,30
Saudi Arabia,SAU,1997,19407000,Asia,28
Saudi Arabia,SAU,1998,19783000,Asia,26
Saudi Arabia,SAU,1999,20195000,Asia,25
Saudi Arabia,SAU,2000,20664000,Asia,23
Saudi Arabia,SAU,2001,21203000,Asia,22
Saudi Arabia,SAU,2002,21805000,Asia,21
Saudi Arabia,SAU,2003,22457000,Asia,20
Saudi Arabia,SAU,2004,23133000,Asia,19
Saudi Arabia,SAU,2005,23816000,Asia,18
Saudi Arabia,SAU,2006,24498000,Asia,17
Saudi Arabia,SAU,2007,25185000,Asia,16
Saudi Arabia,SAU,2008,25889000,Asia,15
Saudi Arabia,SAU,2009,26630000,Asia,14
Saudi Arabia,SAU,2010,27421000,Asia,14
Saudi Arabia,SAU,2011,28268000,Asia,13
Saudi Arabia,SAU,2012,29155000,Asia,13
Saudi Arabia,SAU,2013,30052000,Asia,12
Saudi Arabia,SAU,2014,30917000,Asia,12
Saudi Arabia,SAU,2015,31718000,Asia,12
Senegal,SEN,1990,7526000,Africa,540
Senegal,SEN,1991,7756000,Africa,527
Senegal,SEN,1992,7990000,Africa,519
Senegal,SEN,1993,8227000,Africa,513
Senegal,SEN,1994,8461000,Africa,511
Senegal,SEN,1995,8690000,Africa,509
Senegal,SEN,1996,8913000,Africa,508
Senegal,SEN,1997,9131000,Africa,506
Senegal,SEN,1998,9348000,Africa,501
Senegal,SEN,1999,9569000,Africa,496
Senegal,SEN,2000,9798000,Africa,488
Senegal,SEN,2001,10036000,Africa,481
Senegal,SEN,2002,10284000,Africa,474
Senegal,SEN,2003,10541000,Africa,462
Senegal,SEN,2004,10810000,Africa,445
Senegal,SEN,2005,11090000,Africa,427
Senegal,SEN,2006,11382000,Africa,426
Senegal,SEN,2007,11687000,Africa,414
Senegal,SEN,2008,12005000,Africa,398
Senegal,SEN,2009,12335000,Africa,387
Senegal,SEN,2010,12678000,Africa,375
Senegal,SEN,2011,13034000,Africa,365
Senegal,SEN,2012,13402000,Africa,351
Senegal,SEN,2013,13782000,Africa,335
Senegal,SEN,2014,14175000,Africa,323
Senegal,SEN,2015,14578000,Africa,315
Serbia,SRB,1990,9518000,Europe,14
Serbia,SRB,1991,9603000,Europe,15
Serbia,SRB,1992,9701000,Europe,15
Serbia,SRB,1993,9795000,Europe,16
Serbia,SRB,1994,9862000,Europe,16
Serbia,SRB,1995,9884000,Europe,15
Serbia,SRB,1996,9856000,Europe,16
Serbia,SRB,1997,9785000,Europe,16
Serbia,SRB,1998,9685000,Europe,17
Serbia,SRB,1999,9581000,Europe,17
Serbia,SRB,2000,9488000,Europe,17
Serbia,SRB,2001,9411000,Europe,17
Serbia,SRB,2002,9346000,Europe,16
Serbia,SRB,2003,9292000,Europe,16
Serbia,SRB,2004,9243000,Europe,15
Serbia,SRB,2005,9194000,Europe,15
Serbia,SRB,2006,9146000,Europe,15
Serbia,SRB,2007,9101000,Europe,14
Serbia,SRB,2008,9060000,Europe,15
Serbia,SRB,2009,9023000,Europe,15
Serbia,SRB,2010,8991000,Europe,16
Serbia,SRB,2011,8964000,Europe,16
Serbia,SRB,2012,8940000,Europe,16
Serbia,SRB,2013,8919000,Europe,17
Serbia,SRB,2014,8898000,Europe,17
Serbia,SRB,2015,8877000,Europe,17
Sierra Leone,SLE,1990,4320000,Africa,2630
Sierra Leone,SLE,1991,4349000,Africa,2700
Sierra Leone,SLE,1992,4348000,Africa,2780
Sierra Leone,SLE,1993,4329000,Africa,2850
Sierra Leone,SLE,1994,4310000,Africa,2900
Sierra Leone,SLE,1995,4304000,Africa,2900
Sierra Leone,SLE,1996,4313000,Africa,2890
Sierra Leone,SLE,1997,4335000,Africa,2870
Sierra Leone,SLE,1998,4381000,Africa,2820
Sierra Leone,SLE,1999,4462000,Africa,2750
Sierra Leone,SLE,2000,4585000,Africa,2650
Sierra Leone,SLE,2001,4754000,Africa,2530
Sierra Leone,SLE,2002,4966000,Africa,2390
Sierra Leone,SLE,2003,5201000,Africa,2270
Sierra Leone,SLE,2004,5434000,Africa,2110
Sierra Leone,SLE,2005,5646000,Africa,1990
Sierra Leone,SLE,2006,5829000,Africa,1880
Sierra Leone,SLE,2007,5990000,Africa,1800
Sierra Leone,SLE,2008,6134000,Africa,1730
Sierra Leone,SLE,2009,6273000,Africa,1680
Sierra Leone,SLE,2010,6416000,Africa,1630
Sierra Leone,SLE,2011,6563000,Africa,1580
Sierra Leone,SLE,2012,6713000,Africa,1510
Sierra Leone,SLE,2013,6864000,Africa,1460
Sierra Leone,SLE,2014,7017000,Africa,1410
Sierra Leone,SLE,2015,7172000,Africa,1360
Singapore,SGP,1990,3013000,Asia,12
Singapore,SGP,1991,3101000,Asia,10
Singapore,SGP,1992,3200000,Asia,11
Singapore,SGP,1993,3306000,Asia,11
Singapore,SGP,1994,3416000,Asia,12
Singapore,SGP,1995,3526000,Asia,13
Singapore,SGP,1996,3638000,Asia,14
Singapore,SGP,1997,3752000,Asia,15
Singapore,SGP,1998,3861000,Asia,16
Singapore,SGP,1999,3955000,Asia,18
Singapore,SGP,2000,4029000,Asia,18
Singapore,SGP,2001,4077000,Asia,18
Singapore,SGP,2002,4104000,Asia,18
Singapore,SGP,2003,4129000,Asia,17
Singapore,SGP,2004,4177000,Asia,17
Singapore,SGP,2005,4266000,Asia,16
Singapore,SGP,2006,4402000,Asia,16
Singapore,SGP,2007,4579000,Asia,14
Singapore,SGP,2008,4776000,Asia,14
Singapore,SGP,2009,4967000,Asia,12
Singapore,SGP,2010,5131000,Asia,11
Singapore,SGP,2011,5264000,Asia,12
Singapore,SGP,2012,5369000,Asia,12
Singapore,SGP,2013,5454000,Asia,11
Singapore,SGP,2014,5526000,Asia,10
Singapore,SGP,2015,5592000,Asia,10
Slovakia,SVK,1990,5288000,Europe,11
Slovakia,SVK,1991,5309000,Europe,11
Slovakia,SVK,1992,5329000,Europe,11
Slovakia,SVK,1993,5347000,Europe,10
Slovakia,SVK,1994,5363000,Europe,10
Slovakia,SVK,1995,5375000,Europe,9
Slovakia,SVK,1996,5385000,Europe,9
Slovakia,SVK,1997,5391000,Europe,9
Slovakia,SVK,1998,5395000,Europe,9
Slovakia,SVK,1999,5398000,Europe,9
Slovakia,SVK,2000,5399000,Europe,8
Slovakia,SVK,2001,5400000,Europe,8
Slovakia,SVK,2002,5400000,Europe,8
Slovakia,SVK,2003,5400000,Europe,7
Slovakia,SVK,2004,5399000,Europe,7
Slovakia,SVK,2005,5399000,Europe,7
Slovakia,SVK,2006,5399000,Europe,6
Slovakia,SVK,2007,5399000,Europe,7
Slovakia,SVK,2008,5399000,Europe,6
Slovakia,SVK,2009,5401000,Europe,6
Slovakia,SVK,2010,5404000,Europe,6
Slovakia,SVK,2011,5409000,Europe,6
Slovakia,SVK,2012,5415000,Europe,6
Slovakia,SVK,2013,5422000,Europe,6
Slovakia,SVK,2014,5429000,Europe,6
Slovakia,SVK,2015,5436000,Europe,6
Slovenia,SVN,1990,2006000,Europe,12
Slovenia,SVN,1991,2008000,Europe,12
Slovenia,SVN,1992,2005000,Europe,13
Slovenia,SVN,1993,2001000,Europe,12
Slovenia,SVN,1994,1995000,Europe,13
Slovenia,SVN,1995,1991000,Europe,12
Slovenia,SVN,1996,1989000,Europe,12
Slovenia,SVN,1997,1987000,Europe,11
Slovenia,SVN,1998,1987000,Europe,12
Slovenia,SVN,1999,1988000,Europe,12
Slovenia,SVN,2000,1988000,Europe,12
Slovenia,SVN,2001,1987000,Europe,11
Slovenia,SVN,2002,1987000,Europe,12
Slovenia,SVN,2003,1988000,Europe,11
Slovenia,SVN,2004,1990000,Europe,12
Slovenia,SVN,2005,1995000,Europe,11
Slovenia,SVN,2006,2002000,Europe,9
Slovenia,SVN,2007,2012000,Europe,10
Slovenia,SVN,2008,2023000,Europe,9
Slovenia,SVN,2009,2034000,Europe,9
Slovenia,SVN,2010,2043000,Europe,9
Slovenia,SVN,2011,2051000,Europe,9
Slovenia,SVN,2012,2058000,Europe,8
Slovenia,SVN,2013,2063000,Europe,9
Slovenia,SVN,2014,2067000,Europe,9
Slovenia,SVN,2015,2071000,Europe,9
Small states,,1990,,,428
Small states,,1991,,,418
Small states,,1992,,,409
Small states,,1993,,,401
Small states,,1994,,,396
Small states,,1995,,,389
Small states,,1996,,,385
Small states,,1997,,,383
Small states,,1998,,,384
Small states,,1999,,,384
Small states,,2000,,,384
Small states,,2001,,,384
Small states,,2002,,,383
Small states,,2003,,,378
Small states,,2004,,,371
Small states,,2005,,,362
Small states,,2006,,,349
Small states,,2007,,,335
Small states,,2008,,,322
Small states,,2009,,,310
Small states,,2010,,,301
Small states,,2011,,,294
Small states,,2012,,,288
Small states,,2013,,,283
Small states,,2014,,,278
Small states,,2015,,,272
Solomon Islands,SLB,1990,312000,Oceania,364
Solomon Islands,SLB,1991,321000,Oceania,345
Solomon Islands,SLB,1992,330000,Oceania,325
Solomon Islands,SLB,1993,340000,Oceania,304
Solomon Islands,SLB,1994,349000,Oceania,288
Solomon Islands,SLB,1995,359000,Oceania,273
Solomon Islands,SLB,1996,370000,Oceania,259
Solomon Islands,SLB,1997,380000,Oceania,247
Solomon Islands,SLB,1998,391000,Oceania,237
Solomon Islands,SLB,1999,402000,Oceania,226
Solomon Islands,SLB,2000,413000,Oceania,214
Solomon Islands,SLB,2001,424000,Oceania,203
Solomon Islands,SLB,2002,435000,Oceania,192
Solomon Islands,SLB,2003,447000,Oceania,182
Solomon Islands,SLB,2004,459000,Oceania,172
Solomon Islands,SLB,2005,470000,Oceania,164
Solomon Islands,SLB,2006,481000,Oceania,158
Solomon Islands,SLB,2007,492000,Oceania,152
Solomon Islands,SLB,2008,503000,Oceania,147
Solomon Islands,SLB,2009,515000,Oceania,142
Solomon Islands,SLB,2010,528000,Oceania,136
Solomon Islands,SLB,2011,542000,Oceania,131
Solomon Islands,SLB,2012,556000,Oceania,126
Solomon Islands,SLB,2013,571000,Oceania,122
Solomon Islands,SLB,2014,587000,Oceania,118
Solomon Islands,SLB,2015,603000,Oceania,114
Somalia,SOM,1990,7225000,Africa,1210
Somalia,SOM,1991,7274000,Africa,1210
Somalia,SOM,1992,7295000,Africa,1210
Somalia,SOM,1993,7316000,Africa,1210
Somalia,SOM,1994,7373000,Africa,1200
Somalia,SOM,1995,7492000,Africa,1190
Somalia,SOM,1996,7683000,Africa,1190
Somalia,SOM,1997,7936000,Africa,1160
Somalia,SOM,1998,8235000,Africa,1130
Somalia,SOM,1999,8554000,Africa,1110
Somalia,SOM,2000,8872000,Africa,1080
Somalia,SOM,2001,9187000,Africa,1050
Somalia,SOM,2002,9501000,Africa,1020
Somalia,SOM,2003,9815000,Africa,999
Somalia,SOM,2004,10130000,Africa,971
Somalia,SOM,2005,10447000,Africa,939
Somalia,SOM,2006,10764000,Africa,911
Somalia,SOM,2007,11080000,Africa,885
Somalia,SOM,2008,11397000,Africa,865
Somalia,SOM,2009,11718000,Africa,846
Somalia,SOM,2010,12044000,Africa,820
Somalia,SOM,2011,12376000,Africa,808
Somalia,SOM,2012,12715000,Africa,791
Somalia,SOM,2013,13064000,Africa,775
Somalia,SOM,2014,13424000,Africa,753
Somalia,SOM,2015,13797000,Africa,732
South Africa,ZAF,1990,36801000,Africa,108
South Africa,ZAF,1991,37719000,Africa,98
South Africa,ZAF,1992,38673000,Africa,88
South Africa,ZAF,1993,39634000,Africa,77
South Africa,ZAF,1994,40564000,Africa,69
South Africa,ZAF,1995,41436000,Africa,62
South Africa,ZAF,1996,42241000,Africa,60
South Africa,ZAF,1997,42987000,Africa,61
South Africa,ZAF,1998,43682000,Africa,66
South Africa,ZAF,1999,44339000,Africa,76
South Africa,ZAF,2000,44968000,Africa,85
South Africa,ZAF,2001,45571000,Africa,89
South Africa,ZAF,2002,46151000,Africa,95
South Africa,ZAF,2003,46719000,Africa,102
South Africa,ZAF,2004,47292000,Africa,107
South Africa,ZAF,2005,47881000,Africa,112
South Africa,ZAF,2006,48489000,Africa,119
South Africa,ZAF,2007,49120000,Africa,126
South Africa,ZAF,2008,49779000,Africa,138
South Africa,ZAF,2009,50477000,Africa,148
South Africa,ZAF,2010,51217000,Africa,154
South Africa,ZAF,2011,52004000,Africa,154
South Africa,ZAF,2012,52833000,Africa,152
South Africa,ZAF,2013,53687000,Africa,145
South Africa,ZAF,2014,54544000,Africa,140
South Africa,ZAF,2015,55386000,Africa,138
South Asia,,1990,,,558
South Asia,,1991,,,541
South Asia,,1992,,,525
South Asia,,1993,,,508
South Asia,,1994,,,492
South Asia,,1995,,,476
South Asia,,1996,,,460
South Asia,,1997,,,442
South Asia,,1998,,,424
South Asia,,1999,,,406
South Asia,,2000,,,388
South Asia,,2001,,,369
South Asia,,2002,,,350
South Asia,,2003,,,331
South Asia,,2004,,,314
South Asia,,2005,,,296
South Asia,,2006,,,281
South Asia,,2007,,,265
South Asia,,2008,,,252
South Asia,,2009,,,239
South Asia,,2010,,,228
South Asia,,2011,,,218
South Asia,,2012,,,208
South Asia,,2013,,,198
South Asia,,2014,,,189
South Asia,,2015,,,182
South Asia (IDA & IBRD),,1990,,,558
South Asia (IDA & IBRD),,1991,,,541
South Asia (IDA & IBRD),,1992,,,525
South Asia (IDA & IBRD),,1993,,,508
South Asia (IDA & IBRD),,1994,,,492
South Asia (IDA & IBRD),,1995,,,476
South Asia (IDA & IBRD),,1996,,,460
South Asia (IDA & IBRD),,1997,,,442
South Asia (IDA & IBRD),,1998,,,424
South Asia (IDA & IBRD),,1999,,,406
South Asia (IDA & IBRD),,2000,,,388
South Asia (IDA & IBRD),,2001,,,369
South Asia (IDA & IBRD),,2002,,,350
South Asia (IDA & IBRD),,2003,,,331
South Asia (IDA & IBRD),,2004,,,314
South Asia (IDA & IBRD),,2005,,,296
South Asia (IDA & IBRD),,2006,,,281
South Asia (IDA & IBRD),,2007,,,265
South Asia (IDA & IBRD),,2008,,,252
South Asia (IDA & IBRD),,2009,,,239
South Asia (IDA & IBRD),,2010,,,228
South Asia (IDA & IBRD),,2011,,,218
South Asia (IDA & IBRD),,2012,,,208
South Asia (IDA & IBRD),,2013,,,198
South Asia (IDA & IBRD),,2014,,,189
South Asia (IDA & IBRD),,2015,,,182
South Korea,KOR,1990,42918000,Asia,21
South Korea,KOR,1991,43373000,Asia,21
South Korea,KOR,1992,43848000,Asia,20
South Korea,KOR,1993,44335000,Asia,19
South Korea,KOR,1994,44820000,Asia,19
South Korea,KOR,1995,45293000,Asia,19
South Korea,KOR,1996,45751000,Asia,19
South Korea,KOR,1997,46196000,Asia,18
South Korea,KOR,1998,46621000,Asia,17
South Korea,KOR,1999,47017000,Asia,16
South Korea,KOR,2000,47379000,Asia,16
South Korea,KOR,2001,47706000,Asia,14
South Korea,KOR,2002,48000000,Asia,14
South Korea,KOR,2003,48261000,Asia,15
South Korea,KOR,2004,48493000,Asia,14
South Korea,KOR,2005,48701000,Asia,14
South Korea,KOR,2006,48880000,Asia,13
South Korea,KOR,2007,49035000,Asia,14
South Korea,KOR,2008,49182000,Asia,14
South Korea,KOR,2009,49347000,Asia,15
South Korea,KOR,2010,49546000,Asia,15
South Korea,KOR,2011,49786000,Asia,14
South Korea,KOR,2012,50061000,Asia,13
South Korea,KOR,2013,50346000,Asia,12
South Korea,KOR,2014,50608000,Asia,12
South Korea,KOR,2015,50823000,Asia,11
South Sudan,SSD,1990,5493000,Africa,1730
South Sudan,SSD,1991,5420000,Africa,1700
South Sudan,SSD,1992,5305000,Africa,1670
South Sudan,SSD,1993,5186000,Africa,1630
South Sudan,SSD,1994,5111000,Africa,1580
South Sudan,SSD,1995,5118000,Africa,1530
South Sudan,SSD,1996,5222000,Africa,1470
South Sudan,SSD,1997,5412000,Africa,1410
South Sudan,SSD,1998,5662000,Africa,1370
South Sudan,SSD,1999,5934000,Africa,1340
South Sudan,SSD,2000,6199000,Africa,1310
South Sudan,SSD,2001,6448000,Africa,1270
South Sudan,SSD,2002,6688000,Africa,1230
South Sudan,SSD,2003,6936000,Africa,1190
South Sudan,SSD,2004,7213000,Africa,1150
South Sudan,SSD,2005,7536000,Africa,1090
South Sudan,SSD,2006,7907000,Africa,1030
South Sudan,SSD,2007,8315000,Africa,971
South Sudan,SSD,2008,8737000,Africa,928
South Sudan,SSD,2009,9142000,Africa,886
South Sudan,SSD,2010,9508000,Africa,876
South Sudan,SSD,2011,9831000,Africa,869
South Sudan,SSD,2012,10114000,Africa,857
South Sudan,SSD,2013,10355000,Africa,841
South Sudan,SSD,2014,10555000,Africa,823
South Sudan,SSD,2015,10716000,Africa,789
Spain,ESP,1990,39203000,Europe,6
Spain,ESP,1991,39299000,Europe,6
Spain,ESP,1992,39411000,Europe,6
Spain,ESP,1993,39534000,Europe,6
Spain,ESP,1994,39660000,Europe,6
Spain,ESP,1995,39787000,Europe,6
Spain,ESP,1996,39909000,Europe,6
Spain,ESP,1997,40035000,Europe,5
Spain,ESP,1998,40202000,Europe,5
Spain,ESP,1999,40454000,Europe,5
Spain,ESP,2000,40825000,Europe,5
Spain,ESP,2001,41319000,Europe,5
Spain,ESP,2002,41920000,Europe,5
Spain,ESP,2003,42596000,Europe,6
Spain,ESP,2004,43308000,Europe,5
Spain,ESP,2005,44019000,Europe,5
Spain,ESP,2006,44729000,Europe,5
Spain,ESP,2007,45429000,Europe,5
Spain,ESP,2008,46069000,Europe,5
Spain,ESP,2009,46584000,Europe,5
Spain,ESP,2010,46931000,Europe,5
Spain,ESP,2011,47084000,Europe,5
Spain,ESP,2012,47063000,Europe,5
Spain,ESP,2013,46931000,Europe,5
Spain,ESP,2014,46778000,Europe,5
Spain,ESP,2015,46672000,Europe,5
Sri Lanka,LKA,1990,17326000,Asia,75
Sri Lanka,LKA,1991,17536000,Asia,73
Sri Lanka,LKA,1992,17737000,Asia,72
Sri Lanka,LKA,1993,17925000,Asia,68
Sri Lanka,LKA,1994,18094000,Asia,69
Sri Lanka,LKA,1995,18243000,Asia,70
Sri Lanka,LKA,1996,18367000,Asia,68
Sri Lanka,LKA,1997,18471000,Asia,67
Sri Lanka,LKA,1998,18565000,Asia,60
Sri Lanka,LKA,1999,18663000,Asia,58
Sri Lanka,LKA,2000,18778000,Asia,57
Sri Lanka,LKA,2001,18912000,Asia,47
Sri Lanka,LKA,2002,19062000,Asia,45
Sri Lanka,LKA,2003,19224000,Asia,46
Sri Lanka,LKA,2004,19387000,Asia,44
Sri Lanka,LKA,2005,19545000,Asia,43
Sri Lanka,LKA,2006,19696000,Asia,42
Sri Lanka,LKA,2007,19842000,Asia,39
Sri Lanka,LKA,2008,19984000,Asia,38
Sri Lanka,LKA,2009,20124000,Asia,36
Sri Lanka,LKA,2010,20262000,Asia,35
Sri Lanka,LKA,2011,20398000,Asia,33
Sri Lanka,LKA,2012,20533000,Asia,32
Sri Lanka,LKA,2013,20663000,Asia,32
Sri Lanka,LKA,2014,20789000,Asia,31
Sri Lanka,LKA,2015,20908000,Asia,30
Sub-Saharan Africa,,1990,,,987
Sub-Saharan Africa,,1991,,,975
Sub-Saharan Africa,,1992,,,965
Sub-Saharan Africa,,1993,,,956
Sub-Saharan Africa,,1994,,,944
Sub-Saharan Africa,,1995,,,928
Sub-Saharan Africa,,1996,,,916
Sub-Saharan Africa,,1997,,,901
Sub-Saharan Africa,,1998,,,884
Sub-Saharan Africa,,1999,,,867
Sub-Saharan Africa,,2000,,,846
Sub-Saharan Africa,,2001,,,827
Sub-Saharan Africa,,2002,,,801
Sub-Saharan Africa,,2003,,,773
Sub-Saharan Africa,,2004,,,744
Sub-Saharan Africa,,2005,,,717
Sub-Saharan Africa,,2006,,,689
Sub-Saharan Africa,,2007,,,673
Sub-Saharan Africa,,2008,,,646
Sub-Saharan Africa,,2009,,,642
Sub-Saharan Africa,,2010,,,625
Sub-Saharan Africa,,2011,,,601
Sub-Saharan Africa,,2012,,,587
Sub-Saharan Africa,,2013,,,573
Sub-Saharan Africa,,2014,,,560
Sub-Saharan Africa,,2015,,,547
Sub-Saharan Africa (IDA & IBRD),,1990,,,987
Sub-Saharan Africa (IDA & IBRD),,1991,,,975
Sub-Saharan Africa (IDA & IBRD),,1992,,,965
Sub-Saharan Africa (IDA & IBRD),,1993,,,956
Sub-Saharan Africa (IDA & IBRD),,1994,,,944
Sub-Saharan Africa (IDA & IBRD),,1995,,,928
Sub-Saharan Africa (IDA & IBRD),,1996,,,916
Sub-Saharan Africa (IDA & IBRD),,1997,,,901
Sub-Saharan Africa (IDA & IBRD),,1998,,,884
Sub-Saharan Africa (IDA & IBRD),,1999,,,867
Sub-Saharan Africa (IDA & IBRD),,2000,,,846
Sub-Saharan Africa (IDA & IBRD),,2001,,,827
Sub-Saharan Africa (IDA & IBRD),,2002,,,801
Sub-Saharan Africa (IDA & IBRD),,2003,,,773
Sub-Saharan Africa (IDA & IBRD),,2004,,,744
Sub-Saharan Africa (IDA & IBRD),,2005,,,717
Sub-Saharan Africa (IDA & IBRD),,2006,,,689
Sub-Saharan Africa (IDA & IBRD),,2007,,,673
Sub-Saharan Africa (IDA & IBRD),,2008,,,646
Sub-Saharan Africa (IDA & IBRD),,2009,,,642
Sub-Saharan Africa (IDA & IBRD),,2010,,,625
Sub-Saharan Africa (IDA & IBRD),,2011,,,601
Sub-Saharan Africa (IDA & IBRD),,2012,,,587
Sub-Saharan Africa (IDA & IBRD),,2013,,,573
Sub-Saharan Africa (IDA & IBRD),,2014,,,560
Sub-Saharan Africa (IDA & IBRD),,2015,,,547
Sub-Saharan Africa (excluding high income),,1990,,,987
Sub-Saharan Africa (excluding high income),,1991,,,975
Sub-Saharan Africa (excluding high income),,1992,,,965
Sub-Saharan Africa (excluding high income),,1993,,,956
Sub-Saharan Africa (excluding high income),,1994,,,944
Sub-Saharan Africa (excluding high income),,1995,,,928
Sub-Saharan Africa (excluding high income),,1996,,,916
Sub-Saharan Africa (excluding high income),,1997,,,901
Sub-Saharan Africa (excluding high income),,1998,,,884
Sub-Saharan Africa (excluding high income),,1999,,,867
Sub-Saharan Africa (excluding high income),,2000,,,846
Sub-Saharan Africa (excluding high income),,2001,,,827
Sub-Saharan Africa (excluding high income),,2002,,,801
Sub-Saharan Africa (excluding high income),,2003,,,773
Sub-Saharan Africa (excluding high income),,2004,,,744
Sub-Saharan Africa (excluding high income),,2005,,,717
Sub-Saharan Africa (excluding high income),,2006,,,689
Sub-Saharan Africa (excluding high income),,2007,,,673
Sub-Saharan Africa (excluding high income),,2008,,,646
Sub-Saharan Africa (excluding high income),,2009,,,642
Sub-Saharan Africa (excluding high income),,2010,,,625
Sub-Saharan Africa (excluding high income),,2011,,,601
Sub-Saharan Africa (excluding high income),,2012,,,587
Sub-Saharan Africa (excluding high income),,2013,,,573
Sub-Saharan Africa (excluding high income),,2014,,,560
Sub-Saharan Africa (excluding high income),,2015,,,547
Sudan,SDN,1990,20148000,Africa,744
Sudan,SDN,1991,20891000,Africa,726
Sudan,SDN,1992,21696000,Africa,711
Sudan,SDN,1993,22528000,Africa,690
Sudan,SDN,1994,23338000,Africa,667
Sudan,SDN,1995,24095000,Africa,648
Sudan,SDN,1996,24782000,Africa,627
Sudan,SDN,1997,25414000,Africa,605
Sudan,SDN,1998,26016000,Africa,582
Sudan,SDN,1999,26627000,Africa,562
Sudan,SDN,2000,27275000,Africa,544
Sudan,SDN,2001,27971000,Africa,524
Sudan,SDN,2002,28705000,Africa,504
Sudan,SDN,2003,29461000,Africa,486
Sudan,SDN,2004,30214000,Africa,463
Sudan,SDN,2005,30950000,Africa,440
Sudan,SDN,2006,31662000,Africa,418
Sudan,SDN,2007,32361000,Africa,396
